Datetime,Reserve
2024-08-12T00:00:00Z,13643373983.206926
2024-08-11T00:00:00Z,13840191210.2748
2024-08-10T00:00:00Z,13869566386.300144
2024-08-09T00:00:00Z,13942333278.753656
2024-08-08T00:00:00Z,14054717719.070175
2024-08-07T00:00:00Z,14182221552.866047
2024-08-06T00:00:00Z,14261884067.770311
2024-08-05T00:00:00Z,14137601299.676521
2024-08-04T00:00:00Z,13666012551.142197
2024-08-03T00:00:00Z,13510578183.538948
2024-08-02T00:00:00Z,13376584382.93875
2024-08-01T00:00:00Z,13299022481.703972
2024-07-31T00:00:00Z,13280022300.516825
2024-07-30T00:00:00Z,13283108825.172882
2024-07-29T00:00:00Z,13356324468.00379
2024-07-28T00:00:00Z,13454482136.049402
2024-07-27T00:00:00Z,13496458979.320723
2024-07-26T00:00:00Z,13646659455.734873
2024-07-25T00:00:00Z,13731691167.765347
2024-07-24T00:00:00Z,13766895843.17743
2024-07-23T00:00:00Z,13883908247.018145
2024-07-22T00:00:00Z,13885687837.888496
2024-07-21T00:00:00Z,13968282892.820196
2024-07-20T00:00:00Z,14036588290.347122
2024-07-19T00:00:00Z,14152263734.395378
2024-07-18T00:00:00Z,14151505398.965868
2024-07-17T00:00:00Z,14264854135.501623
2024-07-16T00:00:00Z,14381396532.439392
2024-07-15T00:00:00Z,14409836819.34463
2024-07-14T00:00:00Z,14403257399.076124
2024-07-13T00:00:00Z,14380292747.830713
2024-07-12T00:00:00Z,14473378175.910954
2024-07-11T00:00:00Z,14513547312.421139
2024-07-10T00:00:00Z,14609696260.417208
2024-07-09T00:00:00Z,14603991433.01342
2024-07-08T00:00:00Z,14647264771.121773
2024-07-07T00:00:00Z,14788059608.166454
2024-07-06T00:00:00Z,14817954926.556108
2024-07-05T00:00:00Z,14840604571.337719
2024-07-04T00:00:00Z,14686974441.504124
2024-07-03T00:00:00Z,14583155205.081697
2024-07-02T00:00:00Z,14671902488.08495
2024-07-01T00:00:00Z,14758908779.887413
2024-06-30T00:00:00Z,14867256395.773058
2024-06-29T00:00:00Z,14835537287.449999
2024-06-28T00:00:00Z,14953730141.492859
2024-06-27T00:00:00Z,14835896055.989592
2024-06-26T00:00:00Z,14898156567.355738
2024-06-25T00:00:00Z,15012590522.99926
2024-06-24T00:00:00Z,15229969911.680243
2024-06-23T00:00:00Z,15215976209.025402
2024-06-22T00:00:00Z,15257470771.593887
2024-06-21T00:00:00Z,15290817764.85791
2024-06-20T00:00:00Z,15269232411.576443
2024-06-19T00:00:00Z,15133921316.322618
2024-06-18T00:00:00Z,15193011202.66889
2024-06-17T00:00:00Z,15162007483.802816
2024-06-16T00:00:00Z,15072339884.054867
2024-06-15T00:00:00Z,15125667829.735016
2024-06-14T00:00:00Z,15060660164.725603
2024-06-13T00:00:00Z,15042934123.82279
2024-06-12T00:00:00Z,14928920379.738123
2024-06-11T00:00:00Z,14855868277.068356
2024-06-10T00:00:00Z,14700377446.192629
2024-06-09T00:00:00Z,14767118003.106369
2024-06-08T00:00:00Z,14753897103.838066
2024-06-07T00:00:00Z,14758998567.990475
2024-06-06T00:00:00Z,14613230578.398533
2024-06-05T00:00:00Z,14680703183.467598
2024-06-04T00:00:00Z,14711823863.451323
2024-06-03T00:00:00Z,14794737219.72072
2024-06-02T00:00:00Z,14746726334.308596
2024-06-01T00:00:00Z,14825803329.825443
2024-05-31T00:00:00Z,14797649177.553545
2024-05-30T00:00:00Z,14743074551.10373
2024-05-29T00:00:00Z,14961485619.206442
2024-05-28T00:00:00Z,15023556786.65054
2024-05-27T00:00:00Z,14999059146.742153
2024-05-26T00:00:00Z,15074557513.453733
2024-05-25T00:00:00Z,15154432507.599577
2024-05-24T00:00:00Z,15190447686.794079
2024-05-23T00:00:00Z,15199130619.227911
2024-05-22T00:00:00Z,15056020018.798546
2024-05-21T00:00:00Z,15242340550.432167
2024-05-20T00:00:00Z,15265170482.678982
2024-05-19T00:00:00Z,15529315001.967607
2024-05-18T00:00:00Z,15571930505.470339
2024-05-17T00:00:00Z,15640162516.396011
2024-05-16T00:00:00Z,15815742024.75756
2024-05-15T00:00:00Z,16012344688.716805
2024-05-14T00:00:00Z,16157982342.495148
2024-05-13T00:00:00Z,16257048202.163519
2024-05-12T00:00:00Z,16381587979.757492
2024-05-11T00:00:00Z,16410554790.901821
2024-05-10T00:00:00Z,16418444871.592798
2024-05-09T00:00:00Z,16224326369.172754
2024-05-08T00:00:00Z,16031236467.626787
2024-05-07T00:00:00Z,16211838036.996923
2024-05-06T00:00:00Z,16302705890.042213
2024-05-05T00:00:00Z,16437394255.402979
2024-05-04T00:00:00Z,16427806050.668104
2024-05-03T00:00:00Z,16492736179.664293
2024-05-02T00:00:00Z,16521640055.870747
2024-05-01T00:00:00Z,16636759559.747984
2024-04-30T00:00:00Z,16573532850.683733
2024-04-29T00:00:00Z,16662246440.427607
2024-04-28T00:00:00Z,16775022483.624283
2024-04-27T00:00:00Z,16881399389.830458
2024-04-26T00:00:00Z,16907773061.458233
2024-04-25T00:00:00Z,16710937547.497004
2024-04-24T00:00:00Z,16782550192.353933
2024-04-23T00:00:00Z,16809429611.59166
2024-04-22T00:00:00Z,16958722211.394653
2024-04-21T00:00:00Z,17223688334.84944
2024-04-20T00:00:00Z,17220642963.43086
2024-04-19T00:00:00Z,17135867917.04097
2024-04-18T00:00:00Z,17398204304.96063
2024-04-17T00:00:00Z,17473010283.007153
2024-04-16T00:00:00Z,17475633695.669586
2024-04-15T00:00:00Z,17240436260.524273
2024-04-14T00:00:00Z,17139719817.840393
2024-04-13T00:00:00Z,16973620378.235111
2024-04-12T00:00:00Z,16564468101.06745
2024-04-11T00:00:00Z,16292243976.058405
2024-04-10T00:00:00Z,16238648981.540733
2024-04-09T00:00:00Z,16202335512.371548
2024-04-08T00:00:00Z,16028756621.707624
2024-04-07T00:00:00Z,16106603618.885029
2024-04-06T00:00:00Z,16157102824.26295
2024-04-05T00:00:00Z,16098084487.578545
2024-04-04T00:00:00Z,16298612034.290115
2024-04-03T00:00:00Z,16045149385.235691
2024-04-02T00:00:00Z,15835481646.966354
2024-04-01T00:00:00Z,15295763488.720543
2024-03-31T00:00:00Z,15081258047.715168
2024-03-30T00:00:00Z,15062283926.157063
2024-03-29T00:00:00Z,15111692871.168427
2024-03-28T00:00:00Z,15177572761.031488
2024-03-27T00:00:00Z,15338922466.043983
2024-03-26T00:00:00Z,15388291543.866781
2024-03-25T00:00:00Z,15688567119.605442
2024-03-24T00:00:00Z,15922889558.517195
2024-03-23T00:00:00Z,15978451313.216103
2024-03-22T00:00:00Z,15962544893.125193
2024-03-21T00:00:00Z,16087502573.052023
2024-03-20T00:00:00Z,16170202326.048393
2024-03-19T00:00:00Z,16237401477.589483
2024-03-18T00:00:00Z,15923770118.595226
2024-03-17T00:00:00Z,15761366376.745958
2024-03-16T00:00:00Z,15754490121.7685
2024-03-15T00:00:00Z,15507092559.431906
2024-03-14T00:00:00Z,15288668420.62041
2024-03-13T00:00:00Z,15149172063.528162
2024-03-12T00:00:00Z,15148536461.910946
2024-03-11T00:00:00Z,15000150432.715155
2024-03-10T00:00:00Z,15072531803.661005
2024-03-09T00:00:00Z,14984970811.651405
2024-03-08T00:00:00Z,15051059151.406504
2024-03-07T00:00:00Z,14969796678.511347
2024-03-06T00:00:00Z,15034960723.800657
2024-03-05T00:00:00Z,14932057984.890182
2024-03-04T00:00:00Z,14699313279.638021
2024-03-03T00:00:00Z,14498829028.753223
2024-03-02T00:00:00Z,14515092644.71393
2024-03-01T00:00:00Z,14490992041.97577
2024-02-29T00:00:00Z,14579880034.677454
2024-02-28T00:00:00Z,14176604460.672737
2024-02-27T00:00:00Z,14137150591.156158
2024-02-26T00:00:00Z,14072843247.514172
2024-02-25T00:00:00Z,14128956682.404455
2024-02-24T00:00:00Z,14226359473.209759
2024-02-23T00:00:00Z,14303709125.66855
2024-02-22T00:00:00Z,14227623464.976255
2024-02-21T00:00:00Z,14186889469.543291
2024-02-20T00:00:00Z,13972251773.192396
2024-02-19T00:00:00Z,13980288543.290508
2024-02-18T00:00:00Z,13930610769.043411
2024-02-17T00:00:00Z,13783499036.990416
2024-02-16T00:00:00Z,13897060661.060633
2024-02-15T00:00:00Z,13782803351.851048
2024-02-14T00:00:00Z,13827527646.269855
2024-02-13T00:00:00Z,13874311731.7443
2024-02-12T00:00:00Z,13820909134.218822
2024-02-11T00:00:00Z,13686685377.063028
2024-02-10T00:00:00Z,13670987081.228115
2024-02-09T00:00:00Z,13640466860.660883
2024-02-08T00:00:00Z,13662078253.157558
2024-02-07T00:00:00Z,13689891822.074837
2024-02-06T00:00:00Z,13795514413.839636
2024-02-05T00:00:00Z,13879161348.033941
2024-02-04T00:00:00Z,13833671219.16679
2024-02-03T00:00:00Z,13913581423.946396
2024-02-02T00:00:00Z,13945055948.739803
2024-02-01T00:00:00Z,13734502832.125822
2024-01-31T00:00:00Z,13978320125.661886
2024-01-30T00:00:00Z,13977265560.265503
2024-01-29T00:00:00Z,14066263925.782515
2024-01-28T00:00:00Z,14027342913.787128
2024-01-27T00:00:00Z,14058444691.879307
2024-01-26T00:00:00Z,14141416555.015099
2024-01-25T00:00:00Z,14157180294.668512
2024-01-24T00:00:00Z,14258191699.34026
2024-01-23T00:00:00Z,14252065186.363781
2024-01-22T00:00:00Z,14159061294.48486
2024-01-21T00:00:00Z,14150504133.042162
2024-01-20T00:00:00Z,14164955644.261858
2024-01-19T00:00:00Z,14248027894.835962
2024-01-18T00:00:00Z,14215948826.933252
2024-01-17T00:00:00Z,14097285762.835327
2024-01-16T00:00:00Z,14126230849.011795
2024-01-15T00:00:00Z,14046229639.737013
2024-01-14T00:00:00Z,14003436349.403212
2024-01-13T00:00:00Z,13978781429.29213
2024-01-12T00:00:00Z,13953760350.51013
2024-01-11T00:00:00Z,13969548650.701166
2024-01-10T00:00:00Z,13860643747.804903
2024-01-09T00:00:00Z,13652638505.890474
2024-01-08T00:00:00Z,13556214665.405693
2024-01-07T00:00:00Z,13466361881.181465
2024-01-06T00:00:00Z,13500077260.091892
2024-01-05T00:00:00Z,13450494191.061417
2024-01-04T00:00:00Z,13382314281.796944
2024-01-03T00:00:00Z,13348198514.862213
2024-01-02T00:00:00Z,13205480908.517412
2024-01-01T00:00:00Z,13214278166.909994
2023-12-31T00:00:00Z,13211929056.32807
2023-12-30T00:00:00Z,13300857418.89023
2023-12-29T00:00:00Z,13314098209.116732
2023-12-28T00:00:00Z,13313828711.382189
2023-12-27T00:00:00Z,13425104310.571184
2023-12-26T00:00:00Z,13494734664.94763
2023-12-25T00:00:00Z,13487663353.401934
2023-12-24T00:00:00Z,13495991938.7149
2023-12-23T00:00:00Z,13427084066.813858
2023-12-22T00:00:00Z,13486571081.275932
2023-12-21T00:00:00Z,13532075045.973522
2023-12-20T00:00:00Z,13561086167.29599
2023-12-19T00:00:00Z,13523498933.493965
2023-12-18T00:00:00Z,13567393753.579771
2023-12-17T00:00:00Z,13418609481.656734
2023-12-16T00:00:00Z,13366158869.620693
2023-12-15T00:00:00Z,13323211114.223394
2023-12-14T00:00:00Z,13288557883.357723
2023-12-13T00:00:00Z,13200771741.126875
2023-12-12T00:00:00Z,13117071250.340178
2023-12-11T00:00:00Z,13107242683.621859
2023-12-10T00:00:00Z,13091922092.783916
2023-12-09T00:00:00Z,13112932722.125841
2023-12-08T00:00:00Z,13134398563.572464
2023-12-07T00:00:00Z,13106229780.961643
2023-12-06T00:00:00Z,13048328938.447401
2023-12-05T00:00:00Z,13019992772.488737
2023-12-04T00:00:00Z,12943380289.859074
2023-12-03T00:00:00Z,12807438328.542423
2023-12-02T00:00:00Z,12875294691.525078
2023-12-01T00:00:00Z,12928412810.838503
2023-11-30T00:00:00Z,12922897001.594078
2023-11-29T00:00:00Z,12902802888.24628
2023-11-28T00:00:00Z,12892097227.981771
2023-11-27T00:00:00Z,12990966102.024975
2023-11-26T00:00:00Z,12988543514.214615
2023-11-25T00:00:00Z,13054836411.019535
2023-11-24T00:00:00Z,13093197553.59409
2023-11-23T00:00:00Z,13130210207.225962
2023-11-22T00:00:00Z,13248249763.83535
2023-11-21T00:00:00Z,13300197500.553381
2023-11-20T00:00:00Z,12960098820.35831
2023-11-19T00:00:00Z,13392593680.672503
2023-11-18T00:00:00Z,13453659781.049585
2023-11-17T00:00:00Z,13482885565.539171
2023-11-16T00:00:00Z,13454530976.8111
2023-11-15T00:00:00Z,13405406245.597736
2023-11-14T00:00:00Z,13304883114.395058
2023-11-13T00:00:00Z,13174261859.903463
2023-11-12T00:00:00Z,13026099071.882416
2023-11-11T00:00:00Z,12990053546.528181
2023-11-10T00:00:00Z,13030621686.150642
2023-11-09T00:00:00Z,12904994669.226057
2023-11-08T00:00:00Z,12773257738.233812
2023-11-07T00:00:00Z,12705642375.27765
2023-11-06T00:00:00Z,12520550111.864159
2023-11-05T00:00:00Z,12415516521.516123
2023-11-04T00:00:00Z,12492620393.118252
2023-11-03T00:00:00Z,12496775757.833328
2023-11-02T00:00:00Z,12564942913.566965
2023-11-01T00:00:00Z,12415342341.059778
2023-10-31T00:00:00Z,12093779745.08874
2023-10-30T00:00:00Z,12192045897.627184
2023-10-29T00:00:00Z,12096356664.347828
2023-10-28T00:00:00Z,12256226611.379295
2023-10-27T00:00:00Z,11482424437.285852
2023-10-26T00:00:00Z,11922036159.065683
2023-10-25T00:00:00Z,11753013869.06511
2023-10-24T00:00:00Z,12257862654.102386
2023-10-23T00:00:00Z,12203834655.05115
2023-10-22T00:00:00Z,12273084531.290571
2023-10-21T00:00:00Z,12399950469.666245
2023-10-20T00:00:00Z,12466358165.89985
2023-10-19T00:00:00Z,12284885056.671179
2023-10-18T00:00:00Z,12158396045.239063
2023-10-17T00:00:00Z,12414700948.777468
2023-10-16T00:00:00Z,12346624833.110165
2023-10-15T00:00:00Z,12378244372.766582
2023-10-14T00:00:00Z,12457218561.067255
2023-10-13T00:00:00Z,12491647146.057634
2023-10-12T00:00:00Z,12536754300.188898
2023-10-11T00:00:00Z,12540325512.800673
2023-10-10T00:00:00Z,12501313979.405272
2023-10-09T00:00:00Z,12471470272.287838
2023-10-08T00:00:00Z,12486037257.168737
2023-10-07T00:00:00Z,12570764486.536858
2023-10-06T00:00:00Z,12639698881.662848
2023-10-05T00:00:00Z,12647707967.401184
2023-10-04T00:00:00Z,12718363862.512188
2023-10-03T00:00:00Z,12777152778.595654
2023-10-02T00:00:00Z,12802855037.63143
2023-10-01T00:00:00Z,12712551021.68366
2023-09-30T00:00:00Z,12803914549.108196
2023-09-29T00:00:00Z,12918870163.979446
2023-09-28T00:00:00Z,13027465198.56936
2023-09-27T00:00:00Z,13125024326.052666
2023-09-26T00:00:00Z,13157661178.100264
2023-09-25T00:00:00Z,13224565338.64026
2023-09-24T00:00:00Z,13186596783.252422
2023-09-23T00:00:00Z,13189521286.87254
2023-09-22T00:00:00Z,13281050425.964966
2023-09-21T00:00:00Z,13339887993.165789
2023-09-20T00:00:00Z,13388797286.339777
2023-09-19T00:00:00Z,13389665488.67286
2023-09-18T00:00:00Z,13280481056.260899
2023-09-17T00:00:00Z,13263327907.675463
2023-09-16T00:00:00Z,13289703139.87919
2023-09-15T00:00:00Z,13328405779.38305
2023-09-14T00:00:00Z,13333968039.077103
2023-09-13T00:00:00Z,13370167199.420425
2023-09-12T00:00:00Z,13394505706.182575
2023-09-11T00:00:00Z,13363522238.55538
2023-09-10T00:00:00Z,13366115111.783043
2023-09-09T00:00:00Z,13389866036.050764
2023-09-08T00:00:00Z,13449388983.290768
2023-09-07T00:00:00Z,13502215320.09505
2023-09-06T00:00:00Z,13597724187.290184
2023-09-05T00:00:00Z,13559081587.594704
2023-09-04T00:00:00Z,13525258891.926226
2023-09-03T00:00:00Z,13550913041.143892
2023-09-02T00:00:00Z,13602346331.693443
2023-09-01T00:00:00Z,13654291285.168627
2023-08-31T00:00:00Z,13609306521.39434
2023-08-30T00:00:00Z,13713626773.95589
2023-08-29T00:00:00Z,13721244185.668533
2023-08-28T00:00:00Z,13793058176.613224
2023-08-27T00:00:00Z,13857640315.848392
2023-08-26T00:00:00Z,13874810194.121006
2023-08-25T00:00:00Z,13970317470.672302
2023-08-24T00:00:00Z,13981899779.00647
2023-08-23T00:00:00Z,14009286178.431736
2023-08-22T00:00:00Z,14054535535.82212
2023-08-21T00:00:00Z,14104193483.886066
2023-08-20T00:00:00Z,14005148232.222042
2023-08-19T00:00:00Z,14004446899.399157
2023-08-18T00:00:00Z,14013480741.67648
2023-08-17T00:00:00Z,13791676029.254665
2023-08-16T00:00:00Z,13657639010.779133
2023-08-15T00:00:00Z,13638851009.091213
2023-08-14T00:00:00Z,13822370122.559921
2023-08-13T00:00:00Z,13790244975.65305
2023-08-12T00:00:00Z,13812289705.196245
2023-08-11T00:00:00Z,13861409640.331465
2023-08-10T00:00:00Z,13718692726.83377
2023-08-09T00:00:00Z,13779506942.467087
2023-08-08T00:00:00Z,12907431895.072262
2023-08-07T00:00:00Z,13002814986.70891
2023-08-06T00:00:00Z,13602069122.333113
2023-08-05T00:00:00Z,13623382392.471607
2023-08-04T00:00:00Z,13452702528.82288
2023-08-03T00:00:00Z,13567546210.84651
2023-08-02T00:00:00Z,13654486610.678452
2023-08-01T00:00:00Z,13767796856.59564
2023-07-31T00:00:00Z,13881734346.815641
2023-07-30T00:00:00Z,13832532347.164145
2023-07-29T00:00:00Z,13897890332.063019
2023-07-28T00:00:00Z,13965599774.6135
2023-07-27T00:00:00Z,14059929311.068644
2023-07-26T00:00:00Z,14080452769.36517
2023-07-25T00:00:00Z,14127191113.965773
2023-07-24T00:00:00Z,14028713678.07702
2023-07-23T00:00:00Z,14055924381.300898
2023-07-22T00:00:00Z,14103364048.743668
2023-07-21T00:00:00Z,13738454660.438349
2023-07-20T00:00:00Z,13971574920.29587
2023-07-19T00:00:00Z,14213657851.809868
2023-07-18T00:00:00Z,14102735156.915295
2023-07-17T00:00:00Z,14096511970.102777
2023-07-16T00:00:00Z,14009171098.17993
2023-07-15T00:00:00Z,13426818673.457151
2023-07-14T00:00:00Z,13265493997.25954
2023-07-13T00:00:00Z,13083067064.806698
2023-07-12T00:00:00Z,13130193096.44259
2023-07-11T00:00:00Z,13150575896.316124
2023-07-10T00:00:00Z,13191348216.746567
2023-07-09T00:00:00Z,13205361715.332375
2023-07-08T00:00:00Z,13089423415.584925
2023-07-07T00:00:00Z,13136462837.328602
2023-07-06T00:00:00Z,13289963321.228786
2023-07-05T00:00:00Z,13244863609.045292
2023-07-04T00:00:00Z,13245652730.341688
2023-07-03T00:00:00Z,13223274020.94203
2023-07-02T00:00:00Z,13295141503.15232
2023-07-01T00:00:00Z,13329658456.855171
2023-06-30T00:00:00Z,13425961268.144402
2023-06-29T00:00:00Z,13493080454.269358
2023-06-28T00:00:00Z,13523789984.913647
2023-06-27T00:00:00Z,13455692180.72398
2023-06-26T00:00:00Z,13434988830.230715
2023-06-25T00:00:00Z,13381571859.669094
2023-06-24T00:00:00Z,13472542300.40453
2023-06-23T00:00:00Z,13499362021.062834
2023-06-22T00:00:00Z,13403171997.948788
2023-06-21T00:00:00Z,13505873670.37652
2023-06-20T00:00:00Z,13590200068.303146
2023-06-19T00:00:00Z,13671075983.622131
2023-06-18T00:00:00Z,13892277714.180872
2023-06-17T00:00:00Z,13930451852.206827
2023-06-16T00:00:00Z,14405424889.274767
2023-06-15T00:00:00Z,15735056819.981487
2023-06-14T00:00:00Z,15777221301.621
2023-06-13T00:00:00Z,15879594616.557358
2023-06-12T00:00:00Z,16044798943.750547
2023-06-11T00:00:00Z,16875060789.322454
2023-06-10T00:00:00Z,16840590483.941637
2023-06-09T00:00:00Z,16662402153.13442
2023-06-08T00:00:00Z,16803886770.763042
2023-06-07T00:00:00Z,16781206117.317085
2023-06-06T00:00:00Z,16767803298.622108
2023-06-05T00:00:00Z,16906724216.128767
2023-06-04T00:00:00Z,16899763853.951338
2023-06-03T00:00:00Z,16960496596.01577
2023-06-02T00:00:00Z,17097212178.928175
2023-06-01T00:00:00Z,17261215520.701824
2023-05-31T00:00:00Z,17266151347.46435
2023-05-30T00:00:00Z,17317954162.613304
2023-05-29T00:00:00Z,17218745281.58529
2023-05-28T00:00:00Z,17319491929.6381
2023-05-27T00:00:00Z,17428934588.22321
2023-05-26T00:00:00Z,17490119850.300186
2023-05-25T00:00:00Z,17512732984.428078
2023-05-24T00:00:00Z,17748085631.2088
2023-05-23T00:00:00Z,17842680321.60427
2023-05-22T00:00:00Z,17953229343.117115
2023-05-21T00:00:00Z,18183545714.898655
2023-05-20T00:00:00Z,18272913542.984035
2023-05-19T00:00:00Z,18333041557.48058
2023-05-18T00:00:00Z,18392035355.857273
2023-05-17T00:00:00Z,18302352689.64698
2023-05-16T00:00:00Z,18348083490.10602
2023-05-15T00:00:00Z,18373818274.100315
2023-05-14T00:00:00Z,18439676966.306057
2023-05-13T00:00:00Z,18509820662.14977
2023-05-12T00:00:00Z,18509183747.565426
2023-05-11T00:00:00Z,18455543640.34471
2023-05-10T00:00:00Z,18404256982.573208
2023-05-09T00:00:00Z,18355268932.658386
2023-05-08T00:00:00Z,18132158080.40926
2023-05-07T00:00:00Z,18354263589.550888
2023-05-06T00:00:00Z,18344659604.898582
2023-05-05T00:00:00Z,18312275114.148968
2023-05-04T00:00:00Z,18529990487.537395
2023-05-03T00:00:00Z,18662854056.39924
2023-05-02T00:00:00Z,18722239580.773407
2023-05-01T00:00:00Z,18679967891.393253
2023-04-30T00:00:00Z,18667371986.071465
2023-04-29T00:00:00Z,18740967782.840603
2023-04-28T00:00:00Z,18822389971.410187
2023-04-27T00:00:00Z,18892407617.354065
2023-04-26T00:00:00Z,19151666176.02173
2023-04-25T00:00:00Z,19253285222.34021
2023-04-24T00:00:00Z,19227310834.016865
2023-04-23T00:00:00Z,19244833709.392017
2023-04-22T00:00:00Z,19219942751.18966
2023-04-21T00:00:00Z,19208305728.28062
2023-04-20T00:00:00Z,19110726883.58296
2023-04-19T00:00:00Z,19140820961.659855
2023-04-18T00:00:00Z,19017556540.847664
2023-04-17T00:00:00Z,19061346155.90712
2023-04-16T00:00:00Z,18926338133.214325
2023-04-15T00:00:00Z,18971551255.191467
2023-04-14T00:00:00Z,18948187319.878124
2023-04-13T00:00:00Z,18921417050.80797
2023-04-12T00:00:00Z,18894537824.209435
2023-04-11T00:00:00Z,18912799983.41082
2023-04-10T00:00:00Z,19030167869.32083
2023-04-09T00:00:00Z,19101944512.852985
2023-04-08T00:00:00Z,19110728292.973843
2023-04-07T00:00:00Z,19246422545.23547
2023-04-06T00:00:00Z,19373527522.809586
2023-04-05T00:00:00Z,19365577346.209015
2023-04-04T00:00:00Z,19429016836.952774
2023-04-03T00:00:00Z,19649318163.009144
2023-04-02T00:00:00Z,19556962303.920498
2023-04-01T00:00:00Z,19505131969.837795
2023-03-31T00:00:00Z,19581944133.519943
2023-03-30T00:00:00Z,19748397841.937843
2023-03-29T00:00:00Z,19570738524.484398
2023-03-28T00:00:00Z,19859255461.19408
2023-03-27T00:00:00Z,19758013005.770863
2023-03-26T00:00:00Z,19771878557.45498
2023-03-25T00:00:00Z,19803478782.45479
2023-03-24T00:00:00Z,19767611972.48767
2023-03-23T00:00:00Z,19628345223.925014
2023-03-22T00:00:00Z,19229273162.614033
2023-03-21T00:00:00Z,19053388813.72949
2023-03-20T00:00:00Z,18716108194.566696
2023-03-19T00:00:00Z,18152612354.069572
2023-03-18T00:00:00Z,18288029217.62317
2023-03-17T00:00:00Z,18309326687.71988
2023-03-16T00:00:00Z,17426751555.116856
2023-03-15T00:00:00Z,17146805121.162376
2023-03-14T00:00:00Z,16639777939.526823
2023-03-13T00:00:00Z,16729857970.922394
2023-03-12T00:00:00Z,16760718772.543196
2023-03-11T00:00:00Z,16616216743.560158
2023-03-10T00:00:00Z,16439552664.418285
2023-03-09T00:00:00Z,16054288287.425236
2023-03-08T00:00:00Z,16030124625.921278
2023-03-07T00:00:00Z,15997428568.922958
2023-03-06T00:00:00Z,15865971478.603216
2023-03-05T00:00:00Z,15757893668.007074
2023-03-04T00:00:00Z,15665384297.441126
2023-03-03T00:00:00Z,17241523669.109074
2023-03-02T00:00:00Z,17392163584.495132
2023-03-01T00:00:00Z,17396836794.19494
2023-02-28T00:00:00Z,17436440786.060795
2023-02-27T00:00:00Z,17417585783.824112
2023-02-26T00:00:00Z,17373153101.69676
2023-02-25T00:00:00Z,17402708735.555878
2023-02-24T00:00:00Z,17323538803.34315
2023-02-23T00:00:00Z,17169658609.864376
2023-02-22T00:00:00Z,17123282157.840977
2023-02-21T00:00:00Z,16984092724.275839
2023-02-20T00:00:00Z,16941377347.709198
2023-02-19T00:00:00Z,16919927530.582365
2023-02-18T00:00:00Z,16916637040.050749
2023-02-17T00:00:00Z,16897594074.580599
2023-02-16T00:00:00Z,16745453107.162373
2023-02-15T00:00:00Z,16584116646.748953
2023-02-14T00:00:00Z,16141281436.915527
2023-02-13T00:00:00Z,16285788087.45513
2023-02-12T00:00:00Z,15620779723.5324
2023-02-11T00:00:00Z,15556480359.714773
2023-02-10T00:00:00Z,15558346737.452078
2023-02-09T00:00:00Z,15371445033.184399
2023-02-08T00:00:00Z,14908920480.329176
2023-02-07T00:00:00Z,14995996847.01481
2023-02-06T00:00:00Z,15048921665.046938
2023-02-05T00:00:00Z,14738116548.080023
2023-02-04T00:00:00Z,14686618724.361874
2023-02-03T00:00:00Z,14709942187.928322
2023-02-02T00:00:00Z,14753521953.5128
2023-02-01T00:00:00Z,14656511025.036058
2023-01-31T00:00:00Z,14610878472.701437
2023-01-30T00:00:00Z,14556134556.099312
2023-01-29T00:00:00Z,14476674351.683529
2023-01-28T00:00:00Z,14345556502.269606
2023-01-27T00:00:00Z,14293716149.78623
2023-01-26T00:00:00Z,14171801756.605556
2023-01-25T00:00:00Z,14038445764.83107
2023-01-24T00:00:00Z,13724992990.024645
2023-01-23T00:00:00Z,13691127706.750652
2023-01-22T00:00:00Z,13514307332.351927
2023-01-21T00:00:00Z,13173067374.48515
2023-01-20T00:00:00Z,13191539855.96673
2023-01-19T00:00:00Z,13220695795.965893
2023-01-18T00:00:00Z,13071550576.343145
2023-01-17T00:00:00Z,12990803156.329824
2023-01-16T00:00:00Z,12843220739.814917
2023-01-15T00:00:00Z,12330882075.170303
2023-01-14T00:00:00Z,12531710727.699245
2023-01-13T00:00:00Z,12352818556.138021
2023-01-12T00:00:00Z,11714669151.372269
2023-01-11T00:00:00Z,11422501446.849342
2023-01-10T00:00:00Z,11097461128.035006
2023-01-09T00:00:00Z,10805350076.087975
2023-01-08T00:00:00Z,10663199225.502851
2023-01-07T00:00:00Z,10691599382.900135
2023-01-06T00:00:00Z,10716399461.555164
2023-01-05T00:00:00Z,10698327829.717424
2023-01-04T00:00:00Z,10683671052.028114
2023-01-03T00:00:00Z,10683120449.47406
2023-01-02T00:00:00Z,10631248716.547997
2023-01-01T00:00:00Z,10665868233.69432
2022-12-31T00:00:00Z,10665591058.977915
2022-12-30T00:00:00Z,10790610249.43885
2022-12-29T00:00:00Z,10829794405.842407
2022-12-28T00:00:00Z,10843805314.368267
2022-12-27T00:00:00Z,10713117938.754303
2022-12-26T00:00:00Z,10718129683.525936
2022-12-25T00:00:00Z,10782932111.44876
2022-12-24T00:00:00Z,10643143215.843813
2022-12-23T00:00:00Z,10697308260.85273
2022-12-22T00:00:00Z,10783940768.213768
2022-12-21T00:00:00Z,10821784600.730246
2022-12-20T00:00:00Z,10892949587.837847
2022-12-19T00:00:00Z,10915651671.266968
2022-12-18T00:00:00Z,10864830782.445692
2022-12-17T00:00:00Z,10926506521.015074
2022-12-16T00:00:00Z,10787915856.7049
2022-12-15T00:00:00Z,10803930605.816391
2022-12-14T00:00:00Z,10735474716.436306
