Datetime,Exchange Inflow (Mean)
2024-07-14T00:00:00Z,7035.92087349
2024-07-13T00:00:00Z,9676.81085087
2024-07-12T00:00:00Z,14121.77731476
2024-07-11T00:00:00Z,14600.54616686
2024-07-10T00:00:00Z,12474.03494433
2024-07-09T00:00:00Z,15361.28343734
2024-07-08T00:00:00Z,15391.22194284
2024-07-07T00:00:00Z,7512.70772189
2024-07-06T00:00:00Z,11351.66202616
2024-07-05T00:00:00Z,18128.13587147
2024-07-04T00:00:00Z,15251.56284519
2024-07-03T00:00:00Z,15276.00214696
2024-07-02T00:00:00Z,15921.63008515
2024-07-01T00:00:00Z,14261.99796105
2024-06-30T00:00:00Z,10121.672364
2024-06-29T00:00:00Z,7473.96179885
2024-06-28T00:00:00Z,17699.13788306
2024-06-27T00:00:00Z,13516.56684624
2024-06-26T00:00:00Z,14762.87866828
2024-06-25T00:00:00Z,16050.93811661
2024-06-24T00:00:00Z,17931.51283334
2024-06-23T00:00:00Z,7184.84108365
2024-06-22T00:00:00Z,9410.19881897
2024-06-21T00:00:00Z,17708.20136178
2024-06-20T00:00:00Z,21428.08902687
2024-06-19T00:00:00Z,14593.98712443
2024-06-18T00:00:00Z,15593.18582802
2024-06-17T00:00:00Z,12498.9103583
2024-06-16T00:00:00Z,8347.17038572
2024-06-15T00:00:00Z,10390.9997307
2024-06-14T00:00:00Z,13348.60157111
2024-06-13T00:00:00Z,14143.80549634
2024-06-12T00:00:00Z,15699.02250484
2024-06-11T00:00:00Z,14234.45473431
2024-06-10T00:00:00Z,12673.52140663
2024-06-09T00:00:00Z,9884.46107394
2024-06-08T00:00:00Z,11470.2987769
2024-06-07T00:00:00Z,18033.37574957
2024-06-06T00:00:00Z,15838.42705423
2024-06-05T00:00:00Z,15024.21413456
2024-06-04T00:00:00Z,15565.90268942
2024-06-03T00:00:00Z,16022.5059234
2024-06-02T00:00:00Z,8376.70515792
2024-06-01T00:00:00Z,7686.63695545
2024-05-31T00:00:00Z,10455.83985562
2024-05-30T00:00:00Z,15096.12169781
2024-05-29T00:00:00Z,15751.4261472
2024-05-28T00:00:00Z,15458.5373299
2024-05-27T00:00:00Z,16368.84343281
2024-05-26T00:00:00Z,8985.30074747
2024-05-25T00:00:00Z,11301.95787044
2024-05-24T00:00:00Z,16371.39467399
2024-05-23T00:00:00Z,19127.15923819
2024-05-22T00:00:00Z,15052.44899268
2024-05-21T00:00:00Z,29965.51896508
2024-05-20T00:00:00Z,16742.81948045
2024-05-19T00:00:00Z,9119.83703226
2024-05-18T00:00:00Z,9227.45630938
2024-05-17T00:00:00Z,16369.62253697
2024-05-16T00:00:00Z,16387.43883367
2024-05-15T00:00:00Z,12897.2142165
2024-05-14T00:00:00Z,13817.19147605
2024-05-13T00:00:00Z,14407.73606691
2024-05-12T00:00:00Z,9133.06043461
2024-05-11T00:00:00Z,7632.72205633
2024-05-10T00:00:00Z,5566.45019185
2024-05-09T00:00:00Z,15705.3865628
2024-05-08T00:00:00Z,15807.74755287
2024-05-07T00:00:00Z,14008.77529001
2024-05-06T00:00:00Z,14012.52452401
2024-05-05T00:00:00Z,8672.73849717
2024-05-04T00:00:00Z,11474.0597802
2024-05-03T00:00:00Z,16301.07167507
2024-05-02T00:00:00Z,14118.33406134
2024-05-01T00:00:00Z,14716.00743324
2024-04-30T00:00:00Z,15971.20810651
2024-04-29T00:00:00Z,15948.63681405
2024-04-28T00:00:00Z,8814.93990539
2024-04-27T00:00:00Z,11005.35692648
2024-04-26T00:00:00Z,17312.84635038
2024-04-25T00:00:00Z,16233.40079142
2024-04-24T00:00:00Z,23582.96224924
2024-04-23T00:00:00Z,21576.98963696
2024-04-22T00:00:00Z,22452.761523
2024-04-21T00:00:00Z,10341.89658456
2024-04-20T00:00:00Z,10568.71573893
2024-04-19T00:00:00Z,22571.96932829
2024-04-18T00:00:00Z,18640.19911876
2024-04-17T00:00:00Z,18550.65954721
2024-04-16T00:00:00Z,35241.07687708
2024-04-15T00:00:00Z,18684.75442461
2024-04-14T00:00:00Z,17829.36783657
2024-04-13T00:00:00Z,17413.9529638
2024-04-12T00:00:00Z,18287.56920967
2024-04-11T00:00:00Z,23165.57424785
2024-04-10T00:00:00Z,15928.59902038
2024-04-09T00:00:00Z,17938.95735572
2024-04-08T00:00:00Z,20427.41112879
2024-04-07T00:00:00Z,12002.3957505
2024-04-06T00:00:00Z,14403.49733372
2024-04-05T00:00:00Z,15705.47088607
2024-04-04T00:00:00Z,19583.60044582
2024-04-03T00:00:00Z,27717.11842537
2024-04-02T00:00:00Z,22894.99372996
2024-04-01T00:00:00Z,16243.84977466
2024-03-31T00:00:00Z,16591.11944454
2024-03-30T00:00:00Z,12120.30784088
2024-03-29T00:00:00Z,15193.66506578
2024-03-28T00:00:00Z,19035.30684589
2024-03-27T00:00:00Z,22776.79620114
2024-03-26T00:00:00Z,22160.0271085
2024-03-25T00:00:00Z,16838.53619376
2024-03-24T00:00:00Z,8266.94208551
2024-03-23T00:00:00Z,8633.55703479
2024-03-22T00:00:00Z,13887.2379278
2024-03-21T00:00:00Z,15033.71288347
2024-03-20T00:00:00Z,18293.84555825
2024-03-19T00:00:00Z,18036.97455702
2024-03-18T00:00:00Z,14161.65925304
2024-03-17T00:00:00Z,9378.90672482
2024-03-16T00:00:00Z,14356.16095538
2024-03-15T00:00:00Z,18252.42764019
2024-03-14T00:00:00Z,17034.37858666
2024-03-13T00:00:00Z,17989.40710559
2024-03-12T00:00:00Z,18931.34854874
2024-03-11T00:00:00Z,18013.97964255
2024-03-10T00:00:00Z,11046.62531835
2024-03-09T00:00:00Z,11618.59455987
2024-03-08T00:00:00Z,23003.79238847
2024-03-07T00:00:00Z,14223.19258756
2024-03-06T00:00:00Z,30397.80768189
2024-03-05T00:00:00Z,21487.90057206
2024-03-04T00:00:00Z,17110.35067035
2024-03-03T00:00:00Z,10468.00900104
2024-03-02T00:00:00Z,11212.83653496
2024-03-01T00:00:00Z,13418.27541124
2024-02-29T00:00:00Z,18236.32317642
2024-02-28T00:00:00Z,17556.70885747
2024-02-27T00:00:00Z,16963.06026862
2024-02-26T00:00:00Z,16973.01815154
2024-02-25T00:00:00Z,8245.31536967
2024-02-24T00:00:00Z,8997.18589728
2024-02-23T00:00:00Z,12944.41113016
2024-02-22T00:00:00Z,14649.79411045
2024-02-21T00:00:00Z,15502.35940404
2024-02-20T00:00:00Z,18086.47449003
2024-02-19T00:00:00Z,15009.40202975
2024-02-18T00:00:00Z,14617.74001559
2024-02-17T00:00:00Z,9692.08448423
2024-02-16T00:00:00Z,14874.70797662
2024-02-15T00:00:00Z,15839.7669339
2024-02-14T00:00:00Z,14766.15069226
2024-02-13T00:00:00Z,14312.23393661
2024-02-12T00:00:00Z,14531.41196484
2024-02-11T00:00:00Z,9596.06845649
2024-02-10T00:00:00Z,9048.97548196
2024-02-09T00:00:00Z,13359.28612748
2024-02-08T00:00:00Z,13571.12987046
2024-02-07T00:00:00Z,13201.18329264
2024-02-06T00:00:00Z,13785.34961756
2024-02-05T00:00:00Z,12089.89666057
2024-02-04T00:00:00Z,6548.78624372
2024-02-03T00:00:00Z,7594.13089391
2024-02-02T00:00:00Z,13749.88649098
2024-02-01T00:00:00Z,14330.09402156
2024-01-31T00:00:00Z,13414.80198536
2024-01-30T00:00:00Z,14796.05214363
2024-01-29T00:00:00Z,16105.16790863
2024-01-28T00:00:00Z,9806.98235559
2024-01-27T00:00:00Z,9586.25197628
2024-01-26T00:00:00Z,16011.03463519
2024-01-25T00:00:00Z,14528.59081032
2024-01-24T00:00:00Z,14875.73441374
2024-01-23T00:00:00Z,15660.13116715
2024-01-22T00:00:00Z,14817.12580149
2024-01-21T00:00:00Z,10826.29426991
2024-01-20T00:00:00Z,11998.46019221
2024-01-19T00:00:00Z,14755.21466633
2024-01-18T00:00:00Z,18074.53698984
2024-01-17T00:00:00Z,14568.12017697
2024-01-16T00:00:00Z,17265.05567852
2024-01-15T00:00:00Z,16595.93609716
2024-01-14T00:00:00Z,9019.4860951
2024-01-13T00:00:00Z,10782.69453011
2024-01-12T00:00:00Z,16077.54508555
2024-01-11T00:00:00Z,18178.44228474
2024-01-10T00:00:00Z,15475.77070762
2024-01-09T00:00:00Z,16762.44118188
2024-01-08T00:00:00Z,19736.07708347
2024-01-07T00:00:00Z,16226.63341461
2024-01-06T00:00:00Z,15288.47499224
2024-01-05T00:00:00Z,20858.32841254
2024-01-04T00:00:00Z,22025.59667434
2024-01-03T00:00:00Z,20550.04902755
2024-01-02T00:00:00Z,17466.83657694
2024-01-01T00:00:00Z,11332.49141944
2023-12-31T00:00:00Z,14714.09421363
2023-12-30T00:00:00Z,13467.62775567
2023-12-29T00:00:00Z,13284.21904895
2023-12-28T00:00:00Z,22361.11810004
2023-12-27T00:00:00Z,19372.99072114
2023-12-26T00:00:00Z,52651.86824098
2023-12-25T00:00:00Z,14057.5021894
2023-12-24T00:00:00Z,12362.50139863
2023-12-23T00:00:00Z,11701.6587931
2023-12-22T00:00:00Z,14778.52068365
2023-12-21T00:00:00Z,16678.6547735
2023-12-20T00:00:00Z,12648.74401639
2023-12-19T00:00:00Z,17245.42556848
2023-12-18T00:00:00Z,13348.07687711
2023-12-17T00:00:00Z,12409.43257774
2023-12-16T00:00:00Z,12817.23500366
2023-12-15T00:00:00Z,20352.85655367
2023-12-14T00:00:00Z,18149.29717469
2023-12-13T00:00:00Z,17581.17629213
2023-12-12T00:00:00Z,20861.61447298
2023-12-11T00:00:00Z,17433.62229213
2023-12-10T00:00:00Z,8951.38475667
2023-12-09T00:00:00Z,10773.23475808
2023-12-08T00:00:00Z,11736.50162339
2023-12-07T00:00:00Z,15438.67931763
2023-12-06T00:00:00Z,17971.74652829
2023-12-05T00:00:00Z,16688.28605864
2023-12-04T00:00:00Z,19168.22303028
2023-12-03T00:00:00Z,12432.75067952
2023-12-02T00:00:00Z,12121.45872968
2023-12-01T00:00:00Z,20971.67860949
2023-11-30T00:00:00Z,15009.87665764
2023-11-29T00:00:00Z,16119.02059787
2023-11-28T00:00:00Z,12727.99998574
2023-11-27T00:00:00Z,14669.55370682
2023-11-26T00:00:00Z,11962.20628123
2023-11-25T00:00:00Z,11332.98425355
2023-11-24T00:00:00Z,15016.9561711
2023-11-23T00:00:00Z,18313.37047317
2023-11-22T00:00:00Z,20600.83933782
2023-11-21T00:00:00Z,17414.09644596
2023-11-20T00:00:00Z,12152.37465234
2023-11-19T00:00:00Z,8482.51555114
2023-11-18T00:00:00Z,10708.87608745
2023-11-17T00:00:00Z,15558.53642477
2023-11-16T00:00:00Z,15447.69805409
2023-11-15T00:00:00Z,18191.49806886
2023-11-14T00:00:00Z,17835.98101484
2023-11-13T00:00:00Z,17439.47772312
2023-11-12T00:00:00Z,10872.96937329
2023-11-11T00:00:00Z,12502.11281456
2023-11-10T00:00:00Z,29798.62927667
2023-11-09T00:00:00Z,49997.62721889
2023-11-08T00:00:00Z,15238.04636391
2023-11-07T00:00:00Z,17925.14658779
2023-11-06T00:00:00Z,15433.46496474
2023-11-05T00:00:00Z,11357.4158768
2023-11-04T00:00:00Z,9981.39354193
2023-11-03T00:00:00Z,36363.27751758
2023-11-02T00:00:00Z,15324.4530887
2023-11-01T00:00:00Z,19457.95324423
2023-10-31T00:00:00Z,9112.33511242
2023-10-30T00:00:00Z,21551.27551881
2023-10-29T00:00:00Z,5075.55579293
2023-10-28T00:00:00Z,20461.13660809
2023-10-27T00:00:00Z,6246.70379672
2023-10-26T00:00:00Z,19529.95669042
2023-10-25T00:00:00Z,4759.56949668
2023-10-24T00:00:00Z,18008.68032654
2023-10-23T00:00:00Z,34916.58102518
2023-10-22T00:00:00Z,14028.77244532
2023-10-21T00:00:00Z,8459.65425714
2023-10-20T00:00:00Z,21816.40717325
2023-10-19T00:00:00Z,30950.56171149
2023-10-18T00:00:00Z,17015.52360994
2023-10-17T00:00:00Z,12511.80862576
2023-10-16T00:00:00Z,20009.12399343
2023-10-15T00:00:00Z,5421.10416662
2023-10-14T00:00:00Z,6870.62280404
2023-10-13T00:00:00Z,12590.40719238
2023-10-12T00:00:00Z,14554.95723777
2023-10-11T00:00:00Z,17720.57095635
2023-10-10T00:00:00Z,9950.24260657
2023-10-09T00:00:00Z,17193.91179197
2023-10-08T00:00:00Z,5305.72280028
2023-10-07T00:00:00Z,7357.85214174
2023-10-06T00:00:00Z,10176.4873289
2023-10-05T00:00:00Z,9333.8489487
2023-10-04T00:00:00Z,10585.33436437
2023-10-03T00:00:00Z,11634.13466252
2023-10-02T00:00:00Z,13118.47647796
2023-10-01T00:00:00Z,6109.91199419
2023-09-30T00:00:00Z,4376.11811758
2023-09-29T00:00:00Z,13085.43666294
2023-09-28T00:00:00Z,8602.57259784
2023-09-27T00:00:00Z,12122.80662138
2023-09-26T00:00:00Z,7328.75975885
2023-09-25T00:00:00Z,14758.76547845
2023-09-24T00:00:00Z,7329.82492049
2023-09-23T00:00:00Z,16795.68414388
2023-09-22T00:00:00Z,10441.70806635
2023-09-21T00:00:00Z,12445.21520446
2023-09-20T00:00:00Z,10676.19740857
2023-09-19T00:00:00Z,13504.13817798
2023-09-18T00:00:00Z,14366.6520752
2023-09-17T00:00:00Z,5042.07574321
2023-09-16T00:00:00Z,14986.75973826
2023-09-15T00:00:00Z,18126.7235503
2023-09-14T00:00:00Z,14026.21412423
2023-09-13T00:00:00Z,10993.70150285
2023-09-12T00:00:00Z,11297.81648942
2023-09-11T00:00:00Z,11606.57373947
2023-09-10T00:00:00Z,5806.10690568
2023-09-09T00:00:00Z,6732.58098462
2023-09-08T00:00:00Z,11642.41551737
2023-09-07T00:00:00Z,11413.71692459
2023-09-06T00:00:00Z,18009.1332305
2023-09-05T00:00:00Z,13902.68458305
2023-09-04T00:00:00Z,11530.9083477
2023-09-03T00:00:00Z,6423.2829733
2023-09-02T00:00:00Z,10903.65549341
2023-09-01T00:00:00Z,12003.42024697
2023-08-31T00:00:00Z,12456.50614716
2023-08-30T00:00:00Z,10981.41213157
2023-08-29T00:00:00Z,11718.94524173
2023-08-28T00:00:00Z,26494.78713571
2023-08-27T00:00:00Z,7930.33640013
2023-08-26T00:00:00Z,9506.51992174
2023-08-25T00:00:00Z,14684.72283664
2023-08-24T00:00:00Z,13393.17984817
2023-08-23T00:00:00Z,13816.92328287
2023-08-22T00:00:00Z,14432.81822269
2023-08-21T00:00:00Z,25047.13598023
2023-08-20T00:00:00Z,10650.98169216
2023-08-19T00:00:00Z,8540.1265594
2023-08-18T00:00:00Z,19002.99393545
2023-08-17T00:00:00Z,20600.55719863
2023-08-16T00:00:00Z,16669.39795502
2023-08-15T00:00:00Z,15696.74248788
2023-08-14T00:00:00Z,15323.58173294
2023-08-13T00:00:00Z,5416.34421774
2023-08-12T00:00:00Z,11660.139292
2023-08-11T00:00:00Z,17152.61798255
2023-08-10T00:00:00Z,10119.9186553
2023-08-09T00:00:00Z,19074.00412945
2023-08-08T00:00:00Z,13777.13275423
2023-08-07T00:00:00Z,9660.46306015
2023-08-06T00:00:00Z,13547.7600261
2023-08-05T00:00:00Z,8489.39125951
2023-08-04T00:00:00Z,7998.63450839
2023-08-03T00:00:00Z,8506.54996199
2023-08-02T00:00:00Z,12724.7814092
2023-08-01T00:00:00Z,9027.11547543
2023-07-31T00:00:00Z,12543.57857301
2023-07-30T00:00:00Z,6546.46048464
2023-07-29T00:00:00Z,10749.65128617
2023-07-28T00:00:00Z,12586.87616584
2023-07-27T00:00:00Z,17340.08786196
2023-07-26T00:00:00Z,8086.81435783
2023-07-25T00:00:00Z,9654.33241936
2023-07-24T00:00:00Z,12546.16151031
2023-07-23T00:00:00Z,9359.21605404
2023-07-22T00:00:00Z,10451.19287352
2023-07-21T00:00:00Z,12113.64582214
2023-07-20T00:00:00Z,16479.89526476
2023-07-19T00:00:00Z,15073.53723787
2023-07-18T00:00:00Z,9251.73042315
2023-07-17T00:00:00Z,8594.36069869
2023-07-16T00:00:00Z,5706.02627951
2023-07-15T00:00:00Z,5437.83287147
2023-07-14T00:00:00Z,13455.86102135
2023-07-13T00:00:00Z,20288.96165314
2023-07-12T00:00:00Z,19882.6564241
2023-07-11T00:00:00Z,19339.50065588
2023-07-10T00:00:00Z,17387.85086595
2023-07-09T00:00:00Z,12143.85281962
2023-07-08T00:00:00Z,11046.66209404
2023-07-07T00:00:00Z,22527.5148874
2023-07-06T00:00:00Z,18485.54429656
2023-07-05T00:00:00Z,16628.0711435
2023-07-04T00:00:00Z,16195.60286892
2023-07-03T00:00:00Z,15621.61416782
2023-07-02T00:00:00Z,8555.83951779
2023-07-01T00:00:00Z,10550.55942007
2023-06-30T00:00:00Z,20732.54431799
2023-06-29T00:00:00Z,16712.01011968
2023-06-28T00:00:00Z,17323.70704899
2023-06-27T00:00:00Z,18805.46086761
2023-06-26T00:00:00Z,17780.65463867
2023-06-25T00:00:00Z,10255.19017957
2023-06-24T00:00:00Z,13884.47220557
2023-06-23T00:00:00Z,23465.0849278
2023-06-22T00:00:00Z,20099.40971927
2023-06-21T00:00:00Z,35232.02701787
2023-06-20T00:00:00Z,17675.20824478
2023-06-19T00:00:00Z,24073.27314783
2023-06-18T00:00:00Z,11878.21115371
2023-06-17T00:00:00Z,29993.34802176
2023-06-16T00:00:00Z,26952.95310029
2023-06-15T00:00:00Z,29239.56969145
2023-06-14T00:00:00Z,17090.2645781
2023-06-13T00:00:00Z,20871.2917483
2023-06-12T00:00:00Z,34005.4312948
2023-06-11T00:00:00Z,12096.34222342
2023-06-10T00:00:00Z,13419.91020857
2023-06-09T00:00:00Z,13802.45378522
2023-06-08T00:00:00Z,14459.02697482
2023-06-07T00:00:00Z,17858.04259119
2023-06-06T00:00:00Z,27115.26971588
2023-06-05T00:00:00Z,15374.61949179
2023-06-04T00:00:00Z,8765.52973227
2023-06-03T00:00:00Z,9600.95118993
2023-06-02T00:00:00Z,9073.45385109
2023-06-01T00:00:00Z,12446.55749325
2023-05-31T00:00:00Z,11442.60628303
2023-05-30T00:00:00Z,11245.3756621
2023-05-29T00:00:00Z,11828.16493167
2023-05-28T00:00:00Z,5958.57601415
2023-05-27T00:00:00Z,6527.92711996
2023-05-26T00:00:00Z,13013.93129839
2023-05-25T00:00:00Z,11820.18193848
2023-05-24T00:00:00Z,13751.9829072
2023-05-23T00:00:00Z,11436.9578576
2023-05-22T00:00:00Z,12049.75034415
2023-05-21T00:00:00Z,6614.39553847
2023-05-20T00:00:00Z,7166.94999319
2023-05-19T00:00:00Z,10464.96026865
2023-05-18T00:00:00Z,13266.03649226
2023-05-17T00:00:00Z,10741.16313941
2023-05-16T00:00:00Z,12040.40370486
2023-05-15T00:00:00Z,10669.54797392
2023-05-14T00:00:00Z,8960.70157724
2023-05-13T00:00:00Z,8587.44787517
2023-05-12T00:00:00Z,14131.13605317
2023-05-11T00:00:00Z,13804.29725176
2023-05-10T00:00:00Z,14141.05147499
2023-05-09T00:00:00Z,12901.67433078
2023-05-08T00:00:00Z,14631.86120115
2023-05-07T00:00:00Z,10092.54906625
2023-05-06T00:00:00Z,9904.16438863
2023-05-05T00:00:00Z,13451.25030202
2023-05-04T00:00:00Z,21756.22784187
2023-05-03T00:00:00Z,15152.28791256
2023-05-02T00:00:00Z,12064.49940828
2023-05-01T00:00:00Z,7905.10766526
2023-04-30T00:00:00Z,7218.03159608
2023-04-29T00:00:00Z,7794.8895212
2023-04-28T00:00:00Z,10921.25626604
2023-04-27T00:00:00Z,10548.68128262
2023-04-26T00:00:00Z,11799.4468924
2023-04-25T00:00:00Z,10492.34723986
2023-04-24T00:00:00Z,10947.16504083
2023-04-23T00:00:00Z,9053.87776645
2023-04-22T00:00:00Z,9312.03104859
2023-04-21T00:00:00Z,12227.98654609
2023-04-20T00:00:00Z,13215.35257199
2023-04-19T00:00:00Z,12191.14139213
2023-04-18T00:00:00Z,15480.65315638
2023-04-17T00:00:00Z,11696.71703262
2023-04-16T00:00:00Z,7356.08972113
2023-04-15T00:00:00Z,9748.62666328
2023-04-14T00:00:00Z,14656.59782399
2023-04-13T00:00:00Z,12874.10632315
2023-04-12T00:00:00Z,36108.03303956
2023-04-11T00:00:00Z,14388.14920183
2023-04-10T00:00:00Z,11989.23568558
2023-04-09T00:00:00Z,7687.85662476
2023-04-08T00:00:00Z,6967.00016072
2023-04-07T00:00:00Z,10171.90217668
2023-04-06T00:00:00Z,11388.49957969
2023-04-05T00:00:00Z,17622.84604346
2023-04-04T00:00:00Z,12418.2898387
2023-04-03T00:00:00Z,13280.10488881
2023-04-02T00:00:00Z,7669.91268391
2023-04-01T00:00:00Z,8180.24670955
2023-03-31T00:00:00Z,12836.79066975
2023-03-30T00:00:00Z,15071.03621463
2023-03-29T00:00:00Z,5622.10396052
2023-03-28T00:00:00Z,5819.81069914
2023-03-27T00:00:00Z,17917.97133806
2023-03-26T00:00:00Z,7187.58392173
2023-03-25T00:00:00Z,13685.61528834
2023-03-24T00:00:00Z,14908.77341708
2023-03-23T00:00:00Z,18869.74408963
2023-03-22T00:00:00Z,19886.3147005
2023-03-21T00:00:00Z,35055.0641789
2023-03-20T00:00:00Z,19959.8148931
2023-03-19T00:00:00Z,10815.20324507
2023-03-18T00:00:00Z,12011.97700466
2023-03-17T00:00:00Z,28241.74293858
2023-03-16T00:00:00Z,18367.65994369
2023-03-15T00:00:00Z,24274.54548347
2023-03-14T00:00:00Z,18806.62520666
2023-03-13T00:00:00Z,19444.12653616
2023-03-12T00:00:00Z,16538.64956244
2023-03-11T00:00:00Z,18557.22978457
2023-03-10T00:00:00Z,14988.71576398
2023-03-09T00:00:00Z,13829.48915352
2023-03-08T00:00:00Z,6991.58916445
2023-03-07T00:00:00Z,13859.77008268
2023-03-06T00:00:00Z,10720.50422789
2023-03-05T00:00:00Z,9318.55986457
2023-03-04T00:00:00Z,6046.91213807
2023-03-03T00:00:00Z,31489.51913052
2023-03-02T00:00:00Z,11573.45788881
2023-03-01T00:00:00Z,11142.3164478
2023-02-28T00:00:00Z,11711.6072206
2023-02-27T00:00:00Z,17459.26482439
2023-02-26T00:00:00Z,6666.19917178
2023-02-25T00:00:00Z,8637.70356875
2023-02-24T00:00:00Z,12195.58723161
2023-02-23T00:00:00Z,11061.31895981
2023-02-22T00:00:00Z,11254.52055799
2023-02-21T00:00:00Z,13833.44447319
2023-02-20T00:00:00Z,13515.0782512
2023-02-19T00:00:00Z,7064.0217596
2023-02-18T00:00:00Z,8036.56548129
2023-02-17T00:00:00Z,13046.80024203
2023-02-16T00:00:00Z,15766.74139655
2023-02-15T00:00:00Z,15998.89410495
2023-02-14T00:00:00Z,20638.51682972
2023-02-13T00:00:00Z,23619.18042209
2023-02-12T00:00:00Z,6798.78942351
2023-02-11T00:00:00Z,13895.42314031
2023-02-10T00:00:00Z,12175.10858677
2023-02-09T00:00:00Z,15518.22865524
2023-02-08T00:00:00Z,9454.00571598
2023-02-07T00:00:00Z,11735.28812171
2023-02-06T00:00:00Z,19574.42279239
2023-02-05T00:00:00Z,5581.18024745
2023-02-04T00:00:00Z,6024.36446277
2023-02-03T00:00:00Z,8521.73378613
2023-02-02T00:00:00Z,11069.30789268
2023-02-01T00:00:00Z,8639.38272388
2023-01-31T00:00:00Z,7309.168892
2023-01-30T00:00:00Z,8638.93029069
2023-01-29T00:00:00Z,12599.9726865
2023-01-28T00:00:00Z,8213.23156102
2023-01-27T00:00:00Z,9692.26703164
2023-01-26T00:00:00Z,9523.3848794
2023-01-25T00:00:00Z,14822.6180231
2023-01-24T00:00:00Z,16918.8058008
2023-01-23T00:00:00Z,9981.25056071
2023-01-22T00:00:00Z,9082.98707346
2023-01-21T00:00:00Z,9082.77394671
2023-01-20T00:00:00Z,8834.87719834
2023-01-19T00:00:00Z,9957.95664562
2023-01-18T00:00:00Z,14270.97451775
2023-01-17T00:00:00Z,4999.58205678
2023-01-16T00:00:00Z,7472.57292076
2023-01-15T00:00:00Z,6720.39310669
2023-01-14T00:00:00Z,15086.91788674
2023-01-13T00:00:00Z,12753.49060243
2023-01-12T00:00:00Z,16026.15458009
2023-01-11T00:00:00Z,12236.95822564
2023-01-10T00:00:00Z,15540.56936131
2023-01-09T00:00:00Z,10503.74055161
2023-01-08T00:00:00Z,4789.22681527
2023-01-07T00:00:00Z,5848.03507564
2023-01-06T00:00:00Z,10378.59236184
2023-01-05T00:00:00Z,7472.10084951
2023-01-04T00:00:00Z,8180.34925284
2023-01-03T00:00:00Z,8137.07406284
2023-01-02T00:00:00Z,20380.9729005
2023-01-01T00:00:00Z,5887.13435983
2022-12-31T00:00:00Z,3285.38746754
2022-12-30T00:00:00Z,5009.48446023
2022-12-29T00:00:00Z,13020.10601761
2022-12-28T00:00:00Z,8739.16802303
2022-12-27T00:00:00Z,5632.82016392
2022-12-26T00:00:00Z,10548.52016299
2022-12-25T00:00:00Z,8071.3128102
2022-12-24T00:00:00Z,5762.0567075
2022-12-23T00:00:00Z,5738.02699406
2022-12-22T00:00:00Z,13259.58670136
2022-12-21T00:00:00Z,7577.78529556
2022-12-20T00:00:00Z,5372.05939871
2022-12-19T00:00:00Z,13038.96904561
2022-12-18T00:00:00Z,4613.63415204
2022-12-17T00:00:00Z,7761.5143063
2022-12-16T00:00:00Z,7799.98754145
2022-12-15T00:00:00Z,13697.37464651
2022-12-14T00:00:00Z,3202.34148325
2022-12-13T00:00:00Z,62267.46954643
2022-12-12T00:00:00Z,3736.17868465
2022-12-11T00:00:00Z,2910.70131746
2022-12-10T00:00:00Z,1376.21561492
2022-12-09T00:00:00Z,4925.26543555
2022-12-08T00:00:00Z,3467.93583807
2022-12-07T00:00:00Z,16203.83143774
2022-12-06T00:00:00Z,13061.68754024
2022-12-05T00:00:00Z,7742.04679543
2022-12-04T00:00:00Z,7224.43307475
2022-12-03T00:00:00Z,10689.73849819
2022-12-02T00:00:00Z,12446.22620137
2022-12-01T00:00:00Z,7440.62610826
2022-11-30T00:00:00Z,18159.40562924
2022-11-29T00:00:00Z,7237.49217091
2022-11-28T00:00:00Z,13644.44424468
2022-11-27T00:00:00Z,11752.74769698
2022-11-26T00:00:00Z,8813.92869745
2022-11-25T00:00:00Z,14775.64551738
2022-11-24T00:00:00Z,15527.53058592
2022-11-23T00:00:00Z,12681.07659841
2022-11-22T00:00:00Z,16359.35420175
2022-11-21T00:00:00Z,21935.00448913
2022-11-20T00:00:00Z,6764.45203667
2022-11-19T00:00:00Z,3085.34203473
2022-11-18T00:00:00Z,15985.17656285
2022-11-17T00:00:00Z,7717.51416507
2022-11-16T00:00:00Z,5264.97517268
2022-11-15T00:00:00Z,7917.17246038
2022-11-14T00:00:00Z,13975.92428821
2022-11-13T00:00:00Z,14787.1050999
2022-11-12T00:00:00Z,24692.40561559
2022-11-11T00:00:00Z,39725.68422553
2022-11-10T00:00:00Z,35110.3236406
2022-11-09T00:00:00Z,21034.82564739
2022-11-08T00:00:00Z,21087.47069009
2022-11-07T00:00:00Z,16150.07305056
2022-11-06T00:00:00Z,10275.41213589
2022-11-05T00:00:00Z,14403.78042749
2022-11-04T00:00:00Z,13004.19624389
2022-11-03T00:00:00Z,13662.11157629
2022-11-02T00:00:00Z,11848.34794367
2022-11-01T00:00:00Z,14152.86430976
2022-10-31T00:00:00Z,15233.56524818
2022-10-30T00:00:00Z,12302.03594677
2022-10-29T00:00:00Z,9572.72588788
2022-10-28T00:00:00Z,13791.09680962
2022-10-27T00:00:00Z,20047.15229728
2022-10-26T00:00:00Z,23272.53720771
2022-10-25T00:00:00Z,21850.78034539
2022-10-24T00:00:00Z,21547.19139819
2022-10-23T00:00:00Z,10351.04113152
2022-10-22T00:00:00Z,13732.66746287
2022-10-21T00:00:00Z,8196.43116593
2022-10-20T00:00:00Z,22514.50259078
2022-10-19T00:00:00Z,23600.90691086
