Datetime,New Depositors
2024-01-29T00:00:00Z,2064
2024-01-28T00:00:00Z,1309
2024-01-27T00:00:00Z,2556
2024-01-26T00:00:00Z,4208
2024-01-25T00:00:00Z,3413
2024-01-24T00:00:00Z,2195
2024-01-23T00:00:00Z,2907
2024-01-22T00:00:00Z,1703
2024-01-21T00:00:00Z,1218
2024-01-20T00:00:00Z,1233
2024-01-19T00:00:00Z,2660
2024-01-18T00:00:00Z,3244
2024-01-17T00:00:00Z,1998
2024-01-16T00:00:00Z,1628
2024-01-15T00:00:00Z,2225
2024-01-14T00:00:00Z,528
2024-01-13T00:00:00Z,761
2024-01-12T00:00:00Z,1739
2024-01-11T00:00:00Z,1897
2024-01-10T00:00:00Z,3094
2024-01-09T00:00:00Z,1703
2024-01-08T00:00:00Z,1768
2024-01-07T00:00:00Z,638
2024-01-06T00:00:00Z,747
2024-01-05T00:00:00Z,1822
2024-01-04T00:00:00Z,1312
2024-01-03T00:00:00Z,1823
2024-01-02T00:00:00Z,1733
2024-01-01T00:00:00Z,1543
2023-12-31T00:00:00Z,1246
2023-12-30T00:00:00Z,2732
2023-12-29T00:00:00Z,1854
2023-12-28T00:00:00Z,1452
2023-12-27T00:00:00Z,3249
2023-12-26T00:00:00Z,691
2023-12-25T00:00:00Z,1542
2023-12-24T00:00:00Z,1132
2023-12-23T00:00:00Z,1172
2023-12-22T00:00:00Z,3170
2023-12-21T00:00:00Z,1357
2023-12-20T00:00:00Z,2724
2023-12-19T00:00:00Z,2105
2023-12-18T00:00:00Z,1434
2023-12-17T00:00:00Z,1402
2023-12-16T00:00:00Z,426
2023-12-15T00:00:00Z,1106
2023-12-14T00:00:00Z,1432
2023-12-13T00:00:00Z,2591
2023-12-12T00:00:00Z,1560
2023-12-11T00:00:00Z,2102
2023-12-10T00:00:00Z,575
2023-12-09T00:00:00Z,452
2023-12-08T00:00:00Z,1369
2023-12-07T00:00:00Z,1283
2023-12-06T00:00:00Z,1651
2023-12-05T00:00:00Z,1383
2023-12-04T00:00:00Z,1630
2023-12-03T00:00:00Z,5397
2023-12-02T00:00:00Z,2794
2023-12-01T00:00:00Z,2871
2023-11-30T00:00:00Z,2466
2023-11-29T00:00:00Z,1684
2023-11-28T00:00:00Z,1294
2023-11-27T00:00:00Z,1884
2023-11-26T00:00:00Z,603
2023-11-25T00:00:00Z,1212
2023-11-24T00:00:00Z,1392
2023-11-23T00:00:00Z,2539
2023-11-22T00:00:00Z,3936
2023-11-21T00:00:00Z,1176
2023-11-20T00:00:00Z,1305
2023-11-19T00:00:00Z,1145
2023-11-18T00:00:00Z,842
2023-11-17T00:00:00Z,1839
2023-11-16T00:00:00Z,1159
2023-11-15T00:00:00Z,796
2023-11-14T00:00:00Z,1678
2023-11-13T00:00:00Z,958
2023-11-12T00:00:00Z,2717
2023-11-11T00:00:00Z,757
2023-11-10T00:00:00Z,1675
2023-11-09T00:00:00Z,2503
2023-11-08T00:00:00Z,3626
2023-11-07T00:00:00Z,2218
2023-11-06T00:00:00Z,2920
2023-11-05T00:00:00Z,1499
2023-11-04T00:00:00Z,1624
2023-11-03T00:00:00Z,3509
2023-11-02T00:00:00Z,1153
2023-11-01T00:00:00Z,1693
2023-10-31T00:00:00Z,2296
2023-10-30T00:00:00Z,3901
2023-10-29T00:00:00Z,1094
2023-10-28T00:00:00Z,715
2023-10-27T00:00:00Z,1410
2023-10-26T00:00:00Z,1344
2023-10-25T00:00:00Z,1277
2023-10-24T00:00:00Z,1162
2023-10-23T00:00:00Z,2014
2023-10-22T00:00:00Z,474
2023-10-21T00:00:00Z,724
2023-10-20T00:00:00Z,762
2023-10-19T00:00:00Z,1059
2023-10-18T00:00:00Z,1716
2023-10-17T00:00:00Z,2093
2023-10-16T00:00:00Z,1197
2023-10-15T00:00:00Z,515
2023-10-14T00:00:00Z,1620
2023-10-13T00:00:00Z,2253
2023-10-12T00:00:00Z,1478
2023-10-11T00:00:00Z,1098
2023-10-10T00:00:00Z,2927
2023-10-09T00:00:00Z,3453
2023-10-08T00:00:00Z,975
2023-10-07T00:00:00Z,516
2023-10-06T00:00:00Z,1903
2023-10-05T00:00:00Z,1423
2023-10-04T00:00:00Z,1439
2023-10-03T00:00:00Z,1408
2023-10-02T00:00:00Z,1372
2023-10-01T00:00:00Z,764
2023-09-30T00:00:00Z,853
2023-09-29T00:00:00Z,2353
2023-09-28T00:00:00Z,974
2023-09-27T00:00:00Z,1057
2023-09-26T00:00:00Z,1969
2023-09-25T00:00:00Z,1022
2023-09-24T00:00:00Z,770
2023-09-23T00:00:00Z,1063
2023-09-22T00:00:00Z,1283
2023-09-21T00:00:00Z,708
2023-09-20T00:00:00Z,2636
2023-09-19T00:00:00Z,1849
2023-09-18T00:00:00Z,1902
2023-09-17T00:00:00Z,672
2023-09-16T00:00:00Z,382
2023-09-15T00:00:00Z,1742
2023-09-14T00:00:00Z,767
2023-09-13T00:00:00Z,4232
2023-09-12T00:00:00Z,935
2023-09-11T00:00:00Z,2004
2023-09-10T00:00:00Z,453
2023-09-09T00:00:00Z,654
2023-09-08T00:00:00Z,1377
2023-09-07T00:00:00Z,1056
2023-09-06T00:00:00Z,699
2023-09-05T00:00:00Z,1339
2023-09-04T00:00:00Z,1310
2023-09-03T00:00:00Z,413
2023-09-02T00:00:00Z,633
2023-09-01T00:00:00Z,1654
2023-08-31T00:00:00Z,1901
2023-08-30T00:00:00Z,1761
2023-08-29T00:00:00Z,3608
2023-08-28T00:00:00Z,1925
2023-08-27T00:00:00Z,601
2023-08-26T00:00:00Z,887
2023-08-25T00:00:00Z,1816
2023-08-24T00:00:00Z,1872
2023-08-23T00:00:00Z,1176
2023-08-22T00:00:00Z,3587
2023-08-21T00:00:00Z,2765
2023-08-20T00:00:00Z,803
2023-08-19T00:00:00Z,2019
2023-08-18T00:00:00Z,3052
2023-08-17T00:00:00Z,1160
2023-08-16T00:00:00Z,1248
2023-08-15T00:00:00Z,1712
2023-08-14T00:00:00Z,905
2023-08-13T00:00:00Z,776
2023-08-12T00:00:00Z,977
2023-08-11T00:00:00Z,3282
2023-08-10T00:00:00Z,2081
2023-08-09T00:00:00Z,1749
2023-08-08T00:00:00Z,1328
2023-08-07T00:00:00Z,839
2023-08-06T00:00:00Z,520
2023-08-05T00:00:00Z,981
2023-08-04T00:00:00Z,1407
2023-08-03T00:00:00Z,722
2023-08-02T00:00:00Z,903
2023-08-01T00:00:00Z,1189
2023-07-31T00:00:00Z,904
2023-07-30T00:00:00Z,1083
2023-07-29T00:00:00Z,874
2023-07-28T00:00:00Z,4435
2023-07-27T00:00:00Z,2049
2023-07-26T00:00:00Z,1962
2023-07-25T00:00:00Z,3343
2023-07-24T00:00:00Z,805
2023-07-23T00:00:00Z,1514
2023-07-22T00:00:00Z,1246
2023-07-21T00:00:00Z,2821
2023-07-20T00:00:00Z,2719
2023-07-19T00:00:00Z,3933
2023-07-18T00:00:00Z,1173
2023-07-17T00:00:00Z,1303
2023-07-16T00:00:00Z,785
2023-07-15T00:00:00Z,985
2023-07-14T00:00:00Z,3074
2023-07-13T00:00:00Z,3958
2023-07-12T00:00:00Z,2469
2023-07-11T00:00:00Z,2254
2023-07-10T00:00:00Z,930
2023-07-09T00:00:00Z,398
2023-07-08T00:00:00Z,772
2023-07-07T00:00:00Z,2048
2023-07-06T00:00:00Z,1465
2023-07-05T00:00:00Z,1061
2023-07-04T00:00:00Z,1387
2023-07-03T00:00:00Z,697
2023-07-02T00:00:00Z,1106
2023-07-01T00:00:00Z,1610
2023-06-30T00:00:00Z,1909
2023-06-29T00:00:00Z,1196
2023-06-28T00:00:00Z,929
2023-06-27T00:00:00Z,3322
2023-06-26T00:00:00Z,2029
2023-06-25T00:00:00Z,1415
2023-06-24T00:00:00Z,1133
2023-06-23T00:00:00Z,1765
2023-06-22T00:00:00Z,4813
2023-06-21T00:00:00Z,2596
2023-06-20T00:00:00Z,1818
2023-06-19T00:00:00Z,2186
2023-06-18T00:00:00Z,834
2023-06-17T00:00:00Z,1025
2023-06-16T00:00:00Z,1216
2023-06-15T00:00:00Z,2342
2023-06-14T00:00:00Z,1276
2023-06-13T00:00:00Z,2406
2023-06-12T00:00:00Z,1607
2023-06-11T00:00:00Z,1404
2023-06-10T00:00:00Z,666
2023-06-09T00:00:00Z,1447
2023-06-08T00:00:00Z,3525
2023-06-07T00:00:00Z,2641
2023-06-06T00:00:00Z,2940
2023-06-05T00:00:00Z,2628
2023-06-04T00:00:00Z,764
2023-06-03T00:00:00Z,2042
2023-06-02T00:00:00Z,6948
2023-06-01T00:00:00Z,12729
2023-05-31T00:00:00Z,3223
2023-05-30T00:00:00Z,2442
2023-05-29T00:00:00Z,1953
2023-05-28T00:00:00Z,1410
2023-05-27T00:00:00Z,2333
2023-05-26T00:00:00Z,5115
2023-05-25T00:00:00Z,1934
2023-05-24T00:00:00Z,2456
2023-05-23T00:00:00Z,6869
2023-05-22T00:00:00Z,2291
2023-05-21T00:00:00Z,3090
2023-05-20T00:00:00Z,4341
2023-05-19T00:00:00Z,4176
2023-05-18T00:00:00Z,5838
2023-05-17T00:00:00Z,4244
2023-05-16T00:00:00Z,4911
2023-05-15T00:00:00Z,2630
2023-05-14T00:00:00Z,1616
2023-05-13T00:00:00Z,2890
2023-05-12T00:00:00Z,7107
2023-05-11T00:00:00Z,6850
2023-05-10T00:00:00Z,6567
2023-05-09T00:00:00Z,3328
2023-05-08T00:00:00Z,1984
2023-05-07T00:00:00Z,5603
2023-05-06T00:00:00Z,5553
2023-05-05T00:00:00Z,2130
2023-05-04T00:00:00Z,3696
2023-05-03T00:00:00Z,6119
2023-05-02T00:00:00Z,3016
2023-05-01T00:00:00Z,1844
2023-04-30T00:00:00Z,1170
2023-04-29T00:00:00Z,1330
2023-04-28T00:00:00Z,2663
2023-04-27T00:00:00Z,3116
2023-04-26T00:00:00Z,3657
2023-04-25T00:00:00Z,2935
2023-04-24T00:00:00Z,4098
2023-04-23T00:00:00Z,1422
2023-04-22T00:00:00Z,1678
2023-04-21T00:00:00Z,4016
2023-04-20T00:00:00Z,3359
2023-04-19T00:00:00Z,2928
2023-04-18T00:00:00Z,3475
2023-04-17T00:00:00Z,2847
2023-04-16T00:00:00Z,3760
2023-04-15T00:00:00Z,1265
2023-04-14T00:00:00Z,3461
2023-04-13T00:00:00Z,2962
2023-04-12T00:00:00Z,530
2023-04-11T00:00:00Z,367
2023-04-10T00:00:00Z,319
2023-04-09T00:00:00Z,291
2023-04-08T00:00:00Z,442
2023-04-07T00:00:00Z,378
2023-04-06T00:00:00Z,590
2023-04-05T00:00:00Z,694
2023-04-04T00:00:00Z,521
2023-04-03T00:00:00Z,192
2023-04-02T00:00:00Z,203
2023-04-01T00:00:00Z,307
2023-03-31T00:00:00Z,1736
2023-03-30T00:00:00Z,892
2023-03-29T00:00:00Z,813
2023-03-28T00:00:00Z,774
2023-03-27T00:00:00Z,315
2023-03-26T00:00:00Z,276
2023-03-25T00:00:00Z,433
2023-03-24T00:00:00Z,408
2023-03-23T00:00:00Z,480
2023-03-22T00:00:00Z,1025
2023-03-21T00:00:00Z,304
2023-03-20T00:00:00Z,976
2023-03-19T00:00:00Z,307
2023-03-18T00:00:00Z,538
2023-03-17T00:00:00Z,699
2023-03-16T00:00:00Z,586
2023-03-15T00:00:00Z,721
2023-03-14T00:00:00Z,595
2023-03-13T00:00:00Z,473
2023-03-12T00:00:00Z,523
2023-03-11T00:00:00Z,491
2023-03-10T00:00:00Z,347
2023-03-09T00:00:00Z,1200
2023-03-08T00:00:00Z,416
2023-03-07T00:00:00Z,453
2023-03-06T00:00:00Z,487
2023-03-05T00:00:00Z,129
2023-03-04T00:00:00Z,346
2023-03-03T00:00:00Z,524
2023-03-02T00:00:00Z,1113
2023-03-01T00:00:00Z,518
2023-02-28T00:00:00Z,2265
2023-02-27T00:00:00Z,5620
2023-02-26T00:00:00Z,2271
2023-02-25T00:00:00Z,6228
2023-02-24T00:00:00Z,497
2023-02-23T00:00:00Z,747
2023-02-22T00:00:00Z,991
2023-02-21T00:00:00Z,1169
2023-02-20T00:00:00Z,1207
2023-02-19T00:00:00Z,580
2023-02-18T00:00:00Z,418
2023-02-17T00:00:00Z,593
2023-02-16T00:00:00Z,934
2023-02-15T00:00:00Z,506
2023-02-14T00:00:00Z,1073
2023-02-13T00:00:00Z,271
2023-02-12T00:00:00Z,300
2023-02-11T00:00:00Z,720
2023-02-10T00:00:00Z,574
2023-02-09T00:00:00Z,1045
2023-02-08T00:00:00Z,727
2023-02-07T00:00:00Z,363
2023-02-06T00:00:00Z,342
2023-02-05T00:00:00Z,434
2023-02-04T00:00:00Z,703
2023-02-03T00:00:00Z,443
2023-02-02T00:00:00Z,729
2023-02-01T00:00:00Z,511
2023-01-31T00:00:00Z,1023
2023-01-30T00:00:00Z,483
2023-01-29T00:00:00Z,461
2023-01-28T00:00:00Z,435
2023-01-27T00:00:00Z,286
2023-01-26T00:00:00Z,494
2023-01-25T00:00:00Z,845
2023-01-24T00:00:00Z,352
2023-01-23T00:00:00Z,2186
2023-01-22T00:00:00Z,267
2023-01-21T00:00:00Z,404
2023-01-20T00:00:00Z,324
2023-01-19T00:00:00Z,1085
2023-01-18T00:00:00Z,347
2023-01-17T00:00:00Z,365
2023-01-16T00:00:00Z,462
2023-01-15T00:00:00Z,516
2023-01-14T00:00:00Z,479
2023-01-13T00:00:00Z,443
2023-01-12T00:00:00Z,347
2023-01-11T00:00:00Z,857
2023-01-10T00:00:00Z,439
2023-01-09T00:00:00Z,387
2023-01-08T00:00:00Z,254
2023-01-07T00:00:00Z,388
2023-01-06T00:00:00Z,832
2023-01-05T00:00:00Z,351
2023-01-04T00:00:00Z,452
2023-01-03T00:00:00Z,199
2023-01-02T00:00:00Z,275
2023-01-01T00:00:00Z,195
2022-12-31T00:00:00Z,268
2022-12-30T00:00:00Z,372
2022-12-29T00:00:00Z,458
2022-12-28T00:00:00Z,183
2022-12-27T00:00:00Z,931
2022-12-26T00:00:00Z,354
2022-12-25T00:00:00Z,108
2022-12-24T00:00:00Z,137
2022-12-23T00:00:00Z,365
2022-12-22T00:00:00Z,286
2022-12-21T00:00:00Z,404
2022-12-20T00:00:00Z,216
2022-12-19T00:00:00Z,455
2022-12-18T00:00:00Z,285
2022-12-17T00:00:00Z,423
2022-12-16T00:00:00Z,570
2022-12-15T00:00:00Z,294
2022-12-14T00:00:00Z,301
2022-12-13T00:00:00Z,374
2022-12-12T00:00:00Z,301
2022-12-11T00:00:00Z,262
2022-12-10T00:00:00Z,451
2022-12-09T00:00:00Z,828
2022-12-08T00:00:00Z,393
2022-12-07T00:00:00Z,313
2022-12-06T00:00:00Z,493
2022-12-05T00:00:00Z,379
2022-12-04T00:00:00Z,276
2022-12-03T00:00:00Z,203
2022-12-02T00:00:00Z,651
2022-12-01T00:00:00Z,1357
2022-11-30T00:00:00Z,421
2022-11-29T00:00:00Z,1129
2022-11-28T00:00:00Z,381
2022-11-27T00:00:00Z,186
2022-11-26T00:00:00Z,303
2022-11-25T00:00:00Z,957
2022-11-24T00:00:00Z,530
2022-11-23T00:00:00Z,899
2022-11-22T00:00:00Z,3243
2022-11-21T00:00:00Z,1020
2022-11-20T00:00:00Z,832
2022-11-19T00:00:00Z,647
2022-11-18T00:00:00Z,1131
2022-11-17T00:00:00Z,875
2022-11-16T00:00:00Z,501
2022-11-15T00:00:00Z,826
2022-11-14T00:00:00Z,1014
2022-11-13T00:00:00Z,1061
2022-11-12T00:00:00Z,390
2022-11-11T00:00:00Z,1584
2022-11-10T00:00:00Z,815
2022-11-09T00:00:00Z,673
2022-11-08T00:00:00Z,679
2022-11-07T00:00:00Z,301
2022-11-06T00:00:00Z,329
2022-11-05T00:00:00Z,497
2022-11-04T00:00:00Z,480
2022-11-03T00:00:00Z,752
2022-11-02T00:00:00Z,655
2022-11-01T00:00:00Z,943
2022-10-31T00:00:00Z,724
2022-10-30T00:00:00Z,1207
2022-10-29T00:00:00Z,1368
2022-10-28T00:00:00Z,669
2022-10-27T00:00:00Z,1359
2022-10-26T00:00:00Z,951
2022-10-25T00:00:00Z,1461
2022-10-24T00:00:00Z,349
2022-10-23T00:00:00Z,313
2022-10-22T00:00:00Z,427
2022-10-21T00:00:00Z,889
2022-10-20T00:00:00Z,471
2022-10-19T00:00:00Z,972
2022-10-18T00:00:00Z,1477
2022-10-17T00:00:00Z,440
2022-10-16T00:00:00Z,276
2022-10-15T00:00:00Z,270
2022-10-14T00:00:00Z,255
2022-10-13T00:00:00Z,322
2022-10-12T00:00:00Z,764
2022-10-11T00:00:00Z,222
2022-10-10T00:00:00Z,282
2022-10-09T00:00:00Z,359
2022-10-08T00:00:00Z,150
2022-10-07T00:00:00Z,585
2022-10-06T00:00:00Z,412
2022-10-05T00:00:00Z,406
2022-10-04T00:00:00Z,277
2022-10-03T00:00:00Z,381
2022-10-02T00:00:00Z,285
2022-10-01T00:00:00Z,378
2022-09-30T00:00:00Z,746
2022-09-29T00:00:00Z,639
2022-09-28T00:00:00Z,539
2022-09-27T00:00:00Z,1022
2022-09-26T00:00:00Z,778
2022-09-25T00:00:00Z,388
2022-09-24T00:00:00Z,469
2022-09-23T00:00:00Z,600
2022-09-22T00:00:00Z,1773
2022-09-21T00:00:00Z,495
2022-09-20T00:00:00Z,679
2022-09-19T00:00:00Z,544
2022-09-18T00:00:00Z,524
2022-09-17T00:00:00Z,574
2022-09-16T00:00:00Z,645
2022-09-15T00:00:00Z,958
2022-09-14T00:00:00Z,147
2022-09-13T00:00:00Z,245
2022-09-12T00:00:00Z,1712
2022-09-11T00:00:00Z,254
2022-09-10T00:00:00Z,160
2022-09-09T00:00:00Z,566
2022-09-08T00:00:00Z,513
2022-09-07T00:00:00Z,1839
2022-09-06T00:00:00Z,442
2022-09-05T00:00:00Z,111
2022-09-04T00:00:00Z,85
2022-09-03T00:00:00Z,178
2022-09-02T00:00:00Z,167
2022-09-01T00:00:00Z,2995
2022-08-31T00:00:00Z,120
2022-08-30T00:00:00Z,373
2022-08-29T00:00:00Z,203
2022-08-28T00:00:00Z,76
2022-08-27T00:00:00Z,73
2022-08-26T00:00:00Z,316
2022-08-25T00:00:00Z,90
2022-08-24T00:00:00Z,381
2022-08-23T00:00:00Z,411
2022-08-22T00:00:00Z,128
2022-08-21T00:00:00Z,90
2022-08-20T00:00:00Z,106
2022-08-19T00:00:00Z,83
2022-08-18T00:00:00Z,173
2022-08-17T00:00:00Z,159
2022-08-16T00:00:00Z,352
2022-08-15T00:00:00Z,105
2022-08-14T00:00:00Z,188
2022-08-13T00:00:00Z,141
2022-08-12T00:00:00Z,1123
2022-08-11T00:00:00Z,614
2022-08-10T00:00:00Z,197
2022-08-09T00:00:00Z,531
2022-08-08T00:00:00Z,167
2022-08-07T00:00:00Z,134
2022-08-06T00:00:00Z,67
2022-08-05T00:00:00Z,112
2022-08-04T00:00:00Z,171
2022-08-03T00:00:00Z,68
2022-08-02T00:00:00Z,173
2022-08-01T00:00:00Z,59
2022-07-31T00:00:00Z,148
2022-07-30T00:00:00Z,100
2022-07-29T00:00:00Z,194
2022-07-28T00:00:00Z,293
2022-07-27T00:00:00Z,100
2022-07-26T00:00:00Z,261
2022-07-25T00:00:00Z,59
2022-07-24T00:00:00Z,40
2022-07-23T00:00:00Z,37
2022-07-22T00:00:00Z,70
2022-07-21T00:00:00Z,388
2022-07-20T00:00:00Z,343
2022-07-19T00:00:00Z,144
2022-07-18T00:00:00Z,315
2022-07-17T00:00:00Z,134
2022-07-16T00:00:00Z,100
2022-07-15T00:00:00Z,230
2022-07-14T00:00:00Z,201
2022-07-13T00:00:00Z,1973
2022-07-12T00:00:00Z,91
2022-07-11T00:00:00Z,73
2022-07-10T00:00:00Z,182
2022-07-09T00:00:00Z,84
2022-07-08T00:00:00Z,114
2022-07-07T00:00:00Z,108
2022-07-06T00:00:00Z,167
2022-07-05T00:00:00Z,67
2022-07-04T00:00:00Z,63
2022-07-03T00:00:00Z,44
2022-07-02T00:00:00Z,209
2022-07-01T00:00:00Z,124
2022-06-30T00:00:00Z,84
2022-06-29T00:00:00Z,115
2022-06-28T00:00:00Z,75
2022-06-27T00:00:00Z,252
2022-06-26T00:00:00Z,163
2022-06-25T00:00:00Z,73
2022-06-24T00:00:00Z,146
2022-06-23T00:00:00Z,84
2022-06-22T00:00:00Z,290
2022-06-21T00:00:00Z,392
2022-06-20T00:00:00Z,318
2022-06-19T00:00:00Z,47
2022-06-18T00:00:00Z,210
2022-06-17T00:00:00Z,407
2022-06-16T00:00:00Z,267
2022-06-15T00:00:00Z,301
2022-06-14T00:00:00Z,150
2022-06-13T00:00:00Z,188
2022-06-12T00:00:00Z,564
2022-06-11T00:00:00Z,987
2022-06-10T00:00:00Z,220
2022-06-09T00:00:00Z,155
2022-06-08T00:00:00Z,75
2022-06-07T00:00:00Z,138
2022-06-06T00:00:00Z,227
2022-06-05T00:00:00Z,181
2022-06-04T00:00:00Z,193
2022-06-03T00:00:00Z,206
2022-06-02T00:00:00Z,332
2022-06-01T00:00:00Z,846
2022-05-31T00:00:00Z,650
2022-05-30T00:00:00Z,161
2022-05-29T00:00:00Z,343
2022-05-28T00:00:00Z,114
2022-05-27T00:00:00Z,384
2022-05-26T00:00:00Z,129
2022-05-25T00:00:00Z,384
2022-05-24T00:00:00Z,233
2022-05-23T00:00:00Z,111
2022-05-22T00:00:00Z,51
2022-05-21T00:00:00Z,281
2022-05-20T00:00:00Z,276
2022-05-19T00:00:00Z,826
2022-05-18T00:00:00Z,271
2022-05-17T00:00:00Z,251
2022-05-16T00:00:00Z,151
2022-05-15T00:00:00Z,138
2022-05-14T00:00:00Z,170
2022-05-13T00:00:00Z,445
2022-05-12T00:00:00Z,367
2022-05-11T00:00:00Z,609
2022-05-10T00:00:00Z,529
2022-05-09T00:00:00Z,2067
2022-05-08T00:00:00Z,201
2022-05-07T00:00:00Z,590
2022-05-06T00:00:00Z,1706
2022-05-05T00:00:00Z,682
2022-05-04T00:00:00Z,1137
2022-05-03T00:00:00Z,1900
2022-05-02T00:00:00Z,3800
2022-05-01T00:00:00Z,1708
2022-04-30T00:00:00Z,577
2022-04-29T00:00:00Z,1008
2022-04-28T00:00:00Z,1429
2022-04-27T00:00:00Z,2158
2022-04-26T00:00:00Z,1944
2022-04-25T00:00:00Z,480
2022-04-24T00:00:00Z,214
2022-04-23T00:00:00Z,418
2022-04-22T00:00:00Z,1368
2022-04-21T00:00:00Z,1625
2022-04-20T00:00:00Z,1505
2022-04-19T00:00:00Z,2170
2022-04-18T00:00:00Z,121
2022-04-17T00:00:00Z,70
2022-04-16T00:00:00Z,1119
2022-04-15T00:00:00Z,2229
2022-04-14T00:00:00Z,736
2022-04-13T00:00:00Z,2232
2022-04-12T00:00:00Z,887
2022-04-11T00:00:00Z,526
2022-04-10T00:00:00Z,929
2022-04-09T00:00:00Z,588
2022-04-08T00:00:00Z,1254
2022-04-07T00:00:00Z,1522
2022-04-06T00:00:00Z,1013
2022-04-05T00:00:00Z,2105
2022-04-04T00:00:00Z,503
2022-04-03T00:00:00Z,1258
2022-04-02T00:00:00Z,811
2022-04-01T00:00:00Z,1292
2022-03-31T00:00:00Z,3790
2022-03-30T00:00:00Z,2056
2022-03-29T00:00:00Z,734
2022-03-28T00:00:00Z,376
2022-03-27T00:00:00Z,264
2022-03-26T00:00:00Z,401
2022-03-25T00:00:00Z,713
2022-03-24T00:00:00Z,646
2022-03-23T00:00:00Z,1138
2022-03-22T00:00:00Z,813
2022-03-21T00:00:00Z,276
2022-03-20T00:00:00Z,425
2022-03-19T00:00:00Z,3548
2022-03-18T00:00:00Z,1587
2022-03-17T00:00:00Z,1536
2022-03-16T00:00:00Z,2002
2022-03-15T00:00:00Z,6320
2022-03-14T00:00:00Z,1227
2022-03-13T00:00:00Z,269
2022-03-12T00:00:00Z,718
2022-03-11T00:00:00Z,1039
2022-03-10T00:00:00Z,1264
2022-03-09T00:00:00Z,1745
2022-03-08T00:00:00Z,1329
2022-03-07T00:00:00Z,1836
2022-03-06T00:00:00Z,417
2022-03-05T00:00:00Z,747
2022-03-04T00:00:00Z,948
2022-03-03T00:00:00Z,1348
2022-03-02T00:00:00Z,757
2022-03-01T00:00:00Z,1303
2022-02-28T00:00:00Z,742
2022-02-27T00:00:00Z,485
2022-02-26T00:00:00Z,449
2022-02-25T00:00:00Z,446
2022-02-24T00:00:00Z,356
2022-02-23T00:00:00Z,1661
2022-02-22T00:00:00Z,505
2022-02-21T00:00:00Z,80
2022-02-20T00:00:00Z,236
2022-02-19T00:00:00Z,206
2022-02-18T00:00:00Z,431
2022-02-17T00:00:00Z,200
2022-02-16T00:00:00Z,425
2022-02-15T00:00:00Z,708
2022-02-14T00:00:00Z,214
2022-02-13T00:00:00Z,666
2022-02-12T00:00:00Z,158
2022-02-11T00:00:00Z,539
2022-02-10T00:00:00Z,581
2022-02-09T00:00:00Z,239
2022-02-08T00:00:00Z,531
2022-02-07T00:00:00Z,341
2022-02-06T00:00:00Z,208
2022-02-05T00:00:00Z,320
2022-02-04T00:00:00Z,586
2022-02-03T00:00:00Z,251
2022-02-02T00:00:00Z,182
2022-02-01T00:00:00Z,293
2022-01-31T00:00:00Z,243
2022-01-30T00:00:00Z,165
2022-01-29T00:00:00Z,434
2022-01-28T00:00:00Z,320
2022-01-27T00:00:00Z,475
2022-01-26T00:00:00Z,219
2022-01-25T00:00:00Z,594
2022-01-24T00:00:00Z,322
2022-01-23T00:00:00Z,1522
2022-01-22T00:00:00Z,734
2022-01-21T00:00:00Z,276
2022-01-20T00:00:00Z,118
2022-01-19T00:00:00Z,940
2022-01-18T00:00:00Z,229
2022-01-17T00:00:00Z,244
2022-01-16T00:00:00Z,228
2022-01-15T00:00:00Z,345
2022-01-14T00:00:00Z,410
2022-01-13T00:00:00Z,278
2022-01-12T00:00:00Z,214
2022-01-11T00:00:00Z,288
2022-01-10T00:00:00Z,376
2022-01-09T00:00:00Z,179
2022-01-08T00:00:00Z,490
2022-01-07T00:00:00Z,497
2022-01-06T00:00:00Z,498
2022-01-05T00:00:00Z,486
2022-01-04T00:00:00Z,877
2022-01-03T00:00:00Z,645
2022-01-02T00:00:00Z,434
2022-01-01T00:00:00Z,427
2021-12-31T00:00:00Z,223
2021-12-30T00:00:00Z,344
2021-12-29T00:00:00Z,231
2021-12-28T00:00:00Z,174
2021-12-27T00:00:00Z,310
2021-12-26T00:00:00Z,163
2021-12-25T00:00:00Z,184
2021-12-24T00:00:00Z,441
2021-12-23T00:00:00Z,161
2021-12-22T00:00:00Z,290
2021-12-21T00:00:00Z,366
2021-12-20T00:00:00Z,476
2021-12-19T00:00:00Z,689
2021-12-18T00:00:00Z,399
2021-12-17T00:00:00Z,549
2021-12-16T00:00:00Z,364
2021-12-15T00:00:00Z,517
2021-12-14T00:00:00Z,700
2021-12-13T00:00:00Z,291
2021-12-12T00:00:00Z,283
2021-12-11T00:00:00Z,383
2021-12-10T00:00:00Z,268
2021-12-09T00:00:00Z,289
2021-12-08T00:00:00Z,307
2021-12-07T00:00:00Z,734
2021-12-06T00:00:00Z,277
2021-12-05T00:00:00Z,444
2021-12-04T00:00:00Z,236
2021-12-03T00:00:00Z,735
2021-12-02T00:00:00Z,430
2021-12-01T00:00:00Z,844
2021-11-30T00:00:00Z,439
2021-11-29T00:00:00Z,172
2021-11-28T00:00:00Z,386
2021-11-27T00:00:00Z,234
2021-11-26T00:00:00Z,376
2021-11-25T00:00:00Z,278
2021-11-24T00:00:00Z,308
2021-11-23T00:00:00Z,666
2021-11-22T00:00:00Z,515
2021-11-21T00:00:00Z,216
2021-11-20T00:00:00Z,190
2021-11-19T00:00:00Z,293
2021-11-18T00:00:00Z,295
2021-11-17T00:00:00Z,255
