Datetime,Total Value Staked
2024-08-11T00:00:00Z,34009826.337981135
2024-08-10T00:00:00Z,34052193.50501573
2024-08-09T00:00:00Z,34043757.06117511
2024-08-08T00:00:00Z,34052909.098431125
2024-08-07T00:00:00Z,34124442.85909929
2024-08-06T00:00:00Z,34127644.70811817
2024-08-05T00:00:00Z,34105994.637900226
2024-08-04T00:00:00Z,34117270.077720195
2024-08-03T00:00:00Z,34121641.04498846
2024-08-02T00:00:00Z,34124618.26623033
2024-08-01T00:00:00Z,34096346.50970693
2024-07-31T00:00:00Z,34108970.25256005
2024-07-30T00:00:00Z,33965313.09083165
2024-07-29T00:00:00Z,33906439.12427354
2024-07-28T00:00:00Z,33845759.84710488
2024-07-27T00:00:00Z,33841005.79094318
2024-07-26T00:00:00Z,33777881.051394865
2024-07-25T00:00:00Z,33795685.28665576
2024-07-24T00:00:00Z,33753483.759528786
2024-07-23T00:00:00Z,33708466.22367352
2024-07-22T00:00:00Z,33672585.26120233
2024-07-21T00:00:00Z,33674203.09871284
2024-07-20T00:00:00Z,33541502.667405788
2024-07-19T00:00:00Z,33388992.94058167
2024-07-18T00:00:00Z,33378159.091110643
2024-07-17T00:00:00Z,33330257.089192957
2024-07-16T00:00:00Z,33276666.510948077
2024-07-15T00:00:00Z,33229615.570110034
2024-07-14T00:00:00Z,33235157.831371665
2024-07-13T00:00:00Z,33269200.407089
2024-07-12T00:00:00Z,33421108.34553066
2024-07-11T00:00:00Z,33360722.194068085
2024-07-10T00:00:00Z,33337928.052499566
2024-07-09T00:00:00Z,33339864.035400283
2024-07-08T00:00:00Z,33315449.437649313
2024-07-07T00:00:00Z,33318701.01375881
2024-07-06T00:00:00Z,33339916.68734887
2024-07-05T00:00:00Z,33325850.646790586
2024-07-04T00:00:00Z,33335107.802224185
2024-07-03T00:00:00Z,33392994.01444448
2024-07-02T00:00:00Z,33379060.616284393
2024-07-01T00:00:00Z,33341393.82044351
2024-06-30T00:00:00Z,33337195.463218015
2024-06-29T00:00:00Z,33332449.748638842
2024-06-28T00:00:00Z,33317869.75421052
2024-06-27T00:00:00Z,33207173.366625994
2024-06-26T00:00:00Z,33197891.81901964
2024-06-25T00:00:00Z,33229485.322714023
2024-06-24T00:00:00Z,33350169.750316773
2024-06-23T00:00:00Z,33328999.59906707
2024-06-22T00:00:00Z,33320996.56571146
2024-06-21T00:00:00Z,33265972.114912026
2024-06-20T00:00:00Z,33222848.04202668
2024-06-19T00:00:00Z,33162511.157890625
2024-06-18T00:00:00Z,33134206.42581908
2024-06-17T00:00:00Z,33130231.482411824
2024-06-16T00:00:00Z,33099025.61552076
2024-06-15T00:00:00Z,33175373.452110764
2024-06-14T00:00:00Z,33143775.356058527
2024-06-13T00:00:00Z,33070909.864407834
2024-06-12T00:00:00Z,33048963.381982453
2024-06-11T00:00:00Z,33003171.669294436
2024-06-10T00:00:00Z,32979069.862788707
2024-06-09T00:00:00Z,32959331.06350958
2024-06-08T00:00:00Z,32948352.868455786
2024-06-07T00:00:00Z,32922541.360856075
2024-06-06T00:00:00Z,32870039.362222373
2024-06-05T00:00:00Z,32837841.689773742
2024-06-04T00:00:00Z,32800839.17080722
2024-06-03T00:00:00Z,32825849.130915824
2024-06-02T00:00:00Z,32784904.41191128
2024-06-01T00:00:00Z,32776728.266921833
2024-05-31T00:00:00Z,32715085.411194228
2024-05-30T00:00:00Z,32732001.40113225
2024-05-29T00:00:00Z,32594240.167546947
2024-05-28T00:00:00Z,32468592.221995812
2024-05-27T00:00:00Z,32499158.777892653
2024-05-26T00:00:00Z,32521760.09474087
2024-05-25T00:00:00Z,32559119.758040722
2024-05-24T00:00:00Z,32582276.625188906
2024-05-23T00:00:00Z,32571241.803209256
2024-05-22T00:00:00Z,32578497.05645963
2024-05-21T00:00:00Z,32497329.28627356
2024-05-20T00:00:00Z,32382566.674241718
2024-05-19T00:00:00Z,32535299.910465717
2024-05-18T00:00:00Z,32673410.99625613
2024-05-17T00:00:00Z,32657159.267507583
2024-05-16T00:00:00Z,32645997.767361272
2024-05-15T00:00:00Z,32652200.50752681
2024-05-14T00:00:00Z,32638748.16908744
2024-05-13T00:00:00Z,32633957.19004059
2024-05-12T00:00:00Z,32616649.382858872
2024-05-11T00:00:00Z,32617937.467677977
2024-05-10T00:00:00Z,32600273.52686969
2024-05-09T00:00:00Z,32590006.14266318
2024-05-08T00:00:00Z,32596222.22673893
2024-05-07T00:00:00Z,32560176.376045555
2024-05-06T00:00:00Z,32570154.511461094
2024-05-05T00:00:00Z,32569371.778157473
2024-05-04T00:00:00Z,32564467.12120372
2024-05-03T00:00:00Z,32558394.26738396
2024-05-02T00:00:00Z,32573939.573140357
2024-05-01T00:00:00Z,32582876.962624792
2024-04-30T00:00:00Z,32610014.558364663
2024-04-29T00:00:00Z,32618107.14241221
2024-04-28T00:00:00Z,32609742.19238899
2024-04-27T00:00:00Z,32588063.834694646
2024-04-26T00:00:00Z,32552485.368723575
2024-04-25T00:00:00Z,32551345.976076357
2024-04-24T00:00:00Z,32500248.10769049
2024-04-23T00:00:00Z,32512476.926435295
2024-04-22T00:00:00Z,32494666.28831622
2024-04-21T00:00:00Z,32464350.274501078
2024-04-20T00:00:00Z,32471063.884300143
2024-04-19T00:00:00Z,32479209.569876675
2024-04-18T00:00:00Z,32473177.87311405
2024-04-17T00:00:00Z,32519295.069957476
2024-04-16T00:00:00Z,32492818.511196636
2024-04-15T00:00:00Z,32388130.38313193
2024-04-14T00:00:00Z,32356581.58553197
2024-04-13T00:00:00Z,32350873.180705436
2024-04-12T00:00:00Z,32337725.699818257
2024-04-11T00:00:00Z,32193319.926072635
2024-04-10T00:00:00Z,32191611.371166494
2024-04-09T00:00:00Z,32144065.64722761
2024-04-08T00:00:00Z,32188256.491233915
2024-04-07T00:00:00Z,32142133.943885528
2024-04-06T00:00:00Z,32145194.30167799
2024-04-05T00:00:00Z,32101013.499471255
2024-04-04T00:00:00Z,32112702.206946354
2024-04-03T00:00:00Z,32099913.25785336
2024-04-02T00:00:00Z,32088770.04400351
2024-04-01T00:00:00Z,32157606.265776463
2024-03-31T00:00:00Z,32184764.001271144
2024-03-30T00:00:00Z,32132547.340566218
2024-03-29T00:00:00Z,32150085.648016028
2024-03-28T00:00:00Z,32125762.3059963
2024-03-27T00:00:00Z,32053266.862371188
2024-03-26T00:00:00Z,31955473.46319084
2024-03-25T00:00:00Z,31936649.05461731
2024-03-24T00:00:00Z,31916136.3213237
2024-03-23T00:00:00Z,31994966.31895401
2024-03-22T00:00:00Z,31965195.084039606
2024-03-21T00:00:00Z,31907040.860780243
2024-03-20T00:00:00Z,31748118.159295578
2024-03-19T00:00:00Z,31678461.7573096
2024-03-18T00:00:00Z,31735890.451611243
2024-03-17T00:00:00Z,31720012.45643067
2024-03-16T00:00:00Z,31708618.723806184
2024-03-15T00:00:00Z,31763604.387791183
2024-03-14T00:00:00Z,31770217.41366228
2024-03-13T00:00:00Z,31744984.65132817
2024-03-12T00:00:00Z,31734265.51218221
2024-03-11T00:00:00Z,31692682.77426957
2024-03-10T00:00:00Z,31702480.5857648
2024-03-09T00:00:00Z,31701973.696078323
2024-03-08T00:00:00Z,31647292.436969418
2024-03-07T00:00:00Z,31677863.1881877
2024-03-06T00:00:00Z,31713444.578122206
2024-03-05T00:00:00Z,31618602.065559015
2024-03-04T00:00:00Z,31615771.244624693
2024-03-03T00:00:00Z,31547319.249951057
2024-03-02T00:00:00Z,31522359.1774835
2024-03-01T00:00:00Z,31436468.692905545
2024-02-29T00:00:00Z,31377639.700563733
2024-02-28T00:00:00Z,31315246.26756354
2024-02-27T00:00:00Z,31216547.160288338
2024-02-26T00:00:00Z,31069196.5940201
2024-02-25T00:00:00Z,31054942.315047726
2024-02-24T00:00:00Z,31141737.72666049
2024-02-23T00:00:00Z,31105409.046532992
2024-02-22T00:00:00Z,31027626.432384625
2024-02-21T00:00:00Z,31014389.488368724
2024-02-20T00:00:00Z,30945229.72995206
2024-02-19T00:00:00Z,30958587.20827666
2024-02-18T00:00:00Z,30929902.94533725
2024-02-17T00:00:00Z,30888363.719897494
2024-02-16T00:00:00Z,30846031.992763896
2024-02-15T00:00:00Z,30760072.019087136
2024-02-14T00:00:00Z,30658095.804148495
2024-02-13T00:00:00Z,30526709.764907826
2024-02-12T00:00:00Z,30410003.676760033
2024-02-11T00:00:00Z,30395903.766871333
2024-02-10T00:00:00Z,30398774.759051267
2024-02-09T00:00:00Z,30276141.49047775
2024-02-08T00:00:00Z,30211261.742090993
2024-02-07T00:00:00Z,30024766.34910286
2024-02-06T00:00:00Z,29950955.552680213
2024-02-05T00:00:00Z,29894055.558154304
2024-02-04T00:00:00Z,29847835.16247908
2024-02-03T00:00:00Z,29818096.99333978
2024-02-02T00:00:00Z,29689484.002721287
2024-02-01T00:00:00Z,29673055.40302085
2024-01-31T00:00:00Z,29556798.508835897
2024-01-30T00:00:00Z,29480857.683258966
2024-01-29T00:00:00Z,29457080.72924134
2024-01-28T00:00:00Z,29397312.10737823
2024-01-27T00:00:00Z,29371138.146960292
2024-01-26T00:00:00Z,29326926.548406743
2024-01-25T00:00:00Z,29324803.306568787
2024-01-24T00:00:00Z,29292431.016177684
2024-01-23T00:00:00Z,29222353.138577044
2024-01-22T00:00:00Z,29178247.213131905
2024-01-21T00:00:00Z,29144602.12786434
2024-01-20T00:00:00Z,29110564.664556887
2024-01-19T00:00:00Z,29063911.52647437
2024-01-18T00:00:00Z,28983891.77431751
2024-01-17T00:00:00Z,29014811.414828043
2024-01-16T00:00:00Z,29001302.227895427
2024-01-15T00:00:00Z,29006844.33701944
2024-01-14T00:00:00Z,28971427.929694086
2024-01-13T00:00:00Z,28992227.776001155
2024-01-12T00:00:00Z,29000307.57965185
2024-01-11T00:00:00Z,29306501.534437016
2024-01-10T00:00:00Z,29225519.772547845
2024-01-09T00:00:00Z,29142858.115232617
2024-01-08T00:00:00Z,29263273.1746601
2024-01-07T00:00:00Z,29259761.926666733
2024-01-06T00:00:00Z,29244507.01296253
2024-01-05T00:00:00Z,29190347.29417174
2024-01-04T00:00:00Z,29177323.70461179
2024-01-03T00:00:00Z,29120951.46486314
2024-01-02T00:00:00Z,29070941.684765782
2024-01-01T00:00:00Z,29067939.344826512
2023-12-31T00:00:00Z,29035211.7705216
2023-12-30T00:00:00Z,28991705.126252573
2023-12-29T00:00:00Z,28971333.63067006
2023-12-28T00:00:00Z,28922258.529567886
2023-12-27T00:00:00Z,28813333.134384558
2023-12-26T00:00:00Z,28823138.609975964
2023-12-25T00:00:00Z,28799133.32295457
2023-12-24T00:00:00Z,28813756.690449618
2023-12-23T00:00:00Z,28960672.240603805
2023-12-22T00:00:00Z,28902895.61917452
2023-12-21T00:00:00Z,28885940.937244814
2023-12-20T00:00:00Z,28827771.68234234
2023-12-19T00:00:00Z,28792322.106861807
2023-12-18T00:00:00Z,28744729.574749123
2023-12-17T00:00:00Z,28768954.149791427
2023-12-16T00:00:00Z,28772827.16054736
2023-12-15T00:00:00Z,28855241.82296385
2023-12-14T00:00:00Z,28832728.925513607
2023-12-13T00:00:00Z,28817461.31353995
2023-12-12T00:00:00Z,28733132.49167537
2023-12-11T00:00:00Z,28796665.588165708
2023-12-10T00:00:00Z,28821077.4352917
2023-12-09T00:00:00Z,28824361.880468786
2023-12-08T00:00:00Z,28840471.68227048
2023-12-07T00:00:00Z,28821084.550160594
2023-12-06T00:00:00Z,28796740.13986546
2023-12-05T00:00:00Z,28795756.131565403
2023-12-04T00:00:00Z,28775322.332529865
2023-12-03T00:00:00Z,28791991.26943646
2023-12-02T00:00:00Z,28645886.00037278
2023-12-01T00:00:00Z,28631793.943770155
2023-11-30T00:00:00Z,28746107.56980882
2023-11-29T00:00:00Z,28684515.567232784
2023-11-28T00:00:00Z,28707804.193090085
2023-11-27T00:00:00Z,28734055.471832726
2023-11-26T00:00:00Z,28771309.504080288
2023-11-25T00:00:00Z,28756311.33852337
2023-11-24T00:00:00Z,28727992.770708136
2023-11-23T00:00:00Z,28683942.174195547
2023-11-22T00:00:00Z,28591699.57111187
2023-11-21T00:00:00Z,28581384.677516606
2023-11-20T00:00:00Z,28548241.49495854
2023-11-19T00:00:00Z,28516555.92218102
2023-11-18T00:00:00Z,28511688.184636783
2023-11-17T00:00:00Z,28491232.427405976
2023-11-16T00:00:00Z,28477215.74670828
2023-11-15T00:00:00Z,28516429.253189277
2023-11-14T00:00:00Z,28652196.69928738
2023-11-13T00:00:00Z,28640537.79909394
2023-11-12T00:00:00Z,28625999.133348227
2023-11-11T00:00:00Z,28552428.846152328
2023-11-10T00:00:00Z,28504834.944104347
2023-11-09T00:00:00Z,28454773.19207074
2023-11-08T00:00:00Z,28355230.732024297
2023-11-07T00:00:00Z,28349396.142809432
2023-11-06T00:00:00Z,28339476.797957495
2023-11-05T00:00:00Z,28312774.35439144
2023-11-04T00:00:00Z,28263034.154417094
2023-11-03T00:00:00Z,28186816.871594314
2023-11-02T00:00:00Z,28112835.978242043
2023-11-01T00:00:00Z,28065048.054223407
2023-10-31T00:00:00Z,28058878.393945105
2023-10-30T00:00:00Z,28066741.22946568
2023-10-29T00:00:00Z,27991578.0177297
2023-10-28T00:00:00Z,27975821.326349556
2023-10-27T00:00:00Z,27934260.40725843
2023-10-26T00:00:00Z,27944258.927483108
2023-10-25T00:00:00Z,27904912.330468804
2023-10-24T00:00:00Z,27883856.060109377
2023-10-23T00:00:00Z,27843776.403392952
2023-10-22T00:00:00Z,27926723.02434652
2023-10-21T00:00:00Z,27912326.640881766
2023-10-20T00:00:00Z,27896354.994734824
2023-10-19T00:00:00Z,27865343.72161248
2023-10-18T00:00:00Z,27848233.421247993
2023-10-17T00:00:00Z,27820851.988685824
2023-10-16T00:00:00Z,27752946.978280272
2023-10-15T00:00:00Z,27772293.908372663
2023-10-14T00:00:00Z,27769121.894430652
2023-10-13T00:00:00Z,27706266.33783972
2023-10-12T00:00:00Z,27640167.987685908
2023-10-11T00:00:00Z,27608895.525761425
2023-10-10T00:00:00Z,27561474.457886357
2023-10-09T00:00:00Z,27428719.87675851
2023-10-08T00:00:00Z,27433973.704788856
2023-10-07T00:00:00Z,27502749.500520706
2023-10-06T00:00:00Z,27449285.130850542
2023-10-05T00:00:00Z,27417862.283517566
2023-10-04T00:00:00Z,27379316.926365096
2023-10-03T00:00:00Z,27346785.349238303
2023-10-02T00:00:00Z,27287553.66181269
2023-10-01T00:00:00Z,27287988.403027426
2023-09-30T00:00:00Z,27319566.014095925
2023-09-29T00:00:00Z,27237288.591870375
2023-09-28T00:00:00Z,27200236.604473896
2023-09-27T00:00:00Z,27177562.038646445
2023-09-26T00:00:00Z,27105499.31402982
2023-09-25T00:00:00Z,27079574.06065739
2023-09-24T00:00:00Z,27060826.248629473
2023-09-23T00:00:00Z,27121682.146023918
2023-09-22T00:00:00Z,27087919.56017477
2023-09-21T00:00:00Z,27066879.54523351
2023-09-20T00:00:00Z,26986472.41346096
2023-09-19T00:00:00Z,26932019.893621523
2023-09-18T00:00:00Z,26882416.35881257
2023-09-17T00:00:00Z,26853038.240289163
2023-09-16T00:00:00Z,26869984.823371667
2023-09-15T00:00:00Z,26850648.392766185
2023-09-14T00:00:00Z,26800667.894006833
2023-09-13T00:00:00Z,26696767.93642234
2023-09-12T00:00:00Z,26640952.018495984
2023-09-11T00:00:00Z,26609156.83905164
2023-09-10T00:00:00Z,26578468.92350309
2023-09-09T00:00:00Z,26622169.14804303
2023-09-08T00:00:00Z,26586937.796847243
2023-09-07T00:00:00Z,26561820.26969515
2023-09-06T00:00:00Z,26530925.155348703
2023-09-05T00:00:00Z,26505208.792081933
2023-09-04T00:00:00Z,26474150.40455397
2023-09-03T00:00:00Z,26464112.015934892
2023-09-02T00:00:00Z,26467414.4656251
2023-09-01T00:00:00Z,26407025.59053709
2023-08-31T00:00:00Z,26396159.318035863
2023-08-30T00:00:00Z,26323436.699002005
2023-08-29T00:00:00Z,26244861.392039053
2023-08-28T00:00:00Z,26140638.72750665
2023-08-27T00:00:00Z,26180650.7529378
2023-08-26T00:00:00Z,26159600.75678964
2023-08-25T00:00:00Z,26108211.91157903
2023-08-24T00:00:00Z,26051527.41446569
2023-08-23T00:00:00Z,26021507.98649133
2023-08-22T00:00:00Z,25947351.45528523
2023-08-21T00:00:00Z,25915440.510136947
2023-08-20T00:00:00Z,25833548.268505
2023-08-19T00:00:00Z,25791254.49563807
2023-08-18T00:00:00Z,25737021.03418533
2023-08-17T00:00:00Z,25654844.6253502
2023-08-16T00:00:00Z,25630669.999481197
2023-08-15T00:00:00Z,25616417.96751477
2023-08-14T00:00:00Z,25570079.62985168
2023-08-13T00:00:00Z,25542646.80329124
2023-08-12T00:00:00Z,25525618.741887897
2023-08-11T00:00:00Z,25456811.3942475
2023-08-10T00:00:00Z,25373553.185444955
2023-08-09T00:00:00Z,25333602.65513112
2023-08-08T00:00:00Z,25287806.254058115
2023-08-07T00:00:00Z,25265419.87131048
2023-08-06T00:00:00Z,25254108.88582503
2023-08-05T00:00:00Z,25230227.54129141
2023-08-04T00:00:00Z,25198585.457015764
2023-08-03T00:00:00Z,25184954.486123327
2023-08-02T00:00:00Z,25181801.637916338
2023-08-01T00:00:00Z,25138936.94444314
2023-07-31T00:00:00Z,25118947.292790793
2023-07-30T00:00:00Z,25083404.809454273
2023-07-29T00:00:00Z,25070626.62650965
2023-07-28T00:00:00Z,24935977.0272424
2023-07-27T00:00:00Z,24912736.82159039
2023-07-26T00:00:00Z,24831050.95730495
2023-07-25T00:00:00Z,24776475.789046716
2023-07-24T00:00:00Z,24695078.00041367
2023-07-23T00:00:00Z,24667544.54114094
2023-07-22T00:00:00Z,24615205.141493395
2023-07-21T00:00:00Z,24588843.719019525
2023-07-20T00:00:00Z,24506080.02389181
2023-07-19T00:00:00Z,24426288.744631793
2023-07-18T00:00:00Z,24307478.433314092
2023-07-17T00:00:00Z,24276100.748187322
2023-07-16T00:00:00Z,24256262.64612416
2023-07-15T00:00:00Z,24235863.251726784
2023-07-14T00:00:00Z,24163276.17320714
2023-07-13T00:00:00Z,24029448.15357044
2023-07-12T00:00:00Z,23939713.402556363
2023-07-11T00:00:00Z,23948323.64916155
2023-07-10T00:00:00Z,23913393.892017514
2023-07-09T00:00:00Z,23905159.563484162
2023-07-08T00:00:00Z,23885353.94788443
2023-07-07T00:00:00Z,23838714.941310592
2023-07-06T00:00:00Z,23797812.979745798
2023-07-05T00:00:00Z,23767887.60028259
2023-07-04T00:00:00Z,23747457.54669406
2023-07-03T00:00:00Z,23709941.990743525
2023-07-02T00:00:00Z,23682876.798514716
2023-07-01T00:00:00Z,23644054.45835845
2023-06-30T00:00:00Z,23593740.832235564
2023-06-29T00:00:00Z,23566927.771469355
2023-06-28T00:00:00Z,23532970.055212665
2023-06-27T00:00:00Z,23455642.226501644
2023-06-26T00:00:00Z,23365958.065290503
2023-06-25T00:00:00Z,23340432.94756313
2023-06-24T00:00:00Z,23322851.30809593
2023-06-23T00:00:00Z,23276183.156672783
2023-06-22T00:00:00Z,23132781.028153505
2023-06-21T00:00:00Z,23046103.21255394
2023-06-20T00:00:00Z,22992851.96770425
2023-06-19T00:00:00Z,22954017.905915987
2023-06-18T00:00:00Z,23011375.061013915
2023-06-17T00:00:00Z,22986564.844313588
2023-06-16T00:00:00Z,22967240.957271352
2023-06-15T00:00:00Z,22905617.498560417
2023-06-14T00:00:00Z,22902093.05847495
2023-06-13T00:00:00Z,22862550.608912356
2023-06-12T00:00:00Z,22814727.072996862
2023-06-11T00:00:00Z,22778476.170319207
2023-06-10T00:00:00Z,22814089.187505938
2023-06-09T00:00:00Z,22824121.564206395
2023-06-08T00:00:00Z,22751832.869757704
2023-06-07T00:00:00Z,22639029.362167332
2023-06-06T00:00:00Z,22563241.572705343
2023-06-05T00:00:00Z,22463581.693951692
2023-06-04T00:00:00Z,22456797.60861279
2023-06-03T00:00:00Z,22427181.847437043
2023-06-02T00:00:00Z,22236663.63838678
2023-06-01T00:00:00Z,21795159.180090934
2023-05-31T00:00:00Z,21695838.707185607
2023-05-30T00:00:00Z,21644905.756728206
2023-05-29T00:00:00Z,21593489.291130554
2023-05-28T00:00:00Z,21547188.95751555
2023-05-27T00:00:00Z,21483423.438853994
2023-05-26T00:00:00Z,21374365.171513252
2023-05-25T00:00:00Z,21275247.45802784
2023-05-24T00:00:00Z,21226296.85880089
2023-05-23T00:00:00Z,21032866.137523443
2023-05-22T00:00:00Z,20942511.993375078
2023-05-21T00:00:00Z,20850396.725935694
2023-05-20T00:00:00Z,20779511.217501003
2023-05-19T00:00:00Z,20662492.141620804
2023-05-18T00:00:00Z,20441406.665590648
2023-05-17T00:00:00Z,20336478.267726548
2023-05-16T00:00:00Z,20247144.14526395
2023-05-15T00:00:00Z,20103895.714234572
2023-05-14T00:00:00Z,20055474.23870292
2023-05-13T00:00:00Z,19974945.418812472
2023-05-12T00:00:00Z,19915486.11352834
2023-05-11T00:00:00Z,19728692.891181346
2023-05-10T00:00:00Z,19537845.4098738
2023-05-09T00:00:00Z,19388091.03098415
2023-05-08T00:00:00Z,19312264.877634734
2023-05-07T00:00:00Z,19243415.65755766
2023-05-06T00:00:00Z,19176294.075010292
2023-05-05T00:00:00Z,19083787.59599475
2023-05-04T00:00:00Z,19073772.566474643
2023-05-03T00:00:00Z,18981375.232187465
2023-05-02T00:00:00Z,18961615.91348706
2023-05-01T00:00:00Z,18918684.980888013
2023-04-30T00:00:00Z,18864668.961195003
2023-04-29T00:00:00Z,18843351.751128618
2023-04-28T00:00:00Z,18785935.13836802
2023-04-27T00:00:00Z,18915769.361755233
2023-04-26T00:00:00Z,18827217.310660843
2023-04-25T00:00:00Z,18723738.96623358
2023-04-24T00:00:00Z,18615886.591334444
2023-04-23T00:00:00Z,18865863.42265278
2023-04-22T00:00:00Z,18806221.841869995
2023-04-21T00:00:00Z,18734287.845819455
2023-04-20T00:00:00Z,18605656.61636635
2023-04-19T00:00:00Z,18742277.112608727
2023-04-18T00:00:00Z,18703881.397761744
2023-04-17T00:00:00Z,18633111.95435272
2023-04-16T00:00:00Z,18571930.80335014
2023-04-15T00:00:00Z,18811169.604000688
2023-04-14T00:00:00Z,19094207.179711614
2023-04-13T00:00:00Z,19112592.23370557
2023-04-12T00:00:00Z,19274002.250251662
2023-04-11T00:00:00Z,19276387.3081924
2023-04-10T00:00:00Z,19263221.060932007
2023-04-09T00:00:00Z,19254926.568897728
2023-04-08T00:00:00Z,19238890.909322314
2023-04-07T00:00:00Z,19224384.00601486
2023-04-06T00:00:00Z,19204762.619107667
2023-04-05T00:00:00Z,19187276.792093378
2023-04-04T00:00:00Z,19163336.68890975
2023-04-03T00:00:00Z,19152760.78469935
2023-04-02T00:00:00Z,19141628.05362735
2023-04-01T00:00:00Z,19133268.212600715
2023-03-31T00:00:00Z,19113939.033347376
2023-03-30T00:00:00Z,19042080.32216799
2023-03-29T00:00:00Z,19022679.82625735
2023-03-28T00:00:00Z,18991518.438212957
2023-03-27T00:00:00Z,18978153.407929417
2023-03-26T00:00:00Z,18964723.4571712
2023-03-25T00:00:00Z,18952359.12270327
2023-03-24T00:00:00Z,18937705.52428974
2023-03-23T00:00:00Z,18921469.04555449
2023-03-22T00:00:00Z,18883527.719665032
2023-03-21T00:00:00Z,18871744.16730713
2023-03-20T00:00:00Z,18843176.65433359
2023-03-19T00:00:00Z,18829905.42867147
2023-03-18T00:00:00Z,18811149.909179304
2023-03-17T00:00:00Z,18792141.634440266
2023-03-16T00:00:00Z,18765880.844897907
2023-03-15T00:00:00Z,18748486.66617994
2023-03-14T00:00:00Z,18716908.641793612
2023-03-13T00:00:00Z,18700914.016826723
2023-03-12T00:00:00Z,18685268.23929467
2023-03-11T00:00:00Z,18665462.643608086
2023-03-10T00:00:00Z,18651925.7151366
2023-03-09T00:00:00Z,18638019.403467793
2023-03-08T00:00:00Z,18600169.01380566
2023-03-07T00:00:00Z,18583171.00833931
2023-03-06T00:00:00Z,18565563.82394886
2023-03-05T00:00:00Z,18555350.934934307
2023-03-04T00:00:00Z,18543397.883839507
2023-03-03T00:00:00Z,18533299.64531864
2023-03-02T00:00:00Z,18498960.510457035
2023-03-01T00:00:00Z,18477564.259107035
2023-02-28T00:00:00Z,18421639.61045019
2023-02-27T00:00:00Z,18244456.03126089
2023-02-26T00:00:00Z,18194230.669804554
2023-02-25T00:00:00Z,17934808.775862712
2023-02-24T00:00:00Z,17917888.285959344
2023-02-23T00:00:00Z,17892908.01358748
2023-02-22T00:00:00Z,17862135.22405937
2023-02-21T00:00:00Z,17825464.83396604
2023-02-20T00:00:00Z,17782524.42969431
2023-02-19T00:00:00Z,17760110.721031334
2023-02-18T00:00:00Z,17745346.721275575
2023-02-17T00:00:00Z,17730307.028958134
2023-02-16T00:00:00Z,17699760.357266225
2023-02-15T00:00:00Z,17676200.471072078
2023-02-14T00:00:00Z,17661390.403349467
2023-02-13T00:00:00Z,17628936.68443199
2023-02-12T00:00:00Z,17616923.216508053
2023-02-11T00:00:00Z,17591302.471654978
2023-02-10T00:00:00Z,17573600.562709425
2023-02-09T00:00:00Z,17535064.1814174
2023-02-08T00:00:00Z,17517857.551971648
2023-02-07T00:00:00Z,17498855.553060178
2023-02-06T00:00:00Z,17486285.32120672
2023-02-05T00:00:00Z,17468498.709897358
2023-02-04T00:00:00Z,17453630.385191865
2023-02-03T00:00:00Z,17429426.75967843
2023-02-02T00:00:00Z,17415487.147016954
2023-02-01T00:00:00Z,17388832.06148043
2023-01-31T00:00:00Z,17362317.957346197
2023-01-30T00:00:00Z,17336683.85034304
2023-01-29T00:00:00Z,17320249.105553325
2023-01-28T00:00:00Z,17302809.701360993
2023-01-27T00:00:00Z,17291996.686674044
2023-01-26T00:00:00Z,17276351.898124088
2023-01-25T00:00:00Z,17245857.279823046
2023-01-24T00:00:00Z,17230882.792939633
2023-01-23T00:00:00Z,17158567.20188849
2023-01-22T00:00:00Z,17149547.89368282
2023-01-21T00:00:00Z,17135955.744751163
2023-01-20T00:00:00Z,17124348.062512
2023-01-19T00:00:00Z,17109782.47000126
2023-01-18T00:00:00Z,17074737.158867273
2023-01-17T00:00:00Z,17059981.44312912
2023-01-16T00:00:00Z,17047433.855356745
2023-01-15T00:00:00Z,17023721.814822756
2023-01-14T00:00:00Z,17008769.138508193
2023-01-13T00:00:00Z,16990897.2034814
2023-01-12T00:00:00Z,16982674.430858415
2023-01-11T00:00:00Z,16949375.997658946
2023-01-10T00:00:00Z,16934180.57751749
2023-01-09T00:00:00Z,16919813.40694154
2023-01-08T00:00:00Z,16909544.62243614
2023-01-07T00:00:00Z,16894440.53066976
2023-01-06T00:00:00Z,16875164.62723412
2023-01-05T00:00:00Z,16852267.169001997
2023-01-04T00:00:00Z,16846449.976188827
2023-01-03T00:00:00Z,16828261.448654063
2023-01-02T00:00:00Z,16822264.497321498
2023-01-01T00:00:00Z,16809722.171679907
2022-12-31T00:00:00Z,16800139.979590233
2022-12-30T00:00:00Z,16790637.87918225
2022-12-29T00:00:00Z,16772288.480855891
2022-12-28T00:00:00Z,16761687.496985951
2022-12-27T00:00:00Z,16755435.53068241
2022-12-26T00:00:00Z,16721410.884211859
2022-12-25T00:00:00Z,16712126.77737476
2022-12-24T00:00:00Z,16706723.244226417
2022-12-23T00:00:00Z,16698126.374001293
2022-12-22T00:00:00Z,16683441.28825678
2022-12-21T00:00:00Z,16668011.035183705
2022-12-20T00:00:00Z,16659154.685457068
2022-12-19T00:00:00Z,16642233.459630188
2022-12-18T00:00:00Z,16635412.42676361
2022-12-17T00:00:00Z,16616408.2784052
2022-12-16T00:00:00Z,16598759.667371824
2022-12-15T00:00:00Z,16584674.36453885
2022-12-14T00:00:00Z,16574002.555942196
2022-12-13T00:00:00Z,16559906.572347386
