Datetime,Number of Unique Depositors
2024-04-01T00:00:00Z,1319054
2024-03-31T00:00:00Z,1317476
2024-03-30T00:00:00Z,1316138
2024-03-29T00:00:00Z,1314523
2024-03-28T00:00:00Z,1312434
2024-03-27T00:00:00Z,1310253
2024-03-26T00:00:00Z,1305581
2024-03-25T00:00:00Z,1302626
2024-03-24T00:00:00Z,1300769
2024-03-23T00:00:00Z,1300117
2024-03-22T00:00:00Z,1299003
2024-03-21T00:00:00Z,1297541
2024-03-20T00:00:00Z,1294405
2024-03-19T00:00:00Z,1289412
2024-03-18T00:00:00Z,1287048
2024-03-17T00:00:00Z,1285422
2024-03-16T00:00:00Z,1284055
2024-03-15T00:00:00Z,1282625
2024-03-14T00:00:00Z,1279340
2024-03-13T00:00:00Z,1276737
2024-03-12T00:00:00Z,1274884
2024-03-11T00:00:00Z,1274117
2024-03-10T00:00:00Z,1272383
2024-03-09T00:00:00Z,1271637
2024-03-08T00:00:00Z,1270852
2024-03-07T00:00:00Z,1267713
2024-03-06T00:00:00Z,1265602
2024-03-05T00:00:00Z,1262531
2024-03-04T00:00:00Z,1260923
2024-03-03T00:00:00Z,1260007
2024-03-02T00:00:00Z,1258086
2024-03-01T00:00:00Z,1256112
2024-02-29T00:00:00Z,1253469
2024-02-28T00:00:00Z,1250718
2024-02-27T00:00:00Z,1247632
2024-02-26T00:00:00Z,1242979
2024-02-25T00:00:00Z,1240098
2024-02-24T00:00:00Z,1238832
2024-02-23T00:00:00Z,1237784
2024-02-22T00:00:00Z,1235837
2024-02-21T00:00:00Z,1233640
2024-02-20T00:00:00Z,1232123
2024-02-19T00:00:00Z,1229289
2024-02-18T00:00:00Z,1228000
2024-02-17T00:00:00Z,1227296
2024-02-16T00:00:00Z,1224557
2024-02-15T00:00:00Z,1221491
2024-02-14T00:00:00Z,1218979
2024-02-13T00:00:00Z,1216340
2024-02-12T00:00:00Z,1212136
2024-02-11T00:00:00Z,1209650
2024-02-10T00:00:00Z,1207450
2024-02-09T00:00:00Z,1203780
2024-02-08T00:00:00Z,1198836
2024-02-07T00:00:00Z,1194781
2024-02-06T00:00:00Z,1189145
2024-02-05T00:00:00Z,1186698
2024-02-04T00:00:00Z,1184259
2024-02-03T00:00:00Z,1182598
2024-02-02T00:00:00Z,1181766
2024-02-01T00:00:00Z,1176486
2024-01-31T00:00:00Z,1171951
2024-01-30T00:00:00Z,1166680
2024-01-29T00:00:00Z,1163948
2024-01-28T00:00:00Z,1161884
2024-01-27T00:00:00Z,1160575
2024-01-26T00:00:00Z,1158019
2024-01-25T00:00:00Z,1153811
2024-01-24T00:00:00Z,1150398
2024-01-23T00:00:00Z,1148203
2024-01-22T00:00:00Z,1145296
2024-01-21T00:00:00Z,1143593
2024-01-20T00:00:00Z,1142375
2024-01-19T00:00:00Z,1141142
2024-01-18T00:00:00Z,1138482
2024-01-17T00:00:00Z,1135238
2024-01-16T00:00:00Z,1133240
2024-01-15T00:00:00Z,1131612
2024-01-14T00:00:00Z,1129387
2024-01-13T00:00:00Z,1128859
2024-01-12T00:00:00Z,1128098
2024-01-11T00:00:00Z,1126359
2024-01-10T00:00:00Z,1124462
2024-01-09T00:00:00Z,1121368
2024-01-08T00:00:00Z,1119665
2024-01-07T00:00:00Z,1117897
2024-01-06T00:00:00Z,1117259
2024-01-05T00:00:00Z,1116512
2024-01-04T00:00:00Z,1114690
2024-01-03T00:00:00Z,1113378
2024-01-02T00:00:00Z,1111555
2024-01-01T00:00:00Z,1109822
2023-12-31T00:00:00Z,1108279
2023-12-30T00:00:00Z,1107033
2023-12-29T00:00:00Z,1104301
2023-12-28T00:00:00Z,1102447
2023-12-27T00:00:00Z,1100995
2023-12-26T00:00:00Z,1097746
2023-12-25T00:00:00Z,1097055
2023-12-24T00:00:00Z,1095513
2023-12-23T00:00:00Z,1094381
2023-12-22T00:00:00Z,1093209
2023-12-21T00:00:00Z,1090039
2023-12-20T00:00:00Z,1088682
2023-12-19T00:00:00Z,1085958
2023-12-18T00:00:00Z,1083853
2023-12-17T00:00:00Z,1082419
2023-12-16T00:00:00Z,1081017
2023-12-15T00:00:00Z,1080591
2023-12-14T00:00:00Z,1079485
2023-12-13T00:00:00Z,1078053
2023-12-12T00:00:00Z,1075462
2023-12-11T00:00:00Z,1073902
2023-12-10T00:00:00Z,1071800
2023-12-09T00:00:00Z,1071225
2023-12-08T00:00:00Z,1070773
2023-12-07T00:00:00Z,1069404
2023-12-06T00:00:00Z,1068121
2023-12-05T00:00:00Z,1066470
2023-12-04T00:00:00Z,1065087
2023-12-03T00:00:00Z,1063457
2023-12-02T00:00:00Z,1058060
2023-12-01T00:00:00Z,1055266
2023-11-30T00:00:00Z,1052395
2023-11-29T00:00:00Z,1049929
2023-11-28T00:00:00Z,1048245
2023-11-27T00:00:00Z,1046951
2023-11-26T00:00:00Z,1045067
2023-11-25T00:00:00Z,1044464
2023-11-24T00:00:00Z,1043252
2023-11-23T00:00:00Z,1041860
2023-11-22T00:00:00Z,1039321
2023-11-21T00:00:00Z,1035385
2023-11-20T00:00:00Z,1034209
2023-11-19T00:00:00Z,1032904
2023-11-18T00:00:00Z,1031759
2023-11-17T00:00:00Z,1030917
2023-11-16T00:00:00Z,1029078
2023-11-15T00:00:00Z,1027919
2023-11-14T00:00:00Z,1027123
2023-11-13T00:00:00Z,1025445
2023-11-12T00:00:00Z,1024487
2023-11-11T00:00:00Z,1021770
2023-11-10T00:00:00Z,1021013
2023-11-09T00:00:00Z,1019338
2023-11-08T00:00:00Z,1016835
2023-11-07T00:00:00Z,1013209
2023-11-06T00:00:00Z,1010991
2023-11-05T00:00:00Z,1008071
2023-11-04T00:00:00Z,1006572
2023-11-03T00:00:00Z,1004948
2023-11-02T00:00:00Z,1001439
2023-11-01T00:00:00Z,1000286
2023-10-31T00:00:00Z,998593
2023-10-30T00:00:00Z,996297
2023-10-29T00:00:00Z,992396
2023-10-28T00:00:00Z,991302
2023-10-27T00:00:00Z,990587
2023-10-26T00:00:00Z,989177
2023-10-25T00:00:00Z,987833
2023-10-24T00:00:00Z,986556
2023-10-23T00:00:00Z,985394
2023-10-22T00:00:00Z,983380
2023-10-21T00:00:00Z,982906
2023-10-20T00:00:00Z,982182
2023-10-19T00:00:00Z,981420
2023-10-18T00:00:00Z,980361
2023-10-17T00:00:00Z,978645
2023-10-16T00:00:00Z,976552
2023-10-15T00:00:00Z,975355
2023-10-14T00:00:00Z,974840
2023-10-13T00:00:00Z,973220
2023-10-12T00:00:00Z,970967
2023-10-11T00:00:00Z,969489
2023-10-10T00:00:00Z,968391
2023-10-09T00:00:00Z,965464
2023-10-08T00:00:00Z,962011
2023-10-07T00:00:00Z,961036
2023-10-06T00:00:00Z,960520
2023-10-05T00:00:00Z,958617
2023-10-04T00:00:00Z,957194
2023-10-03T00:00:00Z,955755
2023-10-02T00:00:00Z,954347
2023-10-01T00:00:00Z,952975
2023-09-30T00:00:00Z,952211
2023-09-29T00:00:00Z,951358
2023-09-28T00:00:00Z,949005
2023-09-27T00:00:00Z,948031
2023-09-26T00:00:00Z,946974
2023-09-25T00:00:00Z,945005
2023-09-24T00:00:00Z,943983
2023-09-23T00:00:00Z,943213
2023-09-22T00:00:00Z,942150
2023-09-21T00:00:00Z,940867
2023-09-20T00:00:00Z,940159
2023-09-19T00:00:00Z,937523
2023-09-18T00:00:00Z,935674
2023-09-17T00:00:00Z,933772
2023-09-16T00:00:00Z,933100
2023-09-15T00:00:00Z,932718
2023-09-14T00:00:00Z,930976
2023-09-13T00:00:00Z,930209
2023-09-12T00:00:00Z,925977
2023-09-11T00:00:00Z,925042
2023-09-10T00:00:00Z,923038
2023-09-09T00:00:00Z,922585
2023-09-08T00:00:00Z,921931
2023-09-07T00:00:00Z,920554
2023-09-06T00:00:00Z,919498
2023-09-05T00:00:00Z,918799
2023-09-04T00:00:00Z,917460
2023-09-03T00:00:00Z,916150
2023-09-02T00:00:00Z,915737
2023-09-01T00:00:00Z,915104
2023-08-31T00:00:00Z,913450
2023-08-30T00:00:00Z,911549
2023-08-29T00:00:00Z,909788
2023-08-28T00:00:00Z,906180
2023-08-27T00:00:00Z,904255
2023-08-26T00:00:00Z,903654
2023-08-25T00:00:00Z,902767
2023-08-24T00:00:00Z,900951
2023-08-23T00:00:00Z,899079
2023-08-22T00:00:00Z,897903
2023-08-21T00:00:00Z,894316
2023-08-20T00:00:00Z,891551
2023-08-19T00:00:00Z,890748
2023-08-18T00:00:00Z,888729
2023-08-17T00:00:00Z,885677
2023-08-16T00:00:00Z,884517
2023-08-15T00:00:00Z,883269
2023-08-14T00:00:00Z,881557
2023-08-13T00:00:00Z,880652
2023-08-12T00:00:00Z,879876
2023-08-11T00:00:00Z,878899
2023-08-10T00:00:00Z,875617
2023-08-09T00:00:00Z,873536
2023-08-08T00:00:00Z,871787
2023-08-07T00:00:00Z,870459
2023-08-06T00:00:00Z,869620
2023-08-05T00:00:00Z,869100
2023-08-04T00:00:00Z,868119
2023-08-03T00:00:00Z,866712
2023-08-02T00:00:00Z,865990
2023-08-01T00:00:00Z,865087
2023-07-31T00:00:00Z,863898
2023-07-30T00:00:00Z,862994
2023-07-29T00:00:00Z,861911
2023-07-28T00:00:00Z,861037
2023-07-27T00:00:00Z,856602
2023-07-26T00:00:00Z,854553
2023-07-25T00:00:00Z,852591
2023-07-24T00:00:00Z,849248
2023-07-23T00:00:00Z,848443
2023-07-22T00:00:00Z,846929
2023-07-21T00:00:00Z,845683
2023-07-20T00:00:00Z,842862
2023-07-19T00:00:00Z,840143
2023-07-18T00:00:00Z,836210
2023-07-17T00:00:00Z,835037
2023-07-16T00:00:00Z,833734
2023-07-15T00:00:00Z,832949
2023-07-14T00:00:00Z,831964
2023-07-13T00:00:00Z,828890
2023-07-12T00:00:00Z,824932
2023-07-11T00:00:00Z,822463
2023-07-10T00:00:00Z,820209
2023-07-09T00:00:00Z,819279
2023-07-08T00:00:00Z,818881
2023-07-07T00:00:00Z,818109
2023-07-06T00:00:00Z,816061
2023-07-05T00:00:00Z,814596
2023-07-04T00:00:00Z,813535
2023-07-03T00:00:00Z,812148
2023-07-02T00:00:00Z,811451
2023-07-01T00:00:00Z,810345
2023-06-30T00:00:00Z,808735
2023-06-29T00:00:00Z,806826
2023-06-28T00:00:00Z,805630
2023-06-27T00:00:00Z,804701
2023-06-26T00:00:00Z,801379
2023-06-25T00:00:00Z,799350
2023-06-24T00:00:00Z,797935
2023-06-23T00:00:00Z,796802
2023-06-22T00:00:00Z,795037
2023-06-21T00:00:00Z,790224
2023-06-20T00:00:00Z,787628
2023-06-19T00:00:00Z,785810
2023-06-18T00:00:00Z,783624
2023-06-17T00:00:00Z,782790
2023-06-16T00:00:00Z,781765
2023-06-15T00:00:00Z,780549
2023-06-14T00:00:00Z,778207
2023-06-13T00:00:00Z,776931
2023-06-12T00:00:00Z,774525
2023-06-11T00:00:00Z,772918
2023-06-10T00:00:00Z,771514
2023-06-09T00:00:00Z,770848
2023-06-08T00:00:00Z,769401
2023-06-07T00:00:00Z,765876
2023-06-06T00:00:00Z,763235
2023-06-05T00:00:00Z,760295
2023-06-04T00:00:00Z,757667
2023-06-03T00:00:00Z,756903
2023-06-02T00:00:00Z,754861
2023-06-01T00:00:00Z,747913
2023-05-31T00:00:00Z,735184
2023-05-30T00:00:00Z,731961
2023-05-29T00:00:00Z,729519
2023-05-28T00:00:00Z,727566
2023-05-27T00:00:00Z,726156
2023-05-26T00:00:00Z,723823
2023-05-25T00:00:00Z,718708
2023-05-24T00:00:00Z,716774
2023-05-23T00:00:00Z,714318
2023-05-22T00:00:00Z,707449
2023-05-21T00:00:00Z,705158
2023-05-20T00:00:00Z,702068
2023-05-19T00:00:00Z,697727
2023-05-18T00:00:00Z,693551
2023-05-17T00:00:00Z,687713
2023-05-16T00:00:00Z,683469
2023-05-15T00:00:00Z,678558
2023-05-14T00:00:00Z,675928
2023-05-13T00:00:00Z,674312
2023-05-12T00:00:00Z,671422
2023-05-11T00:00:00Z,664315
2023-05-10T00:00:00Z,657465
2023-05-09T00:00:00Z,650898
2023-05-08T00:00:00Z,647570
2023-05-07T00:00:00Z,645586
2023-05-06T00:00:00Z,639983
2023-05-05T00:00:00Z,634430
2023-05-04T00:00:00Z,632300
2023-05-03T00:00:00Z,628604
2023-05-02T00:00:00Z,622485
2023-05-01T00:00:00Z,619469
2023-04-30T00:00:00Z,617625
2023-04-29T00:00:00Z,616455
2023-04-28T00:00:00Z,615125
2023-04-27T00:00:00Z,612462
2023-04-26T00:00:00Z,609346
2023-04-25T00:00:00Z,605689
2023-04-24T00:00:00Z,602754
2023-04-23T00:00:00Z,598656
2023-04-22T00:00:00Z,597234
2023-04-21T00:00:00Z,595556
2023-04-20T00:00:00Z,591540
2023-04-19T00:00:00Z,588181
2023-04-18T00:00:00Z,585253
2023-04-17T00:00:00Z,581778
2023-04-16T00:00:00Z,578931
2023-04-15T00:00:00Z,575171
2023-04-14T00:00:00Z,573906
2023-04-13T00:00:00Z,570445
2023-04-12T00:00:00Z,567483
2023-04-11T00:00:00Z,566953
2023-04-10T00:00:00Z,566586
2023-04-09T00:00:00Z,566267
2023-04-08T00:00:00Z,565976
2023-04-07T00:00:00Z,565534
2023-04-06T00:00:00Z,565156
2023-04-05T00:00:00Z,564566
2023-04-04T00:00:00Z,563872
2023-04-03T00:00:00Z,563351
2023-04-02T00:00:00Z,563159
2023-04-01T00:00:00Z,562956
2023-03-31T00:00:00Z,562649
2023-03-30T00:00:00Z,560913
2023-03-29T00:00:00Z,560021
2023-03-28T00:00:00Z,559208
2023-03-27T00:00:00Z,558434
2023-03-26T00:00:00Z,558119
2023-03-25T00:00:00Z,557843
2023-03-24T00:00:00Z,557410
2023-03-23T00:00:00Z,557002
2023-03-22T00:00:00Z,556522
2023-03-21T00:00:00Z,555497
2023-03-20T00:00:00Z,555193
2023-03-19T00:00:00Z,554217
2023-03-18T00:00:00Z,553910
2023-03-17T00:00:00Z,553372
2023-03-16T00:00:00Z,552673
2023-03-15T00:00:00Z,552087
2023-03-14T00:00:00Z,551366
2023-03-13T00:00:00Z,550771
2023-03-12T00:00:00Z,550298
2023-03-11T00:00:00Z,549775
2023-03-10T00:00:00Z,549284
2023-03-09T00:00:00Z,548937
2023-03-08T00:00:00Z,547737
2023-03-07T00:00:00Z,547321
2023-03-06T00:00:00Z,546868
2023-03-05T00:00:00Z,546381
2023-03-04T00:00:00Z,546252
2023-03-03T00:00:00Z,545906
2023-03-02T00:00:00Z,545382
2023-03-01T00:00:00Z,544269
2023-02-28T00:00:00Z,543751
2023-02-27T00:00:00Z,541486
2023-02-26T00:00:00Z,535866
2023-02-25T00:00:00Z,533595
2023-02-24T00:00:00Z,527367
2023-02-23T00:00:00Z,526870
2023-02-22T00:00:00Z,526123
2023-02-21T00:00:00Z,525132
2023-02-20T00:00:00Z,523963
2023-02-19T00:00:00Z,522756
2023-02-18T00:00:00Z,522176
2023-02-17T00:00:00Z,521758
2023-02-16T00:00:00Z,521165
2023-02-15T00:00:00Z,520231
2023-02-14T00:00:00Z,519725
2023-02-13T00:00:00Z,518652
2023-02-12T00:00:00Z,518381
2023-02-11T00:00:00Z,518081
2023-02-10T00:00:00Z,517361
2023-02-09T00:00:00Z,516787
2023-02-08T00:00:00Z,515742
2023-02-07T00:00:00Z,515015
2023-02-06T00:00:00Z,514652
2023-02-05T00:00:00Z,514310
2023-02-04T00:00:00Z,513876
2023-02-03T00:00:00Z,513173
2023-02-02T00:00:00Z,512730
2023-02-01T00:00:00Z,512001
2023-01-31T00:00:00Z,511490
2023-01-30T00:00:00Z,510467
2023-01-29T00:00:00Z,509984
2023-01-28T00:00:00Z,509523
2023-01-27T00:00:00Z,509088
2023-01-26T00:00:00Z,508802
2023-01-25T00:00:00Z,508308
2023-01-24T00:00:00Z,507463
2023-01-23T00:00:00Z,507111
2023-01-22T00:00:00Z,504925
2023-01-21T00:00:00Z,504658
2023-01-20T00:00:00Z,504254
2023-01-19T00:00:00Z,503930
2023-01-18T00:00:00Z,502845
2023-01-17T00:00:00Z,502498
2023-01-16T00:00:00Z,502133
2023-01-15T00:00:00Z,501671
2023-01-14T00:00:00Z,501155
2023-01-13T00:00:00Z,500676
2023-01-12T00:00:00Z,500233
2023-01-11T00:00:00Z,499886
2023-01-10T00:00:00Z,499029
2023-01-09T00:00:00Z,498590
2023-01-08T00:00:00Z,498203
2023-01-07T00:00:00Z,497949
2023-01-06T00:00:00Z,497561
2023-01-05T00:00:00Z,496729
2023-01-04T00:00:00Z,496378
2023-01-03T00:00:00Z,495926
2023-01-02T00:00:00Z,495727
2023-01-01T00:00:00Z,495452
2022-12-31T00:00:00Z,495257
2022-12-30T00:00:00Z,494989
2022-12-29T00:00:00Z,494617
2022-12-28T00:00:00Z,494159
2022-12-27T00:00:00Z,493976
2022-12-26T00:00:00Z,493045
2022-12-25T00:00:00Z,492691
2022-12-24T00:00:00Z,492583
2022-12-23T00:00:00Z,492446
2022-12-22T00:00:00Z,492081
2022-12-21T00:00:00Z,491795
2022-12-20T00:00:00Z,491391
2022-12-19T00:00:00Z,491175
2022-12-18T00:00:00Z,490720
2022-12-17T00:00:00Z,490435
2022-12-16T00:00:00Z,490012
2022-12-15T00:00:00Z,489442
2022-12-14T00:00:00Z,489148
2022-12-13T00:00:00Z,488847
2022-12-12T00:00:00Z,488473
2022-12-11T00:00:00Z,488172
2022-12-10T00:00:00Z,487910
2022-12-09T00:00:00Z,487459
2022-12-08T00:00:00Z,486631
2022-12-07T00:00:00Z,486238
2022-12-06T00:00:00Z,485925
2022-12-05T00:00:00Z,485432
2022-12-04T00:00:00Z,485053
2022-12-03T00:00:00Z,484777
2022-12-02T00:00:00Z,484574
2022-12-01T00:00:00Z,483923
2022-11-30T00:00:00Z,482566
2022-11-29T00:00:00Z,482145
2022-11-28T00:00:00Z,481016
2022-11-27T00:00:00Z,480635
2022-11-26T00:00:00Z,480449
2022-11-25T00:00:00Z,480146
2022-11-24T00:00:00Z,479189
2022-11-23T00:00:00Z,478659
2022-11-22T00:00:00Z,477760
2022-11-21T00:00:00Z,474517
2022-11-20T00:00:00Z,473497
2022-11-19T00:00:00Z,472665
2022-11-18T00:00:00Z,472018
2022-11-17T00:00:00Z,470887
2022-11-16T00:00:00Z,470012
2022-11-15T00:00:00Z,469511
2022-11-14T00:00:00Z,468685
2022-11-13T00:00:00Z,467671
2022-11-12T00:00:00Z,466610
2022-11-11T00:00:00Z,466220
2022-11-10T00:00:00Z,464636
2022-11-09T00:00:00Z,463821
2022-11-08T00:00:00Z,463148
2022-11-07T00:00:00Z,462469
2022-11-06T00:00:00Z,462168
2022-11-05T00:00:00Z,461839
2022-11-04T00:00:00Z,461342
2022-11-03T00:00:00Z,460862
2022-11-02T00:00:00Z,460110
2022-11-01T00:00:00Z,459455
2022-10-31T00:00:00Z,458512
2022-10-30T00:00:00Z,457788
2022-10-29T00:00:00Z,456581
2022-10-28T00:00:00Z,455213
2022-10-27T00:00:00Z,454544
2022-10-26T00:00:00Z,453185
2022-10-25T00:00:00Z,452234
2022-10-24T00:00:00Z,450773
2022-10-23T00:00:00Z,450424
2022-10-22T00:00:00Z,450111
2022-10-21T00:00:00Z,449684
2022-10-20T00:00:00Z,448795
2022-10-19T00:00:00Z,448324
2022-10-18T00:00:00Z,447352
2022-10-17T00:00:00Z,445875
2022-10-16T00:00:00Z,445435
2022-10-15T00:00:00Z,445159
2022-10-14T00:00:00Z,444889
2022-10-13T00:00:00Z,444634
2022-10-12T00:00:00Z,444312
2022-10-11T00:00:00Z,443548
2022-10-10T00:00:00Z,443326
2022-10-09T00:00:00Z,443044
2022-10-08T00:00:00Z,442685
2022-10-07T00:00:00Z,442535
2022-10-06T00:00:00Z,441950
2022-10-05T00:00:00Z,441538
2022-10-04T00:00:00Z,441132
2022-10-03T00:00:00Z,440855
2022-10-02T00:00:00Z,440474
2022-10-01T00:00:00Z,440189
2022-09-30T00:00:00Z,439811
2022-09-29T00:00:00Z,439065
2022-09-28T00:00:00Z,438426
2022-09-27T00:00:00Z,437887
2022-09-26T00:00:00Z,436865
2022-09-25T00:00:00Z,436087
2022-09-24T00:00:00Z,435699
2022-09-23T00:00:00Z,435230
2022-09-22T00:00:00Z,434630
2022-09-21T00:00:00Z,432857
2022-09-20T00:00:00Z,432362
2022-09-19T00:00:00Z,431683
2022-09-18T00:00:00Z,431139
2022-09-17T00:00:00Z,430615
2022-09-16T00:00:00Z,430041
2022-09-15T00:00:00Z,429396
2022-09-14T00:00:00Z,428438
2022-09-13T00:00:00Z,428291
2022-09-12T00:00:00Z,428046
2022-09-11T00:00:00Z,426334
2022-09-10T00:00:00Z,426080
2022-09-09T00:00:00Z,425920
2022-09-08T00:00:00Z,425354
2022-09-07T00:00:00Z,424841
2022-09-06T00:00:00Z,423002
2022-09-05T00:00:00Z,422560
2022-09-04T00:00:00Z,422449
2022-09-03T00:00:00Z,422364
2022-09-02T00:00:00Z,422186
2022-09-01T00:00:00Z,422019
2022-08-31T00:00:00Z,419024
2022-08-30T00:00:00Z,418904
2022-08-29T00:00:00Z,418531
2022-08-28T00:00:00Z,418328
2022-08-27T00:00:00Z,418252
2022-08-26T00:00:00Z,418179
2022-08-25T00:00:00Z,417863
2022-08-24T00:00:00Z,417773
2022-08-23T00:00:00Z,417392
2022-08-22T00:00:00Z,416981
2022-08-21T00:00:00Z,416853
2022-08-20T00:00:00Z,416763
2022-08-19T00:00:00Z,416657
2022-08-18T00:00:00Z,416574
2022-08-17T00:00:00Z,416401
2022-08-16T00:00:00Z,416242
2022-08-15T00:00:00Z,415890
2022-08-14T00:00:00Z,415785
2022-08-13T00:00:00Z,415597
2022-08-12T00:00:00Z,415456
2022-08-11T00:00:00Z,414333
2022-08-10T00:00:00Z,413719
2022-08-09T00:00:00Z,413522
2022-08-08T00:00:00Z,412991
2022-08-07T00:00:00Z,412824
2022-08-06T00:00:00Z,412690
2022-08-05T00:00:00Z,412623
2022-08-04T00:00:00Z,412511
2022-08-03T00:00:00Z,412340
2022-08-02T00:00:00Z,412272
2022-08-01T00:00:00Z,412099
2022-07-31T00:00:00Z,412040
2022-07-30T00:00:00Z,411892
2022-07-29T00:00:00Z,411792
2022-07-28T00:00:00Z,411598
2022-07-27T00:00:00Z,411305
2022-07-26T00:00:00Z,411205
2022-07-25T00:00:00Z,410944
2022-07-24T00:00:00Z,410885
2022-07-23T00:00:00Z,410845
2022-07-22T00:00:00Z,410808
2022-07-21T00:00:00Z,410738
2022-07-20T00:00:00Z,410350
2022-07-19T00:00:00Z,410007
2022-07-18T00:00:00Z,409863
2022-07-17T00:00:00Z,409548
2022-07-16T00:00:00Z,409414
2022-07-15T00:00:00Z,409314
2022-07-14T00:00:00Z,409084
2022-07-13T00:00:00Z,408883
2022-07-12T00:00:00Z,406910
2022-07-11T00:00:00Z,406819
2022-07-10T00:00:00Z,406746
2022-07-09T00:00:00Z,406564
2022-07-08T00:00:00Z,406480
2022-07-07T00:00:00Z,406366
2022-07-06T00:00:00Z,406258
2022-07-05T00:00:00Z,406091
2022-07-04T00:00:00Z,406024
2022-07-03T00:00:00Z,405961
2022-07-02T00:00:00Z,405917
2022-07-01T00:00:00Z,405708
2022-06-30T00:00:00Z,405584
2022-06-29T00:00:00Z,405500
2022-06-28T00:00:00Z,405385
2022-06-27T00:00:00Z,405310
2022-06-26T00:00:00Z,405058
2022-06-25T00:00:00Z,404895
2022-06-24T00:00:00Z,404822
2022-06-23T00:00:00Z,404676
2022-06-22T00:00:00Z,404592
2022-06-21T00:00:00Z,404302
2022-06-20T00:00:00Z,403910
2022-06-19T00:00:00Z,403592
2022-06-18T00:00:00Z,403545
2022-06-17T00:00:00Z,403335
2022-06-16T00:00:00Z,402928
2022-06-15T00:00:00Z,402661
2022-06-14T00:00:00Z,402360
2022-06-13T00:00:00Z,402210
2022-06-12T00:00:00Z,402022
2022-06-11T00:00:00Z,401458
2022-06-10T00:00:00Z,400471
2022-06-09T00:00:00Z,400251
2022-06-08T00:00:00Z,400096
2022-06-07T00:00:00Z,400021
2022-06-06T00:00:00Z,399883
2022-06-05T00:00:00Z,399656
2022-06-04T00:00:00Z,399475
2022-06-03T00:00:00Z,399282
2022-06-02T00:00:00Z,399076
2022-06-01T00:00:00Z,398744
2022-05-31T00:00:00Z,397898
2022-05-30T00:00:00Z,397248
2022-05-29T00:00:00Z,397087
2022-05-28T00:00:00Z,396744
2022-05-27T00:00:00Z,396630
2022-05-26T00:00:00Z,396246
2022-05-25T00:00:00Z,396117
2022-05-24T00:00:00Z,395733
2022-05-23T00:00:00Z,395500
2022-05-22T00:00:00Z,395389
2022-05-21T00:00:00Z,395338
2022-05-20T00:00:00Z,395057
2022-05-19T00:00:00Z,394781
2022-05-18T00:00:00Z,393955
2022-05-17T00:00:00Z,393684
2022-05-16T00:00:00Z,393433
2022-05-15T00:00:00Z,393282
2022-05-14T00:00:00Z,393144
2022-05-13T00:00:00Z,392974
2022-05-12T00:00:00Z,392529
2022-05-11T00:00:00Z,392162
2022-05-10T00:00:00Z,391553
2022-05-09T00:00:00Z,391024
2022-05-08T00:00:00Z,388957
2022-05-07T00:00:00Z,388756
2022-05-06T00:00:00Z,388166
2022-05-05T00:00:00Z,386460
2022-05-04T00:00:00Z,385778
2022-05-03T00:00:00Z,384641
2022-05-02T00:00:00Z,382741
2022-05-01T00:00:00Z,378941
2022-04-30T00:00:00Z,377233
2022-04-29T00:00:00Z,376656
2022-04-28T00:00:00Z,375648
2022-04-27T00:00:00Z,374219
2022-04-26T00:00:00Z,372061
2022-04-25T00:00:00Z,370117
2022-04-24T00:00:00Z,369637
2022-04-23T00:00:00Z,369423
2022-04-22T00:00:00Z,369005
2022-04-21T00:00:00Z,367637
2022-04-20T00:00:00Z,366012
2022-04-19T00:00:00Z,364507
2022-04-18T00:00:00Z,362337
2022-04-17T00:00:00Z,362216
2022-04-16T00:00:00Z,362146
2022-04-15T00:00:00Z,361027
2022-04-14T00:00:00Z,358798
2022-04-13T00:00:00Z,358062
2022-04-12T00:00:00Z,355830
2022-04-11T00:00:00Z,354943
2022-04-10T00:00:00Z,354417
2022-04-09T00:00:00Z,353488
2022-04-08T00:00:00Z,352900
2022-04-07T00:00:00Z,351646
2022-04-06T00:00:00Z,350124
2022-04-05T00:00:00Z,349111
2022-04-04T00:00:00Z,347006
2022-04-03T00:00:00Z,346503
2022-04-02T00:00:00Z,345245
2022-04-01T00:00:00Z,344434
2022-03-31T00:00:00Z,343142
2022-03-30T00:00:00Z,339352
2022-03-29T00:00:00Z,337296
2022-03-28T00:00:00Z,336562
2022-03-27T00:00:00Z,336186
2022-03-26T00:00:00Z,335922
2022-03-25T00:00:00Z,335521
2022-03-24T00:00:00Z,334808
2022-03-23T00:00:00Z,334162
2022-03-22T00:00:00Z,333024
2022-03-21T00:00:00Z,332211
2022-03-20T00:00:00Z,331935
2022-03-19T00:00:00Z,331510
2022-03-18T00:00:00Z,327962
2022-03-17T00:00:00Z,326375
2022-03-16T00:00:00Z,324839
2022-03-15T00:00:00Z,322837
2022-03-14T00:00:00Z,316517
2022-03-13T00:00:00Z,315290
2022-03-12T00:00:00Z,315021
2022-03-11T00:00:00Z,314303
2022-03-10T00:00:00Z,313264
2022-03-09T00:00:00Z,312000
2022-03-08T00:00:00Z,310255
2022-03-07T00:00:00Z,308926
2022-03-06T00:00:00Z,307090
2022-03-05T00:00:00Z,306673
2022-03-04T00:00:00Z,305926
2022-03-03T00:00:00Z,304978
2022-03-02T00:00:00Z,303630
2022-03-01T00:00:00Z,302873
2022-02-28T00:00:00Z,301570
2022-02-27T00:00:00Z,300828
2022-02-26T00:00:00Z,300343
2022-02-25T00:00:00Z,299894
2022-02-24T00:00:00Z,299448
