Datetime,ETH 2.0 Staking Rate (%)
2024-04-06T00:00:00Z,26.77
2024-04-05T00:00:00Z,26.74
2024-04-04T00:00:00Z,26.75
2024-04-03T00:00:00Z,26.74
2024-04-02T00:00:00Z,26.73
2024-04-01T00:00:00Z,26.78
2024-03-31T00:00:00Z,26.81
2024-03-30T00:00:00Z,26.76
2024-03-29T00:00:00Z,26.78
2024-03-28T00:00:00Z,26.76
2024-03-27T00:00:00Z,26.7
2024-03-26T00:00:00Z,26.61
2024-03-25T00:00:00Z,26.6
2024-03-24T00:00:00Z,26.58
2024-03-23T00:00:00Z,26.65
2024-03-22T00:00:00Z,26.62
2024-03-21T00:00:00Z,26.57
2024-03-20T00:00:00Z,26.44
2024-03-19T00:00:00Z,26.38
2024-03-18T00:00:00Z,26.43
2024-03-17T00:00:00Z,26.42
2024-03-16T00:00:00Z,26.41
2024-03-15T00:00:00Z,26.45
2024-03-14T00:00:00Z,26.46
2024-03-13T00:00:00Z,26.44
2024-03-12T00:00:00Z,26.43
2024-03-11T00:00:00Z,26.39
2024-03-10T00:00:00Z,26.4
2024-03-09T00:00:00Z,26.4
2024-03-08T00:00:00Z,26.35
2024-03-07T00:00:00Z,26.37
2024-03-06T00:00:00Z,26.4
2024-03-05T00:00:00Z,26.32
2024-03-04T00:00:00Z,26.32
2024-03-03T00:00:00Z,26.26
2024-03-02T00:00:00Z,26.24
2024-03-01T00:00:00Z,26.17
2024-02-29T00:00:00Z,26.12
2024-02-28T00:00:00Z,26.06
2024-02-27T00:00:00Z,25.98
2024-02-26T00:00:00Z,25.86
2024-02-25T00:00:00Z,25.85
2024-02-24T00:00:00Z,25.92
2024-02-23T00:00:00Z,25.89
2024-02-22T00:00:00Z,25.82
2024-02-21T00:00:00Z,25.81
2024-02-20T00:00:00Z,25.75
2024-02-19T00:00:00Z,25.76
2024-02-18T00:00:00Z,25.74
2024-02-17T00:00:00Z,25.71
2024-02-16T00:00:00Z,25.67
2024-02-15T00:00:00Z,25.6
2024-02-14T00:00:00Z,25.51
2024-02-13T00:00:00Z,25.4
2024-02-12T00:00:00Z,25.31
2024-02-11T00:00:00Z,25.29
2024-02-10T00:00:00Z,25.3
2024-02-09T00:00:00Z,25.19
2024-02-08T00:00:00Z,25.14
2024-02-07T00:00:00Z,24.98
2024-02-06T00:00:00Z,24.92
2024-02-05T00:00:00Z,24.87
2024-02-04T00:00:00Z,24.84
2024-02-03T00:00:00Z,24.81
2024-02-02T00:00:00Z,24.7
2024-02-01T00:00:00Z,24.69
2024-01-31T00:00:00Z,24.59
2024-01-30T00:00:00Z,24.53
2024-01-29T00:00:00Z,24.51
2024-01-28T00:00:00Z,24.46
2024-01-27T00:00:00Z,24.44
2024-01-26T00:00:00Z,24.4
2024-01-25T00:00:00Z,24.4
2024-01-24T00:00:00Z,24.37
2024-01-23T00:00:00Z,24.32
2024-01-22T00:00:00Z,24.28
2024-01-21T00:00:00Z,24.25
2024-01-20T00:00:00Z,24.22
2024-01-19T00:00:00Z,24.18
2024-01-18T00:00:00Z,24.12
2024-01-17T00:00:00Z,24.14
2024-01-16T00:00:00Z,24.13
2024-01-15T00:00:00Z,24.14
2024-01-14T00:00:00Z,24.11
2024-01-13T00:00:00Z,24.12
2024-01-12T00:00:00Z,24.13
2024-01-11T00:00:00Z,24.39
2024-01-10T00:00:00Z,24.32
2024-01-09T00:00:00Z,24.25
2024-01-08T00:00:00Z,24.35
2024-01-07T00:00:00Z,24.35
2024-01-06T00:00:00Z,24.33
2024-01-05T00:00:00Z,24.29
2024-01-04T00:00:00Z,24.28
2024-01-03T00:00:00Z,24.23
2024-01-02T00:00:00Z,24.19
2024-01-01T00:00:00Z,24.19
2023-12-31T00:00:00Z,24.16
2023-12-30T00:00:00Z,24.12
2023-12-29T00:00:00Z,24.11
2023-12-28T00:00:00Z,24.07
2023-12-27T00:00:00Z,23.97
2023-12-26T00:00:00Z,23.98
2023-12-25T00:00:00Z,23.96
2023-12-24T00:00:00Z,23.98
2023-12-23T00:00:00Z,24.1
2023-12-22T00:00:00Z,24.05
2023-12-21T00:00:00Z,24.03
2023-12-20T00:00:00Z,23.99
2023-12-19T00:00:00Z,23.96
2023-12-18T00:00:00Z,23.92
2023-12-17T00:00:00Z,23.94
2023-12-16T00:00:00Z,23.94
2023-12-15T00:00:00Z,24.01
2023-12-14T00:00:00Z,23.99
2023-12-13T00:00:00Z,23.97
2023-12-12T00:00:00Z,23.9
2023-12-11T00:00:00Z,23.95
2023-12-10T00:00:00Z,23.97
2023-12-09T00:00:00Z,23.98
2023-12-08T00:00:00Z,23.99
2023-12-07T00:00:00Z,23.97
2023-12-06T00:00:00Z,23.95
2023-12-05T00:00:00Z,23.95
2023-12-04T00:00:00Z,23.93
2023-12-03T00:00:00Z,23.95
2023-12-02T00:00:00Z,23.83
2023-12-01T00:00:00Z,23.81
2023-11-30T00:00:00Z,23.91
2023-11-29T00:00:00Z,23.86
2023-11-28T00:00:00Z,23.88
2023-11-27T00:00:00Z,23.9
2023-11-26T00:00:00Z,23.93
2023-11-25T00:00:00Z,23.92
2023-11-24T00:00:00Z,23.89
2023-11-23T00:00:00Z,23.85
2023-11-22T00:00:00Z,23.78
2023-11-21T00:00:00Z,23.77
2023-11-20T00:00:00Z,23.74
2023-11-19T00:00:00Z,23.71
2023-11-18T00:00:00Z,23.71
2023-11-17T00:00:00Z,23.69
2023-11-16T00:00:00Z,23.68
2023-11-15T00:00:00Z,23.71
2023-11-14T00:00:00Z,23.83
2023-11-13T00:00:00Z,23.82
2023-11-12T00:00:00Z,23.8
2023-11-11T00:00:00Z,23.74
2023-11-10T00:00:00Z,23.7
2023-11-09T00:00:00Z,23.66
2023-11-08T00:00:00Z,23.58
2023-11-07T00:00:00Z,23.57
2023-11-06T00:00:00Z,23.56
2023-11-05T00:00:00Z,23.54
2023-11-04T00:00:00Z,23.5
2023-11-03T00:00:00Z,23.44
2023-11-02T00:00:00Z,23.38
2023-11-01T00:00:00Z,23.34
2023-10-31T00:00:00Z,23.33
2023-10-30T00:00:00Z,23.34
2023-10-29T00:00:00Z,23.27
2023-10-28T00:00:00Z,23.26
2023-10-27T00:00:00Z,23.23
2023-10-26T00:00:00Z,23.24
2023-10-25T00:00:00Z,23.2
2023-10-24T00:00:00Z,23.19
2023-10-23T00:00:00Z,23.15
2023-10-22T00:00:00Z,23.22
2023-10-21T00:00:00Z,23.21
2023-10-20T00:00:00Z,23.2
2023-10-19T00:00:00Z,23.17
2023-10-18T00:00:00Z,23.16
2023-10-17T00:00:00Z,23.13
2023-10-16T00:00:00Z,23.08
2023-10-15T00:00:00Z,23.09
2023-10-14T00:00:00Z,23.09
2023-10-13T00:00:00Z,23.04
2023-10-12T00:00:00Z,22.99
2023-10-11T00:00:00Z,22.96
2023-10-10T00:00:00Z,22.92
2023-10-09T00:00:00Z,22.81
2023-10-08T00:00:00Z,22.81
2023-10-07T00:00:00Z,22.87
2023-10-06T00:00:00Z,22.83
2023-10-05T00:00:00Z,22.8
2023-10-04T00:00:00Z,22.77
2023-10-03T00:00:00Z,22.74
2023-10-02T00:00:00Z,22.69
2023-10-01T00:00:00Z,22.69
2023-09-30T00:00:00Z,22.72
2023-09-29T00:00:00Z,22.65
2023-09-28T00:00:00Z,22.62
2023-09-27T00:00:00Z,22.6
2023-09-26T00:00:00Z,22.54
2023-09-25T00:00:00Z,22.52
2023-09-24T00:00:00Z,22.51
2023-09-23T00:00:00Z,22.56
2023-09-22T00:00:00Z,22.53
2023-09-21T00:00:00Z,22.51
2023-09-20T00:00:00Z,22.45
2023-09-19T00:00:00Z,22.4
2023-09-18T00:00:00Z,22.36
2023-09-17T00:00:00Z,22.34
2023-09-16T00:00:00Z,22.35
2023-09-15T00:00:00Z,22.33
2023-09-14T00:00:00Z,22.29
2023-09-13T00:00:00Z,22.21
2023-09-12T00:00:00Z,22.16
2023-09-11T00:00:00Z,22.13
2023-09-10T00:00:00Z,22.11
2023-09-09T00:00:00Z,22.14
2023-09-08T00:00:00Z,22.12
2023-09-07T00:00:00Z,22.09
2023-09-06T00:00:00Z,22.07
2023-09-05T00:00:00Z,22.05
2023-09-04T00:00:00Z,22.02
2023-09-03T00:00:00Z,22.01
2023-09-02T00:00:00Z,22.02
2023-09-01T00:00:00Z,21.97
2023-08-31T00:00:00Z,21.96
2023-08-30T00:00:00Z,21.9
2023-08-29T00:00:00Z,21.83
2023-08-28T00:00:00Z,21.74
2023-08-27T00:00:00Z,21.78
2023-08-26T00:00:00Z,21.76
2023-08-25T00:00:00Z,21.72
2023-08-24T00:00:00Z,21.67
2023-08-23T00:00:00Z,21.65
2023-08-22T00:00:00Z,21.58
2023-08-21T00:00:00Z,21.56
2023-08-20T00:00:00Z,21.49
2023-08-19T00:00:00Z,21.45
2023-08-18T00:00:00Z,21.41
2023-08-17T00:00:00Z,21.34
2023-08-16T00:00:00Z,21.32
2023-08-15T00:00:00Z,21.31
2023-08-14T00:00:00Z,21.27
2023-08-13T00:00:00Z,21.25
2023-08-12T00:00:00Z,21.23
2023-08-11T00:00:00Z,21.18
2023-08-10T00:00:00Z,21.11
2023-08-09T00:00:00Z,21.07
2023-08-08T00:00:00Z,21.03
2023-08-07T00:00:00Z,21.02
2023-08-06T00:00:00Z,21.01
2023-08-05T00:00:00Z,20.99
2023-08-04T00:00:00Z,20.96
2023-08-03T00:00:00Z,20.95
2023-08-02T00:00:00Z,20.95
2023-08-01T00:00:00Z,20.91
2023-07-31T00:00:00Z,20.89
2023-07-30T00:00:00Z,20.86
2023-07-29T00:00:00Z,20.85
2023-07-28T00:00:00Z,20.74
2023-07-27T00:00:00Z,20.72
2023-07-26T00:00:00Z,20.65
2023-07-25T00:00:00Z,20.61
2023-07-24T00:00:00Z,20.54
2023-07-23T00:00:00Z,20.52
2023-07-22T00:00:00Z,20.47
2023-07-21T00:00:00Z,20.45
2023-07-20T00:00:00Z,20.38
2023-07-19T00:00:00Z,20.32
2023-07-18T00:00:00Z,20.22
2023-07-17T00:00:00Z,20.19
2023-07-16T00:00:00Z,20.18
2023-07-15T00:00:00Z,20.16
2023-07-14T00:00:00Z,20.1
2023-07-13T00:00:00Z,19.99
2023-07-12T00:00:00Z,19.91
2023-07-11T00:00:00Z,19.92
2023-07-10T00:00:00Z,19.89
2023-07-09T00:00:00Z,19.88
2023-07-08T00:00:00Z,19.87
2023-07-07T00:00:00Z,19.83
2023-07-06T00:00:00Z,19.79
2023-07-05T00:00:00Z,19.77
2023-07-04T00:00:00Z,19.75
2023-07-03T00:00:00Z,19.72
2023-07-02T00:00:00Z,19.7
2023-07-01T00:00:00Z,19.66
2023-06-30T00:00:00Z,19.62
2023-06-29T00:00:00Z,19.6
2023-06-28T00:00:00Z,19.57
2023-06-27T00:00:00Z,19.51
2023-06-26T00:00:00Z,19.43
2023-06-25T00:00:00Z,19.41
2023-06-24T00:00:00Z,19.4
2023-06-23T00:00:00Z,19.36
2023-06-22T00:00:00Z,19.24
2023-06-21T00:00:00Z,19.17
2023-06-20T00:00:00Z,19.12
2023-06-19T00:00:00Z,19.09
2023-06-18T00:00:00Z,19.14
2023-06-17T00:00:00Z,19.12
2023-06-16T00:00:00Z,19.1
2023-06-15T00:00:00Z,19.05
2023-06-14T00:00:00Z,19.05
2023-06-13T00:00:00Z,19.01
2023-06-12T00:00:00Z,18.97
2023-06-11T00:00:00Z,18.94
2023-06-10T00:00:00Z,18.97
2023-06-09T00:00:00Z,18.98
2023-06-08T00:00:00Z,18.92
2023-06-07T00:00:00Z,18.83
2023-06-06T00:00:00Z,18.77
2023-06-05T00:00:00Z,18.68
2023-06-04T00:00:00Z,18.68
2023-06-03T00:00:00Z,18.65
2023-06-02T00:00:00Z,18.49
2023-06-01T00:00:00Z,18.13
2023-05-31T00:00:00Z,18.04
2023-05-30T00:00:00Z,18
2023-05-29T00:00:00Z,17.96
2023-05-28T00:00:00Z,17.92
2023-05-27T00:00:00Z,17.86
2023-05-26T00:00:00Z,17.77
2023-05-25T00:00:00Z,17.69
2023-05-24T00:00:00Z,17.65
2023-05-23T00:00:00Z,17.49
2023-05-22T00:00:00Z,17.41
2023-05-21T00:00:00Z,17.34
2023-05-20T00:00:00Z,17.28
2023-05-19T00:00:00Z,17.18
2023-05-18T00:00:00Z,17
2023-05-17T00:00:00Z,16.91
2023-05-16T00:00:00Z,16.83
2023-05-15T00:00:00Z,16.71
2023-05-14T00:00:00Z,16.67
2023-05-13T00:00:00Z,16.61
2023-05-12T00:00:00Z,16.56
2023-05-11T00:00:00Z,16.4
2023-05-10T00:00:00Z,16.24
2023-05-09T00:00:00Z,16.11
2023-05-08T00:00:00Z,16.05
2023-05-07T00:00:00Z,15.99
2023-05-06T00:00:00Z,15.93
2023-05-05T00:00:00Z,15.86
2023-05-04T00:00:00Z,15.85
2023-05-03T00:00:00Z,15.77
2023-05-02T00:00:00Z,15.75
2023-05-01T00:00:00Z,15.71
2023-04-30T00:00:00Z,15.67
2023-04-29T00:00:00Z,15.65
2023-04-28T00:00:00Z,15.6
2023-04-27T00:00:00Z,15.71
2023-04-26T00:00:00Z,15.64
2023-04-25T00:00:00Z,15.55
2023-04-24T00:00:00Z,15.46
2023-04-23T00:00:00Z,15.67
2023-04-22T00:00:00Z,15.62
2023-04-21T00:00:00Z,15.56
2023-04-20T00:00:00Z,15.45
2023-04-19T00:00:00Z,15.56
2023-04-18T00:00:00Z,15.53
2023-04-17T00:00:00Z,15.47
2023-04-16T00:00:00Z,15.42
2023-04-15T00:00:00Z,15.62
2023-04-14T00:00:00Z,15.85
2023-04-13T00:00:00Z,15.87
2023-04-12T00:00:00Z,16
2023-04-11T00:00:00Z,16.01
2023-04-10T00:00:00Z,15.99
2023-04-09T00:00:00Z,15.99
2023-04-08T00:00:00Z,15.97
2023-04-07T00:00:00Z,15.96
2023-04-06T00:00:00Z,15.95
2023-04-05T00:00:00Z,15.93
2023-04-04T00:00:00Z,15.91
2023-04-03T00:00:00Z,15.9
2023-04-02T00:00:00Z,15.89
2023-04-01T00:00:00Z,15.89
2023-03-31T00:00:00Z,15.87
2023-03-30T00:00:00Z,15.81
2023-03-29T00:00:00Z,15.79
2023-03-28T00:00:00Z,15.77
2023-03-27T00:00:00Z,15.76
2023-03-26T00:00:00Z,15.74
2023-03-25T00:00:00Z,15.73
2023-03-24T00:00:00Z,15.72
2023-03-23T00:00:00Z,15.71
2023-03-22T00:00:00Z,15.68
2023-03-21T00:00:00Z,15.67
2023-03-20T00:00:00Z,15.64
2023-03-19T00:00:00Z,15.63
2023-03-18T00:00:00Z,15.62
2023-03-17T00:00:00Z,15.6
2023-03-16T00:00:00Z,15.58
2023-03-15T00:00:00Z,15.56
2023-03-14T00:00:00Z,15.54
2023-03-13T00:00:00Z,15.52
2023-03-12T00:00:00Z,15.51
2023-03-11T00:00:00Z,15.5
2023-03-10T00:00:00Z,15.48
2023-03-09T00:00:00Z,15.47
2023-03-08T00:00:00Z,15.44
2023-03-07T00:00:00Z,15.43
2023-03-06T00:00:00Z,15.41
2023-03-05T00:00:00Z,15.4
2023-03-04T00:00:00Z,15.39
2023-03-03T00:00:00Z,15.38
2023-03-02T00:00:00Z,15.35
2023-03-01T00:00:00Z,15.34
2023-02-28T00:00:00Z,15.29
2023-02-27T00:00:00Z,15.14
2023-02-26T00:00:00Z,15.1
2023-02-25T00:00:00Z,14.89
2023-02-24T00:00:00Z,14.87
2023-02-23T00:00:00Z,14.85
2023-02-22T00:00:00Z,14.82
2023-02-21T00:00:00Z,14.79
2023-02-20T00:00:00Z,14.76
2023-02-19T00:00:00Z,14.74
2023-02-18T00:00:00Z,14.73
2023-02-17T00:00:00Z,14.71
2023-02-16T00:00:00Z,14.69
2023-02-15T00:00:00Z,14.67
2023-02-14T00:00:00Z,14.66
2023-02-13T00:00:00Z,14.63
2023-02-12T00:00:00Z,14.62
2023-02-11T00:00:00Z,14.6
2023-02-10T00:00:00Z,14.58
2023-02-09T00:00:00Z,14.55
2023-02-08T00:00:00Z,14.54
2023-02-07T00:00:00Z,14.52
2023-02-06T00:00:00Z,14.51
2023-02-05T00:00:00Z,14.5
2023-02-04T00:00:00Z,14.48
2023-02-03T00:00:00Z,14.46
2023-02-02T00:00:00Z,14.45
2023-02-01T00:00:00Z,14.43
2023-01-31T00:00:00Z,14.41
2023-01-30T00:00:00Z,14.39
2023-01-29T00:00:00Z,14.37
2023-01-28T00:00:00Z,14.36
2023-01-27T00:00:00Z,14.35
2023-01-26T00:00:00Z,14.34
2023-01-25T00:00:00Z,14.31
2023-01-24T00:00:00Z,14.3
2023-01-23T00:00:00Z,14.24
2023-01-22T00:00:00Z,14.23
2023-01-21T00:00:00Z,14.22
2023-01-20T00:00:00Z,14.21
2023-01-19T00:00:00Z,14.2
2023-01-18T00:00:00Z,14.17
2023-01-17T00:00:00Z,14.16
2023-01-16T00:00:00Z,14.14
2023-01-15T00:00:00Z,14.13
2023-01-14T00:00:00Z,14.11
2023-01-13T00:00:00Z,14.1
2023-01-12T00:00:00Z,14.09
2023-01-11T00:00:00Z,14.06
2023-01-10T00:00:00Z,14.05
2023-01-09T00:00:00Z,14.04
2023-01-08T00:00:00Z,14.03
2023-01-07T00:00:00Z,14.02
2023-01-06T00:00:00Z,14
2023-01-05T00:00:00Z,13.98
2023-01-04T00:00:00Z,13.98
2023-01-03T00:00:00Z,13.96
2023-01-02T00:00:00Z,13.96
2023-01-01T00:00:00Z,13.95
2022-12-31T00:00:00Z,13.94
2022-12-30T00:00:00Z,13.93
2022-12-29T00:00:00Z,13.92
2022-12-28T00:00:00Z,13.91
2022-12-27T00:00:00Z,13.9
2022-12-26T00:00:00Z,13.87
2022-12-25T00:00:00Z,13.87
2022-12-24T00:00:00Z,13.86
2022-12-23T00:00:00Z,13.85
2022-12-22T00:00:00Z,13.84
2022-12-21T00:00:00Z,13.83
2022-12-20T00:00:00Z,13.82
2022-12-19T00:00:00Z,13.81
2022-12-18T00:00:00Z,13.8
2022-12-17T00:00:00Z,13.79
2022-12-16T00:00:00Z,13.77
2022-12-15T00:00:00Z,13.76
2022-12-14T00:00:00Z,13.75
2022-12-13T00:00:00Z,13.74
2022-12-12T00:00:00Z,13.73
2022-12-11T00:00:00Z,13.72
2022-12-10T00:00:00Z,13.71
2022-12-09T00:00:00Z,13.69
2022-12-08T00:00:00Z,13.68
2022-12-07T00:00:00Z,13.66
2022-12-06T00:00:00Z,13.65
2022-12-05T00:00:00Z,13.64
2022-12-04T00:00:00Z,13.63
2022-12-03T00:00:00Z,13.62
2022-12-02T00:00:00Z,13.61
2022-12-01T00:00:00Z,13.57
2022-11-30T00:00:00Z,13.55
2022-11-29T00:00:00Z,13.52
2022-11-28T00:00:00Z,13.52
2022-11-27T00:00:00Z,13.5
2022-11-26T00:00:00Z,13.5
2022-11-25T00:00:00Z,13.48
2022-11-24T00:00:00Z,13.46
2022-11-23T00:00:00Z,13.43
2022-11-22T00:00:00Z,13.34
2022-11-21T00:00:00Z,13.32
2022-11-20T00:00:00Z,13.29
2022-11-19T00:00:00Z,13.27
2022-11-18T00:00:00Z,13.24
2022-11-17T00:00:00Z,13.21
2022-11-16T00:00:00Z,13.2
2022-11-15T00:00:00Z,13.18
2022-11-14T00:00:00Z,13.16
2022-11-13T00:00:00Z,13.13
2022-11-12T00:00:00Z,13.11
2022-11-11T00:00:00Z,13.08
2022-11-10T00:00:00Z,13.05
2022-11-09T00:00:00Z,13.03
2022-11-08T00:00:00Z,13
2022-11-07T00:00:00Z,12.99
2022-11-06T00:00:00Z,12.98
2022-11-05T00:00:00Z,12.97
2022-11-04T00:00:00Z,12.96
2022-11-03T00:00:00Z,12.93
2022-11-02T00:00:00Z,12.92
2022-11-01T00:00:00Z,12.89
2022-10-31T00:00:00Z,12.87
2022-10-30T00:00:00Z,12.85
2022-10-29T00:00:00Z,12.82
2022-10-28T00:00:00Z,12.78
2022-10-27T00:00:00Z,12.74
2022-10-26T00:00:00Z,12.72
2022-10-25T00:00:00Z,12.67
2022-10-24T00:00:00Z,12.66
2022-10-23T00:00:00Z,12.65
2022-10-22T00:00:00Z,12.64
2022-10-21T00:00:00Z,12.61
2022-10-20T00:00:00Z,12.6
2022-10-19T00:00:00Z,12.57
2022-10-18T00:00:00Z,12.53
2022-10-17T00:00:00Z,12.52
2022-10-16T00:00:00Z,12.51
2022-10-15T00:00:00Z,12.5
2022-10-14T00:00:00Z,12.49
2022-10-13T00:00:00Z,12.48
2022-10-12T00:00:00Z,12.46
2022-10-11T00:00:00Z,12.45
2022-10-10T00:00:00Z,12.44
2022-10-09T00:00:00Z,12.43
2022-10-08T00:00:00Z,12.43
2022-10-07T00:00:00Z,12.42
2022-10-06T00:00:00Z,12.4
2022-10-05T00:00:00Z,12.39
2022-10-04T00:00:00Z,12.38
2022-10-03T00:00:00Z,12.37
2022-10-02T00:00:00Z,12.36
2022-10-01T00:00:00Z,12.35
2022-09-30T00:00:00Z,12.33
2022-09-29T00:00:00Z,12.31
2022-09-28T00:00:00Z,12.29
2022-09-27T00:00:00Z,12.28
2022-09-26T00:00:00Z,12.24
2022-09-25T00:00:00Z,12.23
2022-09-24T00:00:00Z,12.22
2022-09-23T00:00:00Z,12.2
2022-09-22T00:00:00Z,12.15
2022-09-21T00:00:00Z,12.14
2022-09-20T00:00:00Z,12.12
2022-09-19T00:00:00Z,12.1
2022-09-18T00:00:00Z,12.09
2022-09-17T00:00:00Z,12.06
2022-09-16T00:00:00Z,12.05
2022-09-15T00:00:00Z,12.02
2022-09-14T00:00:00Z,12.01
2022-09-13T00:00:00Z,12.01
2022-09-12T00:00:00Z,12
2022-09-11T00:00:00Z,11.95
2022-09-10T00:00:00Z,11.95
2022-09-09T00:00:00Z,11.94
2022-09-08T00:00:00Z,11.92
2022-09-07T00:00:00Z,11.87
2022-09-06T00:00:00Z,11.87
2022-09-05T00:00:00Z,11.86
2022-09-04T00:00:00Z,11.86
2022-09-03T00:00:00Z,11.85
2022-09-02T00:00:00Z,11.85
2022-09-01T00:00:00Z,11.84
2022-08-31T00:00:00Z,11.77
2022-08-30T00:00:00Z,11.76
2022-08-29T00:00:00Z,11.75
2022-08-28T00:00:00Z,11.75
2022-08-27T00:00:00Z,11.75
2022-08-26T00:00:00Z,11.74
2022-08-25T00:00:00Z,11.73
2022-08-24T00:00:00Z,11.72
2022-08-23T00:00:00Z,11.72
2022-08-22T00:00:00Z,11.71
2022-08-21T00:00:00Z,11.71
2022-08-20T00:00:00Z,11.7
2022-08-19T00:00:00Z,11.7
2022-08-18T00:00:00Z,11.7
2022-08-17T00:00:00Z,11.7
2022-08-16T00:00:00Z,11.68
2022-08-15T00:00:00Z,11.68
2022-08-14T00:00:00Z,11.68
2022-08-13T00:00:00Z,11.67
2022-08-12T00:00:00Z,11.67
2022-08-11T00:00:00Z,11.64
2022-08-10T00:00:00Z,11.62
2022-08-09T00:00:00Z,11.61
2022-08-08T00:00:00Z,11.6
2022-08-07T00:00:00Z,11.6
2022-08-06T00:00:00Z,11.6
2022-08-05T00:00:00Z,11.59
2022-08-04T00:00:00Z,11.59
2022-08-03T00:00:00Z,11.59
2022-08-02T00:00:00Z,11.58
2022-08-01T00:00:00Z,11.58
2022-07-31T00:00:00Z,11.58
2022-07-30T00:00:00Z,11.57
2022-07-29T00:00:00Z,11.57
2022-07-28T00:00:00Z,11.56
2022-07-27T00:00:00Z,11.56
2022-07-26T00:00:00Z,11.55
2022-07-25T00:00:00Z,11.55
2022-07-24T00:00:00Z,11.55
2022-07-23T00:00:00Z,11.55
2022-07-22T00:00:00Z,11.55
2022-07-21T00:00:00Z,11.54
2022-07-20T00:00:00Z,11.53
2022-07-19T00:00:00Z,11.52
2022-07-18T00:00:00Z,11.51
2022-07-17T00:00:00Z,11.51
2022-07-16T00:00:00Z,11.51
2022-07-15T00:00:00Z,11.5
2022-07-14T00:00:00Z,11.5
2022-07-13T00:00:00Z,11.44
2022-07-12T00:00:00Z,11.44
2022-07-11T00:00:00Z,11.44
2022-07-10T00:00:00Z,11.44
2022-07-09T00:00:00Z,11.43
2022-07-08T00:00:00Z,11.43
2022-07-07T00:00:00Z,11.42
2022-07-06T00:00:00Z,11.42
2022-07-05T00:00:00Z,11.42
2022-07-04T00:00:00Z,11.42
2022-07-03T00:00:00Z,11.41
2022-07-02T00:00:00Z,11.41
2022-07-01T00:00:00Z,11.41
2022-06-30T00:00:00Z,11.41
2022-06-29T00:00:00Z,11.4
2022-06-28T00:00:00Z,11.4
2022-06-27T00:00:00Z,11.39
2022-06-26T00:00:00Z,11.38
2022-06-25T00:00:00Z,11.38
2022-06-24T00:00:00Z,11.38
2022-06-23T00:00:00Z,11.38
2022-06-22T00:00:00Z,11.37
2022-06-21T00:00:00Z,11.36
2022-06-20T00:00:00Z,11.35
2022-06-19T00:00:00Z,11.35
2022-06-18T00:00:00Z,11.34
2022-06-17T00:00:00Z,11.34
2022-06-16T00:00:00Z,11.32
2022-06-15T00:00:00Z,11.31
2022-06-14T00:00:00Z,11.31
2022-06-13T00:00:00Z,11.3
2022-06-12T00:00:00Z,11.3
2022-06-11T00:00:00Z,11.26
2022-06-10T00:00:00Z,11.25
2022-06-09T00:00:00Z,11.25
2022-06-08T00:00:00Z,11.25
2022-06-07T00:00:00Z,11.24
2022-06-06T00:00:00Z,11.24
2022-06-05T00:00:00Z,11.23
2022-06-04T00:00:00Z,11.23
2022-06-03T00:00:00Z,11.22
2022-06-02T00:00:00Z,11.21
2022-06-01T00:00:00Z,11.19
2022-05-31T00:00:00Z,11.17
2022-05-30T00:00:00Z,11.17
2022-05-29T00:00:00Z,11.16
2022-05-28T00:00:00Z,11.15
2022-05-27T00:00:00Z,11.14
2022-05-26T00:00:00Z,11.14
2022-05-25T00:00:00Z,11.13
2022-05-24T00:00:00Z,11.12
2022-05-23T00:00:00Z,11.12
2022-05-22T00:00:00Z,11.12
2022-05-21T00:00:00Z,11.12
2022-05-20T00:00:00Z,11.1
2022-05-19T00:00:00Z,11.08
2022-05-18T00:00:00Z,11.07
2022-05-17T00:00:00Z,11.07
2022-05-16T00:00:00Z,11.06
2022-05-15T00:00:00Z,11.06
2022-05-14T00:00:00Z,11.05
2022-05-13T00:00:00Z,11.04
2022-05-12T00:00:00Z,11.03
2022-05-11T00:00:00Z,11.01
2022-05-10T00:00:00Z,11
2022-05-09T00:00:00Z,10.99
2022-05-08T00:00:00Z,10.94
2022-05-07T00:00:00Z,10.93
2022-05-06T00:00:00Z,10.88
2022-05-05T00:00:00Z,10.86
2022-05-04T00:00:00Z,10.83
2022-05-03T00:00:00Z,10.8
2022-05-02T00:00:00Z,10.68
2022-05-01T00:00:00Z,10.63
2022-04-30T00:00:00Z,10.6
2022-04-29T00:00:00Z,10.59
2022-04-28T00:00:00Z,10.55
2022-04-27T00:00:00Z,10.5
2022-04-26T00:00:00Z,10.44
2022-04-25T00:00:00Z,10.42
2022-04-24T00:00:00Z,10.41
2022-04-23T00:00:00Z,10.4
2022-04-22T00:00:00Z,10.36
2022-04-21T00:00:00Z,10.33
2022-04-20T00:00:00Z,10.27
2022-04-19T00:00:00Z,10.26
2022-04-18T00:00:00Z,10.21
2022-04-17T00:00:00Z,10.21
2022-04-16T00:00:00Z,10.18
2022-04-15T00:00:00Z,10.14
2022-04-14T00:00:00Z,10.11
2022-04-13T00:00:00Z,10.04
2022-04-12T00:00:00Z,10.02
2022-04-11T00:00:00Z,10
2022-04-10T00:00:00Z,9.98
2022-04-09T00:00:00Z,9.96
2022-04-08T00:00:00Z,9.93
2022-04-07T00:00:00Z,9.89
2022-04-06T00:00:00Z,9.86
2022-04-05T00:00:00Z,9.8
2022-04-04T00:00:00Z,9.79
2022-04-03T00:00:00Z,9.76
2022-04-02T00:00:00Z,9.73
