Datetime,Fees Burnt per Transaction USD (Median)
2024-09-04T00:00:00Z,0.35572574415739766
2024-09-03T00:00:00Z,0.18332345068004152
2024-09-02T00:00:00Z,0.34946663961008073
2024-09-01T00:00:00Z,0.07826576544389041
2024-08-31T00:00:00Z,0.08526627010332259
2024-08-30T00:00:00Z,0.13608158131310316
2024-08-29T00:00:00Z,0.17286790274468777
2024-08-28T00:00:00Z,0.17201362929318764
2024-08-27T00:00:00Z,0.16246402283860695
2024-08-26T00:00:00Z,0.2220449494857128
2024-08-25T00:00:00Z,0.11032433760832622
2024-08-24T00:00:00Z,0.11868446463105066
2024-08-23T00:00:00Z,0.17815877723647636
2024-08-22T00:00:00Z,0.14229705758952918
2024-08-21T00:00:00Z,0.18698221980053048
2024-08-20T00:00:00Z,0.18184810492611264
2024-08-19T00:00:00Z,0.20088211056010166
2024-08-18T00:00:00Z,0.13885340002055888
2024-08-17T00:00:00Z,0.12120486266479402
2024-08-16T00:00:00Z,0.18350921850032367
2024-08-15T00:00:00Z,0.3761783623308034
2024-08-14T00:00:00Z,0.2596932436566115
2024-08-13T00:00:00Z,0.2632106087709288
2024-08-12T00:00:00Z,0.479069774863222
2024-08-11T00:00:00Z,0.1546964388754197
2024-08-10T00:00:00Z,0.12835277300717138
2024-08-09T00:00:00Z,0.3982902900866246
2024-08-08T00:00:00Z,0.5784537722895621
2024-08-07T00:00:00Z,0.3849883395141191
2024-08-06T00:00:00Z,0.4138952845054548
2024-08-05T00:00:00Z,2.8392983654623953
2024-08-04T00:00:00Z,0.2977670073270731
2024-08-03T00:00:00Z,0.21722839991715404
2024-08-02T00:00:00Z,0.5217078404695109
2024-08-01T00:00:00Z,1.201169038492938
2024-07-31T00:00:00Z,0.9481645843893841
2024-07-30T00:00:00Z,0.8782847629534413
2024-07-29T00:00:00Z,0.36226891496541563
2024-07-28T00:00:00Z,0.22395218865732885
2024-07-27T00:00:00Z,0.38954514742084034
2024-07-26T00:00:00Z,0.34019488255034497
2024-07-25T00:00:00Z,0.5805433899560271
2024-07-24T00:00:00Z,0.5899384300044584
2024-07-23T00:00:00Z,0.7174540569284501
2024-07-22T00:00:00Z,0.8783055287462479
2024-07-21T00:00:00Z,0.6419958906881547
2024-07-20T00:00:00Z,0.534133911276403
2024-07-19T00:00:00Z,1.037337729253845
2024-07-18T00:00:00Z,1.6094700602122691
2024-07-17T00:00:00Z,1.486527368145646
2024-07-16T00:00:00Z,1.2063922896189856
2024-07-15T00:00:00Z,1.095475285477886
2024-07-14T00:00:00Z,0.42149469397302064
2024-07-13T00:00:00Z,0.24123195450160043
2024-07-12T00:00:00Z,0.3952202149737257
2024-07-11T00:00:00Z,0.7124877506637031
2024-07-10T00:00:00Z,0.842445546256652
2024-07-09T00:00:00Z,0.4983764764318958
2024-07-08T00:00:00Z,0.43906090098598494
2024-07-07T00:00:00Z,0.21960120363578164
2024-07-06T00:00:00Z,0.2582709309145994
2024-07-05T00:00:00Z,1.0073348080082956
2024-07-04T00:00:00Z,0.9555355980926398
2024-07-03T00:00:00Z,1.1324826526998109
2024-07-02T00:00:00Z,0.6247055614820377
2024-07-01T00:00:00Z,0.7637174158899638
2024-06-30T00:00:00Z,0.3705184984909335
2024-06-29T00:00:00Z,0.2594617958166781
2024-06-28T00:00:00Z,0.5711832041415473
2024-06-27T00:00:00Z,0.9487686028385075
2024-06-26T00:00:00Z,0.6071288480923096
2024-06-25T00:00:00Z,0.7121834143028755
2024-06-24T00:00:00Z,0.7556849386534552
2024-06-23T00:00:00Z,0.3685229456116197
2024-06-22T00:00:00Z,0.2896032206352899
2024-06-21T00:00:00Z,0.6252146692346721
2024-06-20T00:00:00Z,1.4870974996547455
2024-06-19T00:00:00Z,1.1293362820763293
2024-06-18T00:00:00Z,1.3483371536865947
2024-06-17T00:00:00Z,0.9870425990448838
2024-06-16T00:00:00Z,0.6060442266378564
2024-06-15T00:00:00Z,0.7297839081591898
2024-06-14T00:00:00Z,1.4110019429219147
2024-06-13T00:00:00Z,1.959339154089667
2024-06-12T00:00:00Z,2.531206045055621
2024-06-11T00:00:00Z,2.021046610383143
2024-06-10T00:00:00Z,1.5303487147713601
2024-06-09T00:00:00Z,1.0106169740185322
2024-06-08T00:00:00Z,1.1798062484362672
2024-06-07T00:00:00Z,2.252888238917074
2024-06-06T00:00:00Z,3.1886720580393493
2024-06-05T00:00:00Z,3.029268912018758
2024-06-04T00:00:00Z,1.5511568733794674
2024-06-03T00:00:00Z,2.0672036282972153
2024-06-02T00:00:00Z,1.4785016376982343
2024-06-01T00:00:00Z,1.1370699358419507
2024-05-31T00:00:00Z,1.8595419517966103
2024-05-30T00:00:00Z,2.0740629745504817
2024-05-29T00:00:00Z,1.8983638983796876
2024-05-28T00:00:00Z,2.7768986685184114
2024-05-27T00:00:00Z,2.385311124673048
2024-05-26T00:00:00Z,0.8791620718769037
2024-05-25T00:00:00Z,0.7421027280774748
2024-05-24T00:00:00Z,1.3015576952194154
2024-05-23T00:00:00Z,1.8748064701946687
2024-05-22T00:00:00Z,1.6166746272159458
2024-05-21T00:00:00Z,2.1839201250920897
2024-05-20T00:00:00Z,1.645666254480029
2024-05-19T00:00:00Z,0.46090986399903916
2024-05-18T00:00:00Z,0.4672296782590295
2024-05-17T00:00:00Z,0.7364873095714651
2024-05-16T00:00:00Z,0.6360449003061122
2024-05-15T00:00:00Z,0.8971719093502036
2024-05-14T00:00:00Z,0.8693001048723179
2024-05-13T00:00:00Z,0.9945017761975137
2024-05-12T00:00:00Z,0.5243427340751645
2024-05-11T00:00:00Z,0.723241906316403
2024-05-10T00:00:00Z,0.7900797436896668
2024-05-09T00:00:00Z,0.6300576898779146
2024-05-08T00:00:00Z,0.6595216257557657
2024-05-07T00:00:00Z,0.8218300854311044
2024-05-06T00:00:00Z,0.8228482290766681
2024-05-05T00:00:00Z,0.8271646502036679
2024-05-04T00:00:00Z,0.814317577495001
2024-05-03T00:00:00Z,0.9468280920092039
2024-05-02T00:00:00Z,1.0389883091436969
2024-05-01T00:00:00Z,1.2414431153497634
2024-04-30T00:00:00Z,1.5901929651278353
2024-04-29T00:00:00Z,1.2482212086109703
2024-04-28T00:00:00Z,0.9454595872465084
2024-04-27T00:00:00Z,0.8453435396220249
2024-04-26T00:00:00Z,0.9509481754674566
2024-04-25T00:00:00Z,1.5388178048522594
2024-04-24T00:00:00Z,1.9235398973703217
2024-04-23T00:00:00Z,1.7663157056187266
2024-04-22T00:00:00Z,1.4458937685042936
2024-04-21T00:00:00Z,1.071829910752476
2024-04-20T00:00:00Z,1.0616572634457524
2024-04-19T00:00:00Z,1.5142142191712447
2024-04-18T00:00:00Z,1.6222931133161986
2024-04-17T00:00:00Z,2.3780441127689946
2024-04-16T00:00:00Z,1.4599226944883963
2024-04-15T00:00:00Z,1.929436280814995
2024-04-14T00:00:00Z,1.7779434877049858
2024-04-13T00:00:00Z,2.62595642090418
2024-04-12T00:00:00Z,2.82795912862831
2024-04-11T00:00:00Z,2.918296335804311
2024-04-10T00:00:00Z,2.965929694505653
2024-04-09T00:00:00Z,3.9615748138776175
2024-04-08T00:00:00Z,3.586582018321969
2024-04-07T00:00:00Z,2.246676136960257
2024-04-06T00:00:00Z,1.8991962054702678
2024-04-05T00:00:00Z,2.6242828189961402
2024-04-04T00:00:00Z,3.7197268928559373
2024-04-03T00:00:00Z,4.4185498585430345
2024-04-02T00:00:00Z,5.004680856710897
2024-04-01T00:00:00Z,3.5103375439345066
2024-03-31T00:00:00Z,3.251954381602899
2024-03-30T00:00:00Z,3.316592675032881
2024-03-29T00:00:00Z,3.7777050694743886
2024-03-28T00:00:00Z,4.8318951274872575
2024-03-27T00:00:00Z,4.900177037484522
2024-03-26T00:00:00Z,4.379319375725004
2024-03-25T00:00:00Z,3.5143652805379473
2024-03-24T00:00:00Z,2.722274536329073
2024-03-23T00:00:00Z,2.640029712363901
2024-03-22T00:00:00Z,3.4411448637186948
2024-03-21T00:00:00Z,4.544939392127621
2024-03-20T00:00:00Z,5.078914191750201
2024-03-19T00:00:00Z,5.39219912635927
2024-03-18T00:00:00Z,5.3373089544581855
2024-03-17T00:00:00Z,4.454535006591847
2024-03-16T00:00:00Z,4.925594795728025
2024-03-15T00:00:00Z,6.461822157367205
2024-03-14T00:00:00Z,8.559065812699155
2024-03-13T00:00:00Z,10.25306437219554
2024-03-12T00:00:00Z,9.801328061406823
2024-03-11T00:00:00Z,11.129271940467392
2024-03-10T00:00:00Z,10.112997471915532
2024-03-09T00:00:00Z,8.986426121054862
2024-03-08T00:00:00Z,9.723759634407735
2024-03-07T00:00:00Z,10.859960066007487
2024-03-06T00:00:00Z,12.252052002247371
2024-03-05T00:00:00Z,12.480520367886108
2024-03-04T00:00:00Z,11.643973360304471
2024-03-03T00:00:00Z,7.49835394259435
2024-03-02T00:00:00Z,7.14179056556205
2024-03-01T00:00:00Z,7.821593226690154
2024-02-29T00:00:00Z,9.043267985410454
2024-02-28T00:00:00Z,8.000272243136912
2024-02-27T00:00:00Z,6.472226664845623
2024-02-26T00:00:00Z,4.971582129057313
2024-02-25T00:00:00Z,3.8161099221610417
2024-02-24T00:00:00Z,3.651415136935485
2024-02-23T00:00:00Z,5.018813141955971
2024-02-22T00:00:00Z,5.590102785110957
2024-02-21T00:00:00Z,5.041892314792413
2024-02-20T00:00:00Z,4.703935973816069
2024-02-19T00:00:00Z,4.10243068858804
2024-02-18T00:00:00Z,2.800332416038103
2024-02-17T00:00:00Z,2.3921952165350584
2024-02-16T00:00:00Z,3.1273813838637277
2024-02-15T00:00:00Z,3.7451759655179107
2024-02-14T00:00:00Z,2.912893497993688
2024-02-13T00:00:00Z,3.2361579509607235
2024-02-12T00:00:00Z,3.9446359041893775
2024-02-11T00:00:00Z,2.98360432850263
2024-02-10T00:00:00Z,3.791440426561346
2024-02-09T00:00:00Z,6.317145214981529
2024-02-08T00:00:00Z,5.656003227282857
2024-02-07T00:00:00Z,3.8756050061288754
2024-02-06T00:00:00Z,3.3607401509852632
2024-02-05T00:00:00Z,1.8629704788489028
2024-02-04T00:00:00Z,1.6770003215742222
2024-02-03T00:00:00Z,1.9455603795007137
2024-02-02T00:00:00Z,2.2532247651555433
2024-02-01T00:00:00Z,2.7725559482302917
2024-01-31T00:00:00Z,2.4100028671458062
2024-01-30T00:00:00Z,2.5076933199149836
2024-01-29T00:00:00Z,1.368158922804206
2024-01-28T00:00:00Z,1.2386004739808716
2024-01-27T00:00:00Z,1.3351692262549342
2024-01-26T00:00:00Z,1.997444643471744
2024-01-25T00:00:00Z,2.336052822450766
2024-01-24T00:00:00Z,1.2207261161619254
2024-01-23T00:00:00Z,1.5213384593450865
2024-01-22T00:00:00Z,1.8141532738409727
2024-01-21T00:00:00Z,1.3238919558343107
2024-01-20T00:00:00Z,1.8496883467048986
2024-01-19T00:00:00Z,3.122831068554344
2024-01-18T00:00:00Z,3.847006113479138
2024-01-17T00:00:00Z,4.304890487511388
2024-01-16T00:00:00Z,3.662884386884689
2024-01-15T00:00:00Z,2.463649617592441
2024-01-14T00:00:00Z,2.484352061285134
2024-01-13T00:00:00Z,1.884211265327861
2024-01-12T00:00:00Z,2.388366673987002
2024-01-11T00:00:00Z,3.354240648747992
2024-01-10T00:00:00Z,3.802110443237308
2024-01-09T00:00:00Z,2.049825582661405
2024-01-08T00:00:00Z,2.405369917502179
2024-01-07T00:00:00Z,3.270139400730083
2024-01-06T00:00:00Z,1.5834622119657864
2024-01-05T00:00:00Z,1.862630542587774
2024-01-04T00:00:00Z,2.232716770718992
2024-01-03T00:00:00Z,2.9073200815179714
2024-01-02T00:00:00Z,1.893444895232547
2024-01-01T00:00:00Z,1.1273016788891939
2023-12-31T00:00:00Z,1.3834402131070997
2023-12-30T00:00:00Z,1.8041949859340192
2023-12-29T00:00:00Z,2.4130895449777503
2023-12-28T00:00:00Z,2.8757877123262103
2023-12-27T00:00:00Z,2.5921257152839714
2023-12-26T00:00:00Z,1.6715587950722735
2023-12-25T00:00:00Z,1.9057187151773265
2023-12-24T00:00:00Z,2.1459775319170116
2023-12-23T00:00:00Z,2.1651640781591586
2023-12-22T00:00:00Z,3.0172065354051414
2023-12-21T00:00:00Z,3.7364314894368142
2023-12-20T00:00:00Z,4.8936462130608165
2023-12-19T00:00:00Z,5.099284375863681
2023-12-18T00:00:00Z,4.992859187413457
2023-12-17T00:00:00Z,3.4418870349887025
2023-12-16T00:00:00Z,4.585292160832874
2023-12-15T00:00:00Z,4.849279854972775
2023-12-14T00:00:00Z,4.341358912316979
2023-12-13T00:00:00Z,4.70727470926048
2023-12-12T00:00:00Z,4.310214981360583
2023-12-11T00:00:00Z,3.760291101190719
2023-12-10T00:00:00Z,3.043608182813271
2023-12-09T00:00:00Z,3.383883550982518
2023-12-08T00:00:00Z,4.317976506833025
2023-12-07T00:00:00Z,4.861425341700026
2023-12-06T00:00:00Z,5.765698929686415
2023-12-05T00:00:00Z,5.320937062283114
2023-12-04T00:00:00Z,4.7617295525433425
2023-12-03T00:00:00Z,3.467209993228708
2023-12-02T00:00:00Z,2.831704013685234
2023-12-01T00:00:00Z,3.9122430128049612
2023-11-30T00:00:00Z,4.016192713878327
2023-11-29T00:00:00Z,3.2635679761620957
2023-11-28T00:00:00Z,3.3134033669795557
2023-11-27T00:00:00Z,3.2266707531595444
2023-11-26T00:00:00Z,2.5224140886571664
2023-11-25T00:00:00Z,2.3093588879084557
2023-11-24T00:00:00Z,2.8910378854949665
2023-11-23T00:00:00Z,2.876093163865077
2023-11-22T00:00:00Z,3.348865385730234
2023-11-21T00:00:00Z,3.6898286143163004
2023-11-20T00:00:00Z,3.3332580406406405
2023-11-19T00:00:00Z,1.9503062887552434
2023-11-18T00:00:00Z,1.826299190750441
2023-11-17T00:00:00Z,2.5038834942208434
2023-11-16T00:00:00Z,3.05248869488831
2023-11-15T00:00:00Z,3.2846345175217664
2023-11-14T00:00:00Z,3.56153729776513
2023-11-13T00:00:00Z,4.384086140428316
2023-11-12T00:00:00Z,2.596754908593973
2023-11-11T00:00:00Z,2.6145442922416713
2023-11-10T00:00:00Z,3.6692490449428012
2023-11-09T00:00:00Z,4.3106406840221005
2023-11-08T00:00:00Z,2.76754540842245
2023-11-07T00:00:00Z,2.486230806058346
2023-11-06T00:00:00Z,2.694094245220212
2023-11-05T00:00:00Z,1.734322136318142
2023-11-04T00:00:00Z,1.4232402846629522
2023-11-03T00:00:00Z,1.766135758770025
2023-11-02T00:00:00Z,2.219963162595629
2023-11-01T00:00:00Z,2.016550422241148
2023-10-31T00:00:00Z,2.025049096685317
2023-10-30T00:00:00Z,1.8800833955651945
2023-10-29T00:00:00Z,1.1013375772393694
2023-10-28T00:00:00Z,1.2261124296710721
2023-10-27T00:00:00Z,1.589426438928333
2023-10-26T00:00:00Z,2.0118706599988374
2023-10-25T00:00:00Z,1.945118066423639
2023-10-24T00:00:00Z,2.1209095311662853
2023-10-23T00:00:00Z,1.5962762029489637
2023-10-22T00:00:00Z,0.6486063926147947
2023-10-21T00:00:00Z,0.6260785995744118
2023-10-20T00:00:00Z,0.9358425683999783
2023-10-19T00:00:00Z,0.726401803317215
2023-10-18T00:00:00Z,0.6988783225123294
2023-10-17T00:00:00Z,0.6598557396917458
2023-10-16T00:00:00Z,0.7670425696523177
2023-10-15T00:00:00Z,0.4468998740735466
2023-10-14T00:00:00Z,0.4138625097420202
2023-10-13T00:00:00Z,0.5665439275420334
2023-10-12T00:00:00Z,0.5844066749084103
2023-10-11T00:00:00Z,0.5825637133087795
2023-10-10T00:00:00Z,0.5475267247268784
2023-10-09T00:00:00Z,0.6011185348578028
2023-10-08T00:00:00Z,0.4886249281675115
2023-10-07T00:00:00Z,0.4569411271615247
2023-10-06T00:00:00Z,0.5991432679270016
2023-10-05T00:00:00Z,0.6499223614036309
2023-10-04T00:00:00Z,0.7384511851087083
2023-10-03T00:00:00Z,0.8810427715177789
2023-10-02T00:00:00Z,1.250622374795564
2023-10-01T00:00:00Z,0.654487165280718
2023-09-30T00:00:00Z,0.6552412810268294
2023-09-29T00:00:00Z,0.7178181257052003
2023-09-28T00:00:00Z,0.8354741484508457
2023-09-27T00:00:00Z,0.8156249698242429
2023-09-26T00:00:00Z,1.1333652589883259
2023-09-25T00:00:00Z,0.9265906561758025
2023-09-24T00:00:00Z,0.6000019123872173
2023-09-23T00:00:00Z,0.5985347474127872
2023-09-22T00:00:00Z,0.7271342831853269
2023-09-21T00:00:00Z,1.1311266365110835
2023-09-20T00:00:00Z,1.0616784766190643
2023-09-19T00:00:00Z,0.9813907994660798
2023-09-18T00:00:00Z,1.159353100485138
2023-09-17T00:00:00Z,0.7385732751788995
2023-09-16T00:00:00Z,0.8257143727616254
2023-09-15T00:00:00Z,1.1955830691379108
2023-09-14T00:00:00Z,1.221578416883107
2023-09-13T00:00:00Z,0.9212495612245296
2023-09-12T00:00:00Z,0.9739690781624271
2023-09-11T00:00:00Z,1.196281956524615
2023-09-10T00:00:00Z,0.7960149600810253
2023-09-09T00:00:00Z,0.892486060107333
2023-09-08T00:00:00Z,1.1259970511724526
2023-09-07T00:00:00Z,1.3722313652345572
2023-09-06T00:00:00Z,1.3441981258236784
2023-09-05T00:00:00Z,1.2526369140234417
2023-09-04T00:00:00Z,1.2532967428057684
2023-09-03T00:00:00Z,0.8222292463149804
2023-09-02T00:00:00Z,0.8461430632526453
2023-09-01T00:00:00Z,1.2979662761669308
2023-08-31T00:00:00Z,1.7375145092178872
2023-08-30T00:00:00Z,1.9655901800506008
2023-08-29T00:00:00Z,2.6902182535022314
2023-08-28T00:00:00Z,2.258057110503542
2023-08-27T00:00:00Z,1.1241138680162899
2023-08-26T00:00:00Z,1.0977826068875038
2023-08-25T00:00:00Z,1.9382636151614472
2023-08-24T00:00:00Z,1.7006966842928917
2023-08-23T00:00:00Z,1.8256082592309317
2023-08-22T00:00:00Z,2.3935187597585204
2023-08-21T00:00:00Z,1.8840693153146189
2023-08-20T00:00:00Z,1.3337463419796416
2023-08-19T00:00:00Z,1.2299800318591638
2023-08-18T00:00:00Z,1.9002453866823559
2023-08-17T00:00:00Z,2.613664948651865
2023-08-16T00:00:00Z,2.57396348435068
2023-08-15T00:00:00Z,2.1688929842554083
2023-08-14T00:00:00Z,1.874302799371665
2023-08-13T00:00:00Z,1.3698202642863844
2023-08-12T00:00:00Z,1.3404746558488687
2023-08-11T00:00:00Z,1.7054531721931168
2023-08-10T00:00:00Z,2.005184377811364
2023-08-09T00:00:00Z,1.819717278101981
2023-08-08T00:00:00Z,1.9450961904895914
2023-08-07T00:00:00Z,1.9409631946354218
2023-08-06T00:00:00Z,1.199080651395892
2023-08-05T00:00:00Z,1.2774950641521026
2023-08-04T00:00:00Z,1.5764059196309346
2023-08-03T00:00:00Z,1.8386229292721052
2023-08-02T00:00:00Z,2.112554684503075
2023-08-01T00:00:00Z,1.949827706018716
2023-07-31T00:00:00Z,1.870875710894451
2023-07-30T00:00:00Z,1.595465328211587
2023-07-29T00:00:00Z,2.1887882341463882
2023-07-28T00:00:00Z,2.8500228494099216
2023-07-27T00:00:00Z,2.6616042152740365
2023-07-26T00:00:00Z,2.3597287556169753
2023-07-25T00:00:00Z,2.7934139440882695
2023-07-24T00:00:00Z,2.847373044599589
2023-07-23T00:00:00Z,1.9325785286247472
2023-07-22T00:00:00Z,1.836929217988645
2023-07-21T00:00:00Z,2.279118308478788
2023-07-20T00:00:00Z,2.424230265404554
2023-07-19T00:00:00Z,2.1947126860930726
2023-07-18T00:00:00Z,2.755841580254453
2023-07-17T00:00:00Z,2.059464132363896
2023-07-16T00:00:00Z,1.4427760590180672
2023-07-15T00:00:00Z,1.3298200560893427
2023-07-14T00:00:00Z,2.022866575206742
2023-07-13T00:00:00Z,2.5467439529234266
2023-07-12T00:00:00Z,2.216942713079569
2023-07-11T00:00:00Z,1.7833315794579034
2023-07-10T00:00:00Z,1.752196572004445
2023-07-09T00:00:00Z,1.5108691265160663
2023-07-08T00:00:00Z,1.6743553431862161
2023-07-07T00:00:00Z,2.738736520246494
2023-07-06T00:00:00Z,3.279143333611813
2023-07-05T00:00:00Z,4.392136989454188
2023-07-04T00:00:00Z,2.0043685579632804
2023-07-03T00:00:00Z,1.766497655464405
2023-07-02T00:00:00Z,1.4154762923477262
2023-07-01T00:00:00Z,1.5762860242039585
2023-06-30T00:00:00Z,2.3846727241058616
2023-06-29T00:00:00Z,2.7023546589900795
2023-06-28T00:00:00Z,1.6534030401274673
2023-06-27T00:00:00Z,1.4096902579166932
2023-06-26T00:00:00Z,1.2197911426176413
2023-06-25T00:00:00Z,1.1207926555320715
2023-06-24T00:00:00Z,1.1617001353819567
2023-06-23T00:00:00Z,1.6168566753797675
2023-06-22T00:00:00Z,1.4825153657533914
2023-06-21T00:00:00Z,1.6868003481909175
2023-06-20T00:00:00Z,1.3848205598408456
2023-06-19T00:00:00Z,1.4093171634508976
2023-06-18T00:00:00Z,1.0766610451200573
2023-06-17T00:00:00Z,1.3557970856306596
2023-06-16T00:00:00Z,1.3964109800818272
2023-06-15T00:00:00Z,1.538510694892733
2023-06-14T00:00:00Z,1.6405347200366696
2023-06-13T00:00:00Z,1.3768879609161
2023-06-12T00:00:00Z,1.470688421887376
2023-06-11T00:00:00Z,1.1998378032110737
2023-06-10T00:00:00Z,1.4498529724760896
2023-06-09T00:00:00Z,1.701940978426172
2023-06-08T00:00:00Z,2.210378170912525
2023-06-07T00:00:00Z,2.0605019044211064
2023-06-06T00:00:00Z,2.2883599271550663
2023-06-05T00:00:00Z,2.5148990874337436
2023-06-04T00:00:00Z,2.1529417802914477
2023-06-03T00:00:00Z,2.2100517615006545
2023-06-02T00:00:00Z,2.6404036151244203
2023-06-01T00:00:00Z,3.7314013135987985
2023-05-31T00:00:00Z,3.4338966313119927
2023-05-30T00:00:00Z,4.237856204871557
2023-05-29T00:00:00Z,3.3939513285532565
2023-05-28T00:00:00Z,2.8832488930388447
2023-05-27T00:00:00Z,2.319653135760628
2023-05-26T00:00:00Z,2.8537417347135965
2023-05-25T00:00:00Z,3.234957665095614
2023-05-24T00:00:00Z,3.8452947493331213
2023-05-23T00:00:00Z,4.78371336176016
2023-05-22T00:00:00Z,4.0947907308723535
2023-05-21T00:00:00Z,2.951729320056624
2023-05-20T00:00:00Z,2.741995227409522
2023-05-19T00:00:00Z,4.066982504639916
2023-05-18T00:00:00Z,4.576218271063348
2023-05-17T00:00:00Z,4.601547064859557
2023-05-16T00:00:00Z,5.057910646306341
2023-05-15T00:00:00Z,5.425242283783014
2023-05-14T00:00:00Z,4.1113245214698795
2023-05-13T00:00:00Z,3.794672431351966
2023-05-12T00:00:00Z,5.757724778822947
2023-05-11T00:00:00Z,8.967596791621919
2023-05-10T00:00:00Z,8.554135602651623
2023-05-09T00:00:00Z,8.215286995851281
2023-05-08T00:00:00Z,9.774166931949889
2023-05-07T00:00:00Z,10.935964018108171
2023-05-06T00:00:00Z,13.047964295713228
2023-05-05T00:00:00Z,12.342443829337292
2023-05-04T00:00:00Z,7.174420245048524
2023-05-03T00:00:00Z,6.852215143824028
2023-05-02T00:00:00Z,7.873889628698644
2023-05-01T00:00:00Z,6.521410892221712
2023-04-30T00:00:00Z,4.217385673671286
2023-04-29T00:00:00Z,3.288003245375556
2023-04-28T00:00:00Z,3.4048066458426622
2023-04-27T00:00:00Z,3.3283673080020626
2023-04-26T00:00:00Z,3.57597176051174
2023-04-25T00:00:00Z,3.499796801619311
2023-04-24T00:00:00Z,4.142397898708719
2023-04-23T00:00:00Z,4.031329704403482
2023-04-22T00:00:00Z,3.578154849662964
2023-04-21T00:00:00Z,3.527341751428175
2023-04-20T00:00:00Z,6.058118583630228
2023-04-19T00:00:00Z,6.94244881271156
2023-04-18T00:00:00Z,5.007210917921867
2023-04-17T00:00:00Z,3.2888416885990286
2023-04-16T00:00:00Z,2.548233589641923
2023-04-15T00:00:00Z,2.353771119575334
2023-04-14T00:00:00Z,2.8272297039509615
2023-04-13T00:00:00Z,3.0884094584827686
2023-04-12T00:00:00Z,2.1444483227029125
2023-04-11T00:00:00Z,2.3012729936104113
2023-04-10T00:00:00Z,2.1121743202489083
2023-04-09T00:00:00Z,1.7605639439621856
2023-04-08T00:00:00Z,1.990311557265564
2023-04-07T00:00:00Z,2.172146999176796
2023-04-06T00:00:00Z,2.6394339275845553
2023-04-05T00:00:00Z,3.170176429739835
2023-04-04T00:00:00Z,2.644250317738972
2023-04-03T00:00:00Z,2.382056394963917
2023-04-02T00:00:00Z,1.835888612512779
2023-04-01T00:00:00Z,1.9588184521459278
2023-03-31T00:00:00Z,2.2903129093275116
2023-03-30T00:00:00Z,2.565412190463003
2023-03-29T00:00:00Z,2.4775540020196174
2023-03-28T00:00:00Z,2.2449851712462783
2023-03-27T00:00:00Z,2.1386652368357693
2023-03-26T00:00:00Z,1.5712374533158813
2023-03-25T00:00:00Z,1.5136917682205526
2023-03-24T00:00:00Z,1.786899560073084
2023-03-23T00:00:00Z,1.7292596404230416
2023-03-22T00:00:00Z,1.4905785354388355
2023-03-21T00:00:00Z,1.4911582126848055
2023-03-20T00:00:00Z,1.556200631439101
2023-03-19T00:00:00Z,1.499793946883949
2023-03-18T00:00:00Z,1.4713181744372148
2023-03-17T00:00:00Z,1.9614261857693653
2023-03-16T00:00:00Z,2.006202904283757
2023-03-15T00:00:00Z,2.094329382328322
2023-03-14T00:00:00Z,2.1934588915369617
2023-03-13T00:00:00Z,2.160937029540066
2023-03-12T00:00:00Z,1.7767415033247351
2023-03-11T00:00:00Z,5.007022332354072
2023-03-10T00:00:00Z,2.152635671578184
2023-03-09T00:00:00Z,2.440504135018076
2023-03-08T00:00:00Z,2.4892727159512025
2023-03-07T00:00:00Z,2.4661529703083116
2023-03-06T00:00:00Z,2.6436450297203535
2023-03-05T00:00:00Z,2.022918344720914
2023-03-04T00:00:00Z,1.820548817957548
2023-03-03T00:00:00Z,2.083098414969707
2023-03-02T00:00:00Z,2.0948290288492206
2023-03-01T00:00:00Z,2.401455016177652
2023-02-28T00:00:00Z,1.8703490163770413
2023-02-27T00:00:00Z,1.8059833319944942
2023-02-26T00:00:00Z,1.7817869166721123
2023-02-25T00:00:00Z,1.761008304479869
2023-02-24T00:00:00Z,2.2446330969072745
2023-02-23T00:00:00Z,2.6821192328773633
2023-02-22T00:00:00Z,2.529478411863018
2023-02-21T00:00:00Z,2.3930608438890157
2023-02-20T00:00:00Z,2.377733044379692
2023-02-19T00:00:00Z,2.039162386352314
2023-02-18T00:00:00Z,2.0893074566368357
2023-02-17T00:00:00Z,2.6087714710616416
2023-02-16T00:00:00Z,2.925181804701861
2023-02-15T00:00:00Z,3.055352733398366
2023-02-14T00:00:00Z,2.1082072629957564
2023-02-13T00:00:00Z,1.7399624483008724
2023-02-12T00:00:00Z,1.3070717366948914
2023-02-11T00:00:00Z,1.405946560549412
2023-02-10T00:00:00Z,1.8512013454091514
2023-02-09T00:00:00Z,2.5768762638876996
2023-02-08T00:00:00Z,2.6160749390776386
2023-02-07T00:00:00Z,2.4333949565501602
2023-02-06T00:00:00Z,1.835194463890924
2023-02-05T00:00:00Z,1.555916189074278
2023-02-04T00:00:00Z,1.8808355844348867
2023-02-03T00:00:00Z,2.3237724960163324
2023-02-02T00:00:00Z,2.129579742442755
2023-02-01T00:00:00Z,1.7274067177760244
2023-01-31T00:00:00Z,1.7478184196930786
2023-01-30T00:00:00Z,1.3836865713572546
2023-01-29T00:00:00Z,1.5271831253973123
2023-01-28T00:00:00Z,1.1791613201668583
2023-01-27T00:00:00Z,1.3987068357459262
2023-01-26T00:00:00Z,1.5578765611047782
2023-01-25T00:00:00Z,1.5271554165735857
2023-01-24T00:00:00Z,1.5291515456104168
2023-01-23T00:00:00Z,1.4343946788702744
