Datetime,Market Cap
2024-08-11T00:00:00Z,51787876310.427895
2024-08-10T00:00:00Z,51787876310.427895
2024-08-09T00:00:00Z,51787876310.427895
2024-08-08T00:00:00Z,51647776310.427895
2024-08-07T00:00:00Z,51343192893.8479
2024-08-06T00:00:00Z,51027149573.23451
2024-08-05T00:00:00Z,50810797086.634514
2024-08-04T00:00:00Z,50927212697.3303
2024-08-03T00:00:00Z,50927212697.3303
2024-08-02T00:00:00Z,50927212697.3303
2024-08-01T00:00:00Z,50958801883.301735
2024-07-31T00:00:00Z,50957213039.31173
2024-07-30T00:00:00Z,50957213039.31173
2024-07-29T00:00:00Z,50965565156.67173
2024-07-28T00:00:00Z,50963985156.67173
2024-07-27T00:00:00Z,50993985156.67173
2024-07-26T00:00:00Z,50993985156.67173
2024-07-25T00:00:00Z,50992345175.191956
2024-07-24T00:00:00Z,50990345175.191956
2024-07-23T00:00:00Z,50872345175.191956
2024-07-22T00:00:00Z,50870345175.191956
2024-07-21T00:00:00Z,50745345175.191956
2024-07-20T00:00:00Z,50589845175.191956
2024-07-19T00:00:00Z,50534845175.191956
2024-07-18T00:00:00Z,50484115175.191956
2024-07-17T00:00:00Z,50404115175.191956
2024-07-16T00:00:00Z,50214966677.691956
2024-07-15T00:00:00Z,49938366677.691956
2024-07-14T00:00:00Z,49868866677.691956
2024-07-13T00:00:00Z,49908866677.691956
2024-07-12T00:00:00Z,49908866677.691956
2024-07-11T00:00:00Z,49958866677.691956
2024-07-10T00:00:00Z,49983290703.66196
2024-07-09T00:00:00Z,50007142320.16196
2024-07-08T00:00:00Z,50058745772.09195
2024-07-07T00:00:00Z,50065947791.67125
2024-07-06T00:00:00Z,50065947791.67125
2024-07-05T00:00:00Z,50076954958.50118
2024-07-04T00:00:00Z,50139767209.511185
2024-07-03T00:00:00Z,50182804246.55118
2024-07-02T00:00:00Z,50321013246.55118
2024-07-01T00:00:00Z,50488336520.03118
2024-06-30T00:00:00Z,50606849323.23118
2024-06-29T00:00:00Z,50728352877.47118
2024-06-28T00:00:00Z,50643352877.47118
2024-06-27T00:00:00Z,50666740981.03118
2024-06-26T00:00:00Z,50753740981.03118
2024-06-25T00:00:00Z,50854727152.44118
2024-06-24T00:00:00Z,50855033460.44118
2024-06-23T00:00:00Z,50885311417.055176
2024-06-22T00:00:00Z,50885311417.055176
2024-06-21T00:00:00Z,50945311417.055176
2024-06-20T00:00:00Z,50894124696.01079
2024-06-19T00:00:00Z,50891127722.98079
2024-06-18T00:00:00Z,50889532088.568825
2024-06-17T00:00:00Z,50889502088.568825
2024-06-16T00:00:00Z,50900261948.458824
2024-06-15T00:00:00Z,50900261948.458824
2024-06-14T00:00:00Z,51030931948.458824
2024-06-13T00:00:00Z,51050931948.458824
2024-06-12T00:00:00Z,51076112052.87081
2024-06-11T00:00:00Z,51175467052.87081
2024-06-10T00:00:00Z,51175467052.87081
2024-06-09T00:00:00Z,51195467052.87081
2024-06-08T00:00:00Z,51280467052.87081
2024-06-07T00:00:00Z,51355617052.87081
2024-06-06T00:00:00Z,51355617052.87081
2024-06-05T00:00:00Z,51366722971.87081
2024-06-04T00:00:00Z,51366510233.77661
2024-06-03T00:00:00Z,51385510233.77661
2024-06-02T00:00:00Z,51385510233.77661
2024-06-01T00:00:00Z,51385510233.77661
2024-05-31T00:00:00Z,51386840233.77661
2024-05-30T00:00:00Z,51287091233.77661
2024-05-29T00:00:00Z,51203491233.77661
2024-05-28T00:00:00Z,51203458233.77661
2024-05-27T00:00:00Z,51204593732.246605
2024-05-26T00:00:00Z,51244593742.246605
2024-05-25T00:00:00Z,51304593742.246605
2024-05-24T00:00:00Z,51369593742.246605
2024-05-23T00:00:00Z,51368784561.426605
2024-05-22T00:00:00Z,51327252459.32661
2024-05-21T00:00:00Z,51212252459.32661
2024-05-20T00:00:00Z,51122252459.32661
2024-05-19T00:00:00Z,51100972912.59872
2024-05-18T00:00:00Z,51100972912.59872
2024-05-17T00:00:00Z,51030972912.59872
2024-05-16T00:00:00Z,50880873122.39872
2024-05-15T00:00:00Z,50633316114.39872
2024-05-14T00:00:00Z,50634516114.39872
2024-05-13T00:00:00Z,50557616114.39872
2024-05-12T00:00:00Z,50597616104.39872
2024-05-11T00:00:00Z,50612616104.39872
2024-05-10T00:00:00Z,50612616114.39872
2024-05-09T00:00:00Z,50734216114.39872
2024-05-08T00:00:00Z,50831979550.85872
2024-05-07T00:00:00Z,50855980549.85872
2024-05-06T00:00:00Z,50924380549.85872
2024-05-05T00:00:00Z,50874380549.85872
2024-05-04T00:00:00Z,50874380549.85872
2024-05-03T00:00:00Z,50982958178.85872
2024-05-02T00:00:00Z,50879958178.85872
2024-05-01T00:00:00Z,50851486167.02872
2024-04-30T00:00:00Z,50953531529.02872
2024-04-29T00:00:00Z,50999531529.02872
2024-04-28T00:00:00Z,50939431529.02872
2024-04-27T00:00:00Z,50979431529.02872
2024-04-26T00:00:00Z,51001431529.02872
2024-04-25T00:00:00Z,50990311530.02872
2024-04-24T00:00:00Z,50990311530.02872
2024-04-23T00:00:00Z,50890311530.02872
2024-04-22T00:00:00Z,50719963377.29815
2024-04-21T00:00:00Z,50410463427.29815
2024-04-20T00:00:00Z,50340463427.29815
2024-04-19T00:00:00Z,50429236047.29815
2024-04-18T00:00:00Z,50149136177.26815
2024-04-17T00:00:00Z,50086036177.26815
2024-04-16T00:00:00Z,49774036177.26815
2024-04-15T00:00:00Z,49581121177.26815
2024-04-14T00:00:00Z,49336571177.26815
2024-04-13T00:00:00Z,49160671177.26815
2024-04-12T00:00:00Z,49060671177.26815
2024-04-11T00:00:00Z,49060671177.26815
2024-04-10T00:00:00Z,49060671177.26815
2024-04-09T00:00:00Z,49060671177.26815
2024-04-08T00:00:00Z,49035671177.26815
2024-04-07T00:00:00Z,49035671177.26815
2024-04-06T00:00:00Z,48934671177.26815
2024-04-05T00:00:00Z,48933671177.26815
2024-04-04T00:00:00Z,48765671177.26815
2024-04-03T00:00:00Z,48618671177.26815
2024-04-02T00:00:00Z,48288671177.26815
2024-04-01T00:00:00Z,48288671177.26815
2024-03-31T00:00:00Z,48238671177.26815
2024-03-30T00:00:00Z,48238671177.26815
2024-03-29T00:00:00Z,48238671177.26815
2024-03-28T00:00:00Z,48268671177.26815
2024-03-27T00:00:00Z,48267671177.26815
2024-03-26T00:00:00Z,48216491178.068146
2024-03-25T00:00:00Z,48216491178.068146
2024-03-24T00:00:00Z,48207491178.068146
2024-03-23T00:00:00Z,48207491178.068146
2024-03-22T00:00:00Z,48217491178.068146
2024-03-21T00:00:00Z,48247629078.068146
2024-03-20T00:00:00Z,48099639078.068146
2024-03-19T00:00:00Z,48047389327.818146
2024-03-18T00:00:00Z,48046939777.36815
2024-03-17T00:00:00Z,48046509827.068146
2024-03-16T00:00:00Z,48046509827.068146
2024-03-15T00:00:00Z,47946509827.068146
2024-03-14T00:00:00Z,47943820053.797745
2024-03-13T00:00:00Z,47868820053.797745
2024-03-12T00:00:00Z,47610374559.9288
2024-03-11T00:00:00Z,47487874559.9288
2024-03-10T00:00:00Z,47277775059.4288
2024-03-09T00:00:00Z,47153275059.4288
2024-03-08T00:00:00Z,46543975059.4288
2024-03-07T00:00:00Z,46152976058.4288
2024-03-06T00:00:00Z,45916976058.4288
2024-03-05T00:00:00Z,45700920139.11274
2024-03-04T00:00:00Z,45520375139.11274
2024-03-03T00:00:00Z,45228585139.11274
2024-03-02T00:00:00Z,45058195249.00274
2024-03-01T00:00:00Z,44938195249.00274
2024-02-29T00:00:00Z,44765485548.10463
2024-02-28T00:00:00Z,44750366563.77664
2024-02-27T00:00:00Z,44502657058.817276
2024-02-26T00:00:00Z,44361169332.629524
2024-02-25T00:00:00Z,44324269015.32651
2024-02-24T00:00:00Z,44329788247.308716
2024-02-23T00:00:00Z,44318741361.77286
2024-02-22T00:00:00Z,44295583030.66305
2024-02-21T00:00:00Z,44272170653.3821
2024-02-20T00:00:00Z,44215057532.39834
2024-02-19T00:00:00Z,44145240072.057335
2024-02-18T00:00:00Z,44143641061.67528
2024-02-17T00:00:00Z,44128922542.640594
2024-02-16T00:00:00Z,44056858241.78179
2024-02-15T00:00:00Z,43966577836.094696
2024-02-14T00:00:00Z,43734771977.54086
2024-02-13T00:00:00Z,43579890358.89274
2024-02-12T00:00:00Z,43554693921.61476
2024-02-11T00:00:00Z,43489181303.28299
2024-02-10T00:00:00Z,43444485607.09682
2024-02-09T00:00:00Z,43450566071.74706
2024-02-08T00:00:00Z,43437970823.542984
2024-02-07T00:00:00Z,43415825336.96789
2024-02-06T00:00:00Z,43425709908.24249
2024-02-05T00:00:00Z,43380176100.17283
2024-02-04T00:00:00Z,43420700722.1541
2024-02-03T00:00:00Z,43421434661.83023
2024-02-02T00:00:00Z,43414486120.51773
2024-02-01T00:00:00Z,43414637481.50857
2024-01-31T00:00:00Z,43461473009.10704
2024-01-30T00:00:00Z,43482311326.59446
2024-01-29T00:00:00Z,43472796933.14274
2024-01-28T00:00:00Z,43580796933.14274
2024-01-27T00:00:00Z,43580796933.14274
2024-01-26T00:00:00Z,43580796933.14274
2024-01-25T00:00:00Z,43397107918.14274
2024-01-24T00:00:00Z,43397012014.052734
2024-01-23T00:00:00Z,43396222014.052734
2024-01-22T00:00:00Z,43430223674.052734
2024-01-21T00:00:00Z,43437239674.052734
2024-01-20T00:00:00Z,43539766001.052734
2024-01-19T00:00:00Z,43673930123.29273
2024-01-18T00:00:00Z,43672003037.29273
2024-01-17T00:00:00Z,43672003037.29273
2024-01-16T00:00:00Z,43640376037.29273
2024-01-15T00:00:00Z,43639366057.29273
2024-01-14T00:00:00Z,43635366057.29273
2024-01-13T00:00:00Z,43635366057.29273
2024-01-12T00:00:00Z,43619366057.29273
2024-01-11T00:00:00Z,43592366057.29273
2024-01-10T00:00:00Z,43397988612.49274
2024-01-09T00:00:00Z,43231592009.092735
2024-01-08T00:00:00Z,43059353247.842735
2024-01-07T00:00:00Z,42799580465.10425
2024-01-06T00:00:00Z,42627580465.10425
2024-01-05T00:00:00Z,42611580465.10425
2024-01-04T00:00:00Z,42307820624.944244
2024-01-03T00:00:00Z,42034763624.944244
2024-01-02T00:00:00Z,41768990624.944244
2024-01-01T00:00:00Z,41508621619.944244
2023-12-31T00:00:00Z,41503521619.944244
2023-12-30T00:00:00Z,41503521619.944244
2023-12-29T00:00:00Z,41457495619.944244
2023-12-28T00:00:00Z,41453523619.944244
2023-12-27T00:00:00Z,41403423619.944244
2023-12-26T00:00:00Z,41301658614.944244
2023-12-25T00:00:00Z,41285123599.95425
2023-12-24T00:00:00Z,41166623599.95425
2023-12-23T00:00:00Z,41116623599.95425
2023-12-22T00:00:00Z,41016623599.95425
2023-12-21T00:00:00Z,40996623599.95425
2023-12-20T00:00:00Z,41008639255.43424
2023-12-19T00:00:00Z,41008639255.43424
2023-12-18T00:00:00Z,41002075174.44819
2023-12-17T00:00:00Z,40998885174.44819
2023-12-16T00:00:00Z,40998885174.44819
2023-12-15T00:00:00Z,40998885174.44819
2023-12-14T00:00:00Z,40977905162.468185
2023-12-13T00:00:00Z,40977207859.76819
2023-12-12T00:00:00Z,40975449859.76819
2023-12-11T00:00:00Z,40974449859.76819
2023-12-10T00:00:00Z,40968905859.76819
2023-12-09T00:00:00Z,41012905859.76819
2023-12-08T00:00:00Z,41012905859.76819
2023-12-07T00:00:00Z,40948039524.108185
2023-12-06T00:00:00Z,40897039524.108185
2023-12-05T00:00:00Z,40897039524.108185
2023-12-04T00:00:00Z,40755039524.108185
2023-12-03T00:00:00Z,40698755524.108185
2023-12-02T00:00:00Z,40548755524.108185
2023-12-01T00:00:00Z,40548755524.108185
2023-11-30T00:00:00Z,40466755524.108185
2023-11-29T00:00:00Z,40464946524.108185
2023-11-28T00:00:00Z,40354058524.108185
2023-11-27T00:00:00Z,40236284524.108185
2023-11-26T00:00:00Z,40123514524.108185
2023-11-25T00:00:00Z,40123514524.108185
2023-11-24T00:00:00Z,40123514524.108185
2023-11-23T00:00:00Z,40064738524.108185
2023-11-22T00:00:00Z,39578073708.01412
2023-11-21T00:00:00Z,39735644477.10268
2023-11-20T00:00:00Z,39587193810.578384
2023-11-19T00:00:00Z,39554905475.243965
2023-11-18T00:00:00Z,39564721115.35986
2023-11-17T00:00:00Z,39581695983.14703
2023-11-16T00:00:00Z,39495460245.58807
2023-11-15T00:00:00Z,39480787836.1331
2023-11-14T00:00:00Z,39413228290.095665
2023-11-13T00:00:00Z,39325285695.34778
2023-11-12T00:00:00Z,39274213408.790405
2023-11-11T00:00:00Z,39255397505.64024
2023-11-10T00:00:00Z,39269500501.09266
2023-11-09T00:00:00Z,39188549672.01681
2023-11-08T00:00:00Z,39094917304.9938
2023-11-07T00:00:00Z,39033272287.289406
2023-11-06T00:00:00Z,38935255554.17753
2023-11-05T00:00:00Z,38732778335.5953
2023-11-04T00:00:00Z,38735702758.06066
2023-11-03T00:00:00Z,38742778286.364105
2023-11-02T00:00:00Z,38735444207.29416
2023-11-01T00:00:00Z,38616501068.53882
2023-10-31T00:00:00Z,38590517860.50126
2023-10-30T00:00:00Z,38577497310.47937
2023-10-29T00:00:00Z,38610338324.080414
2023-10-28T00:00:00Z,38605622764.59609
2023-10-27T00:00:00Z,38605290046.88508
2023-10-26T00:00:00Z,38605608869.19285
2023-10-25T00:00:00Z,38587237548.40534
2023-10-24T00:00:00Z,38582688990.36968
2023-10-23T00:00:00Z,38554870166.855865
2023-10-22T00:00:00Z,38471359762.576775
2023-10-21T00:00:00Z,38373553859.350334
2023-10-20T00:00:00Z,38400559662.85351
2023-10-19T00:00:00Z,38304521471.19741
2023-10-18T00:00:00Z,38343807776.542145
2023-10-17T00:00:00Z,38348479798.82165
2023-10-16T00:00:00Z,38410235415.894844
2023-10-15T00:00:00Z,38418751775.70575
2023-10-14T00:00:00Z,38414348643.33912
2023-10-13T00:00:00Z,38404117429.10479
2023-10-12T00:00:00Z,38408833823.141235
2023-10-11T00:00:00Z,38425555502.22277
2023-10-10T00:00:00Z,38399000613.966385
2023-10-09T00:00:00Z,38523650106.06345
2023-10-08T00:00:00Z,38489974871.04585
2023-10-07T00:00:00Z,38491739873.29177
2023-10-06T00:00:00Z,38487480478.159515
2023-10-05T00:00:00Z,38545741385.80266
2023-10-04T00:00:00Z,38534294300.46761
2023-10-03T00:00:00Z,38566137884.90934
2023-10-02T00:00:00Z,38552439893.73671
2023-10-01T00:00:00Z,38615510531.23605
2023-09-30T00:00:00Z,38585661947.358925
2023-09-29T00:00:00Z,38588073225.04521
2023-09-28T00:00:00Z,38626316020.24525
2023-09-27T00:00:00Z,38609403231.0591
2023-09-26T00:00:00Z,38617029286.59274
2023-09-25T00:00:00Z,38676242861.31206
2023-09-24T00:00:00Z,38696076501.724396
2023-09-23T00:00:00Z,38620136473.33036
2023-09-22T00:00:00Z,38634934721.99255
2023-09-21T00:00:00Z,38600966748.71101
2023-09-20T00:00:00Z,38596446889.95099
2023-09-19T00:00:00Z,38557263853.88091
2023-09-18T00:00:00Z,38516731637.141785
2023-09-17T00:00:00Z,38608816382.29024
2023-09-16T00:00:00Z,38607272353.88091
2023-09-15T00:00:00Z,38588090116.93765
2023-09-14T00:00:00Z,38667795622.715935
2023-09-13T00:00:00Z,38657619537.987885
2023-09-12T00:00:00Z,38676772072.45868
2023-09-11T00:00:00Z,38729837045.11433
2023-09-10T00:00:00Z,38720390043.46973
2023-09-09T00:00:00Z,38729207722.960785
2023-09-08T00:00:00Z,38739015173.60989
2023-09-07T00:00:00Z,38719676354.74902
2023-09-06T00:00:00Z,38737345301.24334
2023-09-05T00:00:00Z,38785089226.499084
2023-09-04T00:00:00Z,38800771700.31167
2023-09-03T00:00:00Z,38810822290.02727
2023-09-02T00:00:00Z,38774200395.56995
2023-09-01T00:00:00Z,38792205493.64699
2023-08-31T00:00:00Z,38747972817.98343
2023-08-30T00:00:00Z,38749713424.59434
2023-08-29T00:00:00Z,38737676457.43446
2023-08-28T00:00:00Z,38733244906.33469
2023-08-27T00:00:00Z,38663267952.88204
2023-08-26T00:00:00Z,38664827202.06034
2023-08-25T00:00:00Z,38672221936.96201
2023-08-24T00:00:00Z,38621793159.339645
2023-08-23T00:00:00Z,38585987857.717514
2023-08-22T00:00:00Z,38568906840.12935
2023-08-21T00:00:00Z,38596733020.14013
2023-08-20T00:00:00Z,38585100178.962494
2023-08-19T00:00:00Z,38595452050.84628
2023-08-18T00:00:00Z,38611469938.34438
2023-08-17T00:00:00Z,38594738927.03948
2023-08-16T00:00:00Z,38815781779.26341
2023-08-15T00:00:00Z,38750620197.733154
2023-08-14T00:00:00Z,38756439016.899315
2023-08-13T00:00:00Z,38764973285.0097
2023-08-12T00:00:00Z,38652007117.63899
2023-08-11T00:00:00Z,38757214859.4548
2023-08-10T00:00:00Z,38832975497.077034
2023-08-09T00:00:00Z,38809050452.27214
2023-08-08T00:00:00Z,38809330143.5134
2023-08-07T00:00:00Z,38826239244.089
2023-08-06T00:00:00Z,39113516482.38164
2023-08-05T00:00:00Z,39078314715.7501
2023-08-04T00:00:00Z,39138966228.85141
2023-08-03T00:00:00Z,39013889688.22063
2023-08-02T00:00:00Z,38993439312.99885
2023-08-01T00:00:00Z,39080170827.95204
2023-07-31T00:00:00Z,38957445585.00496
2023-07-30T00:00:00Z,38861640253.04485
2023-07-29T00:00:00Z,39045369187.444984
2023-07-28T00:00:00Z,38976156871.452515
2023-07-27T00:00:00Z,38565308065.663376
2023-07-26T00:00:00Z,38914711191.30287
2023-07-25T00:00:00Z,38792531739.29733
2023-07-24T00:00:00Z,38788022863.440765
2023-07-23T00:00:00Z,38819031410.56541
2023-07-22T00:00:00Z,38727686567.40091
2023-07-21T00:00:00Z,38289495725.16748
2023-07-20T00:00:00Z,38319365985.67089
2023-07-19T00:00:00Z,38637735840.684326
2023-07-18T00:00:00Z,38479568874.38912
2023-07-17T00:00:00Z,38346773491.618385
2023-07-16T00:00:00Z,36598281430.17818
2023-07-15T00:00:00Z,37635539135.61039
2023-07-14T00:00:00Z,38378358032.3493
2023-07-13T00:00:00Z,36561998543.81526
2023-07-12T00:00:00Z,36559148543.81526
2023-07-11T00:00:00Z,38162777433.65705
2023-07-10T00:00:00Z,38557837107.74639
2023-07-09T00:00:00Z,36742984457.89976
2023-07-08T00:00:00Z,38694918009.84972
2023-07-07T00:00:00Z,37692117075.19344
2023-07-06T00:00:00Z,38693117622.71354
2023-07-05T00:00:00Z,38672004454.04205
2023-07-04T00:00:00Z,38685324859.15566
2023-07-03T00:00:00Z,39470016684.04934
2023-07-02T00:00:00Z,40804967518.400826
2023-07-01T00:00:00Z,39073405224.18884
2023-06-30T00:00:00Z,39063636903.58368
2023-06-29T00:00:00Z,38966265879.590256
2023-06-28T00:00:00Z,39658068030.37718
2023-06-27T00:00:00Z,38987262391.528206
2023-06-26T00:00:00Z,38866038436.15012
2023-06-25T00:00:00Z,39988748387.3904
2023-06-24T00:00:00Z,38867402701.67193
2023-06-23T00:00:00Z,38978837603.66642
2023-06-22T00:00:00Z,39185915839.483086
2023-06-21T00:00:00Z,38984510953.24215
2023-06-20T00:00:00Z,39041881976.981094
2023-06-19T00:00:00Z,38933220416.46269
2023-06-18T00:00:00Z,38816167114.83386
2023-06-17T00:00:00Z,38734385542.92175
2023-06-16T00:00:00Z,38785378380.25171
2023-06-15T00:00:00Z,37527983489.11651
2023-06-14T00:00:00Z,37481799136.98722
2023-06-13T00:00:00Z,37369754244.37663
2023-06-12T00:00:00Z,37408405974.89455
2023-06-11T00:00:00Z,36415989752.29331
2023-06-10T00:00:00Z,36418608164.980835
2023-06-09T00:00:00Z,36360886910.41834
2023-06-08T00:00:00Z,36402796710.22726
2023-06-07T00:00:00Z,37507752831.47456
2023-06-06T00:00:00Z,36374482626.431206
2023-06-05T00:00:00Z,36383751600.876144
2023-06-04T00:00:00Z,36398003869.80909
2023-06-03T00:00:00Z,36387517648.35606
2023-06-02T00:00:00Z,36388695152.04508
2023-06-01T00:00:00Z,36373869954.99653
2023-05-31T00:00:00Z,36384868355.99672
2023-05-30T00:00:00Z,36380823301.618614
2023-05-29T00:00:00Z,36379662167.30432
2023-05-28T00:00:00Z,36386193184.05833
2023-05-27T00:00:00Z,36391214216.934326
2023-05-26T00:00:00Z,36378029594.99776
2023-05-25T00:00:00Z,36286096606.237305
2023-05-24T00:00:00Z,36199003518.95915
2023-05-23T00:00:00Z,36045368942.042496
2023-05-22T00:00:00Z,36035855552.318405
2023-05-21T00:00:00Z,35960187224.63188
2023-05-20T00:00:00Z,35862363339.29456
2023-05-19T00:00:00Z,35883098123.11433
2023-05-18T00:00:00Z,35906593242.802284
2023-05-17T00:00:00Z,35925022066.27203
2023-05-16T00:00:00Z,35906383697.93064
2023-05-15T00:00:00Z,35892991264.826164
2023-05-14T00:00:00Z,35892303561.78819
2023-05-13T00:00:00Z,35892495687.702194
2023-05-12T00:00:00Z,35886326111.62264
2023-05-11T00:00:00Z,35903669874.50613
2023-05-10T00:00:00Z,35705964836.84641
2023-05-09T00:00:00Z,35752976206.93169
2023-05-08T00:00:00Z,35794903684.91563
2023-05-07T00:00:00Z,35446051837.61707
2023-05-06T00:00:00Z,35441123613.79612
2023-05-05T00:00:00Z,35659071870.88089
2023-05-04T00:00:00Z,35729301117.18422
2023-05-03T00:00:00Z,35722007331.62064
2023-05-02T00:00:00Z,35679260167.88193
2023-05-01T00:00:00Z,35669389867.980286
2023-04-30T00:00:00Z,35659869660.175095
2023-04-29T00:00:00Z,35667571036.17176
2023-04-28T00:00:00Z,35543727107.02717
2023-04-27T00:00:00Z,35562335395.17434
2023-04-26T00:00:00Z,35536277285.31438
2023-04-25T00:00:00Z,35545403065.728195
2023-04-24T00:00:00Z,35533071733.82814
2023-04-23T00:00:00Z,35546664147.83635
2023-04-22T00:00:00Z,35548219192.55816
2023-04-21T00:00:00Z,35553267752.66368
2023-04-20T00:00:00Z,35565054121.160706
2023-04-19T00:00:00Z,35385324234.20507
2023-04-18T00:00:00Z,35389066812.52988
2023-04-17T00:00:00Z,35374316734.20872
2023-04-16T00:00:00Z,35388573585.32018
2023-04-15T00:00:00Z,35395101675.819176
2023-04-14T00:00:00Z,35249483471.21644
2023-04-13T00:00:00Z,35257275632.56212
2023-04-12T00:00:00Z,35265950487.953125
2023-04-11T00:00:00Z,35289645312.54764
2023-04-10T00:00:00Z,35171523719.47682
2023-04-09T00:00:00Z,35053274059.36629
2023-04-08T00:00:00Z,35068577291.12371
2023-04-07T00:00:00Z,35116912886.066696
2023-04-06T00:00:00Z,35057671616.36049
2023-04-05T00:00:00Z,35051129256.92264
2023-04-04T00:00:00Z,35045341190.23231
2023-04-03T00:00:00Z,34927816308.090256
2023-04-02T00:00:00Z,34915424973.1395
2023-04-01T00:00:00Z,34918574951.49332
2023-03-31T00:00:00Z,34934840522.9485
2023-03-30T00:00:00Z,34924270405.6718
2023-03-29T00:00:00Z,34927163635.30129
2023-03-28T00:00:00Z,34904433437.38887
2023-03-27T00:00:00Z,34828596221.39942
2023-03-26T00:00:00Z,34630041851.08084
2023-03-25T00:00:00Z,34603221925.40693
2023-03-24T00:00:00Z,34454580722.51597
2023-03-23T00:00:00Z,34173196850.87344
2023-03-22T00:00:00Z,33973096008.810287
2023-03-21T00:00:00Z,33740887990.976154
2023-03-20T00:00:00Z,33683333102.543674
2023-03-19T00:00:00Z,33506994394.848225
2023-03-18T00:00:00Z,33525243045.946087
2023-03-17T00:00:00Z,33523538167.79389
2023-03-16T00:00:00Z,33345069348.31296
2023-03-15T00:00:00Z,32974505932.314926
2023-03-14T00:00:00Z,32612485865.77187
2023-03-13T00:00:00Z,32243439122.23715
2023-03-12T00:00:00Z,31904339838.040695
2023-03-11T00:00:00Z,31876483512.476646
2023-03-10T00:00:00Z,31877312730.796017
2023-03-09T00:00:00Z,31978077900.621807
2023-03-08T00:00:00Z,31989048685.85291
2023-03-07T00:00:00Z,31988514588.47203
2023-03-06T00:00:00Z,31986565786.091747
2023-03-05T00:00:00Z,31975326236.130737
2023-03-04T00:00:00Z,31974627865.003716
2023-03-03T00:00:00Z,30375683854.54731
2023-03-02T00:00:00Z,29975907371.213997
2023-03-01T00:00:00Z,29978086275.59869
2023-02-28T00:00:00Z,29978749881.2687
2023-02-27T00:00:00Z,29984979918.051384
2023-02-26T00:00:00Z,29990512076.235596
2023-02-25T00:00:00Z,29984956784.215904
2023-02-24T00:00:00Z,29981293242.46938
2023-02-23T00:00:00Z,29984723764.24725
2023-02-22T00:00:00Z,29984979876.284866
2023-02-21T00:00:00Z,29990670721.74836
2023-02-20T00:00:00Z,29959714437.080112
2023-02-19T00:00:00Z,29970814926.691895
2023-02-18T00:00:00Z,29977305347.186237
2023-02-17T00:00:00Z,29994928073.085064
2023-02-16T00:00:00Z,30013635685.112087
2023-02-15T00:00:00Z,29899882007.656982
2023-02-14T00:00:00Z,29816187143.175514
2023-02-13T00:00:00Z,29697582857.153687
2023-02-12T00:00:00Z,29702450843.9598
2023-02-11T00:00:00Z,29691655292.71058
2023-02-10T00:00:00Z,29707999684.22048
2023-02-09T00:00:00Z,29698333924.143303
2023-02-08T00:00:00Z,29891193960.80958
2023-02-07T00:00:00Z,29902727640.678783
2023-02-06T00:00:00Z,29899879212.946335
2023-02-05T00:00:00Z,30130126660.769115
2023-02-04T00:00:00Z,30149565835.460255
2023-02-03T00:00:00Z,30148116748.700024
2023-02-02T00:00:00Z,30150297465.945232
2023-02-01T00:00:00Z,30141415966.44705
2023-01-31T00:00:00Z,30149059598.894234
2023-01-30T00:00:00Z,30163685478.63521
2023-01-29T00:00:00Z,30162557851.718346
2023-01-28T00:00:00Z,30165936810.81299
2023-01-27T00:00:00Z,30140946209.141865
2023-01-26T00:00:00Z,30158985826.484917
2023-01-25T00:00:00Z,30170466021.76263
2023-01-24T00:00:00Z,30303488549.632404
2023-01-23T00:00:00Z,30310059019.004658
2023-01-22T00:00:00Z,30407281565.58244
2023-01-21T00:00:00Z,30398101507.373405
2023-01-20T00:00:00Z,30493990400.919075
2023-01-19T00:00:00Z,30482770878.005264
2023-01-18T00:00:00Z,30496402464.257374
2023-01-17T00:00:00Z,30491785564.75324
2023-01-16T00:00:00Z,30480270743.118668
2023-01-15T00:00:00Z,30480267695.660248
2023-01-14T00:00:00Z,30443915129.74756
2023-01-13T00:00:00Z,30446891816.685078
2023-01-12T00:00:00Z,30845402690.057934
2023-01-11T00:00:00Z,30852694401.3428
2023-01-10T00:00:00Z,30747539897.492718
2023-01-09T00:00:00Z,30686306776.486874
2023-01-08T00:00:00Z,30681571392.6886
2023-01-07T00:00:00Z,30682729169.491608
2023-01-06T00:00:00Z,30680788398.204338
2023-01-05T00:00:00Z,30781596659.820206
2023-01-04T00:00:00Z,30772721816.63374
2023-01-03T00:00:00Z,30857667158.318275
2023-01-02T00:00:00Z,30923327871.460793
2023-01-01T00:00:00Z,30911136934.80519
2022-12-31T00:00:00Z,30894534478.66169
2022-12-30T00:00:00Z,30900886779.651653
2022-12-29T00:00:00Z,30902937388.44644
2022-12-28T00:00:00Z,30901498348.47432
2022-12-27T00:00:00Z,30907788748.05153
2022-12-26T00:00:00Z,30900014360.41404
2022-12-25T00:00:00Z,30903055753.802017
2022-12-24T00:00:00Z,30895572260.168217
2022-12-23T00:00:00Z,30885344511.522644
2022-12-22T00:00:00Z,30943040558.390156
2022-12-21T00:00:00Z,30934784488.406467
2022-12-20T00:00:00Z,30973034574.112755
2022-12-19T00:00:00Z,30969839812.910217
2022-12-18T00:00:00Z,31005756093.60961
2022-12-17T00:00:00Z,31053878682.744785
2022-12-16T00:00:00Z,31040768245.922646
2022-12-15T00:00:00Z,31109433629.597214
2022-12-14T00:00:00Z,31169260606.756226
2022-12-13T00:00:00Z,31187430787.855247
