date,Fund Holdings
2023-07-03,3097665.207228
2023-07-04,3097227.962246
2023-07-05,3096535.5751480004
2023-07-06,3096410.299415
2023-07-07,3096110.607129
2023-07-08,3096110.607129
2023-07-09,3096110.607129
2023-07-10,3095572.790586
2023-07-11,3095272.6289210003
2023-07-12,3095067.925329
2023-07-13,3095560.514899
2023-07-14,3096452.886709
2023-07-15,3096452.886709
2023-07-16,3096452.886709
2023-07-17,3096022.174722
2023-07-18,3095993.123066
2023-07-19,3096050.564699
2023-07-20,3095924.4498150004
2023-07-21,3097200.256674
2023-07-22,3097200.256674
2023-07-23,3097200.256674
2023-07-24,3096315.705502
2023-07-25,3096018.563961
2023-07-26,3095813.860343
2023-07-27,3096155.8656880003
2023-07-28,3095814.470062
2023-07-29,3095814.470062
2023-07-30,3095814.470062
2023-07-31,3095560.554311
2023-08-01,3095355.8497009994
2023-08-02,3092905.256785
2023-08-03,3092342.408003
2023-08-04,3092137.7074110005
2023-08-05,3092137.7074110005
2023-08-06,3092137.7074110005
2023-08-07,3091523.5935810003
2023-08-08,3091318.8899570005
2023-08-09,3090929.473657
2023-08-10,3090212.3970600003
2023-08-11,3090005.764941
2023-08-12,3090005.764941
2023-08-13,3090005.764941
2023-08-14,3089391.652096
2023-08-15,3089055.6215250003
2023-08-16,3088365.298149
2023-08-17,3088122.076656
2023-08-18,3087212.3041290003
2023-08-19,3087212.3041290003
2023-08-20,3087212.3041290003
2023-08-21,3086757.243367
2023-08-22,3086552.539756
2023-08-23,3085969.1686400003
2023-08-24,3085160.753619
2023-08-25,3085141.17134
2023-08-26,3085141.17134
2023-08-27,3085141.17134
2023-08-28,3084527.058491
2023-08-29,3085960.369413
2023-08-30,3085581.111935
2023-08-31,3085191.378031
2023-09-01,3085153.040274
2023-09-02,3085153.040274
2023-09-03,3085153.040274
2023-09-04,3085153.040274
2023-09-05,3084413.404614
2023-09-06,3084208.700964
2023-09-07,3083878.7243550005
2023-09-08,3083674.637884
2023-09-09,3083674.637884
2023-09-10,3083674.637884
2023-09-11,3082954.381817
2023-09-12,3082966.691318
2023-09-13,3082678.398223
2023-09-14,3082299.167648
2023-09-15,3081985.218725
2023-09-16,3081985.218725
2023-09-17,3081985.218725
2023-09-18,3081371.105743
2023-09-19,3081074.140016
2023-09-20,3080614.7731719995
2023-09-21,3080764.727979
2023-09-22,3080025.547621
2023-09-23,3080025.547621
2023-09-24,3080025.547621
2023-09-25,3079417.752486
2023-09-26,3079019.333483
2023-09-27,3078815.336771
2023-09-28,3078785.491174
2023-09-29,3078210.641478
2023-09-30,3078210.641478
2023-10-01,3078210.641478
2023-10-02,3076970.149943
2023-10-03,3076327.091452
2023-10-04,3076043.906377
2023-10-05,3075556.33375
2023-10-06,3075338.380494
2023-10-07,3075338.380494
2023-10-08,3075338.380494
2023-10-09,3075338.380494
2023-10-10,3074887.341893
2023-10-11,3074671.342774
2023-10-12,3074359.175161
2023-10-13,3074162.203479
2023-10-14,3074162.203479
2023-10-15,3074162.203479
2023-10-16,3073021.677975
2023-10-17,3072623.747114
2023-10-18,3072660.996396
2023-10-19,3071905.059868
2023-10-20,3071306.142302
2023-10-21,3071306.142302
2023-10-22,3071306.142302
2023-10-23,3069816.143534
2023-10-24,3069785.149904
2023-10-25,3069558.307748
2023-10-26,3069348.824162
2023-10-27,3069147.22335
2023-10-28,3069147.22335
2023-10-29,3069147.22335
2023-10-30,3067382.099188
2023-10-31,3067351.364407
2023-11-01,3067037.691636
2023-11-02,3065874.6918510003
2023-11-03,3066771.942892
2023-11-04,3066771.942892
2023-11-05,3066771.942892
2023-11-06,3066226.483755
2023-11-07,3064773.797094
2023-11-08,3064738.013636
2023-11-09,3066021.99072
2023-11-10,3064420.3222890003
2023-11-11,3064420.3222890003
2023-11-12,3064420.3222890003
2023-11-13,3063704.924618
2023-11-14,3063902.4861410004
2023-11-15,3063779.719662
2023-11-16,3063823.2474080003
2023-11-17,3067949.040701
2023-11-18,3067949.040701
2023-11-19,3067949.040701
2023-11-20,3068463.005707
2023-11-21,3068927.434088
2023-11-22,3067872.4161
2023-11-23,3067872.416908
2023-11-24,3069093.023027
2023-11-25,3069093.023027
2023-11-26,3069093.023027
2023-11-27,3068594.491957
2023-11-28,3070149.805134
2023-11-29,3069062.573259
2023-11-30,3068857.869472
2023-12-01,3068536.214277
2023-12-02,3068536.214277
2023-12-03,3068536.214277
2023-12-04,3067928.304431
2023-12-05,3067763.627456
2023-12-06,3067854.503273
2023-12-07,3067793.542688
2023-12-08,3068936.951061
2023-12-09,3068936.951061
2023-12-10,3068936.951061
2023-12-11,3068325.9397830004
2023-12-12,3068190.6114720004
2023-12-13,3067190.000343
2023-12-14,3066985.296569
2023-12-15,3071014.260958
2023-12-16,3071014.260958
2023-12-17,3071014.260958
2023-12-18,3070296.929318
2023-12-19,3070095.327144
2023-12-20,3069430.7705510003
2023-12-21,3069286.208072
2023-12-22,3069084.605047
2023-12-23,3069084.605047
2023-12-24,3069084.605047
2023-12-25,3069084.605047
2023-12-26,3068271.989777
2023-12-27,3067949.058669
2023-12-28,3068166.6100410004
2023-12-29,3067961.9054310005
2023-12-30,3067961.9054310005
2023-12-31,3067961.9054310005
2024-01-01,3067961.9054310005
2024-01-02,3067667.5196340005
2024-01-03,3067465.95413
2024-01-04,3067291.387332
2024-01-05,3067086.6853270005
2024-01-06,3067086.6853270005
2024-01-07,3067086.6853270005
2024-01-08,3066102.056209
2024-01-09,3064858.671801
2024-01-10,3064404.193505
2024-01-11,3064626.7700690003
2024-01-12,3063954.067866
2024-01-13,3063954.067866
2024-01-14,3063954.067866
2024-01-15,3063414.333021
2024-01-16,3060818.82643
2024-01-17,3060617.2241970003
2024-01-18,3059187.6579750003
2024-01-19,3060614.054183
2024-01-20,3060614.054183
2024-01-21,3060614.054183
2024-01-22,3059304.944724
2024-01-23,3059173.5566940005
2024-01-24,3059116.960657
2024-01-25,3058193.365921
2024-01-26,3058079.522623
2024-01-27,3058079.522623
2024-01-28,3058079.522623
2024-01-29,3057639.946806
2024-01-30,3057438.344703
2024-01-31,3057405.067566
2024-02-01,3056822.177777
2024-02-02,3056453.602118
2024-02-03,3056453.602118
2024-02-04,3056453.602118
2024-02-05,3055823.823083
2024-02-06,3054929.1287
2024-02-07,3054727.526548
2024-02-08,3054237.825053
2024-02-09,3054289.40987
2024-02-10,3054289.40987
2024-02-11,3054289.40987
2024-02-12,3053684.601682
2024-02-13,3053021.482888
2024-02-14,3052819.880714
2024-02-15,3052223.501192
2024-02-16,3052021.898167
2024-02-17,3052021.898167
2024-02-18,3052021.898167
2024-02-19,3052021.898167
2024-02-20,3051546.632586
2024-02-21,3051605.077951
2024-02-22,3051388.493679
2024-02-23,3053136.916059
2024-02-24,3053136.916059
2024-02-25,3053136.916059
2024-02-26,3053287.127006
2024-02-27,3051985.5275910003
2024-02-28,3052519.901897
2024-02-29,3051073.308446
2024-03-01,3052071.988484
2024-03-02,3052071.988484
2024-03-03,3052071.988484
2024-03-04,3051490.095981
2024-03-05,3050782.652737
2024-03-06,3050276.245089
2024-03-07,3049982.0572840003
2024-03-08,3052153.448922
2024-03-09,3052153.448922
2024-03-10,3052153.448922
2024-03-11,3051693.6635550004
2024-03-12,3049960.3050260004
2024-03-13,3049675.78349
2024-03-14,3048844.267894
2024-03-15,3050100.478962
2024-03-16,3050100.478962
2024-03-17,3050100.478962
2024-03-18,3049633.582061
2024-03-19,3049431.980014
2024-03-20,3048252.000609
2024-03-21,3048049.798884
2024-03-22,3047493.893213
2024-03-23,3047493.893213
2024-03-24,3047493.893213
2024-03-25,3047193.666354
2024-03-26,3046897.517419
2024-03-27,3046643.508812
2024-03-28,3046575.668001
2024-03-29,3046575.668001
2024-03-30,3046575.668001
2024-03-31,3046575.668001
2024-04-01,3045742.524952
2024-04-02,3045540.922949
2024-04-03,3044349.22177
2024-04-04,3044139.6278970004
2024-04-05,3043938.0277349995
2024-04-06,3043938.0277349995
2024-04-07,3043938.0277349995
2024-04-08,3042536.34818
2024-04-09,3042334.327891
2024-04-10,3041696.544863
2024-04-11,3040985.770846
2024-04-12,3040763.2074240004
2024-04-13,3040763.2074240004
2024-04-14,3040763.2074240004
2024-04-15,3040320.077593
2024-04-16,3040332.522605
2024-04-17,3040134.022177
2024-04-18,3039680.3868250004
2024-04-19,3041115.049021
2024-04-20,3041115.049021
2024-04-21,3041115.049021
2024-04-22,3040223.354117
2024-04-23,3040020.810789
2024-04-24,3038810.17093
2024-04-25,3037789.265298
2024-04-26,3037841.725652
2024-04-27,3037841.725652
2024-04-28,3037841.725652
2024-04-29,3037236.917603
2024-04-30,3035859.291221
2024-05-01,3035481.693818
2024-05-02,3035202.035131
2024-05-03,3035000.435105
2024-05-04,3035000.435105
2024-05-05,3035000.435105
2024-05-06,3032385.825859
2024-05-07,3031386.5831750003
2024-05-08,3030460.203567
2024-05-09,3029991.588369
2024-05-10,3030066.861943
2024-05-11,3030066.861943
2024-05-12,3030066.861943
2024-05-13,3029393.01077
2024-05-14,3029023.6075560004
2024-05-15,3028822.006438
2024-05-16,3028206.357619
2024-05-17,3028004.754594
2024-05-18,3028004.754594
2024-05-19,3028004.754594
2024-05-20,3027403.047104
2024-05-21,3027111.927642
2024-05-22,3024234.77516
2024-05-23,3024478.119969
2024-05-24,3026886.218316
2024-05-25,3026886.218316
2024-05-26,3026886.218316
2024-05-27,3026884.968117
2024-05-28,3026084.7591870003
2024-05-29,3024992.941579
2024-05-30,3024959.033524001
2024-05-31,3025861.680556
2024-06-01,3025861.680556
2024-06-02,3025861.680556
2024-06-03,3025539.770099
2024-06-04,3025557.2715759994
2024-06-05,3025520.110911
2024-06-06,3025277.253553
2024-06-07,3026104.0609500003
2024-06-08,3026104.0609500003
2024-06-09,3026104.0609500003
2024-06-10,3024820.346514
2024-06-11,3024526.024383
2024-06-12,3024503.735018
2024-06-13,3023776.67996
2024-06-14,3023579.007432
2024-06-15,3023579.007432
2024-06-16,3023579.007432
2024-06-17,3023428.1301490003
2024-06-18,3024535.785646
2024-06-19,3024614.380604
2024-06-20,3024385.368878
2024-06-21,3024521.67728
2024-06-22,3024521.67728
2024-06-23,3024521.67728
2024-06-24,3024174.522127
2024-06-25,3023811.631759
2024-06-26,3023657.341299
2024-06-27,3023185.620724
2024-06-28,3022776.851806
2024-06-29,3022776.851806
2024-06-30,3022776.851806
2024-07-01,3022175.144316
2024-07-02,3022415.523206
2024-07-03,3022385.468202
2024-07-04,3022512.262034
2024-07-05,3023279.274657
2024-07-06,3023279.274657
2024-07-07,3023279.274657
2024-07-08,3023081.983646
2024-07-09,3022704.8467459995
2024-07-10,3022588.732032
2024-07-11,3022387.084545
2024-07-12,3022430.4384560003
2024-07-13,3022430.4384560003
2024-07-14,3022430.4384560003
2024-07-15,3021914.234948
2024-07-16,3021451.301226
2024-07-17,3021252.8402440003
2024-07-18,2728373.4862430003
2024-07-19,2729049.256721
2024-07-20,2729049.256721
2024-07-21,2729049.256721
2024-07-22,2728184.074322
2024-07-23,3053371.389992
2024-07-24,3003005.0948650003
2024-07-25,2959605.003528
2024-07-26,2915469.466247
2024-07-27,2915469.466247
2024-07-28,2915469.466247
2024-07-29,2950905.828929
2024-07-30,2935165.2956290003
2024-07-31,2911720.3860440003
2024-08-01,2911416.434195
2024-08-02,2888751.550065
2024-08-03,2888751.550065
2024-08-04,2888751.550065
2024-08-05,2897765.55339
2024-08-06,2942750.236371
2024-08-07,2931011.915109
2024-08-08,2920480.3561980007
2024-08-09,2925104.559042
2024-08-10,2925104.559042
2024-08-11,2925104.559042
2024-08-12,2912259.9468250005
2024-08-13,2930931.716459
2024-08-14,2929258.758999
2024-08-15,2925099.070394
2024-08-16,2914798.971034
2024-08-17,2914798.971034
2024-08-18,2914798.971034
2024-08-19,2904693.49
2024-08-20,2908265.46068
2024-08-21,2897218.64665
2024-08-22,2892499.488995
2024-08-23,2887122.229678
2024-08-24,2887122.229678
2024-08-25,2887122.229678
2024-08-26,2882547.313452
2024-08-27,2881276.2706369995
2024-08-28,2881599.412589
2024-08-29,2880954.068472
2024-08-30,2880360.074972
2024-08-31,2880360.074972
2024-09-01,2880360.074972
2024-09-02,2880360.074972
2024-09-03,2876033.235063
2024-09-04,2860415.646116
2024-09-05,2845070.8724299995
2024-09-06,2846677.747199
2024-09-07,2846677.747199
2024-09-08,2846677.747199
2024-09-09,2845536.014336
2024-09-10,2843902.562531
2024-09-11,2844359.202841
2024-09-12,2843508.799901
2024-09-13,2838524.286471
2024-09-14,2838524.286471
2024-09-15,2838524.286471
2024-09-16,2836468.8986310004
2024-09-17,2830728.946901
2024-09-18,2826184.1709330003
2024-09-19,2820963.0449110004
2024-09-20,2821371.465261
2024-09-21,2821371.465261
2024-09-22,2821371.465261
2024-09-23,2822555.107128
2024-09-24,2813625.929697
2024-09-25,2821176.649082
2024-09-26,2844376.165033
2024-09-27,2852690.402858
2024-09-28,2852690.402858
2024-09-29,2852690.402858
2024-09-30,2855802.817129
2024-10-01,2841708.5721000005
2024-10-02,2840395.811019
2024-10-03,2842916.7936680005
2024-10-04,2842945.7478400003
2024-10-05,2842945.7478400003
2024-10-06,2842945.7478400003
2024-10-07,2839081.9194220006
2024-10-08,2835763.607311
2024-10-09,2835731.660785
2024-10-10,2840239.694522
2024-10-11,2840656.201292
2024-10-12,2840656.201292
2024-10-13,2260631.660222
2024-10-14,2843283.414187
2024-10-15,2844171.105859
2024-10-16,2845878.133579
2024-10-17,2868903.102038
2024-10-18,2865020.666075
2024-10-19,2865020.666075
2024-10-20,2865020.666075
2024-10-21,2865781.821396
2024-10-22,2860807.5917990003
2024-10-23,2864541.1419720007
2024-10-24,2861586.8989400007
2024-10-25,2861480.868975
2024-10-26,2861480.868975
2024-10-27,2861480.868975
2024-10-28,2855880.15016
2024-10-29,2857336.0682890005
2024-10-30,2856663.616725
2024-10-31,2875789.15112
2024-11-01,2862225.318726
2024-11-02,2862225.318726
2024-11-03,2862225.318726
2024-11-04,2849098.191121
2024-11-05,2831120.923793
2024-11-06,2840976.472684
2024-11-07,2869976.939297
2024-11-08,2904642.419252
2024-11-09,2904642.419252
2024-11-10,2904642.419252
2024-11-11,2976156.181117
2024-11-12,3040648.2253720006
2024-11-13,3082197.020256
2024-11-14,3086974.46925
2024-11-15,3073351.165964
2024-11-16,3073351.165964
2024-11-17,3073351.165964
2024-11-18,3053093.185183
2024-11-19,3027887.280793
2024-11-20,3016584.331737
2024-11-21,3015700.330374
2024-11-22,3040661.24694
2024-11-23,3040661.24694
2024-11-24,3040661.24694
2024-11-25,3038113.4407110005
2024-11-26,3049111.6011150004
2024-11-27,3048011.8307
2024-11-28,3142266.369812
2024-11-29,3018354.42858
2024-11-30,3018354.42858
2024-12-01,3018354.42858
2024-12-02,3034498.990805324
2024-12-03,3210062.052398268
2024-12-04,3250912.502528363
2024-12-05,3358951.995195524
2024-12-06,3374162.397243085
2024-12-07,3374162.397243085
2024-12-08,3374162.397243085
2024-12-09,3420196.341932738
2024-12-10,3501855.949161348
2024-12-11,3529982.5005938653
2024-12-12,3591668.168474203
2024-12-13,3608012.021968008
2024-12-14,3608012.021968008
2024-12-15,3608012.021968008
2024-12-16,3622428.097927416
2024-12-17,3659615.081618674
2024-12-18,3677486.531578542
2024-12-19,3659166.5335425953
2024-12-20,3615573.518373803
2024-12-21,3615573.518373803
2024-12-22,3615573.518373803
2024-12-23,3660437.824426747
2024-12-24,3674094.403657948
2024-12-25,3674094.403657948
2024-12-26,3707419.099902074
2024-12-27,3715613.7705456223
2024-12-28,3715613.7705456223
2024-12-29,3715613.7705456223
2024-12-30,3716391.917905125
2024-12-31,3706723.564223356
2025-01-01,3706723.564223356
2025-01-02,3701249.541422381
2025-01-03,3713530.6127584046
2025-01-04,3713530.6127584046
2025-01-05,3713530.6127584046
2025-01-06,3750085.6102029993
2025-01-07,3727469.931144956
2025-01-08,3716842.782364332
2025-01-09,3716997.667436332
2025-01-10,3647732.235363392
2025-01-11,3647732.235363392
2025-01-12,3647732.235363392
2025-01-13,3651513.7886694754
2025-01-14,3634723.976774957
2025-01-15,3648894.905636032
2025-01-16,3706037.730006
2025-01-17,3704975.627515821
2025-01-18,3704975.627515821
2025-01-19,3704975.627515821
2025-01-20,3705310.1081988206
2025-01-21,3727795.568162634
2025-01-22,3757909.294298606
2025-01-23,3753492.1292641982
2025-01-24,3750500.819907269
2025-01-25,3750500.819907269
2025-01-26,3750500.819907269
2025-01-27,3733178.274195783
2025-01-28,3707047.790323465
2025-01-29,3710380.123475169
2025-01-30,3734238.779250913
2025-01-31,3742995.370782841
2025-02-01,3742995.370782841
2025-02-02,3742995.370782841
2025-02-03,3753167.886578675
2025-02-04,3877063.182625618
2025-02-05,3884217.651856273
2025-02-06,3887262.049983296
2025-02-07,3887269.564966
2025-02-08,3887269.564966
2025-02-09,3887269.564966
2025-02-10,3886949.688736577
2025-02-11,3883275.704909389
2025-02-12,3879203.646079244
2025-02-13,3874529.958004636
2025-02-14,3873212.804796809
2025-02-15,3873212.804796809
2025-02-16,3873212.804796809
2025-02-17,3873212.804796809
2025-02-18,3878762.452344873
2025-02-19,3887718.056401154
2025-02-20,3884439.7838188894
2025-02-21,3876682.481183281
2025-02-22,3876682.481183281
2025-02-23,3876682.481183281
2025-02-24,3854572.354830327
2025-02-25,3838443.084045853
2025-02-26,3787172.234009904
2025-02-27,3763016.130346559
2025-02-28,3741118.347023118
2025-03-01,3741118.347023118
2025-03-02,3741118.347023118
2025-03-03,3729790.235263536
2025-03-04,3727160.181901428
2025-03-05,3737397.005386458
2025-03-06,3692876.597898691
2025-03-07,3687734.870179575
2025-03-08,3687734.870179575
2025-03-09,3687734.870179575
2025-03-10,3666450.198787695
2025-03-11,3650072.187411829
2025-03-12,3646023.9065658543
2025-03-13,3628663.933347108
2025-03-14,3585449.332006269
2025-03-15,3585449.332006269
2025-03-16,3585449.332006269
2025-03-17,3579884.7360412814
2025-03-18,3552245.087892444
2025-03-19,3540184.098844629
2025-03-20,3534942.331508713
2025-03-21,3529451.515476617
2025-03-22,3529451.515476617
2025-03-23,3529451.515476617
2025-03-24,3525878.7852158304
2025-03-25,3525781.1526618805
2025-03-26,3523600.851755309
2025-03-27,3518949.853230385
2025-03-28,3519149.146552515
2025-03-29,3519149.146552515
2025-03-30,3519149.146552515
2025-03-31,3525042.981890573
2025-04-01,3524357.7823806405
2025-04-02,3512640.230935473
2025-04-03,3496135.5351473344
2025-04-04,3494114.1951902155
2025-04-05,3494114.1951902155
2025-04-06,3494114.1951902155
2025-04-07,3495258.393689149
2025-04-08,3492989.2950175256
2025-04-09,3486005.5431905803
2025-04-10,3465794.226451783
2025-04-11,3459875.630551417
2025-04-12,3459875.630551417
2025-04-13,3459875.630551417
2025-04-14,3439384.95131941
2025-04-15,3443927.436913592
2025-04-16,3431870.723980775
2025-04-17,3423205.6825527027
2025-04-18,3423186.851958
2025-04-19,3423186.851958
2025-04-20,3423186.851958
2025-04-21,3426440.7853809427
2025-04-22,3429607.228695489
2025-04-23,3417634.4817615207
2025-04-24,3444499.613588825
2025-04-25,3503391.96548156
2025-04-26,3503391.96548156
2025-04-27,3503391.96548156
2025-04-28,3545685.878988353
2025-04-29,3558965.1497831214
2025-04-30,3558449.112062023
2025-05-01,3557471.206496072
2025-05-02,3568957.6314412006
2025-05-03,3568957.6314412006
2025-05-04,3568957.6314412006
2025-05-05,3568569.447144026
2025-05-06,3558894.6107129296
2025-05-07,3546705.95754746
2025-05-08,3536159.070926972
2025-05-09,3546502.435997574
2025-05-10,3546502.435997574
2025-05-11,3546502.435997574
2025-05-12,3543320.962258004
2025-05-13,3540475.396513363
2025-05-14,3568378.4981156057
2025-05-15,3558258.8818576345
2025-05-16,3556860.631271717
2025-05-17,3556860.631271717
2025-05-18,3556860.631271717
2025-05-19,3565369.008312202
2025-05-20,3591373.982708944
2025-05-21,3593693.38319866
2025-05-22,3608567.3241709657
2025-05-23,3649881.128633
2025-05-24,3649881.128633
2025-05-25,3649881.128633
2025-05-26,3650041.438601
2025-05-27,3668802.535934195
2025-05-28,3701248.339956603
2025-05-29,3736848.659411602
2025-05-30,3763491.6291402224
2025-05-31,3763491.6291402224
2025-06-01,3763491.6291402224
2025-06-02,3793280.4421952222
2025-06-03,3831824.8254543263
2025-06-04,3853701.921361198
2025-06-05,3860950.247603515
2025-06-06,3867140.157332
2025-06-07,3867140.157332
2025-06-08,3867140.157332
2025-06-09,3892926.840550815
2025-06-10,3935191.34017141
2025-06-11,4011234.541744
2025-06-12,4063853.896284729
2025-06-13,4023318.9268340254
2025-06-14,4023318.9268340254
2025-06-15,4023318.9268340254
2025-06-16,4072433.54521
2025-06-17,4079097.158940589
2025-06-18,4075544.510004
2025-06-19,4075544.51098
2025-06-20,4074866.635521
2025-06-21,4074866.635521
2025-06-22,4074866.635521
2025-06-23,4088038.253260437
2025-06-24,4137340.56738911
2025-06-25,4176475.920790163
2025-06-26,4182611.197484336
2025-06-27,4189775.831423064
2025-06-28,4189775.831423064
2025-06-29,4189775.831423064
2025-06-30,4188804.805862903
2025-07-01,4220694.127318368
2025-07-02,4216305.285855999
2025-07-03,4278283.171766378
2025-07-04,4278259.583292378
2025-07-05,4278259.583292378
2025-07-06,4278259.583292378
2025-07-07,4304216.068320651
2025-07-08,4313743.773825842
2025-07-09,4380193.506156661
2025-07-10,4475840.952663167
2025-07-11,4552594.720367221
2025-07-12,4552594.720367221
2025-07-13,4552594.720367221
2025-07-14,4653743.3516571
2025-07-15,4702330.886208657
2025-07-16,4905558.731354725
2025-07-17,5068713.347905209
2025-07-18,5136090.54525055
2025-07-19,5136090.54525055
2025-07-20,5136090.54525055
2025-07-21,5303849.458940531
2025-07-22,5420310.191264057
2025-07-23,5516975.754505935
2025-07-24,5591437.570045421
2025-07-25,5620075.376600798
2025-07-26,5620075.376600798
2025-07-27,5620075.376600798
2025-07-28,5777119.32909967
2025-07-29,5829582.313099126
2025-07-30,5814573.933050839
2025-07-31,5851955.15688977
2025-08-01,5828565.587918912
2025-08-02,5828565.587918912
2025-08-03,5828565.587918912
2025-08-04,5689023.47268033
2025-08-05,5715894.048578359
2025-08-06,5733267.202062128
2025-08-07,5766597.869412952
2025-08-08,5792578.102144477
2025-08-09,5792578.102144477
2025-08-10,5792578.102144477
2025-08-11,6076061.799659599
2025-08-12,6150363.270336448
2025-08-13,6308056.42948742
2025-08-14,6439587.526784863
2025-08-15,6433197.081896886
2025-08-16,6433197.081896886
2025-08-17,6433197.081896886
2025-08-18,6489860.54846552
2025-08-19,6411175.589479985
2025-08-20,6285403.669347968
2025-08-21,6354823.955170641
2025-08-22,6387239.065061379
2025-08-23,6387239.065061379
2025-08-24,6387239.065061379
2025-08-25,6543651.8658280745
2025-08-26,6534769.714773792
2025-08-27,6700868.115483932
2025-08-28,6674329.982643645
2025-08-29,6682881.9870611
2025-08-30,6682881.9870611
2025-08-31,6682881.9870611
2025-09-01,6682881.9870611
2025-09-02,6630046.58290577
2025-09-03,6609965.365995452
2025-09-04,6592157.188380623
2025-09-05,6578143.029750286
2025-09-06,6578143.029750286
2025-09-07,6578143.029750286
2025-09-08,6451399.35919532
2025-09-09,6466198.138276026
2025-09-10,6498995.715418344
2025-09-11,6524662.101319805
2025-09-12,6560040.4845880885
2025-09-13,6560040.4845880885
2025-09-14,6560040.4845880885
2025-09-15,6692302.65131418
2025-09-16,6679732.734495591
2025-09-17,6670465.626665023
2025-09-18,6722834.885702927
2025-09-19,6713281.403719362
2025-09-20,6713281.403719362
2025-09-21,6713281.403719362
2025-09-22,6706034.398646183
2025-09-23,6698501.372020487
2025-09-24,6665070.225784405
2025-09-25,6631350.554907884
2025-09-26,6585717.710068429
2025-09-27,6585717.710068429
2025-09-28,6585717.710068429
2025-09-29,6634040.747113051
2025-09-30,6702902.043875383
2025-10-01,6716399.394496781
2025-10-02,6790009.821973912
2025-10-03,6794365.774091289
2025-10-04,6794365.774091289
2025-10-05,6794365.774091289
2025-10-06,6907171.850167213
2025-10-07,6977973.726807352
2025-10-08,6988693.752437437
2025-10-09,6975034.376936976
2025-10-10,7007766.7451384105
2025-10-11,7007766.7451384105
2025-10-12,7007766.7451384105
2025-10-13,6963167.544421725
2025-10-14,6880884.017284274
2025-10-15,6943557.737768447
2025-10-16,6942120.041034721
2025-10-17,6913215.514636316
2025-10-18,6913215.514636316
2025-10-19,6913215.514636316
2025-10-20,6828648.686786611
2025-10-21,6886362.837103499
2025-10-22,6880844.611051871
2025-10-23,6831419.704295127
2025-10-24,6823868.955966838
2025-10-25,6823868.955966838
2025-10-26,6823868.955966838
2025-10-27,6844474.569119724
2025-10-28,6894767.258487912
2025-10-29,6885325.406991181
2025-10-30,6802807.456516866
2025-10-31,6781096.533126125
2025-11-01,6781096.533126125
2025-11-02,6781096.533126125
2025-11-03,6764727.20874767
2025-11-04,6690238.123853199
2025-11-05,6722025.500893643
2025-11-06,6657517.892762473
2025-11-07,6640946.442495173
2025-11-08,6640946.442495173
2025-11-09,6640946.442495173
2025-11-10,6644924.995834595
2025-11-11,6642762.438408585
2025-11-12,6632116.488301782
2025-11-13,6495001.289811252
2025-11-14,6489184.439096015
2025-11-15,6489184.439096015
2025-11-16,6489184.439096015
2025-11-17,6343323.799201811
2025-11-18,6317662.011573959
2025-11-19,6296942.341712161
2025-11-20,6245053.450082248
2025-11-21,6257591.805255938
2025-11-22,6257591.805255938
2025-11-23,6257591.805255938
2025-11-24,6286786.663789318
2025-11-25,6308176.689368464
2025-11-26,6326783.098406844
2025-11-27,6326783.099293843
2025-11-28,6336819.385489173
2025-11-29,6336819.385489173
2025-11-30,6336819.385489173
2025-12-01,6340869.34085056
2025-12-02,6313465.22814651
2025-12-03,6338635.075016269
2025-12-04,6371260.874324701
2025-12-05,6366232.009014932
2025-12-06,6366232.009014932
2025-12-07,6366232.009014932
2025-12-08,6341821.7556371
2025-12-09,6378315.878037919
2025-12-10,6430800.531982036
2025-12-11,6406931.332098793
2025-12-12,6396238.946625462
2025-12-13,6396238.946625462
2025-12-14,6396238.946625462
2025-12-15,6328353.187637354
2025-12-16,6237982.986764102
2025-12-17,6230482.259038664
2025-12-18,6187115.086691134
2025-12-19,6202741.945521116
2025-12-20,6202741.945521116
2025-12-21,6202741.945521116
2025-12-22,6164108.08366754
2025-12-23,6184104.644779783
2025-12-24,6160883.406379707
2025-12-25,6160883.406379707
2025-12-26,6156419.0278941775
2025-12-27,6156419.0278941775
2025-12-28,6156419.0278941775
2025-12-29,6132439.014359463
2025-12-30,6133679.373168884
2025-12-31,6148267.849239726
2026-01-01,6148267.849239726
2026-01-02,6138389.355805187
2026-01-03,6138389.355805187
2026-01-04,6138389.355805187
2026-01-05,6236540.714804724
2026-01-06,6285482.499227164
2026-01-07,6251605.523070984
2026-01-08,6204170.481209685
2026-01-09,6190220.02408124
2026-01-10,6190220.02408124
2026-01-11,6190220.02408124
2026-01-12,6140862.561189552
2026-01-13,6163703.812699751
2026-01-14,6248968.727770284
2026-01-15,6292281.994382965
2026-01-16,6301921.14144107
2026-01-17,6301921.14144107
2026-01-18,6301921.14144107
2026-01-19,6302258.5411100695
2026-01-20,6260136.992003403
2026-01-21,6144142.893078757
2026-01-22,6111255.81259328
2026-01-23,6118837.784431439
2026-01-24,6118837.784431439
2026-01-25,6118837.784431439
2026-01-26,6096066.232562443
2026-01-27,6123598.0293584615
2026-01-28,6131182.946956743
2026-01-29,6110344.574685557
2026-01-30,6034763.124988079
2026-01-31,6034763.124988079
2026-02-01,6034763.124988079
2026-02-02,5970386.77970274
2026-02-03,5996988.066200252
2026-02-04,5950392.855666887
2026-02-05,5933752.520221764
2026-02-06,5892399.331833376
2026-02-07,5892399.331833376
2026-02-08,5892399.331833376
2026-02-09,5930919.429754261
