Datetime,Exchange Inflow CDD
2022-11-22T00:00:00Z,664317.06837271
2022-11-21T00:00:00Z,582771.51237336
2022-11-20T00:00:00Z,261729.9976638
2022-11-19T00:00:00Z,692236.83712503
2022-11-18T00:00:00Z,66629474.49564228
2022-11-17T00:00:00Z,2320503.02669087
2022-11-16T00:00:00Z,2875705.69920578
2022-11-15T00:00:00Z,3291340.57654857
2022-11-14T00:00:00Z,2231075.78083363
2022-11-13T00:00:00Z,462704.8291501
2022-11-12T00:00:00Z,734392.81671443
2022-11-11T00:00:00Z,723306.42948077
2022-11-10T00:00:00Z,1540750.86945659
2022-11-09T00:00:00Z,1931006.16677091
2022-11-08T00:00:00Z,849252.58676225
2022-11-07T00:00:00Z,475129.54744079
2022-11-06T00:00:00Z,401110.79164217
2022-11-05T00:00:00Z,210217.62629193
2022-11-04T00:00:00Z,355611.36492342
2022-11-03T00:00:00Z,277280.31897793
2022-11-02T00:00:00Z,241848.92571334
2022-11-01T00:00:00Z,679616.47932721
2022-10-31T00:00:00Z,174461.31434908
2022-10-30T00:00:00Z,113832.40947248
2022-10-29T00:00:00Z,252201.30485016
2022-10-28T00:00:00Z,294054.38116736
2022-10-27T00:00:00Z,356210.72157128
2022-10-26T00:00:00Z,932421.82082981
2022-10-25T00:00:00Z,530863.12150519
2022-10-24T00:00:00Z,381700.84854531
2022-10-23T00:00:00Z,213603.94407337
2022-10-22T00:00:00Z,17566.07649576
2022-10-21T00:00:00Z,216343.05652497
2022-10-20T00:00:00Z,223781.017478
2022-10-19T00:00:00Z,296171.28207482
2022-10-18T00:00:00Z,521400.45064746
2022-10-17T00:00:00Z,273655.87181069
2022-10-16T00:00:00Z,86576.02086031
2022-10-15T00:00:00Z,96934.99446236
2022-10-14T00:00:00Z,321048.28965251
2022-10-13T00:00:00Z,266493.40096445
2022-10-12T00:00:00Z,286279.9227727
2022-10-11T00:00:00Z,256475.32517473
2022-10-10T00:00:00Z,187315.08882827
2022-10-09T00:00:00Z,84751.20384946
2022-10-08T00:00:00Z,493049.56854908
2022-10-07T00:00:00Z,279317.47119012
2022-10-06T00:00:00Z,264742.03173818
2022-10-05T00:00:00Z,2602087.74279542
2022-10-04T00:00:00Z,376269.03203968
2022-10-03T00:00:00Z,339802.09614861
2022-10-02T00:00:00Z,158771.98702834
2022-10-01T00:00:00Z,106215.29480383
2022-09-30T00:00:00Z,362221.7931291
2022-09-29T00:00:00Z,317417.27568769
2022-09-28T00:00:00Z,887477.93899549
2022-09-27T00:00:00Z,535825.01570788
2022-09-26T00:00:00Z,473877.07272836
2022-09-25T00:00:00Z,242877.12401272
2022-09-24T00:00:00Z,83046.43877928
2022-09-23T00:00:00Z,277725.97748329
2022-09-22T00:00:00Z,264625.28970095
2022-09-21T00:00:00Z,347576.10927985
2022-09-20T00:00:00Z,336438.42972511
2022-09-19T00:00:00Z,1503697.15810235
2022-09-18T00:00:00Z,99488.57503662
2022-09-17T00:00:00Z,161601.98595396
2022-09-16T00:00:00Z,294461.7646828
2022-09-15T00:00:00Z,232750.63689089
2022-09-14T00:00:00Z,1368205.2909055
2022-09-13T00:00:00Z,8115011.29181226
2022-09-12T00:00:00Z,692828.519172
2022-09-11T00:00:00Z,180437.11461979
2022-09-10T00:00:00Z,382038.29237291
2022-09-09T00:00:00Z,1014900.03012814
2022-09-08T00:00:00Z,327046.84580554
2022-09-07T00:00:00Z,596084.9816349
2022-09-06T00:00:00Z,1257732.65839558
2022-09-05T00:00:00Z,241119.13153163
2022-09-04T00:00:00Z,223475.17411336
2022-09-03T00:00:00Z,137370.30027561
2022-09-02T00:00:00Z,303346.84096371
2022-09-01T00:00:00Z,355459.50016755
2022-08-31T00:00:00Z,398626.25654506
2022-08-30T00:00:00Z,414983.79679006
2022-08-29T00:00:00Z,251565.59287759
2022-08-28T00:00:00Z,193250.27008692
2022-08-27T00:00:00Z,325233.86464723
2022-08-26T00:00:00Z,394125.11144542
2022-08-25T00:00:00Z,250355.69280868
2022-08-24T00:00:00Z,289723.87099573
2022-08-23T00:00:00Z,127887.93570684
2022-08-22T00:00:00Z,542652.8016452
2022-08-21T00:00:00Z,243222.86970608
2022-08-20T00:00:00Z,92869.45435654
2022-08-19T00:00:00Z,456502.85873035
2022-08-18T00:00:00Z,192699.45910319
2022-08-17T00:00:00Z,174090.6425421
2022-08-16T00:00:00Z,148479.75400715
2022-08-15T00:00:00Z,296504.98384969
2022-08-14T00:00:00Z,242299.4890663
2022-08-13T00:00:00Z,114113.68603502
2022-08-12T00:00:00Z,575502.20833709
2022-08-11T00:00:00Z,347186.65214234
2022-08-10T00:00:00Z,507293.74932859
2022-08-09T00:00:00Z,519397.13131726
2022-08-08T00:00:00Z,341200.69055003
2022-08-07T00:00:00Z,111359.23413509
2022-08-06T00:00:00Z,105824.71613835
2022-08-05T00:00:00Z,208724.02607593
2022-08-04T00:00:00Z,200441.62099402
2022-08-03T00:00:00Z,227832.34359734
2022-08-02T00:00:00Z,380758.92052005
2022-08-01T00:00:00Z,247667.28252871
2022-07-31T00:00:00Z,145980.69705009
2022-07-30T00:00:00Z,152382.16078712
2022-07-29T00:00:00Z,301008.85298531
2022-07-28T00:00:00Z,298969.9064717
2022-07-27T00:00:00Z,895073.81137483
2022-07-26T00:00:00Z,191019.15724061
2022-07-25T00:00:00Z,395531.67089495
2022-07-24T00:00:00Z,240172.01394707
2022-07-23T00:00:00Z,169967.82431245
2022-07-22T00:00:00Z,212537.52767982
2022-07-21T00:00:00Z,332353.59700463
2022-07-20T00:00:00Z,346270.16377779
2022-07-19T00:00:00Z,238303.31724971
2022-07-18T00:00:00Z,301748.65360245
2022-07-17T00:00:00Z,85735.69245898
2022-07-16T00:00:00Z,199535.08162256
2022-07-15T00:00:00Z,182829.50767567
2022-07-14T00:00:00Z,548338.65254786
2022-07-13T00:00:00Z,237384.95616983
2022-07-12T00:00:00Z,577758.20980857
2022-07-11T00:00:00Z,170393.99625089
2022-07-10T00:00:00Z,178717.74756279
2022-07-09T00:00:00Z,116342.31566234
2022-07-08T00:00:00Z,405314.22403933
2022-07-07T00:00:00Z,513981.47919091
2022-07-06T00:00:00Z,183821.85018246
2022-07-05T00:00:00Z,371462.1153711
2022-07-04T00:00:00Z,223857.36011294
2022-07-03T00:00:00Z,111333.57484057
2022-07-02T00:00:00Z,99889.8447081
2022-07-01T00:00:00Z,478903.27671596
2022-06-30T00:00:00Z,671624.2554232
2022-06-29T00:00:00Z,489186.50499165
2022-06-28T00:00:00Z,1633288.13363761
2022-06-27T00:00:00Z,482656.16893243
2022-06-26T00:00:00Z,218316.30033811
2022-06-25T00:00:00Z,53924.75683919
2022-06-24T00:00:00Z,230078.28207813
2022-06-23T00:00:00Z,196126.21207258
2022-06-22T00:00:00Z,420092.90934498
2022-06-21T00:00:00Z,3626476.71961639
2022-06-20T00:00:00Z,311345.08354006
2022-06-19T00:00:00Z,530089.47651257
2022-06-18T00:00:00Z,2095420.03661374
2022-06-17T00:00:00Z,423502.57444042
2022-06-16T00:00:00Z,1304676.09653459
2022-06-15T00:00:00Z,1395169.74390978
2022-06-14T00:00:00Z,4763763.80347062
2022-06-13T00:00:00Z,2914671.45901735
2022-06-12T00:00:00Z,509141.32091089
2022-06-11T00:00:00Z,274121.02435483
2022-06-10T00:00:00Z,481574.56554722
2022-06-09T00:00:00Z,213310.75382853
2022-06-08T00:00:00Z,438433.24719525
2022-06-07T00:00:00Z,261542.77916315
2022-06-06T00:00:00Z,255625.01311672
2022-06-05T00:00:00Z,409202.70705039
2022-06-04T00:00:00Z,3344105.36926121
2022-06-03T00:00:00Z,454593.08750561
2022-06-02T00:00:00Z,633920.71252823
2022-06-01T00:00:00Z,473867.75495327
2022-05-31T00:00:00Z,407778.74541016
2022-05-30T00:00:00Z,464325.25220659
2022-05-29T00:00:00Z,132798.0810748
2022-05-28T00:00:00Z,74046.22356219
2022-05-27T00:00:00Z,516013.19496347
2022-05-26T00:00:00Z,298733.70242228
2022-05-25T00:00:00Z,473373.17724826
2022-05-24T00:00:00Z,358578.91075839
2022-05-23T00:00:00Z,368408.92546721
2022-05-22T00:00:00Z,140378.90828729
2022-05-21T00:00:00Z,278646.10159273
2022-05-20T00:00:00Z,589491.19986833
2022-05-19T00:00:00Z,360091.16966285
2022-05-18T00:00:00Z,929975.18986986
2022-05-17T00:00:00Z,339101.99610292
2022-05-16T00:00:00Z,927090.32661813
2022-05-15T00:00:00Z,136696.66236702
2022-05-14T00:00:00Z,386146.63729579
2022-05-13T00:00:00Z,552617.44381326
2022-05-12T00:00:00Z,3911011.65782705
2022-05-11T00:00:00Z,1709038.62750558
2022-05-10T00:00:00Z,1822182.96415388
2022-05-09T00:00:00Z,2968402.53809476
2022-05-08T00:00:00Z,945026.2871306
2022-05-07T00:00:00Z,356090.11599668
2022-05-06T00:00:00Z,517163.84229515
2022-05-05T00:00:00Z,1022151.07112078
2022-05-04T00:00:00Z,635419.66503585
2022-05-03T00:00:00Z,374065.17330667
2022-05-02T00:00:00Z,331828.26071295
2022-05-01T00:00:00Z,266302.43171537
2022-04-30T00:00:00Z,552814.34311588
2022-04-29T00:00:00Z,530057.43146594
2022-04-28T00:00:00Z,313949.0429016
2022-04-27T00:00:00Z,320614.93699937
2022-04-26T00:00:00Z,730306.4286878
2022-04-25T00:00:00Z,404300.02114644
2022-04-24T00:00:00Z,226001.968579
2022-04-23T00:00:00Z,122882.8465838
2022-04-22T00:00:00Z,201886.9444979
2022-04-21T00:00:00Z,565528.73501238
2022-04-20T00:00:00Z,304376.00124222
2022-04-19T00:00:00Z,192900.88277368
2022-04-18T00:00:00Z,232910.62320446
2022-04-17T00:00:00Z,126437.42495417
2022-04-16T00:00:00Z,80617.55347169
2022-04-15T00:00:00Z,120826.30221009
2022-04-14T00:00:00Z,302286.98487268
2022-04-13T00:00:00Z,349428.67681858
2022-04-12T00:00:00Z,247248.5660591
2022-04-11T00:00:00Z,284361.43443193
2022-04-10T00:00:00Z,151216.40258078
2022-04-09T00:00:00Z,121877.10261658
2022-04-08T00:00:00Z,277280.89652057
2022-04-07T00:00:00Z,216953.34032775
2022-04-06T00:00:00Z,376082.13492292
2022-04-05T00:00:00Z,212600.75043732
2022-04-04T00:00:00Z,209907.25180797
2022-04-03T00:00:00Z,62205.4624089
2022-04-02T00:00:00Z,127201.52727301
2022-04-01T00:00:00Z,1389928.563177
2022-03-31T00:00:00Z,198834.25814291
2022-03-30T00:00:00Z,290721.89856681
2022-03-29T00:00:00Z,220978.31861984
2022-03-28T00:00:00Z,469109.67737305
2022-03-27T00:00:00Z,94597.95868606
2022-03-26T00:00:00Z,209625.86744769
2022-03-25T00:00:00Z,343764.45723262
2022-03-24T00:00:00Z,415150.57635612
2022-03-23T00:00:00Z,276538.66637899
2022-03-22T00:00:00Z,297316.38933238
2022-03-21T00:00:00Z,291948.20122205
2022-03-20T00:00:00Z,352735.01905389
2022-03-19T00:00:00Z,371205.80188249
2022-03-18T00:00:00Z,319039.18148745
2022-03-17T00:00:00Z,240626.20778732
2022-03-16T00:00:00Z,448572.42879533
2022-03-15T00:00:00Z,243633.06897923
2022-03-14T00:00:00Z,285149.12988155
2022-03-13T00:00:00Z,101229.22448589
2022-03-12T00:00:00Z,133812.36608693
2022-03-11T00:00:00Z,288482.46071928
2022-03-10T00:00:00Z,258446.8559628
2022-03-09T00:00:00Z,381794.94012585
2022-03-08T00:00:00Z,186864.99735644
2022-03-07T00:00:00Z,656990.65927754
2022-03-06T00:00:00Z,105742.04741276
2022-03-05T00:00:00Z,88188.90286507
2022-03-04T00:00:00Z,301171.67081129
2022-03-03T00:00:00Z,682835.24090104
2022-03-02T00:00:00Z,271582.97569911
2022-03-01T00:00:00Z,534072.39700681
2022-02-28T00:00:00Z,246704.07415268
2022-02-27T00:00:00Z,426093.06715131
2022-02-26T00:00:00Z,201614.763591
2022-02-25T00:00:00Z,1155257.7546242
2022-02-24T00:00:00Z,616371.29374207
2022-02-23T00:00:00Z,225301.80451471
2022-02-22T00:00:00Z,249214.02293385
2022-02-21T00:00:00Z,381774.74311538
2022-02-20T00:00:00Z,652788.50272057
2022-02-19T00:00:00Z,136407.30672152
2022-02-18T00:00:00Z,660192.01148901
2022-02-17T00:00:00Z,316074.51805042
2022-02-16T00:00:00Z,219848.52884346
2022-02-15T00:00:00Z,295701.39308342
2022-02-14T00:00:00Z,233032.3676105
2022-02-13T00:00:00Z,146567.43539639
2022-02-12T00:00:00Z,401382.47419993
2022-02-11T00:00:00Z,308493.17645127
2022-02-10T00:00:00Z,308495.81597991
2022-02-09T00:00:00Z,143216.70952895
2022-02-08T00:00:00Z,288009.24189686
2022-02-07T00:00:00Z,433411.77189085
2022-02-06T00:00:00Z,311993.16404473
2022-02-05T00:00:00Z,262540.04865443
2022-02-04T00:00:00Z,285508.29147496
2022-02-03T00:00:00Z,287624.86517345
2022-02-02T00:00:00Z,460091.89561934
2022-02-01T00:00:00Z,267266.8503664
2022-01-31T00:00:00Z,412620.08706462
2022-01-30T00:00:00Z,1045759.22904587
2022-01-29T00:00:00Z,1410504.41229092
2022-01-28T00:00:00Z,443499.74123313
2022-01-27T00:00:00Z,313624.85506848
2022-01-26T00:00:00Z,342614.45115361
2022-01-25T00:00:00Z,3720873.00256606
2022-01-24T00:00:00Z,1873972.17983248
2022-01-23T00:00:00Z,601029.66288272
2022-01-22T00:00:00Z,1382010.94608674
2022-01-21T00:00:00Z,1408603.82288045
2022-01-20T00:00:00Z,626271.84962296
2022-01-19T00:00:00Z,508962.27662576
2022-01-18T00:00:00Z,505826.02951419
2022-01-17T00:00:00Z,300161.86916878
2022-01-16T00:00:00Z,248574.29281579
2022-01-15T00:00:00Z,169153.63567477
2022-01-14T00:00:00Z,430833.11987122
2022-01-13T00:00:00Z,553386.31295401
2022-01-12T00:00:00Z,499234.74736802
2022-01-11T00:00:00Z,367608.78690131
2022-01-10T00:00:00Z,881447.06419315
2022-01-09T00:00:00Z,470947.90269379
2022-01-08T00:00:00Z,389760.40865706
2022-01-07T00:00:00Z,731554.07467398
2022-01-06T00:00:00Z,1221563.54102732
2022-01-05T00:00:00Z,906391.97832923
2022-01-04T00:00:00Z,533104.90973657
2022-01-03T00:00:00Z,599243.7881459
2022-01-02T00:00:00Z,230333.92731289
2022-01-01T00:00:00Z,292265.04622422
2021-12-31T00:00:00Z,728746.0014941
2021-12-30T00:00:00Z,474396.66025294
2021-12-29T00:00:00Z,404427.69747271
2021-12-28T00:00:00Z,427443.24732415
2021-12-27T00:00:00Z,479997.40492926
2021-12-26T00:00:00Z,261980.01657411
2021-12-25T00:00:00Z,660844.69872775
2021-12-24T00:00:00Z,355598.81407408
2021-12-23T00:00:00Z,484905.67778711
2021-12-22T00:00:00Z,2879942.10520935
2021-12-21T00:00:00Z,547260.62965508
2021-12-20T00:00:00Z,546292.89807332
2021-12-19T00:00:00Z,267283.87508044
2021-12-18T00:00:00Z,703121.65052488
2021-12-17T00:00:00Z,413094.63519823
2021-12-16T00:00:00Z,536049.55182113
2021-12-15T00:00:00Z,548990.88460655
2021-12-14T00:00:00Z,619875.93156439
2021-12-13T00:00:00Z,1689835.3527379
2021-12-12T00:00:00Z,333211.41145701
2021-12-11T00:00:00Z,839969.1029614
2021-12-10T00:00:00Z,785472.2114765
2021-12-09T00:00:00Z,2806184.56166349
2021-12-08T00:00:00Z,786691.07882669
2021-12-07T00:00:00Z,504781.31423847
2021-12-06T00:00:00Z,1409944.70601453
2021-12-05T00:00:00Z,497427.45353446
2021-12-04T00:00:00Z,1360061.9035405
2021-12-03T00:00:00Z,674009.2320201
2021-12-02T00:00:00Z,592118.92378302
2021-12-01T00:00:00Z,1706261.72009309
2021-11-30T00:00:00Z,411341.59295546
2021-11-29T00:00:00Z,464598.5744242
2021-11-28T00:00:00Z,482034.64394767
2021-11-27T00:00:00Z,291968.97697281
2021-11-26T00:00:00Z,1099927.66068385
2021-11-25T00:00:00Z,463333.35445969
2021-11-24T00:00:00Z,1186112.17151926
2021-11-23T00:00:00Z,503877.95954846
2021-11-22T00:00:00Z,613112.36440647
2021-11-21T00:00:00Z,403643.7105832
2021-11-20T00:00:00Z,459315.46084732
2021-11-19T00:00:00Z,552604.10067972
2021-11-18T00:00:00Z,892531.58860116
2021-11-17T00:00:00Z,1202843.20704572
2021-11-16T00:00:00Z,933078.19735234
2021-11-15T00:00:00Z,515237.18467981
2021-11-14T00:00:00Z,377083.29805187
2021-11-13T00:00:00Z,389518.3568886
2021-11-12T00:00:00Z,433350.58354757
2021-11-11T00:00:00Z,661952.76040882
2021-11-10T00:00:00Z,646764.61128397
2021-11-09T00:00:00Z,855665.39668578
2021-11-08T00:00:00Z,876921.55062338
2021-11-07T00:00:00Z,265165.23120018
2021-11-06T00:00:00Z,362274.36190992
2021-11-05T00:00:00Z,483522.84230032
2021-11-04T00:00:00Z,699760.26282455
2021-11-03T00:00:00Z,663740.11881613
2021-11-02T00:00:00Z,703243.64430251
2021-11-01T00:00:00Z,717659.53792714
2021-10-31T00:00:00Z,294516.13295367
2021-10-30T00:00:00Z,382258.76300133
2021-10-29T00:00:00Z,800234.5048935
2021-10-28T00:00:00Z,504361.63708546
2021-10-27T00:00:00Z,614392.68561481
2021-10-26T00:00:00Z,1318689.15501018
2021-10-25T00:00:00Z,493865.93540635
2021-10-24T00:00:00Z,711348.31474088
2021-10-23T00:00:00Z,403039.54563772
2021-10-22T00:00:00Z,863365.01463966
2021-10-21T00:00:00Z,1170317.65233119
2021-10-20T00:00:00Z,1991618.26987439
2021-10-19T00:00:00Z,1670600.45796945
2021-10-18T00:00:00Z,1692635.45229749
2021-10-17T00:00:00Z,411544.7524344
2021-10-16T00:00:00Z,1363621.63209843
2021-10-15T00:00:00Z,1200408.24597815
2021-10-14T00:00:00Z,490103.86877125
2021-10-13T00:00:00Z,625436.61241186
2021-10-12T00:00:00Z,741685.46499498
2021-10-11T00:00:00Z,691912.43576982
2021-10-10T00:00:00Z,317692.00994121
2021-10-09T00:00:00Z,421506.97721095
2021-10-08T00:00:00Z,672385.45683267
2021-10-07T00:00:00Z,811719.64940796
2021-10-06T00:00:00Z,992933.14551383
2021-10-05T00:00:00Z,673500.85386023
2021-10-04T00:00:00Z,970995.23186404
2021-10-03T00:00:00Z,289458.14395206
2021-10-02T00:00:00Z,249660.57842115
2021-10-01T00:00:00Z,375674.65185321
2021-09-30T00:00:00Z,494930.95646529
2021-09-29T00:00:00Z,893300.53764502
2021-09-28T00:00:00Z,1112869.15726278
2021-09-27T00:00:00Z,622296.80357899
2021-09-26T00:00:00Z,719770.84992475
2021-09-25T00:00:00Z,145143.92189253
2021-09-24T00:00:00Z,558047.18945194
2021-09-23T00:00:00Z,363775.676119
2021-09-22T00:00:00Z,576766.95809224
2021-09-21T00:00:00Z,573664.21403146
2021-09-20T00:00:00Z,866053.39161229
2021-09-19T00:00:00Z,204131.98701105
2021-09-18T00:00:00Z,299706.09484464
2021-09-17T00:00:00Z,264761.71441987
2021-09-16T00:00:00Z,413891.41279274
2021-09-15T00:00:00Z,338692.97565416
2021-09-14T00:00:00Z,490795.84881829
2021-09-13T00:00:00Z,714536.01769646
2021-09-12T00:00:00Z,225592.70303332
2021-09-11T00:00:00Z,534745.97531668
2021-09-10T00:00:00Z,392404.65802354
2021-09-09T00:00:00Z,390282.23497766
2021-09-08T00:00:00Z,525363.09600201
2021-09-07T00:00:00Z,934045.89708895
2021-09-06T00:00:00Z,552434.91808365
2021-09-05T00:00:00Z,258957.34351285
2021-09-04T00:00:00Z,364050.75433547
2021-09-03T00:00:00Z,819546.43667332
2021-09-02T00:00:00Z,847035.21426969
2021-09-01T00:00:00Z,621828.22804523
2021-08-31T00:00:00Z,1136121.64798218
2021-08-30T00:00:00Z,1019687.9514979
2021-08-29T00:00:00Z,388248.86628423
2021-08-28T00:00:00Z,299763.52483731
2021-08-27T00:00:00Z,389102.65825865
2021-08-26T00:00:00Z,4049518.23219355
2021-08-25T00:00:00Z,517631.19639719
2021-08-24T00:00:00Z,484991.20876021
2021-08-23T00:00:00Z,4607145.99457354
2021-08-22T00:00:00Z,288888.44490847
2021-08-21T00:00:00Z,480550.84715671
2021-08-20T00:00:00Z,822956.2052842
2021-08-19T00:00:00Z,383969.84598182
2021-08-18T00:00:00Z,387284.09381525
2021-08-17T00:00:00Z,390620.33415807
2021-08-16T00:00:00Z,502491.79771006
2021-08-15T00:00:00Z,260022.42442108
2021-08-14T00:00:00Z,957199.41236577
2021-08-13T00:00:00Z,537095.22990633
2021-08-12T00:00:00Z,311342.22980076
2021-08-11T00:00:00Z,508832.39083333
2021-08-10T00:00:00Z,445644.54727218
2021-08-09T00:00:00Z,763929.76601621
2021-08-08T00:00:00Z,400450.81925123
2021-08-07T00:00:00Z,459779.50932019
2021-08-06T00:00:00Z,381801.63527828
2021-08-05T00:00:00Z,722235.15243305
2021-08-04T00:00:00Z,414300.92250519
2021-08-03T00:00:00Z,514639.2605455
2021-08-02T00:00:00Z,279074.43740555
2021-08-01T00:00:00Z,482256.92121192
2021-07-31T00:00:00Z,481669.55600202
2021-07-30T00:00:00Z,443747.31006054
2021-07-29T00:00:00Z,795455.03726982
2021-07-28T00:00:00Z,818662.11687012
2021-07-27T00:00:00Z,647109.72341882
2021-07-26T00:00:00Z,1102342.32244913
2021-07-25T00:00:00Z,169697.88396364
2021-07-24T00:00:00Z,301079.31597919
2021-07-23T00:00:00Z,432862.67806783
2021-07-22T00:00:00Z,440208.97902829
2021-07-21T00:00:00Z,454499.58004449
2021-07-20T00:00:00Z,901312.24000229
2021-07-19T00:00:00Z,718527.59362968
2021-07-18T00:00:00Z,149079.40410994
2021-07-17T00:00:00Z,76624652.59832133
2021-07-16T00:00:00Z,557082.8765588
2021-07-15T00:00:00Z,302509.3801982
2021-07-14T00:00:00Z,333869.10895465
2021-07-13T00:00:00Z,230343.70739538
2021-07-12T00:00:00Z,424195.90733575
2021-07-11T00:00:00Z,214802.03783167
2021-07-10T00:00:00Z,132796.38923185
2021-07-09T00:00:00Z,223188.30015188
2021-07-08T00:00:00Z,374231.4955547
2021-07-07T00:00:00Z,253446.79989491
2021-07-06T00:00:00Z,495983.76819244
2021-07-05T00:00:00Z,507505.07198303
2021-07-04T00:00:00Z,150437.64522253
2021-07-03T00:00:00Z,153110.06154611
2021-07-02T00:00:00Z,349263.11233015
2021-07-01T00:00:00Z,705379.94132923
2021-06-30T00:00:00Z,729507.58573497
2021-06-29T00:00:00Z,797019.15262339
2021-06-28T00:00:00Z,389533.94661103
2021-06-27T00:00:00Z,250277.85248352
2021-06-26T00:00:00Z,373629.26931652
2021-06-25T00:00:00Z,465062.63127072
2021-06-24T00:00:00Z,775350.48199908
2021-06-23T00:00:00Z,569988.63688073
2021-06-22T00:00:00Z,1581946.81595811
2021-06-21T00:00:00Z,850827.26292971
2021-06-20T00:00:00Z,339535.63913678
2021-06-19T00:00:00Z,195688.29096287
2021-06-18T00:00:00Z,761750.99633968
2021-06-17T00:00:00Z,921297.61216709
2021-06-16T00:00:00Z,552407.39243583
2021-06-15T00:00:00Z,413281.79455839
2021-06-14T00:00:00Z,415257.19671978
2021-06-13T00:00:00Z,255994.34703135
2021-06-12T00:00:00Z,245716.73859929
2021-06-11T00:00:00Z,384999.5258345
2021-06-10T00:00:00Z,631019.97949124
2021-06-09T00:00:00Z,691374.20714738
2021-06-08T00:00:00Z,1054915.17521164
2021-06-07T00:00:00Z,655813.40771298
2021-06-06T00:00:00Z,1287719.31406628
2021-06-05T00:00:00Z,250212.05464626
2021-06-04T00:00:00Z,374268.56301807
2021-06-03T00:00:00Z,486127.2200449
2021-06-02T00:00:00Z,453762.69038129
2021-06-01T00:00:00Z,504393.1519437
2021-05-31T00:00:00Z,462206.12396121
2021-05-30T00:00:00Z,574368.25718587
2021-05-29T00:00:00Z,404471.46795463
2021-05-28T00:00:00Z,1075318.12125721
2021-05-27T00:00:00Z,378924.97604927
2021-05-26T00:00:00Z,516077.11083463
2021-05-25T00:00:00Z,1560112.28376428
2021-05-24T00:00:00Z,876978.56146589
2021-05-23T00:00:00Z,1920547.67568501
2021-05-22T00:00:00Z,758512.97753713
2021-05-21T00:00:00Z,1714647.36602289
2021-05-20T00:00:00Z,1828700.86643662
2021-05-19T00:00:00Z,5663447.37056244
2021-05-18T00:00:00Z,1430277.36962346
2021-05-17T00:00:00Z,2749321.05034954
2021-05-16T00:00:00Z,2486217.61146148
2021-05-15T00:00:00Z,1115579.78182982
2021-05-14T00:00:00Z,1817894.66332249
2021-05-13T00:00:00Z,3364317.60197277
2021-05-12T00:00:00Z,5975767.81367627
2021-05-11T00:00:00Z,834784.56511442
2021-05-10T00:00:00Z,1515754.08182034
2021-05-09T00:00:00Z,882674.47448191
2021-05-08T00:00:00Z,1056960.59709201
2021-05-07T00:00:00Z,610159.89933391
2021-05-06T00:00:00Z,1068881.58069212
2021-05-05T00:00:00Z,2308012.64564758
2021-05-04T00:00:00Z,2444135.88219685
2021-05-03T00:00:00Z,1245358.98386874
2021-05-02T00:00:00Z,548053.21131227
2021-05-01T00:00:00Z,617722.27695351
2021-04-30T00:00:00Z,1963334.28782669
2021-04-29T00:00:00Z,1076391.79003768
2021-04-28T00:00:00Z,1665104.29543731
2021-04-27T00:00:00Z,2566958.44207809
2021-04-26T00:00:00Z,955327.53836124
2021-04-25T00:00:00Z,782964.32841712
2021-04-24T00:00:00Z,727415.70098057
2021-04-23T00:00:00Z,2703808.1022621
2021-04-22T00:00:00Z,1223209.38715963
2021-04-21T00:00:00Z,923026.73012308
2021-04-20T00:00:00Z,987384.08326297
2021-04-19T00:00:00Z,750657.22636078
2021-04-18T00:00:00Z,1613646.97094679
2021-04-17T00:00:00Z,801258.3466843
2021-04-16T00:00:00Z,955872.37204546
2021-04-15T00:00:00Z,1114442.8069115
2021-04-14T00:00:00Z,1547881.19412695
2021-04-13T00:00:00Z,3377620.74541666
2021-04-12T00:00:00Z,840918.15133115
2021-04-11T00:00:00Z,971311.62020109
2021-04-10T00:00:00Z,973287.54525828
2021-04-09T00:00:00Z,500729.52581989
2021-04-08T00:00:00Z,517973.98899647
2021-04-07T00:00:00Z,1330068.31425942
2021-04-06T00:00:00Z,893606.89301637
2021-04-05T00:00:00Z,921671.04762094
2021-04-04T00:00:00Z,592102.94260544
2021-04-03T00:00:00Z,565248.93257784
2021-04-02T00:00:00Z,736540.66534706
2021-04-01T00:00:00Z,672803.10295159
2021-03-31T00:00:00Z,1690256.66273686
2021-03-30T00:00:00Z,618481.87467663
2021-03-29T00:00:00Z,1130289.81053645
2021-03-28T00:00:00Z,353317.22020325
2021-03-27T00:00:00Z,919501.11944491
2021-03-26T00:00:00Z,775250.13529257
2021-03-25T00:00:00Z,1680538.07719671
2021-03-24T00:00:00Z,671055.3204901
2021-03-23T00:00:00Z,813462.59899221
2021-03-22T00:00:00Z,622079.0216172
2021-03-21T00:00:00Z,666280.12623918
2021-03-20T00:00:00Z,472956.66219408
2021-03-19T00:00:00Z,1122920.28506581
2021-03-18T00:00:00Z,716916.21196033
2021-03-17T00:00:00Z,919094.4681624
2021-03-16T00:00:00Z,690781.41954504
2021-03-15T00:00:00Z,1233606.02630275
2021-03-14T00:00:00Z,1479759.1385146
2021-03-13T00:00:00Z,2048630.68392646
2021-03-12T00:00:00Z,822280.93707442
2021-03-11T00:00:00Z,1217309.21275264
2021-03-10T00:00:00Z,1378238.80290675
2021-03-09T00:00:00Z,896056.98106385
2021-03-08T00:00:00Z,740382.51779854
2021-03-07T00:00:00Z,441147.13541506
2021-03-06T00:00:00Z,482778.24497537
2021-03-05T00:00:00Z,552430.59472345
2021-03-04T00:00:00Z,676048.44481858
2021-03-03T00:00:00Z,965683.37096991
2021-03-02T00:00:00Z,761709.87633203
