Datetime,Exchange Stablecoins Ratio
2024-06-14T00:00:00Z,0.00007031
2024-06-13T00:00:00Z,0.00007001
2024-06-12T00:00:00Z,0.00007073
2024-06-11T00:00:00Z,0.00007118
2024-06-10T00:00:00Z,0.00007187
2024-06-09T00:00:00Z,0.00007209
2024-06-08T00:00:00Z,0.00007172
2024-06-07T00:00:00Z,0.00007105
2024-06-06T00:00:00Z,0.00007078
2024-06-05T00:00:00Z,0.00007129
2024-06-04T00:00:00Z,0.00007154
2024-06-03T00:00:00Z,0.00007169
2024-06-02T00:00:00Z,0.00007217
2024-06-01T00:00:00Z,0.00007199
2024-05-31T00:00:00Z,0.00007176
2024-05-30T00:00:00Z,0.00007173
2024-05-29T00:00:00Z,0.00007214
2024-05-28T00:00:00Z,0.00007211
2024-05-27T00:00:00Z,0.00007183
2024-05-26T00:00:00Z,0.00007126
2024-05-25T00:00:00Z,0.00007073
2024-05-24T00:00:00Z,0.00007062
2024-05-23T00:00:00Z,0.00007137
2024-05-22T00:00:00Z,0.00007078
2024-05-21T00:00:00Z,0.00007078
2024-05-20T00:00:00Z,0.00006906
2024-05-19T00:00:00Z,0.00006915
2024-05-18T00:00:00Z,0.00006944
2024-05-17T00:00:00Z,0.00006963
2024-05-16T00:00:00Z,0.00006999
2024-05-15T00:00:00Z,0.00007098
2024-05-14T00:00:00Z,0.00007254
2024-05-13T00:00:00Z,0.00007294
2024-05-12T00:00:00Z,0.00007308
2024-05-11T00:00:00Z,0.00007298
2024-05-10T00:00:00Z,0.0000732
2024-05-09T00:00:00Z,0.0000725
2024-05-08T00:00:00Z,0.00007205
2024-05-07T00:00:00Z,0.00007199
2024-05-06T00:00:00Z,0.00007189
2024-05-05T00:00:00Z,0.0000719
2024-05-04T00:00:00Z,0.00007199
2024-05-03T00:00:00Z,0.00007134
2024-05-02T00:00:00Z,0.00007212
2024-05-01T00:00:00Z,0.00007306
2024-04-30T00:00:00Z,0.0000728
2024-04-29T00:00:00Z,0.0000719
2024-04-28T00:00:00Z,0.00007191
2024-04-27T00:00:00Z,0.0000715
2024-04-26T00:00:00Z,0.00007108
2024-04-25T00:00:00Z,0.00007076
2024-04-24T00:00:00Z,0.00006958
2024-04-23T00:00:00Z,0.00006828
2024-04-22T00:00:00Z,0.00006858
2024-04-21T00:00:00Z,0.00006922
2024-04-20T00:00:00Z,0.00006927
2024-04-19T00:00:00Z,0.00006859
2024-04-18T00:00:00Z,0.00006943
2024-04-17T00:00:00Z,0.00007105
2024-04-16T00:00:00Z,0.00007165
2024-04-15T00:00:00Z,0.0000716
2024-04-14T00:00:00Z,0.00007227
2024-04-13T00:00:00Z,0.00007312
2024-04-12T00:00:00Z,0.00007384
2024-04-11T00:00:00Z,0.00007349
2024-04-10T00:00:00Z,0.00007356
2024-04-09T00:00:00Z,0.00007348
2024-04-08T00:00:00Z,0.00007382
2024-04-07T00:00:00Z,0.00007258
2024-04-06T00:00:00Z,0.00007293
2024-04-05T00:00:00Z,0.00007292
2024-04-04T00:00:00Z,0.00007264
2024-04-03T00:00:00Z,0.00007331
2024-04-02T00:00:00Z,0.00007491
2024-04-01T00:00:00Z,0.00007445
2024-03-31T00:00:00Z,0.00007427
2024-03-30T00:00:00Z,0.00007361
2024-03-29T00:00:00Z,0.00007357
2024-03-28T00:00:00Z,0.00007285
2024-03-27T00:00:00Z,0.00007293
2024-03-26T00:00:00Z,0.00007164
2024-03-25T00:00:00Z,0.00007047
2024-03-24T00:00:00Z,0.00007138
2024-03-23T00:00:00Z,0.00007128
2024-03-22T00:00:00Z,0.00007131
2024-03-21T00:00:00Z,0.00007113
2024-03-20T00:00:00Z,0.00007183
2024-03-19T00:00:00Z,0.00007249
2024-03-18T00:00:00Z,0.00007234
2024-03-17T00:00:00Z,0.00007238
2024-03-16T00:00:00Z,0.00007254
2024-03-15T00:00:00Z,0.00007254
2024-03-14T00:00:00Z,0.00007372
2024-03-13T00:00:00Z,0.00007361
2024-03-12T00:00:00Z,0.00007452
2024-03-11T00:00:00Z,0.00007459
2024-03-10T00:00:00Z,0.00007428
2024-03-09T00:00:00Z,0.00007418
2024-03-08T00:00:00Z,0.00007614
2024-03-07T00:00:00Z,0.00007809
2024-03-06T00:00:00Z,0.00007928
2024-03-05T00:00:00Z,0.00008035
2024-03-04T00:00:00Z,0.00007986
2024-03-03T00:00:00Z,0.00008067
2024-03-02T00:00:00Z,0.00008114
2024-03-01T00:00:00Z,0.00008168
2024-02-29T00:00:00Z,0.0000824
2024-02-28T00:00:00Z,0.00008205
2024-02-27T00:00:00Z,0.00008223
2024-02-26T00:00:00Z,0.00008283
2024-02-25T00:00:00Z,0.00008398
2024-02-24T00:00:00Z,0.00008391
2024-02-23T00:00:00Z,0.00008373
2024-02-22T00:00:00Z,0.00008339
2024-02-21T00:00:00Z,0.00008247
2024-02-20T00:00:00Z,0.00008139
2024-02-19T00:00:00Z,0.00008147
2024-02-18T00:00:00Z,0.0000816
2024-02-17T00:00:00Z,0.00008099
2024-02-16T00:00:00Z,0.00008088
2024-02-15T00:00:00Z,0.00008148
2024-02-14T00:00:00Z,0.00008259
2024-02-13T00:00:00Z,0.00008364
2024-02-12T00:00:00Z,0.00008355
2024-02-11T00:00:00Z,0.00008335
2024-02-10T00:00:00Z,0.00008318
2024-02-09T00:00:00Z,0.00008323
2024-02-08T00:00:00Z,0.00008259
2024-02-07T00:00:00Z,0.00008366
2024-02-06T00:00:00Z,0.00008396
2024-02-05T00:00:00Z,0.00008412
2024-02-04T00:00:00Z,0.00008413
2024-02-03T00:00:00Z,0.00008421
2024-02-02T00:00:00Z,0.00008439
2024-02-01T00:00:00Z,0.00008403
2024-01-31T00:00:00Z,0.00008334
2024-01-30T00:00:00Z,0.00008309
2024-01-29T00:00:00Z,0.00008273
2024-01-28T00:00:00Z,0.00008248
2024-01-27T00:00:00Z,0.00008267
2024-01-26T00:00:00Z,0.00008285
2024-01-25T00:00:00Z,0.00008477
2024-01-24T00:00:00Z,0.00008455
2024-01-23T00:00:00Z,0.00008484
2024-01-22T00:00:00Z,0.00008468
2024-01-21T00:00:00Z,0.00008461
2024-01-20T00:00:00Z,0.00008418
2024-01-19T00:00:00Z,0.00008346
2024-01-18T00:00:00Z,0.00008249
2024-01-17T00:00:00Z,0.00008201
2024-01-16T00:00:00Z,0.00008272
2024-01-15T00:00:00Z,0.00008394
2024-01-14T00:00:00Z,0.00008373
2024-01-13T00:00:00Z,0.00008377
2024-01-12T00:00:00Z,0.00008371
2024-01-11T00:00:00Z,0.00008284
2024-01-10T00:00:00Z,0.00008282
2024-01-09T00:00:00Z,0.00008237
2024-01-08T00:00:00Z,0.00008238
2024-01-07T00:00:00Z,0.00008253
2024-01-06T00:00:00Z,0.00008346
2024-01-05T00:00:00Z,0.0000833
2024-01-04T00:00:00Z,0.00008479
2024-01-03T00:00:00Z,0.00008603
2024-01-02T00:00:00Z,0.00008814
2024-01-01T00:00:00Z,0.00009071
2023-12-31T00:00:00Z,0.00008995
2023-12-30T00:00:00Z,0.00008934
2023-12-29T00:00:00Z,0.00008873
2023-12-28T00:00:00Z,0.00008831
2023-12-27T00:00:00Z,0.00008932
2023-12-26T00:00:00Z,0.00009029
2023-12-25T00:00:00Z,0.00008974
2023-12-24T00:00:00Z,0.00009003
2023-12-23T00:00:00Z,0.00009064
2023-12-22T00:00:00Z,0.00009128
2023-12-21T00:00:00Z,0.0000916
2023-12-20T00:00:00Z,0.00009211
2023-12-19T00:00:00Z,0.00009264
2023-12-18T00:00:00Z,0.00009279
2023-12-17T00:00:00Z,0.00009218
2023-12-16T00:00:00Z,0.00009191
2023-12-15T00:00:00Z,0.00009179
2023-12-14T00:00:00Z,0.0000914
2023-12-13T00:00:00Z,0.00009172
2023-12-12T00:00:00Z,0.00009181
2023-12-11T00:00:00Z,0.00009102
2023-12-10T00:00:00Z,0.0000908
2023-12-09T00:00:00Z,0.00009006
2023-12-08T00:00:00Z,0.0000901
2023-12-07T00:00:00Z,0.0000909
2023-12-06T00:00:00Z,0.00009119
2023-12-05T00:00:00Z,0.00009056
2023-12-04T00:00:00Z,0.00009115
2023-12-03T00:00:00Z,0.0000909
2023-12-02T00:00:00Z,0.0000918
2023-12-01T00:00:00Z,0.00009168
2023-11-30T00:00:00Z,0.00009249
2023-11-29T00:00:00Z,0.00009197
2023-11-28T00:00:00Z,0.00009242
2023-11-27T00:00:00Z,0.00009326
2023-11-26T00:00:00Z,0.00009321
2023-11-25T00:00:00Z,0.00009328
2023-11-24T00:00:00Z,0.00009332
2023-11-23T00:00:00Z,0.00009427
2023-11-22T00:00:00Z,0.00009517
2023-11-21T00:00:00Z,0.000095
2023-11-20T00:00:00Z,0.00009434
2023-11-19T00:00:00Z,0.00009496
2023-11-18T00:00:00Z,0.00009513
2023-11-17T00:00:00Z,0.00009538
2023-11-16T00:00:00Z,0.0000956
2023-11-15T00:00:00Z,0.00009538
2023-11-14T00:00:00Z,0.00009549
2023-11-13T00:00:00Z,0.00009547
2023-11-12T00:00:00Z,0.00009479
2023-11-11T00:00:00Z,0.00009475
2023-11-10T00:00:00Z,0.00009459
2023-11-09T00:00:00Z,0.00009442
2023-11-08T00:00:00Z,0.00009458
2023-11-07T00:00:00Z,0.00009475
2023-11-06T00:00:00Z,0.0000952
2023-11-05T00:00:00Z,0.00009534
2023-11-04T00:00:00Z,0.00009542
2023-11-03T00:00:00Z,0.00009566
2023-11-02T00:00:00Z,0.00009658
2023-11-01T00:00:00Z,0.00009662
2023-10-31T00:00:00Z,0.00009671
2023-10-30T00:00:00Z,0.00009576
2023-10-29T00:00:00Z,0.00009563
2023-10-28T00:00:00Z,0.00009573
2023-10-27T00:00:00Z,0.00009575
2023-10-26T00:00:00Z,0.00009538
2023-10-25T00:00:00Z,0.00009547
2023-10-24T00:00:00Z,0.00009542
2023-10-23T00:00:00Z,0.00009448
2023-10-22T00:00:00Z,0.00009502
2023-10-21T00:00:00Z,0.0000956
2023-10-20T00:00:00Z,0.0000956
2023-10-19T00:00:00Z,0.0000959
2023-10-18T00:00:00Z,0.00009632
2023-10-17T00:00:00Z,0.00009622
2023-10-16T00:00:00Z,0.00009649
2023-10-15T00:00:00Z,0.00009784
2023-10-14T00:00:00Z,0.00009824
2023-10-13T00:00:00Z,0.00009841
2023-10-12T00:00:00Z,0.00009805
2023-10-11T00:00:00Z,0.00009767
2023-10-10T00:00:00Z,0.00009691
2023-10-09T00:00:00Z,0.00009703
2023-10-08T00:00:00Z,0.0000967
2023-10-07T00:00:00Z,0.00009677
2023-10-06T00:00:00Z,0.00009646
2023-10-05T00:00:00Z,0.00009653
2023-10-04T00:00:00Z,0.00009705
2023-10-03T00:00:00Z,0.0000966
2023-10-02T00:00:00Z,0.00009606
2023-10-01T00:00:00Z,0.00009718
2023-09-30T00:00:00Z,0.00009717
2023-09-29T00:00:00Z,0.00009736
2023-09-28T00:00:00Z,0.00009712
2023-09-27T00:00:00Z,0.00009806
2023-09-26T00:00:00Z,0.00009802
2023-09-25T00:00:00Z,0.0000979
2023-09-24T00:00:00Z,0.00009737
2023-09-23T00:00:00Z,0.0000973
2023-09-22T00:00:00Z,0.00009727
2023-09-21T00:00:00Z,0.00009701
2023-09-20T00:00:00Z,0.00009678
2023-09-19T00:00:00Z,0.00009649
2023-09-18T00:00:00Z,0.00009692
2023-09-17T00:00:00Z,0.00009678
2023-09-16T00:00:00Z,0.00009685
2023-09-15T00:00:00Z,0.00009717
2023-09-14T00:00:00Z,0.00009642
2023-09-13T00:00:00Z,0.00009672
2023-09-12T00:00:00Z,0.00009681
2023-09-11T00:00:00Z,0.00009631
2023-09-10T00:00:00Z,0.00009678
2023-09-09T00:00:00Z,0.00009691
2023-09-08T00:00:00Z,0.0000969
2023-09-07T00:00:00Z,0.00009724
2023-09-06T00:00:00Z,0.00009676
2023-09-05T00:00:00Z,0.000096
2023-09-04T00:00:00Z,0.00009604
2023-09-03T00:00:00Z,0.00009641
2023-09-02T00:00:00Z,0.00009665
2023-09-01T00:00:00Z,0.00009657
2023-08-31T00:00:00Z,0.00009581
2023-08-30T00:00:00Z,0.00009508
2023-08-29T00:00:00Z,0.00009518
2023-08-28T00:00:00Z,0.00009624
2023-08-27T00:00:00Z,0.00009733
2023-08-26T00:00:00Z,0.00009718
2023-08-25T00:00:00Z,0.00009759
2023-08-24T00:00:00Z,0.00009744
2023-08-23T00:00:00Z,0.00009712
2023-08-22T00:00:00Z,0.00009772
2023-08-21T00:00:00Z,0.00009808
2023-08-20T00:00:00Z,0.00009846
2023-08-19T00:00:00Z,0.00009867
2023-08-18T00:00:00Z,0.00009943
2023-08-17T00:00:00Z,0.00009979
2023-08-16T00:00:00Z,0.00009905
2023-08-15T00:00:00Z,0.00009865
2023-08-14T00:00:00Z,0.0000987
2023-08-13T00:00:00Z,0.00009867
2023-08-12T00:00:00Z,0.00009849
2023-08-11T00:00:00Z,0.00009847
2023-08-10T00:00:00Z,0.00009848
2023-08-09T00:00:00Z,0.00009782
2023-08-08T00:00:00Z,0.0000976
2023-08-07T00:00:00Z,0.00009909
2023-08-06T00:00:00Z,0.00009848
2023-08-05T00:00:00Z,0.00009823
2023-08-04T00:00:00Z,0.00009786
2023-08-03T00:00:00Z,0.00009702
2023-08-02T00:00:00Z,0.00009778
2023-08-01T00:00:00Z,0.00009814
2023-07-31T00:00:00Z,0.00009814
2023-07-30T00:00:00Z,0.00009774
2023-07-29T00:00:00Z,0.00009787
2023-07-28T00:00:00Z,0.00009824
2023-07-27T00:00:00Z,0.00009819
2023-07-26T00:00:00Z,0.00009793
2023-07-25T00:00:00Z,0.00009863
2023-07-24T00:00:00Z,0.00009889
2023-07-23T00:00:00Z,0.00009889
2023-07-22T00:00:00Z,0.00009883
2023-07-21T00:00:00Z,0.00009935
2023-07-20T00:00:00Z,0.00009938
2023-07-19T00:00:00Z,0.00009995
2023-07-18T00:00:00Z,0.00010018
2023-07-17T00:00:00Z,0.00009988
2023-07-16T00:00:00Z,0.00009911
