date,timestamp_utc,Tokens Transferred (Median)
2020-04-19,2020-04-19T00:00:00Z,1.21314578
2020-04-20,2020-04-20T00:00:00Z,3.75743742
2020-04-21,2020-04-21T00:00:00Z,3.75743742
2020-04-22,2020-04-22T00:00:00Z,3.75743742
2020-04-23,2020-04-23T00:00:00Z,1.12180616
2020-04-24,2020-04-24T00:00:00Z,0.09959
2020-04-25,2020-04-25T00:00:00Z,0.089758155
2020-04-26,2020-04-26T00:00:00Z,1.22673123
2020-04-27,2020-04-27T00:00:00Z,2.45346246
2020-04-28,2020-04-28T00:00:00Z,1.22673123
2020-04-29,2020-04-29T00:00:00Z,1.25977049
2020-04-30,2020-04-30T00:00:00Z,1.88919991
2020-05-01,2020-05-01T00:00:00Z,1.73727357
2020-05-02,2020-05-02T00:00:00Z,1.9808821
2020-05-03,2020-05-03T00:00:00Z,1.109338695
2020-05-04,2020-05-04T00:00:00Z,2.81839477
2020-05-05,2020-05-05T00:00:00Z,2.81839477
2020-05-06,2020-05-06T00:00:00Z,2.71817293
2020-05-07,2020-05-07T00:00:00Z,2.4780407
2020-05-08,2020-05-08T00:00:00Z,3.725
2020-05-09,2020-05-09T00:00:00Z,3.29465212
2020-05-10,2020-05-10T00:00:00Z,0.88295021
2020-05-11,2020-05-11T00:00:00Z,0.09071078
2020-05-12,2020-05-12T00:00:00Z,0.10135728
2020-05-13,2020-05-13T00:00:00Z,0.06873087
2020-05-14,2020-05-14T00:00:00Z,0.051315925
2020-05-15,2020-05-15T00:00:00Z,0.04181797
2020-05-16,2020-05-16T00:00:00Z,0.04256172
2020-05-17,2020-05-17T00:00:00Z,0.05289286
2020-05-18,2020-05-18T00:00:00Z,0.02315102
2020-05-19,2020-05-19T00:00:00Z,0.0175
2020-05-20,2020-05-20T00:00:00Z,0.01926425
2020-05-21,2020-05-21T00:00:00Z,0.09588272
2020-05-22,2020-05-22T00:00:00Z,0.02723712
2020-05-23,2020-05-23T00:00:00Z,0.02255732
2020-05-24,2020-05-24T00:00:00Z,0.035852
2020-05-25,2020-05-25T00:00:00Z,0.05049984
2020-05-26,2020-05-26T00:00:00Z,0.02
2020-05-27,2020-05-27T00:00:00Z,0.021433685
2020-05-28,2020-05-28T00:00:00Z,0.03360636
2020-05-29,2020-05-29T00:00:00Z,0.01286423
2020-05-30,2020-05-30T00:00:00Z,0.02850442
2020-05-31,2020-05-31T00:00:00Z,0.01771546
2020-06-01,2020-06-01T00:00:00Z,0.03584175
2020-06-02,2020-06-02T00:00:00Z,0.037660185
2020-06-03,2020-06-03T00:00:00Z,0.03182274
2020-06-04,2020-06-04T00:00:00Z,0.01907003
2020-06-05,2020-06-05T00:00:00Z,0.05306934
2020-06-06,2020-06-06T00:00:00Z,0.03665924
2020-06-07,2020-06-07T00:00:00Z,0.04649063
2020-06-08,2020-06-08T00:00:00Z,0.0749106
2020-06-09,2020-06-09T00:00:00Z,0.04884053
2020-06-10,2020-06-10T00:00:00Z,0.046046445
2020-06-11,2020-06-11T00:00:00Z,0.12216934
2020-06-12,2020-06-12T00:00:00Z,0.04650183
2020-06-13,2020-06-13T00:00:00Z,0.03213394
2020-06-14,2020-06-14T00:00:00Z,0.055
2020-06-15,2020-06-15T00:00:00Z,0.11227635
2020-06-16,2020-06-16T00:00:00Z,0.06177915
2020-06-17,2020-06-17T00:00:00Z,0.49664301
2020-06-18,2020-06-18T00:00:00Z,0.1400703
2020-06-19,2020-06-19T00:00:00Z,0.13524486
2020-06-20,2020-06-20T00:00:00Z,0.09900127
2020-06-21,2020-06-21T00:00:00Z,0.10574015
2020-06-22,2020-06-22T00:00:00Z,0.18097683
2020-06-23,2020-06-23T00:00:00Z,0.1327499
2020-06-24,2020-06-24T00:00:00Z,0.1
2020-06-25,2020-06-25T00:00:00Z,0.1
2020-06-26,2020-06-26T00:00:00Z,0.09994405
2020-06-27,2020-06-27T00:00:00Z,0.10495566
2020-06-28,2020-06-28T00:00:00Z,0.077786165
2020-06-29,2020-06-29T00:00:00Z,0.10405078
2020-06-30,2020-06-30T00:00:00Z,0.10686225
2020-07-01,2020-07-01T00:00:00Z,0.10679832
2020-07-02,2020-07-02T00:00:00Z,0.125
2020-07-03,2020-07-03T00:00:00Z,0.0927
2020-07-04,2020-07-04T00:00:00Z,0.07828857
2020-07-05,2020-07-05T00:00:00Z,0.07978065
2020-07-06,2020-07-06T00:00:00Z,0.13432086
2020-07-07,2020-07-07T00:00:00Z,0.16121659
2020-07-08,2020-07-08T00:00:00Z,0.12929161
2020-07-09,2020-07-09T00:00:00Z,0.121170075
2020-07-10,2020-07-10T00:00:00Z,0.11886503
2020-07-11,2020-07-11T00:00:00Z,0.09928258
2020-07-12,2020-07-12T00:00:00Z,0.08405188
2020-07-13,2020-07-13T00:00:00Z,0.11770734
2020-07-14,2020-07-14T00:00:00Z,0.1
2020-07-15,2020-07-15T00:00:00Z,0.08292089
2020-07-16,2020-07-16T00:00:00Z,0.147612255
2020-07-17,2020-07-17T00:00:00Z,0.09935597
2020-07-18,2020-07-18T00:00:00Z,0.14964405
2020-07-19,2020-07-19T00:00:00Z,0.37885151
2020-07-20,2020-07-20T00:00:00Z,0.22926759
2020-07-21,2020-07-21T00:00:00Z,0.23241415
2020-07-22,2020-07-22T00:00:00Z,0.260206555
2020-07-23,2020-07-23T00:00:00Z,0.40788945
2020-07-24,2020-07-24T00:00:00Z,0.29837143
2020-07-25,2020-07-25T00:00:00Z,0.3
2020-07-26,2020-07-26T00:00:00Z,0.35171825
2020-07-27,2020-07-27T00:00:00Z,0.32736401
2020-07-28,2020-07-28T00:00:00Z,0.31241409
2020-07-29,2020-07-29T00:00:00Z,0.235213195
2020-07-30,2020-07-30T00:00:00Z,0.33879191
2020-07-31,2020-07-31T00:00:00Z,0.255378965
2020-08-01,2020-08-01T00:00:00Z,0.26151541
2020-08-02,2020-08-02T00:00:00Z,0.37661556
2020-08-03,2020-08-03T00:00:00Z,0.1973986
2020-08-04,2020-08-04T00:00:00Z,0.34248789
2020-08-05,2020-08-05T00:00:00Z,0.20695983
2020-08-06,2020-08-06T00:00:00Z,0.37354664
2020-08-07,2020-08-07T00:00:00Z,0.33378
2020-08-08,2020-08-08T00:00:00Z,0.256343185
2020-08-09,2020-08-09T00:00:00Z,0.35982311
2020-08-10,2020-08-10T00:00:00Z,0.38922555
2020-08-11,2020-08-11T00:00:00Z,0.36738378
2020-08-12,2020-08-12T00:00:00Z,0.362
2020-08-13,2020-08-13T00:00:00Z,0.467888435
2020-08-14,2020-08-14T00:00:00Z,0.891840765
2020-08-15,2020-08-15T00:00:00Z,0.56070387
2020-08-16,2020-08-16T00:00:00Z,0.55365302
2020-08-17,2020-08-17T00:00:00Z,0.41699584
2020-08-18,2020-08-18T00:00:00Z,0.36406878
2020-08-19,2020-08-19T00:00:00Z,0.799999995
2020-08-20,2020-08-20T00:00:00Z,0.42110723
2020-08-21,2020-08-21T00:00:00Z,0.3956546
2020-08-22,2020-08-22T00:00:00Z,0.37372079
2020-08-23,2020-08-23T00:00:00Z,0.39461538
2020-08-24,2020-08-24T00:00:00Z,0.36714948
2020-08-25,2020-08-25T00:00:00Z,0.34615
2020-08-26,2020-08-26T00:00:00Z,0.402094315
2020-08-27,2020-08-27T00:00:00Z,0.33663
2020-08-28,2020-08-28T00:00:00Z,0.3438
2020-08-29,2020-08-29T00:00:00Z,0.39681164
2020-08-30,2020-08-30T00:00:00Z,0.70505275
2020-08-31,2020-08-31T00:00:00Z,0.99
2020-09-01,2020-09-01T00:00:00Z,1.142916115
2020-09-02,2020-09-02T00:00:00Z,1.036010595
2020-09-03,2020-09-03T00:00:00Z,1.11763782
2020-09-04,2020-09-04T00:00:00Z,0.76580588
2020-09-05,2020-09-05T00:00:00Z,0.88502872
2020-09-06,2020-09-06T00:00:00Z,0.57314364
2020-09-07,2020-09-07T00:00:00Z,0.56593978
2020-09-08,2020-09-08T00:00:00Z,0.60354744
2020-09-09,2020-09-09T00:00:00Z,0.64618558
2020-09-10,2020-09-10T00:00:00Z,0.991041225
2020-09-11,2020-09-11T00:00:00Z,0.9956029
2020-09-12,2020-09-12T00:00:00Z,0.74461659
2020-09-13,2020-09-13T00:00:00Z,0.71455226
2020-09-14,2020-09-14T00:00:00Z,0.76
2020-09-15,2020-09-15T00:00:00Z,0.78344911
2020-09-16,2020-09-16T00:00:00Z,0.76265112
2020-09-17,2020-09-17T00:00:00Z,0.986783065
2020-09-18,2020-09-18T00:00:00Z,0.431868525
2020-09-19,2020-09-19T00:00:00Z,0.28437053
2020-09-20,2020-09-20T00:00:00Z,0.32194361
2020-09-21,2020-09-21T00:00:00Z,0.59230369
2020-09-22,2020-09-22T00:00:00Z,0.35590909
2020-09-23,2020-09-23T00:00:00Z,0.60091084
2020-09-24,2020-09-24T00:00:00Z,0.49356887
2020-09-25,2020-09-25T00:00:00Z,0.50417134
2020-09-26,2020-09-26T00:00:00Z,0.22579796
2020-09-27,2020-09-27T00:00:00Z,0.226641815
2020-09-28,2020-09-28T00:00:00Z,0.37773391
2020-09-29,2020-09-29T00:00:00Z,0.29637225
2020-09-30,2020-09-30T00:00:00Z,0.3898182
2020-10-01,2020-10-01T00:00:00Z,0.336624695
2020-10-02,2020-10-02T00:00:00Z,0.40398923
2020-10-03,2020-10-03T00:00:00Z,0.20368807
2020-10-04,2020-10-04T00:00:00Z,0.28132608
2020-10-05,2020-10-05T00:00:00Z,0.30174754
2020-10-06,2020-10-06T00:00:00Z,0.32038171
2020-10-07,2020-10-07T00:00:00Z,0.28010694
2020-10-08,2020-10-08T00:00:00Z,0.37235264
2020-10-09,2020-10-09T00:00:00Z,0.482597365
2020-10-10,2020-10-10T00:00:00Z,0.27071529
2020-10-11,2020-10-11T00:00:00Z,0.2354754
2020-10-12,2020-10-12T00:00:00Z,0.332494805
2020-10-13,2020-10-13T00:00:00Z,0.290075095
2020-10-14,2020-10-14T00:00:00Z,0.3167
2020-10-15,2020-10-15T00:00:00Z,0.26977
2020-10-16,2020-10-16T00:00:00Z,0.10558334
2020-10-17,2020-10-17T00:00:00Z,0.07241157
2020-10-18,2020-10-18T00:00:00Z,0.10928532
2020-10-19,2020-10-19T00:00:00Z,0.123410795
2020-10-20,2020-10-20T00:00:00Z,0.23974205
2020-10-21,2020-10-21T00:00:00Z,0.287856535
2020-10-22,2020-10-22T00:00:00Z,0.24402244
2020-10-23,2020-10-23T00:00:00Z,0.15495853
2020-10-24,2020-10-24T00:00:00Z,0.10003792
2020-10-25,2020-10-25T00:00:00Z,0.11285
2020-10-26,2020-10-26T00:00:00Z,0.32596611
2020-10-27,2020-10-27T00:00:00Z,0.1988597
2020-10-28,2020-10-28T00:00:00Z,0.16148057
2020-10-29,2020-10-29T00:00:00Z,0.16350323
2020-10-30,2020-10-30T00:00:00Z,0.21316931
2020-10-31,2020-10-31T00:00:00Z,0.112086575
2020-11-01,2020-11-01T00:00:00Z,0.175264545
2020-11-02,2020-11-02T00:00:00Z,0.25615527
2020-11-03,2020-11-03T00:00:00Z,0.1410819
2020-11-04,2020-11-04T00:00:00Z,0.13388052
2020-11-05,2020-11-05T00:00:00Z,0.18645749
2020-11-06,2020-11-06T00:00:00Z,0.23086985
2020-11-07,2020-11-07T00:00:00Z,0.23684538
2020-11-08,2020-11-08T00:00:00Z,0.11490981
2020-11-09,2020-11-09T00:00:00Z,0.1396369
2020-11-10,2020-11-10T00:00:00Z,0.13813072
2020-11-11,2020-11-11T00:00:00Z,0.126937875
2020-11-12,2020-11-12T00:00:00Z,0.12979357
2020-11-13,2020-11-13T00:00:00Z,0.15296507
2020-11-14,2020-11-14T00:00:00Z,0.08819036
2020-11-15,2020-11-15T00:00:00Z,0.10064003
2020-11-16,2020-11-16T00:00:00Z,0.21804874
2020-11-17,2020-11-17T00:00:00Z,0.2291
2020-11-18,2020-11-18T00:00:00Z,0.15634218
2020-11-19,2020-11-19T00:00:00Z,0.13381332
2020-11-20,2020-11-20T00:00:00Z,0.19810292
2020-11-21,2020-11-21T00:00:00Z,0.18916132
2020-11-22,2020-11-22T00:00:00Z,0.22323542
2020-11-23,2020-11-23T00:00:00Z,0.3
2020-11-24,2020-11-24T00:00:00Z,0.31994859
2020-11-25,2020-11-25T00:00:00Z,0.18479463
2020-11-26,2020-11-26T00:00:00Z,0.42850131
2020-11-27,2020-11-27T00:00:00Z,0.18137107
2020-11-28,2020-11-28T00:00:00Z,0.112770675
2020-11-29,2020-11-29T00:00:00Z,0.1
2020-11-30,2020-11-30T00:00:00Z,0.27907278
2020-12-01,2020-12-01T00:00:00Z,0.308
2020-12-02,2020-12-02T00:00:00Z,0.07987098
2020-12-03,2020-12-03T00:00:00Z,0.05
2020-12-04,2020-12-04T00:00:00Z,0.03392689
2020-12-05,2020-12-05T00:00:00Z,0.05436174
2020-12-06,2020-12-06T00:00:00Z,0.05823528
2020-12-07,2020-12-07T00:00:00Z,0.061761965
2020-12-08,2020-12-08T00:00:00Z,0.1
2020-12-09,2020-12-09T00:00:00Z,0.10724692
2020-12-10,2020-12-10T00:00:00Z,0.09183733
2020-12-11,2020-12-11T00:00:00Z,0.103867625
2020-12-12,2020-12-12T00:00:00Z,0.08416106
2020-12-13,2020-12-13T00:00:00Z,0.097670515
2020-12-14,2020-12-14T00:00:00Z,0.09938148
2020-12-15,2020-12-15T00:00:00Z,0.16952402
2020-12-16,2020-12-16T00:00:00Z,0.20942341
2020-12-17,2020-12-17T00:00:00Z,0.305
2020-12-18,2020-12-18T00:00:00Z,0.138098775
2020-12-19,2020-12-19T00:00:00Z,0.14084964
2020-12-20,2020-12-20T00:00:00Z,0.11465493
2020-12-21,2020-12-21T00:00:00Z,0.18622324
2020-12-22,2020-12-22T00:00:00Z,0.136645635
2020-12-23,2020-12-23T00:00:00Z,0.13916288
2020-12-24,2020-12-24T00:00:00Z,0.1496744
2020-12-25,2020-12-25T00:00:00Z,0.10959
2020-12-26,2020-12-26T00:00:00Z,0.17001277
2020-12-27,2020-12-27T00:00:00Z,0.251446545
2020-12-28,2020-12-28T00:00:00Z,0.18472737
2020-12-29,2020-12-29T00:00:00Z,0.10768189
2020-12-30,2020-12-30T00:00:00Z,0.26040544
2020-12-31,2020-12-31T00:00:00Z,0.19290804
2021-01-01,2021-01-01T00:00:00Z,0.11367147
2021-01-02,2021-01-02T00:00:00Z,0.14290893
2021-01-03,2021-01-03T00:00:00Z,0.376650315
2021-01-04,2021-01-04T00:00:00Z,0.79236079
2021-01-05,2021-01-05T00:00:00Z,0.35753006
2021-01-06,2021-01-06T00:00:00Z,0.257307295
2021-01-07,2021-01-07T00:00:00Z,0.22666455
2021-01-08,2021-01-08T00:00:00Z,0.31985749
2021-01-09,2021-01-09T00:00:00Z,0.2447319
2021-01-10,2021-01-10T00:00:00Z,0.19796672
2021-01-11,2021-01-11T00:00:00Z,0.584396145
2021-01-12,2021-01-12T00:00:00Z,0.249103755
2021-01-13,2021-01-13T00:00:00Z,0.197609125
2021-01-14,2021-01-14T00:00:00Z,0.16281932
2021-01-15,2021-01-15T00:00:00Z,0.222822285
2021-01-16,2021-01-16T00:00:00Z,0.2
2021-01-17,2021-01-17T00:00:00Z,0.15009279
2021-01-18,2021-01-18T00:00:00Z,0.15612789
2021-01-19,2021-01-19T00:00:00Z,0.49751
2021-01-20,2021-01-20T00:00:00Z,0.331777
2021-01-21,2021-01-21T00:00:00Z,0.35334519
2021-01-22,2021-01-22T00:00:00Z,0.27758818
2021-01-23,2021-01-23T00:00:00Z,0.11488889
2021-01-24,2021-01-24T00:00:00Z,0.172497165
2021-01-25,2021-01-25T00:00:00Z,0.299
2021-01-26,2021-01-26T00:00:00Z,0.27449083
2021-01-27,2021-01-27T00:00:00Z,0.22423191
2021-01-28,2021-01-28T00:00:00Z,0.169864895
2021-01-29,2021-01-29T00:00:00Z,0.51671776
2021-01-30,2021-01-30T00:00:00Z,0.25114058
2021-01-31,2021-01-31T00:00:00Z,0.21069076
2021-02-01,2021-02-01T00:00:00Z,0.32279431
2021-02-02,2021-02-02T00:00:00Z,0.32
2021-02-03,2021-02-03T00:00:00Z,0.25716177
2021-02-04,2021-02-04T00:00:00Z,0.34636436
2021-02-05,2021-02-05T00:00:00Z,0.398906135
2021-02-06,2021-02-06T00:00:00Z,0.33739683
2021-02-07,2021-02-07T00:00:00Z,0.3
2021-02-08,2021-02-08T00:00:00Z,0.4798591
2021-02-09,2021-02-09T00:00:00Z,0.38626473
2021-02-10,2021-02-10T00:00:00Z,0.39348625
2021-02-11,2021-02-11T00:00:00Z,0.21737461
2021-02-12,2021-02-12T00:00:00Z,0.25
2021-02-13,2021-02-13T00:00:00Z,0.21439022
2021-02-14,2021-02-14T00:00:00Z,0.1717
2021-02-15,2021-02-15T00:00:00Z,0.308806925
2021-02-16,2021-02-16T00:00:00Z,0.25
2021-02-17,2021-02-17T00:00:00Z,0.25
2021-02-18,2021-02-18T00:00:00Z,0.23089479
2021-02-19,2021-02-19T00:00:00Z,0.25710489
2021-02-20,2021-02-20T00:00:00Z,0.3
2021-02-21,2021-02-21T00:00:00Z,0.201385005
2021-02-22,2021-02-22T00:00:00Z,0.376686285
2021-02-23,2021-02-23T00:00:00Z,0.678477
2021-02-24,2021-02-24T00:00:00Z,0.354546035
2021-02-25,2021-02-25T00:00:00Z,0.31514219
2021-02-26,2021-02-26T00:00:00Z,0.41135713
2021-02-27,2021-02-27T00:00:00Z,0.20310638
2021-02-28,2021-02-28T00:00:00Z,0.44109295
2021-03-01,2021-03-01T00:00:00Z,0.23948205
2021-03-02,2021-03-02T00:00:00Z,0.27748781
2021-03-03,2021-03-03T00:00:00Z,0.408403235
2021-03-04,2021-03-04T00:00:00Z,0.19767173
2021-03-05,2021-03-05T00:00:00Z,0.35089092
2021-03-06,2021-03-06T00:00:00Z,0.4119
2021-03-07,2021-03-07T00:00:00Z,0.894072165
2021-03-08,2021-03-08T00:00:00Z,0.512
2021-03-09,2021-03-09T00:00:00Z,0.43978758
2021-03-10,2021-03-10T00:00:00Z,0.35430883
2021-03-11,2021-03-11T00:00:00Z,0.25592659
2021-03-12,2021-03-12T00:00:00Z,0.429405955
2021-03-13,2021-03-13T00:00:00Z,0.28
2021-03-14,2021-03-14T00:00:00Z,0.16538643
2021-03-15,2021-03-15T00:00:00Z,0.31698535
2021-03-16,2021-03-16T00:00:00Z,0.27018801
2021-03-17,2021-03-17T00:00:00Z,0.28081736
2021-03-18,2021-03-18T00:00:00Z,0.250833675
2021-03-19,2021-03-19T00:00:00Z,0.29099999
2021-03-20,2021-03-20T00:00:00Z,0.178170825
2021-03-21,2021-03-21T00:00:00Z,0.29974325
2021-03-22,2021-03-22T00:00:00Z,0.34
2021-03-23,2021-03-23T00:00:00Z,0.31379014
2021-03-24,2021-03-24T00:00:00Z,0.24983161
2021-03-25,2021-03-25T00:00:00Z,0.30775335
2021-03-26,2021-03-26T00:00:00Z,0.184879715
2021-03-27,2021-03-27T00:00:00Z,0.124294635
2021-03-28,2021-03-28T00:00:00Z,0.151524035
2021-03-29,2021-03-29T00:00:00Z,0.31394415
2021-03-30,2021-03-30T00:00:00Z,0.27754755
2021-03-31,2021-03-31T00:00:00Z,0.31724326
2021-04-01,2021-04-01T00:00:00Z,0.097813735
2021-04-02,2021-04-02T00:00:00Z,0.3
2021-04-03,2021-04-03T00:00:00Z,0.2
2021-04-04,2021-04-04T00:00:00Z,0.11377535
2021-04-05,2021-04-05T00:00:00Z,0.1921527
2021-04-06,2021-04-06T00:00:00Z,0.2558246
2021-04-07,2021-04-07T00:00:00Z,0.35146936
2021-04-08,2021-04-08T00:00:00Z,0.177
2021-04-09,2021-04-09T00:00:00Z,0.17323062
2021-04-10,2021-04-10T00:00:00Z,0.17649429
2021-04-11,2021-04-11T00:00:00Z,0.1226
2021-04-12,2021-04-12T00:00:00Z,0.2
2021-04-13,2021-04-13T00:00:00Z,0.25
2021-04-14,2021-04-14T00:00:00Z,0.37844396
2021-04-15,2021-04-15T00:00:00Z,0.31455441
2021-04-16,2021-04-16T00:00:00Z,0.42323035
2021-04-17,2021-04-17T00:00:00Z,0.354407675
2021-04-18,2021-04-18T00:00:00Z,0.59799682
2021-04-19,2021-04-19T00:00:00Z,0.44025
2021-04-20,2021-04-20T00:00:00Z,0.59378747
2021-04-21,2021-04-21T00:00:00Z,0.457919975
2021-04-22,2021-04-22T00:00:00Z,0.60567499
2021-04-23,2021-04-23T00:00:00Z,0.5023956
2021-04-24,2021-04-24T00:00:00Z,0.203
2021-04-25,2021-04-25T00:00:00Z,0.22663746
2021-04-26,2021-04-26T00:00:00Z,0.33137018
2021-04-27,2021-04-27T00:00:00Z,0.27237164
2021-04-28,2021-04-28T00:00:00Z,0.16111479
2021-04-29,2021-04-29T00:00:00Z,0.17869885
2021-04-30,2021-04-30T00:00:00Z,0.282392215
2021-05-01,2021-05-01T00:00:00Z,0.24489232
2021-05-02,2021-05-02T00:00:00Z,0.13540803
2021-05-03,2021-05-03T00:00:00Z,0.52088901
2021-05-04,2021-05-04T00:00:00Z,0.591657725
2021-05-05,2021-05-05T00:00:00Z,0.45173297
2021-05-06,2021-05-06T00:00:00Z,0.49655351
2021-05-07,2021-05-07T00:00:00Z,0.3204
2021-05-08,2021-05-08T00:00:00Z,0.71655998
2021-05-09,2021-05-09T00:00:00Z,0.60026588
2021-05-10,2021-05-10T00:00:00Z,1.39140466
2021-05-11,2021-05-11T00:00:00Z,0.74754451
2021-05-12,2021-05-12T00:00:00Z,1.3775
2021-05-13,2021-05-13T00:00:00Z,1.02178032
2021-05-14,2021-05-14T00:00:00Z,0.79271146
2021-05-15,2021-05-15T00:00:00Z,0.502362075
2021-05-16,2021-05-16T00:00:00Z,0.61149744
2021-05-17,2021-05-17T00:00:00Z,0.99929432
2021-05-18,2021-05-18T00:00:00Z,0.78204872
2021-05-19,2021-05-19T00:00:00Z,1.63305475
2021-05-20,2021-05-20T00:00:00Z,0.9999
2021-05-21,2021-05-21T00:00:00Z,0.79895921
2021-05-22,2021-05-22T00:00:00Z,0.60821468
2021-05-23,2021-05-23T00:00:00Z,0.96258589
2021-05-24,2021-05-24T00:00:00Z,0.85361569
2021-05-25,2021-05-25T00:00:00Z,0.88798613
2021-05-26,2021-05-26T00:00:00Z,0.85191869
2021-05-27,2021-05-27T00:00:00Z,0.512508825
2021-05-28,2021-05-28T00:00:00Z,0.58410822
2021-05-29,2021-05-29T00:00:00Z,0.51130587
2021-05-30,2021-05-30T00:00:00Z,0.366864125
2021-05-31,2021-05-31T00:00:00Z,0.42518009
2021-06-01,2021-06-01T00:00:00Z,0.3807538
2021-06-02,2021-06-02T00:00:00Z,0.35992008
2021-06-03,2021-06-03T00:00:00Z,0.267651615
2021-06-04,2021-06-04T00:00:00Z,0.28583191
2021-06-05,2021-06-05T00:00:00Z,0.19866284
2021-06-06,2021-06-06T00:00:00Z,0.12485785
2021-06-07,2021-06-07T00:00:00Z,0.283298805
2021-06-08,2021-06-08T00:00:00Z,0.48524498
2021-06-09,2021-06-09T00:00:00Z,0.37200313
2021-06-10,2021-06-10T00:00:00Z,0.35103842
2021-06-11,2021-06-11T00:00:00Z,0.3252881
2021-06-12,2021-06-12T00:00:00Z,0.2735633
2021-06-13,2021-06-13T00:00:00Z,0.26439627
2021-06-14,2021-06-14T00:00:00Z,0.24453965
2021-06-15,2021-06-15T00:00:00Z,0.22816289
2021-06-16,2021-06-16T00:00:00Z,0.23640527
2021-06-17,2021-06-17T00:00:00Z,0.299050195
2021-06-18,2021-06-18T00:00:00Z,0.342382635
2021-06-19,2021-06-19T00:00:00Z,0.304333105
2021-06-20,2021-06-20T00:00:00Z,0.30747317
2021-06-21,2021-06-21T00:00:00Z,0.62081329
2021-06-22,2021-06-22T00:00:00Z,0.587732505
2021-06-23,2021-06-23T00:00:00Z,0.46571533
2021-06-24,2021-06-24T00:00:00Z,0.34819189
2021-06-25,2021-06-25T00:00:00Z,0.519273655
2021-06-26,2021-06-26T00:00:00Z,0.47010896
2021-06-27,2021-06-27T00:00:00Z,0.40777031
2021-06-28,2021-06-28T00:00:00Z,0.46826962
2021-06-29,2021-06-29T00:00:00Z,0.40493216
2021-06-30,2021-06-30T00:00:00Z,0.46313598
2021-07-01,2021-07-01T00:00:00Z,0.4266585
2021-07-02,2021-07-02T00:00:00Z,0.33551822
2021-07-03,2021-07-03T00:00:00Z,0.200379585
2021-07-04,2021-07-04T00:00:00Z,0.18738682
2021-07-05,2021-07-05T00:00:00Z,0.28904645
2021-07-06,2021-07-06T00:00:00Z,0.44162934
2021-07-07,2021-07-07T00:00:00Z,0.43138396
2021-07-08,2021-07-08T00:00:00Z,0.47584218
2021-07-09,2021-07-09T00:00:00Z,0.52021451
2021-07-10,2021-07-10T00:00:00Z,0.22339312
2021-07-11,2021-07-11T00:00:00Z,0.1563128
2021-07-12,2021-07-12T00:00:00Z,0.35787855
2021-07-13,2021-07-13T00:00:00Z,0.25597661
2021-07-14,2021-07-14T00:00:00Z,0.156539855
2021-07-15,2021-07-15T00:00:00Z,0.33897609
2021-07-16,2021-07-16T00:00:00Z,0.26333031
2021-07-17,2021-07-17T00:00:00Z,0.20092009
2021-07-18,2021-07-18T00:00:00Z,0.210952985
2021-07-19,2021-07-19T00:00:00Z,0.26466796
2021-07-20,2021-07-20T00:00:00Z,0.43244251
2021-07-21,2021-07-21T00:00:00Z,0.42373246
2021-07-22,2021-07-22T00:00:00Z,0.29031283
2021-07-23,2021-07-23T00:00:00Z,0.31234105
2021-07-24,2021-07-24T00:00:00Z,0.14836
2021-07-25,2021-07-25T00:00:00Z,0.29008454
2021-07-26,2021-07-26T00:00:00Z,0.50806142
2021-07-27,2021-07-27T00:00:00Z,0.45698264
2021-07-28,2021-07-28T00:00:00Z,0.50039121
2021-07-29,2021-07-29T00:00:00Z,0.22
2021-07-30,2021-07-30T00:00:00Z,0.25
2021-07-31,2021-07-31T00:00:00Z,0.27580073
2021-08-01,2021-08-01T00:00:00Z,0.475824235
2021-08-02,2021-08-02T00:00:00Z,0.35156993
2021-08-03,2021-08-03T00:00:00Z,0.34775364
2021-08-04,2021-08-04T00:00:00Z,0.29017494
2021-08-05,2021-08-05T00:00:00Z,0.36675594
2021-08-06,2021-08-06T00:00:00Z,0.3514
2021-08-07,2021-08-07T00:00:00Z,0.41088948
2021-08-08,2021-08-08T00:00:00Z,0.25
2021-08-09,2021-08-09T00:00:00Z,0.31424572
2021-08-10,2021-08-10T00:00:00Z,0.33623971
2021-08-11,2021-08-11T00:00:00Z,0.26652
2021-08-12,2021-08-12T00:00:00Z,0.23374843
2021-08-13,2021-08-13T00:00:00Z,0.14070604
2021-08-14,2021-08-14T00:00:00Z,0.13500746
2021-08-15,2021-08-15T00:00:00Z,0.28908456
2021-08-16,2021-08-16T00:00:00Z,0.25232676
2021-08-17,2021-08-17T00:00:00Z,0.29719955
2021-08-18,2021-08-18T00:00:00Z,0.42345648
2021-08-19,2021-08-19T00:00:00Z,0.27037089
2021-08-20,2021-08-20T00:00:00Z,0.20927341
2021-08-21,2021-08-21T00:00:00Z,0.249393535
2021-08-22,2021-08-22T00:00:00Z,0.19850837
2021-08-23,2021-08-23T00:00:00Z,0.48226272
2021-08-24,2021-08-24T00:00:00Z,0.40477355
2021-08-25,2021-08-25T00:00:00Z,0.36371164
2021-08-26,2021-08-26T00:00:00Z,0.33940439
2021-08-27,2021-08-27T00:00:00Z,0.40685035
2021-08-28,2021-08-28T00:00:00Z,0.263559855
2021-08-29,2021-08-29T00:00:00Z,0.33113308
2021-08-30,2021-08-30T00:00:00Z,0.5278125
2021-08-31,2021-08-31T00:00:00Z,0.63680499
2021-09-01,2021-09-01T00:00:00Z,0.83406211
2021-09-02,2021-09-02T00:00:00Z,0.762189435
