date,Transaction Count (Total)
2022-11-13,6913
2022-11-14,9457
2022-11-15,5726
2022-11-16,7618
2022-11-17,8226
2022-11-18,6193
2022-11-19,5253
2022-11-20,8290
2022-11-21,9890
2022-11-22,7131
2022-11-23,5807
2022-11-24,6308
2022-11-25,11883
2022-11-26,7986
2022-11-27,5182
2022-11-28,5118
2022-11-29,4649
2022-11-30,5295
2022-12-01,4215
2022-12-02,3599
2022-12-03,3106
2022-12-04,2973
2022-12-05,3669
2022-12-06,2912
2022-12-07,3904
2022-12-08,3670
2022-12-09,2758
2022-12-10,2489
2022-12-11,2375
2022-12-12,3821
2022-12-13,7303
2022-12-14,5959
2022-12-15,4477
2022-12-16,5363
2022-12-17,4639
2022-12-18,3699
2022-12-19,4108
2022-12-20,4581
2022-12-21,3375
2022-12-22,3750
2022-12-23,2772
2022-12-24,2546
2022-12-25,2735
2022-12-26,2701
2022-12-27,5108
2022-12-28,3678
2022-12-29,3120
2022-12-30,2684
2022-12-31,2566
2023-01-01,2618
2023-01-02,2746
2023-01-03,2550
2023-01-04,3617
2023-01-05,2627
2023-01-06,3114
2023-01-07,2517
2023-01-08,2192
2023-01-09,4873
2023-01-10,5752
2023-01-11,4312
2023-01-12,6469
2023-01-13,6020
2023-01-14,8110
2023-01-15,4972
2023-01-16,5833
2023-01-17,5264
2023-01-18,7545
2023-01-19,4810
2023-01-20,5007
2023-01-21,8111
2023-01-22,6179
2023-01-23,5447
2023-01-24,7052
2023-01-25,6466
2023-01-26,5196
2023-01-27,4855
2023-01-28,4878
2023-01-29,5681
2023-01-30,5500
2023-01-31,3878
2023-02-01,4395
2023-02-02,5133
2023-02-03,4007
2023-02-04,4128
2023-02-05,3488
2023-02-06,3985
2023-02-07,4953
2023-02-08,3745
2023-02-09,4508
2023-02-10,4550
2023-02-11,3620
2023-02-12,3100
2023-02-13,3937
2023-02-14,3529
2023-02-15,3751
2023-02-16,5317
2023-02-17,4583
2023-02-18,3621
2023-02-19,4187
2023-02-20,4295
2023-02-21,4328
2023-02-22,4864
2023-02-23,3794
2023-02-24,3811
2023-02-25,3369
2023-02-26,2798
2023-02-27,3789
2023-02-28,3242
2023-03-01,3551
2023-03-02,3192
2023-03-03,3399
2023-03-04,2109
2023-03-05,2631
2023-03-06,1990
2023-03-07,3064
2023-03-08,2838
2023-03-09,4982
2023-03-10,7437
2023-03-11,11525
2023-03-12,7722
2023-03-13,9974
2023-03-14,10036
2023-03-15,7939
2023-03-16,5850
2023-03-17,10820
2023-03-18,9147
2023-03-19,8484
2023-03-20,9482
2023-03-21,7569
2023-03-22,8690
2023-03-23,5804
2023-03-24,5239
2023-03-25,3563
2023-03-26,4628
2023-03-27,5301
2023-03-28,5274
2023-03-29,4989
2023-03-30,5013
2023-03-31,4886
2023-04-01,3557
2023-04-02,3475
2023-04-03,4887
2023-04-04,4696
2023-04-05,4639
2023-04-06,3358
2023-04-07,2897
2023-04-08,2890
2023-04-09,4404
2023-04-10,4977
2023-04-11,6453
2023-04-12,5479
2023-04-13,4826
2023-04-14,7190
2023-04-15,3337
2023-04-16,3458
2023-04-17,3739
2023-04-18,3914
2023-04-19,3494
2023-04-20,3393
2023-04-21,4183
2023-04-22,2440
2023-04-23,2107
2023-04-24,2894
2023-04-25,3367
2023-04-26,5385
2023-04-27,4701
2023-04-28,2960
2023-04-29,1810
2023-04-30,2309
2023-05-01,2843
2023-05-02,2203
2023-05-03,2752
2023-05-04,1914
2023-05-05,3204
2023-05-06,2588
2023-05-07,1740
2023-05-08,2922
2023-05-09,2053
2023-05-10,2115
2023-05-11,1932
2023-05-12,3075
2023-05-13,2395
2023-05-14,2026
2023-05-15,1985
2023-05-16,1970
2023-05-17,1979
2023-05-18,1909
2023-05-19,1865
2023-05-20,1457
2023-05-21,1591
2023-05-22,2187
2023-05-23,1988
2023-05-24,3809
2023-05-25,2634
2023-05-26,2821
2023-05-27,1666
2023-05-28,3127
2023-05-29,2433
2023-05-30,1793
2023-05-31,2170
2023-06-01,2572
2023-06-02,2403
2023-06-03,1836
2023-06-04,1668
2023-06-05,3310
2023-06-06,4880
2023-06-07,3758
2023-06-08,2429
2023-06-09,2470
2023-06-10,4806
2023-06-11,2483
2023-06-12,3403
2023-06-13,2863
2023-06-14,3368
2023-06-15,3918
2023-06-16,2895
2023-06-17,2533
2023-06-18,2130
2023-06-19,3250
2023-06-20,5824
2023-06-21,7819
2023-06-22,5802
2023-06-23,5364
2023-06-24,3329
2023-06-25,4329
2023-06-26,4212
2023-06-27,3702
2023-06-28,3694
2023-06-29,3027
2023-06-30,5606
2023-07-01,3238
2023-07-02,2568
2023-07-03,4165
2023-07-04,3005
2023-07-05,1985
2023-07-06,3758
2023-07-07,3028
2023-07-08,2390
2023-07-09,2672
2023-07-10,3622
2023-07-11,3037
2023-07-12,2714
2023-07-13,4189
2023-07-14,4904
2023-07-15,2451
2023-07-16,2564
2023-07-17,3207
2023-07-18,2414
2023-07-19,2292
2023-07-20,2721
2023-07-21,1917
2023-07-22,1878
2023-07-23,1850
2023-07-24,2324
2023-07-25,1976
2023-07-26,2942
2023-07-27,2031
2023-07-28,1915
2023-07-29,2219
2023-07-30,2611
2023-07-31,4019
2023-08-01,4270
2023-08-02,3515
2023-08-03,2535
2023-08-04,3617
2023-08-05,3347
2023-08-06,2859
2023-08-07,3102
2023-08-08,4289
2023-08-09,4482
2023-08-10,3098
2023-08-11,2425
2023-08-12,2229
2023-08-13,2171
2023-08-14,3638
2023-08-15,3277
2023-08-16,2864
2023-08-17,5986
2023-08-18,6889
2023-08-19,3421
2023-08-20,3401
2023-08-21,2727
2023-08-22,3405
2023-08-23,3778
2023-08-24,2696
2023-08-25,2456
2023-08-26,1572
2023-08-27,1565
2023-08-28,2775
2023-08-29,4315
2023-08-30,2980
2023-08-31,3253
2023-09-01,3399
2023-09-02,2493
2023-09-03,2851
2023-09-04,2464
2023-09-05,2619
2023-09-06,2698
2023-09-07,2989
2023-09-08,2382
2023-09-09,1766
2023-09-10,2559
2023-09-11,4102
2023-09-12,4470
2023-09-13,3000
2023-09-14,3297
2023-09-15,3329
2023-09-16,2326
2023-09-17,2473
2023-09-18,3791
2023-09-19,3885
2023-09-20,3582
2023-09-21,3353
2023-09-22,3045
2023-09-23,1794
2023-09-24,2384
2023-09-25,2951
2023-09-26,2355
2023-09-27,3200
2023-09-28,4054
2023-09-29,3962
2023-09-30,2822
2023-10-01,3278
2023-10-02,5819
2023-10-03,4001
2023-10-04,3893
2023-10-05,4273
2023-10-06,11129
2023-10-07,16627
2023-10-08,18688
2023-10-09,11668
2023-10-10,3677
2023-10-11,5293
2023-10-12,3906
2023-10-13,4407
2023-10-14,3578
2023-10-15,8052
2023-10-16,9167
2023-10-17,6687
2023-10-18,6064
2023-10-19,5302
2023-10-20,7573
2023-10-21,5435
2023-10-22,6100
2023-10-23,10804
2023-10-24,13567
2023-10-25,8948
2023-10-26,7941
2023-10-27,4979
2023-10-28,4337
2023-10-29,4398
2023-10-30,5423
2023-10-31,4297
2023-11-01,7095
2023-11-02,6454
2023-11-03,6729
2023-11-04,6234
2023-11-05,5695
2023-11-06,4375
2023-11-07,5467
2023-11-08,5906
2023-11-09,14927
2023-11-10,8795
2023-11-11,6743
2023-11-12,6388
2023-11-13,6954
2023-11-14,5557
2023-11-15,6246
2023-11-16,6373
2023-11-17,5002
2023-11-18,3396
2023-11-19,3281
2023-11-20,4184
2023-11-21,5032
2023-11-22,7443
2023-11-23,3330
2023-11-24,4145
2023-11-25,2620
2023-11-26,3224
2023-11-27,3267
2023-11-28,3053
2023-11-29,3478
2023-11-30,2423
2023-12-01,3721
2023-12-02,3770
2023-12-03,3847
2023-12-04,7673
2023-12-05,8742
2023-12-06,5769
2023-12-07,5314
2023-12-08,5600
2023-12-09,4758
2023-12-10,3059
2023-12-11,6248
2023-12-12,4613
2023-12-13,3971
2023-12-14,4008
2023-12-15,3132
2023-12-16,2186
2023-12-17,3148
2023-12-18,4861
2023-12-19,4565
2023-12-20,4453
2023-12-21,4525
2023-12-22,5000
2023-12-23,3608
2023-12-24,4301
2023-12-25,4143
2023-12-26,5172
2023-12-27,5358
2023-12-28,5522
2023-12-29,5157
2023-12-30,4329
2023-12-31,4175
2024-01-01,5667
2024-01-02,8100
2024-01-03,6830
2024-01-04,6879
2024-01-05,7383
2024-01-06,4365
2024-01-07,4520
2024-01-08,9654
2024-01-09,13359
2024-01-10,13791
2024-01-11,13939
2024-01-12,14787
2024-01-13,9385
2024-01-14,6292
2024-01-15,5614
2024-01-16,4744
2024-01-17,3975
2024-01-18,4491
2024-01-19,5328
2024-01-20,3087
2024-01-21,2643
2024-01-22,7450
2024-01-23,9386
2024-01-24,6590
2024-01-25,4600
2024-01-26,6477
2024-01-27,4520
2024-01-28,4293
2024-01-29,5740
2024-01-30,6687
2024-01-31,5138
2024-02-01,4395
2024-02-02,4405
2024-02-03,3121
2024-02-04,3379
2024-02-05,5350
2024-02-06,5383
2024-02-07,4443
2024-02-08,4893
2024-02-09,5713
2024-02-10,3893
2024-02-11,5299
2024-02-12,5927
2024-02-13,5798
2024-02-14,6531
2024-02-15,6847
2024-02-16,5702
2024-02-17,4246
2024-02-18,4900
2024-02-19,5267
2024-02-20,5796
2024-02-21,4713
2024-02-22,4082
2024-02-23,4413
2024-02-24,4681
2024-02-25,5601
2024-02-26,6068
2024-02-27,7889
2024-02-28,10245
2024-02-29,8226
2024-03-01,5620
2024-03-02,3753
2024-03-03,3777
2024-03-04,7421
2024-03-05,10079
2024-03-06,6975
2024-03-07,5695
2024-03-08,6066
2024-03-09,3557
2024-03-10,4630
2024-03-11,6958
2024-03-12,6088
2024-03-13,4528
2024-03-14,5914
2024-03-15,8345
2024-03-16,5637
2024-03-17,6502
2024-03-18,5199
2024-03-19,8909
2024-03-20,9629
2024-03-21,5679
2024-03-22,5836
2024-03-23,5694
2024-03-24,6601
2024-03-25,6711
2024-03-26,5363
2024-03-27,5025
2024-03-28,5439
2024-03-29,4767
2024-03-30,4230
2024-03-31,4649
2024-04-01,5848
2024-04-02,6856
2024-04-03,5099
2024-04-04,5724
2024-04-05,6348
2024-04-06,4637
2024-04-07,6084
2024-04-08,7443
2024-04-09,6308
2024-04-10,7316
2024-04-11,7447
2024-04-12,7731
2024-04-13,11058
2024-04-14,12530
2024-04-15,11274
2024-04-16,11906
2024-04-17,10630
2024-04-18,12498
2024-04-19,13527
2024-04-20,8849
2024-04-21,7127
2024-04-22,9126
2024-04-23,6805
2024-04-24,6076
2024-04-25,6365
2024-04-26,6875
2024-04-27,7394
2024-04-28,6000
2024-04-29,6515
2024-04-30,8591
2024-05-01,17981
2024-05-02,12135
2024-05-03,10567
2024-05-04,8629
2024-05-05,7791
2024-05-06,9420
2024-05-07,7406
2024-05-08,8898
2024-05-09,7278
2024-05-10,7052
2024-05-11,5875
2024-05-12,5348
2024-05-13,7811
2024-05-14,7903
2024-05-15,10155
2024-05-16,10054
2024-05-17,8823
2024-05-18,8359
2024-05-19,7931
2024-05-20,11355
2024-05-21,12488
2024-05-22,8155
2024-05-23,11965
2024-05-24,8658
2024-05-25,5927
2024-05-26,6169
2024-05-27,5887
2024-05-28,5159
2024-05-29,4768
2024-05-30,4877
2024-05-31,5368
2024-06-01,4279
2024-06-02,4180
2024-06-03,5537
2024-06-04,5938
2024-06-05,6221
2024-06-06,3627
2024-06-07,4973
2024-06-08,3934
2024-06-09,3579
2024-06-10,8080
2024-06-11,6725
2024-06-12,5083
2024-06-13,5210
2024-06-14,6409
2024-06-15,5007
2024-06-16,4581
2024-06-17,6780
2024-06-18,7178
2024-06-19,5473
2024-06-20,4150
2024-06-21,5961
2024-06-22,4309
2024-06-23,5151
2024-06-24,12381
2024-06-25,7246
2024-06-26,5492
2024-06-27,5620
2024-06-28,5195
2024-06-29,4786
2024-06-30,5088
2024-07-01,5840
2024-07-02,4627
2024-07-03,6318
2024-07-04,10554
2024-07-05,15690
2024-07-06,11461
2024-07-07,8795
2024-07-08,10457
2024-07-09,7579
2024-07-10,6753
2024-07-11,6253
2024-07-12,6734
2024-07-13,5976
2024-07-14,6262
2024-07-15,7354
2024-07-16,7414
2024-07-17,5236
2024-07-18,5074
2024-07-19,7374
2024-07-20,6558
2024-07-21,8224
2024-07-22,7567
2024-07-23,9418
2024-07-24,8270
2024-07-25,11392
2024-07-26,10540
2024-07-27,15176
2024-07-28,11909
2024-07-29,13490
2024-07-30,8166
2024-07-31,6284
2024-08-01,9051
2024-08-02,11222
2024-08-03,12327
2024-08-04,17324
2024-08-05,31222
2024-08-06,16554
2024-08-07,17146
2024-08-08,14125
2024-08-09,13786
2024-08-10,17135
2024-08-11,26017
2024-08-12,17166
2024-08-13,12977
2024-08-14,15089
2024-08-15,14063
2024-08-16,19190
2024-08-17,13015
2024-08-18,19211
2024-08-19,12659
2024-08-20,15154
2024-08-21,16405
2024-08-22,13100
2024-08-23,18570
2024-08-24,24736
2024-08-25,19271
2024-08-26,14939
2024-08-27,19197
2024-08-28,21747
2024-08-29,18802
2024-08-30,21157
2024-08-31,15022
2024-09-01,15703
2024-09-02,11343
2024-09-03,13953
2024-09-04,14607
2024-09-05,9691
2024-09-06,17321
2024-09-07,14387
2024-09-08,17995
2024-09-09,13003
2024-09-10,9861
2024-09-11,15473
2024-09-12,12858
2024-09-13,14575
2024-09-14,16510
2024-09-15,15548
2024-09-16,8917
2024-09-17,8810
2024-09-18,8209
2024-09-19,7436
2024-09-20,6764
2024-09-21,5051
2024-09-22,7548
2024-09-23,6754
2024-09-24,5492
2024-09-25,6306
2024-09-26,6131
2024-09-27,7869
2024-09-28,9178
2024-09-29,7651
2024-09-30,10779
2024-10-01,8689
2024-10-02,9656
2024-10-03,10575
2024-10-04,10038
2024-10-05,10162
2024-10-06,9450
2024-10-07,6701
2024-10-08,6281
2024-10-09,5473
2024-10-10,7739
2024-10-11,5835
2024-10-12,5407
2024-10-13,5274
2024-10-14,7479
2024-10-15,7200
2024-10-16,7195
2024-10-17,6252
2024-10-18,5182
2024-10-19,6744
2024-10-20,8935
2024-10-21,9662
2024-10-22,7834
2024-10-23,9087
2024-10-24,7611
2024-10-25,12711
2024-10-26,11687
2024-10-27,9110
2024-10-28,8578
2024-10-29,11920
2024-10-30,7878
2024-10-31,8698
2024-11-01,9921
2024-11-02,11467
2024-11-03,12511
2024-11-04,10279
2024-11-05,11230
2024-11-06,14297
2024-11-07,10032
2024-11-08,7463
2024-11-09,7756
2024-11-10,11377
2024-11-11,13245
2024-11-12,13383
2024-11-13,10660
2024-11-14,9648
2024-11-15,9363
2024-11-16,7408
2024-11-17,8662
2024-11-18,9419
2024-11-19,10727
2024-11-20,12385
2024-11-21,18003
2024-11-22,13601
2024-11-23,11698
2024-11-24,9856
2024-11-25,13507
2024-11-26,13369
2024-11-27,11120
2024-11-28,8043
2024-11-29,8740
2024-11-30,8079
2024-12-01,6268
2024-12-02,7719
2024-12-03,6544
2024-12-04,8934
2024-12-05,14779
2024-12-06,9630
2024-12-07,6045
2024-12-08,6879
2024-12-09,9024
2024-12-10,9313
2024-12-11,8733
2024-12-12,7287
2024-12-13,6225
2024-12-14,7883
2024-12-15,10034
2024-12-16,9812
2024-12-17,8496
2024-12-18,9413
2024-12-19,10655
2024-12-20,13700
2024-12-21,8527
2024-12-22,9324
2024-12-23,12591
2024-12-24,9534
2024-12-25,11897
2024-12-26,16819
2024-12-27,16856
2024-12-28,14399
2024-12-29,13726
2024-12-30,11401
2024-12-31,7599
2025-01-01,5827
2025-01-02,6096
2025-01-03,6538
2025-01-04,6812
2025-01-05,6518
2025-01-06,7918
2025-01-07,10769
2025-01-08,12487
2025-01-09,14574
2025-01-10,11747
2025-01-11,13505
2025-01-12,10754
2025-01-13,14377
2025-01-14,10467
2025-01-15,10193
2025-01-16,11413
2025-01-17,14585
2025-01-18,10402
2025-01-19,12284
2025-01-20,15313
2025-01-21,13567
2025-01-22,10790
2025-01-23,15449
2025-01-24,10475
2025-01-25,9517
2025-01-26,8628
2025-01-27,15037
2025-01-28,12883
2025-01-29,14781
2025-01-30,17935
2025-01-31,18191
2025-02-01,19477
2025-02-02,26832
2025-02-03,30793
2025-02-04,22655
2025-02-05,17969
2025-02-06,17597
2025-02-07,23853
2025-02-08,14611
2025-02-09,14830
2025-02-10,19036
2025-02-11,14038
2025-02-12,28501
2025-02-13,20584
2025-02-14,15238
2025-02-15,14462
2025-02-16,10730
2025-02-17,13020
2025-02-18,18490
2025-02-19,14180
2025-02-20,13392
2025-02-21,17071
2025-02-22,12270
2025-02-23,15492
2025-02-24,20061
2025-02-25,34470
2025-02-26,26447
2025-02-27,23327
2025-02-28,36035
2025-03-01,17188
2025-03-02,25301
2025-03-03,33970
2025-03-04,30393
2025-03-05,23409
2025-03-06,22756
2025-03-07,28712
2025-03-08,15050
2025-03-09,21519
2025-03-10,31342
2025-03-11,29613
2025-03-12,24834
2025-03-13,22157
2025-03-14,17529
2025-03-15,10937
2025-03-16,13613
2025-03-17,16637
2025-03-18,15989
2025-03-19,17842
2025-03-20,17017
2025-03-21,13175
2025-03-22,7996
2025-03-23,10302
2025-03-24,17880
2025-03-25,17693
2025-03-26,15216
2025-03-27,14637
2025-03-28,20862
2025-03-29,16344
2025-03-30,13361
2025-03-31,17118
2025-04-01,15804
2025-04-02,20718
2025-04-03,20495
2025-04-04,23710
2025-04-05,13987
2025-04-06,23973
2025-04-07,42099
2025-04-08,29549
2025-04-09,40754
2025-04-10,23441
2025-04-11,26336
2025-04-12,19870
2025-04-13,20201
2025-04-14,24660
2025-04-15,19978
2025-04-16,23171
2025-04-17,17584
2025-04-18,15106
2025-04-19,13885
2025-04-20,12303
2025-04-21,27683
2025-04-22,25037
2025-04-23,23802
2025-04-24,16536
2025-04-25,21298
2025-04-26,15088
2025-04-27,13980
2025-04-28,18813
2025-04-29,20998
2025-04-30,17161
2025-05-01,16778
2025-05-02,14237
2025-05-03,11184
2025-05-04,13482
2025-05-05,17077
2025-05-06,17253
2025-05-07,17558
2025-05-08,21530
2025-05-09,23473
2025-05-10,21666
2025-05-11,18606
2025-05-12,19659
2025-05-13,19373
2025-05-14,17987
2025-05-15,20718
2025-05-16,18253
2025-05-17,19986
2025-05-18,22869
2025-05-19,24722
2025-05-20,19650
2025-05-21,25267
2025-05-22,21930
2025-05-23,20134
2025-05-24,16726
2025-05-25,17236
2025-05-26,14684
2025-05-27,16226
2025-05-28,13796
2025-05-29,16375
2025-05-30,15841
2025-05-31,14288
2025-06-01,14684
2025-06-02,14887
2025-06-03,12656
2025-06-04,11539
2025-06-05,16541
2025-06-06,16763
2025-06-07,12683
2025-06-08,12364
2025-06-09,16382
2025-06-10,17212
2025-06-11,14816
2025-06-12,15253
2025-06-13,21928
2025-06-14,14784
2025-06-15,16296
2025-06-16,19228
2025-06-17,19818
2025-06-18,18744
2025-06-19,12280
2025-06-20,18056
2025-06-21,18922
2025-06-22,27486
2025-06-23,20960
2025-06-24,11857
2025-06-25,12024
2025-06-26,14084
2025-06-27,15793
2025-06-28,10665
2025-06-29,13572
2025-06-30,15688
2025-07-01,16251
2025-07-02,18517
2025-07-03,15953
2025-07-04,16981
2025-07-05,11337
2025-07-06,11733
2025-07-07,13653
2025-07-08,12478
2025-07-09,14507
2025-07-10,17696
2025-07-11,18788
2025-07-12,14404
2025-07-13,13860
2025-07-14,20111
2025-07-15,24124
2025-07-16,18967
2025-07-17,17193
2025-07-18,18116
2025-07-19,14064
2025-07-20,18320
2025-07-21,19225
2025-07-22,24867
2025-07-23,21281
2025-07-24,23967
2025-07-25,33466
2025-07-26,16696
2025-07-27,20117
2025-07-28,22326
2025-07-29,17628
2025-07-30,13958
2025-07-31,13866
2025-08-01,29853
2025-08-02,22000
2025-08-03,15743
2025-08-04,21167
2025-08-05,21415
2025-08-06,17574
2025-08-07,20570
2025-08-08,17745
2025-08-09,19490
2025-08-10,22703
2025-08-11,26626
2025-08-12,20223
2025-08-13,23133
2025-08-14,26187
2025-08-15,20866
2025-08-16,15572
2025-08-17,17827
2025-08-18,27610
2025-08-19,25235
2025-08-20,22175
2025-08-21,18701
2025-08-22,28742
2025-08-23,17362
2025-08-24,24867
2025-08-25,32940
2025-08-26,26805
2025-08-27,20608
2025-08-28,18695
2025-08-29,25940
2025-08-30,17240
2025-08-31,16006
2025-09-01,19391
2025-09-02,26859
2025-09-03,18033
2025-09-04,18760
2025-09-05,20282
2025-09-06,11384
2025-09-07,13740
2025-09-08,15747
2025-09-09,15708
2025-09-10,18047
2025-09-11,18241
2025-09-12,19867
2025-09-13,14294
2025-09-14,13568
2025-09-15,17856
2025-09-16,15040
2025-09-17,20037
2025-09-18,15143
2025-09-19,14721
2025-09-20,10525
2025-09-21,14703
2025-09-22,22083
2025-09-23,19210
2025-09-24,22319
2025-09-25,26050
2025-09-26,23422
2025-09-27,22984
2025-09-28,18509
2025-09-29,16206
2025-09-30,19773
2025-10-01,22985
2025-10-02,29077
2025-10-03,31371
2025-10-04,18174
2025-10-05,29646
2025-10-06,24637
2025-10-07,29522
2025-10-08,27572
2025-10-09,30539
2025-10-10,36276
2025-10-11,38055
2025-10-12,40552
2025-10-13,32971
2025-10-14,44534
2025-10-15,30469
2025-10-16,35143
2025-10-17,42224
2025-10-18,21820
2025-10-19,32187
2025-10-20,29937
2025-10-21,41832
2025-10-22,31320
2025-10-23,26996
2025-10-24,20495
2025-10-25,13934
2025-10-26,22052
2025-10-27,24868
2025-10-28,24106
2025-10-29,25632
2025-10-30,34274
2025-10-31,30141
2025-11-01,15771
2025-11-02,17367
2025-11-03,31923
2025-11-04,44505
2025-11-05,35441
2025-11-06,25062
2025-11-07,29758
2025-11-08,22599
2025-11-09,29817
2025-11-10,30239
2025-11-11,35685
2025-11-12,33914
2025-11-13,46787
2025-11-14,55437
2025-11-15,33644
2025-11-16,40785
2025-11-17,45967
2025-11-18,55755
2025-11-19,48909
2025-11-20,50277
2025-11-21,76801
2025-11-22,35197
2025-11-23,43656
2025-11-24,45585
2025-11-25,40419
2025-11-26,40778
2025-11-27,38316
2025-11-28,38391
2025-11-29,21812
2025-11-30,24005
2025-12-01,64051
2025-12-02,50483
2025-12-03,52391
2025-12-04,43396
2025-12-05,44631
2025-12-06,20413
2025-12-07,26948
2025-12-08,29556
2025-12-09,37169
2025-12-10,36898
2025-12-11,47116
2025-12-12,37550
2025-12-13,20708
2025-12-14,30605
2025-12-15,49337
2025-12-16,44658
2025-12-17,51105
2025-12-18,57585
2025-12-19,47730
2025-12-20,17418
2025-12-21,24108
2025-12-22,95402
2025-12-23,37119
2025-12-24,24964
2025-12-25,21485
2025-12-26,31388
2025-12-27,17828
2025-12-28,18738
2025-12-29,43777
2025-12-30,32611
2025-12-31,26557
2026-01-01,22904
2026-01-02,38280
2026-01-03,22573
2026-01-04,25140
2026-01-05,43755
2026-01-06,41525
2026-01-07,36428
2026-01-08,35482
2026-01-09,34177
2026-01-10,15622
2026-01-11,20615
2026-01-12,37986
2026-01-13,41449
2026-01-14,42711
2026-01-15,38050
2026-01-16,29787
2026-01-17,19764
2026-01-18,19421
2026-01-19,37335
2026-01-20,50045
2026-01-21,49924
2026-01-22,38379
2026-01-23,36678
2026-01-24,19093
2026-01-25,44453
2026-01-26,40348
2026-01-27,30545
2026-01-28,34295
2026-01-29,40681
2026-01-30,55514
2026-01-31,65269
2026-02-01,63103
2026-02-02,65768
2026-02-03,63012
2026-02-04,60590
2026-02-05,113866
2026-02-06,105077
2026-02-07,60525
2026-02-08,49884
2026-02-09,53604
2026-02-10,41782
2026-02-11,55539
2026-02-12,48301
2026-02-13,39593
2026-02-14,31174
2026-02-15,41423
2026-02-16,36411
2026-02-17,37404
2026-02-18,42164
2026-02-19,56513
2026-02-20,51580
2026-02-21,32493
2026-02-22,29162
2026-02-23,59203
2026-02-24,54043
2026-02-25,62599
2026-02-26,55075
2026-02-27,50591
2026-02-28,58134
2026-03-01,57625
2026-03-02,58549
2026-03-03,54489
2026-03-04,71743
2026-03-05,58802
2026-03-06,48897
2026-03-07,30607
2026-03-08,40591
2026-03-09,51392
2026-03-10,54379
2026-03-11,41978
2026-03-12,45215
2026-03-13,52992
2026-03-14,23417
2026-03-15,36635
2026-03-16,57841
2026-03-17,50696
2026-03-18,42645
2026-03-19,46363
2026-03-20,41187
2026-03-21,22094
2026-03-22,36434
2026-03-23,52957
2026-03-24,40904
2026-03-25,39226
2026-03-26,36048
2026-03-27,36744
2026-03-28,101094
2026-03-29,244473
2026-03-30,104971
2026-03-31,57036
2026-04-01,34902
2026-04-02,195986
2026-04-03,528533
2026-04-04,1026299
2026-04-05,1043706
2026-04-06,203845
2026-04-07,43258
2026-04-08,35353
2026-04-09,37030
2026-04-10,31171
2026-04-11,23218
