date,Tokens Transferred (Mean)
2021-06-08,5.7147257649512575
2021-06-09,4.766253076596106
2021-06-10,5.490475691591814
2021-06-11,4.274460887217567
2021-06-12,2.6238122322050708
2021-06-13,2.382082554116774
2021-06-14,2.861709012117583
2021-06-15,2.623865064814676
2021-06-16,3.846574912706748
2021-06-17,4.646939267648283
2021-06-18,5.790885666292867
2021-06-19,2.170083981219239
2021-06-20,2.0226435337716
2021-06-21,4.142953800629771
2021-06-22,4.223138989442957
2021-06-23,4.291225293006284
2021-06-24,3.952465101350079
2021-06-25,4.0737039040066
2021-06-26,2.4823568236569007
2021-06-27,3.569034146142464
2021-06-28,4.122872035163238
2021-06-29,4.942392037286716
2021-06-30,4.167066023204408
2021-07-01,3.4109491322604755
2021-07-02,3.3422957486112765
2021-07-03,1.7174649671990614
2021-07-04,3.030216436369776
2021-07-05,2.3005219480217884
2021-07-06,4.717888313949764
2021-07-07,9.16792925363884
2021-07-08,5.392735907852097
2021-07-09,5.279181756828245
2021-07-10,2.9333409562453228
2021-07-11,2.009944988391261
2021-07-12,6.7536220475
2021-07-13,2.6845664904430824
2021-07-14,4.136602597823529
2021-07-15,4.274544378321996
2021-07-16,4.284076990243723
2021-07-17,3.733475453499434
2021-07-18,3.049050554620026
2021-07-19,4.339910765682417
2021-07-20,7.087364298452581
2021-07-21,4.228021381746919
2021-07-22,5.818408712969439
2021-07-23,2.8105030508577262
2021-07-24,2.0016230524847813
2021-07-25,2.1361679593025675
2021-07-26,4.7817966501871885
2021-07-27,4.6692964113095545
2021-07-28,5.310801818747009
2021-07-29,5.0273766704625125
2021-07-30,2.5320144513447107
2021-07-31,2.9223422312027005
2021-08-01,2.603231170571552
2021-08-02,4.558720923584064
2021-08-03,4.491271257256295
2021-08-04,3.4564595483585507
2021-08-05,3.632191752906319
2021-08-06,1.904105677174882
2021-08-07,2.128524278447378
2021-08-08,3.1899113117596016
2021-08-09,1.980381238298497
2021-08-10,3.44538221228547
2021-08-11,2.433473079726143
2021-08-12,2.739163634361383
2021-08-13,3.081577649853195
2021-08-14,1.335827046083101
2021-08-15,2.632421725385169
2021-08-16,2.849032272218757
2021-08-17,2.1790669710336377
2021-08-18,3.509710568459035
2021-08-19,4.151113607090213
2021-08-20,2.079335414437317
2021-08-21,3.4451440037255967
2021-08-22,2.622616916975547
2021-08-23,5.4649274236968575
2021-08-24,6.188663022346368
2021-08-25,4.981328595981749
2021-08-26,3.535737329883589
2021-08-27,4.363514581407921
2021-08-28,1.979111685689776
2021-08-29,4.0054502037306845
2021-08-30,4.42265174698484
2021-08-31,5.569867043175659
2021-09-01,6.674040659503
2021-09-02,8.530037174080883
2021-09-03,5.284070058886227
2021-09-04,5.423020548367544
2021-09-05,3.957145489462728
2021-09-06,6.323540874174266
2021-09-07,8.071555514394246
2021-09-08,7.5456295366646895
2021-09-09,4.704202304779602
2021-09-10,5.587649856992557
2021-09-11,5.488932647082256
2021-09-12,4.494553017996095
2021-09-13,3.4774477925636544
2021-09-14,6.244344349599707
2021-09-15,6.095124562493151
2021-09-16,8.525595891734717
2021-09-17,6.457819001980988
2021-09-18,2.492748269488117
2021-09-19,4.622592018510108
2021-09-20,5.371013674861598
2021-09-21,6.126744884627873
2021-09-22,4.846429425714903
2021-09-23,3.816099647302915
2021-09-24,6.314434852196586
2021-09-25,5.946457070668003
2021-09-26,4.5297262407356325
2021-09-27,4.279572890764109
2021-09-28,5.863369525447761
2021-09-29,2.2594592339960564
2021-09-30,7.427023516025021
2021-10-01,6.917557722896597
2021-10-02,4.205707057031325
2021-10-03,4.683865011928572
2021-10-04,7.393750901707106
2021-10-05,4.966684043769148
2021-10-06,5.916109559276749
2021-10-07,13.878913759372011
2021-10-08,5.994474845814353
2021-10-09,4.029561212828096
2021-10-10,4.178739697195683
2021-10-11,4.139591137267481
2021-10-12,6.201339265461323
2021-10-13,4.862503650046616
2021-10-14,5.341814121674631
2021-10-15,6.525405354396972
2021-10-16,6.593484208677617
2021-10-17,3.541974635094597
2021-10-18,4.125967678476231
2021-10-19,3.59443539381094
2021-10-20,7.542758522265934
2021-10-21,7.181209239698322
2021-10-22,6.208162367596347
2021-10-23,4.242707477400251
2021-10-24,6.074217288994446
2021-10-25,4.289503339673292
2021-10-26,6.854161755547506
2021-10-27,7.154277716631043
2021-10-28,8.753079961617816
2021-10-29,15.335246711447963
2021-10-30,6.584729880941704
2021-10-31,5.447899333186235
2021-11-01,10.38494358525018
2021-11-02,12.754812377966218
2021-11-03,6.136384290536613
2021-11-04,7.882494874907568
2021-11-05,10.143327464573764
2021-11-06,4.93237905009828
2021-11-07,3.010641482484414
2021-11-08,6.029049595731183
2021-11-09,4.16572726900809
2021-11-10,8.770492622782843
2021-11-11,4.807900243156425
2021-11-12,6.27519106960797
2021-11-13,4.204582244456862
2021-11-14,2.659270625660645
2021-11-15,4.771124953184762
2021-11-16,6.461797631673317
2021-11-17,15.076200278271328
2021-11-18,9.25684436410303
2021-11-19,9.575387615009456
2021-11-20,4.635945095266098
2021-11-21,5.2695549185945945
2021-11-22,9.366496946064755
2021-11-23,8.454449287846598
2021-11-24,7.593732588052279
2021-11-25,7.272503471127886
2021-11-26,11.839155500337183
2021-11-27,7.53593056240566
2021-11-28,6.221705491658785
2021-11-29,5.691059690540351
2021-11-30,7.062450637208079
2021-12-01,8.423514919932778
2021-12-02,8.86894980017694
2021-12-03,7.516294150733662
2021-12-04,8.280009886462816
2021-12-05,8.353649507975078
2021-12-06,8.691932927136234
2021-12-07,5.402793864918671
2021-12-08,9.24819442197892
2021-12-09,7.93991504359702
2021-12-10,8.302369273875598
2021-12-11,7.193352028082596
2021-12-12,3.454471193936093
2021-12-13,9.851615392980111
2021-12-14,11.513685927461488
2021-12-15,8.660533774550705
2021-12-16,6.068077721142857
2021-12-17,7.411685547747719
2021-12-18,6.062533144426658
2021-12-19,3.54602461530886
2021-12-20,7.628928918974103
2021-12-21,5.49150124435554
2021-12-22,7.139199529156514
2021-12-23,5.181356838523013
2021-12-24,5.320833085923392
2021-12-25,10.468177015853795
2021-12-26,7.431603457024346
2021-12-27,12.020633469384766
2021-12-28,15.470166590373998
2021-12-29,7.557063652553191
2021-12-30,7.981757955850248
2021-12-31,9.84188586105223
2022-01-01,9.7904791984094
2022-01-02,10.364338948173128
2022-01-03,10.84423797394894
2022-01-04,11.888521005556685
2022-01-05,11.40829462153184
2022-01-06,13.998298093519834
2022-01-07,14.827477273810803
2022-01-08,6.166744495012106
2022-01-09,10.27457662342419
2022-01-10,12.743177506944924
2022-01-11,8.718365641431982
2022-01-12,5.067739211653667
2022-01-13,10.229197331364412
2022-01-14,6.620509690377833
2022-01-15,5.481520751320649
2022-01-16,4.6879789676096735
2022-01-17,5.476491697031915
2022-01-18,10.9939849890465
2022-01-19,13.4140693783526
2022-01-20,3.9491114251524753
2022-01-21,10.01981080116772
2022-01-22,12.062859404023806
2022-01-23,6.17144779506865
2022-01-24,9.687955075804394
2022-01-25,7.186556244194577
2022-01-26,7.156682050294196
2022-01-27,5.810997956097561
2022-01-28,8.234371435604901
2022-01-29,9.573485004057204
2022-01-30,8.149324984034884
2022-01-31,24.99104473681308
2022-02-01,11.55867789020473
2022-02-02,15.151974079622285
2022-02-03,18.21198632241897
2022-02-04,16.141698966100464
2022-02-05,3.504639392044561
2022-02-06,4.164506511022458
2022-02-07,8.889522064851835
2022-02-08,7.32643068107317
2022-02-09,4.610703998484589
2022-02-10,5.931165542307692
2022-02-11,6.222925148203486
2022-02-12,7.709348033277426
2022-02-13,4.266283538829842
2022-02-14,6.2178382636716965
2022-02-15,6.157384704859421
2022-02-16,6.210764955435436
2022-02-17,8.663931876392356
2022-02-18,8.034975768548586
2022-02-19,3.4054382511472787
2022-02-20,4.583533318697196
2022-02-21,5.260494082474587
2022-02-22,4.925410206424492
2022-02-23,7.059101551725111
2022-02-24,6.0959860785292665
2022-02-25,9.107469653603248
2022-02-26,5.709998388896714
2022-02-27,4.27965099093999
2022-02-28,5.939430872930431
2022-03-01,4.794092757896688
2022-03-02,11.314510147067956
2022-03-03,15.60065128
2022-03-04,11.230720117432092
2022-03-05,4.44507190390015
2022-03-06,3.3559595342552533
2022-03-07,7.432024883586633
2022-03-08,5.489836749437229
2022-03-09,6.365736934553816
2022-03-10,5.910067979502525
2022-03-11,4.922167101941144
2022-03-12,2.386744069497806
2022-03-13,2.8757341492636908
2022-03-14,3.390220965001644
2022-03-15,5.352149053213193
2022-03-16,6.391998380095704
2022-03-17,5.983583535556628
2022-03-18,8.559917035937975
2022-03-19,5.842662686183128
2022-03-20,4.2518962165281895
2022-03-21,4.109285039323963
2022-03-22,5.338641915958292
2022-03-23,3.728486626167751
2022-03-24,5.5388307069030205
2022-03-25,4.518902059529518
2022-03-26,6.088556971648404
2022-03-27,5.396792788155104
2022-03-28,5.299430740412763
2022-03-29,3.642864087791221
2022-03-30,4.970284333413019
2022-03-31,13.382923448068308
2022-04-01,7.882638561268116
2022-04-02,4.755033862155547
2022-04-03,2.1631613773153777
2022-04-04,3.445319457787234
2022-04-05,4.629282175775452
2022-04-06,5.292015121536344
2022-04-07,4.934192256335906
2022-04-08,6.474888093847793
2022-04-09,3.0909393767698923
2022-04-10,2.7835060062876007
2022-04-11,9.89925069487095
2022-04-12,6.054588752836005
2022-04-13,5.063815123889499
2022-04-14,5.551053788735581
2022-04-15,6.059737556577716
2022-04-16,3.6086616956980055
2022-04-17,4.338005263975732
2022-04-18,6.397376561783088
2022-04-19,6.089777585463728
2022-04-20,13.621699837447116
2022-04-21,6.027187386363637
2022-04-22,6.321488835922088
2022-04-23,2.2209506434229294
2022-04-24,3.773978235848087
2022-04-25,6.571737538714822
2022-04-26,6.233797846282093
2022-04-27,5.775855784717887
2022-04-28,6.625979811046292
2022-04-29,7.590525553932714
2022-04-30,4.713520918773181
2022-05-01,7.454674891796582
2022-05-02,8.66145561068308
2022-05-03,7.062817745922663
2022-05-04,7.002268060444597
2022-05-05,10.126910612445954
2022-05-06,9.243993766764266
2022-05-07,7.066433530737584
2022-05-08,6.938518697254819
2022-05-09,14.190627540870045
2022-05-10,6.695558312665292
2022-05-11,9.020555331888838
2022-05-12,13.686281046634363
2022-05-13,11.058098276550918
2022-05-14,6.6611570373480085
2022-05-15,7.981816681752946
2022-05-16,12.753377862229392
2022-05-17,13.342379205277648
2022-05-18,10.834872171650124
2022-05-19,8.929845416819347
2022-05-20,35.64761695131221
2022-05-21,7.83984364870411
2022-05-22,5.324476780068027
2022-05-23,6.614985055215
2022-05-24,7.537318875034754
2022-05-25,5.934016347572873
2022-05-26,10.718142869295589
2022-05-27,10.558337338015802
2022-05-28,5.773937687192148
2022-05-29,5.615255765308854
2022-05-30,10.206684575808987
2022-05-31,5.769848384741144
2022-06-01,9.036787822606554
2022-06-02,8.10194137350688
2022-06-03,8.552925292613436
2022-06-04,7.968590467554787
2022-06-05,8.182024748214866
2022-06-06,5.733044351382772
2022-06-07,7.814001211467045
2022-06-08,9.917724568504156
2022-06-09,6.476117403900709
2022-06-10,7.376929909849792
2022-06-11,7.691201810294538
2022-06-12,11.075581402102102
2022-06-13,13.641895645682272
2022-06-14,11.758230361240257
2022-06-15,9.183062649119597
2022-06-16,30.005494924213163
2022-06-17,20.242443824534607
2022-06-18,12.784320382941177
2022-06-19,20.41417279507591
2022-06-20,13.30900315413445
2022-06-21,12.610448577325366
2022-06-22,16.767300675634576
2022-06-23,10.525607011311676
2022-06-24,8.87198639001329
2022-06-25,12.554644322004169
2022-06-26,9.79297205106087
2022-06-27,7.931589331804512
2022-06-28,11.584954735137003
2022-06-29,10.380186320720972
2022-06-30,13.315148875963024
2022-07-01,13.037292762900403
2022-07-02,11.972937767472477
2022-07-03,5.792934633901908
2022-07-04,7.010836961224034
2022-07-05,7.477685726100796
2022-07-06,6.967067157484725
2022-07-07,42.74893328957373
2022-07-08,6.261400861241777
2022-07-09,9.206540232129514
2022-07-10,9.3453836097739
2022-07-11,12.657335704421689
2022-07-12,9.742337451469512
2022-07-13,19.561746534838026
2022-07-14,5.470817181341312
2022-07-15,5.296866900457407
2022-07-16,3.523984172386443
2022-07-17,3.671515502132408
2022-07-18,5.803650134728013
2022-07-19,7.058602618685239
2022-07-20,5.913057361440806
2022-07-21,4.421049891357836
2022-07-22,5.463630023103687
2022-07-23,3.8920516208301583
2022-07-24,4.821562267713102
2022-07-25,4.0579292864
2022-07-26,4.212711749198105
2022-07-27,3.967275083067532
2022-07-28,6.619877328460189
2022-07-29,3.0592771864935235
2022-07-30,2.320864688442623
2022-07-31,2.5265319019510004
2022-08-01,5.32255764471541
2022-08-02,3.691541533431564
2022-08-03,3.535195772608587
2022-08-04,5.706552697277187
2022-08-05,5.280504708440129
2022-08-06,3.958806823658804
2022-08-07,3.0108510557088124
2022-08-08,3.4699194183434616
2022-08-09,10.850365884429728
2022-08-10,10.498990805777186
2022-08-11,10.147568148975058
2022-08-12,6.202917139114249
2022-08-13,3.893352226377292
2022-08-14,3.648928573831753
2022-08-15,7.065989622477915
2022-08-16,4.892974645653919
2022-08-17,4.161339443931566
2022-08-18,3.583236209219274
2022-08-19,5.748372320287148
2022-08-20,3.326435324915425
2022-08-21,5.223979444904648
2022-08-22,6.183457010011724
2022-08-23,4.040990845934016
2022-08-24,4.058762849528785
2022-08-25,5.754532165477103
2022-08-26,5.3059859199036
2022-08-27,3.5586319760550458
2022-08-28,3.39613925264321
2022-08-29,3.907345863806356
2022-08-30,6.049695623064516
2022-08-31,6.300164148889416
2022-09-01,3.773939369359772
2022-09-02,3.3638376037456705
2022-09-03,3.695028437869408
2022-09-04,4.38832289779711
2022-09-05,3.42558514551437
2022-09-06,6.826355334869846
2022-09-07,5.858330010625
2022-09-08,3.623220953794896
2022-09-09,4.079986191073317
2022-09-10,2.837962329359488
2022-09-11,4.345261842181351
2022-09-12,3.524586227500929
2022-09-13,5.47182815458327
2022-09-14,14.8465207590413
2022-09-15,19.829274304329644
2022-09-16,5.367872248885331
2022-09-17,1.8531866944292723
2022-09-18,3.7724397084863055
2022-09-19,4.000798879300908
2022-09-20,6.48787241755936
2022-09-21,3.259478003273004
2022-09-22,5.050502408488372
2022-09-23,4.570909836151273
2022-09-24,5.037770519581598
2022-09-25,3.3069342806349207
2022-09-26,3.689134064881413
2022-09-27,4.278771788993061
2022-09-28,3.060026782393617
2022-09-29,4.256347043125337
2022-09-30,4.620005006802326
2022-10-01,21.66637689116241
2022-10-02,2.3089350217687783
2022-10-03,3.662357724563922
2022-10-04,7.235041864769011
2022-10-05,2.9164224870915576
2022-10-06,3.0566449405704934
2022-10-07,3.1797741991554576
2022-10-08,0.9674707866362452
2022-10-09,3.344160793171206
2022-10-10,3.5293595697461506
2022-10-11,3.337249177569198
2022-10-12,4.378192408992467
2022-10-13,3.588089731699111
2022-10-14,3.71024250535998
2022-10-15,2.614060231234454
2022-10-16,2.200201426828628
2022-10-17,4.976692225433268
2022-10-18,3.687620665867844
2022-10-19,3.456646469659729
2022-10-20,2.555442986643248
2022-10-21,3.5498239636437248
2022-10-22,3.484199281100386
2022-10-23,3.649148898011557
2022-10-24,4.286626326875208
2022-10-25,4.953307205076235
2022-10-26,4.075355203217123
2022-10-27,3.214967502932105
2022-10-28,3.725351385621879
2022-10-29,3.7083393679300753
2022-10-30,2.3650877618457944
2022-10-31,2.873339894785024
2022-11-01,2.0155922193081586
2022-11-02,5.124084856565363
2022-11-03,2.8608233540995336
2022-11-04,2.9472980937988704
2022-11-05,2.848239040643116
2022-11-06,3.424018911538687
2022-11-07,4.7508821771457175
2022-11-08,6.261044901282255
2022-11-09,7.556188950396911
2022-11-10,6.671167583680899
2022-11-11,6.125155961597603
2022-11-12,4.233900205752159
2022-11-13,5.059909565351148
2022-11-14,4.619866617592703
2022-11-15,3.922538432899326
2022-11-16,3.074454104007595
2022-11-17,3.024079116963998
2022-11-18,3.564159561154957
2022-11-19,5.106699741092007
2022-11-20,5.691017802474969
2022-11-21,5.109315295282039
2022-11-22,7.188447085535308
2022-11-23,4.978198561681398
2022-11-24,7.996360582232669
2022-11-25,10.095942522902616
2022-11-26,7.838187599194453
2022-11-27,11.59245487039019
2022-11-28,6.521583960985244
2022-11-29,4.172046081801599
2022-11-30,4.798572682234409
2022-12-01,3.8069295023920255
2022-12-02,11.680833174267931
2022-12-03,2.7510479014586524
2022-12-04,2.7513232478585943
2022-12-05,6.100005931778135
2022-12-06,21.277898660603864
2022-12-07,1.7640948521975748
2022-12-08,2.3781908464615875
2022-12-09,3.271208907260992
2022-12-10,1.8954303997379505
2022-12-11,2.0552713474536586
2022-12-12,4.326574468532301
2022-12-13,1.9030164818565205
2022-12-14,2.664911244635093
2022-12-15,20.288898671019982
2022-12-16,3.4906377943776192
2022-12-17,3.147611193061977
2022-12-18,2.093304587622778
2022-12-19,3.3527258788980263
2022-12-20,5.002136864005436
2022-12-21,4.066564710552695
2022-12-22,3.4343574562840526
2022-12-23,2.362213615737774
2022-12-24,1.0742887377455863
2022-12-25,2.076714887104348
2022-12-26,3.100087251876076
2022-12-27,2.5614390513331915
2022-12-28,3.990799452269137
2022-12-29,2.681472718084112
2022-12-30,2.7516626154522505
2022-12-31,2.489488897133059
2023-01-01,3.0994625754702407
2023-01-02,2.95143706210944
2023-01-03,1.4068309307065217
2023-01-04,2.10443068490689
2023-01-05,1.5567742292003517
2023-01-06,2.082852915419307
2023-01-07,1.0774016943266609
2023-01-08,1.4812310325386666
2023-01-09,2.853993042720936
2023-01-10,1.6823462793656156
2023-01-11,1.5626676633831489
2023-01-12,2.43741716357882
2023-01-13,2.763547841973515
2023-01-14,3.878836009587544
2023-01-15,1.983765181458708
2023-01-16,1.837906884802732
2023-01-17,4.636466835305312
2023-01-18,1.940060074101464
2023-01-19,2.002595373280449
2023-01-20,2.197163428222124
2023-01-21,2.831117312642561
2023-01-22,1.8362394196118097
2023-01-23,2.077598361463913
2023-01-24,2.8699082431073792
2023-01-25,4.742649899861467
2023-01-26,4.615292141889729
2023-01-27,2.8005804646861727
2023-01-28,1.6716517050423132
2023-01-29,2.670469604243499
2023-01-30,3.331122067460513
2023-01-31,2.512386109057109
2023-02-01,2.668801128735781
2023-02-02,3.7874871738678415
2023-02-03,2.628546033380321
2023-02-04,2.718506345002885
2023-02-05,2.211206252874959
2023-02-06,3.09619830643168
2023-02-07,2.375944550508642
2023-02-08,3.209279569023548
2023-02-09,2.729801588779508
2023-02-10,2.276798326372248
2023-02-11,1.512809265966223
2023-02-12,1.818291203056391
2023-02-13,3.65005177251076
2023-02-14,2.819230787233704
2023-02-15,2.376770770838537
2023-02-16,2.864699292552559
2023-02-17,3.0403927763228915
2023-02-18,1.809822107133248
2023-02-19,1.4725925928274373
2023-02-20,3.368312974345549
2023-02-21,3.96252089229812
2023-02-22,2.300255970013612
2023-02-23,2.6009427633518087
2023-02-24,2.0774902376101747
2023-02-25,1.8320341759322605
2023-02-26,1.923114730265849
2023-02-27,22.43256727947228
2023-02-28,22.301059253976504
2023-03-01,2.0505577590597204
2023-03-02,1.577074705525853
2023-03-03,2.521478679063232
2023-03-04,2.0019870282305194
2023-03-05,1.6901426835357451
2023-03-06,1.4905305635220123
2023-03-07,2.587877840347633
2023-03-08,2.5357311168456644
2023-03-09,4.583179695146691
2023-03-10,3.1487882464041514
2023-03-11,8.231648504871897
2023-03-12,4.790239686306159
2023-03-13,9.094651783338326
2023-03-14,7.0052697933044765
2023-03-15,4.9451786309912205
2023-03-16,3.95597986230012
2023-03-17,5.592888717975777
2023-03-18,2.864902252849695
2023-03-19,3.4506040109794585
2023-03-20,2.720558974131361
2023-03-21,2.799919523419089
2023-03-22,2.568671672948786
2023-03-23,3.493891863182707
2023-03-24,2.32403154918354
2023-03-25,1.6351999571961102
2023-03-26,2.0403152573279053
2023-03-27,2.417353036740562
2023-03-28,2.2151777439774736
2023-03-29,2.723375463044281
2023-03-30,2.359293671030509
2023-03-31,1.810531632946781
2023-04-01,2.674882131211532
2023-04-02,2.4719813792322967
2023-04-03,2.864788377279309
2023-04-04,3.61552291032548
2023-04-05,4.494661526071968
2023-04-06,1.94426771167644
2023-04-07,2.471822107550349
2023-04-08,2.320063281264033
2023-04-09,4.976970867225806
2023-04-10,4.772506140927247
2023-04-11,4.2916562574450055
2023-04-12,3.689502558455696
2023-04-13,2.9184474443650794
2023-04-14,4.538768900142767
2023-04-15,3.7639272250539504
2023-04-16,3.870260767068671
2023-04-17,7.730617251251584
2023-04-18,4.839310595378788
2023-04-19,3.427451103344404
2023-04-20,4.8727165928129255
2023-04-21,6.27667314324487
2023-04-22,2.922074345139348
2023-04-23,2.1092152245791804
2023-04-24,4.523042284376742
2023-04-25,3.226214104628436
2023-04-26,5.880177448828885
2023-04-27,4.127813640614618
2023-04-28,3.566558431638095
2023-04-29,2.494677781932717
2023-04-30,2.1968745935829146
2023-05-01,4.312819364022895
2023-05-02,2.5071314981656183
2023-05-03,3.963419455461633
2023-05-04,1.979526502251978
2023-05-05,3.2912713202132866
2023-05-06,3.100097133970136
2023-05-07,2.242094183925593
2023-05-08,4.368423155507901
2023-05-09,1.7584677101746724
2023-05-10,4.624048272927597
2023-05-11,7.01093414456586
2023-05-12,3.250932414276867
2023-05-13,1.5211743425375237
2023-05-14,1.8793958569008715
2023-05-15,2.8832592537471657
2023-05-16,1.5391492572040586
2023-05-17,4.117932676922639
2023-05-18,6.973727653985973
2023-05-19,4.349722115829327
2023-05-20,0.8593787797929936
2023-05-21,1.1730831580830188
2023-05-22,4.1189232248863
2023-05-23,4.562373560436808
2023-05-24,2.1635719551776
2023-05-25,2.753971246694215
2023-05-26,2.785332299910057
2023-05-27,1.6672426135120275
2023-05-28,1.801652493676732
2023-05-29,2.1383276381115275
2023-05-30,2.2512411033037973
2023-05-31,2.5985484306892896
2023-06-01,3.171231359332752
2023-06-02,3.399264303654405
2023-06-03,1.7321757734283862
2023-06-04,2.036571123852632
2023-06-05,2.7354751111039404
2023-06-06,2.2118063777626893
2023-06-07,2.3569218409646018
2023-06-08,2.2431270756538098
2023-06-09,2.4978127874870832
2023-06-10,2.304510046964244
2023-06-11,1.8925368527272728
2023-06-12,3.652501965883534
2023-06-13,3.4453242973223603
2023-06-14,4.401634304139456
2023-06-15,4.032053797396293
2023-06-16,3.887555444622977
2023-06-17,3.4399935400046253
2023-06-18,1.577572881577802
2023-06-19,2.521019253750436
2023-06-20,4.582504973754887
2023-06-21,5.135293606852093
2023-06-22,2.686019699041577
2023-06-23,3.9797834751465935
2023-06-24,3.4619155852709698
2023-06-25,2.1328625129683
2023-06-26,2.122240384089319
2023-06-27,2.487687924168487
2023-06-28,1.4487222909170705
2023-06-29,3.853734368854792
2023-06-30,3.523191047010577
2023-07-01,1.4446487101464809
2023-07-02,1.432959340934287
2023-07-03,2.5816754317782715
2023-07-04,3.5863369905512106
2023-07-05,2.725748998073555
2023-07-06,2.791799391494324
2023-07-07,2.5190761357553364
2023-07-08,3.482454268651741
2023-07-09,2.3521531124031347
2023-07-10,4.677435969890039
2023-07-11,2.5652968610279285
2023-07-12,2.7795233854295684
2023-07-13,3.457445127084942
2023-07-14,2.62199103712078
2023-07-15,5.769579725551791
2023-07-16,1.1218702610866575
2023-07-17,2.3313547084918627
2023-07-18,3.7080577056262136
2023-07-19,2.630384841411043
2023-07-20,4.291137650824295
2023-07-21,4.33774095511194
2023-07-22,2.179104047458359
2023-07-23,1.5047453823843189
2023-07-24,3.388519801670823
2023-07-25,2.0077956184874464
2023-07-26,2.158754453270161
2023-07-27,2.013929721446833
2023-07-28,5.520669521570352
2023-07-29,1.4893713339427663
2023-07-30,4.97732615088153
2023-07-31,5.408779073821563
2023-08-01,5.846315652570119
2023-08-02,3.960885213616393
2023-08-03,2.2437969971852563
2023-08-04,2.114209848020443
2023-08-05,0.7762318735698027
2023-08-06,1.9930253023590807
2023-08-07,3.3184617568187003
2023-08-08,2.4329063671078024
2023-08-09,1.5052022476241504
2023-08-10,2.4992469076305683
2023-08-11,4.00410694268642
2023-08-12,4.050479807474972
2023-08-13,1.083648402413604
2023-08-14,2.6493311421035908
2023-08-15,1.4717280565904218
2023-08-16,1.8543455543288592
2023-08-17,2.9098402218651254
2023-08-18,3.569961104578647
2023-08-19,1.2386230859556786
2023-08-20,1.2176617446713045
2023-08-21,2.607574962408952
2023-08-22,2.080344669504076
2023-08-23,2.323877582502346
2023-08-24,2.793134718659974
2023-08-25,2.9534978352464454
2023-08-26,1.7423255865144596
2023-08-27,1.312696020955994
2023-08-28,2.569683118707889
2023-08-29,4.479907607350657
2023-08-30,1.896533413735564
2023-08-31,2.277970235367515
2023-09-01,3.038621175117566
2023-09-02,1.7669262820500482
2023-09-03,1.52932534409335
2023-09-04,2.385999857076051
2023-09-05,2.18436482274911
2023-09-06,3.5920016984183007
2023-09-07,2.447002552994632
2023-09-08,2.3868432857128763
2023-09-09,0.9907437364166108
2023-09-10,3.363260359312193
2023-09-11,2.4193488276877804
2023-09-12,2.127967079987274
2023-09-13,2.278350018695145
2023-09-14,1.944067892016489
2023-09-15,2.109477591558207
2023-09-16,1.5749823304885993
2023-09-17,2.292630432588055
2023-09-18,3.5056051843555416
2023-09-19,3.177895929330532
2023-09-20,1.9198608044079373
2023-09-21,2.230583565764998
2023-09-22,2.4642073808927827
2023-09-23,1.7163530876011774
2023-09-24,1.686763374414557
2023-09-25,2.84209190647623
2023-09-26,2.851203027196457
2023-09-27,2.681251853980263
2023-09-28,3.16708118482906
2023-09-29,6.1981662390035375
2023-09-30,5.017307122092447
2023-10-01,2.8754353396535546
2023-10-02,3.575852076701541
2023-10-03,4.177699853791811
2023-10-04,2.565823444329866
2023-10-05,4.135293664662544
2023-10-06,1.1254785562073475
2023-10-07,0.3646677447384999
2023-10-08,0.455376550434989
2023-10-09,1.2912293619143551
2023-10-10,2.392306577685632
2023-10-11,1.116031052906021
2023-10-12,2.066873946992688
2023-10-13,1.7054302851783814
2023-10-14,1.3593908517084432
2023-10-15,2.4563493545294683
2023-10-16,3.307172534639468
2023-10-17,3.0459115535289025
2023-10-18,54.07712613895284
2023-10-19,3.186969376138393
2023-10-20,3.24369859281382
2023-10-21,3.228649452780828
2023-10-22,2.967612555539055
2023-10-23,3.1077662564284227
2023-10-24,3.3479294166927875
2023-10-25,3.253439869624329
2023-10-26,1.9567048492396084
2023-10-27,2.296742698742211
2023-10-28,1.559926371615056
2023-10-29,1.710563902481026
2023-10-30,3.0618706017187174
2023-10-31,2.651030151252632
2023-11-01,2.784936274973417
2023-11-02,3.626584696772572
2023-11-03,3.6597410660804095
2023-11-04,4.324899542499081
2023-11-05,2.750377819872418
2023-11-06,1.9504962517367168
2023-11-07,3.5774959125563908
2023-11-08,3.972275705920641
2023-11-09,4.810622010361749
2023-11-10,6.0952640620824265
2023-11-11,4.534925743535744
2023-11-12,3.20188965617668
2023-11-13,3.098818842262502
2023-11-14,3.129392460427437
2023-11-15,2.736527335737555
2023-11-16,4.2256131469777305
2023-11-17,2.382097592212967
2023-11-18,2.1340990064861205
2023-11-19,1.3332350328087508
2023-11-20,3.145523153423056
2023-11-21,2.637059609432343
2023-11-22,2.3449598650779406
2023-11-23,1.987326836836118
2023-11-24,5.418646546437465
2023-11-25,2.3959263052982767
2023-11-26,2.571458302839551
2023-11-27,2.5587613974836487
2023-11-28,3.46964418819362
2023-11-29,2.135877763983687
2023-11-30,1.32930817272161
2023-12-01,1.6260428106059674
2023-12-02,1.97163619817182
2023-12-03,1.811935189008712
2023-12-04,2.406267152299708
2023-12-05,1.912940697685624
2023-12-06,3.627386324417344
2023-12-07,4.478057912929553
2023-12-08,1.7709028291719484
2023-12-09,2.2277721775193613
2023-12-10,1.7529873306780317
2023-12-11,2.2000143727679062
2023-12-12,1.9030157182536944
