date,Private Credit,Bonds,Real Estate,Reinsurance,Precious Metals,Digital Assets,Private Equity & Venture,Public Equities,Equity Indices,Industrial Metals,Carbon Credits,Equity ETFs,Oil,Multi-Asset RWAs,Commodity Baskets,Natural Gas,Collectibles & Luxury Goods,Energy
2022-12-22,,,,,62180.0,,,,,,69633.0,,,,,,,
2022-12-23,,,,,61556.0,,,,,,69875.0,,,,,,,
2022-12-24,,,,,61911.0,,,,,,69718.0,,,,,,,
2022-12-25,,,,,61738.0,,,,,,69650.0,,,,,,,
2022-12-26,,,,,61697.0,,,,,,69644.0,,,,,,,
2022-12-27,,,,,61405.0,,,,,,68807.0,,,,,,,
2022-12-28,,,,,61947.0,,,,,,69647.0,,,,,,,
2022-12-29,,,,,61666.0,,,,,,68805.0,,,,,,,
2022-12-30,,,,,57172.0,,,,,,68804.0,,,,,,,
2022-12-31,,,,,57328.0,,,,,,68371.0,,,,,,,
2023-01-01,,,,,58252.0,,,,,,67710.0,,,,,,,
2023-01-02,,,,,58068.0,,,,,,67964.0,,,,,,,
2023-01-03,,,,,57966.0,,,,,,67973.0,,,,,,,
2023-01-04,,,,,58550.0,,,,,,67914.0,,,,,,,
2023-01-05,,,,,58900.0,,,,,,68386.0,,,,,,,
2023-01-06,,,,,58331.0,,,,,,68334.0,,,,,,,
2023-01-07,,,,,58961.0,,,,,,68335.0,,,,,,,
2023-01-08,,,,,59106.0,,,,,,68451.0,,,,,,,
2023-01-09,,,,,58979.0,,,,,,67804.0,,,,,,,
2023-01-10,,,,,59228.0,,,,,,68818.0,,,,,,,
2023-01-11,,,,,59305.0,,,,,,68961.0,,,,,,,
2023-01-12,,,,,59627.0,,,,,,69378.0,,,,,,,
2023-01-13,,,,,59901.0,,,,,,69244.0,,,,,,,
2023-01-14,,,,,59899.0,,,,,,66186.0,,,,,,,
2023-01-15,,,,,59783.0,,,,,,66989.0,,,,,,,
2023-01-16,,,,,60279.0,,,,,,67594.0,,,,,,,
2023-01-17,,,,,59767.0,,,,,,72275.0,,,,,,,
2023-01-18,,,,,59828.0,,,,,,71297.0,,,,,,,
2023-01-19,,,,,59850.0,,,,,,71193.0,,,,,,,
2023-01-20,,,,,60703.0,,,,,,71277.0,,,,,,,
2023-01-21,,,,,60587.0,,,,,,72723.0,,,,,,,
2023-01-22,,,,,60867.0,,,,,,72960.0,,,,,,,
2023-01-23,,,,,60794.0,,,,,,73799.0,,,,,,,
2023-01-24,,,,,60617.0,,,,,,74274.0,,,,,,,
2023-01-25,,,,,60415.0,,,,,,74152.0,,,,,,,
2023-01-26,,,,,60816.0,,,,,,74649.0,,,,,,,
2023-01-27,,,,,303508.0,,,,,,74444.0,,,,,,,
2023-01-28,,,,,303427.0,,,,,,74970.0,,,,,,,
2023-01-29,,,,,303530.0,,,,,,75065.0,,,,,,,
2023-01-30,,,,,306156.0,,,,,,75499.0,,,,,,,
2023-01-31,,,,,304956.0,,,,,,75430.0,,,,,,,
2023-02-01,,,,,304544.0,,,,,,75116.0,,,,,,,
2023-02-02,,,,,306179.0,,,,,,75134.0,,,,,,,
2023-02-03,,,,,302679.0,,,,,,76994.0,,,,,,,
2023-02-04,,,,,306778.0,,,,,,77256.0,,,,,,,
2023-02-05,,,,,310104.0,,,,,,77381.0,,,,,,,
2023-02-06,,,,,311259.0,,,,,,75993.0,,,,,,,
2023-02-07,,,,,312391.0,,,,,,76837.0,,,,,,,
2023-02-08,,,,,230801.0,,,,,,78951.0,,,,,,,
2023-02-09,,,,,229788.0,,,,,,80222.0,,,,,,,
2023-02-10,,,,,228241.0,,,,,,78965.0,,,,,,,
2023-02-11,,,,,222664.0,,,,,,78934.0,,,,,,,
2023-02-12,,,,,227977.0,,,,,,79387.0,,,,,,,
2023-02-13,,,,,228119.0,,,,,,79801.0,,,,,,,
2023-02-14,,,,,175176.0,,,,,,81020.0,,,,,,,
2023-02-15,,,,,176955.0,,,,,,80208.0,,,,,,,
2023-02-16,,2514.0,,,176367.0,,,,,,81888.0,,,,,,,
2023-02-17,,2011904.0,,,176794.0,,,,,,81069.0,,,,,,,
2023-02-18,,2006547.0,,,175526.0,,,,,,84288.0,,,,,,,
2023-02-19,,2007047.0,,,176576.0,,,,,,86108.0,,,,,,,
2023-02-20,,2006975.0,,,175587.0,,,,,,81814.0,,,,,,,
2023-02-21,,2004991.0,,,175520.0,,,,,,82218.0,,,,,,,
2023-02-22,,2008101.0,,,175131.0,,,,,,81671.0,,,,,,,
2023-02-23,,2007124.0,,,174833.5,,,,,,82588.0,,,,,,,
2023-02-24,,2998163.0,,,174768.0,,,,,,81787.0,,,,,,,
2023-02-25,,3009365.0,,,174216.0,,,,,,82575.0,,,,,,,
2023-02-26,,3009339.0,,,173773.0,,,,,,86621.0,,,,,,,
2023-02-27,,3011778.0,,,174049.5,,,,,,87049.0,,,,,,,
2023-02-28,,3010452.0,,,174445.0,,,,,,86631.0,,,,,,,
2023-03-01,,3008539.0,,,174861.5,,,,,,83654.0,,,,,,,
2023-03-02,,3008954.0,,,171953.0,,,,,,83653.0,,,,,,,
2023-03-03,,3012725.0,,,174113.0,,,,,,83930.0,,,,,,,
2023-03-04,,3013191.0,,,175547.0,,,,,,83428.0,,,,,,,
2023-03-05,,3015244.0,,,176238.0,,,,,,83216.0,,,,,,,
2023-03-06,,3014322.0,,,174205.0,,,,,,83641.0,,,,,,,
2023-03-07,,3013045.0,,,173957.5,,,,,,83220.0,,,,,,,
2023-03-08,,3010813.0,,,171419.0,,,,,,82804.0,,,,,,,
2023-03-09,,3006969.0,,,171189.0,,,,,,81945.0,,,,,,,
2023-03-10,,3005283.0,,,175101.0,,,,,,81510.0,,,,,,,
2023-03-11,,2593431.0,,,163806.0,,,,,,81305.0,,,,,,,
2023-03-12,,465745.0,,,118721.0,,,,,,77730.0,,,,,,,
2023-03-13,,408493.0,,,120203.0,,,,,,82802.0,,,,,,,
2023-03-14,,421198.0,,,120984.0,,,,,,84494.0,,,,,,,
2023-03-15,,552280.0,,,119617.0,,,,,,84918.0,,,,,,,
2023-03-16,,2220791.0,,,120832.0,,,,,,85023.0,,,,,,,
2023-03-17,,2222215.0,,,106644.0,,,,,,84902.0,,,,,,,
2023-03-18,,2228705.0,,,112335.0,,,,,,86654.0,,,,,,,
2023-03-19,,2220569.0,,,106735.0,,,,,,86202.0,,,,,,,
2023-03-20,,2219560.0,,,98251.0,,,,,,87464.0,,,,,,,
2023-03-21,,2226492.0,,,98637.0,,,,,,86821.0,,,,,,,
2023-03-22,,30100295.0,,,93408.0,,,,,,86600.0,,,,,,,
2023-03-23,,28930311.0,,,94805.0,,,,,,86173.0,,,,,,,
2023-03-24,,28968085.0,,,95507.0,,,,,,86531.0,,,,,,,
2023-03-25,,2226871.0,,,95402.0,,,,,,86099.0,,,,,,,
2023-03-26,,2230744.0,,,96055.0,,,,,,85964.0,,,,,,,
2023-03-27,,2221804.0,,,94910.0,,,,,,85722.0,,,,,,,
2023-03-28,,2315752.0,,,94654.0,,,,,,85298.0,,,,,,,
2023-03-29,,2119012.0,,,94848.0,,,,,,84903.0,,,,,,,
2023-03-30,,2118198.0,,,94636.0,,,,,,86376.0,,,,,,,
2023-03-31,,2120558.0,,,94706.0,,,,,,86574.0,,,,,,,
2023-04-01,,2120053.0,,,94456.33333333331,,,,,,85732.0,,,,,,,
2023-04-02,,2118059.0,,,94391.66666666669,,,,,,85734.0,,,,,,,
2023-04-03,,2120514.0,,,94175.0,,,,,,85306.0,,,,,,,
2023-04-04,,2777012.0,,,94759.0,,,,,,85306.0,,,,,,,
2023-04-05,,2774703.0,,,96688.0,,,,,,85317.0,,,,,,,
2023-04-06,,2882058.0,,,96891.0,,,,,,84896.0,,,,,,,
2023-04-07,,2888425.0,,,96225.0,,,,,,84833.0,,,,,,,
2023-04-08,,2889278.0,,,96397.0,,,,,,85253.0,,,,,,,
2023-04-09,,2902588.0,,,96349.0,,,,,,85252.0,,,,,,,
2023-04-10,,2921042.0,,,96490.0,,,,,,84828.0,,,,,,,
2023-04-11,,2921175.0,,,95906.0,,,,,,85245.0,,,,,,,
2023-04-12,,2822375.0,,,96586.0,,,,,,84397.0,,,,,,,
2023-04-13,,2862598.0,,,93093.0,,,,,,84399.0,,,,,,,
2023-04-14,,2953230.0,,,94105.0,,,,,,83558.0,,,,,,,
2023-04-15,,2598148.0,,,76482.0,,,,,,84384.0,,,,,,,
2023-04-16,,2343007.0,,,76455.0,,,,,,85227.0,,,,,,,
2023-04-17,,2354272.0,,,74626.0,,,,,,85121.0,,,,,,,
2023-04-18,,1776265.0,,,74568.2,,,,,,84233.0,,,,,,,
2023-04-19,,2133925.0,,,74508.4,,,,,,84234.0,,,,,,,
2023-04-20,,2137127.0,,,74506.6,,,,,,82552.0,,,,,,,
2023-04-21,,3162457.0,,,75220.8,,,,,,81635.0,,,,,,,
2023-04-22,,3381097.0,,,74263.0,,,,,,79112.0,,,,,,,
2023-04-23,,3426029.0,,,74262.0,,,,,,79532.0,,,,,,,
2023-04-24,,3341956.0,,,210701.0,,10086023.0,,,,79952.0,,,,,,,
2023-04-25,,3342108.0,,,212645.0,,10042719.0,,,,78689.0,,,,,,,
2023-04-26,,3376156.0,,,213438.0,,10042092.0,,,,78267.0,,,,,,,
2023-04-27,,3380768.0,,,212342.0,,10049505.0,,,,78690.0,,,,,,,
2023-04-28,,3383751.0,,,193551.0,,10016375.0,,,,81208.0,,,,,,,
2023-04-29,,3493132.0,,,193056.0,,10015346.0,,,,76594.0,,,,,,,
2023-04-30,,3492479.0,,,194475.0,,9991734.0,,,,76174.0,,,,,,,
2023-05-01,,3494148.0,,,194701.0,,9992748.0,,,,74917.0,,,,,,,
2023-05-02,,9359115.0,,,194039.0,,10034434.611904765,,,,18238499.0,,,,,,,
2023-05-03,,9384961.0,,,195891.0,,10076121.223809522,,,,18575159.0,,,,,,,
2023-05-04,,9388860.0,,,198809.0,,10117807.835714286,,,,18412293.0,,,,,,,
2023-05-05,,9508949.0,,,199478.0,,10159494.447619049,,,,18575579.0,,,,,,,
2023-05-06,,9507437.0,,,196534.0,,10201181.05952381,,,,19721932.0,,,,,,,
2023-05-07,,9509102.0,,,198223.0,,10242867.67142857,,,,19228721.0,,,,,,,
2023-05-08,,9503807.0,,,198329.0,,10284554.283333331,,,,19066731.0,,,,,,,
2023-05-09,,9628388.0,,,198400.0,,10326240.895238096,,,,18246936.0,,,,,,,
2023-05-10,,9873899.0,,,199624.0,,10367927.507142857,,,,18065593.0,,,,,,,
2023-05-11,,9998198.0,,,199701.0,,10409614.119047618,,,,18082397.0,,,,,,,
2023-05-12,,,,,40353.0,,10451300.730952384,,,,17754986.0,,,,,,,
2023-05-13,,,,,40354.0,,10492987.342857145,,,,17551667.0,,,,,,,
2023-05-14,,,,,40267.0,,10534673.954761904,,,,17473733.0,,,,,,,
2023-05-15,,,,,40246.0,,10576360.566666666,,,,17375511.0,,,,,,,
2023-05-16,,,,,38992.0,,10618047.17857143,,,,16965824.0,,,,,,,
2023-05-17,,,,,38547.0,,10659733.79047619,,,,16491076.0,,,,,,,
2023-05-18,,,,,38509.0,,10701420.402380953,,,,16230988.0,,,,,,,
2023-05-19,,,,,38226.0,,10743107.014285712,,,,16349396.0,,,,,,,
2023-05-20,,,,,38561.0,,10784793.626190478,,,,16039080.0,,,,,,,
2023-05-21,,,,,38498.0,,10826480.23809524,,,,15640779.0,,,,,,,
2023-05-22,,,,,38421.0,,10868166.85,,,,15585753.0,,,,,,,
2023-05-23,,,,,38262.0,,10909853.46190476,,,,15263665.0,,,,,,,
2023-05-24,,,,,38348.0,,10951540.073809523,,,,14975692.0,,,,,,,
2023-05-25,,,,,38070.0,,10993226.685714286,,,,14781763.0,,,,,,,
2023-05-26,,,,,37954.0,,11034913.297619049,,,,14399039.0,,,,,,,
2023-05-27,,,,,37909.0,,11077112.309523812,,,,14015892.0,,,,,,,
2023-05-28,,,,,37947.0,,11119311.321428567,,,,13798245.0,,,,,,,
2023-05-29,,,,,37921.0,,11161510.333333334,,,,13166853.0,,,,,,,
2023-05-30,,,,,37806.0,,11203709.345238095,,,,13133784.0,,,,,,,
2023-05-31,,,,,38048.0,,11245908.357142856,,,,12693152.0,,,,,,,
2023-06-01,,,,,38049.0,,11288107.369047618,,,,12495631.0,,,,,,,
2023-06-02,,,,,38279.0,,11330306.380952384,,,,12054906.0,,,,,,,
2023-06-03,,,,,37777.0,,11372505.392857144,,,,12017977.0,,,,,,,
2023-06-04,,,,,37606.0,,11414704.404761905,,,,11914468.5,,,,,,,
2023-06-05,,,,,37652.0,,11464648.439054728,,,,11810961.0,,,,,,,
2023-06-06,,,,,37035.0,,11514592.473347548,,,,11691562.0,,,,,,,
2023-06-07,,,,,37397.0,,11564536.507640367,,,,11587534.0,,,,,,,
2023-06-08,,,,,37164.0,,11614480.541933192,,,,11949711.0,,,,,,,
2023-06-09,,,,,37093.0,,11664424.576226013,,,,12162149.0,,,,,,,
2023-06-10,,,,,37007.0,,11714368.610518835,,,,12015447.0,,,,,,,
2023-06-11,,,,,37096.0,,11764312.644811656,,,,11877946.0,,,,,,,
2023-06-12,,,,,37031.0,,11814256.679104475,,,,11808275.0,,,,,,,
2023-06-13,,,,,37306.0,,11864200.713397298,,,,11433672.0,,,,,,,
2023-06-14,,,,,36971.0,,11914144.74769012,,,,11206747.0,,,,,,,
2023-06-15,,,,,37037.0,,11964088.781982943,,,,11255355.0,,,,,,,
2023-06-16,,,,,37288.0,,12014032.816275762,,,,11424737.0,,,,,,,
2023-06-17,,,,,37533.0,,12063976.850568589,,,,11337126.0,,,,,,,
2023-06-18,,,,,37246.0,,12113920.884861404,,,,11351519.0,,,,,,,
2023-06-19,,,,,37233.0,,12163864.919154229,,,,11310704.0,,,,,,,
2023-06-20,,,,,37209.0,,12213808.953447051,,,,11179883.0,,,,,,,
2023-06-21,,,,,37225.0,,12263752.987739872,,,,11145494.0,,,,,,,
2023-06-22,,,,,37177.0,,12313697.022032691,,,,11262820.0,,,,,,,
2023-06-23,,,,,36801.0,,12363641.05632552,,,,11302835.0,,,,,,,
2023-06-24,,,,,36869.0,,12413585.090618337,,,,11343663.0,,,,,,,
2023-06-25,,,,,36870.0,,12463529.124911156,,,,11285302.0,,,,,,,
2023-06-26,,,,,36827.0,,12513473.15920398,,,,11309432.0,,,,,,,
2023-06-27,,,,,36803.0,,12563417.193496805,,,,11822457.0,,,,,,,
2023-06-28,,,,,36750.0,,12613361.227789624,,,,11834962.0,,,,,,,
2023-06-29,,,,,36510.0,,12663305.262082446,,,,11740426.0,,,,,,,
2023-06-30,,,,,36568.0,,12713249.296375267,,,,11637477.0,,,,,,,
2023-07-01,,,,,36705.0,,12763193.33066809,,,,11623406.0,,,,,,,
2023-07-02,,,,,36597.0,,12813137.36496091,,,,11782985.0,,,,,,,
2023-07-03,,,,,36645.0,,12863081.399253732,,,,11819746.0,,,,,,,
2023-07-04,,,,,36623.0,,12913025.433546552,,,,11706151.0,,,,,,,
2023-07-05,,,,,36651.0,,12962969.467839375,,,,11653092.0,,,,,,,
2023-07-06,,,,,36562.0,,13012913.502132196,,,,11668320.0,,,,,,,
2023-07-07,,,,,36528.0,,13062857.536425017,,,,11447598.0,,,,,,,
2023-07-08,,,,,36794.0,,13112801.57071784,,,,11474317.0,,,,,,,
2023-07-09,,,,,36782.0,,13162745.60501066,,,,11111183.0,,,,,,,
2023-07-10,,,,,36751.0,,13212689.639303483,,,,10656981.0,,,,,,,
2023-07-11,,,,,36853.0,,13262633.673596308,,,,10714946.0,,,,,,,
2023-07-12,,,,,37070.0,,13312577.707889125,,,,10365075.0,,,,,,,
2023-07-13,,,,,37592.0,,13362521.742181946,,,,11045546.0,,,,,,,
2023-07-14,,,,,37477.0,,13412465.77647477,,,,11034042.0,,,,,,,
2023-07-15,,,,,37246.0,,13462409.810767593,,,,11181832.0,,,,,,,
2023-07-16,,,,,37135.0,,13512353.845060412,,,,11179387.0,,,,,,,
2023-07-17,,,,,37209.0,,13562297.879353236,,,,11069151.0,,,,,,,
2023-07-18,,,,,37043.0,,13612241.913646055,,,,11206120.0,,,,,,,
2023-07-19,,,,,37460.0,,13662185.947938876,,,,11266897.0,,,,,,,
2023-07-20,,,,,37455.0,,13712129.9822317,,,,11009406.0,,,,,,,
2023-07-21,,,,,37347.0,,13762074.01652452,,,,11215020.0,,,,,,,
2023-07-22,,,,,37184.0,,13812018.050817342,,,,11227121.0,,,,,,,
2023-07-23,,,,,37163.0,,13861962.085110163,,,,11130219.0,,,,,,,
2023-07-24,,,,,37320.0,,13911906.119402984,,,,11195211.0,,,,,,,
2023-07-25,,,,,37386.0,,13961850.153695809,,,,11092920.0,,,,,,,
2023-07-26,,,,,37561.0,,14011794.187988626,,,,11126210.0,,,,,,,
2023-07-27,,,,,37781.0,,14061738.22228145,,,,11152244.0,,,,,,,
2023-07-28,,,,,37504.0,,14111682.256574271,,,,11101908.0,,,,,,,
2023-07-29,,,,,37632.0,,14161626.290867096,,,,11112737.0,,,,,,,
2023-07-30,,,,,37621.0,,14211570.325159913,,,,11050773.0,,,,,,,
2023-07-31,,,,,37595.0,,14261514.35945274,,,,11009825.0,,,,,,,
2023-08-01,,,,,37714.0,,14311458.393745558,,,,10961957.0,,,,,,,
2023-08-02,,,,,37654.0,,14361402.428038375,,,,10939849.0,,,,,,,
2023-08-03,,,,,37261.0,,14411346.4623312,,,,10970035.0,,,,,,,
2023-08-04,,,,,37329.0,,14461290.496624025,,,,10928724.0,,,,,,,
2023-08-05,,,,,37511.0,,14511234.530916844,,,,11093123.0,,,,,,,
2023-08-06,,,,,37492.0,,14561178.565209666,,,,11187852.0,,,,,,,
2023-08-07,,,,,37431.0,,14611122.599502487,,,,11907084.0,,,,,,,
2023-08-08,,,,,37526.0,,14661066.63379531,,,,12062200.0,,,,,,,
2023-08-09,,,,,37274.0,,14711010.66808813,,,,11941696.0,,,,,,,
2023-08-10,,,,,37083.0,,14760954.702380951,,,,11990756.0,,,,,,,
2023-08-11,,,,,37000.0,,14810898.736673774,,,,11783844.0,,,,,,,
2023-08-12,,,,,36873.0,,14860842.7709666,,,,11646813.0,,,,,,,
2023-08-13,,,,,36759.0,,14910786.805259416,,,,11596339.0,,,,,,,
2023-08-14,,,,,36801.0,,14960730.83955224,,,,11659209.0,,,,,,,
2023-08-15,,,,,36687.0,,15010674.87384506,,,,11617140.0,,,,,,,
2023-08-16,,,,,36674.0,,15060618.908137882,,,,11585127.0,,,,,,,
2023-08-17,,,,,37470.0,,15110562.942430705,,,,11603068.0,,,,,,,
2023-08-18,,,,,37082.0,,15160506.976723524,,,,11121772.0,,,,,,,
2023-08-19,,,,,37121.0,,15210451.011016348,,,,10568824.0,,,,,,,
2023-08-20,,,,,37077.0,,15260395.045309164,,,,10518410.0,,,,,,,
2023-08-21,,,,,37127.0,,15310339.07960199,,,,10551201.0,,,,,,,
2023-08-22,,,,,37195.0,,15360283.113894813,,,,10548584.0,,,,,,,
2023-08-23,,,,,37360.0,,15410227.148187634,,,,10472334.0,,,,,,,
2023-08-24,,,,,37817.0,,15460171.182480453,,,,10351326.0,,,,,,,
2023-08-25,,,,,37736.0,,15510115.21677328,,,,10442954.0,,,,,,,
2023-08-26,,,,,37646.0,,15560059.251066098,,,,10351237.0,,,,,,,
2023-08-27,,,,,37647.0,,15610003.28535892,,,,10425936.0,,,,,,,
2023-08-28,,,,,37622.0,,15659947.319651742,,,,10360783.5,,,,,,,
2023-08-29,,,,,37671.0,,15709891.353944564,,,,10331617.0,,,,,,,
2023-08-30,,,,,37870.0,,15759835.388237383,,,,10330245.0,,,,,,,
2023-08-31,,,,,38085.0,,15809779.422530208,,,,8117299.0,,,,,,,
2023-09-01,,,,,37970.0,,15859723.456823029,,,,6131958.0,,,,,,,
2023-09-02,,,,,37920.0,,15909667.491115851,,,,6146251.0,,,,,,,
2023-09-03,,,,,37893.0,,15959611.52540867,,,,6206021.0,,,,,,,
2023-09-04,,,,,37965.0,,16009555.559701491,,,,6155015.0,,,,,,,
2023-09-05,,,,,37994.0,,16059499.593994316,,,,6138062.0,,,,,,,
2023-09-06,,,,,37809.0,,16109443.628287137,,,,6143779.0,,,,,,,
2023-09-07,,,,,37542.0,,16159387.662579956,,,,6117188.0,,,,,,,
2023-09-08,,,,,725589.0,,16209331.696872778,,,,5866547.0,,,,,,,
2023-09-09,,,,,726152.0,,16259275.7311656,,,,5890707.0,,,,,,,
2023-09-10,,,,,729887.0,,16309219.765458422,,,,5793109.0,,,,,,,
2023-09-11,,,,,729965.0,,16359163.799751244,,,,6094737.0,,,,,,,
2023-09-12,,,,,732261.0,,16409107.834044067,,,,6179385.0,,,,,,,
2023-09-13,,2531087.1333333333,,,728660.0,,16459051.868336886,,1055.3333333333333,,6142759.0,,,,,,,
2023-09-14,,5062174.266666667,,,728123.0,,16508995.902629709,,2110.6666666666665,,6014526.0,,,,,,,
2023-09-15,,7593261.4,,,730133.0,,16558939.936922532,,3166.0,,5745207.0,,,,,,,
2023-09-16,,10124348.533333331,,,735623.0,,16608883.971215354,,4221.333333333333,,5769382.0,,,,,,,
2023-09-17,,12655435.666666666,,,734209.0,,16658828.005508171,,5276.666666666666,,5748112.0,,,,,,,
2023-09-18,,15186522.8,,,736491.0,,16708772.039800992,,6332.0,,5801290.0,,,,,,,
2023-09-19,,17717609.933333334,,,740623.0,,16758716.07409382,,7387.333333333333,,5839238.0,,,,,,,
2023-09-20,,20248697.066666663,,,740278.0,,16808660.108386636,,8442.666666666666,,5809985.0,,,,,,,
2023-09-21,,22779784.2,,,613140.0,,16858604.14267946,,9498.0,,5800701.0,,,,,,,
2023-09-22,,25310871.33333333,,,608494.0,,16908548.17697228,,10553.333333333332,,5799190.0,,,,,,,
2023-09-23,,27841958.466666665,,,608649.0,,16958492.211265106,,11608.666666666666,,5788738.0,,,,,,,
2023-09-24,,30373045.6,,,609160.0,,17008436.24555792,,12664.0,,5714598.0,,,,,,,
2023-09-25,,32904132.73333333,,,609010.0,,17058380.279850747,,13719.333333333334,,5737542.0,,,,,,,
2023-09-26,,35435219.86666667,,,607357.0,,17108324.314143572,,14774.666666666666,,5770525.0,,,,,,,
2023-09-27,,44203143.0,,,604972.0,,17158268.348436385,,15830.0,,5708056.0,,,,,,,
2023-09-28,,45158957.0,,,599301.0,,17208212.38272921,,15768.0,,5736828.0,,,,,,,
2023-09-29,,45205002.0,,,596968.0,,17258156.41702203,,15751.0,,5742284.0,,,,,,,
2023-09-30,,46186697.0,,,595059.0,,17308100.45131485,,15935.0,,5636209.0,,,,,,,
2023-10-01,,46186697.0,,,596461.0,,17358044.485607676,,15881.0,,5648783.0,,,,,,,
2023-10-02,,46175873.0,,,595578.0,,17407988.519900497,,15881.0,,5684692.0,,,,,,,
2023-10-03,,45956566.0,,,1763241.0,,17457932.554193318,,15762.0,,5427821.0,,,,,,,
2023-10-04,,45957017.0,,,1751995.0,,17507876.588486142,,15720.0,,5213401.0,,,,,,,
2023-10-05,,46287012.0,,,1801432.0,,17557820.622778967,,15604.0,,5203333.0,,,,,,,
2023-10-06,,46343448.0,,,1799708.0,,17607764.65707178,,15646.0,,5184051.0,,,,,,,
2023-10-07,,46078759.0,,,1810778.0,,17657708.691364605,,15573.0,,5173529.0,,,,,,,
2023-10-08,,46078759.0,,,1817650.0,,17707652.72565743,,16174.0,,5150056.0,,,,,,,
2023-10-09,,46063133.0,,,1828332.0,,17757596.759950247,,16174.0,,5187184.0,,,,,,,
2023-10-10,,46817238.0,,,1837425.0,,17807540.79424307,,16272.0,,5175816.0,,,,,,,
2023-10-11,,48642879.0,,,1840388.0,,17857484.828535896,,16488.0,,5110523.0,,,,,,,
2023-10-12,,48663656.0,,,1855970.0,,17907428.862828717,,16534.0,,5120881.0,,,,,,,
2023-10-13,,46982927.0,,,1801942.0,,17957372.897121534,,16522.0,,5123427.0,,,,,,,
2023-10-14,,46983802.0,,,1904824.0,,18007316.93141436,,16525.0,,5125409.0,,,,,,,
2023-10-15,,46983802.0,,,1907007.0,,18057260.96570717,,16404.0,,5146670.0,,,,,,,
2023-10-16,,46991403.0,,,1902004.0,,18107205.0,,16450.5,,5104932.5,,,,,,,
2023-10-17,,44230430.0,,,1904452.0,,18122092.8,,16497.0,,5060914.0,,,,,,,
2023-10-18,,44246238.0,,,1909510.0,,18136980.6,,16431.0,,5070998.0,,,,,,,
2023-10-19,,42659340.0,,,1924835.0,,18151868.4,,16474.0,,2908344.0,,,,,,,
2023-10-20,,42701333.0,,,1948838.0,,18166756.2,,16346.0,,2888298.0,,,,,,,
2023-10-21,,41962664.0,,,1957645.0,,18181644.0,,16192.5,,2887308.5,,,,,,,
2023-10-22,,44863065.38461538,,,1955500.0,,18189408.557954542,,16039.0,,2887326.0,242.1264108352144,,,,,,
2023-10-23,,47756232.76923077,,,1951958.0,,18197173.11590909,,16039.0,,3463296.0,484.2528216704288,,,,,,
2023-10-24,,48721201.15384615,,,1945654.0,,18204937.673863634,,15969.0,,4272754.0,726.3792325056434,,,,,,
2023-10-25,,50819301.538461536,,,1945584.0,,18212702.23181818,,16091.0,,3627794.0,968.5056433408575,,,,,,
2023-10-26,,53904793.92307693,,,1949426.0,,18220466.789772727,,16032.0,,3669302.0,1210.6320541760722,,,,,,
2023-10-27,,55357549.307692304,,,1952433.0,,18228231.34772728,,15850.0,,3649300.0,1452.7584650112867,,,,,,
2023-10-28,,58813204.692307696,,,1973623.0,,18235995.90568181,,15804.0,,3646705.0,1694.8848758465012,,,,,,
2023-10-29,,61713606.07692308,,,1990061.0,,18243760.463636365,,15819.0,,3756930.0,1937.0112866817155,,,,,,
2023-10-30,,64607926.461538464,,,1987567.0,,18251525.02159091,,15819.0,,3951184.0,2179.13769751693,,,,,,
2023-10-31,,67571320.84615386,,,1977022.0,,18259289.579545457,,16060.0,,3943933.0,2421.2641083521444,,,,,,
2023-11-01,,69946183.23076923,,,1909619.0,,18267054.137500003,,15896.0,,3870705.0,2663.3905191873587,,,,,,
2023-11-02,,72199031.61538461,,,1748497.0,,18274818.695454545,,16265.0,,3796482.0,2905.516930022573,,,,,,
2023-11-03,,75130762.0,,,1749168.0,,18282583.25340909,,16548.0,,3792590.0,3147.643340857788,,,,,,
2023-11-04,,75054795.0,,,1819209.0,,18290347.81136364,,16826.0,,3526653.0,3389.7697516930025,,,,,,
2023-11-05,,75026384.0,,,1819026.0,,18298112.369318184,,16883.0,,3521130.0,3631.896162528217,,,,,,
2023-11-06,,74995270.0,,,1807828.0,,18305876.92727273,,16883.0,,3507745.0,3874.022573363431,,,,,,
2023-11-07,,74956996.0,,,1801702.5,,18313641.48522728,,16880.0,,3370725.0,4116.148984198645,,,,,,
2023-11-08,,76175874.0,,,1792007.0,,18321406.04318181,,16868.0,,3372277.0,4358.27539503386,,,,,,
2023-11-09,,81391459.0,,,1779264.0,,18329170.60113636,,16960.0,,3396867.0,4600.401805869074,,,,,,
2023-11-10,,80211296.0,,,655774.0,,18336935.15909092,,17001.0,,3736341.0,4842.528216704289,,,,,,
2023-11-11,,78862891.0,,,649925.3333333334,,18344699.717045456,,16886.0,,4230265.0,5084.654627539504,,,,,,
2023-11-12,,77951638.0,,,652681.6666666666,,18352464.275,,16922.0,,4365020.0,5326.781038374717,,,,,,
2023-11-13,,77391559.0,,,672438.0,,18360228.83295455,,16922.0,,4553042.0,5568.907449209932,,,,,,
2023-11-14,,83111524.0,,,836155.0,,18367993.39090909,,17079.0,,4648512.0,5811.033860045147,,,,,,
2023-11-15,,82836181.6,,,840739.0,,18375757.94886364,,17343.0,,4733625.0,6053.160270880361,,,,,,
2023-11-16,,81008372.2,,,784767.0,,18383522.506818183,,17492.0,,4597357.0,6295.286681715576,,,,,,
