date,tvl_tvl,tvl_doublecounted,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_staking,tvl_borrowed,tvl_pool2,tvl_vesting,tvl_OwnTokens,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,stablecoin_mcap_by_chain,dex_volume,perps_volume,aggregator_volume,open_interest,bridge_aggregator_volume,bridge_volume_depositUSD,bridge_volume_withdrawUSD,bridge_volume_depositTxs,bridge_volume_withdrawTxs,rwa_by_category_Non-RWA Stablecoins,rwa_by_category_Gold & Commodities,rwa_by_category_Fiat Stablecoins,rwa_by_category_Governance Tokens,rwa_by_category_RWA Stablecoins,rwa_by_category_Bond & MMF Funds,rwa_by_category_Private Credit,rwa_by_category_Stocks & Equities,rwa_by_category_ETFs,rwa_by_category_RWA Wrappers,rwa_by_category_Commodities,rwa_by_chain
2023-06-23,483907873,102645727.0,171544243.0,46926485.0,279259430.0,38651244.0,3288.0,145802506.0,,26751.0,5779.0,24573.0,3554.0,1840.0,20213.0,1547656865.0,34146178.0,,25926527.0,,,,,,,1169326.0,,1520713235.0,,0.0,,,0.0,0.0,,,1521882561.0
2023-06-24,498038996,105404729.0,180617593.0,49072904.0,279053017.0,39095001.0,3220.0,146254194.0,,19802.0,6610.0,17765.0,3438.0,2821.0,12468.0,1548570625.0,25815805.0,,19599395.0,,,,,,,1169326.0,,1520740167.0,,0.0,,,0.0,0.0,,,1521909493.0
2023-06-25,483853125,100305963.0,173690833.0,46900040.0,274160344.0,38821836.0,3220.0,144598070.0,,25469.0,11011.0,24007.0,5979.0,4878.0,13730.0,1551150434.0,25914175.0,,19234446.0,,,,,,,1163817.0,,1520279168.0,,0.0,,,0.0,0.0,,,1521442985.0
2023-06-26,488090089,101618885.0,175806233.0,47470538.0,272862305.0,38977190.0,3220.0,145315017.0,,24346.0,11146.0,22956.0,5804.0,5060.0,12780.0,1548326373.0,21462938.0,,18287688.0,,,,,,,1163817.0,,1520187053.0,,0.0,,,0.0,0.0,,,1521350870.0
2023-06-27,476931504,97935655.0,169430719.0,45924340.0,270751777.0,38835700.0,3219.0,145291079.0,,22795.0,9830.0,20543.0,4808.0,3871.0,12439.0,1536017387.0,22322557.0,,18728993.0,,,,,,,1163817.0,,1506931526.0,,0.0,,,0.0,0.0,,,1508095343.0
2023-06-28,476420114,98026954.0,169822970.0,45988695.0,267949646.0,38960654.0,3226.0,144793966.0,,23000.0,7121.0,21736.0,3845.0,3151.0,15492.0,1538405185.0,30391924.0,,23192437.0,,,,,,,1161975.0,,1507330187.0,,0.0,,,0.0,0.0,,,1508492162.0
2023-06-29,472425218,96810374.0,166715944.0,44989842.0,265256941.0,39275091.0,3238.0,143660993.0,,39344.0,9808.0,35998.0,5600.0,3892.0,28994.0,1536648452.0,52823532.0,,41006627.0,,,,,,,1167003.0,,1508454879.0,,0.0,,,0.0,0.0,,,1509621882.0
2023-06-30,508597248,105064435.0,190682057.0,51060825.0,272211850.0,41041521.0,3221.0,143745808.0,,234084.0,173814.0,80328.0,14043.0,159490.0,58207.0,1536244541.0,112399853.0,,98375896.0,,,,,,,1175960.0,,1508240831.0,,0.0,,,0.0,0.0,,,1509416791.0
2023-07-01,520181622,106910945.0,196643356.0,52046247.0,273852779.0,41405939.0,3221.0,144342538.0,,24658.0,7196.0,20700.0,3357.0,2862.0,15150.0,1537242538.0,30636320.0,,22132685.0,,,,,,,1192695.0,,1507658784.0,,0.0,,,0.0,0.0,,,1508851479.0
2023-07-02,520089803,108791531.0,194830951.0,53930980.0,278090213.0,41149397.0,3222.0,144294294.0,,29200.0,5856.0,26709.0,3293.0,1797.0,22873.0,1536928006.0,49095816.0,,38403325.0,,,,,,,1203240.0,,1508243972.0,,0.0,,,0.0,0.0,,,1509447212.0
2023-07-03,531714702,110643415.0,203856523.0,55366930.0,280334996.0,41191755.0,3222.0,144820643.0,,31812.0,9531.0,29348.0,4846.0,4240.0,21324.0,1545240982.0,30778687.0,,21581696.0,,,,,,,1214967.0,,1515830515.0,,0.0,,,0.0,0.0,,,1517045482.0
2023-07-04,534641565,110765742.0,204514111.0,55492705.0,280670782.0,41041145.0,3223.0,146684572.0,,32418.0,7643.0,31315.0,4960.0,2386.0,24387.0,1542446673.0,35336130.0,,23523472.0,,,,,,,1221645.0,,1513787982.0,,0.0,,,0.0,0.0,,,1515009627.0
2023-07-05,527615953,109809425.0,197970451.0,54638291.0,279274836.0,40580721.0,3219.0,147334795.0,,28786.0,6064.0,26770.0,3890.0,1909.0,22482.0,1543880413.0,30545877.0,,21690349.0,,,,,,,1231662.0,,1513889484.0,,0.0,,,0.0,0.0,,,1515121146.0
2023-07-06,536710781,111346350.0,204292774.0,55011513.0,279774586.0,40431803.0,3196.0,145382942.0,,76467.0,14545.0,73212.0,9098.0,4940.0,60604.0,1540639471.0,96528972.0,,61894980.0,,,,,,,1238538.0,,1511168771.0,,0.0,,,0.0,0.0,,,1512407309.0
2023-07-07,549604575,114105382.0,213203323.0,57231646.0,280448692.0,41052446.0,3188.0,146664989.0,,71515.0,12404.0,68834.0,8804.0,3261.0,58171.0,1541952568.0,90663454.0,,64047818.0,,,,,,,1266736.0,,1512868233.0,,0.0,,,0.0,0.0,,,1514134969.0
2023-07-08,574964858,119566389.0,229621547.0,61157964.0,284801292.0,41573320.0,3195.0,148737387.0,,45064.0,9788.0,42786.0,4861.0,4432.0,34383.0,1543243406.0,58912421.0,,38436022.0,,,,,,,1267331.0,,1512197790.0,,0.0,,,0.0,0.0,,,1513465121.0
2023-07-09,584502050,121231156.0,233263025.0,62024851.0,287415312.0,42326572.0,3201.0,147927404.0,,32723.0,7414.0,30743.0,4355.0,2152.0,24779.0,1543271866.0,34233433.0,,22169557.0,,,,,,,1216514.0,,1512175173.0,,0.0,,,0.0,0.0,,,1513391687.0
2023-07-10,569475730,114769007.0,223117911.0,57543558.0,287280997.0,41788937.0,3210.0,147597796.0,,219190.0,185495.0,43290.0,6835.0,178443.0,33351.0,1542830314.0,51999513.0,,33007499.0,,,,,,,1226304.0,,1512733114.0,,0.0,,,0.0,0.0,,,1513959418.0
2023-07-11,569084700,114640806.0,225058069.0,57881546.0,285771092.0,41624433.0,3201.0,146671305.0,,35956.0,7556.0,34783.0,5069.0,2283.0,27997.0,1542126655.0,38881293.0,,28284485.0,,,,,,,1243024.0,,1511052968.0,,0.0,,,0.0,0.0,,,1512295992.0
2023-07-12,585816360,119420637.0,234373466.0,59962666.0,288246704.0,41754558.0,3204.0,145909089.0,,34010.0,6783.0,32524.0,4453.0,2154.0,26879.0,1544522145.0,45979279.0,,29509194.0,,,,,,,1254579.0,,1513808157.0,,0.0,,,0.0,0.0,,,1515062736.0
2023-07-13,581719968,117224841.0,230965440.0,58916370.0,291948992.0,41136010.0,3202.0,146468155.0,,88647.0,15213.0,83180.0,10458.0,4239.0,72754.0,1551335850.0,105587880.0,,61366189.0,,,,,,,1254579.0,,1520074325.0,,0.0,,,0.0,0.0,,,1521328904.0
2023-07-14,699233399,141013187.0,312041760.0,79011278.0,318749727.0,43873841.0,3184.0,147867885.0,,169699.0,49680.0,131022.0,15044.0,34139.0,116480.0,1553541857.0,174503213.0,,112483023.0,,,,,,,1254605.0,,1521155081.0,,0.0,,,0.0,0.0,,,1522409686.0
2023-07-15,666228888,133054343.0,290670812.0,73652053.0,323968503.0,43122297.0,3186.0,148252604.0,,64349.0,10272.0,56901.0,6572.0,3107.0,48900.0,1522610695.0,105651782.0,,53780965.0,,,,,,,1254605.0,,1490229151.0,,0.0,,,0.0,0.0,,,1491483756.0
2023-07-16,668169153,133605694.0,293053077.0,73801870.0,312797375.0,42875872.0,3093.0,147359614.0,,52302.0,8599.0,49162.0,6158.0,2042.0,42651.0,1523055150.0,83784668.0,,40291462.0,,,,,,,1254605.0,,1490345781.0,,0.0,,,0.0,0.0,,,1491600386.0
2023-07-17,674756265,134449837.0,295607327.0,74128379.0,319310645.0,42957372.0,3006.0,148205866.0,,80010.0,19934.0,73860.0,11450.0,6273.0,58971.0,1520621254.0,68694941.0,,60939536.0,,,,,,,1254644.0,,1489339043.0,,0.0,,,0.0,0.0,,,1490593687.0
2023-07-18,665807557,130313478.0,286654672.0,71607845.0,318680910.0,42683111.0,2966.0,147839073.0,,53145.0,12639.0,49982.0,7873.0,4407.0,38863.0,1524460257.0,52715416.0,,44612450.0,,,,,,,1254644.0,,1492495586.0,,0.0,,,0.0,0.0,,,1493750230.0
2023-07-19,649472801,124790311.0,275210284.0,67854580.0,326474760.0,42317645.0,2878.0,146735246.0,,49896.0,10836.0,46903.0,6860.0,3477.0,38533.0,1535188584.0,54872912.0,,41330858.0,262.0,,,,,,1258767.0,,1502421197.0,,0.0,,,0.0,0.0,,,1503679964.0
2023-07-20,660130510,127364594.0,281168506.0,68899171.0,340075837.0,41975662.0,2881.0,146606935.0,,36796.0,6976.0,33753.0,4509.0,1937.0,28602.0,1527764962.0,46592781.0,,31862975.0,1249.0,,,,,,1258767.0,,1495906095.0,,0.0,,,0.0,0.0,,,1497164862.0
2023-07-21,642117208,123373813.0,269121874.0,65904101.0,339146473.0,41429836.0,2882.0,149935231.0,,42466.0,10789.0,40387.0,6796.0,3680.0,30851.0,1532772451.0,34009810.0,,23101192.0,719.0,,,,,,1202047.0,,1500706473.0,,0.0,,,0.0,0.0,,,1501908520.0
2023-07-22,650266371,126057553.0,276070038.0,67679500.0,341050195.0,41597920.0,2885.0,149779932.0,,27176.0,5119.0,24884.0,3276.0,1538.0,21485.0,1539706041.0,29238204.0,,20479501.0,229.0,,,,,,1215124.0,,1507636807.0,,0.0,,,0.0,0.0,,,1508851931.0
2023-07-23,624257400,119505826.0,259438054.0,62927344.0,337527363.0,40962865.0,2885.0,149972473.0,,21483.0,4768.0,19060.0,2755.0,1798.0,15648.0,1540896365.0,22406423.0,,17441776.0,535.0,,,,,,1224848.0,,1507877898.0,,0.0,,,0.0,0.0,,,1509102746.0
2023-07-24,632213271,121496641.0,263980937.0,64011935.0,343144747.0,41003466.0,2882.0,151484841.0,,50619.0,25018.0,30282.0,4245.0,20086.0,24962.0,1539931107.0,41223127.0,,31839116.0,446.0,,,,,,1227864.0,,1507751602.0,,0.0,,,0.0,0.0,,,1508979466.0
2023-07-25,604219478,118326264.0,241663817.0,60508546.0,336785182.0,40505468.0,2882.0,151257426.0,,1069095.0,63499.0,1065700.0,2977.0,60138.0,1004932.0,1543099721.0,30729478.0,,16918351.0,1504.0,,,,,,1245201.0,,1510145998.0,,0.0,,,0.0,0.0,,,1511391199.0
2023-07-26,615346290,118361425.0,252216478.0,60694812.0,340505806.0,40529896.0,2882.0,149015666.0,,48708.0,10431.0,46341.0,6406.0,3476.0,37530.0,1543853057.0,60791055.0,,35101177.0,514.0,,,,,,1248443.0,,1510658640.0,,0.0,,,0.0,0.0,,,1511907083.0
2023-07-27,648624533,125430601.0,272743897.0,66130007.0,343467276.0,41336648.0,2881.0,149387691.0,,35835.0,8576.0,32926.0,4554.0,2302.0,26693.0,1548663281.0,39910953.0,1602351.0,24505536.0,8.0,,,,,,1254544.0,,1514064185.0,,0.0,,,0.0,0.0,,,1515318729.0
2023-07-28,656359593,127361894.0,279157075.0,66689469.0,346407348.0,41312314.0,2883.0,150277078.0,,22011.0,6531.0,20192.0,3304.0,2372.0,15138.0,1543802031.0,26919794.0,1812218.0,15993269.0,427.0,,,,,,1199656.0,,1510167538.0,,0.0,,,0.0,0.0,,,1511367194.0
2023-07-29,652371222,125549057.0,276522848.0,66273948.0,346401039.0,41202841.0,2884.0,151904245.0,,15845.0,4052.0,14406.0,2024.0,1517.0,11469.0,1547745920.0,18823951.0,1024677.0,12126854.0,,,,,,,1221136.0,,1513814300.0,,0.0,,,0.0,0.0,,,1515035436.0
2023-07-30,656285326,126137939.0,278614934.0,66676678.0,350646598.0,41148145.0,2884.0,155686198.0,,18901.0,5524.0,17539.0,2607.0,2634.0,13078.0,1547009620.0,22162605.0,1309713.0,13263962.0,100.0,,,,,,1226101.0,,1513734220.0,,0.0,,,0.0,0.0,,,1514960321.0
2023-07-31,646401034,124221030.0,272274398.0,65020912.0,347711262.0,40919452.0,2884.0,155993272.0,,31078.0,12742.0,29298.0,4629.0,7433.0,18105.0,1547497304.0,65257485.0,3344818.0,25486486.0,1016.0,,,,,,1231363.0,,1513550099.0,,0.0,,,0.0,0.0,,,1514781462.0
2023-08-01,642185759,123846699.0,266592520.0,63597799.0,339444960.0,41173948.0,2884.0,143598921.0,,71626.0,42714.0,33118.0,4757.0,3312.0,28444.0,1549849202.0,46572832.0,2257271.0,26242984.0,,,,,,,1231363.0,,1515096855.0,,0.0,,,0.0,0.0,,,1516328218.0
2023-08-02,639553354,124437609.0,270206781.0,63959655.0,341589998.0,41334870.0,2883.0,145761724.0,,58702.0,29154.0,32875.0,3168.0,4197.0,26662.0,1549485626.0,48332186.0,2341521.0,19611265.0,0.0,,,,,,1237941.0,,1514119100.0,,0.0,,,0.0,0.0,,,1515357041.0
2023-08-03,624964106,119108992.0,259626100.0,60550210.0,335911041.0,41504211.0,2882.0,144330011.0,,43498.0,21612.0,29765.0,4244.0,5242.0,21082.0,1543298800.0,35754581.0,2142043.0,24858403.0,,,,,,,368404.0,,1508745186.0,,0.0,,,0.0,0.0,,,1509113590.0
2023-08-04,618732485,116194314.0,254013142.0,59107972.0,325586424.0,41752591.0,2882.0,142806019.0,,32498.0,8741.0,28592.0,3653.0,2539.0,23287.0,1546491398.0,34797433.0,1922101.0,25090767.0,985.0,,,,,,330855.0,,1512714150.0,,0.0,,,0.0,0.0,,,1513045005.0
2023-08-05,616182192,116245739.0,255446907.0,59175319.0,324122621.0,41891773.0,2868.0,141555919.0,,23894.0,5684.0,22073.0,3164.0,2200.0,17577.0,1546191860.0,22534176.0,680338.0,15229526.0,,,,,,,330855.0,,1513403805.0,,0.0,,,0.0,0.0,,,1513734660.0
2023-08-06,617173409,116259261.0,255579614.0,59134108.0,332257886.0,41978172.0,2871.0,141595014.0,,29434.0,7007.0,27065.0,3342.0,2533.0,21744.0,1545857497.0,29876126.0,1381411.0,22569946.0,,,,,,,336982.0,,1512703122.0,,0.0,,,0.0,0.0,,,1513040104.0
2023-08-07,629097981,118385599.0,260376479.0,60157512.0,339172879.0,42907898.0,2870.0,141253266.0,,59468.0,30153.0,37160.0,4528.0,4221.0,28996.0,1545451891.0,39685303.0,1862384.0,30030169.0,,,,,,,340475.0,,1512720104.0,,0.0,,,0.0,0.0,,,1513060579.0
2023-08-08,630659672,118098332.0,262546847.0,60398073.0,340279187.0,43094503.0,2869.0,141199107.0,,44128.0,10518.0,39482.0,4849.0,3418.0,33242.0,1555565329.0,51973105.0,2352137.0,35530897.0,1045.0,,,,,,340475.0,,1522153422.0,,0.0,,,0.0,0.0,,,1522493897.0
2023-08-09,652460330,122670992.0,272286220.0,63122636.0,345611391.0,43382599.0,2872.0,141011461.0,,46431.0,10094.0,42225.0,5640.0,3988.0,35410.0,1552322573.0,47933351.0,2027209.0,31914470.0,1036.0,,,,,,340475.0,,1517727643.0,,0.0,,,0.0,0.0,,,1518068118.0
2023-08-10,651756102,122258880.0,270743849.0,62671968.0,342055988.0,43330992.0,2876.0,149568963.0,,29678.0,7898.0,25785.0,3968.0,3530.0,19378.0,1551374096.0,34739640.0,2613299.0,27828799.0,,,,,,,340475.0,,1517486735.0,,0.0,,,0.0,0.0,,,1517827210.0
2023-08-11,660974601,123322464.0,276666430.0,63957788.0,343826621.0,43607782.0,2871.0,144285727.0,,25043.0,6799.0,23419.0,3163.0,3310.0,17719.0,1550539731.0,26216534.0,1544864.0,18084980.0,1105.0,,,,,,343336.0,,1516912978.0,,0.0,,,0.0,0.0,,,1517256314.0
2023-08-12,660726594,123524282.0,276457287.0,64107974.0,343347661.0,43747218.0,2871.0,144288100.0,,18457.0,4726.0,16965.0,2243.0,2281.0,13259.0,1554758131.0,20340534.0,967315.0,14374762.0,1133.0,,,,,,343336.0,,1520078958.0,,0.0,,,0.0,0.0,,,1520422294.0
2023-08-13,666506575,124049941.0,279041556.0,64467396.0,345048135.0,44864278.0,2870.0,142060923.0,,18421.0,4601.0,17125.0,2250.0,2198.0,13305.0,1555083006.0,20904816.0,1541636.0,17359900.0,1050.0,,,,,,343336.0,,1520142410.0,,0.0,,,0.0,0.0,,,1520485746.0
2023-08-14,657611290,123581986.0,273089133.0,63128325.0,340447576.0,45199983.0,2871.0,141219286.0,,26716.0,6581.0,24802.0,3609.0,2691.0,19749.0,1547105931.0,28857653.0,1858283.0,19509035.0,1029.0,,,,,,343336.0,,1511421202.0,,0.0,,,0.0,0.0,,,1511764538.0
2023-08-15,673533248,126511669.0,284377083.0,65563763.0,341262411.0,45523961.0,2871.0,140356860.0,,31185.0,7474.0,28190.0,3913.0,2675.0,22993.0,1548353169.0,33838667.0,3297311.0,22543752.0,978.0,,,,,,343336.0,,1513671354.0,,0.0,,,0.0,0.0,,,1514014690.0
2023-08-16,650845776,122546032.0,270093371.0,62173719.0,336287314.0,45229094.0,2868.0,139101125.0,,37686.0,9428.0,34704.0,5145.0,3391.0,27209.0,1547566480.0,47765580.0,4008568.0,24181720.0,,,,,,,365020.0,,1512800033.0,,0.0,,,0.0,0.0,,,1513165053.0
2023-08-17,640358067,124547533.0,260573168.0,60374352.0,330391185.0,44862723.0,2861.0,138619376.0,,65958.0,13401.0,60064.0,7378.0,3767.0,51813.0,1545466866.0,80795781.0,6940170.0,45177597.0,24628.0,,,,,,371997.0,,1512368154.0,,0.0,,,0.0,0.0,,,1512740151.0
2023-08-18,621466410,119318691.0,250479444.0,57781853.0,327345274.0,44456921.0,2869.0,137985328.0,,40366.0,11425.0,33870.0,5054.0,3370.0,26664.0,1558939675.0,47333486.0,1904520.0,30444607.0,,,,,,,398989.0,,1524000977.0,,0.0,,,0.0,0.0,,,1524399966.0
2023-08-19,613897019,116490053.0,246786918.0,56785647.0,324430918.0,44417212.0,2873.0,137066859.0,,24636.0,6280.0,22063.0,2783.0,2389.0,17501.0,1569910959.0,24726104.0,766402.0,16618889.0,,,,,,,413197.0,,1535145874.0,,0.0,,,0.0,0.0,,,1535559071.0
2023-08-20,621829086,117589787.0,251407761.0,57903767.0,324443828.0,44557778.0,2873.0,135025973.0,,18776.0,4521.0,16864.0,2119.0,1449.0,13807.0,1564322936.0,21232065.0,1678537.0,16431987.0,,,,,,,442584.0,,1528344075.0,,0.0,,,0.0,0.0,,,1528786659.0
2023-08-21,616791227,116090491.0,247751384.0,56932847.0,324810828.0,44362496.0,2873.0,134729972.0,,28978.0,8445.0,25542.0,3649.0,2403.0,20209.0,1564520299.0,29907010.0,2341921.0,21344897.0,,,,,,,347278.0,,1527918822.0,,0.0,,,0.0,0.0,,,1528266100.0
2023-08-22,608640517,114333571.0,243261910.0,55917825.0,323208603.0,44157117.0,2873.0,132974737.0,,77749.0,48582.0,35061.0,4827.0,43489.0,28808.0,1546319469.0,37467772.0,1946396.0,26125504.0,,,,,,,355170.0,,1510394420.0,,0.0,,,0.0,0.0,,,1510749590.0
2023-08-23,575417113,111296012.0,213849377.0,54081118.0,321679709.0,43756379.0,2873.0,133019927.0,,35087.0,6316.0,31735.0,4060.0,1978.0,28015.0,1522201504.0,36051828.0,2806400.0,23938560.0,892.0,,,,,,386929.0,,1487035749.0,,0.0,,,0.0,0.0,,,1487422678.0
2023-08-24,600644034,116421209.0,226469472.0,57063499.0,325143052.0,43994963.0,2873.0,131588710.0,,65198.0,38186.0,30753.0,4429.0,2550.0,25344.0,1531046265.0,34115269.0,3038478.0,22737050.0,861.0,,,,,,367705.0,,1492698239.0,,0.0,,,0.0,0.0,,,1493065944.0
2023-08-25,586614397,113835311.0,217310482.0,54498990.0,321015517.0,43722776.0,2873.0,131718557.0,,33608.0,12726.0,23307.0,2858.0,1588.0,19922.0,1516465338.0,30190421.0,2782854.0,19815260.0,,,,,,,382225.0,,1478683802.0,,0.0,,,0.0,0.0,,,1479066027.0
2023-08-26,581673556,114058873.0,211395482.0,53210394.0,318301931.0,43409384.0,2873.0,130553672.0,,19235.0,4068.0,17479.0,2261.0,1486.0,14580.0,1514414223.0,16444608.0,534113.0,9399057.0,,,,,,,397787.0,,1475847380.0,,0.0,,,0.0,0.0,,,1476245167.0
2023-08-27,578422346,112927910.0,208746130.0,51753256.0,320484703.0,43379932.0,2873.0,130582258.0,,24181.0,6909.0,19272.0,2462.0,1505.0,16709.0,1515656774.0,18140675.0,639198.0,10678426.0,,,,,,,399000.0,,1477736154.0,,0.0,,,0.0,0.0,,,1478135154.0
2023-08-28,587127745,114031699.0,213975412.0,53009030.0,318886417.0,43602433.0,2869.0,130676362.0,,25306.0,6998.0,19423.0,2466.0,2272.0,17316.0,1517819173.0,21919151.0,902440.0,12960170.0,,,,,,,402323.0,,1479518203.0,,0.0,,,0.0,0.0,,,1479920526.0
2023-08-29,583815679,113627569.0,211752661.0,52591487.0,319583486.0,43577461.0,2869.0,131345913.0,,42580.0,8544.0,38194.0,5020.0,2763.0,31810.0,1521395379.0,49762362.0,3690941.0,25051095.0,,,,,,,402278.0,,1482734256.0,,0.0,,,0.0,0.0,,,1483136534.0
2023-08-30,606223306,118363769.0,225010230.0,55614462.0,323467324.0,43932025.0,2869.0,131555608.0,,25184.0,5646.0,22570.0,3148.0,2045.0,18752.0,1517128910.0,29058979.0,2488735.0,14887678.0,,,,,,,337226.0,,1478524794.0,,0.0,,,0.0,0.0,,,1478862020.0
2023-08-31,591073028,115207145.0,213883217.0,53103259.0,321890614.0,45226843.0,2869.0,131559995.0,,31813.0,6252.0,28222.0,3758.0,2334.0,24666.0,1505242567.0,34434454.0,3804241.0,18317724.0,,,,,,,337226.0,,1466145871.0,,0.0,,,0.0,0.0,,,1466483097.0
2023-09-01,572851183,111046464.0,204142436.0,51334583.0,319217171.0,44945295.0,2869.0,131721925.0,,28062.0,9943.0,24327.0,4937.0,4310.0,16065.0,1506324389.0,22756970.0,2061393.0,14826770.0,,,,,,,353762.0,,1468159639.0,,0.0,,,0.0,0.0,,,1468513401.0
2023-09-02,565255546,109619499.0,199575318.0,50191716.0,315291886.0,44738204.0,2869.0,131721925.0,,18863.0,4229.0,17656.0,2437.0,1691.0,13952.0,1514356246.0,18742349.0,2116280.0,11415994.0,,,,,,,349396.0,,1474447115.0,,0.0,,,0.0,0.0,,,1474796511.0
2023-09-03,567341356,109899106.0,200610551.0,50563279.0,322041151.0,44794925.0,2869.0,134326078.0,,14521.0,3798.0,13452.0,1903.0,1425.0,10491.0,1513869369.0,15610446.0,2933579.0,9012271.0,,,,,,,349396.0,,1474442492.0,,0.0,,,0.0,0.0,,,1474791888.0
2023-09-04,568206171,110155950.0,201995487.0,50897691.0,317026747.0,44778758.0,2869.0,129756381.0,,21022.0,6488.0,17851.0,2290.0,1734.0,14366.0,1513892868.0,21057753.0,2033738.0,12600741.0,,,,,,,352692.0,,1474446761.0,,0.0,,,0.0,0.0,,,1474799453.0
2023-09-05,565720048,109243518.0,200474377.0,50357915.0,312244039.0,43170776.0,2869.0,127753484.0,,26510.0,5670.0,25026.0,3270.0,1894.0,20559.0,1509434514.0,33788219.0,4619116.0,19373977.0,,,,,,,352703.0,,1470816494.0,,0.0,,,0.0,0.0,,,1471169197.0
2023-09-06,579062722,111693441.0,208622833.0,52106150.0,311602830.0,43374417.0,2869.0,127534028.0,,71401.0,51024.0,24679.0,3382.0,47396.0,20076.0,1504676283.0,34458070.0,2288616.0,20917838.0,,,,,,,352703.0,,1465407641.0,,0.0,,,0.0,0.0,,,1465760344.0
2023-09-07,569105352,108285124.0,201891750.0,48907149.0,311950259.0,43207179.0,2865.0,128553286.0,,18719.0,5719.0,17561.0,3146.0,2416.0,12585.0,1505274959.0,18972583.0,1629177.0,11715980.0,,,,,,,358921.0,,1465984618.0,,0.0,,,0.0,0.0,,,1466343539.0
2023-09-08,577039699,109618126.0,206643402.0,49865380.0,311449436.0,43347903.0,2865.0,128108021.0,,28066.0,15669.0,15449.0,2463.0,1800.0,12067.0,1503803186.0,18746663.0,1177566.0,260712.0,,,,,,,358921.0,,1464336132.0,,0.0,,,0.0,0.0,,,1464695053.0
2023-09-09,568883132,108261410.0,202422490.0,48853859.0,309812859.0,43283914.0,2861.0,129165537.0,,12201.0,3071.0,10396.0,1617.0,1210.0,8458.0,1508566508.0,14951173.0,674904.0,5972573.0,,,,,,,358921.0,,1469385487.0,,0.0,,,0.0,0.0,,,1469744408.0
2023-09-10,566819674,107476660.0,201405808.0,48214738.0,307430719.0,43399226.0,2861.0,129269131.0,,33393.0,6396.0,31196.0,3677.0,2481.0,26244.0,1508911213.0,44286370.0,4097860.0,22079110.0,,,,,,,369769.0,,1469492571.0,,0.0,,,0.0,0.0,,,1469862340.0
2023-09-11,545559012,104207434.0,188282491.0,45333007.0,306120961.0,43269629.0,2861.0,132882788.0,,40433.0,7027.0,38210.0,4563.0,2269.0,32890.0,1509972467.0,51836584.0,2084175.0,29792923.0,727.0,,,,,,321688.0,,1469623218.0,,0.0,,,0.0,0.0,,,1469944906.0
2023-09-12,542378872,104784896.0,188902288.0,46542754.0,303370486.0,42996495.0,2861.0,130018053.0,,31415.0,5747.0,29482.0,3527.0,1941.0,24849.0,1507279665.0,44005536.0,1390303.0,25752053.0,1588.0,,,,,,329047.0,,1468274574.0,,0.0,,,0.0,0.0,,,1468603621.0
2023-09-13,549898216,106266532.0,192344762.0,47497031.0,304252286.0,43261852.0,2861.0,130589834.0,,34357.0,7010.0,32629.0,4446.0,2074.0,26983.0,1505467455.0,41916025.0,1734886.0,24936505.0,,,,,,,319189.0,,1465410333.0,,0.0,0.0,,0.0,0.0,,,1465729522.0
2023-09-14,560441692,108122889.0,198916653.0,48885519.0,305654081.0,43519810.0,2861.0,142787150.0,,32726.0,8472.0,29403.0,4117.0,2678.0,23737.0,1504262220.0,38100075.0,2688138.0,19281569.0,3522.0,,,,,,322308.0,,1465006161.0,,0.0,0.0,,0.0,0.0,,,1465328469.0
2023-09-15,563812148,108433250.0,201470066.0,49358660.0,294786683.0,43767624.0,2861.0,135676046.0,,29168.0,8690.0,25618.0,3939.0,2714.0,19659.0,1504998468.0,30956051.0,2145585.0,14258051.0,2189.0,,,,,,329523.0,,1465588660.0,,0.0,0.0,,0.0,0.0,,,1465918183.0
2023-09-16,571519228,109483149.0,205718553.0,50214281.0,292442420.0,43748402.0,2861.0,134761260.0,,21145.0,4517.0,19670.0,2448.0,1686.0,16187.0,1505813130.0,26657942.0,2171313.0,10664048.0,,,,,,,330141.0,,1466976813.0,,0.0,0.0,,0.0,0.0,,,1467306954.0
2023-09-17,566919826,108508829.0,203247022.0,49455663.0,290676293.0,43684761.0,2861.0,134599463.0,,18594.0,6962.0,14246.0,2032.0,1355.0,11160.0,1506216024.0,17854786.0,1004346.0,8145103.0,,,,,,,330423.0,,1466944415.0,,0.0,0.0,,0.0,0.0,,,1467274838.0
2023-09-18,564442787,110001917.0,202555138.0,51070999.0,290868718.0,43681990.0,2861.0,130315863.0,,36816.0,12184.0,31385.0,4983.0,3175.0,24452.0,1507881733.0,34118415.0,2672495.0,18674655.0,,,,,,,286479.0,,1469028142.0,,0.0,0.0,,0.0,0.0,,,1469314621.0
2023-09-19,583205045,115290980.0,215283944.0,55615145.0,292814109.0,44247145.0,2861.0,130059495.0,,35287.0,12531.0,26475.0,3986.0,2771.0,21586.0,1516737879.0,31536333.0,3589051.0,18963217.0,,,,,,,355658.0,,1478048933.0,,0.0,0.0,,0.0,0.0,,,1478404591.0
