Datetime,Exchange Inflow (Top10)
2024-08-12T00:00:00Z,4764474.86022339
2024-08-11T00:00:00Z,1281699.16026772
2024-08-10T00:00:00Z,1224654.97597717
2024-08-09T00:00:00Z,4240510.27048394
2024-08-08T00:00:00Z,4268289.03992409
2024-08-07T00:00:00Z,4689701.34634304
2024-08-06T00:00:00Z,6425297.28113955
2024-08-05T00:00:00Z,6146358.72477527
2024-08-04T00:00:00Z,2314813.75743973
2024-08-03T00:00:00Z,2052881.2517735
2024-08-02T00:00:00Z,3191369.2958875
2024-08-01T00:00:00Z,3090904.65704247
2024-07-31T00:00:00Z,3083590.37215929
2024-07-30T00:00:00Z,3068863.01260707
2024-07-29T00:00:00Z,3010438.74438416
2024-07-28T00:00:00Z,1196274.77984325
2024-07-27T00:00:00Z,3486919.25888364
2024-07-26T00:00:00Z,3996899.17525515
2024-07-25T00:00:00Z,3108694.68677008
2024-07-24T00:00:00Z,4956002.58235331
2024-07-23T00:00:00Z,3863899.70895696
2024-07-22T00:00:00Z,5093029.88955121
2024-07-21T00:00:00Z,5548536.74806566
2024-07-20T00:00:00Z,3789420.83636424
2024-07-19T00:00:00Z,3555104.88055326
2024-07-18T00:00:00Z,4349223.4192452
2024-07-17T00:00:00Z,3669827.19559855
2024-07-16T00:00:00Z,4764089.2307965
2024-07-15T00:00:00Z,3659817.00797324
2024-07-14T00:00:00Z,2730733.9703552
2024-07-13T00:00:00Z,1228686.18941676
2024-07-12T00:00:00Z,3202367.97467265
2024-07-11T00:00:00Z,4031037.48116089
2024-07-10T00:00:00Z,4016530.0997737
2024-07-09T00:00:00Z,3122483.88172708
2024-07-08T00:00:00Z,3819320.67859974
2024-07-07T00:00:00Z,1834475.64177843
2024-07-06T00:00:00Z,1562315.29452528
2024-07-05T00:00:00Z,5307294.7649233
2024-07-04T00:00:00Z,4111149.91958837
2024-07-03T00:00:00Z,3986194.47830673
2024-07-02T00:00:00Z,3998973.313427
2024-07-01T00:00:00Z,3555410.97908824
2024-06-30T00:00:00Z,2633414.80728486
2024-06-29T00:00:00Z,4745465.90277606
2024-06-28T00:00:00Z,5441493.55651991
2024-06-27T00:00:00Z,4543964.3974355
2024-06-26T00:00:00Z,4459175.22390798
2024-06-25T00:00:00Z,4163626.09736367
2024-06-24T00:00:00Z,4810762.9630969
2024-06-23T00:00:00Z,1791144.7986044
2024-06-22T00:00:00Z,1759648.61961105
2024-06-21T00:00:00Z,5069869.48568921
2024-06-20T00:00:00Z,2850797.31398963
2024-06-19T00:00:00Z,7288519.45316694
2024-06-18T00:00:00Z,10157112.58512247
2024-06-17T00:00:00Z,4362970.0826251
2024-06-16T00:00:00Z,2140976.04728668
2024-06-15T00:00:00Z,3310648.64066899
2024-06-14T00:00:00Z,3355728.3116194
2024-06-13T00:00:00Z,3046285.31399627
2024-06-12T00:00:00Z,4700944.16630026
2024-06-11T00:00:00Z,3925121.69602995
2024-06-10T00:00:00Z,2860877.62088971
2024-06-09T00:00:00Z,2701511.48968832
2024-06-08T00:00:00Z,4821715.23994488
2024-06-07T00:00:00Z,3298444.47318474
2024-06-06T00:00:00Z,6213544.7578121
2024-06-05T00:00:00Z,13328413.64670469
2024-06-04T00:00:00Z,4364449.04234494
2024-06-03T00:00:00Z,4073673.86446279
2024-06-02T00:00:00Z,9111869.25079755
2024-06-01T00:00:00Z,1100768.57596982
2024-05-31T00:00:00Z,3882597.11644389
2024-05-30T00:00:00Z,4692586.3264037
2024-05-29T00:00:00Z,4674325.66549904
2024-05-28T00:00:00Z,5689696.34331855
2024-05-27T00:00:00Z,3182203.32191237
2024-05-26T00:00:00Z,4403780.08606553
2024-05-25T00:00:00Z,3611439.76406593
2024-05-24T00:00:00Z,7517462.7337196
2024-05-23T00:00:00Z,5677956.92590605
2024-05-22T00:00:00Z,5421275.58652266
2024-05-21T00:00:00Z,9628863.71128442
2024-05-20T00:00:00Z,5172438.12773338
2024-05-19T00:00:00Z,2081986.55200657
2024-05-18T00:00:00Z,3754723.32309446
2024-05-17T00:00:00Z,5200162.46579383
2024-05-16T00:00:00Z,6655672.92980327
2024-05-15T00:00:00Z,2785828.73974527
2024-05-14T00:00:00Z,5485720.13234798
2024-05-13T00:00:00Z,3929295.50369874
2024-05-12T00:00:00Z,1842287.44498304
2024-05-11T00:00:00Z,2057049.67471077
2024-05-10T00:00:00Z,2572408.44865337
2024-05-09T00:00:00Z,2668481.82121911
2024-05-08T00:00:00Z,3020718.58911565
2024-05-07T00:00:00Z,2370166.07846331
2024-05-06T00:00:00Z,2944679.18152119
2024-05-05T00:00:00Z,1385935.81375412
2024-05-04T00:00:00Z,2623065.7639375
2024-05-03T00:00:00Z,4756743.01927177
2024-05-02T00:00:00Z,4513378.41028001
2024-05-01T00:00:00Z,4440115.72029716
2024-04-30T00:00:00Z,4180707.60756364
2024-04-29T00:00:00Z,3705255.77877891
2024-04-28T00:00:00Z,3546593.7331117
2024-04-27T00:00:00Z,1875897.49779893
2024-04-26T00:00:00Z,5446707.93376021
2024-04-25T00:00:00Z,2862164.07994014
2024-04-24T00:00:00Z,3949615.55534822
2024-04-23T00:00:00Z,3777448.15469932
2024-04-22T00:00:00Z,8837255.77602192
2024-04-21T00:00:00Z,3382318.29683861
2024-04-20T00:00:00Z,1641542.25076579
2024-04-19T00:00:00Z,5668315.8096857
2024-04-18T00:00:00Z,5772932.1206415
2024-04-17T00:00:00Z,4809044.64938239
2024-04-16T00:00:00Z,5090108.77838818
2024-04-15T00:00:00Z,5193453.48730752
2024-04-14T00:00:00Z,5270590.259722
2024-04-13T00:00:00Z,5119229.5374933
2024-04-12T00:00:00Z,3508592.79395607
2024-04-11T00:00:00Z,2677509.49121625
2024-04-10T00:00:00Z,2906087.45285777
2024-04-09T00:00:00Z,3193903.31454162
2024-04-08T00:00:00Z,4092886.91023229
2024-04-07T00:00:00Z,3210330.78310341
2024-04-06T00:00:00Z,1767604.92057536
2024-04-05T00:00:00Z,4565875.66621163
2024-04-04T00:00:00Z,4392398.60038067
2024-04-03T00:00:00Z,9512062.66753198
2024-04-02T00:00:00Z,4238390.1109113
2024-04-01T00:00:00Z,3235135.49696384
2024-03-31T00:00:00Z,2335637.64533761
2024-03-30T00:00:00Z,1841857.05331544
2024-03-29T00:00:00Z,3032221.96797558
2024-03-28T00:00:00Z,3203305.27400673
2024-03-27T00:00:00Z,3206199.0245986
2024-03-26T00:00:00Z,2852624.42003826
2024-03-25T00:00:00Z,3947780.89228143
2024-03-24T00:00:00Z,1736682.13491015
2024-03-23T00:00:00Z,1421726.9273914
2024-03-22T00:00:00Z,3421801.13755894
2024-03-21T00:00:00Z,7863722.3735244
2024-03-20T00:00:00Z,6440847.8604986
2024-03-19T00:00:00Z,5234878.11618324
2024-03-18T00:00:00Z,3381084.26987469
2024-03-17T00:00:00Z,3028213.1146741
2024-03-16T00:00:00Z,2922684.95600871
2024-03-15T00:00:00Z,8026803.04191144
2024-03-14T00:00:00Z,3979781.00519925
2024-03-13T00:00:00Z,4728222.11222701
2024-03-12T00:00:00Z,6030821.38776285
2024-03-11T00:00:00Z,6502636.23337853
2024-03-10T00:00:00Z,3580868.2017297
2024-03-09T00:00:00Z,6665830.37200408
2024-03-08T00:00:00Z,7292585.73981415
2024-03-07T00:00:00Z,6041844.74781396
2024-03-06T00:00:00Z,6216000.01089548
2024-03-05T00:00:00Z,19869624.00052714
2024-03-04T00:00:00Z,6080958.93511089
2024-03-03T00:00:00Z,4626461.64057626
2024-03-02T00:00:00Z,4490194.18563874
2024-03-01T00:00:00Z,4381624.03534692
2024-02-29T00:00:00Z,6558678.0060305
2024-02-28T00:00:00Z,4357213.12974501
2024-02-27T00:00:00Z,3827468.50495769
2024-02-26T00:00:00Z,3154726.70108945
2024-02-25T00:00:00Z,1327815.32224437
2024-02-24T00:00:00Z,2145302.84553456
2024-02-23T00:00:00Z,2771661.6113208
2024-02-22T00:00:00Z,3621348.33756234
2024-02-21T00:00:00Z,4283324.80284209
2024-02-20T00:00:00Z,2814416.78163978
2024-02-19T00:00:00Z,2048350.89316887
2024-02-18T00:00:00Z,1192927.99245149
2024-02-17T00:00:00Z,2872559.09864694
2024-02-16T00:00:00Z,3054819.63460227
2024-02-15T00:00:00Z,3394182.90396099
2024-02-14T00:00:00Z,2842237.11313295
2024-02-13T00:00:00Z,2559119.40233874
2024-02-12T00:00:00Z,3085142.45315182
2024-02-11T00:00:00Z,1756141.63943143
2024-02-10T00:00:00Z,1253396.85571051
2024-02-09T00:00:00Z,2582184.24959916
2024-02-08T00:00:00Z,2664466.12521943
2024-02-07T00:00:00Z,2165974.28186458
2024-02-06T00:00:00Z,2219030.65809063
2024-02-05T00:00:00Z,2711986.68017033
2024-02-04T00:00:00Z,855879.50041411
2024-02-03T00:00:00Z,828360.27029035
2024-02-02T00:00:00Z,2378335.97131726
2024-02-01T00:00:00Z,2450115.23303729
2024-01-31T00:00:00Z,2280071.99047353
2024-01-30T00:00:00Z,2763163.26949252
2024-01-29T00:00:00Z,2586118.41719647
2024-01-28T00:00:00Z,1231355.49546196
2024-01-27T00:00:00Z,971189.53018636
2024-01-26T00:00:00Z,6303039.85026442
2024-01-25T00:00:00Z,2261472.24056312
2024-01-24T00:00:00Z,2096170.44251444
2024-01-23T00:00:00Z,2180530.93917802
2024-01-22T00:00:00Z,2135374.18760982
2024-01-21T00:00:00Z,2867596.67151284
2024-01-20T00:00:00Z,3282325.04579112
2024-01-19T00:00:00Z,3331514.27807363
2024-01-18T00:00:00Z,2414230.6208671
2024-01-17T00:00:00Z,2681414.36262102
2024-01-16T00:00:00Z,2360470.99260562
2024-01-15T00:00:00Z,1641725.17197639
2024-01-14T00:00:00Z,1059816.94898465
2024-01-13T00:00:00Z,1335723.55184565
2024-01-12T00:00:00Z,2415896.56989159
2024-01-11T00:00:00Z,3202591.46337528
2024-01-10T00:00:00Z,2673323.89649788
2024-01-09T00:00:00Z,2076536.41608409
2024-01-08T00:00:00Z,3432888.74161584
2024-01-07T00:00:00Z,5377643.14095339
2024-01-06T00:00:00Z,1372879.250076
2024-01-05T00:00:00Z,3085129.89547348
2024-01-04T00:00:00Z,2722727.45589409
2024-01-03T00:00:00Z,2627103.05511117
2024-01-02T00:00:00Z,2565683.49666553
2024-01-01T00:00:00Z,1542293.54938104
2023-12-31T00:00:00Z,1669376.22230031
2023-12-30T00:00:00Z,2517268.08461489
2023-12-29T00:00:00Z,2394143.60773853
2023-12-28T00:00:00Z,2256526.61593085
2023-12-27T00:00:00Z,3059782.4218167
2023-12-26T00:00:00Z,1738035.94786278
2023-12-25T00:00:00Z,2849288.64224419
2023-12-24T00:00:00Z,1991776.77859132
2023-12-23T00:00:00Z,11561293.33136831
2023-12-22T00:00:00Z,33127641.93344022
2023-12-21T00:00:00Z,2161804.79389238
2023-12-20T00:00:00Z,3230091.9340875
2023-12-19T00:00:00Z,3040912.87153431
2023-12-18T00:00:00Z,2572040.31823599
2023-12-17T00:00:00Z,1016773.02464704
2023-12-16T00:00:00Z,1571951.53349896
2023-12-15T00:00:00Z,2416801.70749009
2023-12-14T00:00:00Z,1988853.89564809
2023-12-13T00:00:00Z,1938492.78178958
2023-12-12T00:00:00Z,2077529.48265311
2023-12-11T00:00:00Z,2166412.00003909
2023-12-10T00:00:00Z,886949.11712819
2023-12-09T00:00:00Z,1185976.19175808
2023-12-08T00:00:00Z,1779159.41185968
2023-12-07T00:00:00Z,7619661.12051219
2023-12-06T00:00:00Z,1568240.88381641
2023-12-05T00:00:00Z,3186013.37624247
2023-12-04T00:00:00Z,2155805.86310726
2023-12-03T00:00:00Z,2332048.08222574
2023-12-02T00:00:00Z,1077460.50737181
2023-12-01T00:00:00Z,1986977.33698599
2023-11-30T00:00:00Z,1312533.40066786
2023-11-29T00:00:00Z,3430592.79545292
2023-11-28T00:00:00Z,3575751.59127154
2023-11-27T00:00:00Z,2147691.96605371
2023-11-26T00:00:00Z,823572.92968969
2023-11-25T00:00:00Z,1231104.56370686
2023-11-24T00:00:00Z,2387710.37272196
2023-11-23T00:00:00Z,3434108.80545981
2023-11-22T00:00:00Z,3841197.33142409
2023-11-21T00:00:00Z,2376816.42915134
2023-11-20T00:00:00Z,2940894.84383303
2023-11-19T00:00:00Z,1293177.51791827
2023-11-18T00:00:00Z,5552116.9600449
2023-11-17T00:00:00Z,6255109.59026909
2023-11-16T00:00:00Z,3306396.23469308
2023-11-15T00:00:00Z,3749962.64731857
2023-11-14T00:00:00Z,4360274.99493019
2023-11-13T00:00:00Z,3724050.0524949
2023-11-12T00:00:00Z,1206206.87701738
2023-11-11T00:00:00Z,2331583.80042856
2023-11-10T00:00:00Z,2721791.70796244
2023-11-09T00:00:00Z,3719448.27599485
2023-11-08T00:00:00Z,6545610.66122038
2023-11-07T00:00:00Z,4576872.37571426
2023-11-06T00:00:00Z,8104159.19649985
2023-11-05T00:00:00Z,863603.61432915
2023-11-04T00:00:00Z,1310411.6557783
2023-11-03T00:00:00Z,2243007.64831219
2023-11-02T00:00:00Z,2191365.65934005
2023-11-01T00:00:00Z,3710184.70177577
2023-10-31T00:00:00Z,2632911.08803069
2023-10-30T00:00:00Z,1703843.59549844
2023-10-29T00:00:00Z,448080.14469243
2023-10-28T00:00:00Z,1460450.62503576
2023-10-27T00:00:00Z,1346497.79550587
2023-10-26T00:00:00Z,2056574.02029814
2023-10-25T00:00:00Z,4399919.18504648
2023-10-24T00:00:00Z,2308471.55845561
2023-10-23T00:00:00Z,3163909.69359496
2023-10-22T00:00:00Z,2426742.51548326
2023-10-21T00:00:00Z,1754232.58004424
2023-10-20T00:00:00Z,2995866.61604309
2023-10-19T00:00:00Z,3000806.59336732
2023-10-18T00:00:00Z,3208737.05744803
2023-10-17T00:00:00Z,4399986.44032653
2023-10-16T00:00:00Z,3095688.20875503
2023-10-15T00:00:00Z,2096552.30864076
2023-10-14T00:00:00Z,1738618.97164837
2023-10-13T00:00:00Z,3589462.16392745
2023-10-12T00:00:00Z,3198737.10898314
2023-10-11T00:00:00Z,2928476.37684126
2023-10-10T00:00:00Z,3306183.56465915
2023-10-09T00:00:00Z,2279952.97075424
2023-10-08T00:00:00Z,1559867.24204516
2023-10-07T00:00:00Z,1842473.35214036
2023-10-06T00:00:00Z,2265383.57011358
2023-10-05T00:00:00Z,12982129.69048318
2023-10-04T00:00:00Z,2693567.16041494
2023-10-03T00:00:00Z,2827229.8846183
2023-10-02T00:00:00Z,3368657.49022
2023-10-01T00:00:00Z,1662054.75831106
2023-09-30T00:00:00Z,2062628.38075116
2023-09-29T00:00:00Z,2369213.70502436
2023-09-28T00:00:00Z,2957107.40489172
2023-09-27T00:00:00Z,2539721.83254236
2023-09-26T00:00:00Z,2922461.53651516
2023-09-25T00:00:00Z,2438016.89860064
2023-09-24T00:00:00Z,984612.74413444
2023-09-23T00:00:00Z,1209489.32172359
2023-09-22T00:00:00Z,9611638.88207297
2023-09-21T00:00:00Z,2038385.91218252
2023-09-20T00:00:00Z,2511270.1353482
2023-09-19T00:00:00Z,2305415.91150235
2023-09-18T00:00:00Z,2970102.11912665
2023-09-17T00:00:00Z,942587.64968725
2023-09-16T00:00:00Z,1620358.90524104
2023-09-15T00:00:00Z,3572033.64183787
2023-09-14T00:00:00Z,3853225.6381795
2023-09-13T00:00:00Z,3605683.30569919
2023-09-12T00:00:00Z,4485258.55679463
2023-09-11T00:00:00Z,3036301.37164486
2023-09-10T00:00:00Z,1570041.43335627
2023-09-09T00:00:00Z,1331845.84230832
2023-09-08T00:00:00Z,2543656.16048114
2023-09-07T00:00:00Z,3465258.81147003
2023-09-06T00:00:00Z,3858081.56164734
2023-09-05T00:00:00Z,2844788.44196253
2023-09-04T00:00:00Z,2904061.66163799
2023-09-03T00:00:00Z,1460756.60156819
2023-09-02T00:00:00Z,1535558.5075565
2023-09-01T00:00:00Z,3147647.40515104
2023-08-31T00:00:00Z,2724681.3669625
2023-08-30T00:00:00Z,2826601.6250907
2023-08-29T00:00:00Z,2953221.93101761
2023-08-28T00:00:00Z,4044173.88447993
2023-08-27T00:00:00Z,1082498.07359303
2023-08-26T00:00:00Z,2511150.89379474
2023-08-25T00:00:00Z,3590114.52634104
2023-08-24T00:00:00Z,4630668.0370641
2023-08-23T00:00:00Z,2790485.92467863
2023-08-22T00:00:00Z,3298658.58664936
2023-08-21T00:00:00Z,2804962.69982638
2023-08-20T00:00:00Z,1735716.97574391
2023-08-19T00:00:00Z,2303464.94949262
2023-08-18T00:00:00Z,3094723.24703544
2023-08-17T00:00:00Z,4485449.81099496
2023-08-16T00:00:00Z,4188821.61347858
2023-08-15T00:00:00Z,3222160.84120234
2023-08-14T00:00:00Z,3697279.2459141
2023-08-13T00:00:00Z,1438796.87947913
2023-08-12T00:00:00Z,1555196.66741662
2023-08-11T00:00:00Z,4072030.02999378
2023-08-10T00:00:00Z,2443879.30806317
2023-08-09T00:00:00Z,2931648.02193817
2023-08-08T00:00:00Z,3788883.97947602
2023-08-07T00:00:00Z,5969934.65977478
2023-08-06T00:00:00Z,3361769.19811863
2023-08-05T00:00:00Z,2166813.58030795
2023-08-04T00:00:00Z,3502315.32616348
2023-08-03T00:00:00Z,3973659.41200286
2023-08-02T00:00:00Z,3707036.08338735
2023-08-01T00:00:00Z,5147028.94382489
2023-07-31T00:00:00Z,3748108.05965973
2023-07-30T00:00:00Z,1366014.17940795
2023-07-29T00:00:00Z,2966293.28279785
2023-07-28T00:00:00Z,2448024.1276478
2023-07-27T00:00:00Z,3740599.20796096
2023-07-26T00:00:00Z,3802934.1541203
2023-07-25T00:00:00Z,2805497.11288612
2023-07-24T00:00:00Z,3956505.27765121
2023-07-23T00:00:00Z,1637404.83066247
2023-07-22T00:00:00Z,3010759.75571412
2023-07-21T00:00:00Z,2378186.38033145
2023-07-20T00:00:00Z,4080231.81305991
2023-07-19T00:00:00Z,2610726.57330023
2023-07-18T00:00:00Z,4410063.95617567
2023-07-17T00:00:00Z,3176896.73274417
2023-07-16T00:00:00Z,1642788.25989082
2023-07-15T00:00:00Z,8995095.52684054
2023-07-14T00:00:00Z,18202229.72833214
2023-07-13T00:00:00Z,4443264.50256093
2023-07-12T00:00:00Z,10535367.27907213
2023-07-11T00:00:00Z,17862354.11000756
2023-07-10T00:00:00Z,2707300.88588287
2023-07-09T00:00:00Z,1590441.15538416
2023-07-08T00:00:00Z,1225490.35964399
2023-07-07T00:00:00Z,2556526.02815986
2023-07-06T00:00:00Z,3161385.77629085
2023-07-05T00:00:00Z,2154408.63664762
2023-07-04T00:00:00Z,3790006.94856013
2023-07-03T00:00:00Z,2805292.08684233
2023-07-02T00:00:00Z,1333547.05607883
2023-07-01T00:00:00Z,2044458.09626522
2023-06-30T00:00:00Z,3322964.37813854
2023-06-29T00:00:00Z,2818450.6406465
2023-06-28T00:00:00Z,3060320.52448946
2023-06-27T00:00:00Z,2644627.74581182
2023-06-26T00:00:00Z,2881438.61705012
2023-06-25T00:00:00Z,1804545.93568545
2023-06-24T00:00:00Z,3045142.6229458
2023-06-23T00:00:00Z,4705552.89517547
2023-06-22T00:00:00Z,5707620.55042927
2023-06-21T00:00:00Z,3833189.877068
2023-06-20T00:00:00Z,4383194.10172225
2023-06-19T00:00:00Z,3513219.52882938
2023-06-18T00:00:00Z,3497946.85619464
2023-06-17T00:00:00Z,3056099.5854969
2023-06-16T00:00:00Z,13840276.63412226
2023-06-15T00:00:00Z,6083797.28623115
2023-06-14T00:00:00Z,3629219.88468996
2023-06-13T00:00:00Z,4632813.66534046
2023-06-12T00:00:00Z,5249359.97076318
2023-06-11T00:00:00Z,1473332.86068963
2023-06-10T00:00:00Z,2241966.99880393
2023-06-09T00:00:00Z,2596417.88156123
2023-06-08T00:00:00Z,3535175.51113543
2023-06-07T00:00:00Z,3904263.68266713
2023-06-06T00:00:00Z,3681982.22587024
2023-06-05T00:00:00Z,4008514.31884329
2023-06-04T00:00:00Z,1634950.66360911
2023-06-03T00:00:00Z,2175500.8239226
2023-06-02T00:00:00Z,3181269.1411793
2023-06-01T00:00:00Z,2705578.2178994
2023-05-31T00:00:00Z,3769661.03335939
2023-05-30T00:00:00Z,2858997.97757411
2023-05-29T00:00:00Z,3007211.4706459
2023-05-28T00:00:00Z,1881428.16698558
2023-05-27T00:00:00Z,1959256.95859865
2023-05-26T00:00:00Z,5487956.94895479
2023-05-25T00:00:00Z,7991103.81657505
2023-05-24T00:00:00Z,5270042.5954416
2023-05-23T00:00:00Z,3453415.31951102
2023-05-22T00:00:00Z,3992823.18807079
2023-05-21T00:00:00Z,5258454.62284055
2023-05-20T00:00:00Z,3223490.15400795
2023-05-19T00:00:00Z,3142274.9740103
2023-05-18T00:00:00Z,2873882.29619597
2023-05-17T00:00:00Z,3122304.44107467
2023-05-16T00:00:00Z,3029557.72918742
2023-05-15T00:00:00Z,2559971.97799897
2023-05-14T00:00:00Z,1304018.51589733
2023-05-13T00:00:00Z,1827035.93444421
2023-05-12T00:00:00Z,5007470.59786921
2023-05-11T00:00:00Z,8809752.14140652
2023-05-10T00:00:00Z,3533680.42326433
2023-05-09T00:00:00Z,3270992.16290702
2023-05-08T00:00:00Z,7548980.41385712
2023-05-07T00:00:00Z,2953759.188652
2023-05-06T00:00:00Z,2655228.63346514
2023-05-05T00:00:00Z,7655009.29600722
2023-05-04T00:00:00Z,3136432.55854525
2023-05-03T00:00:00Z,3635428.32782301
2023-05-02T00:00:00Z,9719777.66402204
2023-05-01T00:00:00Z,2658733.61266443
2023-04-30T00:00:00Z,7381038.58188587
2023-04-29T00:00:00Z,5550577.338829
2023-04-28T00:00:00Z,5863022.87430621
2023-04-27T00:00:00Z,3935174.21260682
2023-04-26T00:00:00Z,3278956.65187339
2023-04-25T00:00:00Z,4247988.00965689
2023-04-24T00:00:00Z,3957902.12694914
2023-04-23T00:00:00Z,2028708.80248437
2023-04-22T00:00:00Z,1454090.734425
2023-04-21T00:00:00Z,2766794.50618238
2023-04-20T00:00:00Z,5448116.8461899
2023-04-19T00:00:00Z,7273794.59886344
2023-04-18T00:00:00Z,4423863.79769331
2023-04-17T00:00:00Z,3215693.13452205
2023-04-16T00:00:00Z,2021418.45794091
2023-04-15T00:00:00Z,3273204.70890594
2023-04-14T00:00:00Z,2330252.25778954
2023-04-13T00:00:00Z,3340837.44956933
2023-04-12T00:00:00Z,2666916.61983756
2023-04-11T00:00:00Z,3687386.92438366
2023-04-10T00:00:00Z,4301364.95186868
2023-04-09T00:00:00Z,2478381.06788222
2023-04-08T00:00:00Z,2033818.65671658
2023-04-07T00:00:00Z,1878855.8905135
2023-04-06T00:00:00Z,2773944.04469659
2023-04-05T00:00:00Z,3103227.36616086
2023-04-04T00:00:00Z,4530362.5998718
2023-04-03T00:00:00Z,2785568.42094172
2023-04-02T00:00:00Z,1332433.49053914
2023-04-01T00:00:00Z,1158165.35040466
2023-03-31T00:00:00Z,3879264.57126021
2023-03-30T00:00:00Z,3360609.19609749
2023-03-29T00:00:00Z,2724066.34482349
2023-03-28T00:00:00Z,3136998.24101892
2023-03-27T00:00:00Z,4735756.90310262
2023-03-26T00:00:00Z,2463556.54689065
2023-03-25T00:00:00Z,2603606.36611852
2023-03-24T00:00:00Z,4351946.41818138
2023-03-23T00:00:00Z,4122734.04857263
2023-03-22T00:00:00Z,3674568.49280998
2023-03-21T00:00:00Z,3658769.44518895
2023-03-20T00:00:00Z,3909172.00175195
2023-03-19T00:00:00Z,1642068.59995351
2023-03-18T00:00:00Z,6744498.02233537
2023-03-17T00:00:00Z,4842213.54639617
2023-03-16T00:00:00Z,4747383.18321945
2023-03-15T00:00:00Z,5928071.62122218
2023-03-14T00:00:00Z,3908227.12708786
2023-03-13T00:00:00Z,4181095.12761256
2023-03-12T00:00:00Z,3156316.74196027
2023-03-11T00:00:00Z,5106390.7785109
2023-03-10T00:00:00Z,2394875.86133289
2023-03-09T00:00:00Z,2825131.80488512
2023-03-08T00:00:00Z,1959954.18740163
2023-03-07T00:00:00Z,2264937.15037786
2023-03-06T00:00:00Z,2287785.64567448
2023-03-05T00:00:00Z,1012047.16375389
2023-03-04T00:00:00Z,4440098.37194862
2023-03-03T00:00:00Z,2983085.11797608
2023-03-02T00:00:00Z,2552436.343351
2023-03-01T00:00:00Z,2262676.19772115
2023-02-28T00:00:00Z,3012343.35791662
2023-02-27T00:00:00Z,2445957.55980425
2023-02-26T00:00:00Z,2002044.23116524
2023-02-25T00:00:00Z,1252524.07322294
2023-02-24T00:00:00Z,2677462.61600836
2023-02-23T00:00:00Z,2678765.97279149
2023-02-22T00:00:00Z,3760557.67023413
2023-02-21T00:00:00Z,7316001.51534775
2023-02-20T00:00:00Z,2442329.51725393
2023-02-19T00:00:00Z,1773439.93348521
2023-02-18T00:00:00Z,2297691.85299962
2023-02-17T00:00:00Z,3817194.56478247
2023-02-16T00:00:00Z,11751767.2004368
2023-02-15T00:00:00Z,4524397.49477182
2023-02-14T00:00:00Z,3925913.28955488
2023-02-13T00:00:00Z,5362798.74208228
2023-02-12T00:00:00Z,1863667.91634545
2023-02-11T00:00:00Z,1562605.21084275
2023-02-10T00:00:00Z,4146884.60539534
2023-02-09T00:00:00Z,3299011.27331866
2023-02-08T00:00:00Z,3825107.29742085
2023-02-07T00:00:00Z,4078143.52201599
2023-02-06T00:00:00Z,3186805.22343033
2023-02-05T00:00:00Z,1544371.07879596
2023-02-04T00:00:00Z,3699540.59769335
2023-02-03T00:00:00Z,5360979.88594148
2023-02-02T00:00:00Z,3526740.19214071
2023-02-01T00:00:00Z,9842789.15078527
2023-01-31T00:00:00Z,7161590.45999307
2023-01-30T00:00:00Z,2187573.80227974
2023-01-29T00:00:00Z,1840690.63455915
2023-01-28T00:00:00Z,1587012.86172151
2023-01-27T00:00:00Z,3901532.68925652
2023-01-26T00:00:00Z,2940910.03906822
2023-01-25T00:00:00Z,3469602.2926808
2023-01-24T00:00:00Z,4174603.68858297
2023-01-23T00:00:00Z,2461233.03819419
2023-01-22T00:00:00Z,1410747.96357412
2023-01-21T00:00:00Z,2420503.76950743
2023-01-20T00:00:00Z,3246576.76289185
2023-01-19T00:00:00Z,2534296.79775405
2023-01-18T00:00:00Z,3125553.22303065
2023-01-17T00:00:00Z,3163066.67511291
2023-01-16T00:00:00Z,2076991.13622172
2023-01-15T00:00:00Z,3940754.88689309
2023-01-14T00:00:00Z,2733129.7088179
2023-01-13T00:00:00Z,6457746.16113898
2023-01-12T00:00:00Z,2766707.01421452
2023-01-11T00:00:00Z,3829559.78457435
2023-01-10T00:00:00Z,3284596.60291396
2023-01-09T00:00:00Z,2272449.20219129
2023-01-08T00:00:00Z,1261706.75214115
2023-01-07T00:00:00Z,1127407.12247169
2023-01-06T00:00:00Z,3288076.98166844
2023-01-05T00:00:00Z,1797689.58991492
2023-01-04T00:00:00Z,2633195.33931474
2023-01-03T00:00:00Z,3007089.4193516
2023-01-02T00:00:00Z,3443384.15508734
2023-01-01T00:00:00Z,1588033.64775947
2022-12-31T00:00:00Z,1554832.37275465
2022-12-30T00:00:00Z,2437664.60267183
2022-12-29T00:00:00Z,7035572.33553739
2022-12-28T00:00:00Z,3992390.4468385
2022-12-27T00:00:00Z,1616442.32350923
2022-12-26T00:00:00Z,1178296.90166212
2022-12-25T00:00:00Z,1503162.18993228
2022-12-24T00:00:00Z,1963994.66175519
2022-12-23T00:00:00Z,3109966.32749313
2022-12-22T00:00:00Z,2053204.58714397
2022-12-21T00:00:00Z,4875478.218866
2022-12-20T00:00:00Z,3939214.43988205
2022-12-19T00:00:00Z,1982636.19145355
2022-12-18T00:00:00Z,1722542.39823721
2022-12-17T00:00:00Z,1491961.77897748
2022-12-16T00:00:00Z,3896788.54669958
2022-12-15T00:00:00Z,2946515.6541811
2022-12-14T00:00:00Z,2164766.88817284
