Datetime,Exchange Depositing Transactions
2024-02-26T00:00:00Z,18682
2024-02-25T00:00:00Z,12175
2024-02-24T00:00:00Z,13071
2024-02-23T00:00:00Z,16448
2024-02-22T00:00:00Z,16037
2024-02-21T00:00:00Z,17324
2024-02-20T00:00:00Z,18597
2024-02-19T00:00:00Z,18942
2024-02-18T00:00:00Z,13091
2024-02-17T00:00:00Z,12811
2024-02-16T00:00:00Z,18958
2024-02-15T00:00:00Z,18766
2024-02-14T00:00:00Z,18701
2024-02-13T00:00:00Z,17771
2024-02-12T00:00:00Z,16629
2024-02-11T00:00:00Z,10840
2024-02-10T00:00:00Z,12315
2024-02-09T00:00:00Z,22806
2024-02-08T00:00:00Z,20196
2024-02-07T00:00:00Z,17306
2024-02-06T00:00:00Z,15877
2024-02-05T00:00:00Z,16626
2024-02-04T00:00:00Z,11640
2024-02-03T00:00:00Z,13344
2024-02-02T00:00:00Z,18574
2024-02-01T00:00:00Z,19597
2024-01-31T00:00:00Z,21030
2024-01-30T00:00:00Z,27457
2024-01-29T00:00:00Z,26426
2024-01-28T00:00:00Z,11998
2024-01-27T00:00:00Z,11987
2024-01-26T00:00:00Z,18103
2024-01-25T00:00:00Z,15963
2024-01-24T00:00:00Z,16999
2024-01-23T00:00:00Z,20578
2024-01-22T00:00:00Z,17005
2024-01-21T00:00:00Z,11568
2024-01-20T00:00:00Z,11168
2024-01-19T00:00:00Z,25834
2024-01-18T00:00:00Z,17596
2024-01-17T00:00:00Z,15686
2024-01-16T00:00:00Z,18848
2024-01-15T00:00:00Z,17400
2024-01-14T00:00:00Z,11359
2024-01-13T00:00:00Z,13881
2024-01-12T00:00:00Z,19402
2024-01-11T00:00:00Z,21484
2024-01-10T00:00:00Z,19846
2024-01-09T00:00:00Z,18932
2024-01-08T00:00:00Z,21271
2024-01-07T00:00:00Z,11307
2024-01-06T00:00:00Z,13772
2024-01-05T00:00:00Z,19043
2024-01-04T00:00:00Z,22863
2024-01-03T00:00:00Z,20448
2024-01-02T00:00:00Z,23227
2024-01-01T00:00:00Z,12579
2023-12-31T00:00:00Z,14337
2023-12-30T00:00:00Z,15107
2023-12-29T00:00:00Z,17910
2023-12-28T00:00:00Z,20900
2023-12-27T00:00:00Z,17863
2023-12-26T00:00:00Z,18494
2023-12-25T00:00:00Z,15817
2023-12-24T00:00:00Z,20042
2023-12-23T00:00:00Z,20369
2023-12-22T00:00:00Z,21171
2023-12-21T00:00:00Z,18357
2023-12-20T00:00:00Z,18097
2023-12-19T00:00:00Z,19312
2023-12-18T00:00:00Z,22686
2023-12-17T00:00:00Z,12332
2023-12-16T00:00:00Z,14558
2023-12-15T00:00:00Z,18968
2023-12-14T00:00:00Z,18904
2023-12-13T00:00:00Z,19816
2023-12-12T00:00:00Z,16633
2023-12-11T00:00:00Z,20838
2023-12-10T00:00:00Z,13292
2023-12-09T00:00:00Z,17640
2023-12-08T00:00:00Z,27822
2023-12-07T00:00:00Z,25466
2023-12-06T00:00:00Z,19017
2023-12-05T00:00:00Z,20529
2023-12-04T00:00:00Z,19977
2023-12-03T00:00:00Z,12865
2023-12-02T00:00:00Z,13905
2023-12-01T00:00:00Z,18812
2023-11-30T00:00:00Z,17592
2023-11-29T00:00:00Z,17172
2023-11-28T00:00:00Z,17977
2023-11-27T00:00:00Z,17248
2023-11-26T00:00:00Z,11574
2023-11-25T00:00:00Z,15848
2023-11-24T00:00:00Z,19492
2023-11-23T00:00:00Z,18969
2023-11-22T00:00:00Z,19202
2023-11-21T00:00:00Z,20692
2023-11-20T00:00:00Z,18363
2023-11-19T00:00:00Z,14233
2023-11-18T00:00:00Z,15706
2023-11-17T00:00:00Z,21154
2023-11-16T00:00:00Z,21244
2023-11-15T00:00:00Z,19759
2023-11-14T00:00:00Z,18790
2023-11-13T00:00:00Z,18126
2023-11-12T00:00:00Z,15162
2023-11-11T00:00:00Z,16661
2023-11-10T00:00:00Z,23471
2023-11-09T00:00:00Z,21484
2023-11-08T00:00:00Z,17808
2023-11-07T00:00:00Z,20392
2023-11-06T00:00:00Z,19495
2023-11-05T00:00:00Z,14356
2023-11-04T00:00:00Z,15228
2023-11-03T00:00:00Z,21843
2023-11-02T00:00:00Z,24029
2023-11-01T00:00:00Z,20678
2023-10-31T00:00:00Z,23437
2023-10-30T00:00:00Z,18664
2023-10-29T00:00:00Z,12698
2023-10-28T00:00:00Z,14748
2023-10-27T00:00:00Z,18469
2023-10-26T00:00:00Z,20542
2023-10-25T00:00:00Z,19830
2023-10-24T00:00:00Z,24794
2023-10-23T00:00:00Z,20789
2023-10-22T00:00:00Z,13198
2023-10-21T00:00:00Z,13709
2023-10-20T00:00:00Z,20119
2023-10-19T00:00:00Z,17066
2023-10-18T00:00:00Z,18842
2023-10-17T00:00:00Z,17714
2023-10-16T00:00:00Z,19351
2023-10-15T00:00:00Z,12192
2023-10-14T00:00:00Z,24678
2023-10-13T00:00:00Z,19179
2023-10-12T00:00:00Z,17851
2023-10-11T00:00:00Z,19162
2023-10-10T00:00:00Z,20127
2023-10-09T00:00:00Z,23653
2023-10-08T00:00:00Z,23952
2023-10-07T00:00:00Z,21441
2023-10-06T00:00:00Z,23591
2023-10-05T00:00:00Z,24798
2023-10-04T00:00:00Z,19837
2023-10-03T00:00:00Z,19644
2023-10-02T00:00:00Z,22399
2023-10-01T00:00:00Z,14505
2023-09-30T00:00:00Z,14388
2023-09-29T00:00:00Z,20767
2023-09-28T00:00:00Z,20381
2023-09-27T00:00:00Z,18162
2023-09-26T00:00:00Z,17338
2023-09-25T00:00:00Z,19091
2023-09-24T00:00:00Z,11686
2023-09-23T00:00:00Z,13768
2023-09-22T00:00:00Z,21718
2023-09-21T00:00:00Z,17207
2023-09-20T00:00:00Z,18725
2023-09-19T00:00:00Z,21171
2023-09-18T00:00:00Z,18107
2023-09-17T00:00:00Z,11829
2023-09-16T00:00:00Z,13779
2023-09-15T00:00:00Z,18835
2023-09-14T00:00:00Z,19331
2023-09-13T00:00:00Z,17219
2023-09-12T00:00:00Z,17849
2023-09-11T00:00:00Z,18268
2023-09-10T00:00:00Z,12541
2023-09-09T00:00:00Z,13388
2023-09-08T00:00:00Z,17902
2023-09-07T00:00:00Z,17328
2023-09-06T00:00:00Z,19670
2023-09-05T00:00:00Z,18150
2023-09-04T00:00:00Z,18392
2023-09-03T00:00:00Z,12396
2023-09-02T00:00:00Z,14648
2023-09-01T00:00:00Z,20585
2023-08-31T00:00:00Z,18139
2023-08-30T00:00:00Z,16599
2023-08-29T00:00:00Z,16183
2023-08-28T00:00:00Z,15399
2023-08-27T00:00:00Z,10701
2023-08-26T00:00:00Z,11880
2023-08-25T00:00:00Z,15486
2023-08-24T00:00:00Z,18212
2023-08-23T00:00:00Z,18299
2023-08-22T00:00:00Z,15324
2023-08-21T00:00:00Z,15360
2023-08-20T00:00:00Z,11331
2023-08-19T00:00:00Z,14518
2023-08-18T00:00:00Z,19417
2023-08-17T00:00:00Z,20389
2023-08-16T00:00:00Z,16138
2023-08-15T00:00:00Z,18420
2023-08-14T00:00:00Z,17454
2023-08-13T00:00:00Z,11082
2023-08-12T00:00:00Z,12578
2023-08-11T00:00:00Z,15416
2023-08-10T00:00:00Z,23055
2023-08-09T00:00:00Z,23454
2023-08-08T00:00:00Z,20948
2023-08-07T00:00:00Z,21918
2023-08-06T00:00:00Z,12023
2023-08-05T00:00:00Z,11816
2023-08-04T00:00:00Z,15354
2023-08-03T00:00:00Z,17568
2023-08-02T00:00:00Z,16896
2023-08-01T00:00:00Z,20142
2023-07-31T00:00:00Z,16446
2023-07-30T00:00:00Z,10002
2023-07-29T00:00:00Z,11246
2023-07-28T00:00:00Z,15906
2023-07-27T00:00:00Z,14645
2023-07-26T00:00:00Z,16854
2023-07-25T00:00:00Z,15285
2023-07-24T00:00:00Z,15332
2023-07-23T00:00:00Z,9746
2023-07-22T00:00:00Z,10932
2023-07-21T00:00:00Z,14827
2023-07-20T00:00:00Z,15361
2023-07-19T00:00:00Z,17617
2023-07-18T00:00:00Z,15284
2023-07-17T00:00:00Z,18902
2023-07-16T00:00:00Z,14061
2023-07-15T00:00:00Z,12924
2023-07-14T00:00:00Z,19687
2023-07-13T00:00:00Z,18079
2023-07-12T00:00:00Z,15173
2023-07-11T00:00:00Z,17109
2023-07-10T00:00:00Z,18129
2023-07-09T00:00:00Z,10916
2023-07-08T00:00:00Z,13212
2023-07-07T00:00:00Z,17219
2023-07-06T00:00:00Z,17792
2023-07-05T00:00:00Z,15312
2023-07-04T00:00:00Z,16441
2023-07-03T00:00:00Z,17668
2023-07-02T00:00:00Z,11336
2023-07-01T00:00:00Z,13674
2023-06-30T00:00:00Z,25210
2023-06-29T00:00:00Z,14966
2023-06-28T00:00:00Z,17053
2023-06-27T00:00:00Z,15406
2023-06-26T00:00:00Z,18816
2023-06-25T00:00:00Z,10929
2023-06-24T00:00:00Z,12109
2023-06-23T00:00:00Z,17125
2023-06-22T00:00:00Z,16063
2023-06-21T00:00:00Z,18026
2023-06-20T00:00:00Z,16185
2023-06-19T00:00:00Z,15560
2023-06-18T00:00:00Z,9818
2023-06-17T00:00:00Z,11765
2023-06-16T00:00:00Z,16635
2023-06-15T00:00:00Z,21664
2023-06-14T00:00:00Z,16788
2023-06-13T00:00:00Z,17133
2023-06-12T00:00:00Z,18941
2023-06-11T00:00:00Z,55858
2023-06-10T00:00:00Z,33208
2023-06-09T00:00:00Z,17405
2023-06-08T00:00:00Z,15300
2023-06-07T00:00:00Z,18044
2023-06-06T00:00:00Z,31275
2023-06-05T00:00:00Z,27198
2023-06-04T00:00:00Z,17682
2023-06-03T00:00:00Z,14123
2023-06-02T00:00:00Z,17753
2023-06-01T00:00:00Z,17469
2023-05-31T00:00:00Z,18261
2023-05-30T00:00:00Z,16022
2023-05-29T00:00:00Z,14987
2023-05-28T00:00:00Z,9490
2023-05-27T00:00:00Z,12309
2023-05-26T00:00:00Z,17690
2023-05-25T00:00:00Z,20160
2023-05-24T00:00:00Z,16090
2023-05-23T00:00:00Z,13920
2023-05-22T00:00:00Z,14274
2023-05-21T00:00:00Z,13535
2023-05-20T00:00:00Z,10075
2023-05-19T00:00:00Z,16562
2023-05-18T00:00:00Z,13946
2023-05-17T00:00:00Z,14148
2023-05-16T00:00:00Z,15137
2023-05-15T00:00:00Z,15315
2023-05-14T00:00:00Z,11577
2023-05-13T00:00:00Z,11809
2023-05-12T00:00:00Z,18483
2023-05-11T00:00:00Z,15778
2023-05-10T00:00:00Z,16686
2023-05-09T00:00:00Z,18430
2023-05-08T00:00:00Z,18459
2023-05-07T00:00:00Z,11429
2023-05-06T00:00:00Z,12978
2023-05-05T00:00:00Z,20862
2023-05-04T00:00:00Z,18249
2023-05-03T00:00:00Z,16155
2023-05-02T00:00:00Z,13700
2023-05-01T00:00:00Z,13120
2023-04-30T00:00:00Z,11595
2023-04-29T00:00:00Z,12192
2023-04-28T00:00:00Z,16900
2023-04-27T00:00:00Z,17165
2023-04-26T00:00:00Z,16928
2023-04-25T00:00:00Z,17689
2023-04-24T00:00:00Z,16204
2023-04-23T00:00:00Z,11709
2023-04-22T00:00:00Z,12148
2023-04-21T00:00:00Z,26943
2023-04-20T00:00:00Z,20195
2023-04-19T00:00:00Z,17049
2023-04-18T00:00:00Z,19022
2023-04-17T00:00:00Z,19919
2023-04-16T00:00:00Z,13589
2023-04-15T00:00:00Z,17158
2023-04-14T00:00:00Z,20598
2023-04-13T00:00:00Z,19942
2023-04-12T00:00:00Z,19503
2023-04-11T00:00:00Z,22395
2023-04-10T00:00:00Z,18555
2023-04-09T00:00:00Z,11803
2023-04-08T00:00:00Z,11521
2023-04-07T00:00:00Z,15873
2023-04-06T00:00:00Z,18956
2023-04-05T00:00:00Z,19503
2023-04-04T00:00:00Z,20710
2023-04-03T00:00:00Z,20492
2023-04-02T00:00:00Z,13670
2023-04-01T00:00:00Z,15947
2023-03-31T00:00:00Z,28839
2023-03-30T00:00:00Z,21584
2023-03-29T00:00:00Z,24097
2023-03-28T00:00:00Z,18829
2023-03-27T00:00:00Z,18461
2023-03-26T00:00:00Z,12102
2023-03-25T00:00:00Z,14025
2023-03-24T00:00:00Z,19479
2023-03-23T00:00:00Z,23412
2023-03-22T00:00:00Z,18501
2023-03-21T00:00:00Z,20274
2023-03-20T00:00:00Z,25927
2023-03-19T00:00:00Z,14721
2023-03-18T00:00:00Z,23701
2023-03-17T00:00:00Z,36788
2023-03-16T00:00:00Z,20188
2023-03-15T00:00:00Z,23778
2023-03-14T00:00:00Z,32123
2023-03-13T00:00:00Z,24915
2023-03-12T00:00:00Z,17613
2023-03-11T00:00:00Z,20525
2023-03-10T00:00:00Z,25719
2023-03-09T00:00:00Z,22645
2023-03-08T00:00:00Z,17249
2023-03-07T00:00:00Z,18906
2023-03-06T00:00:00Z,18763
2023-03-05T00:00:00Z,11661
2023-03-04T00:00:00Z,13051
2023-03-03T00:00:00Z,26517
2023-03-02T00:00:00Z,21231
2023-03-01T00:00:00Z,20404
2023-02-28T00:00:00Z,21428
2023-02-27T00:00:00Z,17973
2023-02-26T00:00:00Z,12163
2023-02-25T00:00:00Z,15693
2023-02-24T00:00:00Z,18438
2023-02-23T00:00:00Z,17246
2023-02-22T00:00:00Z,18884
2023-02-21T00:00:00Z,18309
2023-02-20T00:00:00Z,19737
2023-02-19T00:00:00Z,15205
2023-02-18T00:00:00Z,16037
2023-02-17T00:00:00Z,23829
2023-02-16T00:00:00Z,31367
2023-02-15T00:00:00Z,26894
2023-02-14T00:00:00Z,52107
2023-02-13T00:00:00Z,40835
2023-02-12T00:00:00Z,12666
2023-02-11T00:00:00Z,13759
2023-02-10T00:00:00Z,21461
2023-02-09T00:00:00Z,21829
2023-02-08T00:00:00Z,22041
2023-02-07T00:00:00Z,25579
2023-02-06T00:00:00Z,19292
2023-02-05T00:00:00Z,14458
2023-02-04T00:00:00Z,15789
2023-02-03T00:00:00Z,19611
2023-02-02T00:00:00Z,23247
2023-02-01T00:00:00Z,22169
2023-01-31T00:00:00Z,19872
2023-01-30T00:00:00Z,20217
2023-01-29T00:00:00Z,12985
2023-01-28T00:00:00Z,13798
2023-01-27T00:00:00Z,30402
2023-01-26T00:00:00Z,18474
2023-01-25T00:00:00Z,18719
2023-01-24T00:00:00Z,19234
2023-01-23T00:00:00Z,16977
2023-01-22T00:00:00Z,13343
2023-01-21T00:00:00Z,16404
2023-01-20T00:00:00Z,21038
2023-01-19T00:00:00Z,17781
2023-01-18T00:00:00Z,20952
2023-01-17T00:00:00Z,19244
2023-01-16T00:00:00Z,21902
2023-01-15T00:00:00Z,12239
2023-01-14T00:00:00Z,19633
2023-01-13T00:00:00Z,23285
2023-01-12T00:00:00Z,22368
2023-01-11T00:00:00Z,23355
2023-01-10T00:00:00Z,21385
2023-01-09T00:00:00Z,25156
2023-01-08T00:00:00Z,10374
2023-01-07T00:00:00Z,14345
2023-01-06T00:00:00Z,18695
2023-01-05T00:00:00Z,21987
2023-01-04T00:00:00Z,22895
2023-01-03T00:00:00Z,16822
2023-01-02T00:00:00Z,13209
2023-01-01T00:00:00Z,8714
2022-12-31T00:00:00Z,13649
2022-12-30T00:00:00Z,19936
2022-12-29T00:00:00Z,16392
2022-12-28T00:00:00Z,17278
2022-12-27T00:00:00Z,15387
2022-12-26T00:00:00Z,13746
2022-12-25T00:00:00Z,8526
2022-12-24T00:00:00Z,11188
2022-12-23T00:00:00Z,16672
2022-12-22T00:00:00Z,18635
2022-12-21T00:00:00Z,15418
2022-12-20T00:00:00Z,18114
2022-12-19T00:00:00Z,16872
2022-12-18T00:00:00Z,30958
2022-12-17T00:00:00Z,27307
2022-12-16T00:00:00Z,53162
2022-12-15T00:00:00Z,37598
2022-12-14T00:00:00Z,49667
2022-12-13T00:00:00Z,43472
2022-12-12T00:00:00Z,51612
2022-12-11T00:00:00Z,45349
2022-12-10T00:00:00Z,181291
2022-12-09T00:00:00Z,181968
2022-12-08T00:00:00Z,13358
2022-12-07T00:00:00Z,14962
2022-12-06T00:00:00Z,17561
2022-12-05T00:00:00Z,13854
2022-12-04T00:00:00Z,8250
2022-12-03T00:00:00Z,9958
2022-12-02T00:00:00Z,14018
2022-12-01T00:00:00Z,16260
2022-11-30T00:00:00Z,27598
2022-11-29T00:00:00Z,48576
2022-11-28T00:00:00Z,22549
2022-11-27T00:00:00Z,9740
2022-11-26T00:00:00Z,17883
2022-11-25T00:00:00Z,29794
2022-11-24T00:00:00Z,27415
2022-11-23T00:00:00Z,15640
2022-11-22T00:00:00Z,16773
2022-11-21T00:00:00Z,17833
2022-11-20T00:00:00Z,17892
2022-11-19T00:00:00Z,19375
2022-11-18T00:00:00Z,21049
2022-11-17T00:00:00Z,23680
2022-11-16T00:00:00Z,22494
2022-11-15T00:00:00Z,23728
2022-11-14T00:00:00Z,20571
2022-11-13T00:00:00Z,18804
2022-11-12T00:00:00Z,16568
2022-11-11T00:00:00Z,23824
2022-11-10T00:00:00Z,37854
2022-11-09T00:00:00Z,30137
2022-11-08T00:00:00Z,28792
2022-11-07T00:00:00Z,19046
2022-11-06T00:00:00Z,10258
2022-11-05T00:00:00Z,10641
2022-11-04T00:00:00Z,17021
2022-11-03T00:00:00Z,18939
2022-11-02T00:00:00Z,17428
2022-11-01T00:00:00Z,15014
2022-10-31T00:00:00Z,17783
2022-10-30T00:00:00Z,12586
2022-10-29T00:00:00Z,14395
2022-10-28T00:00:00Z,14107
2022-10-27T00:00:00Z,14582
2022-10-26T00:00:00Z,13395
2022-10-25T00:00:00Z,13789
2022-10-24T00:00:00Z,16145
2022-10-23T00:00:00Z,10379
2022-10-22T00:00:00Z,10259
2022-10-21T00:00:00Z,10783
2022-10-20T00:00:00Z,13833
2022-10-19T00:00:00Z,12849
2022-10-18T00:00:00Z,12129
2022-10-17T00:00:00Z,12184
2022-10-16T00:00:00Z,7810
2022-10-15T00:00:00Z,8421
2022-10-14T00:00:00Z,12113
2022-10-13T00:00:00Z,13220
2022-10-12T00:00:00Z,11570
2022-10-11T00:00:00Z,14246
2022-10-10T00:00:00Z,11689
2022-10-09T00:00:00Z,13728
2022-10-08T00:00:00Z,23134
2022-10-07T00:00:00Z,12900
2022-10-06T00:00:00Z,13521
2022-10-05T00:00:00Z,12126
2022-10-04T00:00:00Z,22541
2022-10-03T00:00:00Z,28049
2022-10-02T00:00:00Z,10839
2022-10-01T00:00:00Z,19162
2022-09-30T00:00:00Z,25896
2022-09-29T00:00:00Z,24358
2022-09-28T00:00:00Z,40042
2022-09-27T00:00:00Z,89939
2022-09-26T00:00:00Z,34653
2022-09-25T00:00:00Z,13901
2022-09-24T00:00:00Z,15052
2022-09-23T00:00:00Z,17273
2022-09-22T00:00:00Z,15983
2022-09-21T00:00:00Z,17054
2022-09-20T00:00:00Z,12673
2022-09-19T00:00:00Z,13843
2022-09-18T00:00:00Z,9549
2022-09-17T00:00:00Z,9455
2022-09-16T00:00:00Z,14251
2022-09-15T00:00:00Z,10739
2022-09-14T00:00:00Z,14775
2022-09-13T00:00:00Z,13607
2022-09-12T00:00:00Z,12873
2022-09-11T00:00:00Z,9691
2022-09-10T00:00:00Z,10128
2022-09-09T00:00:00Z,14535
2022-09-08T00:00:00Z,13135
2022-09-07T00:00:00Z,14169
2022-09-06T00:00:00Z,14209
2022-09-05T00:00:00Z,13010
2022-09-04T00:00:00Z,7944
2022-09-03T00:00:00Z,12103
2022-09-02T00:00:00Z,13948
2022-09-01T00:00:00Z,15353
2022-08-31T00:00:00Z,12753
2022-08-30T00:00:00Z,12679
2022-08-29T00:00:00Z,12490
2022-08-28T00:00:00Z,8360
2022-08-27T00:00:00Z,10526
2022-08-26T00:00:00Z,12641
2022-08-25T00:00:00Z,10810
2022-08-24T00:00:00Z,11075
2022-08-23T00:00:00Z,12366
2022-08-22T00:00:00Z,12199
2022-08-21T00:00:00Z,13250
2022-08-20T00:00:00Z,13520
2022-08-19T00:00:00Z,17777
2022-08-18T00:00:00Z,16417
2022-08-17T00:00:00Z,18161
2022-08-16T00:00:00Z,15350
2022-08-15T00:00:00Z,16483
2022-08-14T00:00:00Z,16121
2022-08-13T00:00:00Z,16240
2022-08-12T00:00:00Z,16028
2022-08-11T00:00:00Z,13655
2022-08-10T00:00:00Z,14792
2022-08-09T00:00:00Z,15167
2022-08-08T00:00:00Z,17122
2022-08-07T00:00:00Z,25607
2022-08-06T00:00:00Z,22984
2022-08-05T00:00:00Z,22563
2022-08-04T00:00:00Z,25052
2022-08-03T00:00:00Z,48062
2022-08-02T00:00:00Z,47388
2022-08-01T00:00:00Z,24599
2022-07-31T00:00:00Z,17190
2022-07-30T00:00:00Z,10862
2022-07-29T00:00:00Z,16715
2022-07-28T00:00:00Z,15948
2022-07-27T00:00:00Z,41591
2022-07-26T00:00:00Z,52833
2022-07-25T00:00:00Z,14069
2022-07-24T00:00:00Z,9006
2022-07-23T00:00:00Z,13448
2022-07-22T00:00:00Z,15557
2022-07-21T00:00:00Z,11723
2022-07-20T00:00:00Z,15910
2022-07-19T00:00:00Z,13155
2022-07-18T00:00:00Z,12417
2022-07-17T00:00:00Z,7868
2022-07-16T00:00:00Z,9728
2022-07-15T00:00:00Z,11378
2022-07-14T00:00:00Z,11258
2022-07-13T00:00:00Z,12493
2022-07-12T00:00:00Z,14881
2022-07-11T00:00:00Z,18335
2022-07-10T00:00:00Z,15518
2022-07-09T00:00:00Z,16253
2022-07-08T00:00:00Z,15823
2022-07-07T00:00:00Z,18152
2022-07-06T00:00:00Z,24698
2022-07-05T00:00:00Z,22967
2022-07-04T00:00:00Z,17388
2022-07-03T00:00:00Z,10507
2022-07-02T00:00:00Z,11181
2022-07-01T00:00:00Z,20659
2022-06-30T00:00:00Z,11901
2022-06-29T00:00:00Z,14043
2022-06-28T00:00:00Z,10584
2022-06-27T00:00:00Z,11766
2022-06-26T00:00:00Z,7146
2022-06-25T00:00:00Z,9043
2022-06-24T00:00:00Z,12819
2022-06-23T00:00:00Z,11316
2022-06-22T00:00:00Z,11780
2022-06-21T00:00:00Z,12138
2022-06-20T00:00:00Z,10103
2022-06-19T00:00:00Z,13346
2022-06-18T00:00:00Z,15005
2022-06-17T00:00:00Z,21366
2022-06-16T00:00:00Z,11888
2022-06-15T00:00:00Z,19180
2022-06-14T00:00:00Z,13926
2022-06-13T00:00:00Z,17619
2022-06-12T00:00:00Z,12690
2022-06-11T00:00:00Z,13769
2022-06-10T00:00:00Z,22803
2022-06-09T00:00:00Z,9559
2022-06-08T00:00:00Z,9629
2022-06-07T00:00:00Z,10506
2022-06-06T00:00:00Z,10047
2022-06-05T00:00:00Z,7290
2022-06-04T00:00:00Z,6551
2022-06-03T00:00:00Z,8878
2022-06-02T00:00:00Z,10916
2022-06-01T00:00:00Z,11024
2022-05-31T00:00:00Z,11836
2022-05-30T00:00:00Z,11433
2022-05-29T00:00:00Z,9475
2022-05-28T00:00:00Z,10209
2022-05-27T00:00:00Z,12022
2022-05-26T00:00:00Z,15875
2022-05-25T00:00:00Z,20439
2022-05-24T00:00:00Z,15020
2022-05-23T00:00:00Z,11356
2022-05-22T00:00:00Z,9232
2022-05-21T00:00:00Z,11056
2022-05-20T00:00:00Z,13056
2022-05-19T00:00:00Z,12177
2022-05-18T00:00:00Z,27744
2022-05-17T00:00:00Z,28901
2022-05-16T00:00:00Z,19198
2022-05-15T00:00:00Z,16334
2022-05-14T00:00:00Z,21684
2022-05-13T00:00:00Z,30984
2022-05-12T00:00:00Z,39582
2022-05-11T00:00:00Z,21299
2022-05-10T00:00:00Z,22541
2022-05-09T00:00:00Z,17584
2022-05-08T00:00:00Z,14536
2022-05-07T00:00:00Z,14907
2022-05-06T00:00:00Z,12718
2022-05-05T00:00:00Z,13454
2022-05-04T00:00:00Z,14369
2022-05-03T00:00:00Z,12668
2022-05-02T00:00:00Z,12563
2022-05-01T00:00:00Z,11682
2022-04-30T00:00:00Z,16206
2022-04-29T00:00:00Z,14878
2022-04-28T00:00:00Z,14616
2022-04-27T00:00:00Z,13343
2022-04-26T00:00:00Z,14656
2022-04-25T00:00:00Z,13921
2022-04-24T00:00:00Z,8379
2022-04-23T00:00:00Z,9146
2022-04-22T00:00:00Z,13237
2022-04-21T00:00:00Z,13219
2022-04-20T00:00:00Z,12944
2022-04-19T00:00:00Z,12661
2022-04-18T00:00:00Z,12736
2022-04-17T00:00:00Z,7933
2022-04-16T00:00:00Z,9596
2022-04-15T00:00:00Z,12564
2022-04-14T00:00:00Z,11677
2022-04-13T00:00:00Z,12278
2022-04-12T00:00:00Z,17604
2022-04-11T00:00:00Z,16680
2022-04-10T00:00:00Z,10660
2022-04-09T00:00:00Z,13224
2022-04-08T00:00:00Z,12787
2022-04-07T00:00:00Z,14324
2022-04-06T00:00:00Z,14589
2022-04-05T00:00:00Z,15013
2022-04-04T00:00:00Z,15519
2022-04-03T00:00:00Z,13197
2022-04-02T00:00:00Z,14535
2022-04-01T00:00:00Z,17367
2022-03-31T00:00:00Z,17390
2022-03-30T00:00:00Z,21095
2022-03-29T00:00:00Z,18434
2022-03-28T00:00:00Z,18875
2022-03-27T00:00:00Z,20008
2022-03-26T00:00:00Z,10528
2022-03-25T00:00:00Z,15956
2022-03-24T00:00:00Z,15609
2022-03-23T00:00:00Z,19225
2022-03-22T00:00:00Z,16897
2022-03-21T00:00:00Z,12656
2022-03-20T00:00:00Z,11229
2022-03-19T00:00:00Z,36847
2022-03-18T00:00:00Z,10798
2022-03-17T00:00:00Z,13685
2022-03-16T00:00:00Z,33418
2022-03-15T00:00:00Z,10263
2022-03-14T00:00:00Z,11787
2022-03-13T00:00:00Z,10042
2022-03-12T00:00:00Z,8039
2022-03-11T00:00:00Z,9246
2022-03-10T00:00:00Z,9382
2022-03-09T00:00:00Z,14052
2022-03-08T00:00:00Z,25975
2022-03-07T00:00:00Z,15761
2022-03-06T00:00:00Z,13951
2022-03-05T00:00:00Z,6577
2022-03-04T00:00:00Z,10005
2022-03-03T00:00:00Z,9083
2022-03-02T00:00:00Z,9113
2022-03-01T00:00:00Z,11556
2022-02-28T00:00:00Z,11770
2022-02-27T00:00:00Z,7349
2022-02-26T00:00:00Z,8730
2022-02-25T00:00:00Z,9758
2022-02-24T00:00:00Z,13740
2022-02-23T00:00:00Z,13810
2022-02-22T00:00:00Z,10179
2022-02-21T00:00:00Z,8743
2022-02-20T00:00:00Z,7988
2022-02-19T00:00:00Z,6575
2022-02-18T00:00:00Z,9286
2022-02-17T00:00:00Z,9822
2022-02-16T00:00:00Z,8757
2022-02-15T00:00:00Z,10930
2022-02-14T00:00:00Z,10076
2022-02-13T00:00:00Z,8356
2022-02-12T00:00:00Z,8614
2022-02-11T00:00:00Z,16578
2022-02-10T00:00:00Z,15507
2022-02-09T00:00:00Z,10977
2022-02-08T00:00:00Z,10535
2022-02-07T00:00:00Z,11075
2022-02-06T00:00:00Z,7910
2022-02-05T00:00:00Z,11478
2022-02-04T00:00:00Z,11551
2022-02-03T00:00:00Z,11019
2022-02-02T00:00:00Z,9968
2022-02-01T00:00:00Z,10291
2022-01-31T00:00:00Z,10516
2022-01-30T00:00:00Z,8728
2022-01-29T00:00:00Z,11609
2022-01-28T00:00:00Z,9330
2022-01-27T00:00:00Z,9011
2022-01-26T00:00:00Z,10602
2022-01-25T00:00:00Z,10944
2022-01-24T00:00:00Z,12112
2022-01-23T00:00:00Z,12179
2022-01-22T00:00:00Z,18171
2022-01-21T00:00:00Z,15766
2022-01-20T00:00:00Z,13470
2022-01-19T00:00:00Z,14250
2022-01-18T00:00:00Z,15663
2022-01-17T00:00:00Z,14101
2022-01-16T00:00:00Z,10988
2022-01-15T00:00:00Z,10666
2022-01-14T00:00:00Z,14202
2022-01-13T00:00:00Z,15574
2022-01-12T00:00:00Z,15990
