date,all
2022-06-16,6818837
2022-06-17,6272295
2022-06-18,7163565
2022-06-19,6818610
2022-06-20,7142417
2022-06-21,6605703
2022-06-22,6550369
2022-06-23,7069890
2022-06-24,6776939
2022-06-25,6275469
2022-06-26,6242441
2022-06-27,6176353
2022-06-28,6602812
2022-06-29,6636117
2022-06-30,6634918
2022-07-01,6326070
2022-07-02,5933642
2022-07-03,5898630
2022-07-04,6258981
2022-07-05,6112924
2022-07-06,6376414
2022-07-07,6058698
2022-07-08,5990680
2022-07-09,5836834
2022-07-10,5806195
2022-07-11,5719525
2022-07-12,5884307
2022-07-13,6262768
2022-07-14,6022578
2022-07-15,6702330
2022-07-16,6313767
2022-07-17,7055667
2022-07-18,9926233
2022-07-19,9725035
2022-07-20,10021674
2022-07-21,9712909
2022-07-22,9859240
2022-07-23,9416677
2022-07-24,9363619
2022-07-25,9625662
2022-07-26,9458672
2022-07-27,9576256
2022-07-28,9784052
2022-07-29,9898592
2022-07-30,9662038
2022-07-31,9200403
2022-08-01,9417554
2022-08-02,9428143
2022-08-03,9290669
2022-08-04,9733949
2022-08-05,9565118
2022-08-06,9369552
2022-08-07,9532159
2022-08-08,9433087
2022-08-09,9678228
2022-08-10,9955608
2022-08-11,10225459
2022-08-12,9624028
2022-08-13,9479308
2022-08-14,9497395
2022-08-15,9771006
2022-08-16,9500669
2022-08-17,10000485
2022-08-18,9671391
2022-08-19,10161422
2022-08-20,9647573
2022-08-21,9622889
2022-08-22,9825487
2022-08-23,9775047
2022-08-24,9867969
2022-08-25,9555430
2022-08-26,10154877
2022-08-27,9532168
2022-08-28,9514898
2022-08-29,10012939
2022-08-30,10156862
2022-08-31,9997815
2022-09-01,9761110
2022-09-02,9667967
2022-09-03,9244644
2022-09-04,9344303
2022-09-05,9464142
2022-09-06,10342957
2022-09-07,9901608
2022-09-08,9955063
2022-09-09,10042644
2022-09-10,10011794
2022-09-11,9986276
2022-09-12,9580327
2022-09-13,9830196
2022-09-14,9522077
2022-09-15,9680575
2022-09-16,9336061
2022-09-17,10016110
2022-09-18,10396106
2022-09-19,10352734
2022-09-20,10173906
2022-09-21,10462836
2022-09-22,10197646
2022-09-23,10106354
2022-09-24,9859294
2022-09-25,9849038
2022-09-26,9895252
2022-09-27,10069453
2022-09-28,10104579
2022-09-29,9929889
2022-09-30,10156122
2022-10-01,9728996
2022-10-02,9644686
2022-10-03,9736104
2022-10-04,9744357
2022-10-05,9700071
2022-10-06,9879410
2022-10-07,9715620
2022-10-08,9516651
2022-10-09,9467796
2022-10-10,9578102
2022-10-11,9953308
2022-10-12,9645209
2022-10-13,10039295
2022-10-14,9550052
2022-10-15,9309336
2022-10-16,9325084
2022-10-17,11040449
2022-10-18,11034276
2022-10-19,10910246
2022-10-20,10973449
2022-10-21,10832848
2022-10-22,10647970
2022-10-23,10783117
2022-10-24,10830666
2022-10-25,11204572
2022-10-26,11499119
2022-10-27,11185885
2022-10-28,11150447
2022-10-29,11204211
2022-10-30,11001537
2022-10-31,11393631
2022-11-01,11222071
2022-11-02,11286926
2022-11-03,11680627
2022-11-04,11258099
2022-11-05,10935961
2022-11-06,10848645
2022-11-07,11173590
2022-11-08,12549553
2022-11-09,12292403
2022-11-10,12552822
2022-11-11,11403003
2022-11-12,11903394
2022-11-13,11031765
2022-11-14,11366119
2022-11-15,10985212
2022-11-16,10988912
2022-11-17,10925203
2022-11-18,10610935
2022-11-19,10662964
2022-11-20,10755652
2022-11-21,11184658
2022-11-22,10934487
2022-11-23,10680211
2022-11-24,10764738
2022-11-25,10501486
2022-11-26,10637202
2022-11-27,10468979
2022-11-28,10990658
2022-11-29,10845447
2022-11-30,11461672
2022-12-01,10660570
2022-12-02,10672758
2022-12-03,10506755
2022-12-04,10393719
2022-12-05,10626760
2022-12-06,10639613
2022-12-07,10796221
2022-12-08,11203719
2022-12-09,10503158
2022-12-10,10456757
2022-12-11,10424971
2022-12-12,10580229
2022-12-13,11053659
2022-12-14,10937118
2022-12-15,10915014
2022-12-16,11321687
2022-12-17,11243492
2022-12-18,11067128
2022-12-19,11175823
2022-12-20,11322084
2022-12-21,11511953
2022-12-22,11222700
2022-12-23,11248395
2022-12-24,10949691
2022-12-25,10979001
2022-12-26,11047251
2022-12-27,11226756
2022-12-28,11257869
2022-12-29,11145037
2022-12-30,11161837
2022-12-31,11123909
2023-01-01,11133012
2023-01-02,11302795
2023-01-03,11347439
2023-01-04,12200495
2023-01-05,11459811
2023-01-06,11450341
2023-01-07,11624442
2023-01-08,11529646
2023-01-09,12443981
2023-01-10,11655207
2023-01-11,11734035
2023-01-12,12258130
2023-01-13,12834952
2023-01-14,12197587
2023-01-15,11702445
2023-01-16,13570641
2023-01-17,13239815
2023-01-18,14078121
2023-01-19,13546229
2023-01-20,14030866
2023-01-21,13424866
2023-01-22,13415621
2023-01-23,13451389
2023-01-24,13674991
2023-01-25,13867399
2023-01-26,13578160
2023-01-27,13733098
2023-01-28,13256235
2023-01-29,13659269
2023-01-30,13589771
2023-01-31,14460199
2023-02-01,13593574
2023-02-02,13925741
2023-02-03,13846799
2023-02-04,13523800
2023-02-05,13494885
2023-02-06,13667532
2023-02-07,13848578
2023-02-08,13879612
2023-02-09,14205216
2023-02-10,15193938
2023-02-11,13505166
2023-02-12,13258183
2023-02-13,14027202
2023-02-14,13954691
2023-02-15,14175799
2023-02-16,16315169
2023-02-17,14873854
2023-02-18,14345880
2023-02-19,14322713
2023-02-20,14724980
2023-02-21,14633216
2023-02-22,14706708
2023-02-23,14793039
2023-02-24,15030010
2023-02-25,14564294
2023-02-26,14447598
2023-02-27,14606378
2023-02-28,14581335
2023-03-01,15776178
2023-03-02,14699567
2023-03-03,14794210
2023-03-04,14360595
2023-03-05,14582099
2023-03-06,14415947
2023-03-07,14577248
2023-03-08,14606599
2023-03-09,15207055
2023-03-10,16776564
2023-03-11,18176595
2023-03-12,15982433
2023-03-13,15876496
2023-03-14,15339637
2023-03-15,14809979
2023-03-16,14763097
2023-03-17,16125597
2023-03-18,15399756
2023-03-19,15182176
2023-03-20,15424477
2023-03-21,15320415
2023-03-22,15660234
2023-03-23,15430025
2023-03-24,15649726
2023-03-25,15042444
2023-03-26,15183649
2023-03-27,15467525
2023-03-28,15379141
2023-03-29,15424138
2023-03-30,16011638
2023-03-31,16296801
2023-04-01,14737903
2023-04-02,14765360
2023-04-03,15251365
2023-04-04,15278232
2023-04-05,15474782
2023-04-06,15292063
2023-04-07,14962383
2023-04-08,14844748
2023-04-09,15162722
2023-04-10,15450400
2023-04-11,15214364
2023-04-12,17633829
2023-04-13,15809209
2023-04-14,16075173
2023-04-15,15239029
2023-04-16,15413526
2023-04-17,15849777
2023-04-18,15979181
2023-04-19,17045833
2023-04-20,16208743
2023-04-21,16056690
2023-04-22,15470203
2023-04-23,15275663
2023-04-24,15490557
2023-04-25,15819002
2023-04-26,16446389
2023-04-27,16256236
2023-04-28,16930091
2023-04-29,15190258
2023-04-30,15430919
2023-05-01,15887374
2023-05-02,15603211
2023-05-03,15915025
2023-05-04,15513200
2023-05-05,16442844
2023-05-06,16152544
2023-05-07,15990012
2023-05-08,16435131
2023-05-09,15690447
2023-05-10,19237662
2023-05-11,16489771
2023-05-12,16501942
2023-05-13,15549468
2023-05-14,15591054
2023-05-15,16402102
2023-05-16,15864756
2023-05-17,16702964
2023-05-18,15995126
2023-05-19,15750502
2023-05-20,15486644
2023-05-21,15454803
2023-05-22,17177832
2023-05-23,16390802
2023-05-24,16067142
2023-05-25,18124521
2023-05-26,15639235
2023-05-27,15449496
2023-05-28,16506074
2023-05-29,16311437
2023-05-30,15780844
2023-05-31,17221193
2023-06-01,15822346
2023-06-02,15681114
2023-06-03,15411527
2023-06-04,15414044
2023-06-05,16195949
2023-06-06,16028142
2023-06-07,15963978
2023-06-08,15673524
2023-06-09,15439667
2023-06-10,16259741
2023-06-11,15256693
2023-06-12,16603276
2023-06-13,15596150
2023-06-14,16733600
2023-06-15,15854875
2023-06-16,16230719
2023-06-17,15690727
2023-06-18,15281248
2023-06-19,16030887
2023-06-20,15929484
2023-06-21,16409260
2023-06-22,16046161
2023-06-23,16062635
2023-06-24,15573791
2023-06-25,15531928
2023-06-26,15804074
2023-06-27,15827737
2023-06-28,15961720
2023-06-29,15675061
2023-06-30,16729972
2023-07-01,15385319
2023-07-02,15450682
2023-07-03,15679886
2023-07-04,19361463
2023-07-05,15936871
2023-07-06,16641543
2023-07-07,16051764
2023-07-08,15760570
2023-07-09,15588010
2023-07-10,16108660
2023-07-11,16126858
2023-07-12,15927139
2023-07-13,16744019
2023-07-14,16940891
2023-07-15,15596077
2023-07-16,15742194
2023-07-17,16367636
2023-07-18,17350760
2023-07-19,16196313
2023-07-20,16253739
2023-07-21,16435485
2023-07-22,16071346
2023-07-23,16051479
2023-07-24,17909586
2023-07-25,16392806
2023-07-26,16591012
2023-07-27,16157635
2023-07-28,20158022
2023-07-29,16295829
2023-07-30,16318656
2023-07-31,16484835
2023-08-01,16983629
2023-08-02,16613676
2023-08-03,16382056
2023-08-04,16003284
2023-08-05,15980329
2023-08-06,15791845
2023-08-07,16168927
2023-08-08,16341124
2023-08-09,16145932
2023-08-10,18459700
2023-08-11,16273635
2023-08-12,15854834
2023-08-13,15780653
2023-08-14,15881904
2023-08-15,16475762
2023-08-16,16341563
2023-08-17,18026205
2023-08-18,16223937
2023-08-19,16232158
2023-08-20,16453384
2023-08-21,16987880
2023-08-22,16778340
2023-08-23,16293757
2023-08-24,16386127
2023-08-25,16259492
2023-08-26,15737775
2023-08-27,17611571
2023-08-28,18030844
2023-08-29,16860303
2023-08-30,16231603
2023-08-31,16595025
2023-09-01,16490286
2023-09-02,15652498
2023-09-03,15995099
2023-09-04,16674180
2023-09-05,16033463
2023-09-06,16003181
2023-09-07,17127094
2023-09-08,15950994
2023-09-09,16374672
2023-09-10,16035407
2023-09-11,16454658
2023-09-12,16442117
2023-09-13,17031405
2023-09-14,17102571
2023-09-15,16831441
2023-09-16,16251624
2023-09-17,15844880
2023-09-18,16566294
2023-09-19,16301803
2023-09-20,16343390
2023-09-21,16394680
2023-09-22,16076882
2023-09-23,16066865
2023-09-24,15854830
2023-09-25,15977508
2023-09-26,16219952
2023-09-27,16245525
2023-09-28,16385403
2023-09-29,16357092
2023-09-30,16481156
2023-10-01,16705230
2023-10-02,16769282
2023-10-03,16322806
2023-10-04,16482755
2023-10-05,16268429
2023-10-06,17583521
2023-10-07,15920107
2023-10-08,15793080
2023-10-09,16089325
2023-10-10,16003126
2023-10-11,17442497
2023-10-12,15955444
2023-10-13,15818003
2023-10-14,15486493
2023-10-15,15474018
2023-10-16,16242594
2023-10-17,15756013
2023-10-18,15723312
2023-10-19,15650668
2023-10-20,15812629
2023-10-21,15738374
2023-10-22,15949214
2023-10-23,16996184
2023-10-24,17370510
2023-10-25,16228361
2023-10-26,16852135
2023-10-27,16779125
2023-10-28,15637108
2023-10-29,15673531
2023-10-30,15614723
2023-10-31,17650355
2023-11-01,16391052
2023-11-02,16211127
2023-11-03,16162925
2023-11-04,15797191
2023-11-05,16036779
2023-11-06,16390254
2023-11-07,16415192
2023-11-08,16275040
2023-11-09,17455752
2023-11-10,18094917
2023-11-11,16704019
2023-11-12,16433970
2023-11-13,17374221
2023-11-14,17207333
2023-11-15,16962044
2023-11-16,17036533
2023-11-17,16747909
2023-11-18,16297235
2023-11-19,16547500
2023-11-20,17071832
2023-11-21,17513676
2023-11-22,17455211
2023-11-23,16699059
2023-11-24,16595593
2023-11-25,16265711
2023-11-26,16446308
2023-11-27,17424545
2023-11-28,16776020
2023-11-29,16952308
2023-11-30,16850258
2023-12-01,18580983
2023-12-02,17031331
2023-12-03,16630738
2023-12-04,18189112
2023-12-05,17996462
2023-12-06,18518164
2023-12-07,18229186
2023-12-08,20142676
2023-12-09,17661693
2023-12-10,18140820
2023-12-11,20329707
2023-12-12,18363572
2023-12-13,19713913
2023-12-14,24047317
2023-12-15,26949196
2023-12-16,17671106
2023-12-17,21190931
2023-12-18,26796058
2023-12-19,22846901
2023-12-20,25448052
2023-12-21,24867213
2023-12-22,25060485
2023-12-23,20831938
2023-12-24,19469676
2023-12-25,23626202
2023-12-26,19701949
2023-12-27,26432236
2023-12-28,21080535
2023-12-29,26006223
2023-12-30,27197491
2023-12-31,18675588
2024-01-01,20563874
2024-01-02,29278224
2024-01-03,22699291
2024-01-04,20528944
2024-01-05,19029691
2024-01-06,19980802
2024-01-07,20028994
2024-01-08,21754638
2024-01-09,23351254
2024-01-10,23949654
2024-01-11,20200333
2024-01-12,20456991
2024-01-13,18602635
2024-01-14,18429805
2024-01-15,23193822
2024-01-16,19529887
2024-01-17,19793282
2024-01-18,19550227
2024-01-19,19855979
2024-01-20,18422002
2024-01-21,18036819
2024-01-22,18790725
2024-01-23,19539902
2024-01-24,19022736
2024-01-25,18614617
2024-01-26,19071542
2024-01-27,18986381
2024-01-28,18404310
2024-01-29,20191106
2024-01-30,21690703
2024-01-31,24485703
2024-02-01,25653720
2024-02-02,25344517
2024-02-03,18820219
2024-02-04,21552238
2024-02-05,18712517
2024-02-06,26046214
2024-02-07,34204034
2024-02-08,19179080
2024-02-09,40339583
2024-02-10,29382989
2024-02-11,19223367
2024-02-12,20228448
2024-02-13,35290144
2024-02-14,19974762
2024-02-15,21537884
2024-02-16,19852382
2024-02-17,19402759
2024-02-18,19744805
2024-02-19,20044866
2024-02-20,20469814
2024-02-21,20041872
2024-02-22,19901991
2024-02-23,19613980
2024-02-24,19504153
2024-02-25,19675497
2024-02-26,51940107
2024-02-27,23591739
2024-02-28,22753971
2024-02-29,31426283
2024-03-01,24348832
2024-03-02,22412848
2024-03-03,21571984
2024-03-04,45525258
2024-03-05,35055305
2024-03-06,23891101
2024-03-07,28284933
2024-03-08,24041266
2024-03-09,22818609
2024-03-10,24146609
2024-03-11,25209078
2024-03-12,24855017
2024-03-13,25010015
2024-03-14,28636980
2024-03-15,27646478
2024-03-16,28913251
2024-03-17,28476233
2024-03-18,34592250
2024-03-19,30013890
2024-03-20,27767600
2024-03-21,32042963
2024-03-22,26718695
2024-03-23,23210212
2024-03-24,23440017
2024-03-25,25186900
2024-03-26,27338208
2024-03-27,26396476
2024-03-28,27775451
2024-03-29,26920146
2024-03-30,25494063
2024-03-31,27445882
2024-04-01,26462473
2024-04-02,27265775
2024-04-03,25856489
2024-04-04,31324206
2024-04-05,24659533
2024-04-06,27501412
2024-04-07,25110988
2024-04-08,26462933
2024-04-09,25540208
2024-04-10,24808435
2024-04-11,27307489
2024-04-12,28298160
2024-04-13,27895448
2024-04-14,26571817
2024-04-15,29766676
2024-04-16,24775537
2024-04-17,23996434
2024-04-18,24470211
2024-04-19,24227167
2024-04-20,23678669
2024-04-21,23059651
2024-04-22,24434065
2024-04-23,24465503
2024-04-24,26031965
2024-04-25,24574040
2024-04-26,23924694
2024-04-27,23390481
2024-04-28,23433812
2024-04-29,23958162
2024-04-30,24539021
2024-05-01,24925686
2024-05-02,24995682
2024-05-03,25331088
2024-05-04,23263006
2024-05-05,23463000
2024-05-06,24266179
2024-05-07,24776424
2024-05-08,24306361
2024-05-09,24729385
2024-05-10,27193095
2024-05-11,23289661
2024-05-12,22893729
2024-05-13,26249010
2024-05-14,25761111
2024-05-15,25446082
2024-05-16,25679199
2024-05-17,24654783
2024-05-18,23327734
2024-05-19,23436577
2024-05-20,25810433
2024-05-21,26407746
2024-05-22,25846869
2024-05-23,27494470
2024-05-24,26064785
2024-05-25,23486299
2024-05-26,24962426
2024-05-27,25927889
2024-05-28,26300362
2024-05-29,26043707
2024-05-30,27781213
2024-05-31,26300029
2024-06-01,25294739
2024-06-02,24780051
2024-06-03,26129657
2024-06-04,25580328
2024-06-05,26419753
2024-06-06,30289517
2024-06-07,28703634
2024-06-08,27439459
2024-06-09,25446138
2024-06-10,26861448
2024-06-11,26904606
2024-06-12,26893163
2024-06-13,27956313
2024-06-14,25934868
2024-06-15,25190521
2024-06-16,24244463
2024-06-17,25495977
2024-06-18,33157114
2024-06-19,26526381
2024-06-20,26356134
2024-06-21,24782602
2024-06-22,22962319
2024-06-23,22846162
2024-06-24,24727139
2024-06-25,25901888
2024-06-26,24315773
2024-06-27,25656006
2024-06-28,24618002
2024-06-29,22555538
2024-06-30,22866692
2024-07-01,27111314
2024-07-02,24118288
2024-07-03,25748414
2024-07-04,24322135
2024-07-05,25382955
2024-07-06,23088621
2024-07-07,24011458
2024-07-08,23503838
2024-07-09,24503507
2024-07-10,23202352
2024-07-11,23459155
2024-07-12,23210292
2024-07-13,22985279
2024-07-14,23451287
2024-07-15,27746076
2024-07-16,25334907
2024-07-17,25471977
2024-07-18,27769222
2024-07-19,25217508
2024-07-20,24273235
2024-07-21,24835953
2024-07-22,28021100
2024-07-23,25620924
2024-07-24,26122475
2024-07-25,26750283
2024-07-26,27494039
2024-07-27,29741453
2024-07-28,26851741
2024-07-29,29371779
2024-07-30,27910098
2024-07-31,26611297
2024-08-01,27370795
2024-08-02,25352815
2024-08-03,24335047
2024-08-04,24527072
2024-08-05,31977235
2024-08-06,25906890
2024-08-07,25862275
2024-08-08,30461083
2024-08-09,25456060
2024-08-10,23819003
2024-08-11,24958526
2024-08-12,24768865
2024-08-13,24878809
2024-08-14,24670557
2024-08-15,24589816
2024-08-16,23921385
2024-08-17,23073000
2024-08-18,23267362
2024-08-19,23822604
2024-08-20,24288306
2024-08-21,24962999
2024-08-22,24412619
2024-08-23,24235193
2024-08-24,24363496
2024-08-25,23441073
2024-08-26,23564773
2024-08-27,24017949
2024-08-28,26344895
2024-08-29,23931964
2024-08-30,23670759
2024-08-31,22534814
2024-09-01,22778221
2024-09-02,23019936
2024-09-03,23434456
2024-09-04,23801684
2024-09-05,27437357
2024-09-06,23832918
2024-09-07,22767595
2024-09-08,22157351
2024-09-09,22819111
2024-09-10,23439081
2024-09-11,23383184
2024-09-12,23390261
2024-09-13,23362521
2024-09-14,22806699
2024-09-15,22741539
2024-09-16,23310695
2024-09-17,24677528
2024-09-18,24491897
2024-09-19,24587968
2024-09-20,24405854
2024-09-21,23496587
2024-09-22,23363784
2024-09-23,23722806
2024-09-24,24479479
2024-09-25,25422339
2024-09-26,26335456
2024-09-27,28064473
2024-09-28,35991189
2024-09-29,26072312
2024-09-30,27003000
2024-10-01,31586734
2024-10-02,26525068
2024-10-03,26408801
2024-10-04,26466357
2024-10-05,25953948
2024-10-06,29298551
2024-10-07,27280706
2024-10-08,26665819
2024-10-09,26881913
2024-10-10,26750470
2024-10-11,26285261
2024-10-12,25870029
2024-10-13,26336314
2024-10-14,33581513
2024-10-15,39072816
2024-10-16,28731540
2024-10-17,28408807
2024-10-18,32655720
2024-10-19,28766387
2024-10-20,28834021
2024-10-21,30997300
2024-10-22,30260745
2024-10-23,30835899
2024-10-24,34882626
2024-10-25,31503636
2024-10-26,28791161
2024-10-27,27206486
2024-10-28,28920717
2024-10-29,29898915
2024-10-30,30690875
2024-10-31,29382525
2024-11-01,27871365
2024-11-02,27753315
2024-11-03,27935457
2024-11-04,29233528
2024-11-05,28513946
2024-11-06,32642488
2024-11-07,34457102
2024-11-08,33513426
2024-11-09,33124999
2024-11-10,34523489
2024-11-11,40745238
2024-11-12,43501999
2024-11-13,59426949
2024-11-14,50810519
2024-11-15,45628095
2024-11-16,42378686
2024-11-17,43371020
2024-11-18,55015260
2024-11-19,48800837
2024-11-20,49719443
2024-11-21,55137918
2024-11-22,50454826
2024-11-23,45913081
2024-11-24,45044587
2024-11-25,45447967
2024-11-26,45843004
2024-11-27,46530319
2024-11-28,47663436
2024-11-29,47988725
2024-11-30,42187214
2024-12-01,43183367
2024-12-02,46310457
2024-12-03,45065806
2024-12-04,45184282
2024-12-05,45691068
2024-12-06,43754451
2024-12-07,40093944
2024-12-08,39126314
2024-12-09,48584167
2024-12-10,45214266
2024-12-11,44244528
2024-12-12,47386675
2024-12-13,44280457
2024-12-14,41210175
2024-12-15,39721469
2024-12-16,46161397
2024-12-17,44312147
2024-12-18,44932677
2024-12-19,58329722
2024-12-20,52793412
2024-12-21,41252215
2024-12-22,37316099
2024-12-23,40953981
2024-12-24,40954742
2024-12-25,36386698
2024-12-26,38937878
2024-12-27,41736583
2024-12-28,38867503
2024-12-29,39309174
2024-12-30,40455621
2024-12-31,41729597
2025-01-01,50830605
2025-01-02,45915734
2025-01-03,46704635
2025-01-04,43155262
2025-01-05,42835277
2025-01-06,45983206
2025-01-07,57911886
2025-01-08,51899629
2025-01-09,47298215
2025-01-10,45193277
2025-01-11,39992341
2025-01-12,41475960
2025-01-13,43461201
2025-01-14,43507592
2025-01-15,44625010
2025-01-16,47013644
2025-01-17,49412336
2025-01-18,73034472
2025-01-19,83988572
2025-01-20,89577792
2025-01-21,69219311
2025-01-22,55657218
2025-01-23,67518292
2025-01-24,74042948
2025-01-25,54379017
2025-01-26,49529795
2025-01-27,55245225
2025-01-28,63853246
2025-01-29,50210848
2025-01-30,55592879
2025-01-31,51714911
2025-02-01,42873787
2025-02-02,47053970
2025-02-03,55934662
2025-02-04,46163899
2025-02-05,43957022
2025-02-06,41564642
2025-02-07,41384063
2025-02-08,37856358
2025-02-09,43027273
2025-02-10,49185661
2025-02-11,45485899
2025-02-12,49600526
2025-02-13,46072091
2025-02-14,46454570
2025-02-15,38758615
2025-02-16,36817151
2025-02-17,39861626
2025-02-18,41540185
2025-02-19,39507398
2025-02-20,39931935
2025-02-21,40841424
2025-02-22,37430779
2025-02-23,36557435
2025-02-24,41256640
2025-02-25,44699292
2025-02-26,39459213
2025-02-27,38136395
2025-02-28,41624639
2025-03-01,34140768
2025-03-02,40187966
2025-03-03,40036478
2025-03-04,38749187
2025-03-05,37188795
2025-03-06,39425703
2025-03-07,39326825
2025-03-08,36137645
2025-03-09,37783469
2025-03-10,39900846
2025-03-11,39522242
2025-03-12,36935624
2025-03-13,35082568
2025-03-14,35025082
2025-03-15,33336422
2025-03-16,33139218
2025-03-17,35026221
2025-03-18,34717020
2025-03-19,35618903
2025-03-20,34623979
2025-03-21,33534639
2025-03-22,32373434
2025-03-23,33640666
2025-03-24,38171935
2025-03-25,36330133
2025-03-26,38041581
2025-03-27,37151651
2025-03-28,37902838
2025-03-29,37699627
2025-03-30,33797386
2025-03-31,38680816
2025-04-01,37867921
2025-04-02,37904482
2025-04-03,36772568
2025-04-04,39777607
2025-04-05,33799728
2025-04-06,37970741
2025-04-07,50073901
2025-04-08,37705393
2025-04-09,41089005
2025-04-10,37047172
2025-04-11,37706159
2025-04-12,36311287
2025-04-13,36740771
2025-04-14,37757208
2025-04-15,37667624
2025-04-16,38396578
2025-04-17,37398413
2025-04-18,34774773
2025-04-19,34534914
2025-04-20,34011460
2025-04-21,37115949
2025-04-22,40409966
2025-04-23,41970118
2025-04-24,39467433
2025-04-25,40202532
2025-04-26,37187273
2025-04-27,36098965
2025-04-28,39390020
2025-04-29,41497357
2025-04-30,39035935
2025-05-01,40743721
2025-05-02,39737004
2025-05-03,37055070
2025-05-04,37439527
2025-05-05,38226037
2025-05-06,39581384
2025-05-07,39026704
2025-05-08,44742091
2025-05-09,44800826
2025-05-10,40837939
2025-05-11,41309867
2025-05-12,46369807
2025-05-13,52080485
2025-05-14,51399165
2025-05-15,49283446
2025-05-16,42869765
2025-05-17,38615691
2025-05-18,40457269
2025-05-19,44167934
2025-05-20,43017795
2025-05-21,46526331
2025-05-22,47418727
2025-05-23,46077229
2025-05-24,37718065
2025-05-25,38646081
2025-05-26,39983814
2025-05-27,45050210
2025-05-28,41351077
2025-05-29,42529840
2025-05-30,40800135
2025-05-31,37344726
2025-06-01,37746690
2025-06-02,39794666
2025-06-03,41773078
2025-06-04,39939150
2025-06-05,43715613
2025-06-06,39367554
2025-06-07,36882625
2025-06-08,35023178
2025-06-09,40412040
2025-06-10,45050603
2025-06-11,45749285
2025-06-12,44210405
2025-06-13,43721828
2025-06-14,35916202
2025-06-15,37220621
2025-06-16,42427135
2025-06-17,45130445
2025-06-18,39987004
2025-06-19,39560367
2025-06-20,42021778
2025-06-21,37897951
2025-06-22,40291461
2025-06-23,41753341
2025-06-24,41145127
2025-06-25,40228786
2025-06-26,38919867
2025-06-27,39073751
2025-06-28,35999511
2025-06-29,37674624
2025-06-30,40599534
2025-07-01,40267273
2025-07-02,41807154
2025-07-03,41738512
2025-07-04,39087204
2025-07-05,36686975
2025-07-06,37415644
2025-07-07,43395790
2025-07-08,39236034
2025-07-09,43898753
2025-07-10,44557888
2025-07-11,45104068
2025-07-12,38412743
2025-07-13,42644711
2025-07-14,46980139
2025-07-15,49467725
2025-07-16,48303473
2025-07-17,50348414
2025-07-18,51445367
2025-07-19,41722640
2025-07-20,44377885
2025-07-21,49316004
2025-07-22,57739921
2025-07-23,48219146
2025-07-24,47617382
2025-07-25,46889770
2025-07-26,40676364
2025-07-27,48330593
2025-07-28,46574208
2025-07-29,46440078
2025-07-30,46249351
2025-07-31,47425652
2025-08-01,51818172
2025-08-02,40953904
2025-08-03,40179486
2025-08-04,45100960
2025-08-05,45200481
2025-08-06,44884462
2025-08-07,49079660
2025-08-08,48362008
2025-08-09,46788156
2025-08-10,45307470
2025-08-11,50974477
2025-08-12,52498712
2025-08-13,60726368
2025-08-14,65044957
2025-08-15,50093027
2025-08-16,42048990
2025-08-17,43096357
2025-08-18,48760166
2025-08-19,49042996
2025-08-20,48964798
2025-08-21,50047994
2025-08-22,54538393
2025-08-23,44490454
2025-08-24,50901686
2025-08-25,52628901
2025-08-26,49595967
2025-08-27,50480822
2025-08-28,49221826
2025-08-29,50935913
2025-08-30,42905048
2025-08-31,45107673
2025-09-01,51102051
2025-09-02,48261328
2025-09-03,48112043
2025-09-04,48572304
2025-09-05,47533401
2025-09-06,40942790
2025-09-07,40738440
2025-09-08,47073221
2025-09-09,48414917
2025-09-10,50638288
2025-09-11,51497731
2025-09-12,51703836
2025-09-13,47604843
2025-09-14,51175469
2025-09-15,53342429
2025-09-16,51585344
2025-09-17,51477937
2025-09-18,56321380
2025-09-19,50838584
2025-09-20,44333216
2025-09-21,44995269
2025-09-22,54761341
2025-09-23,50034164
2025-09-24,50176835
2025-09-25,56768230
2025-09-26,50043685
2025-09-27,43765988
2025-09-28,43937424
2025-09-29,47781442
2025-09-30,48055317
2025-10-01,49785688
2025-10-02,53086511
2025-10-03,51448082
2025-10-04,46758751
2025-10-05,48556946
2025-10-06,52226202
2025-10-07,55077015
2025-10-08,54013562
2025-10-09,58429136
2025-10-10,86148085
2025-10-11,51464775
2025-10-12,52486146
2025-10-13,55564542
2025-10-14,54188039
2025-10-15,50858916
2025-10-16,51469802
2025-10-17,51317348
2025-10-18,43519911
2025-10-19,45659764
2025-10-20,48503706
2025-10-21,50792636
2025-10-22,49863738
2025-10-23,50768875
2025-10-24,47672126
2025-10-25,43995991
2025-10-26,48029996
2025-10-27,50075219
2025-10-28,52434034
2025-10-29,51927378
2025-10-30,53605811
2025-10-31,49599758
2025-11-01,44030956
2025-11-02,45338463
2025-11-03,51646909
2025-11-04,55261657
2025-11-05,47781815
2025-11-06,47939380
2025-11-07,52067184
2025-11-08,44217826
2025-11-09,45994816
2025-11-10,49283027
2025-11-11,48758837
2025-11-12,47587404
2025-11-13,50519038
2025-11-14,50163157
2025-11-15,47782380
2025-11-16,44671001
2025-11-17,47352489
2025-11-18,46205442
2025-11-19,47347233
2025-11-20,48950929
2025-11-21,52463643
2025-11-22,42637764
2025-11-23,43870973
2025-11-24,45110893
2025-11-25,44621935
2025-11-26,46191156
2025-11-27,45622332
2025-11-28,44984531
2025-11-29,41679699
2025-11-30,41736268
2025-12-01,47000605
2025-12-02,46937430
2025-12-03,47788957
2025-12-04,46880745
2025-12-05,45709087
2025-12-06,41241835
2025-12-07,45531616
2025-12-08,44857396
