date,tvl_tvl,tvl_staking,tvl_pool2,tvl_borrowed,tvl_doublecounted,tvl_vesting,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_Masterchef,tvl_treasury,tvl_Pool,tvl_OwnTokens,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,bribes_revenue,token_taxes,stablecoin_mcap_by_chain,dex_volume,perps_volume,options_premium_volume,aggregator_volume,options_notional_volume,open_interest,perps_aggregator_volume,bridge_aggregator_volume,bridge_volume_depositUSD,bridge_volume_withdrawUSD,bridge_volume_depositTxs,bridge_volume_withdrawTxs,rwa_by_category_Non-RWA Stablecoins,rwa_by_category_Gold & Commodities,rwa_by_category_Fiat Stablecoins,rwa_by_category_Stocks & Equities,rwa_by_category_Carbon & Environment,rwa_by_category_Governance Tokens,rwa_by_category_RWA Stablecoins,rwa_by_category_Bond & MMF Funds,rwa_by_category_RWA Wrappers,rwa_by_category_Private Credit,rwa_by_category_ETFs,rwa_by_category_Crypto Funds,rwa_by_category_Commodities,rwa_by_chain
2020-01-12,619576775,4212662.0,0.0,252529.0,2861018.0,,,,,,,,27279.0,8062.0,20921.0,,7809.0,13113.0,,,3137760738.0,1949865.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,602115226,4748892.0,0.0,255372.0,2884908.0,,,,,,,,26772.0,8250.0,21030.0,,7757.0,13273.0,,,3139215424.0,1590349.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,621411945,4650493.0,0.0,252843.0,2840069.0,,,,,,,,34205.0,8862.0,21339.0,,7725.0,13614.0,,,3123428501.0,3196900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,658222957,4934546.0,0.0,259187.0,3049182.0,,,,,,,,32544.0,8331.0,21680.0,,7936.0,13744.0,,,3118156567.0,3271209.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,719224130,4901372.0,0.0,258250.0,3068491.0,,,,,,,,31257.0,8319.0,21874.0,,7957.0,13917.0,,,3128244008.0,2880547.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,698893128,4606338.0,0.0,255862.0,3443296.0,,,,,,,,32804.0,8448.0,21936.0,,8048.0,13889.0,,,3139848686.0,3335861.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,738340703,5058901.0,0.0,258363.0,3438267.0,,,,,,,,32199.0,9437.0,23185.0,,9103.0,14082.0,,,3126387457.0,2766457.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,725877270,5268435.0,0.0,258266.0,3573355.0,,,,,,,,31057.0,9460.0,23287.0,,9020.0,14267.0,,,3128092284.0,2279251.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,719846596,5498895.0,0.0,255234.0,3782548.0,,,,,,,,33399.0,10898.0,23760.0,,10304.0,13456.0,,,3127463287.0,2779519.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,693433806,5596054.0,0.0,255930.0,3858346.0,,,,,,,,33417.0,11406.0,24103.0,,10431.0,13673.0,,,3061929244.0,2165912.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,727068380,6234408.0,0.0,258305.0,3762034.0,,,,,,,,33142.0,11506.0,24042.0,,10461.0,13581.0,,,3056445739.0,2458304.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,724048467,6195426.0,0.0,256816.0,3718003.0,,,,,,,,29894.0,11066.0,23289.0,,10368.0,12920.0,,,3067399264.0,1776859.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,711075932,6205061.0,0.0,257249.0,3653361.0,,,,,,,,30099.0,10783.0,22842.0,,10165.0,12677.0,,,3015578545.0,1799707.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,702538603,6907317.0,0.0,256104.0,3667130.0,,,,,,,,26943.0,10372.0,22878.0,,10002.0,12877.0,,,3015967390.0,1143870.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,698894924,6880941.0,0.0,253946.0,3641755.0,,,,,,,,32094.0,13556.0,28849.0,,13321.0,15528.0,,,3014744891.0,929115.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,706166315,7396674.0,0.0,263068.0,3712288.0,,,,,,,,35039.0,13502.0,29855.0,,13080.0,16774.0,,,3015609144.0,1524891.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,732287880,8506654.0,0.0,259386.0,3745921.0,,,,,,,,39715.0,13671.0,30151.0,,12959.0,17192.0,,,3015824439.0,2373777.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,763622327,9248114.0,0.0,261365.0,3845910.0,,,,,,,,38687.0,13308.0,30485.0,,12758.0,17728.0,,,3024358685.0,2173712.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,778496587,10233442.0,0.0,255686.0,3824303.0,,,,,,,,38337.0,13125.0,30845.0,,12776.0,18069.0,,,3035600056.0,2122080.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,780147514,10451594.0,0.0,262138.0,3941075.0,,,,,,,,39185.0,13763.0,31065.0,,12706.0,18360.0,,,3040683833.0,1808177.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,791671470,11172725.0,0.0,260572.0,3907216.0,,,,,,,,36554.0,13407.0,30938.0,,12749.0,18189.0,,,3044761533.0,1537172.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,802768279,14018394.0,0.0,261558.0,3979809.0,,,,,,,,39997.0,13121.0,30631.0,,12454.0,18176.0,,,3048752770.0,2447412.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,825043861,18043492.0,0.0,262331.0,4057359.0,,,,,,,,43139.0,13443.0,30947.0,,12795.0,18153.0,,,3045402541.0,3731278.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,813558165,21385269.0,0.0,262733.0,4065456.0,,,,,,,,44629.0,14496.0,34337.0,,13632.0,20704.0,,,3046278231.0,2370817.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,806267654,25380107.0,0.0,262800.0,4084763.0,,,,,,,,55189.0,15770.0,35030.0,,13947.0,21083.0,,,3045631821.0,4658966.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,839877900,27347968.0,0.0,265982.0,4282946.0,,,,,,,,52728.0,15667.0,35519.0,,13645.0,21874.0,,,3038952671.0,3848221.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,876040797,29775358.0,0.0,51642.0,4448827.0,,,,,,,,49371.0,14196.0,36081.0,,13059.0,23022.0,,,3068940406.0,3579649.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,905473745,31814685.0,0.0,53722.0,4593166.0,,,,,,,,47251.0,13844.0,36287.0,,13148.0,23140.0,,,3065805764.0,3180788.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,911773350,29394888.0,0.0,53920.0,4615174.0,,,,,,,,48010.0,13034.0,33018.0,,12256.0,20763.0,,,3073109542.0,4517971.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,912739771,28657860.0,0.0,54857.0,4453886.0,,,,,,,,46120.0,12850.0,33263.0,,12260.0,21003.0,,,3092064679.0,3842383.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,865480419,24780340.0,0.0,53586.0,4392905.0,,,,,,,,50460.0,13362.0,33715.0,,12363.0,21352.0,,,3067624229.0,4663495.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,904497418,22011127.0,0.0,57056.0,4572116.0,,,,,,,,61256.0,13444.0,34221.0,,12287.0,21934.0,,,3094452283.0,7973430.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,984896764,27979844.0,0.0,63131.0,4965375.0,,,,,,,,54239.0,13196.0,34486.0,,12128.0,22358.0,,,3134248330.0,5902266.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,1009975816,28137242.0,0.0,63986.0,5013772.0,,,,,,,,60864.0,12878.0,35160.0,,12462.0,22698.0,,,3166363623.0,8256782.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-15,1043397905,27524691.0,0.0,68058.0,6432996.0,,,,,,,,67541.0,13121.0,35814.0,,12502.0,23313.0,,,3173163339.0,10152202.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-16,1061461625,23510439.0,0.0,62555.0,6364078.0,,,,,,,,56529.0,13245.0,36362.0,,12561.0,23801.0,,,3169292769.0,6273611.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,1014845513,19285557.0,0.0,61917.0,6666824.0,,,,,,,,54121.0,13027.0,35741.0,,12207.0,23535.0,,,3174763197.0,5510108.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,963030300,13825785.0,0.0,63177.0,7806014.0,,,,,,,,61203.0,14411.0,34867.0,,12047.0,22819.0,,,3188827895.0,6750925.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,1014554652,15030819.0,0.0,66711.0,9464996.0,,,,,,,,64076.0,12903.0,35720.0,,12000.0,23719.0,,,3206479869.0,8961689.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,986377682,16304518.0,0.0,60274.0,9206262.0,,,,,,,,51968.0,13029.0,36123.0,,11899.0,24224.0,,,3232611023.0,4629073.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,895029155,13445139.0,0.0,60837.0,9330304.0,,,,,,,,50011.0,11595.0,36370.0,,11066.0,25304.0,,,3534532821.0,4153144.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-22,923904326,13349963.0,0.0,60843.0,10001440.0,,,,,,,,49833.0,11600.0,36694.0,,10902.0,25793.0,,,3558774670.0,3822034.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,927758071,13515284.0,0.0,61089.0,10565603.0,,,,,,,,46619.0,11738.0,36475.0,,10945.0,25531.0,,,3539420227.0,2872284.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,955628412,13307622.0,0.0,64741.0,11034821.0,,,,,,,,51592.0,12070.0,36262.0,,11025.0,25237.0,,,3556756347.0,4237271.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,962219087,13213632.0,0.0,62295.0,12219005.0,,,,,,,,56880.0,11968.0,36351.0,,10364.0,25986.0,,,3557444398.0,5044764.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,931620656,12809744.0,0.0,58709.0,12328099.0,,,,,,,,59241.0,11649.0,35971.0,,10513.0,25459.0,,,3565946325.0,6838835.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,850440187,11061523.0,0.0,52891.0,12603115.0,,,,,,,,57369.0,11726.0,35747.0,,11041.0,24706.0,,,3566595380.0,6661692.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,842977120,10776252.0,0.0,53645.0,13401678.0,,,,,,,,52120.0,11271.0,35557.0,,10627.0,24931.0,,,3573096052.0,5125945.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-29,818178781,10313949.0,0.0,54247.0,12770080.0,,,,,,,,46517.0,11125.0,35412.0,,10483.0,24930.0,,,3591642669.0,3137940.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-01,839126100,10539646.0,0.0,52401.0,11983392.0,,,,,,,,51333.0,10885.0,34888.0,,10307.0,24582.0,,,3592563502.0,4964779.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,832040742,10422025.0,0.0,51229.0,11845775.0,,,,,,,,48661.0,11030.0,35257.0,,9951.0,25306.0,,,3590034043.0,3701694.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,825830715,10492871.0,0.0,54793.0,13414139.0,,,,,,,,52928.0,11432.0,35095.0,,9614.0,25481.0,,,3606154570.0,4009206.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,849345446,10856635.0,0.0,52589.0,13322767.0,,,,,,,,48081.0,10453.0,35195.0,,9381.0,25815.0,,,3619274926.0,3463888.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,832749549,5401779.0,0.0,53860.0,14071775.0,,,,,,,,47968.0,9909.0,35318.0,,9286.0,26032.0,,,3629968296.0,3609800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,850577928,10753110.0,0.0,54805.0,14482850.0,,,,,,,,47556.0,10663.0,35726.0,,9793.0,25934.0,,,3837535367.0,3302485.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-07,863798432,11029859.0,0.0,57948.0,14272884.0,,,,,,,,49152.0,10462.0,34972.0,,9734.0,25238.0,,,3863843942.0,4168193.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,879386715,10989225.0,0.0,56509.0,14859876.0,,,,,,,,59557.0,10880.0,34880.0,,9697.0,25182.0,,,3877387679.0,7194498.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,829392297,10635192.0,0.0,49421.0,14598422.0,,,,,,,,64318.0,10469.0,33841.0,,9813.0,24029.0,,,3897342247.0,9635698.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,760175042,9392143.0,0.0,48871.0,14444362.0,,,,,,,,56134.0,10573.0,33485.0,,9472.0,24012.0,,,3931922311.0,6374946.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,761709850,10415383.0,0.0,48656.0,14546882.0,,,,,,,,53489.0,10836.0,32110.0,,9717.0,22393.0,,,3937024643.0,6118729.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,768543194,10286262.0,0.0,47764.0,14946254.0,,,,,,,,130755.0,9738.0,29982.0,,9038.0,20945.0,,,4007650714.0,32778631.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,540196242,29997010.0,0.0,28218.0,13980742.0,,,,,,,,149786.0,9664.0,29174.0,,8994.0,20180.0,,,4085235466.0,39690415.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14,513068805,8513012.0,0.0,32440.0,12204067.0,,,,,,,,40474.0,4701.0,15001.0,,4353.0,10649.0,,,4125335336.0,8207778.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,513447346,11678025.0,0.0,30284.0,12569142.0,,,,,,,,48761.0,5109.0,13759.0,,4667.0,9093.0,,,4170261474.0,11241301.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,494126537,14288614.0,0.0,30042.0,13673768.0,,,,,,,,59500.0,1515.0,7677.0,,1264.0,6413.0,,,4186182303.0,16996642.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,421828117,12147821.0,0.0,27761.0,14324857.0,,,,,,,,31366.0,2147.0,7393.0,,1257.0,6135.0,,,4299985380.0,6921115.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,462469382,17104920.0,0.0,28682.0,13591386.0,,,,,,,,17737.0,1317.0,5580.0,,1134.0,4447.0,,,4438066970.0,3879924.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,456574095,16608637.0,0.0,29388.0,13517959.0,,,,,,,,25021.0,1331.0,4489.0,,1095.0,3394.0,,,4532691987.0,6620045.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,489024000,17570045.0,0.0,33705.0,13387305.0,,,,,,,,28305.0,1445.0,4604.0,,1130.0,3474.0,,,4684305292.0,7596095.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-21,546503508,21916459.0,0.0,32593.0,13489741.0,,,,,,,,14957.0,1826.0,4100.0,,1106.0,2994.0,,,4749903703.0,2969761.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,506631250,20558354.0,0.0,32284.0,13336496.0,,,,,,,,15655.0,1690.0,3657.0,,1079.0,2578.0,,,4775457138.0,3394699.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,498917041,22723317.0,0.0,30383.0,13324586.0,,,,,,,,14937.0,1275.0,3621.0,,1068.0,2553.0,,,4776553021.0,3617719.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,488002010,21115089.0,0.0,33129.0,12911041.0,,,,,,,,17755.0,2045.0,3506.0,,1072.0,2434.0,,,4833396437.0,3573036.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,529300968,24726634.0,0.0,33373.0,12882982.0,,,,,,,,14428.0,1557.0,3542.0,,1080.0,2463.0,,,4993091987.0,3053507.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,529838749,22592071.0,0.0,33330.0,13028262.0,,,,,,,,12341.0,1613.0,3661.0,,1121.0,2540.0,,,5111430578.0,2430717.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,536198020,21962232.0,0.0,33962.0,12918113.0,,,,,,,,13495.0,1690.0,3761.0,,1133.0,2629.0,,,5168814262.0,2758261.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-28,539251583,21825160.0,0.0,31601.0,12918654.0,,,,,,,,14320.0,2019.0,3787.0,,1140.0,2647.0,,,5235644512.0,2590850.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,525916602,20798670.0,0.0,32052.0,12910120.0,,,,,,,,8708.0,1346.0,3838.0,,1142.0,2695.0,,,5260769615.0,1437058.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,523834711,20922991.0,0.0,30651.0,12742152.0,,,,,,,,10672.0,1559.0,3824.0,,1154.0,2670.0,,,5264443371.0,1926251.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,536519373,21662038.0,0.0,32417.0,12706651.0,,,,,,,,12871.0,2222.0,3801.0,,1168.0,2633.0,,,5350074999.0,1689737.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,546286093,21514741.0,0.0,32385.0,12701583.0,,,,,,,,9859.0,1751.0,3782.0,,1163.0,2619.0,,,5396469216.0,1604435.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,551677553,21498605.0,0.0,33293.0,12994699.0,,,,,,,,12878.0,1814.0,3782.0,,1203.0,2578.0,,,5509185690.0,2456615.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,566843853,22746848.0,0.0,34149.0,13036145.0,,,,,,,,11788.0,1812.0,3822.0,,1207.0,2615.0,,,5596350506.0,2115121.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-04,594151310,24136953.0,0.0,34054.0,13205166.0,,,,,,,,11032.0,1953.0,3763.0,,1219.0,2545.0,,,5613901145.0,1576016.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,584412715,23050626.0,0.0,34785.0,13283246.0,,,,,,,,9071.0,1674.0,3747.0,,1219.0,2528.0,,,5624082793.0,1268873.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,587582976,23405955.0,0.0,34602.0,13351745.0,,,,,,,,18123.0,1376.0,3298.0,,1211.0,2087.0,,,5623450535.0,4762481.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,610529183,25489129.0,0.0,40161.0,13617465.0,,,,,,,,21278.0,2125.0,1932.0,,1083.0,850.0,,,5666369539.0,5169571.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,659673765,27543451.0,0.0,39298.0,13947156.0,,,,,,,,13602.0,2161.0,2013.0,,1078.0,934.0,,,5692586497.0,2931892.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,647241673,27532379.0,0.0,41256.0,14225244.0,,,,,,,,10436.0,1722.0,2014.0,,1084.0,930.0,,,5713237870.0,2091865.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-10,649882967,27205119.0,0.0,40872.0,14069056.0,,,,,,,,15844.0,2045.0,2033.0,,1085.0,947.0,,,5727552832.0,3408377.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11,603413805,26934654.0,0.0,37861.0,14746577.0,,,,,,,,8383.0,1825.0,2018.0,,1085.0,934.0,,,5739862964.0,1506081.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,607842912,27245473.0,0.0,38139.0,14306841.0,,,,,,,,8671.0,1523.0,2051.0,,1087.0,964.0,,,5764097187.0,1886491.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,604253860,26836961.0,0.0,38389.0,14403826.0,,,,,,,,10817.0,1508.0,2031.0,,1086.0,944.0,,,5798062536.0,2602552.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,598976085,25404584.0,0.0,37869.0,14407966.0,,,,,,,,11139.0,1549.0,2040.0,,1092.0,948.0,,,5879572399.0,2732434.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,606437327,25936773.0,0.0,38193.0,14687892.0,,,,,,,,10640.0,1518.0,2041.0,,1096.0,945.0,,,6023559302.0,2461739.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,693354119,27785500.0,0.0,27586947.0,14780049.0,,,,,,,,25333.0,1775.0,2069.0,,1105.0,963.0,,,6067275030.0,6932328.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,638545028,30381642.0,0.0,28079629.0,14897468.0,,,,,,,,12202.0,1770.0,2202.0,,1114.0,1089.0,,,6311021512.0,2553570.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-18,646669562,33515513.0,0.0,28592643.0,15191457.0,,,,,,,,63947.0,2483.0,3688.0,,1213.0,2475.0,,,6377454976.0,18622894.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,663588675,40106726.0,0.0,29204467.0,15366779.0,,,,,,,,21617.0,1668.0,4760.0,,1322.0,3438.0,,,6380225893.0,5298564.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,694995243,73006582.0,0.0,28054991.0,15473810.0,,,,,,,,27057.0,635.0,6336.0,,319.0,6017.0,,,6394461609.0,6514602.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,677224520,85752603.0,0.0,26741073.0,13479072.0,,,,,,,,30419.0,1682.0,5305.0,,268.0,5037.0,,,6460137211.0,6673860.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,657757582,107425829.0,0.0,26765979.0,12585555.0,,,,,,,,42314.0,751.0,3692.0,,187.0,3505.0,,,6546291001.0,12298131.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,681767344,148455811.0,0.0,26906989.0,12594373.0,,,,,,,,30667.0,1258.0,1669.0,,86.0,1583.0,,,6631166543.0,8325039.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,692479938,119040682.0,0.0,25549175.0,11565905.0,,,,,,,,25236.0,603.0,2235.0,,114.0,2121.0,,,6716507804.0,7071409.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-25,699594692,102310617.0,0.0,25484259.0,6278765.0,,,,,,,,27127.0,1041.0,2412.0,,123.0,2289.0,,,6715150364.0,7094129.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-26,710649546,129519360.0,0.0,25843737.0,6241434.0,,,,,,,,29081.0,412.0,2159.0,,110.0,2048.0,,,6729674010.0,8585186.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,712428577,160728237.0,0.0,25944912.0,6545004.0,,,,,,,,26198.0,731.0,2110.0,,108.0,2003.0,,,6748230375.0,7458009.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,719963029,145593698.0,0.0,25732819.0,6523730.0,,,,,,,,21902.0,624.0,2164.0,,110.0,2054.0,,,6901083919.0,5984903.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,730466671,152487736.0,0.0,25830578.0,6528592.0,,,,,,,,42818.0,901.0,2014.0,,103.0,1911.0,,,6918769716.0,13042627.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,776851933,176692877.0,0.0,25369554.0,6723474.0,,,,,,,,46325.0,786.0,1785.0,,91.0,1694.0,,,6998890583.0,13964444.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,765046254,205063161.0,0.0,25950409.0,6579121.0,,,,,,,,28287.0,874.0,2724.0,,138.0,2586.0,,,6879808311.0,7487028.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-02,775979552,240576593.0,0.0,26646709.0,6002617.0,,,,,,,,33419.0,1283.0,3288.0,,166.0,3122.0,,,6853628648.0,8615531.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-03,781206337,256840165.0,0.0,20559029.0,6113416.0,,,,,,,,26871.0,578.0,1451.0,,76.0,1375.0,,,6866558009.0,7957620.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,796004008,243181686.0,0.0,20482043.0,5934058.0,,,,,,,,42487.0,489.0,1436.0,,75.0,1361.0,,,6874197591.0,13227573.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,759073102,234847544.0,0.0,18873657.0,5922473.0,,,,,,,,29310.0,519.0,1417.0,,75.0,1342.0,,,6890922731.0,8707345.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,760901629,291312886.0,0.0,18747371.0,5922054.0,,,,,,,,28289.0,513.0,1467.0,,79.0,1388.0,,,6925596995.0,8313300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,799064782,297336957.0,0.0,19266001.0,5915445.0,,,,,,,,26340.0,479.0,1554.0,,86.0,1468.0,,,6969844004.0,7672032.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,781755885,294826588.0,0.0,18783769.0,5990128.0,,,,,,,,38925.0,1991.0,1685.0,,101.0,1584.0,,,7036244012.0,10578764.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-09,798794671,296609264.0,0.0,18898775.0,5946212.0,,,,,,,,41752.0,1041.0,1805.0,,115.0,1690.0,,,7076981905.0,12403067.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-10,803740713,272119975.0,0.0,19225223.0,5938948.0,,,,,,,,53590.0,513.0,1925.0,,128.0,1797.0,,,7079367190.0,16588952.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,755286974,273693300.0,0.0,18903393.0,5675088.0,,,,,,,,39686.0,601.0,1777.0,,117.0,1660.0,,,7065498150.0,11872059.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,731871831,293491390.0,0.0,18655290.0,5579028.0,,,,,,,,27670.0,479.0,1463.0,,87.0,1376.0,,,7058685221.0,8156568.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,725184085,302353659.0,0.0,18180869.0,5571489.0,,,,,,,,36227.0,4433.0,1485.0,,86.0,1399.0,,,7041700798.0,9196271.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,737424690,308684072.0,0.0,18278533.0,5619987.0,,,,,,,,26916.0,503.0,1417.0,,83.0,1334.0,,,7067555915.0,7843341.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,755967675,341336184.0,0.0,18304744.0,5883777.0,,,,,,,,27220.0,846.0,1441.0,,84.0,1357.0,,,7021554303.0,7521777.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-16,744460409,335381667.0,0.0,18715081.0,6438513.0,,,,,,,,24813.0,559.0,1527.0,,93.0,1435.0,,,7019459292.0,7037187.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-17,749909549,303806257.0,0.0,18873220.0,6447807.0,,,,,,,,44510.0,368.0,1504.0,,90.0,1414.0,,,7020217780.0,13884539.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,762261905,295033751.0,0.0,18998065.0,6516683.0,,,,,,,,38204.0,586.0,1512.0,,89.0,1423.0,,,7022137312.0,11557740.0,,,,,,,,,,,,,,,,,,,,,,,,,
