relpath,size_bytes,sha256,mtime_utc
CryptoQuant/BTC/Market Indicator/Bitcoin Net Unrealized Profit (NUP) - Day.csv,61510,12ce6bc3c5308e0a96bdc2515748fccd9a2813d635deb6db1361c4a7cd10268c,2026-04-11T20:58:21Z
CryptoQuant/BTC/Market Indicator/Bitcoin Net Unrealized Profit_Loss (NUPL) - Day.csv,61666,2e320e83b25f0e42bd0e3efaf0f367adf61b58683c9e336ad36c9eaa4f48c23f,2026-04-11T20:58:10Z
CryptoQuant/BTC/Market Indicator/Bitcoin NVM Ratio - Day.csv,61458,87b0d25cb4c67a82fdba9bcddeb5f34d4e3f5f6fe05598020d97451c2572290f,2026-04-11T21:11:35Z
CryptoQuant/BTC/Market Indicator/Bitcoin NVT Golden Cross - Day.csv,78048,519d85bedcbea08b82d6a20bec5db2f96a9b9990f33f940a7e060cc05c22df77,2026-04-11T21:07:05Z
CryptoQuant/BTC/Market Indicator/Bitcoin NVT Ratio - Day.csv,62874,28d03b4d30788de90fd7d695a0a915697ed8dd339e50cbddb3fbfe77ca075147,2026-04-11T21:11:26Z
CryptoQuant/BTC/Market Indicator/Bitcoin Puell Multiple - Day.csv,76735,a24005bfb4b73f50bc5f0be4a2df6b9523cc639d9608d135f06dd494891acd57,2026-04-11T21:07:50Z
CryptoQuant/BTC/Market Indicator/Bitcoin Realized Price - Day.csv,69194,b6a57389305125d126ca19a8fff4c51ae81f6758b66d1a0928d2741103329628,2026-04-11T20:57:37Z
CryptoQuant/BTC/Market Indicator/Bitcoin Realized Price - UTXO Age Bands - Day.csv,1046000,ebd32442646ad5125940ba2d2c11f362a35025b9b560bb1518018337c707cf27,2026-04-11T20:57:48Z
CryptoQuant/BTC/Market Indicator/Bitcoin Short Term Holder SOPR - Day.csv,196403,2715fe8b0883e4e4795b388458112401595b5402d819896280f2bca5d3ef9417,2026-04-11T20:55:08Z
CryptoQuant/BTC/Market Indicator/Bitcoin SOPR Ratio (LTH-SOPR_STH-SOPR) - Day.csv,238941,c1a1ffe92e2c904122e82069db6b38f3f7d794db50fb0743b576f3ae2caa9140,2026-04-11T20:56:50Z
CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Age Bands (%) - Day.csv,868762,9804ed05951f2496477ed9c45dca68172c1d166c742aef02678e3fd92d16bcd8,2026-04-11T21:29:05Z
CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Age Bands - Day.csv,380209,371cc1a1fe53b635c37b45e70bfbed8fd35eeb0df09e95df1baa676635159dc1,2026-04-11T21:23:22Z
CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Age Bands USD - Day.csv,1138548,adbae06a89098e595f304efde592eccf00e21e3bd376fb761b26afccc9d1c90c,2026-04-11T21:23:36Z
CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Profit Ratio (SOPR) - Day.csv,196533,d46c404edce82bfcfc817f0a35936f7b6be6ba4ff1bef1427b1be001887188ab,2026-04-11T07:47:41Z
CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Value Bands (%) - Day.csv,213972,04680f4359384697e4387e02ed40202de6b7ed54495a8a4d9e91f3a2b4707338,2026-04-11T21:33:31Z
CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Value Bands - Day.csv,271683,0ee8df63e601eeca2df710c8b8af964efafb41ded46bf1963a51550b11f18a5c,2026-04-11T21:33:00Z
CryptoQuant/BTC/Market Indicator/Bitcoin Spent Output Value Bands USD - Day.csv,310488,13c9708c27332ee50365894cb4a06963cb7509afb77213d3f5bf92404ea34635,2026-04-11T21:33:19Z
"CryptoQuant/BTC/Market Indicator/Bitcoin Spot Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",84413,1f4a4574cd7837ecad429daeebf1440815b6435279bef350b01f5819205aca3a,2026-04-11T07:46:35Z
CryptoQuant/BTC/Market Indicator/Bitcoin Stock-to-Flow Ratio - Day.csv,69191,d2b3a07da49a227d12dc9494637e07cf6c3e4813c76ac95f0fb2f244325d8429,2026-04-11T21:11:41Z
CryptoQuant/BTC/Market Indicator/Bitcoin Stock-to-Flow Reversion - Day.csv,61472,83692022bfe4f46b1367434288462d70b393be24f660b130bac47b8dd464e514,2026-04-11T21:11:47Z
CryptoQuant/BTC/Market Indicator/Bitcoin Sum Coin Age - Day.csv,76259,13f7dca3ff2483d21d47096cdeb18f459242ff3024962d3517ee2046aacf816f,2026-04-11T21:15:22Z
CryptoQuant/BTC/Market Indicator/Bitcoin Sum Coin Age Distribution (%) - Day.csv,947830,9852a0501dad4737a1256d15662ff1ade31099f4b99b946b8f2148bef69450fd,2026-04-11T21:16:04Z
CryptoQuant/BTC/Market Indicator/Bitcoin Sum Coin Age Distribution - Day.csv,489612,a6ecee9a00db18285154157ed6479d9f0c3cf8af3108f4b8eb2a1fed05e7cd09,2026-04-11T21:15:49Z
CryptoQuant/BTC/Market Indicator/Bitcoin Sum Coin Dollar Age - Day.csv,75994,b732171a44b40e708052d930464658fb4ce45c6087e62870deb39e568ee08e1c,2026-04-11T21:15:34Z
CryptoQuant/BTC/Market Indicator/Bitcoin Supply Adjusted Dormancy - Day.csv,54407,61874be59f38b19f24c89cd509f9097be7c23f84b4b11b74599bc518e6e2cb73,2026-04-11T21:06:32Z
CryptoQuant/BTC/Market Indicator/Bitcoin Supply in Loss (%) - Day.csv,62913,9bececebc43694480de585c9fcbe0afeaedb3ef853e449b2b382c6f6ff65e9e8,2026-04-11T21:17:53Z
CryptoQuant/BTC/Market Indicator/Bitcoin Supply in Loss - Day.csv,72735,4a0561df05c8d65ccf1be20628d2c99bb95e70d6cbd82dd2674c62930e43251b,2026-04-11T21:20:03Z
CryptoQuant/BTC/Market Indicator/Bitcoin Supply in Profit (%) - Day.csv,63443,b88286ed9db0758e510d4b473eb6e6939ec47b5ef5f26a1d01aa9efa4ec7e9ef,2026-04-11T21:17:43Z
CryptoQuant/BTC/Market Indicator/Bitcoin Supply in Profit - Day.csv,74896,9a1541cc6451a9d98b5c2daaa98b9eac7c6806f74de0849b6390221ba6263259,2026-04-11T21:18:02Z
CryptoQuant/BTC/Market Indicator/Bitcoin Supply-Adjusted CDD - Day.csv,61478,82e36b4fb27156c7a911dbd81c63554018edffdde6723426d105231478820c18,2026-04-11T21:04:48Z
"CryptoQuant/BTC/Miner Flows/Bitcoin Exchange to Miner Flow (Mean) - All Exchanges, All Miners - Day.csv",157544,2d086704143bc30f7ca81a2b4892be81fdd7660bfaa17cc62416810584b514f6,2026-04-11T21:51:47Z
"CryptoQuant/BTC/Miner Flows/Bitcoin Exchange to Miner Flow (Total) - All Exchanges, All Miners - Day.csv",167364,2a102b3dd8dfb8d496c545b0a3c3b037a71398bde83182c6e98d4902235b6e7a,2026-04-11T21:51:39Z
"CryptoQuant/BTC/Miner Flows/Bitcoin Exchange to Miner Transactions - All Exchanges, All Miners - Day.csv",125331,c75892ac6686c8fa983fd6dad4f7163dd00ef34aeed3ae5dbc9058abb466406a,2026-04-11T21:51:43Z
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Depositing Addresses - All Miners - Day.csv,164853,4140152b691730aefa21e74c93053b3d2fe6c1377ef6f8f0c6caff208a8eafea,2026-04-11T21:44:31Z
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Depositing Transactions - All Miners - Day.csv,164478,47d80bc9bd417c3d624cb9ede72611b2628fecb1f0b4c7d5e3e038c0bc80dbf6,2026-04-11T21:44:24Z
CryptoQuant/BTC/Miner Flows/Bitcoin Miner In-House Flow (Mean) - All Miners - Day.csv,199485,204363c42a81ec5a580b30270a497541a936650dd3df58073d18e3406d50560e,2026-04-11T21:44:39Z
CryptoQuant/BTC/Miner Flows/Bitcoin Miner In-House Flow (Total) - All Miners - Day.csv,214172,409b3b297d386fba2dfdfd991c935511ef375b116e042c5d728bbb9e0632895c,2026-04-11T21:44:35Z
CryptoQuant/BTC/Miner Flows/Bitcoin Miner In-House Transactions - All Miners - Day.csv,159789,e3ffdb56dcce9d6bb70835141dc272ce3e8848163ca28032199f9abe51094982,2026-04-11T21:44:42Z
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Inflow (Mean) - All Miners - Day.csv,198799,82e6d084bdf71a5977acbfdf638b0328352edecf58eeb587bb87db2112ac8f64,2026-04-11T21:44:09Z
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Inflow (Top10) - All Miners - Day.csv,213676,4ebbac2c357fdef9adc78fafcf1602ba9bf6dd3dd7b4da8776e0fc7050f84a7b,2026-04-11T21:44:18Z
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Inflow (Total) - All Miners - Day.csv,216799,c1f794a49d642913965725a73270b1eccb394f055997671fba39e28219d9ef6a,2026-04-11T21:43:55Z
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Netflow Total - All Miners - Day.csv,240107,92f136eeb30dd617022d7737044bad2aa4c0196c46c78cc660133e8240e56cbc,2026-04-11T21:44:01Z
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Outflow (Mean) - All Miners - Day.csv,198954,06372c6b9d18adab9f9adc1473bce28c47f827bcd1d2e6a514f038ac2d8dedb8,2026-04-11T21:44:05Z
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Outflow (Top10) - All Miners - Day.csv,213417,06be010a2295008b66d7b92e54cbf81afed101cbc183cf50b8941a870e187093,2026-04-11T21:44:13Z
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Outflow (Total) - All Miners - Day.csv,215419,1db0a73350c969d9cdf448587c85d87d54a54be7fc1e9eb184cc5e6c6fa997b0,2026-04-11T21:43:49Z
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Reserve - All Miners - Day.csv,234802,72b9e175d09f9f86f374ee50702d0ea77196319acdf9a98f9535bbe3696cef51,2026-04-11T21:43:39Z
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Reserve USD - All Miners - Day.csv,241675,14678ce3c5fee82b1df913f4fee659f467537382b38e6f612201ac2ac05687d7,2026-04-11T21:43:44Z
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Supply Ratio - All Miners - Day.csv,201067,2b0438bc3e5b29b5020487c7bac56bce4ad429747f31dc02d1d072e1bae1d798,2026-04-11T07:46:16Z
"CryptoQuant/BTC/Miner Flows/Bitcoin Miner to Exchange Flow (Mean) - All Miners, All Exchanges - Day.csv",162273,75a91edc6565d63ece197ea6bd30cebb3e51208c449437a66674988ab1bd30c6,2026-04-11T21:52:05Z
"CryptoQuant/BTC/Miner Flows/Bitcoin Miner to Exchange Flow (Total) - All Miners, All Exchanges - Day.csv",173352,9b62436f39914b073d070b0c5a18ece18eeb9556ea79f79d47de10c4cc45fa0f,2026-04-11T21:51:54Z
"CryptoQuant/BTC/Miner Flows/Bitcoin Miner to Exchange Transactions - All Miners, All Exchanges - Day.csv",127164,1051c17c184f2aba77e281668bf3ef06039bf38158c381080e4d8f57dfec79e8,2026-04-11T21:51:58Z
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Withdrawing Addresses - All Miners - Day.csv,164002,6ba01ec3d99610bd69691da3625e133a5840c22efb0c3485b2ae0c66f423aa8a,2026-04-11T21:44:27Z
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Withdrawing Transactions - All Miners - Day.csv,160558,437dc6f694001eee483b1e865135aab828165903502fa29ae4844adfba50eef0,2026-04-11T21:44:21Z
CryptoQuant/BTC/Miner Flows/Bitcoin Miners' Position Index (MPI) - Day.csv,227748,5d056d494fde9a6bd526c393b2ed78a84fa81af6e0b968744c6c4c2c236c93a5,2026-04-11T07:39:58Z
CryptoQuant/BTC/Network Indicator/Bitcoin Coin Days Destroyed (CDD) - Day.csv,73820,56ce183982706a70a0873e51346c5bca6ab703a0825a700dbb48bb7010e3ff18,2026-04-11T21:06:18Z
CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Age Bands (%) - Day.csv,952275,5b9fc5d35893639a3a0b36e16fd8c2dcb66680c41555daf0f69319db9d62a57a,2026-04-11T21:20:56Z
CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Age Bands - Day.csv,1267908,579164a4a73d97542b78b52b2c08bf0f6fda378d2cc8368d128cd7d2013e6147,2026-04-11T21:20:17Z
CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Age Bands USD - Day.csv,1356523,944ef6ffdf110b20195f4a2c568aaab9457d34a2820dc42c2275f3637b832b91,2026-04-11T21:20:32Z
CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Count - Age Bands (%) - Day.csv,952097,803205b366b55a941e407752eb9a48789c908167306ddddd5ff4a12b493641ef,2026-04-11T21:22:31Z
CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Count - Age Bands - Day.csv,692993,d1b332afcf554f2a9f54dcee1520da7e0db32e81e80fd8d0e46d42089901a965,2026-04-11T21:22:18Z
CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Count - Value Bands (%) - Day.csv,682771,5aea8c17f010e139bd6f0433ad13ac7af028ffd4daa71f93e683553dbb7d6604,2026-04-11T21:31:47Z
CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Count - Value Bands - Day.csv,146014,9b0ff2e362ad87b9a29cab8536e6185c5064a1964ae73bd86d6618a45156f267,2026-04-11T21:31:35Z
CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Value Bands (%) - Day.csv,216122,2c38bd0e6d4711379f1e36cb19d051652f400a9d3ea43dd27deeecc74493886f,2026-04-11T21:30:15Z
CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Value Bands - Day.csv,294730,ef5bb60385fc48041ef2ed51758bd2285760c968f8890eb8912560da156cebb0,2026-04-11T21:30:03Z
CryptoQuant/BTC/Network Indicator/Bitcoin UTXOs in Loss (%) - Day.csv,62644,af2e34c9a7d4bfb93f2829cb46ff9c87e85e7a03dd59158832042a1007e510d2,2026-04-11T21:16:44Z
CryptoQuant/BTC/Network Indicator/Bitcoin UTXOs in Loss - Day.csv,57257,7710b10dcff66456399267662123bfc303ea6c210e80a4f91aff620a532c7116,2026-04-11T21:17:33Z
CryptoQuant/BTC/Network Indicator/Bitcoin UTXOs in Profit (%) - Day.csv,63436,f33d7df4d2bb749fb52f2ad61d3d26f2cdc402e5be52586f17661cbf8cb7bb86,2026-04-11T21:16:35Z
CryptoQuant/BTC/Network Indicator/Bitcoin UTXOs in Profit - Day.csv,59579,605a20837284584500c1dceedcee344c05e3ca44eb789c6e70c0548d21460295,2026-04-11T21:17:22Z
CryptoQuant/BTC/Network Stats/Bitcoin Block Interval (Mean) - Day.csv,211551,71eb6acad66aeb8f845cc1c7c59a40a15c88e441e97f173f5c8cec92d47853fe,2026-04-11T21:48:42Z
CryptoQuant/BTC/Network Stats/Bitcoin Block Size (Mean) - Day.csv,229983,e030abaeef772040511a7a94c1f3c78a855ecd23732d43dcd4ee43a72762bd09,2026-04-11T21:48:38Z
CryptoQuant/BTC/Network Stats/Bitcoin Blocks Mined - Day.csv,157456,1099a06ac13e15e23b08fd8071dca497a1aba5d331ed5bb20b194ee5e758cf71,2026-04-11T21:48:34Z
CryptoQuant/BTC/Network Stats/Bitcoin Difficulty - Day.csv,239646,11dc4e690f6201829802826248bd2f6169a2b62736aa37a01a3540b5b9fbaef4,2026-04-11T21:48:51Z
CryptoQuant/BTC/Network Stats/Bitcoin Hashrate - Day.csv,238921,a1a841018d2d1d9e7455e56fc12444e7aa0ffdfbc4cfc42d1033bd1685e60db8,2026-04-11T21:48:47Z
CryptoQuant/BTC/Network Stats/Bitcoin UTXO Count - Day.csv,186480,b04e46c3b3eb6d66d30972fd739ee399dea5c1956d693974dbb16e001d4df5b3,2026-04-11T21:48:55Z
CryptoQuant/BTC/Network Stats/Bitcoin Velocity - Day.csv,193832,d9c69103c14c6c25dfe6f80d9840226f69224a07f0ff3b4a025e6198bbc4a286,2026-04-11T21:49:32Z
CryptoQuant/BTC/Supply/Bitcoin New Supply - Day.csv,170655,4b9f8218fa8e9ec4ddad7fafdee30f903ea716a5c9af4a88a238def1a584a5b9,2026-04-11T21:49:23Z
CryptoQuant/BTC/Supply/Bitcoin Total Supply - Day.csv,236487,eedb51cb838d012c92232be71d55d9fda0379bda87a0d34fca1e326ab6680696,2026-04-11T21:49:02Z
CryptoQuant/BTC/Transactions/Bitcoin Tokens Transferred (Mean) - Day.csv,201220,1f9ca3c80ed4e10c16cf34a80883e840442164afaadde989c66e7a45e71def82,2026-04-11T21:49:51Z
CryptoQuant/BTC/Transactions/Bitcoin Tokens Transferred (Median) - Day.csv,192065,053e70d2a38f3639c6292763a237278e58aefa45adc78823b39f4d18d3943fbf,2026-04-11T21:49:56Z
CryptoQuant/BTC/Transactions/Bitcoin Tokens Transferred (Total) - Day.csv,230389,61a547be4f70b2f58c1e37710997a8d7c95689e90bdd36192135826162b16378,2026-04-11T21:49:46Z
CryptoQuant/BTC/Transactions/Bitcoin Transaction Count (Mean) - Day.csv,211287,817dfd45f0c0b6b745fbaf421442202e4c9bd862a17c5955b2379dc4d1489b9a,2026-04-11T21:49:42Z
CryptoQuant/BTC/Transactions/Bitcoin Transaction Count (Total) - Day.csv,171421,0f8663bc462f00bbdf44f3057c6892a9ab976e9e759223ccbefcfbb7c2ba2134,2026-04-11T21:49:38Z
CryptoQuant/ETH/Addresses/Ethereum Active Addresses - Day.csv,55640,3ae3fc19ef338fdfa5e5a5ac70169c9098a1c218cee4adbf01684e3070d4f9d7,2026-04-11T23:24:18Z
"CryptoQuant/ETH/Addresses/Ethereum Active Addresses - Internal, External, EOA - Day.csv",55724,d0a720ab3364841c4031f88f53c0035eb6f7dd8566dd93e383363d84bfb4e6e4,2026-04-11T23:27:17Z
CryptoQuant/ETH/Addresses/Ethereum Active Receiving Addresses - Day.csv,55644,e5df05b0fe9d53329321593f211faf0b36f54a6f35788ae06c88cdba1f44c223,2026-04-11T23:25:18Z
"CryptoQuant/ETH/Addresses/Ethereum Active Receiving Addresses - Internal, External, EOA - Day.csv",55670,531b4f7f890b0a7ef9c9373b2be804ba04041999d419280c173b02139a08c941,2026-04-11T23:29:31Z
CryptoQuant/ETH/Addresses/Ethereum Active Sending Addresses - Day.csv,55643,18c0df02bf99fffb0623b6d3638e7e6e823de58053ee8817e4e700cea4b29170,2026-04-11T23:24:23Z
"CryptoQuant/ETH/Addresses/Ethereum Active Sending Addresses - Internal, External, EOA - Day.csv",55691,55c4ac21f01adfca388206c690fe443306a0e0c39d58c4cbd9013431fcdb3d6e,2026-04-11T23:29:22Z
CryptoQuant/ETH/Derivatives/Ethereum Estimated Leverage Ratio - All Exchanges - Day.csv,81950,990fdb6e415e3d0325b763696b6ea36b9a2ffb544525d099cb87a32ed5a34055,2026-04-11T22:49:05Z
CryptoQuant/ETH/Derivatives/Ethereum Funding Rates - All Exchanges - Day.csv,89829,f68b7775ae5d7ae9091d136906d07f38cf54d3bf008dffdb9912baafb90c5e97,2026-04-11T22:51:00Z
"CryptoQuant/ETH/Derivatives/Ethereum Futures Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",62986,e69409d53d8923d7a357ce501fc0d5e5be7cab4b8f21c10b8298352bb7d04921,2026-04-11T22:49:00Z
"CryptoQuant/ETH/Derivatives/Ethereum Long Liquidations - All Exchanges, All Symbol - Day.csv",98442,3ebf591ef9cfabf2028337506edbdeb96e0ec3d981cb2ca2980f1d2af3664398,2026-04-11T22:56:07Z
"CryptoQuant/ETH/Derivatives/Ethereum Long Liquidations USD - All Exchanges, All Symbol - Day.csv",102944,8eadab77e50519b90a3658e6a14a445a2f41103428ae60903204ca02c615d002,2026-04-11T22:58:08Z
"CryptoQuant/ETH/Derivatives/Ethereum Open Interest - All Exchanges, All Symbol - Day.csv",100856,dad5bd2abc0b321c245a2dacd437df1e1cabcb07b4e7ad7c25e830cda8df1335,2026-04-11T22:49:20Z
"CryptoQuant/ETH/Derivatives/Ethereum Short Liquidations - All Exchanges, All Symbol - Day.csv",98072,6aec8da67f8750f6ab09cccca25dde1cb177e7d40bd5afe7da65592b50ddd3c2,2026-04-11T22:57:59Z
"CryptoQuant/ETH/Derivatives/Ethereum Short Liquidations USD - All Exchanges, All Symbol - Day.csv",102728,19f9af9e19841cb68f0e36ae15c45ee15d83bceb5d21efdad9e83162cb0e83a5,2026-04-11T23:00:21Z
CryptoQuant/ETH/ETH 2.0/Ethereum Cumulative TXs to ETH 2.0 Contract - Day.csv,56286,1d2edd291b4c04a7583d63dc440f9a5a5aca0eda3d8aa3824e0fb193b44b8b71,2026-04-11T23:24:07Z
CryptoQuant/ETH/ETH 2.0/Ethereum ETH 2.0 Staking Rate (%) - Day.csv,52893,112ea768fbca3ecec59035287bab8e13b842417d8c04c515df346d1beed05761,2026-04-11T23:23:03Z
CryptoQuant/ETH/ETH 2.0/Ethereum New Depositors - Day.csv,50294,482937a72b32456df6d0572f43a8dd8370d5d06fbe3e609804d07e09ef8393cc,2026-04-11T23:22:50Z
CryptoQuant/ETH/ETH 2.0/Ethereum Number of ETH 2.0 Deposits - Day.csv,50360,f33b13ff805a414a85f5f2d9bd0ffb6df84734e836504e2f6d800a83a03eff58,2026-04-11T23:20:06Z
CryptoQuant/ETH/ETH 2.0/Ethereum Number of Unique Depositors - Day.csv,56258,1c3fba8d12eb76b0070ea5e63705a0374d6c2854a1f67e09f92804666846b054,2026-04-11T23:22:31Z
CryptoQuant/ETH/ETH 2.0/Ethereum Phase 0 Success Rate (%) - Day.csv,57495,6194417b24211200571bc534c8c5046554125621c7deaa3d55f91eabb8c6f614,2026-04-11T23:23:08Z
CryptoQuant/ETH/ETH 2.0/Ethereum Staking Inflow Total - Day.csv,56046,034ede12d51f59100f48b9426b10165add662dd750cd246e8e72eb27ba3396fb,2026-04-11T23:12:47Z
CryptoQuant/ETH/ETH 2.0/Ethereum Total Value Staked - Day.csv,77747,667255872f4185cf15f59d9bd82fa03490aca8134866f5c957b3b46afde02a41,2026-04-11T23:11:31Z
CryptoQuant/ETH/ETH_Metrics.txt,12157,b3057a53e1f52f9e23c06521510a00c147f1851437aa3b1186d7b736b64f827f,2026-04-12T06:09:31Z
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Depositing Addresses - All Exchanges - Day.csv,104693,8ccd2336b1f7ad60580b0efde2395b75219c3a28f57d8d667a0f14e5ac818200,2026-04-11T22:46:52Z
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Depositing Transactions - All Exchanges - Day.csv,105236,f635cc616af74fcae026af903b5dcef50432a6f42bff4da9fa74d532d41e949c,2026-04-11T22:46:37Z
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Inflow (Mean) - All Exchanges - Day.csv,127623,8b055ee365eeb8393e46abe649b2a1706ce270ae54fd936b2400b64b7b650bdc,2026-04-11T22:43:29Z
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Inflow (Top10) - All Exchanges - Day.csv,147765,ed03ad9d2c677d5d227260b978b76b5516cdb82bb49490312640724c31645363,2026-04-11T22:44:17Z
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Inflow (Total) - All Exchanges - Day.csv,153031,8c94f4728cc4de468861db6eace3688eb4a8a980d939b0535e76a58c73010ef7,2026-04-11T22:43:08Z
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Netflow (Total) - All Exchanges - Day.csv,155748,2da13f8effc47a379a4d0cd5041d5c8f467d04dc8626c81ea6faeb643dd45445,2026-04-11T22:43:23Z
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Outflow (Mean) - All Exchanges - Day.csv,125693,f0d89b314137b00837be988bc37e31018a2af71ca7122d61c17f11c5bf14a505,2026-04-11T22:44:01Z
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Outflow (Top10) - All Exchanges - Day.csv,146362,67b7e302919ace893c1e900e63d70725066575aeb8dab9f00072e0b590ad32c1,2026-04-11T22:46:31Z
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Outflow (Total) - All Exchanges - Day.csv,152996,06c9ab66681785124b0f723faf8154e928a8183290bff8db28ceb068c46e8c36,2026-04-11T22:43:17Z
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Reserve - All Exchanges - Day.csv,154370,dd478674b69a1fc07c0e66d60ecb6442cf97e6647e04a1c524e3aee83c591ab5,2026-04-11T22:42:20Z
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Reserve USD - All Exchanges - Day.csv,153098,b6d4e91a0e73b2cb8a81fd660f5c3aba5f592b005dc514fd9734dc5b936cef5d,2026-04-11T22:43:00Z
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Withdrawing Addresses - All Exchanges - Day.csv,104487,f2a5f5c767d9d935a7e867d3cbf304bf10242dfc44ba8dab747da83dbccdef9c,2026-04-11T22:46:56Z
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Withdrawing Transactions - All Exchanges - Day.csv,107328,fd3b1e947673dce829efc7f552d9a83b1abfb1a925801aab0ac3b7dc6a9c44b2,2026-04-11T22:46:48Z
CryptoQuant/ETH/Fees And Revenue/Ethereum Fees (Total) - Day.csv,78292,87a7bbee391f76a2c79de98fbde766acaa348b4bbeb6955276abb327b5a154f7,2026-04-11T23:34:35Z
CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt (Total) - Day.csv,73469,48ad235d122a38e439b768c780638d9c25420adb112bc10271e7cb564d71ffed,2026-04-11T23:31:23Z
CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction (Mean) - Day.csv,77750,93bfbe83a59ee7b656725884507bceef9a8e1b761b49c3885dc5cb3e403a5820,2026-04-11T23:31:38Z
CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction (Median) - Day.csv,76734,ed24943926459f3f1c1c9204d5fdb6ee1fa1e4fad47e4ce6edbed9f9dca5f120,2026-04-11T23:31:46Z
CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction USD (Mean) - Day.csv,74151,557dd5d95c4ffd88edb8f828976fdf55db78c8dfdae2707ea0380d1c31ded349,2026-04-11T23:31:42Z
CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction USD (Median) - Day.csv,74573,af0d3b2e2df412bf0be5c83a1862c1f7a806d6427a58794d947751323548c855,2026-04-11T23:31:50Z
CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt USD (Total) - Day.csv,73472,bc97da99c12138799069fcec73bdc943586074f6146f4fec729e54ea2cb4dffd,2026-04-11T23:31:31Z
CryptoQuant/ETH/Fees And Revenue/Ethereum Fees per Transaction (Mean) - Day.csv,83190,88bf628cd9b6663cbd9a472bbcfa04b4a415de76732c01b4d0ed9da87a641ecd,2026-04-11T23:31:56Z
CryptoQuant/ETH/Fees And Revenue/Ethereum Fees per Transaction USD (Mean) - Day.csv,78598,ad34e8521bd7709f62d6263bf81bb7fd8b7610b88fba513b4c3e86f4a31d7ae1,2026-04-11T23:34:29Z
CryptoQuant/ETH/Flow Indicator/Ethereum Exchange Supply Ratio - All Exchanges - Day.csv,124552,1e50b12ba331eee246db0e16a5b9c78374822b6de0f8f339e813e3547aaebd91,2026-04-11T22:47:31Z
CryptoQuant/ETH/Fund Data/Ethereum Coinbase Premium Gap - Day.csv,83096,4e9ddedbc8a01f3b190b23744f73aae46bb1069fea74cea9fe3bc583bff33ecd,2026-04-11T23:08:56Z
CryptoQuant/ETH/Fund Data/Ethereum Coinbase Premium Index - Day.csv,101910,6f7a906241a0e48bb36887e5473ac5334ff7bf176f08030bf22ef710ee952076,2026-04-11T23:08:30Z
CryptoQuant/ETH/Fund Data/Ethereum Fund Holdings - All Symbol - Day.csv,74813,68c3917d2d466851261b65429f1c29e0ff8ec86f6b7114d05e58bff2b7910886,2026-04-11T23:01:55Z
