relpath,sha256
CryptoQuant/BTC/Market Indicator/Bitcoin Sum Coin Age Distribution (%) - Day.csv,bd88490ea836659122f420b788c71782dc1f198c43ac7c0f1da21a0afa97ccbd
CryptoQuant/BTC/Market Indicator/Bitcoin Sum Coin Age Distribution - Day.csv,f13a588df6ea1dc19133657cc7a888912b8d52392b91fe1b22539f012e76da1d
CryptoQuant/BTC/Market Indicator/Bitcoin Sum Coin Dollar Age - Day.csv,44db5010f8c92705f81c88474f162970e0215c82884cdf925e5bb4f13417c002
CryptoQuant/BTC/Market Indicator/Bitcoin Supply Adjusted Dormancy - Day.csv,391c7129c089d8214a08eae60bb38db35945401acd49aa341404de4415c44510
CryptoQuant/BTC/Market Indicator/Bitcoin Supply in Loss (%) - Day.csv,f87ad9ab46d0891aa976abda3d00338ca50884b8e1f4160e2f526ba89fe15dae
CryptoQuant/BTC/Market Indicator/Bitcoin Supply in Loss - Day.csv,a0bc22aba2c4acea482197118d478f221065c6e4a6ac3993c20141c6277eb217
CryptoQuant/BTC/Market Indicator/Bitcoin Supply in Profit (%) - Day.csv,ffa459b79431987b48084fa5a9d4b6f44dbdfbee9d1bbf13765574ab3e882d10
CryptoQuant/BTC/Market Indicator/Bitcoin Supply in Profit - Day.csv,2aa17572e0e7f0d6951d8117a9f0c28a4159e419c0c087261513a9e11a29b91f
CryptoQuant/BTC/Market Indicator/Bitcoin Supply-Adjusted CDD - Day.csv,b0bdc88bed0237ab3c031dd76ca84187f37f1866584c0fb09633e1ca348edded
CryptoQuant/BTC/Market Indicator/README.md,a764ad05073665f0505943a1d9bc2a8a46463a8ad510d9edfe585933c97e3460
"CryptoQuant/BTC/Miner Flows/Bitcoin Exchange to Miner Flow (Mean) - All Exchanges, All Miners - Day.csv",d8f8cbe6ce0950bf5c6b52f9d19087990763b04a8b5469d5f44bf2ffd7770c0b
"CryptoQuant/BTC/Miner Flows/Bitcoin Exchange to Miner Flow (Total) - All Exchanges, All Miners - Day.csv",b7d19dc825cae5bd46c0a38d635684e3cca11f8a392d786da9e90d2159d4ea72
"CryptoQuant/BTC/Miner Flows/Bitcoin Exchange to Miner Transactions - All Exchanges, All Miners - Day.csv",555a246dc3e7313a298a6be58375c885502995bf1f456db4038c2c6246cb979e
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Depositing Addresses - All Miners - Day.csv,8e55584e229ccab7db1d7398f8df761dddf827138be6f19c98b5726e86196f03
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Depositing Transactions - All Miners - Day.csv,e4a6c9b776c19abebc71387f82dea9bd2295031ed8292f368fc84455d1ad871f
CryptoQuant/BTC/Miner Flows/Bitcoin Miner In-House Flow (Mean) - All Miners - Day.csv,161823939ab16c4415ea2ef2d0341fffb83eabb5c25ebe921937b24131cf286f
CryptoQuant/BTC/Miner Flows/Bitcoin Miner In-House Flow (Total) - All Miners - Day.csv,0921f5c064fdb97d71e6cde0ad42216f69f000437d4b10a341e1d5edb8c02046
CryptoQuant/BTC/Miner Flows/Bitcoin Miner In-House Transactions - All Miners - Day.csv,9a0dce48e96fa5f86632509b5ec2e921a0dcc791f106e18b9173d96f720c4286
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Inflow (Mean) - All Miners - Day.csv,727ae3f21a874c12b5f93b0f1f24f7c40c9c74fa46f2528054333307bf381ffe
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Inflow (Top10) - All Miners - Day.csv,b35815b42ca83d1be652e3a105b657d775f7d2247ad8669ea53dec2e33599ef0
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Inflow (Total) - All Miners - Day.csv,b962e15bed8613adf4da105be2929f8d6c58dd151982143c84803df497288515
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Netflow Total - All Miners - Day.csv,90a2fb2dc59fc1de8e9ea587bdca7241d19e40f952c5e22df6b3862436066360
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Outflow (Mean) - All Miners - Day.csv,f03931cec14f889e03a28c5a3ce8addc104ae40b6254f362dc665be88a09aa46
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Outflow (Top10) - All Miners - Day.csv,2d92ebee4bcdce1f29cc62df7955f0841d17af19fc384ac58f2e71e1c179c988
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Outflow (Total) - All Miners - Day.csv,9cdfe6b6a9722cd1530bfd98877aa9e0257f1a8a69b51123b192353983ea4d7c
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Reserve - All Miners - Day.csv,39690a46ae8066312d32157da775994c80b7ff788bcd0d25c94e0ca0403eb72b
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Reserve USD - All Miners - Day.csv,0d767b0b1ec8e98826fd364fe342e088fddfa7d4bf450f50db0f8070ae2ffa0d
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Supply Ratio - All Miners - Day.csv,699d452f5b14a0779561ea5470ed3b8697605452ab47a07a072a09cf1a9d3073
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Withdrawing Addresses - All Miners - Day.csv,355a9393dcf77a366a83df57ee513fa9d65394d9698f185cfc4d81d978feaa60
CryptoQuant/BTC/Miner Flows/Bitcoin Miner Withdrawing Transactions - All Miners - Day.csv,2b1d60125b12cca08dcbb642dbdc8916eb6f4826810d73a950e1af11ab8052d9
"CryptoQuant/BTC/Miner Flows/Bitcoin Miner to Exchange Flow (Mean) - All Miners, All Exchanges - Day.csv",3cb1453ccaff053182b98201fe7ef4b3fb5541209aa9334f6e259087c50c266a
"CryptoQuant/BTC/Miner Flows/Bitcoin Miner to Exchange Flow (Total) - All Miners, All Exchanges - Day.csv",4f1d0d28041c6048ffcc0a80381b29dad9651634e4b3188d0403514259409bf3
"CryptoQuant/BTC/Miner Flows/Bitcoin Miner to Exchange Transactions - All Miners, All Exchanges - Day.csv",9cd0cee9efb4c83958a1b1de0b2aeb3a618d445cc60c3f2caf4a36fcb1f78538
CryptoQuant/BTC/Miner Flows/Bitcoin Miners' Position Index (MPI) - Day.csv,283e27d7ad51018e22bbc036c928b84c5b768ddca9b42aec2d423fb27959b3e8
CryptoQuant/BTC/Miner Flows/README.md,ab6c8136fb69cc8c5317c2c531f442690a1c9e706c6434220c17794fd6640946
CryptoQuant/BTC/Network Indicator/Bitcoin Coin Days Destroyed (CDD) - Day.csv,19db2d44360dfe2b553e6abcfefd84522de34d73703d3079e911b5c45946672d
CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Age Bands (%) - Day.csv,a454c56ce130142eaf99970f16d84046f8482bd65e09b49cdd7b6d9239640e08
CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Age Bands - Day.csv,f4a90c69ca0a3aee8a0e7ca58ed0089a9f3978361bda5979041c741c7c6aba29
CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Age Bands USD - Day.csv,946c1864f680c9de18a0179adc6065a3ecd580b6bbb87821e131ec46a59a59f2
CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Count - Age Bands (%) - Day.csv,d8ec60f3e82b85250bdbc0fbf7a56b0bbe8f5e68da371d47547549b49726b476
CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Count - Age Bands - Day.csv,25d7a59a6bb6df97c76732059668a511e39954488415ed753be47a2fa56ecc7e
CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Count - Value Bands (%) - Day.csv,f6f7663ef841388277c90cb792633d22029731e42ac024a12086869c590d3d1d
CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Count - Value Bands - Day.csv,2e73c11dda468972a33ffcf7db9dc8dd5c2074f40171bb021723906bbd80c113
CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Value Bands (%) - Day.csv,daaee4ca07fec686e90a9d315d32f02ca29a3fd15562d656ed307b1702353dd2
CryptoQuant/BTC/Network Indicator/Bitcoin UTXO Value Bands - Day.csv,331142443b4b518b5e5558a8edcd1a6ba5087548de541acbba0c5764699fb145
CryptoQuant/BTC/Network Indicator/Bitcoin UTXOs in Loss (%) - Day.csv,059afc336c047cf599f96fcb15c8356d87d13f5b87337c672a20df59a41a8b02
CryptoQuant/BTC/Network Indicator/Bitcoin UTXOs in Loss - Day.csv,ecc11c1662be98b77a1159d38af2c7ae5acc5e4da5ff8d06423fa3dec1a55d0b
CryptoQuant/BTC/Network Indicator/Bitcoin UTXOs in Profit (%) - Day.csv,b99fd39ab9484ecd93039a77d717db691bbb3ac4537042a28dc6f4597a854475
CryptoQuant/BTC/Network Indicator/Bitcoin UTXOs in Profit - Day.csv,55dc7530366994774138413cc70ca66568bc54982571b8e9ab4e9a05086a2f00
CryptoQuant/BTC/Network Indicator/README.md,13c6ec1077e0b25b893896c52e1bacb8816cd87a53ccdcdda7e6449f57ea5c12
CryptoQuant/BTC/Network Stats/Bitcoin Block Interval (Mean) - Day.csv,742a683a9b4bd9d8a195c4a1dba4bf609399f8f6ff16f73c26ac2caaf8283ab5
CryptoQuant/BTC/Network Stats/Bitcoin Block Size (Mean) - Day.csv,5ba220ab47ba0d20182d8a4efda183a4583117a86b9f9fdff72c27e1f2621792
CryptoQuant/BTC/Network Stats/Bitcoin Blocks Mined - Day.csv,118854b82902f34ed00ac74e9adb00c7b48d9bf2e6dfa577a5197d5b7f1983ba
CryptoQuant/BTC/Network Stats/Bitcoin Difficulty - Day.csv,824090c2ac15d3a878c7df3e1024b9cbca1568a3970dd28720785a61ed01a93f
CryptoQuant/BTC/Network Stats/Bitcoin Hashrate - Day.csv,0e3f869fe0995daec232dbede6e1f27949d55fd47ac130b0680428dd4aca7690
CryptoQuant/BTC/Network Stats/Bitcoin UTXO Count - Day.csv,2b52bb8dc5b0f3bf7107017d3ef6b8cd7f88abc3cfab872dd2dd08f10345d624
CryptoQuant/BTC/Network Stats/Bitcoin Velocity - Day.csv,5fc39487b71b0c0586f22b43ef3e346f7e16151895b47ab49a5abdd33ccbc91b
CryptoQuant/BTC/Network Stats/README.md,16d32b8d2f2b085bcde948e1c56ba6a2d4ff6b7daaffdbebe7984d6a8255822b
CryptoQuant/BTC/Supply/Bitcoin New Supply - Day.csv,da6003327072733d56edfebec695dd02a421b34115bdf75d8b5be4900ba01e24
CryptoQuant/BTC/Supply/Bitcoin Total Supply - Day.csv,984bf9b02ddca5b3b49a84c57d127afc2c52b3e73a366f772a52785b7bf3c812
CryptoQuant/BTC/Supply/README.md,87d4ce165a2324b438fc574e2b60d9746ed33bf0ef094e1f823e976fc9c26eca
CryptoQuant/BTC/Transactions/Bitcoin Tokens Transferred (Mean) - Day.csv,c39ac1ba29f1920dd6b8b8bccd3925b87dcfdffcdf23b7d8398a7ab28efe9f71
CryptoQuant/BTC/Transactions/Bitcoin Tokens Transferred (Median) - Day.csv,59c9ebe69cb1e497581042ec7e172c96bc0766e182a207175912018f9d0a172e
CryptoQuant/BTC/Transactions/Bitcoin Tokens Transferred (Total) - Day.csv,545545b0162eae27332c5032b924578417af6393c39735335f88f93ac94483fd
CryptoQuant/BTC/Transactions/Bitcoin Transaction Count (Mean) - Day.csv,0103da6fe7bf085358a95869e7af7ccc4a8317ba94b470dde6636f116aee1a42
CryptoQuant/BTC/Transactions/Bitcoin Transaction Count (Total) - Day.csv,dbd918f7c422e386d672c5818b1de8df4e96cac5552fe7e7d08b19f2fab36039
CryptoQuant/BTC/Transactions/README.md,57e3cbd7af68e574891e233703ad47dd0459537dbe98f9a0769c6106d99b1696
CryptoQuant/ETH/Addresses/Ethereum Active Addresses - Day.csv,4ba4ada463bd932518155bc0b34497ef1ac50e220c3a5b22dfa310574962fd54
"CryptoQuant/ETH/Addresses/Ethereum Active Addresses - Internal, External, EOA - Day.csv",1319ae9de53f0bd9356bbd8673d5a3b7f0307d2b40662c11aef602a0155293e1
CryptoQuant/ETH/Addresses/Ethereum Active Receiving Addresses - Day.csv,184d935336e29dffc427ee5368dd9071ffaa1160639e8a18a36c92f9073c8ee4
"CryptoQuant/ETH/Addresses/Ethereum Active Receiving Addresses - Internal, External, EOA - Day.csv",e614f044c208eaa615040c308bcd289b13bb9592386a34b0c520c620b4455e7d
CryptoQuant/ETH/Addresses/Ethereum Active Sending Addresses - Day.csv,c9688a91d88ec8168a4ba11abdb08db8f0a2458b83a0b8303139e6dd568cdc65
"CryptoQuant/ETH/Addresses/Ethereum Active Sending Addresses - Internal, External, EOA - Day.csv",c1a837ed61faa42eb329113767eb80028d19eb9a1f1b23cbb06d05f5e7738a92
CryptoQuant/ETH/Addresses/README.md,50ad2c36821d45a2c86eead0e24338ea353954a107c9e27f5d31c6fceb9b8ef0
CryptoQuant/ETH/Derivatives/Ethereum Estimated Leverage Ratio - All Exchanges - Day.csv,fdd150dff64e2e644004abdfc5b447bcd49fa4966c26cb997d912bdd3eb94913
CryptoQuant/ETH/Derivatives/Ethereum Funding Rates - All Exchanges - Day.csv,32bf6c33e8c58c03d92eb82b843019debaa0ce38c860260bc14589ce6c377012
"CryptoQuant/ETH/Derivatives/Ethereum Futures Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",08849fe36d7ab501cb384824391a954c8f79b217c5cc8827339e7000499eb97b
"CryptoQuant/ETH/Derivatives/Ethereum Long Liquidations - All Exchanges, All Symbol - Day.csv",f0b5efc64f1fea4de65dda35439a1c994937e2cd9f06aaa03f6a3b8fb54031ef
"CryptoQuant/ETH/Derivatives/Ethereum Long Liquidations USD - All Exchanges, All Symbol - Day.csv",12b59d9104dbdafdc0b0ca20730b7e12489887fd196cd41911349a2ff2dc44d1
"CryptoQuant/ETH/Derivatives/Ethereum Open Interest - All Exchanges, All Symbol - Day.csv",69bd0435e1de442101ea0c5305e4066550177d49d9e7e866adf22a937e99367a
"CryptoQuant/ETH/Derivatives/Ethereum Short Liquidations - All Exchanges, All Symbol - Day.csv",ab3a4233f58c27399c9bc9fdae50258cda7c3c60f80866f2b261c20dd456e279
"CryptoQuant/ETH/Derivatives/Ethereum Short Liquidations USD - All Exchanges, All Symbol - Day.csv",91c71b3bbd7adba921a5c88d1d2ede446765ea7449c1a3168f7dce84323e52f4
CryptoQuant/ETH/Derivatives/README.md,f69a0f8c48f5d78890bdf5a9b1386694f94c94a36a0e8ab638b0e35208b22890
CryptoQuant/ETH/ETH 2.0/Ethereum Cumulative TXs to ETH 2.0 Contract - Day.csv,08ae5f170b65dedf6a5a80373a1f8818dd0fec70e627c3d5b960d9cbec265882
CryptoQuant/ETH/ETH 2.0/Ethereum ETH 2.0 Staking Rate (%) - Day.csv,83f5b37e6024b24f04a841f7bb57bb2e7013bd2d0b56f4f8b0cb89ad663199c8
CryptoQuant/ETH/ETH 2.0/Ethereum New Depositors - Day.csv,cbfe9de83f031a31d7d29385bce083e45e9a97dd2ecc7f0c706209c58a8f3782
CryptoQuant/ETH/ETH 2.0/Ethereum Number of ETH 2.0 Deposits - Day.csv,038d9db77145baba3c5e47911cc1adda8a8db1847cceb43d34869569fb003686
CryptoQuant/ETH/ETH 2.0/Ethereum Number of Unique Depositors - Day.csv,7ea6334138fdcddbbab671a886d607ee0dea6d0963fe3cef69ba02afe6d2d3ec
CryptoQuant/ETH/ETH 2.0/Ethereum Phase 0 Success Rate (%) - Day.csv,004e15854fe682c440800e6911b232ccb9e40a79bb1a58e930aec7ee11e33f2e
CryptoQuant/ETH/ETH 2.0/Ethereum Staking Inflow Total - Day.csv,a8756a6498c639ae45b0eb6bf84d2351cf868045fb6c77175a5f3fe0db40b994
CryptoQuant/ETH/ETH 2.0/Ethereum Total Value Staked - Day.csv,4399a411b1269fb6767ddb8e52ad79d96f2dfc5e6e7f84da51a00c3d268f5f61
CryptoQuant/ETH/ETH 2.0/README.md,56843415070dbc6bf358d081dac56deb6eb7619a256a3338e8f9d057c201f8f8
CryptoQuant/ETH/ETH_Metrics.txt,b3057a53e1f52f9e23c06521510a00c147f1851437aa3b1186d7b736b64f827f
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Depositing Addresses - All Exchanges - Day.csv,b6a194b19d69ffc7660238cce8c11c68e5882504a67f07fc2756e2a8ef719fee
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Depositing Transactions - All Exchanges - Day.csv,565b1b052105cb15039f16ca2885651824122155a3c99e399bb9d3b3a1ddcabe
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Inflow (Mean) - All Exchanges - Day.csv,c1256e45c42bfcb3ce3d92413b635eaf7fed44e38a544dd56e2a20ca6c51c502
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Inflow (Top10) - All Exchanges - Day.csv,ca059c40813475913d4fe42b606ed9bf2251106f50ce2761d7fcea766e838523
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Inflow (Total) - All Exchanges - Day.csv,c9cd9fab0b9b5a8e4f92610ad467d40caa14d0fe8f4b678e291ac06b1dfacf3d
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Netflow (Total) - All Exchanges - Day.csv,7811dbb11d16573f872bf4bd7fb62ba017e82d62118d2a04fef4b46e5ae8441a
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Outflow (Mean) - All Exchanges - Day.csv,e7f25e71f9ed474440cd31b86b351ba44417110665888f836dab9ad534e44cdf
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Outflow (Top10) - All Exchanges - Day.csv,86823263bb432ce13b3291a9e746246ee568ae022f513a963e8d7b618da6b993
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Outflow (Total) - All Exchanges - Day.csv,1b7c62d948a3a5be0c45e619493d70493092fd146f392302452102d8842e529e
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Reserve - All Exchanges - Day.csv,740f676e75cb079d4989ae3a9e4dd8e6975f45abf14ea2fd0ae1062d6216a4b7
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Reserve USD - All Exchanges - Day.csv,b9de8190db818d2a153379d2419e46ceced7db2370fca248d7635cadad6db35e
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Withdrawing Addresses - All Exchanges - Day.csv,7fa973f1338c42c03bff55c5a8b7e9137debfa87b6805475eae4576dc670f394
CryptoQuant/ETH/Exchange Flows/Ethereum Exchange Withdrawing Transactions - All Exchanges - Day.csv,51cf7283a7d897b6793c55572fc66e677a391ddc2e8b95679e511e810fa89d8d
CryptoQuant/ETH/Exchange Flows/README.md,73030d3420875428fcecf715d4ba410faf5e2a58d51f95adbaf77730ef49b890
CryptoQuant/ETH/Fees And Revenue/Ethereum Fees (Total) - Day.csv,cdf51a7a93f671b83a7071e9cb29cb9b207c33094947a2b55dd42868f2bb8817
CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt (Total) - Day.csv,1224d51a755ad0e3edc1a955a4fff6ee4aa79b0fe59f58dce1b06973f7c0e382
CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt USD (Total) - Day.csv,043dc2ee1bd23a9ec3294748f23ad86c5ef2ba6869e13a3941471772d2a195d1
CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction (Mean) - Day.csv,9aaf33531f53a57120cf69fd7947b98b34b705cce9b692e33dd39495b14462b0
CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction (Median) - Day.csv,490a3b81c6db399c0211f536a7a8cfb8505b60db995e9177e67359cd1d0a2ab4
CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction USD (Mean) - Day.csv,f413f8523ed45c17ab5a4cfd9502d59aa60d1d5f39165c59add9e96b5c00517f
CryptoQuant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction USD (Median) - Day.csv,e3c143402cd63fee6bb29add46c145c95f33d1e845850ff0bf7ff497f4edf701
CryptoQuant/ETH/Fees And Revenue/Ethereum Fees per Transaction (Mean) - Day.csv,a4b384d7b70f45f6a97d69e65395d4334a7d4fb6ae82b05e3e7b622de0e20fc1
CryptoQuant/ETH/Fees And Revenue/Ethereum Fees per Transaction USD (Mean) - Day.csv,e552cd6f45b8750edecdcaf82b0bc1d5b8185700d33303b26f23020d213ec4f4
CryptoQuant/ETH/Fees And Revenue/README.md,f3142164e92add914d8cbe076a96622df10fe70b242376a3140cd489a720f62b
CryptoQuant/ETH/Flow Indicator/Ethereum Exchange Supply Ratio - All Exchanges - Day.csv,754f23da48455432baf04ac59ee0dc91e2668a7b3b4f98f7a074c6caba24c168
CryptoQuant/ETH/Flow Indicator/README.md,67ae6a0371f36d06504da59a863fca851ed803503e8f95ebd82fa295379f5d37
CryptoQuant/ETH/Fund Data/Ethereum Coinbase Premium Gap - Day.csv,6e9e1831bcd712c15bb2280926adf10d4a3fccce32a984b249a6e7a36a93af13
CryptoQuant/ETH/Fund Data/Ethereum Coinbase Premium Index - Day.csv,90755c9688ca0d50785ab3f97f14c03aa50ab85d454dd8893fb76b868bef3844
CryptoQuant/ETH/Fund Data/Ethereum Fund Holdings - All Symbol - Day.csv,b88fd1b2a0387cd196498bb7cde9778f1ae59ee5d1536e6589de33fd56ba9cd6
CryptoQuant/ETH/Fund Data/Ethereum Fund Market Premium - All Symbol - Day.csv,1126f8c139c8608d0f3cecd1b9e53c84766e7339ddf71d759dd92d22c1ae3013
CryptoQuant/ETH/Fund Data/Ethereum Fund Price (USD) - ETHE - Day.csv,a829631030ae7d30522a9dfdde3c91435ce9e261fe37faa043c827d0b21e43b3
CryptoQuant/ETH/Fund Data/Ethereum Fund Volume - All Symbol - Day.csv,a38cd636bf8378e95970dc1ee33e71edc859a256dbc297bd05f12a14b5aa2b88
CryptoQuant/ETH/Fund Data/Ethereum Korea Premium Index - Day.csv,69df58a54d12fd0ac9e801de51a0d33d3061a836b5be2533dbd052d2b28148ba
CryptoQuant/ETH/Fund Data/README.md,2ffa7d37feda4fb03af5d94d367d601baa34c3562c26a01494d86fb0c81fb297
CryptoQuant/ETH/Market Data/Ethereum Market Cap - Day.csv,d809f72a43151d3f11e39f78a4cf086255787c36f1c68709f8eb6b8f9ca9eb95
"CryptoQuant/ETH/Market Data/Ethereum Price & Volume - Spot, All Exchanges, ETH-USD - Day.csv",09a19aead31290be452d29227f25cc63b03267cb5d8d5b25d82f44e4b4d73267
CryptoQuant/ETH/Market Data/Ethereum Price & Volume KRW - Spot - Day.csv,f3a0889eb1fa7f5079a832ed1ad15dcd095904c12f0e9bc19d7a9f907ea0f264
CryptoQuant/ETH/Market Data/Ethereum Taker Buy Ratio - All Exchanges - Day.csv,a6e5366d6bf609211d21b9217749b8aec32742581c5d3b12cda651e3549a25e5
CryptoQuant/ETH/Market Data/Ethereum Taker Buy Sell Ratio - All Exchanges - Day.csv,ae39f0d56e95b52b60fb83996a711df533ea13173d253355b7504bf49e41746f
CryptoQuant/ETH/Market Data/Ethereum Taker Buy Volume - All Exchanges - Day.csv,8c7eac4efdae967adfdaf90d390dcff9e142162ed873c81a80ee7801bf5499e8
CryptoQuant/ETH/Market Data/Ethereum Taker Sell Ratio - All Exchanges - Day.csv,f5e2319d6657baeaf5c5686a45fdebe294bbe7447dbc9e3d045297c1240b37d8
CryptoQuant/ETH/Market Data/Ethereum Taker Sell Volume - All Exchanges - Day.csv,70576ba943bd5d69cb9ef5de800e7d134c172d4806827d6413b6359f762e6afd
CryptoQuant/ETH/Market Data/README.md,4fcd5fadfd3623edfb88b58bb338bf16c2ed3582220e17a4628516b78904be0f
CryptoQuant/ETH/Network Stats/Ethereum Destroyed Contracts - Day.csv,f682a0e45541fbd1776a97812c275bb1a7e9e4f459b09fbf8d01ebb406533189
CryptoQuant/ETH/Network Stats/Ethereum New Contracts - Day.csv,0a152b205aaf680d02175537c38892613e6949dae633e79c5fda130105805804
CryptoQuant/ETH/Network Stats/Ethereum Number of Contracts - Day.csv,e54dcd4348284e35be6b2c5122bc72fa12887e76c4b6a84fc0b6812abbc6ce72
CryptoQuant/ETH/Network Stats/README.md,4a49f453a755e1918bdacbe6adf31dc6b05a77d77d1132d62548b00e3bd3b69f
CryptoQuant/ETH/Transactions/Ethereum Contract Calls (Mean) - Day.csv,d092056f96bd8141ddffa28ea7e2517264e8d8e7e07ff90b919730c3bd4348f3
CryptoQuant/ETH/Transactions/Ethereum Contract Calls (Total) - Day.csv,93e10d9f9e01fb1a332479aee0401b50f383a322b891ea5864385d10d841fd1e
CryptoQuant/ETH/Transactions/Ethereum External Contract Calls (Mean) - Day.csv,f0e9959ca3dc8e27b036c2e3ebd44d9310bf7782d46b4a6d3b9787509d98194e
CryptoQuant/ETH/Transactions/Ethereum External Contract Calls (Total) - Day.csv,41f3caee40f9825903dba5e2d7d3716bf9db43f4f369dfc96c4783f248dc920f
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred (Mean) - Day.csv,6962f03cac775dc4a680945baae2240be34e2a2e2a3c42e9497a4a347dc1a0b9
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred (Median) - Day.csv,076ec51000824ffa066f9869569d18357193e719c2ff2adfbb8c86daa697d1f1
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred (Total) - Day.csv,b8781854d1c385609de69cd3b59ed1216d51f0a3bfacfa3221d0366d0f98c2bf
"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Mean) - Day.csv",c27a16337c12202d16e1cad97b8ed67204939711eb5643b62d6e52d2756303cc
"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Median) - Day.csv",179250f39e2fe27129a77c1350a83b609898b8475c51964abfedb6aae16e2aef
"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Total) - Day.csv",30361c51a2c1b8ecf5eba0fe530ff9f30d90b11ffae886ca2f6c6f6da8ebebf9
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA (Mean) - Day.csv,a2ee9f832bc182e49d3cdd3334a9c096e8599b68173c4571cd130e918d9fe5a7
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA (Total) - Day.csv,91f89129ac257efbf54a6a19b12d95e5ce745d5ed1e3f6a4945c34dfe2930973
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Mean) - Day.csv,38c30092f3ef93b133a6105bcc7142bdb8f62a2b7989831e4f6a67185ee2035a
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Median) - Day.csv,dad645e3b559c4c343e88a058b3f547bd41e232baa2a412816fed4e0c5f02a04
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Total) - Day.csv,e1336a47e7d746208027c055e3f29e13dd405ba97855321778336fb96a40cac0
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD (Mean) - Day.csv,557693077c9221e916970f03182e19f729096b50bb0f6c2e4680424c528aa946
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD (Median) - Day.csv,17b891cad5b1db9d97841bb6728081e4f7cc83d7674e54befb278439c24ed271
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD (Total) - Day.csv,7451806135ce6067de859a0c48e0e1a5012b7c92aa91e91e74f6dc4a784d0f0d
"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Mean) - Day.csv",99b7be5b8418a78c487090565c04b391db8307037f207007ca8ad00ae1e954ae
"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Median) - Day.csv",a9152e2a8bd8426b21ddc41c6fdc30d391e58de3a03bb5fd890c5aed2753a6f6
"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Total) - Day.csv",f23400d6042860b60284ab6c4f627f4b592bfa9b7205ac0cce8035b1e03fc5af
CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Mean) - Day.csv,1d6522ec6399df9020fd7a16663eb64037dd2be840fe711a029a8fa84f06d3a5
