raw_file_id,provider,relpath,suffix,rows,columns,start_date,end_date,size_bytes,read_status,release_disposition
raw_0ce3731d2036844e,Binance Vision,data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-05.zip,.zip,31,12,2025-05-01,2025-05-31,2002,indexed:headerless_zip,derived-only recommended
raw_dcff59e5f966e7e7,Binance Vision,data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-06.zip,.zip,30,12,2025-06-01,2025-06-30,1906,indexed:headerless_zip,derived-only recommended
raw_c2c2639a234bf980,Binance Vision,data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-07.zip,.zip,31,12,2025-07-01,2025-07-31,2009,indexed:headerless_zip,derived-only recommended
raw_8bc3292f2aed55c7,Binance Vision,data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-08.zip,.zip,31,12,2025-08-01,2025-08-31,2026,indexed:headerless_zip,derived-only recommended
raw_c0b1e22324fe5e26,Binance Vision,data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-09.zip,.zip,30,12,2025-09-01,2025-09-30,1981,indexed:headerless_zip,derived-only recommended
raw_72fcfd0778f6a9b2,Binance Vision,data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-10.zip,.zip,31,12,2025-10-01,2025-10-31,2078,indexed:headerless_zip,derived-only recommended
raw_e21f6d22f69e09bf,Binance Vision,data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-11.zip,.zip,30,12,2025-11-01,2025-11-30,1981,indexed:headerless_zip,derived-only recommended
raw_16005ac4ec6c3398,Binance Vision,data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2025-12.zip,.zip,31,12,2025-12-01,2025-12-31,1985,indexed:headerless_zip,derived-only recommended
raw_27ef5b23e71e5b5d,Binance Vision,data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2026-01.zip,.zip,31,12,2026-01-01,2026-01-31,1993,indexed:headerless_zip,derived-only recommended
raw_284eb239b01c7a06,Binance Vision,data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2026-02.zip,.zip,28,12,2026-02-01,2026-02-28,1828,indexed:headerless_zip,derived-only recommended
raw_c26e4118f7e423af,Binance Vision,data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2026-03.zip,.zip,31,12,2026-03-01,2026-03-31,1972,indexed:headerless_zip,derived-only recommended
raw_77a08a68fb521ca7,Binance Vision,data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2026-04.zip,.zip,30,12,2026-04-01,2026-04-30,1892,indexed:headerless_zip,derived-only recommended
raw_554352f221c228bc,Binance Vision,data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2026-05.zip,.zip,31,12,2026-05-01,2026-05-31,1984,indexed:headerless_zip,derived-only recommended
raw_534a413d5dcb683f,Binance Vision,data_local/raw/binance/spot/monthly/klines/BNBUSDT/1d/BNBUSDT-1d-2026-06.zip,.zip,30,12,2026-06-01,2026-06-30,1928,indexed:headerless_zip,derived-only recommended
raw_d2a7cbeb55dd68b8,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-01.zip,.zip,31,12,2021-01-01,2021-01-31,2295,indexed:headerless_zip,derived-only recommended
raw_22317b6f9ffac89e,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-02.zip,.zip,28,12,2021-02-01,2021-02-28,2103,indexed:headerless_zip,derived-only recommended
raw_9a6f20ede21b2e35,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-03.zip,.zip,31,12,2021-03-01,2021-03-31,2282,indexed:headerless_zip,derived-only recommended
raw_f9b2df3ede2bad1e,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-04.zip,.zip,30,12,2021-04-01,2021-04-30,2189,indexed:headerless_zip,derived-only recommended
raw_3e22ef2398f9bf6c,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-05.zip,.zip,31,12,2021-05-01,2021-05-31,2283,indexed:headerless_zip,derived-only recommended
raw_9e2bf8af64578581,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-06.zip,.zip,30,12,2021-06-01,2021-06-30,2204,indexed:headerless_zip,derived-only recommended
raw_3cf2521ead1e189f,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-07.zip,.zip,31,12,2021-07-01,2021-07-31,2264,indexed:headerless_zip,derived-only recommended
raw_793c6ce9eb76d236,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-08.zip,.zip,31,12,2021-08-01,2021-08-31,2246,indexed:headerless_zip,derived-only recommended
raw_77419b0cabfa5c1f,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-09.zip,.zip,30,12,2021-09-01,2021-09-30,2156,indexed:headerless_zip,derived-only recommended
raw_fe6208249b245d62,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-10.zip,.zip,31,12,2021-10-01,2021-10-31,2210,indexed:headerless_zip,derived-only recommended
raw_3c82be4f0ca982b6,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-11.zip,.zip,30,12,2021-11-01,2021-11-30,2166,indexed:headerless_zip,derived-only recommended
raw_ef63b83750828b07,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2021-12.zip,.zip,31,12,2021-12-01,2021-12-31,2196,indexed:headerless_zip,derived-only recommended
raw_3f1758eb643a4140,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-01.zip,.zip,31,12,2022-01-01,2022-01-31,2183,indexed:headerless_zip,derived-only recommended
raw_009cfb6aafe9e9a4,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-02.zip,.zip,28,12,2022-02-01,2022-02-28,2011,indexed:headerless_zip,derived-only recommended
raw_54655d113dcad2e5,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-03.zip,.zip,31,12,2022-03-01,2022-03-31,2206,indexed:headerless_zip,derived-only recommended
raw_897fe02af9a24f79,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-04.zip,.zip,30,12,2022-04-01,2022-04-30,2117,indexed:headerless_zip,derived-only recommended
raw_72a1df9b8af8c999,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-05.zip,.zip,31,12,2022-05-01,2022-05-31,2212,indexed:headerless_zip,derived-only recommended
raw_9b9060096a656a29,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-06.zip,.zip,30,12,2022-06-01,2022-06-30,2169,indexed:headerless_zip,derived-only recommended
raw_15ad90f95e0ffd29,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-07.zip,.zip,31,12,2022-07-01,2022-07-31,2245,indexed:headerless_zip,derived-only recommended
raw_df555e9ff02980ef,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-08.zip,.zip,31,12,2022-08-01,2022-08-31,2237,indexed:headerless_zip,derived-only recommended
raw_1c4f1e10431bb02e,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-09.zip,.zip,30,12,2022-09-01,2022-09-30,2213,indexed:headerless_zip,derived-only recommended
raw_36f31b6c2220c791,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-10.zip,.zip,31,12,2022-10-01,2022-10-31,2219,indexed:headerless_zip,derived-only recommended
raw_aa2187e6a1d1f9ab,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-11.zip,.zip,30,12,2022-11-01,2022-11-30,2191,indexed:headerless_zip,derived-only recommended
raw_c7596bd6d1ceb351,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2022-12.zip,.zip,31,12,2022-12-01,2022-12-31,2222,indexed:headerless_zip,derived-only recommended
raw_ebe1c44beaac9191,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-01.zip,.zip,31,12,2023-01-01,2023-01-31,2250,indexed:headerless_zip,derived-only recommended
raw_8e91adc10c3b3f0c,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-02.zip,.zip,28,12,2023-02-01,2023-02-28,2072,indexed:headerless_zip,derived-only recommended
raw_1f2c0bf7c7a2dede,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-03.zip,.zip,31,12,2023-03-01,2023-03-31,2265,indexed:headerless_zip,derived-only recommended
raw_7331ad5857aaa681,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-04.zip,.zip,30,12,2023-04-01,2023-04-30,2108,indexed:headerless_zip,derived-only recommended
raw_a7262389a640fd54,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-05.zip,.zip,31,12,2023-05-01,2023-05-31,2168,indexed:headerless_zip,derived-only recommended
raw_ee8eb40908f1a9d4,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-06.zip,.zip,30,12,2023-06-01,2023-06-30,2099,indexed:headerless_zip,derived-only recommended
raw_3da56955c64ce3ae,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-07.zip,.zip,31,12,2023-07-01,2023-07-31,2132,indexed:headerless_zip,derived-only recommended
raw_00a235cd31c40e9e,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-08.zip,.zip,31,12,2023-08-01,2023-08-31,2160,indexed:headerless_zip,derived-only recommended
raw_ede3afdc139aabca,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-09.zip,.zip,30,12,2023-09-01,2023-09-30,2080,indexed:headerless_zip,derived-only recommended
raw_29d7ac4c51cae76f,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-10.zip,.zip,31,12,2023-10-01,2023-10-31,2154,indexed:headerless_zip,derived-only recommended
raw_6bf8a093e71ae83b,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-11.zip,.zip,30,12,2023-11-01,2023-11-30,2102,indexed:headerless_zip,derived-only recommended
raw_7ecf13bac56c2130,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2023-12.zip,.zip,31,12,2023-12-01,2023-12-31,2177,indexed:headerless_zip,derived-only recommended
raw_2cb92640d94cee31,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-01.zip,.zip,31,12,2024-01-01,2024-01-31,2190,indexed:headerless_zip,derived-only recommended
raw_d6183a473baacc8b,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-02.zip,.zip,29,12,2024-02-01,2024-02-29,2053,indexed:headerless_zip,derived-only recommended
raw_21e51b791d3bba2a,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-03.zip,.zip,31,12,2024-03-01,2024-03-31,2224,indexed:headerless_zip,derived-only recommended
raw_b0fde97d95346309,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-04.zip,.zip,30,12,2024-04-01,2024-04-30,2141,indexed:headerless_zip,derived-only recommended
raw_d2e7fa99d0722a35,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-05.zip,.zip,31,12,2024-05-01,2024-05-31,2185,indexed:headerless_zip,derived-only recommended
raw_f261991180de9030,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-06.zip,.zip,30,12,2024-06-01,2024-06-30,2095,indexed:headerless_zip,derived-only recommended
raw_1572f32feacb43e4,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-07.zip,.zip,31,12,2024-07-01,2024-07-31,2203,indexed:headerless_zip,derived-only recommended
raw_1acd59fc5a0ac245,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-08.zip,.zip,31,12,2024-08-01,2024-08-31,2190,indexed:headerless_zip,derived-only recommended
raw_781b378b1c840fd0,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-09.zip,.zip,30,12,2024-09-01,2024-09-30,2106,indexed:headerless_zip,derived-only recommended
raw_41fcf117c0515601,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-10.zip,.zip,31,12,2024-10-01,2024-10-31,2203,indexed:headerless_zip,derived-only recommended
raw_6e9a47e9481bdf92,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-11.zip,.zip,30,12,2024-11-01,2024-11-30,2157,indexed:headerless_zip,derived-only recommended
raw_9e35a111e3233838,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2024-12.zip,.zip,31,12,2024-12-01,2024-12-31,2218,indexed:headerless_zip,derived-only recommended
raw_5bbdc230d9223a18,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-01.zip,.zip,31,12,2025-01-01,2025-01-31,2254,indexed:headerless_zip,derived-only recommended
raw_782426d1eef571e2,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-02.zip,.zip,28,12,2025-02-01,2025-02-28,2039,indexed:headerless_zip,derived-only recommended
raw_e88bb53b5bd89180,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-03.zip,.zip,31,12,2025-03-01,2025-03-31,2249,indexed:headerless_zip,derived-only recommended
raw_b0b60f8093497172,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-04.zip,.zip,30,12,2025-04-01,2025-04-30,2165,indexed:headerless_zip,derived-only recommended
raw_b709101bdc045beb,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-05.zip,.zip,31,12,2025-05-01,2025-05-31,2253,indexed:headerless_zip,derived-only recommended
raw_bbf2ed5e2b10b684,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-06.zip,.zip,30,12,2025-06-01,2025-06-30,2170,indexed:headerless_zip,derived-only recommended
raw_e443be7944622117,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-07.zip,.zip,31,12,2025-07-01,2025-07-31,2232,indexed:headerless_zip,derived-only recommended
raw_12738cf63d165924,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-08.zip,.zip,31,12,2025-08-01,2025-08-31,2237,indexed:headerless_zip,derived-only recommended
raw_6bf55d1d829f1288,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-09.zip,.zip,30,12,2025-09-01,2025-09-30,2154,indexed:headerless_zip,derived-only recommended
raw_2c417860463f235a,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-10.zip,.zip,31,12,2025-10-01,2025-10-31,2262,indexed:headerless_zip,derived-only recommended
raw_d9be2b892c0fa33a,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-11.zip,.zip,30,12,2025-11-01,2025-11-30,2185,indexed:headerless_zip,derived-only recommended
raw_95061483e312daf4,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2025-12.zip,.zip,31,12,2025-12-01,2025-12-31,2230,indexed:headerless_zip,derived-only recommended
raw_7439f4e4b3c9e1e7,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2026-01.zip,.zip,31,12,2026-01-01,2026-01-31,2237,indexed:headerless_zip,derived-only recommended
raw_1c7145c352980049,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2026-02.zip,.zip,28,12,2026-02-01,2026-02-28,2030,indexed:headerless_zip,derived-only recommended
raw_73b9de2fe210e4c0,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2026-03.zip,.zip,31,12,2026-03-01,2026-03-31,2242,indexed:headerless_zip,derived-only recommended
raw_65510ae453c7f14f,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2026-04.zip,.zip,30,12,2026-04-01,2026-04-30,2151,indexed:headerless_zip,derived-only recommended
raw_ad29a25e571154e8,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2026-05.zip,.zip,31,12,2026-05-01,2026-05-31,2223,indexed:headerless_zip,derived-only recommended
raw_42121c23370cc2ff,Binance Vision,data_local/raw/binance/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2026-06.zip,.zip,30,12,2026-06-01,2026-06-30,2144,indexed:headerless_zip,derived-only recommended
raw_25c7e9dd2311f6ed,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-01.zip,.zip,31,12,2021-01-01,2021-01-31,2054,indexed:headerless_zip,derived-only recommended
raw_d3b728c4e10c87be,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-02.zip,.zip,28,12,2021-02-01,2021-02-28,1956,indexed:headerless_zip,derived-only recommended
raw_eb4223048e8cded7,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-03.zip,.zip,31,12,2021-03-01,2021-03-31,2051,indexed:headerless_zip,derived-only recommended
raw_9eb7d38bf349d35a,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-04.zip,.zip,30,12,2021-04-01,2021-04-30,2122,indexed:headerless_zip,derived-only recommended
raw_72104a5036b524f5,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-05.zip,.zip,31,12,2021-05-01,2021-05-31,2148,indexed:headerless_zip,derived-only recommended
raw_32fd25df540cf711,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-06.zip,.zip,30,12,2021-06-01,2021-06-30,2032,indexed:headerless_zip,derived-only recommended
raw_44adadf21bf868ca,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-07.zip,.zip,31,12,2021-07-01,2021-07-31,2045,indexed:headerless_zip,derived-only recommended
raw_8f2037a75f13b120,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-08.zip,.zip,31,12,2021-08-01,2021-08-31,2054,indexed:headerless_zip,derived-only recommended
raw_bde9b2ff9a28ae9b,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-09.zip,.zip,30,12,2021-09-01,2021-09-30,1834,indexed:headerless_zip,derived-only recommended
raw_ab2b047700083047,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-10.zip,.zip,31,12,2021-10-01,2021-10-31,1881,indexed:headerless_zip,derived-only recommended
raw_84e752bf8593b524,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-11.zip,.zip,30,12,2021-11-01,2021-11-30,1816,indexed:headerless_zip,derived-only recommended
raw_07926c7961407ce0,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2021-12.zip,.zip,31,12,2021-12-01,2021-12-31,1864,indexed:headerless_zip,derived-only recommended
raw_6afb959acdcc34d8,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-01.zip,.zip,31,12,2022-01-01,2022-01-31,1833,indexed:headerless_zip,derived-only recommended
raw_892ffd7037c8ee30,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-02.zip,.zip,28,12,2022-02-01,2022-02-28,1662,indexed:headerless_zip,derived-only recommended
raw_c4d61f70f92b4e58,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-03.zip,.zip,31,12,2022-03-01,2022-03-31,1812,indexed:headerless_zip,derived-only recommended
raw_a1204a0ec6701296,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-04.zip,.zip,30,12,2022-04-01,2022-04-30,1787,indexed:headerless_zip,derived-only recommended
raw_891d375c7086c60f,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-05.zip,.zip,31,12,2022-05-01,2022-05-31,1824,indexed:headerless_zip,derived-only recommended
raw_31e89c2070f32bee,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-06.zip,.zip,30,12,2022-06-01,2022-06-30,1871,indexed:headerless_zip,derived-only recommended
raw_934ce1ed9c41366e,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-07.zip,.zip,31,12,2022-07-01,2022-07-31,1868,indexed:headerless_zip,derived-only recommended
raw_d87206c0b5f94cf0,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-08.zip,.zip,31,12,2022-08-01,2022-08-31,1913,indexed:headerless_zip,derived-only recommended
raw_7e7cdc47c1930d3d,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-09.zip,.zip,30,12,2022-09-01,2022-09-30,1814,indexed:headerless_zip,derived-only recommended
raw_18804f1d68df2cc2,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-10.zip,.zip,31,12,2022-10-01,2022-10-31,1874,indexed:headerless_zip,derived-only recommended
raw_ae91dba42c911939,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-11.zip,.zip,30,12,2022-11-01,2022-11-30,1928,indexed:headerless_zip,derived-only recommended
raw_68fbb7043a0f10ba,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2022-12.zip,.zip,31,12,2022-12-01,2022-12-31,1928,indexed:headerless_zip,derived-only recommended
raw_f50275a1fc942b16,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-01.zip,.zip,31,12,2023-01-01,2023-01-31,1900,indexed:headerless_zip,derived-only recommended
raw_a34ac516830f50bf,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-02.zip,.zip,28,12,2023-02-01,2023-02-28,1732,indexed:headerless_zip,derived-only recommended
raw_546eed91ffbef84c,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-03.zip,.zip,31,12,2023-03-01,2023-03-31,1886,indexed:headerless_zip,derived-only recommended
raw_21678cb530f510d1,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-04.zip,.zip,30,12,2023-04-01,2023-04-30,1869,indexed:headerless_zip,derived-only recommended
raw_f34fcf1e0f453597,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-05.zip,.zip,31,12,2023-05-01,2023-05-31,1844,indexed:headerless_zip,derived-only recommended
raw_9b232a9d91e39eb2,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-06.zip,.zip,30,12,2023-06-01,2023-06-30,1802,indexed:headerless_zip,derived-only recommended
raw_8ceda62e8d10f890,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-07.zip,.zip,31,12,2023-07-01,2023-07-31,1902,indexed:headerless_zip,derived-only recommended
raw_f53be186754ebbde,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-08.zip,.zip,31,12,2023-08-01,2023-08-31,1868,indexed:headerless_zip,derived-only recommended
raw_3a8801185fee44ce,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-09.zip,.zip,30,12,2023-09-01,2023-09-30,1764,indexed:headerless_zip,derived-only recommended
raw_0a84ad64f2cca80b,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-10.zip,.zip,31,12,2023-10-01,2023-10-31,1851,indexed:headerless_zip,derived-only recommended
raw_a3aec370f5c6a5c4,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-11.zip,.zip,30,12,2023-11-01,2023-11-30,1860,indexed:headerless_zip,derived-only recommended
raw_751f0597020489ad,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2023-12.zip,.zip,31,12,2023-12-01,2023-12-31,1910,indexed:headerless_zip,derived-only recommended
raw_932aecfca233b83e,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-01.zip,.zip,31,12,2024-01-01,2024-01-31,1903,indexed:headerless_zip,derived-only recommended
raw_15aa2c4bfeb76a59,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-02.zip,.zip,29,12,2024-02-01,2024-02-29,1769,indexed:headerless_zip,derived-only recommended
raw_5e2adad7a6725d26,Binance Vision,data_local/raw/binance/spot/monthly/klines/DOGEUSDT/1d/DOGEUSDT-1d-2024-03.zip,.zip,31,12,2024-03-01,2024-03-31,1987,indexed:headerless_zip,derived-only recommended
