date,Exchange Depositing Transactions
2023-06-02,141768
2023-06-03,99876
2023-06-04,79013
2023-06-05,117115
2023-06-06,116451
2023-06-07,111097
2023-06-08,111089
2023-06-09,102642
2023-06-10,113580
2023-06-11,79388
2023-06-12,87460
2023-06-13,86211
2023-06-14,86509
2023-06-15,95808
2023-06-16,91673
2023-06-17,72362
2023-06-18,67079
2023-06-19,80911
2023-06-20,87718
2023-06-21,92285
2023-06-22,76774
2023-06-23,83512
2023-06-24,72970
2023-06-25,71290
2023-06-26,86353
2023-06-27,86699
2023-06-28,83875
2023-06-29,79113
2023-06-30,87318
2023-07-01,73308
2023-07-02,72927
2023-07-03,91054
2023-07-04,88445
2023-07-05,92116
2023-07-06,88907
2023-07-07,65942
2023-07-08,65775
2023-07-09,73974
2023-07-10,91864
2023-07-11,87684
2023-07-12,86390
2023-07-13,92284
2023-07-14,164496
2023-07-15,239277
2023-07-16,336146
2023-07-17,188464
2023-07-18,182565
2023-07-19,131590
2023-07-20,89582
2023-07-21,167639
2023-07-22,123623
2023-07-23,81989
2023-07-24,178428
2023-07-25,172447
2023-07-26,181146
2023-07-27,114838
2023-07-28,115637
2023-07-29,93848
2023-07-30,103782
2023-07-31,125021
2023-08-01,175957
2023-08-02,179975
2023-08-03,183026
2023-08-04,172550
2023-08-05,117655
2023-08-06,92562
2023-08-07,199690
2023-08-08,178199
2023-08-09,125396
2023-08-10,144543
2023-08-11,113739
2023-08-12,94964
2023-08-13,91109
2023-08-14,116793
2023-08-15,111129
2023-08-16,114722
2023-08-17,113926
2023-08-18,108797
2023-08-19,88299
2023-08-20,81146
2023-08-21,101066
2023-08-22,103401
2023-08-23,100159
2023-08-24,96012
2023-08-25,101070
2023-08-26,84946
2023-08-27,79636
2023-08-28,101041
2023-08-29,152680
2023-08-30,165686
2023-08-31,129775
2023-09-01,129865
2023-09-02,103454
2023-09-03,98899
2023-09-04,121365
2023-09-05,125719
2023-09-06,116670
2023-09-07,120523
2023-09-08,122506
2023-09-09,102057
2023-09-10,99682
2023-09-11,127924
2023-09-12,122339
2023-09-13,118518
2023-09-14,120927
2023-09-15,127629
2023-09-16,108367
2023-09-17,99453
2023-09-18,111395
2023-09-19,121691
2023-09-20,122043
2023-09-21,121677
2023-09-22,118070
2023-09-23,95890
2023-09-24,100817
2023-09-25,160035
2023-09-26,184183
2023-09-27,156874
2023-09-28,151822
2023-09-29,137196
2023-09-30,136671
2023-10-01,110768
2023-10-02,137389
2023-10-03,133822
2023-10-04,129465
2023-10-05,131695
2023-10-06,129094
2023-10-07,110813
2023-10-08,106879
2023-10-09,136704
2023-10-10,138032
2023-10-11,134463
2023-10-12,127610
2023-10-13,125229
2023-10-14,108977
2023-10-15,110586
2023-10-16,133667
2023-10-17,128359
2023-10-18,88300
2023-10-19,102091
2023-10-20,120265
2023-10-21,91469
2023-10-22,86339
2023-10-23,117122
2023-10-24,168963
2023-10-25,198196
2023-10-26,130582
2023-10-27,164271
2023-10-28,132791
2023-10-29,126230
2023-10-30,131279
2023-10-31,165497
2023-11-01,130073
2023-11-02,115321
2023-11-03,108418
2023-11-04,99021
2023-11-05,92002
2023-11-06,116625
2023-11-07,119173
2023-11-08,116741
2023-11-09,130743
2023-11-10,128105
2023-11-11,103776
2023-11-12,95596
2023-11-13,120197
2023-11-14,121076
2023-11-15,129411
2023-11-16,126239
2023-11-17,120386
2023-11-18,98638
2023-11-19,92444
2023-11-20,95675
2023-11-21,153158
2023-11-22,117544
2023-11-23,103312
2023-11-24,117027
2023-11-25,97845
2023-11-26,92000
2023-11-27,118689
2023-11-28,118574
2023-11-29,116245
2023-11-30,118365
2023-12-01,127358
2023-12-02,104188
2023-12-03,98591
2023-12-04,140381
2023-12-05,139276
2023-12-06,134443
2023-12-07,153133
2023-12-08,167437
2023-12-09,141277
2023-12-10,127316
2023-12-11,141653
2023-12-12,139052
2023-12-13,127287
2023-12-14,128493
2023-12-15,146283
2023-12-16,109637
2023-12-17,98422
2023-12-18,194646
2023-12-19,181913
2023-12-20,187470
2023-12-21,130056
2023-12-22,130938
2023-12-23,109087
2023-12-24,107663
2023-12-25,117376
2023-12-26,119009
2023-12-27,121525
2023-12-28,125214
2023-12-29,178252
2023-12-30,101049
2023-12-31,92178
2024-01-01,124547
2024-01-02,118277
2024-01-03,166617
2024-01-04,122232
2024-01-05,121120
2024-01-06,100494
2024-01-07,90967
2024-01-08,134530
2024-01-09,147854
2024-01-10,169709
2024-01-11,190330
2024-01-12,156723
2024-01-13,116936
2024-01-14,107562
2024-01-15,148784
2024-01-16,141291
2024-01-17,133622
2024-01-18,166278
2024-01-19,169514
2024-01-20,127035
2024-01-21,105457
2024-01-22,141699
2024-01-23,149072
2024-01-24,131355
2024-01-25,132411
2024-01-26,131286
2024-01-27,109210
2024-01-28,102124
2024-01-29,131188
2024-01-30,154540
2024-01-31,160994
2024-02-01,130060
2024-02-02,164776
2024-02-03,137189
2024-02-04,125514
2024-02-05,175073
2024-02-06,161491
2024-02-07,150765
2024-02-08,149971
2024-02-09,146437
2024-02-10,117615
2024-02-11,114599
2024-02-12,140080
2024-02-13,144322
2024-02-14,146370
2024-02-15,155502
2024-02-16,149628
2024-02-17,128656
2024-02-18,124339
2024-02-19,158281
2024-02-20,167626
2024-02-21,159190
2024-02-22,164026
2024-02-23,158992
2024-02-24,133832
2024-02-25,132146
2024-02-26,153629
2024-02-27,187437
2024-02-28,209283
2024-02-29,208867
2024-03-01,210777
2024-03-02,198200
2024-03-03,182008
2024-03-04,219008
2024-03-05,233993
2024-03-06,213210
2024-03-07,209951
2024-03-08,207719
2024-03-09,187282
2024-03-10,181602
2024-03-11,214208
2024-03-12,210393
2024-03-13,209093
2024-03-14,205437
2024-03-15,202803
2024-03-16,176686
2024-03-17,200409
2024-03-18,220604
2024-03-19,226720
2024-03-20,214358
2024-03-21,200103
2024-03-22,199953
2024-03-23,166939
2024-03-24,156006
2024-03-25,177685
2024-03-26,179636
2024-03-27,164924
2024-03-28,154294
2024-03-29,138696
2024-03-30,125167
2024-03-31,118609
2024-04-01,160107
2024-04-02,176382
2024-04-03,163180
2024-04-04,155185
2024-04-05,159018
2024-04-06,128509
2024-04-07,124391
2024-04-08,158951
2024-04-09,163507
2024-04-10,154869
2024-04-11,151657
2024-04-12,177914
2024-04-13,160792
2024-04-14,135908
2024-04-15,174254
2024-04-16,161256
2024-04-17,152019
2024-04-18,149482
2024-04-19,152080
2024-04-20,126441
2024-04-21,114328
2024-04-22,142159
2024-04-23,143458
2024-04-24,143819
2024-04-25,142749
2024-04-26,141463
2024-04-27,121156
2024-04-28,114126
2024-04-29,141675
2024-04-30,162988
2024-05-01,156259
2024-05-02,152402
2024-05-03,150324
2024-05-04,124818
2024-05-05,112219
2024-05-06,161498
2024-05-07,148329
2024-05-08,125559
2024-05-09,146373
2024-05-10,387852
2024-05-11,154037
2024-05-12,118898
2024-05-13,152771
2024-05-14,155462
2024-05-15,172769
2024-05-16,162433
2024-05-17,143268
2024-05-18,117364
2024-05-19,109856
2024-05-20,147518
2024-05-21,151664
2024-05-22,138864
2024-05-23,143810
2024-05-24,138350
2024-05-25,116791
2024-05-26,109009
2024-05-27,140427
2024-05-28,143567
2024-05-29,144301
2024-05-30,169074
2024-05-31,233426
2024-06-01,199393
2024-06-02,134334
2024-06-03,167388
2024-06-04,162749
2024-06-05,166427
2024-06-06,160806
2024-06-07,175312
2024-06-08,135218
2024-06-09,120379
2024-06-10,154629
2024-06-11,198983
2024-06-12,175805
2024-06-13,157835
2024-06-14,166892
2024-06-15,148425
2024-06-16,129196
2024-06-17,162722
2024-06-18,165398
2024-06-19,151105
2024-06-20,154116
2024-06-21,151434
2024-06-22,126056
2024-06-23,119300
2024-06-24,136706
2024-06-25,153910
2024-06-26,150607
2024-06-27,149084
2024-06-28,145761
2024-06-29,126792
2024-06-30,118616
2024-07-01,150581
2024-07-02,145541
2024-07-03,149107
2024-07-04,160094
2024-07-05,177226
2024-07-06,120488
2024-07-07,109849
2024-07-08,145042
2024-07-09,137038
2024-07-10,140783
2024-07-11,138264
2024-07-12,136720
2024-07-13,115439
2024-07-14,167314
2024-07-15,181192
2024-07-16,162994
2024-07-17,146023
2024-07-18,152881
2024-07-19,170465
2024-07-20,151347
2024-07-21,138190
2024-07-22,154960
2024-07-23,136179
2024-07-24,119343
2024-07-25,128667
2024-07-26,125264
2024-07-27,103888
2024-07-28,95371
2024-07-29,127858
2024-07-30,133487
2024-07-31,141433
2024-08-01,153664
2024-08-02,143952
2024-08-03,123976
2024-08-04,120224
2024-08-05,191103
2024-08-06,147643
2024-08-07,140260
2024-08-08,138853
2024-08-09,136308
2024-08-10,115039
2024-08-11,110699
2024-08-12,136550
2024-08-13,155627
2024-08-14,137222
2024-08-15,145539
2024-08-16,132723
2024-08-17,112661
2024-08-18,107325
2024-08-19,121805
2024-08-20,124313
2024-08-21,114598
2024-08-22,102224
2024-08-23,105232
2024-08-24,120345
2024-08-25,108876
2024-08-26,111645
2024-08-27,121301
2024-08-28,115742
2024-08-29,111030
2024-08-30,110388
2024-08-31,92109
2024-09-01,92519
2024-09-02,115714
2024-09-03,129435
2024-09-04,123087
2024-09-05,132107
2024-09-06,142715
2024-09-07,114080
2024-09-08,102094
2024-09-09,136697
2024-09-10,132525
2024-09-11,131541
2024-09-12,135353
2024-09-13,139658
2024-09-14,136690
2024-09-15,139980
2024-09-16,158757
2024-09-17,133785
2024-09-18,140503
2024-09-19,149379
2024-09-20,139302
2024-09-21,109766
2024-09-22,102071
2024-09-23,132477
2024-09-24,129625
2024-09-25,135477
2024-09-26,152944
2024-09-27,141506
2024-09-28,109926
2024-09-29,126046
2024-09-30,146696
2024-10-01,159598
2024-10-02,156635
2024-10-03,142085
2024-10-04,141396
2024-10-05,128200
2024-10-06,121293
2024-10-07,149489
2024-10-08,147577
2024-10-09,150767
2024-10-10,156408
2024-10-11,149217
2024-10-12,130351
2024-10-13,121372
2024-10-14,179232
2024-10-15,173683
2024-10-16,186408
2024-10-17,163889
2024-10-18,149559
2024-10-19,147211
2024-10-20,143283
2024-10-21,155411
2024-10-22,160008
2024-10-23,153370
2024-10-24,162364
2024-10-25,156180
2024-10-26,134231
2024-10-27,124111
2024-10-28,152795
2024-10-29,158432
2024-10-30,153167
2024-10-31,158724
2024-11-01,161000
2024-11-02,138511
2024-11-03,134101
2024-11-04,158289
2024-11-05,164424
2024-11-06,172101
2024-11-07,164557
2024-11-08,164124
2024-11-09,142878
2024-11-10,151268
2024-11-11,179875
2024-11-12,182729
2024-11-13,180487
2024-11-14,169694
2024-11-15,173686
2024-11-16,150648
2024-11-17,138377
2024-11-18,165786
2024-11-19,160787
2024-11-20,164908
2024-11-21,163966
2024-11-22,162364
2024-11-23,149043
2024-11-24,140643
2024-11-25,167183
2024-11-26,167827
2024-11-27,153092
2024-11-28,153018
2024-11-29,164365
2024-11-30,146959
2024-12-01,144833
2024-12-02,182801
2024-12-03,179258
2024-12-04,169426
2024-12-05,172817
2024-12-06,166015
2024-12-07,141192
2024-12-08,136152
2024-12-09,165514
2024-12-10,195141
2024-12-11,163901
2024-12-12,160207
2024-12-13,157178
2024-12-14,139492
2024-12-15,139774
2024-12-16,171207
2024-12-17,171238
2024-12-18,170210
2024-12-19,177402
2024-12-20,176028
2024-12-21,143381
2024-12-22,133211
2024-12-23,158475
2024-12-24,153619
2024-12-25,140776
2024-12-26,150081
2024-12-27,154668
2024-12-28,137853
2024-12-29,128751
2024-12-30,155408
2024-12-31,147632
2025-01-01,125703
2025-01-02,154720
2025-01-03,146445
2025-01-04,130194
2025-01-05,131726
2025-01-06,191730
2025-01-07,161990
2025-01-08,164981
2025-01-09,159073
2025-01-10,160356
2025-01-11,139934
2025-01-12,127561
2025-01-13,164405
2025-01-14,153981
2025-01-15,158340
2025-01-16,164926
2025-01-17,142275
2025-01-18,144489
2025-01-19,161019
2025-01-20,181231
2025-01-21,160735
2025-01-22,151645
2025-01-23,156727
2025-01-24,150321
2025-01-25,136345
2025-01-26,127871
2025-01-27,177280
2025-01-28,143592
2025-01-29,137065
2025-01-30,139875
2025-01-31,146847
2025-02-01,140066
2025-02-02,146610
2025-02-03,194855
2025-02-04,159874
2025-02-05,153534
2025-02-06,152739
2025-02-07,149961
2025-02-08,132929
2025-02-09,125920
2025-02-10,141017
2025-02-11,132078
2025-02-12,125675
2025-02-13,123651
2025-02-14,127180
2025-02-15,111927
2025-02-16,99467
2025-02-17,139377
2025-02-18,118147
2025-02-19,112803
2025-02-20,124066
2025-02-21,114410
2025-02-22,87324
2025-02-23,78522
2025-02-24,123412
2025-02-25,156415
2025-02-26,134427
2025-02-27,144345
2025-02-28,166722
2025-03-01,126893
2025-03-02,117820
2025-03-03,143962
2025-03-04,143187
2025-03-05,139938
2025-03-06,124733
2025-03-07,137690
2025-03-08,108603
2025-03-09,107160
2025-03-10,150166
2025-03-11,141817
2025-03-12,130455
2025-03-13,137259
2025-03-14,137069
2025-03-15,125073
2025-03-16,115039
2025-03-17,136918
2025-03-18,135500
2025-03-19,125106
2025-03-20,130374
2025-03-21,126703
2025-03-22,106562
2025-03-23,103860
2025-03-24,128887
2025-03-25,130686
2025-03-26,136064
2025-03-27,155589
2025-03-28,160235
2025-03-29,144772
2025-03-30,133281
2025-03-31,164949
2025-04-01,170445
2025-04-02,164997
2025-04-03,166175
2025-04-04,158356
2025-04-05,137608
2025-04-06,141238
2025-04-07,181852
2025-04-08,164767
2025-04-09,170210
2025-04-10,175196
2025-04-11,169031
2025-04-12,145604
2025-04-13,138125
2025-04-14,163301
2025-04-15,172462
2025-04-16,165745
2025-04-17,162887
2025-04-18,159229
2025-04-19,142657
2025-04-20,138678
2025-04-21,160714
2025-04-22,163560
2025-04-23,155737
2025-04-24,148301
2025-04-25,151373
2025-04-26,130133
2025-04-27,124748
2025-04-28,153208
2025-04-29,151988
2025-04-30,162703
2025-05-01,149925
2025-05-02,151632
2025-05-03,132107
2025-05-04,125540
2025-05-05,156789
2025-05-06,161463
2025-05-07,157850
2025-05-08,162585
2025-05-09,165409
2025-05-10,144012
2025-05-11,134240
2025-05-12,164422
2025-05-13,163723
2025-05-14,173124
2025-05-15,189918
2025-05-16,178083
2025-05-17,163983
2025-05-18,156859
2025-05-19,185286
2025-05-20,188496
2025-05-21,186275
2025-05-22,215714
2025-05-23,220566
2025-05-24,193717
2025-05-25,182126
2025-05-26,206274
2025-05-27,211986
2025-05-28,210101
2025-05-29,214742
2025-05-30,224831
2025-05-31,203342
2025-06-01,189550
2025-06-02,218532
2025-06-03,218018
2025-06-04,214472
2025-06-05,220715
2025-06-06,211623
2025-06-07,187111
2025-06-08,187200
2025-06-09,217432
2025-06-10,226205
2025-06-11,217957
2025-06-12,217069
2025-06-13,223848
2025-06-14,196466
2025-06-15,201219
2025-06-16,217976
2025-06-17,219457
2025-06-18,221953
2025-06-19,208999
2025-06-20,209942
2025-06-21,232349
2025-06-22,199053
2025-06-23,219587
2025-06-24,213145
2025-06-25,209277
2025-06-26,210667
2025-06-27,209768
2025-06-28,190920
2025-06-29,186269
2025-06-30,218201
2025-07-01,247499
2025-07-02,250046
2025-07-03,219033
2025-07-04,218312
2025-07-05,195829
2025-07-06,187062
2025-07-07,275337
2025-07-08,215416
2025-07-09,234392
2025-07-10,269883
2025-07-11,231281
2025-07-12,202873
2025-07-13,195788
2025-07-14,226224
2025-07-15,246542
2025-07-16,236139
2025-07-17,231551
2025-07-18,234750
2025-07-19,206150
2025-07-20,206477
2025-07-21,232004
2025-07-22,237107
2025-07-23,236326
2025-07-24,232524
2025-07-25,236689
2025-07-26,210874
2025-07-27,206533
2025-07-28,234978
2025-07-29,241455
2025-07-30,251234
2025-07-31,260662
2025-08-01,257954
2025-08-02,227407
2025-08-03,214870
2025-08-04,260571
2025-08-05,270866
2025-08-06,276467
2025-08-07,244681
2025-08-08,247639
2025-08-09,223212
2025-08-10,228530
2025-08-11,302423
2025-08-12,268303
2025-08-13,257793
2025-08-14,301593
2025-08-15,286755
2025-08-16,247111
2025-08-17,227170
2025-08-18,270770
2025-08-19,282636
2025-08-20,313020
2025-08-21,238817
2025-08-22,263591
2025-08-23,243484
2025-08-24,226554
2025-08-25,271908
2025-08-26,278750
2025-08-27,245551
2025-08-28,271767
2025-08-29,254463
2025-08-30,222922
2025-08-31,210027
2025-09-01,292661
2025-09-02,327358
2025-09-03,305157
2025-09-04,294170
2025-09-05,301961
2025-09-06,227256
2025-09-07,211737
2025-09-08,290522
2025-09-09,312486
2025-09-10,274328
2025-09-11,264927
2025-09-12,310229
2025-09-13,312589
2025-09-14,302186
2025-09-15,299157
2025-09-16,321194
2025-09-17,313702
2025-09-18,265333
2025-09-19,299091
2025-09-20,245240
2025-09-21,261786
2025-09-22,275596
2025-09-23,307067
2025-09-24,285520
2025-09-25,316745
2025-09-26,315373
2025-09-27,226232
2025-09-28,223375
2025-09-29,267472
2025-09-30,323303
2025-10-01,335986
2025-10-02,286823
2025-10-03,321109
2025-10-04,247405
2025-10-05,238635
2025-10-06,310250
2025-10-07,326319
2025-10-08,280648
2025-10-09,318325
2025-10-10,353830
2025-10-11,289006
2025-10-12,250733
2025-10-13,282607
2025-10-14,342866
2025-10-15,349063
2025-10-16,298474
2025-10-17,317397
2025-10-18,256869
2025-10-19,241291
2025-10-20,281418
2025-10-21,285874
2025-10-22,277985
2025-10-23,269608
2025-10-24,269631
2025-10-25,241712
2025-10-26,232063
2025-10-27,273268
2025-10-28,277058
2025-10-29,273665
2025-10-30,278725
2025-10-31,283560
2025-11-01,258506
2025-11-02,240532
2025-11-03,294187
2025-11-04,299471
2025-11-05,291884
2025-11-06,280320
2025-11-07,284129
2025-11-08,246682
2025-11-09,236269
2025-11-10,282269
2025-11-11,311506
2025-11-12,283064
2025-11-13,310256
2025-11-14,312930
2025-11-15,266322
2025-11-16,260836
2025-11-17,287360
2025-11-18,286473
2025-11-19,284115
2025-11-20,287153
2025-11-21,294303
2025-11-22,255965
2025-11-23,245608
2025-11-24,279951
2025-11-25,287433
2025-11-26,284230
2025-11-27,359248
2025-11-28,364486
2025-11-29,317276
2025-11-30,294386
2025-12-01,342464
2025-12-02,331222
2025-12-03,332518
2025-12-04,302129
2025-12-05,330371
2025-12-06,301269
2025-12-07,246782
2025-12-08,324585
2025-12-09,298502
2025-12-10,293811
2025-12-11,292735
2025-12-12,288296
2025-12-13,307460
2025-12-14,295658
2025-12-15,318191
2025-12-16,334078
2025-12-17,299262
2025-12-18,290809
2025-12-19,289926
2025-12-20,268769
2025-12-21,254719
2025-12-22,290735
2025-12-23,296996
2025-12-24,253010
2025-12-25,260689
2025-12-26,332920
2025-12-27,287122
2025-12-28,260841
2025-12-29,333033
2025-12-30,356806
2025-12-31,334781
2026-01-01,256774
2026-01-02,270951
2026-01-03,249560
2026-01-04,246262
2026-01-05,298798
2026-01-06,297307
2026-01-07,279591
2026-01-08,274299
2026-01-09,271817
2026-01-10,242336
2026-01-11,223258
2026-01-12,284372
2026-01-13,285135
2026-01-14,287498
2026-01-15,305144
2026-01-16,292241
2026-01-17,224246
2026-01-18,232960
2026-01-19,275614
2026-01-20,281467
2026-01-21,271588
2026-01-22,258380
2026-01-23,252930
2026-01-24,213804
2026-01-25,201611
2026-01-26,255652
2026-01-27,281095
2026-01-28,280397
2026-01-29,295538
2026-01-30,299008
2026-01-31,271850
2026-02-01,254927
2026-02-02,306185
2026-02-03,299811
2026-02-04,285348
2026-02-05,290986
2026-02-06,314078
2026-02-07,248822
2026-02-08,228134
2026-02-09,272243
2026-02-10,288705
2026-02-11,279955
2026-02-12,254942
2026-02-13,276348
2026-02-14,244879
2026-02-15,237403
2026-02-16,257023
2026-02-17,245325
2026-02-18,242188
2026-02-19,240792
2026-02-20,250404
2026-02-21,218213
2026-02-22,205252
2026-02-23,254952
2026-02-24,262813
2026-02-25,265583
2026-02-26,264701
2026-02-27,271343
2026-02-28,252355
2026-03-01,239198
2026-03-02,284906
2026-03-03,283806
2026-03-04,280850
2026-03-05,280045
2026-03-06,258063
2026-03-07,224565
2026-03-08,206042
2026-03-09,249628
2026-03-10,272742
2026-03-11,246087
2026-03-12,241672
2026-03-13,257499
2026-03-14,211939
2026-03-15,219605
2026-03-16,246027
2026-03-17,274856
2026-03-18,255216
2026-03-19,249207
2026-03-20,242622
2026-03-21,198501
2026-03-22,191333
2026-03-23,245546
2026-03-24,256574
2026-03-25,253865
2026-03-26,253206
2026-03-27,259294
2026-03-28,219188
2026-03-29,202412
2026-03-30,253095
2026-03-31,260614
2026-04-01,250667
2026-04-02,266834
2026-04-03,259708
2026-04-04,231882
2026-04-05,216372
2026-04-06,256037
2026-04-07,289603
2026-04-08,268711
2026-04-09,840
