date,timestamp_utc,Exchange Depositing Transactions
2021-02-01,2021-02-01T00:00:00Z,11991
2021-02-02,2021-02-02T00:00:00Z,11425
2021-02-03,2021-02-03T00:00:00Z,11189
2021-02-04,2021-02-04T00:00:00Z,12700
2021-02-05,2021-02-05T00:00:00Z,13560
2021-02-06,2021-02-06T00:00:00Z,10514
2021-02-07,2021-02-07T00:00:00Z,13796
2021-02-08,2021-02-08T00:00:00Z,14360
2021-02-09,2021-02-09T00:00:00Z,18116
2021-02-10,2021-02-10T00:00:00Z,17189
2021-02-11,2021-02-11T00:00:00Z,11373
2021-02-12,2021-02-12T00:00:00Z,13363
2021-02-13,2021-02-13T00:00:00Z,13016
2021-02-14,2021-02-14T00:00:00Z,8172
2021-02-15,2021-02-15T00:00:00Z,17334
2021-02-16,2021-02-16T00:00:00Z,14369
2021-02-17,2021-02-17T00:00:00Z,12397
2021-02-18,2021-02-18T00:00:00Z,17752
2021-02-19,2021-02-19T00:00:00Z,10739
2021-02-20,2021-02-20T00:00:00Z,20812
2021-02-21,2021-02-21T00:00:00Z,13776
2021-02-22,2021-02-22T00:00:00Z,17590
2021-02-23,2021-02-23T00:00:00Z,16780
2021-02-24,2021-02-24T00:00:00Z,15906
2021-02-25,2021-02-25T00:00:00Z,12199
2021-02-26,2021-02-26T00:00:00Z,11513
2021-02-27,2021-02-27T00:00:00Z,10341
2021-02-28,2021-02-28T00:00:00Z,10252
2021-03-01,2021-03-01T00:00:00Z,16177
2021-03-02,2021-03-02T00:00:00Z,18455
2021-03-03,2021-03-03T00:00:00Z,16294
2021-03-04,2021-03-04T00:00:00Z,13466
2021-03-05,2021-03-05T00:00:00Z,16936
2021-03-06,2021-03-06T00:00:00Z,13527
2021-03-07,2021-03-07T00:00:00Z,14574
2021-03-08,2021-03-08T00:00:00Z,17528
2021-03-09,2021-03-09T00:00:00Z,18957
2021-03-10,2021-03-10T00:00:00Z,20145
2021-03-11,2021-03-11T00:00:00Z,20036
2021-03-12,2021-03-12T00:00:00Z,19609
2021-03-13,2021-03-13T00:00:00Z,20259
2021-03-14,2021-03-14T00:00:00Z,19276
2021-03-15,2021-03-15T00:00:00Z,20973
2021-03-16,2021-03-16T00:00:00Z,27460
2021-03-17,2021-03-17T00:00:00Z,22310
2021-03-18,2021-03-18T00:00:00Z,299018
2021-03-19,2021-03-19T00:00:00Z,187791
2021-03-20,2021-03-20T00:00:00Z,49094
2021-03-21,2021-03-21T00:00:00Z,45311
2021-03-22,2021-03-22T00:00:00Z,52230
2021-03-23,2021-03-23T00:00:00Z,49723
2021-03-24,2021-03-24T00:00:00Z,50143
2021-03-25,2021-03-25T00:00:00Z,50009
2021-03-26,2021-03-26T00:00:00Z,62074
2021-03-27,2021-03-27T00:00:00Z,50096
2021-03-28,2021-03-28T00:00:00Z,44414
2021-03-29,2021-03-29T00:00:00Z,56047
2021-03-30,2021-03-30T00:00:00Z,59151
2021-03-31,2021-03-31T00:00:00Z,68873
2021-04-01,2021-04-01T00:00:00Z,67444
2021-04-02,2021-04-02T00:00:00Z,72398
2021-04-03,2021-04-03T00:00:00Z,54663
2021-04-04,2021-04-04T00:00:00Z,49156
2021-04-05,2021-04-05T00:00:00Z,60929
2021-04-06,2021-04-06T00:00:00Z,65965
2021-04-07,2021-04-07T00:00:00Z,61799
2021-04-08,2021-04-08T00:00:00Z,45781
2021-04-09,2021-04-09T00:00:00Z,44249
2021-04-10,2021-04-10T00:00:00Z,40917
2021-04-11,2021-04-11T00:00:00Z,37145
2021-04-12,2021-04-12T00:00:00Z,79520
2021-04-13,2021-04-13T00:00:00Z,59943
2021-04-14,2021-04-14T00:00:00Z,64867
2021-04-15,2021-04-15T00:00:00Z,67834
2021-04-16,2021-04-16T00:00:00Z,66789
2021-04-17,2021-04-17T00:00:00Z,69501
2021-04-18,2021-04-18T00:00:00Z,68230
2021-04-19,2021-04-19T00:00:00Z,58904
2021-04-20,2021-04-20T00:00:00Z,53299
2021-04-21,2021-04-21T00:00:00Z,57190
2021-04-22,2021-04-22T00:00:00Z,52126
2021-04-23,2021-04-23T00:00:00Z,71345
2021-04-24,2021-04-24T00:00:00Z,41211
2021-04-25,2021-04-25T00:00:00Z,38515
2021-04-26,2021-04-26T00:00:00Z,46705
2021-04-27,2021-04-27T00:00:00Z,46440
2021-04-28,2021-04-28T00:00:00Z,45761
2021-04-29,2021-04-29T00:00:00Z,47210
2021-04-30,2021-04-30T00:00:00Z,61331
2021-05-01,2021-05-01T00:00:00Z,47939
2021-05-02,2021-05-02T00:00:00Z,43283
2021-05-03,2021-05-03T00:00:00Z,51423
2021-05-04,2021-05-04T00:00:00Z,49945
2021-05-05,2021-05-05T00:00:00Z,55738
2021-05-06,2021-05-06T00:00:00Z,61799
2021-05-07,2021-05-07T00:00:00Z,88717
2021-05-08,2021-05-08T00:00:00Z,89165
2021-05-09,2021-05-09T00:00:00Z,82739
2021-05-10,2021-05-10T00:00:00Z,123709
2021-05-11,2021-05-11T00:00:00Z,125017
2021-05-12,2021-05-12T00:00:00Z,110296
2021-05-13,2021-05-13T00:00:00Z,90713
2021-05-14,2021-05-14T00:00:00Z,102191
2021-05-15,2021-05-15T00:00:00Z,65727
2021-05-16,2021-05-16T00:00:00Z,55644
2021-05-17,2021-05-17T00:00:00Z,71183
2021-05-18,2021-05-18T00:00:00Z,67785
2021-05-19,2021-05-19T00:00:00Z,98994
2021-05-20,2021-05-20T00:00:00Z,82228
2021-05-21,2021-05-21T00:00:00Z,81830
2021-05-22,2021-05-22T00:00:00Z,48811
2021-05-23,2021-05-23T00:00:00Z,48913
2021-05-24,2021-05-24T00:00:00Z,52934
2021-05-25,2021-05-25T00:00:00Z,42830
2021-05-26,2021-05-26T00:00:00Z,43079
2021-05-27,2021-05-27T00:00:00Z,43440
2021-05-28,2021-05-28T00:00:00Z,58608
2021-05-29,2021-05-29T00:00:00Z,39151
2021-05-30,2021-05-30T00:00:00Z,33596
2021-05-31,2021-05-31T00:00:00Z,44130
2021-06-01,2021-06-01T00:00:00Z,42014
2021-06-02,2021-06-02T00:00:00Z,43311
2021-06-03,2021-06-03T00:00:00Z,43804
2021-06-04,2021-06-04T00:00:00Z,63595
2021-06-05,2021-06-05T00:00:00Z,35751
2021-06-06,2021-06-06T00:00:00Z,31623
2021-06-07,2021-06-07T00:00:00Z,39124
2021-06-08,2021-06-08T00:00:00Z,44786
2021-06-09,2021-06-09T00:00:00Z,37744
2021-06-10,2021-06-10T00:00:00Z,37823
2021-06-11,2021-06-11T00:00:00Z,54490
2021-06-12,2021-06-12T00:00:00Z,33613
2021-06-13,2021-06-13T00:00:00Z,29944
2021-06-14,2021-06-14T00:00:00Z,33931
2021-06-15,2021-06-15T00:00:00Z,37894
2021-06-16,2021-06-16T00:00:00Z,37050
2021-06-17,2021-06-17T00:00:00Z,36680
2021-06-18,2021-06-18T00:00:00Z,48164
2021-06-19,2021-06-19T00:00:00Z,37039
2021-06-20,2021-06-20T00:00:00Z,36629
2021-06-21,2021-06-21T00:00:00Z,48029
2021-06-22,2021-06-22T00:00:00Z,47582
2021-06-23,2021-06-23T00:00:00Z,38559
2021-06-24,2021-06-24T00:00:00Z,33897
2021-06-25,2021-06-25T00:00:00Z,39378
2021-06-26,2021-06-26T00:00:00Z,30535
2021-06-27,2021-06-27T00:00:00Z,28197
2021-06-28,2021-06-28T00:00:00Z,36774
2021-06-29,2021-06-29T00:00:00Z,36228
2021-06-30,2021-06-30T00:00:00Z,33204
2021-07-01,2021-07-01T00:00:00Z,33323
2021-07-02,2021-07-02T00:00:00Z,37066
2021-07-03,2021-07-03T00:00:00Z,30502
2021-07-04,2021-07-04T00:00:00Z,30131
2021-07-05,2021-07-05T00:00:00Z,36133
2021-07-06,2021-07-06T00:00:00Z,36133
2021-07-07,2021-07-07T00:00:00Z,37949
2021-07-08,2021-07-08T00:00:00Z,37664
2021-07-09,2021-07-09T00:00:00Z,40889
2021-07-10,2021-07-10T00:00:00Z,35474
2021-07-11,2021-07-11T00:00:00Z,30653
2021-07-12,2021-07-12T00:00:00Z,37409
2021-07-13,2021-07-13T00:00:00Z,34073
2021-07-14,2021-07-14T00:00:00Z,34624
2021-07-15,2021-07-15T00:00:00Z,35019
2021-07-16,2021-07-16T00:00:00Z,37872
2021-07-17,2021-07-17T00:00:00Z,30152
2021-07-18,2021-07-18T00:00:00Z,28372
2021-07-19,2021-07-19T00:00:00Z,38405
2021-07-20,2021-07-20T00:00:00Z,39227
2021-07-21,2021-07-21T00:00:00Z,34470
2021-07-22,2021-07-22T00:00:00Z,33293
2021-07-23,2021-07-23T00:00:00Z,34219
2021-07-24,2021-07-24T00:00:00Z,32374
2021-07-25,2021-07-25T00:00:00Z,29787
2021-07-26,2021-07-26T00:00:00Z,45984
2021-07-27,2021-07-27T00:00:00Z,35198
2021-07-28,2021-07-28T00:00:00Z,38447
2021-07-29,2021-07-29T00:00:00Z,41688
2021-07-30,2021-07-30T00:00:00Z,51088
2021-07-31,2021-07-31T00:00:00Z,41701
2021-08-01,2021-08-01T00:00:00Z,44796
2021-08-02,2021-08-02T00:00:00Z,53077
2021-08-03,2021-08-03T00:00:00Z,47978
2021-08-04,2021-08-04T00:00:00Z,47778
2021-08-05,2021-08-05T00:00:00Z,51011
2021-08-06,2021-08-06T00:00:00Z,54861
2021-08-07,2021-08-07T00:00:00Z,56496
2021-08-08,2021-08-08T00:00:00Z,47371
2021-08-09,2021-08-09T00:00:00Z,59528
2021-08-10,2021-08-10T00:00:00Z,46338
2021-08-11,2021-08-11T00:00:00Z,49976
2021-08-12,2021-08-12T00:00:00Z,50881
2021-08-13,2021-08-13T00:00:00Z,52142
2021-08-14,2021-08-14T00:00:00Z,52586
2021-08-15,2021-08-15T00:00:00Z,50969
2021-08-16,2021-08-16T00:00:00Z,64888
2021-08-17,2021-08-17T00:00:00Z,56523
2021-08-18,2021-08-18T00:00:00Z,52285
2021-08-19,2021-08-19T00:00:00Z,55369
2021-08-20,2021-08-20T00:00:00Z,62166
2021-08-21,2021-08-21T00:00:00Z,54485
2021-08-22,2021-08-22T00:00:00Z,51240
2021-08-23,2021-08-23T00:00:00Z,73705
2021-08-24,2021-08-24T00:00:00Z,68514
2021-08-25,2021-08-25T00:00:00Z,61946
2021-08-26,2021-08-26T00:00:00Z,58397
2021-08-27,2021-08-27T00:00:00Z,59285
2021-08-28,2021-08-28T00:00:00Z,44955
2021-08-29,2021-08-29T00:00:00Z,45166
2021-08-30,2021-08-30T00:00:00Z,73171
2021-08-31,2021-08-31T00:00:00Z,61459
2021-09-01,2021-09-01T00:00:00Z,61456
2021-09-02,2021-09-02T00:00:00Z,65520
2021-09-03,2021-09-03T00:00:00Z,65878
2021-09-04,2021-09-04T00:00:00Z,64105
2021-09-05,2021-09-05T00:00:00Z,60819
2021-09-06,2021-09-06T00:00:00Z,78148
2021-09-07,2021-09-07T00:00:00Z,83668
2021-09-08,2021-09-08T00:00:00Z,84354
2021-09-09,2021-09-09T00:00:00Z,69392
2021-09-10,2021-09-10T00:00:00Z,63717
2021-09-11,2021-09-11T00:00:00Z,54546
2021-09-12,2021-09-12T00:00:00Z,56158
2021-09-13,2021-09-13T00:00:00Z,78202
2021-09-14,2021-09-14T00:00:00Z,61339
2021-09-15,2021-09-15T00:00:00Z,65796
2021-09-16,2021-09-16T00:00:00Z,72509
2021-09-17,2021-09-17T00:00:00Z,68865
2021-09-18,2021-09-18T00:00:00Z,59326
2021-09-19,2021-09-19T00:00:00Z,53814
2021-09-20,2021-09-20T00:00:00Z,107590
2021-09-21,2021-09-21T00:00:00Z,68150
2021-09-22,2021-09-22T00:00:00Z,72782
2021-09-23,2021-09-23T00:00:00Z,69340
2021-09-24,2021-09-24T00:00:00Z,83286
2021-09-25,2021-09-25T00:00:00Z,64407
2021-09-26,2021-09-26T00:00:00Z,76576
2021-09-27,2021-09-27T00:00:00Z,63859
2021-09-28,2021-09-28T00:00:00Z,71027
2021-09-29,2021-09-29T00:00:00Z,59984
2021-09-30,2021-09-30T00:00:00Z,68983
2021-10-01,2021-10-01T00:00:00Z,65375
2021-10-02,2021-10-02T00:00:00Z,61950
2021-10-03,2021-10-03T00:00:00Z,56742
2021-10-04,2021-10-04T00:00:00Z,69114
2021-10-05,2021-10-05T00:00:00Z,75670
2021-10-06,2021-10-06T00:00:00Z,80334
2021-10-07,2021-10-07T00:00:00Z,88325
2021-10-08,2021-10-08T00:00:00Z,86286
2021-10-09,2021-10-09T00:00:00Z,76312
2021-10-10,2021-10-10T00:00:00Z,71600
2021-10-11,2021-10-11T00:00:00Z,85309
2021-10-12,2021-10-12T00:00:00Z,78895
2021-10-13,2021-10-13T00:00:00Z,85032
2021-10-14,2021-10-14T00:00:00Z,87781
2021-10-15,2021-10-15T00:00:00Z,91937
2021-10-16,2021-10-16T00:00:00Z,76629
2021-10-17,2021-10-17T00:00:00Z,70263
2021-10-18,2021-10-18T00:00:00Z,89034
2021-10-19,2021-10-19T00:00:00Z,80500
2021-10-20,2021-10-20T00:00:00Z,92737
2021-10-21,2021-10-21T00:00:00Z,98915
2021-10-22,2021-10-22T00:00:00Z,85636
2021-10-23,2021-10-23T00:00:00Z,78796
2021-10-24,2021-10-24T00:00:00Z,78716
2021-10-25,2021-10-25T00:00:00Z,93802
2021-10-26,2021-10-26T00:00:00Z,91164
2021-10-27,2021-10-27T00:00:00Z,115034
2021-10-28,2021-10-28T00:00:00Z,102292
2021-10-29,2021-10-29T00:00:00Z,115805
2021-10-30,2021-10-30T00:00:00Z,104407
2021-10-31,2021-10-31T00:00:00Z,115012
2021-11-01,2021-11-01T00:00:00Z,120641
2021-11-02,2021-11-02T00:00:00Z,126452
2021-11-03,2021-11-03T00:00:00Z,130399
2021-11-04,2021-11-04T00:00:00Z,135356
2021-11-05,2021-11-05T00:00:00Z,134613
2021-11-06,2021-11-06T00:00:00Z,91157
2021-11-07,2021-11-07T00:00:00Z,97963
2021-11-08,2021-11-08T00:00:00Z,126157
2021-11-09,2021-11-09T00:00:00Z,125967
2021-11-10,2021-11-10T00:00:00Z,118613
2021-11-11,2021-11-11T00:00:00Z,114141
2021-11-12,2021-11-12T00:00:00Z,108860
2021-11-13,2021-11-13T00:00:00Z,94080
2021-11-14,2021-11-14T00:00:00Z,81904
2021-11-15,2021-11-15T00:00:00Z,369488
2021-11-16,2021-11-16T00:00:00Z,147218
2021-11-17,2021-11-17T00:00:00Z,115616
2021-11-18,2021-11-18T00:00:00Z,108663
2021-11-19,2021-11-19T00:00:00Z,101843
2021-11-20,2021-11-20T00:00:00Z,87377
2021-11-21,2021-11-21T00:00:00Z,95546
2021-11-22,2021-11-22T00:00:00Z,103050
2021-11-23,2021-11-23T00:00:00Z,101218
2021-11-24,2021-11-24T00:00:00Z,105228
2021-11-25,2021-11-25T00:00:00Z,135766
2021-11-26,2021-11-26T00:00:00Z,114012
2021-11-27,2021-11-27T00:00:00Z,95229
2021-11-28,2021-11-28T00:00:00Z,83743
2021-11-29,2021-11-29T00:00:00Z,101024
2021-11-30,2021-11-30T00:00:00Z,140737
2021-12-01,2021-12-01T00:00:00Z,162516
2021-12-02,2021-12-02T00:00:00Z,97731
2021-12-03,2021-12-03T00:00:00Z,244531
2021-12-04,2021-12-04T00:00:00Z,118390
2021-12-05,2021-12-05T00:00:00Z,110305
2021-12-06,2021-12-06T00:00:00Z,101865
2021-12-07,2021-12-07T00:00:00Z,85605
2021-12-08,2021-12-08T00:00:00Z,116833
2021-12-09,2021-12-09T00:00:00Z,86036
2021-12-10,2021-12-10T00:00:00Z,120627
2021-12-11,2021-12-11T00:00:00Z,77323
2021-12-12,2021-12-12T00:00:00Z,112450
2021-12-13,2021-12-13T00:00:00Z,81990
2021-12-14,2021-12-14T00:00:00Z,78154
2021-12-15,2021-12-15T00:00:00Z,113254
2021-12-16,2021-12-16T00:00:00Z,77008
2021-12-17,2021-12-17T00:00:00Z,74321
2021-12-18,2021-12-18T00:00:00Z,61746
2021-12-19,2021-12-19T00:00:00Z,55102
2021-12-20,2021-12-20T00:00:00Z,107200
2021-12-21,2021-12-21T00:00:00Z,123563
2021-12-22,2021-12-22T00:00:00Z,117151
2021-12-23,2021-12-23T00:00:00Z,99816
2021-12-24,2021-12-24T00:00:00Z,432086
2021-12-25,2021-12-25T00:00:00Z,75747
2021-12-26,2021-12-26T00:00:00Z,73625
2021-12-27,2021-12-27T00:00:00Z,85964
2021-12-28,2021-12-28T00:00:00Z,76686
2021-12-29,2021-12-29T00:00:00Z,82729
2021-12-30,2021-12-30T00:00:00Z,167338
2021-12-31,2021-12-31T00:00:00Z,78996
2022-01-01,2022-01-01T00:00:00Z,64861
2022-01-02,2022-01-02T00:00:00Z,69651
2022-01-03,2022-01-03T00:00:00Z,81974
2022-01-04,2022-01-04T00:00:00Z,83283
2022-01-05,2022-01-05T00:00:00Z,132841
2022-01-06,2022-01-06T00:00:00Z,102729
2022-01-07,2022-01-07T00:00:00Z,89954
2022-01-08,2022-01-08T00:00:00Z,88565
2022-01-09,2022-01-09T00:00:00Z,73683
2022-01-10,2022-01-10T00:00:00Z,87627
2022-01-11,2022-01-11T00:00:00Z,110871
2022-01-12,2022-01-12T00:00:00Z,115578
2022-01-13,2022-01-13T00:00:00Z,94566
2022-01-14,2022-01-14T00:00:00Z,79053
2022-01-15,2022-01-15T00:00:00Z,113533
2022-01-16,2022-01-16T00:00:00Z,84265
2022-01-17,2022-01-17T00:00:00Z,99283
2022-01-18,2022-01-18T00:00:00Z,104181
2022-01-19,2022-01-19T00:00:00Z,108362
2022-01-20,2022-01-20T00:00:00Z,90181
2022-01-21,2022-01-21T00:00:00Z,91703
2022-01-22,2022-01-22T00:00:00Z,104527
2022-01-23,2022-01-23T00:00:00Z,74316
2022-01-24,2022-01-24T00:00:00Z,92399
2022-01-25,2022-01-25T00:00:00Z,157604
2022-01-26,2022-01-26T00:00:00Z,117584
2022-01-27,2022-01-27T00:00:00Z,75530
2022-01-28,2022-01-28T00:00:00Z,81011
2022-01-29,2022-01-29T00:00:00Z,65188
2022-01-30,2022-01-30T00:00:00Z,47534
2022-01-31,2022-01-31T00:00:00Z,53796
2022-02-01,2022-02-01T00:00:00Z,63547
2022-02-02,2022-02-02T00:00:00Z,56408
2022-02-03,2022-02-03T00:00:00Z,57586
2022-02-04,2022-02-04T00:00:00Z,69572
2022-02-05,2022-02-05T00:00:00Z,69844
2022-02-06,2022-02-06T00:00:00Z,65359
2022-02-07,2022-02-07T00:00:00Z,81652
2022-02-08,2022-02-08T00:00:00Z,79509
2022-02-09,2022-02-09T00:00:00Z,136140
2022-02-10,2022-02-10T00:00:00Z,79491
2022-02-11,2022-02-11T00:00:00Z,76993
2022-02-12,2022-02-12T00:00:00Z,75541
2022-02-13,2022-02-13T00:00:00Z,71357
2022-02-14,2022-02-14T00:00:00Z,71557
2022-02-15,2022-02-15T00:00:00Z,79680
2022-02-16,2022-02-16T00:00:00Z,70036
2022-02-17,2022-02-17T00:00:00Z,79849
2022-02-18,2022-02-18T00:00:00Z,75364
2022-02-19,2022-02-19T00:00:00Z,95291
2022-02-20,2022-02-20T00:00:00Z,83351
2022-02-21,2022-02-21T00:00:00Z,76440
2022-02-22,2022-02-22T00:00:00Z,111672
2022-02-23,2022-02-23T00:00:00Z,75029
2022-02-24,2022-02-24T00:00:00Z,93921
2022-02-25,2022-02-25T00:00:00Z,73363
2022-02-26,2022-02-26T00:00:00Z,65351
2022-02-27,2022-02-27T00:00:00Z,68368
2022-02-28,2022-02-28T00:00:00Z,78512
2022-03-01,2022-03-01T00:00:00Z,77197
2022-03-02,2022-03-02T00:00:00Z,90680
2022-03-03,2022-03-03T00:00:00Z,68406
2022-03-04,2022-03-04T00:00:00Z,69318
2022-03-05,2022-03-05T00:00:00Z,88545
2022-03-06,2022-03-06T00:00:00Z,89028
2022-03-07,2022-03-07T00:00:00Z,65696
2022-03-08,2022-03-08T00:00:00Z,100222
2022-03-09,2022-03-09T00:00:00Z,74552
2022-03-10,2022-03-10T00:00:00Z,79919
2022-03-11,2022-03-11T00:00:00Z,70263
2022-03-12,2022-03-12T00:00:00Z,55379
2022-03-13,2022-03-13T00:00:00Z,65493
2022-03-14,2022-03-14T00:00:00Z,58428
2022-03-15,2022-03-15T00:00:00Z,63705
2022-03-16,2022-03-16T00:00:00Z,66620
2022-03-17,2022-03-17T00:00:00Z,68510
2022-03-18,2022-03-18T00:00:00Z,77947
2022-03-19,2022-03-19T00:00:00Z,64218
2022-03-20,2022-03-20T00:00:00Z,60993
2022-03-21,2022-03-21T00:00:00Z,60929
2022-03-22,2022-03-22T00:00:00Z,73669
2022-03-23,2022-03-23T00:00:00Z,68182
2022-03-24,2022-03-24T00:00:00Z,105518
2022-03-25,2022-03-25T00:00:00Z,94205
2022-03-26,2022-03-26T00:00:00Z,94197
2022-03-27,2022-03-27T00:00:00Z,79383
2022-03-28,2022-03-28T00:00:00Z,93065
2022-03-29,2022-03-29T00:00:00Z,101121
2022-03-30,2022-03-30T00:00:00Z,89076
2022-03-31,2022-03-31T00:00:00Z,89959
2022-04-01,2022-04-01T00:00:00Z,116844
2022-04-02,2022-04-02T00:00:00Z,83341
2022-04-03,2022-04-03T00:00:00Z,92219
2022-04-04,2022-04-04T00:00:00Z,120898
2022-04-05,2022-04-05T00:00:00Z,117404
2022-04-06,2022-04-06T00:00:00Z,93550
2022-04-07,2022-04-07T00:00:00Z,90885
2022-04-08,2022-04-08T00:00:00Z,70683
2022-04-09,2022-04-09T00:00:00Z,82064
2022-04-10,2022-04-10T00:00:00Z,79547
2022-04-11,2022-04-11T00:00:00Z,117180
2022-04-12,2022-04-12T00:00:00Z,95202
2022-04-13,2022-04-13T00:00:00Z,105774
2022-04-14,2022-04-14T00:00:00Z,116122
2022-04-15,2022-04-15T00:00:00Z,174135
2022-04-16,2022-04-16T00:00:00Z,115257
2022-04-17,2022-04-17T00:00:00Z,82806
2022-04-18,2022-04-18T00:00:00Z,120800
2022-04-19,2022-04-19T00:00:00Z,156572
2022-04-20,2022-04-20T00:00:00Z,253271
2022-04-21,2022-04-21T00:00:00Z,151481
2022-04-22,2022-04-22T00:00:00Z,162604
2022-04-23,2022-04-23T00:00:00Z,93252
2022-04-24,2022-04-24T00:00:00Z,88852
2022-04-25,2022-04-25T00:00:00Z,112698
2022-04-26,2022-04-26T00:00:00Z,122220
2022-04-27,2022-04-27T00:00:00Z,105956
2022-04-28,2022-04-28T00:00:00Z,117225
2022-04-29,2022-04-29T00:00:00Z,129365
2022-04-30,2022-04-30T00:00:00Z,118039
2022-05-01,2022-05-01T00:00:00Z,106458
2022-05-02,2022-05-02T00:00:00Z,102450
2022-05-03,2022-05-03T00:00:00Z,95707
2022-05-04,2022-05-04T00:00:00Z,128328
2022-05-05,2022-05-05T00:00:00Z,118695
2022-05-06,2022-05-06T00:00:00Z,110942
2022-05-07,2022-05-07T00:00:00Z,174529
2022-05-08,2022-05-08T00:00:00Z,99047
2022-05-09,2022-05-09T00:00:00Z,129173
2022-05-10,2022-05-10T00:00:00Z,154687
2022-05-11,2022-05-11T00:00:00Z,183678
2022-05-12,2022-05-12T00:00:00Z,187251
2022-05-13,2022-05-13T00:00:00Z,157659
2022-05-14,2022-05-14T00:00:00Z,193232
2022-05-15,2022-05-15T00:00:00Z,180355
2022-05-16,2022-05-16T00:00:00Z,121546
2022-05-17,2022-05-17T00:00:00Z,116538
2022-05-18,2022-05-18T00:00:00Z,112086
2022-05-19,2022-05-19T00:00:00Z,108984
2022-05-20,2022-05-20T00:00:00Z,108827
2022-05-21,2022-05-21T00:00:00Z,108925
2022-05-22,2022-05-22T00:00:00Z,91943
2022-05-23,2022-05-23T00:00:00Z,116963
2022-05-24,2022-05-24T00:00:00Z,105242
2022-05-25,2022-05-25T00:00:00Z,105077
2022-05-26,2022-05-26T00:00:00Z,110408
2022-05-27,2022-05-27T00:00:00Z,100904
2022-05-28,2022-05-28T00:00:00Z,64165
2022-05-29,2022-05-29T00:00:00Z,70705
2022-05-30,2022-05-30T00:00:00Z,77770
2022-05-31,2022-05-31T00:00:00Z,72913
2022-06-01,2022-06-01T00:00:00Z,69345
2022-06-02,2022-06-02T00:00:00Z,69153
2022-06-03,2022-06-03T00:00:00Z,80677
2022-06-04,2022-06-04T00:00:00Z,56196
2022-06-05,2022-06-05T00:00:00Z,47101
2022-06-06,2022-06-06T00:00:00Z,59971
2022-06-07,2022-06-07T00:00:00Z,57877
2022-06-08,2022-06-08T00:00:00Z,60320
2022-06-09,2022-06-09T00:00:00Z,57660
2022-06-10,2022-06-10T00:00:00Z,61494
2022-06-11,2022-06-11T00:00:00Z,71325
2022-06-12,2022-06-12T00:00:00Z,75366
2022-06-13,2022-06-13T00:00:00Z,85548
2022-06-14,2022-06-14T00:00:00Z,75178
2022-06-15,2022-06-15T00:00:00Z,76381
2022-06-16,2022-06-16T00:00:00Z,64863
2022-06-17,2022-06-17T00:00:00Z,50996
2022-06-18,2022-06-18T00:00:00Z,68909
2022-06-19,2022-06-19T00:00:00Z,81508
2022-06-20,2022-06-20T00:00:00Z,53533
2022-06-21,2022-06-21T00:00:00Z,64977
2022-06-22,2022-06-22T00:00:00Z,61540
2022-06-23,2022-06-23T00:00:00Z,64402
2022-06-24,2022-06-24T00:00:00Z,80218
2022-06-25,2022-06-25T00:00:00Z,65538
2022-06-26,2022-06-26T00:00:00Z,72647
2022-06-27,2022-06-27T00:00:00Z,68771
2022-06-28,2022-06-28T00:00:00Z,65139
2022-06-29,2022-06-29T00:00:00Z,70429
2022-06-30,2022-06-30T00:00:00Z,74933
2022-07-01,2022-07-01T00:00:00Z,62617
2022-07-02,2022-07-02T00:00:00Z,72977
2022-07-03,2022-07-03T00:00:00Z,44604
2022-07-04,2022-07-04T00:00:00Z,77611
2022-07-05,2022-07-05T00:00:00Z,57890
2022-07-06,2022-07-06T00:00:00Z,65775
2022-07-07,2022-07-07T00:00:00Z,66441
2022-07-08,2022-07-08T00:00:00Z,57264
2022-07-09,2022-07-09T00:00:00Z,46794
2022-07-10,2022-07-10T00:00:00Z,59276
2022-07-11,2022-07-11T00:00:00Z,65511
2022-07-12,2022-07-12T00:00:00Z,75134
2022-07-13,2022-07-13T00:00:00Z,107072
2022-07-14,2022-07-14T00:00:00Z,62604
2022-07-15,2022-07-15T00:00:00Z,73648
2022-07-16,2022-07-16T00:00:00Z,55506
2022-07-17,2022-07-17T00:00:00Z,52442
2022-07-18,2022-07-18T00:00:00Z,80274
2022-07-19,2022-07-19T00:00:00Z,74901
2022-07-20,2022-07-20T00:00:00Z,70590
2022-07-21,2022-07-21T00:00:00Z,65595
2022-07-22,2022-07-22T00:00:00Z,65027
2022-07-23,2022-07-23T00:00:00Z,80823
2022-07-24,2022-07-24T00:00:00Z,49900
2022-07-25,2022-07-25T00:00:00Z,73026
2022-07-26,2022-07-26T00:00:00Z,68606
2022-07-27,2022-07-27T00:00:00Z,68040
2022-07-28,2022-07-28T00:00:00Z,62310
2022-07-29,2022-07-29T00:00:00Z,73113
2022-07-30,2022-07-30T00:00:00Z,60328
2022-07-31,2022-07-31T00:00:00Z,79163
2022-08-01,2022-08-01T00:00:00Z,90882
2022-08-02,2022-08-02T00:00:00Z,77536
2022-08-03,2022-08-03T00:00:00Z,85924
2022-08-04,2022-08-04T00:00:00Z,70985
2022-08-05,2022-08-05T00:00:00Z,96366
2022-08-06,2022-08-06T00:00:00Z,86003
2022-08-07,2022-08-07T00:00:00Z,75251
2022-08-08,2022-08-08T00:00:00Z,72667
2022-08-09,2022-08-09T00:00:00Z,92012
2022-08-10,2022-08-10T00:00:00Z,115404
2022-08-11,2022-08-11T00:00:00Z,106482
2022-08-12,2022-08-12T00:00:00Z,107573
2022-08-13,2022-08-13T00:00:00Z,95220
