date,Exchange Outflow (Top10)
2022-04-06,873948147.6825179
2022-04-07,797573541.0531992
2022-04-08,675900736.4113309
2022-04-09,485521674.482814
2022-04-10,351170500.01107293
2022-04-11,964033707.4134152
2022-04-12,806769400.9579861
2022-04-13,443460401.402841
2022-04-14,550273583.5764439
2022-04-15,731900784.5220721
2022-04-16,2287747936.117029
2022-04-17,595970876.308316
2022-04-18,377085132.76918703
2022-04-19,769837868.04529
2022-04-20,3349848670.035928
2022-04-21,751924451.592522
2022-04-22,622329147.9026419
2022-04-23,203334178.45509
2022-04-24,578395415.3490441
2022-04-25,754941186.2218571
2022-04-26,790920276.956502
2022-04-27,254706468.545731
2022-04-28,812348119.1938659
2022-04-29,759361582.837878
2022-04-30,718655471.946854
2022-05-01,172598526.25839302
2022-05-02,925723373.114296
2022-05-03,741029840.7652329
2022-05-04,746005911.5292209
2022-05-05,811489624.510017
2022-05-06,754331815.835613
2022-05-07,2750127842.2519355
2022-05-08,523256841.633648
2022-05-09,944441320.031937
2022-05-10,1478958194.319067
2022-05-11,1671368739.7372842
2022-05-12,16548373315.708609
2022-05-13,2966112578.380563
2022-05-14,2561020920.086911
2022-05-15,268550300.942025
2022-05-16,1287962823.9967132
2022-05-17,1395110418.125328
2022-05-18,278867905.36953104
2022-05-19,660770051.7701491
2022-05-20,1071914706.9692968
2022-05-21,309310749.866236
2022-05-22,443853019.6827909
2022-05-23,6228824376.840367
2022-05-24,262030353.342707
2022-05-25,531342905.278487
2022-05-26,697834847.504721
2022-05-27,1111964844.7453408
2022-05-28,279036392.2649549
2022-05-29,460832480.1470611
2022-05-30,590301595.8080429
2022-05-31,577440500.9231839
2022-06-01,529868617.443859
2022-06-02,572611995.000147
2022-06-03,596415089.909412
2022-06-04,337529451.34968096
2022-06-05,699181215.9232389
2022-06-06,552021286.697332
2022-06-07,511914544.25466
2022-06-08,576749873.031325
2022-06-09,544035984.535742
2022-06-10,530881701.0149949
2022-06-11,403011415.337741
2022-06-12,692442696.4199641
2022-06-13,1377812603.1867092
2022-06-14,1158926282.7505848
2022-06-15,2332765518.567994
2022-06-16,1828499160.498314
2022-06-17,1699098857.5012662
2022-06-18,945343100.544203
2022-06-19,597977777.4853791
2022-06-20,1470958531.779891
2022-06-21,2454043270.609333
2022-06-22,846199761.833896
2022-06-23,512112216.467806
2022-06-24,617518461.744563
2022-06-25,439434458.94023097
2022-06-26,270591028.10389495
2022-06-27,517053972.06905097
2022-06-28,719235186.05988
2022-06-29,1186271811.090079
2022-06-30,876036475.988669
2022-07-01,740365109.0371859
2022-07-02,414522217.68741
2022-07-03,525939493.5493419
2022-07-04,704048217.639286
2022-07-05,644889620.4354241
2022-07-06,461911460.8567839
2022-07-07,490490311.148299
2022-07-08,534575692.5312561
2022-07-09,290320119.51972395
2022-07-10,269607662.855558
2022-07-11,488395340.028774
2022-07-12,458595361.375028
2022-07-13,567998212.131404
2022-07-14,550016689.4179568
2022-07-15,514916105.90845
2022-07-16,366611688.94442505
2022-07-17,443569124.766091
2022-07-18,565322576.6604419
2022-07-19,673770949.190125
2022-07-20,608086990.453213
2022-07-21,538308024.499133
2022-07-22,548465860.832286
2022-07-23,260422225.79722
2022-07-24,262903693.03455603
2022-07-25,529962800.9949379
2022-07-26,628545689.547844
2022-07-27,541555547.642415
2022-07-28,617194935.345446
2022-07-29,643017607.199237
2022-07-30,464913769.620851
2022-07-31,332976783.44759005
2022-08-01,767704277.748026
2022-08-02,574877396.781347
2022-08-03,564830226.726761
2022-08-04,588932675.958336
2022-08-05,531758890.144035
2022-08-06,490756038.343738
2022-08-07,218131465.717753
2022-08-08,589680723.7913312
2022-08-09,496535719.212321
2022-08-10,600505304.8693241
2022-08-11,541769806.719702
2022-08-12,442975993.940277
2022-08-13,461503037.614088
2022-08-14,254026050.3140809
2022-08-15,495470272.4853591
2022-08-16,492730431.96348506
2022-08-17,536019021.604974
2022-08-18,475397608.15643305
2022-08-19,520012654.13491607
2022-08-20,439017839.5487271
2022-08-21,249581517.62176096
2022-08-22,429350306.9576021
2022-08-23,486793515.77385205
2022-08-24,448327322.53441393
2022-08-25,456622051.213168
2022-08-26,487737741.48831695
2022-08-27,487967331.175866
2022-08-28,173536990.62699094
2022-08-29,556149328.751204
2022-08-30,509981356.454807
2022-08-31,462819365.131952
2022-09-01,421014732.7840211
2022-09-02,432657966.219794
2022-09-03,307580445.342004
2022-09-04,522859699.329082
2022-09-05,460465562.02624494
2022-09-06,491851732.3619689
2022-09-07,644957173.8501861
2022-09-08,587001679.84542
2022-09-09,837369828.5232439
2022-09-10,436851053.863606
2022-09-11,982509196.958609
2022-09-12,274686229.42127794
2022-09-13,2395272622.088016
2022-09-14,675013752.2952563
2022-09-15,464616636.602332
2022-09-16,725702103.915099
2022-09-17,545875472.5942999
2022-09-18,76474134.251216
2022-09-19,1915721304.246548
2022-09-20,645160388.0582551
2022-09-21,930109312.031466
2022-09-22,806289345.237893
2022-09-23,634352500.502549
2022-09-24,355648957.62280995
2022-09-25,168784728.151037
2022-09-26,637555283.4443341
2022-09-27,522426896.2491671
2022-09-28,562788101.7711451
2022-09-29,785580426.3590189
2022-09-30,492578438.493361
2022-10-01,298824366.613071
2022-10-02,294590949.288453
2022-10-03,485929978.707522
2022-10-04,450447922.3937019
2022-10-05,477434548.4523709
2022-10-06,677480476.7929829
2022-10-07,535064366.082415
2022-10-08,695285600.34188
2022-10-09,231984672.13241595
2022-10-10,533076957.659212
2022-10-11,548201389.0859389
2022-10-12,491300348.435636
2022-10-13,681922616.513311
2022-10-14,570334482.8137699
2022-10-15,271420264.3376709
2022-10-16,340142157.946192
2022-10-17,436328385.555727
2022-10-18,519973113.29151696
2022-10-19,561909160.8661379
2022-10-20,573685018.9017321
2022-10-21,380033406.0485389
2022-10-22,352848846.4438579
2022-10-23,373691103.2985499
2022-10-24,391048447.2979589
2022-10-25,596738242.628219
2022-10-26,705773781.2569239
2022-10-27,536459098.55895096
2022-10-28,528829170.285104
2022-10-29,418917087.760142
2022-10-30,336891636.673568
2022-10-31,611385280.670124
2022-11-01,571945008.1881421
2022-11-02,568583819.273186
2022-11-03,687325047.644844
2022-11-04,573010678.7424449
2022-11-05,658644166.8540199
2022-11-06,462847678.8728489
2022-11-07,946593840.1331228
2022-11-08,1126904085.241782
2022-11-09,1153761171.6339252
2022-11-10,2636673439.7192426
2022-11-11,4507816895.270783
2022-11-12,1878416460.342208
2022-11-13,785064826.8921391
2022-11-14,1131860176.0610757
2022-11-15,720011443.271646
2022-11-16,715818297.8540009
2022-11-17,948549317.439514
2022-11-18,1013630009.710864
2022-11-19,443467419.69509697
2022-11-20,416284647.8472109
2022-11-21,1777873303.8491511
2022-11-22,799795060.5059041
2022-11-23,701826768.1085049
2022-11-24,877848397.1590109
2022-11-25,607270461.017556
2022-11-26,413223970.519132
2022-11-27,402413665.460236
2022-11-28,718058607.942209
2022-11-29,705681695.163657
2022-11-30,713207003.5140901
2022-12-01,569734294.969135
2022-12-02,811126028.8725951
2022-12-03,417260846.338692
2022-12-04,200526639.70487496
2022-12-05,578796187.6970229
2022-12-06,2523034195.452748
2022-12-07,569794000.800733
2022-12-08,621872465.6165781
2022-12-09,564354225.7245989
2022-12-10,1586091389.089353
2022-12-11,230622282.7215149
2022-12-12,652612000.6108689
2022-12-13,11518092954.74709
2022-12-14,121410488.193417
2022-12-15,1202200398.837566
2022-12-16,398349178.7615289
2022-12-17,332936958.45103693
2022-12-18,78120995.080615
2022-12-19,1158698122.368165
2022-12-20,92284248.309505
2022-12-21,398229291.22046304
2022-12-22,1110998011.932706
2022-12-23,200081675.603246
2022-12-24,289493015.153767
2022-12-25,323951166.436375
2022-12-26,828444690.012403
2022-12-27,116569185.130774
2022-12-28,378822311.43110704
2022-12-29,1098215961.9321885
2022-12-30,129369210.003697
2022-12-31,77129395.27279699
2023-01-01,301918683.364703
2023-01-02,2096717063.0106344
2023-01-03,354536100.346756
2023-01-04,374805646.775668
2023-01-05,297051373.991872
2023-01-06,467998718.758234
2023-01-07,266832559.527602
2023-01-08,207932397.61088505
2023-01-09,437172026.14084494
2023-01-10,1105572393.4128768
2023-01-11,561572319.1159179
2023-01-12,1072662782.1307162
2023-01-13,366210036.9400231
2023-01-14,1045595782.1612
2023-01-15,429732661.24615103
2023-01-16,388334992.331478
2023-01-17,336297029.994
2023-01-18,1091422026.7967138
2023-01-19,337371143.80990404
2023-01-20,388330886.74430895
2023-01-21,388087991.7101129
2023-01-22,266169081.75679696
2023-01-23,380146226.767073
2023-01-24,1323261645.031476
2023-01-25,754961345.56402
2023-01-26,323247316.96824706
2023-01-27,361757627.2242721
2023-01-28,386767577.8331381
2023-01-29,942275594.912424
2023-01-30,340532857.912712
2023-01-31,344117715.465574
2023-02-01,394584204.616716
2023-02-02,516381983.73333895
2023-02-03,361320503.534901
2023-02-04,525362425.531926
2023-02-05,288834308.212129
2023-02-06,1122668638.9263878
2023-02-07,488815839.3319441
2023-02-08,452660634.559392
2023-02-09,530666972.403106
2023-02-10,363349275.773922
2023-02-11,1010738605.1634088
2023-02-12,233444104.83136
2023-02-13,1094149284.048994
2023-02-14,1543221385.646612
2023-02-15,458723459.752773
2023-02-16,414535697.749552
2023-02-17,397844636.436128
2023-02-18,293888811.5304759
2023-02-19,279514558.218227
2023-02-20,910809056.3791044
2023-02-21,540310271.719202
2023-02-22,356592506.21843195
2023-02-23,337544741.152146
2023-02-24,352208746.34214103
2023-02-25,321726128.693555
2023-02-26,270134813.573772
2023-02-27,996991306.062396
2023-02-28,362155498.978627
2023-03-01,367352763.889639
2023-03-02,370950504.2510201
2023-03-03,3332393469.8315864
2023-03-04,1688352764.2786992
2023-03-05,419645574.1375499
2023-03-06,528236815.0342721
2023-03-07,813766667.3581669
2023-03-08,96318276.737884
2023-03-09,879959921.1506759
2023-03-10,877387600.5688201
2023-03-11,727444127.676459
2023-03-12,730849409.2869861
2023-03-13,1060266787.9361207
2023-03-14,1031976872.368301
2023-03-15,1175937307.40815
2023-03-16,747057815.382213
2023-03-17,1227081723.863096
2023-03-18,539868011.830376
2023-03-19,632642756.7912592
2023-03-20,938973856.921408
2023-03-21,2910535755.5402703
2023-03-22,1208816620.1553528
2023-03-23,865155528.079586
2023-03-24,780249192.703811
2023-03-25,807594857.2509018
2023-03-26,236967405.125617
2023-03-27,1348946164.5263877
2023-03-28,377996683.539111
2023-03-29,712752342.0869571
2023-03-30,877743406.180038
2023-03-31,810888177.099224
2023-04-01,382781562.79230505
2023-04-02,265934427.309625
2023-04-03,716303815.3681401
2023-04-04,837466672.3342291
2023-04-05,1377673231.367385
2023-04-06,567528687.514961
2023-04-07,589275131.5872669
2023-04-08,356453294.1898169
2023-04-09,359620030.533177
2023-04-10,756758070.516413
2023-04-11,954027775.93582
2023-04-12,3612570209.273848
2023-04-13,637066013.0896399
2023-04-14,716523876.6432002
2023-04-15,621976248.040056
2023-04-16,376446784.551868
2023-04-17,669597659.952337
2023-04-18,791287795.171507
2023-04-19,668306534.9010351
2023-04-20,848743364.649995
2023-04-21,554428730.843775
2023-04-22,411351786.624042
2023-04-23,374606629.045925
2023-04-24,663232294.930011
2023-04-25,554009686.519893
2023-04-26,613637639.0520998
2023-04-27,634563470.479232
2023-04-28,636185407.217158
2023-04-29,540667213.8497701
2023-04-30,365103436.9013679
2023-05-01,535264795.82657486
2023-05-02,658831239.3311651
2023-05-03,755399526.3355281
2023-05-04,1718134468.4102633
2023-05-05,804370216.3439009
2023-05-06,444490754.902856
2023-05-07,574496836.779706
2023-05-08,991166033.472461
2023-05-09,603862994.4837651
2023-05-10,693865867.8143059
2023-05-11,790241024.116509
2023-05-12,757360038.858868
2023-05-13,372193656.38863504
2023-05-14,359842097.225061
2023-05-15,541585654.3440899
2023-05-16,683736488.759928
2023-05-17,503620366.770074
2023-05-18,733609970.5097948
2023-05-19,500316514.22870505
2023-05-20,422429756.5049149
2023-05-21,316486405.34700006
2023-05-22,792124531.136646
2023-05-23,605856877.3137809
2023-05-24,841200447.5542749
2023-05-25,752883935.3229191
2023-05-26,782494755.0602239
2023-05-27,328600259.547608
2023-05-28,274096360.75982696
2023-05-29,697863461.346045
2023-05-30,497082522.0901169
2023-05-31,666388768.4488322
2023-06-01,768529889.069201
2023-06-02,610472401.1553911
2023-06-03,496133846.379757
2023-06-04,292948066.118468
2023-06-05,629517594.419978
2023-06-06,1845826297.3926632
2023-06-07,789693108.4880729
2023-06-08,666338043.339037
2023-06-09,650911845.6183771
2023-06-10,451302275.6545641
2023-06-11,435617458.32758105
2023-06-12,2681628765.810937
2023-06-13,980005872.611562
2023-06-14,557089190.180185
2023-06-15,1643530381.0127578
2023-06-16,2759381714.3926926
2023-06-17,2023583815.9986453
2023-06-18,403213245.005584
2023-06-19,1256075837.139191
2023-06-20,463022874.7589171
2023-06-21,1595626534.0794246
2023-06-22,669942263.5548321
2023-06-23,917308977.5183789
2023-06-24,478657413.2260381
2023-06-25,286864874.8080751
2023-06-26,569814664.089164
2023-06-27,729267304.7529999
2023-06-28,595438035.192521
2023-06-29,530944498.395001
2023-06-30,818610126.5277159
2023-07-01,342949883.7340809
2023-07-02,205759573.936063
2023-07-03,543506233.584635
2023-07-04,531418646.3429571
2023-07-05,442518799.049219
2023-07-06,399114724.507624
2023-07-07,471468082.679436
2023-07-08,289165668.705827
2023-07-09,317322403.57336795
2023-07-10,362999188.295658
2023-07-11,445636798.27304
2023-07-12,534433337.5997901
2023-07-13,428642037.163828
2023-07-14,523830990.9242821
2023-07-15,553894394.6079361
2023-07-16,864137349.64396
2023-07-17,354110341.3325799
2023-07-18,587693679.352911
2023-07-19,745426743.9894179
2023-07-20,608639720.856001
2023-07-21,1192721902.0563157
2023-07-22,406481934.082189
2023-07-23,305100253.914332
2023-07-24,1251356478.8292751
2023-07-25,697917537.6074651
2023-07-26,670821783.0679531
2023-07-27,1019502674.512433
2023-07-28,412227274.8164119
2023-07-29,602084092.7359558
2023-07-30,306394005.206787
2023-07-31,572567117.1516662
2023-08-01,417846780.945843
2023-08-02,1132228323.214191
2023-08-03,718960960.9126341
2023-08-04,606376470.2189419
2023-08-05,320401081.48398
2023-08-06,708993129.7596319
2023-08-07,1094500392.77236
2023-08-08,1468485832.784272
2023-08-09,618998380.025664
2023-08-10,627425559.1768452
2023-08-11,982560106.678514
2023-08-12,648598207.451551
2023-08-13,63787127.82606299
2023-08-14,785434388.2638131
2023-08-15,972537127.434791
2023-08-16,855014697.300295
2023-08-17,1050191611.0490148
2023-08-18,828877618.8845869
2023-08-19,249183796.17275
2023-08-20,451008298.5402221
2023-08-21,1256131691.4368565
2023-08-22,396577075.475511
2023-08-23,330196433.281533
2023-08-24,311501417.75605804
2023-08-25,321794047.89131093
2023-08-26,347022587.611935
2023-08-27,246622297.520426
2023-08-28,1645125010.9027069
2023-08-29,468151918.718108
2023-08-30,956764421.0943892
2023-08-31,743610956.847611
2023-09-01,592721883.5027951
2023-09-02,530547000.8520721
2023-09-03,234059536.077713
2023-09-04,366245767.108996
2023-09-05,551828495.581675
2023-09-06,978120548.935309
2023-09-07,587645036.239073
2023-09-08,584523960.0579501
2023-09-09,266526430.543542
2023-09-10,183405920.742934
2023-09-11,529505008.50829095
2023-09-12,321139632.211086
2023-09-13,306128055.52155995
2023-09-14,653176835.0891721
2023-09-15,1398517773.444107
2023-09-16,924138057.8917308
2023-09-17,76532437.552451
2023-09-18,693520852.4770268
2023-09-19,689124076.653807
2023-09-20,499998765.971833
2023-09-21,675799981.5665
2023-09-22,483845389.527028
2023-09-23,1064716906.8594532
2023-09-24,288085259.55058795
2023-09-25,1177147541.8906598
2023-09-26,508266256.39608806
2023-09-27,1041114135.191896
2023-09-28,462420615.466278
2023-09-29,1129720757.4535909
2023-09-30,203124096.85052705
2023-10-01,241645968.4489849
2023-10-02,516814996.869395
2023-10-03,766930325.9769511
2023-10-04,596016383.483845
2023-10-05,455884206.3326981
2023-10-06,452276813.005531
2023-10-07,348266514.6338731
2023-10-08,187735457.50624403
2023-10-09,1258525676.6534617
2023-10-10,505628224.054174
2023-10-11,1148591179.9953768
2023-10-12,720153402.5076679
2023-10-13,555269912.268652
2023-10-14,276581406.985305
2023-10-15,218759837.79655
2023-10-16,1520872200.015058
2023-10-17,634186579.400195
2023-10-18,880288009.399325
2023-10-19,2065941520.7164788
2023-10-20,1085435096.850135
2023-10-21,182386331.548778
2023-10-22,784623737.3943208
2023-10-23,2404805452.7105656
2023-10-24,1517047655.198139
2023-10-25,409831932.603461
2023-10-26,1272672013.636439
2023-10-27,514410332.10750496
2023-10-28,1341712829.133164
2023-10-29,243639737.296985
2023-10-30,1553616591.804014
2023-10-31,534003032.990158
2023-11-01,1020478366.002834
2023-11-02,524110579.0003829
2023-11-03,2558544195.315628
2023-11-04,309585707.00874096
2023-11-05,437064065.8464991
2023-11-06,493900802.8480661
2023-11-07,461071309.7005549
2023-11-08,486871766.450279
2023-11-09,4412192447.054798
2023-11-10,2070818617.740127
2023-11-11,539114468.99301
2023-11-12,306582725.016443
2023-11-13,819959493.5393609
2023-11-14,929661259.423781
2023-11-15,1037566548.5826188
2023-11-16,764835570.4554281
2023-11-17,753235710.3769901
2023-11-18,416506913.128616
2023-11-19,301445797.83760095
2023-11-20,420484790.0658759
2023-11-21,1012764436.1137948
2023-11-22,1241681830.6040418
2023-11-23,1053620232.917626
2023-11-24,763960013.486342
2023-11-25,465436031.854236
2023-11-26,563876826.480711
2023-11-27,606067904.6749411
2023-11-28,290057003.917535
2023-11-29,304371931.136867
2023-11-30,237224953.995721
2023-12-01,1220259122.0710602
2023-12-02,545951295.811819
2023-12-03,618701369.2149229
2023-12-04,954207325.7389672
2023-12-05,875649120.9773192
2023-12-06,1005677422.6216018
2023-12-07,944716906.586717
2023-12-08,699963801.386153
2023-12-09,641646356.795696
2023-12-10,457985040.00466406
2023-12-11,807303898.721129
2023-12-12,855417730.8430822
2023-12-13,415636158.5084151
2023-12-14,490217776.921908
2023-12-15,984853877.174714
2023-12-16,398409548.022289
2023-12-17,359678088.860173
2023-12-18,500636146.597208
2023-12-19,1576495635.3552785
2023-12-20,811380187.736393
2023-12-21,529773321.037802
2023-12-22,486427378.54837
2023-12-23,510626597.88296
2023-12-24,398147786.087077
2023-12-25,554323171.036239
2023-12-26,4548070145.225648
2023-12-27,558476022.448523
2023-12-28,1182414480.889161
2023-12-29,937250058.6802652
2023-12-30,535982549.776909
2023-12-31,576929286.107618
2024-01-01,610095145.410573
2024-01-02,666842863.688749
2024-01-03,916651814.427474
2024-01-04,876271481.9138141
2024-01-05,1023764771.861159
2024-01-06,740251150.5574131
2024-01-07,840862947.9682809
2024-01-08,1170415608.387129
2024-01-09,918531630.7440453
2024-01-10,920948471.0065932
2024-01-11,1186393017.400063
2024-01-12,928620374.678862
2024-01-13,439403560.49953896
2024-01-14,302742667.911839
2024-01-15,922410114.0735102
2024-01-16,986481019.4371552
2024-01-17,756370911.4491242
2024-01-18,1303767360.445072
2024-01-19,1060252927.4537548
2024-01-20,840603035.5001949
2024-01-21,504774931.091304
2024-01-22,740052975.803397
2024-01-23,851341696.434855
2024-01-24,738882856.0624379
2024-01-25,810716253.2967169
2024-01-26,726715947.504828
2024-01-27,379992345.418841
2024-01-28,398598412.093354
2024-01-29,709277435.983742
2024-01-30,658942117.7602451
2024-01-31,642731576.461405
2024-02-01,647009063.5094789
2024-02-02,672051271.8656709
2024-02-03,394875561.145485
2024-02-04,254683707.362416
2024-02-05,531821516.252365
2024-02-06,678849149.893524
2024-02-07,479279242.16890407
2024-02-08,484179919.47664297
2024-02-09,611148233.463224
2024-02-10,416906010.1681328
2024-02-11,490293711.05298895
2024-02-12,587389198.520317
2024-02-13,645049113.3059909
2024-02-14,556038901.6296331
2024-02-15,625770392.528813
2024-02-16,497905397.820543
2024-02-17,511524767.881058
2024-02-18,919552600.502554
2024-02-19,492850468.8392961
2024-02-20,716940393.970725
2024-02-21,469557948.975318
2024-02-22,588351790.7331611
2024-02-23,484196869.150793
2024-02-24,408600518.072955
2024-02-25,397843596.553459
2024-02-26,557421647.862181
2024-02-27,632123473.397506
2024-02-28,941001259.210622
2024-02-29,641548832.9874979
2024-03-01,692667587.1517661
2024-03-02,789547584.463922
2024-03-03,733445535.167453
2024-03-04,668447224.6524011
2024-03-05,1119897740.1850748
2024-03-06,3382438332.3998365
2024-03-07,1149918040.187652
2024-03-08,2568209478.789293
2024-03-09,1059469770.417147
2024-03-10,768435515.1232891
2024-03-11,1540854381.867835
2024-03-12,1537991618.455766
2024-03-13,1610645066.5914383
2024-03-14,1211039066.79243
2024-03-15,1283326005.9751348
2024-03-16,863472059.927578
2024-03-17,757480056.301883
2024-03-18,1138448217.385505
2024-03-19,1515071754.55743
2024-03-20,2000281434.972549
2024-03-21,858489585.5781809
2024-03-22,1041456955.488642
2024-03-23,527334169.602706
2024-03-24,523684094.231991
2024-03-25,863040998.5605251
2024-03-26,1572179019.231521
2024-03-27,1469791776.6325748
2024-03-28,1273931105.441597
2024-03-29,711961052.419074
2024-03-30,621783938.9658871
2024-03-31,1027430878.086288
2024-04-01,749367712.035548
2024-04-02,1077379702.775715
2024-04-03,2343794540.110206
2024-04-04,984838864.549706
2024-04-05,1041026125.234742
2024-04-06,847031711.6730419
2024-04-07,656322682.651266
2024-04-08,902194465.45508
2024-04-09,846342919.0085231
2024-04-10,867282921.166828
2024-04-11,1738367893.4770858
2024-04-12,837492146.23494
2024-04-13,843553078.709
2024-04-14,940676761.217961
2024-04-15,971683648.326898
2024-04-16,3249611204.815888
2024-04-17,989555426.152604
2024-04-18,614202945.724679
2024-04-19,946269289.7339448
2024-04-20,395223670.740012
2024-04-21,466262782.23550105
2024-04-22,922178302.229528
2024-04-23,1229828159.0304897
2024-04-24,1427253376.250925
2024-04-25,666836894.240066
2024-04-26,802147733.830293
2024-04-27,488237666.572232
2024-04-28,395411256.988111
2024-04-29,692442310.611386
2024-04-30,762993926.6563419
2024-05-01,816518112.761907
2024-05-02,669227453.944386
2024-05-03,829139529.1141038
2024-05-04,608321395.007716
2024-05-05,330384690.871842
2024-05-06,741464598.511708
2024-05-07,682823138.9904561
2024-05-08,642485596.3581791
2024-05-09,714798462.6037829
2024-05-10,653150719.010411
2024-05-11,466206120.637484
2024-05-12,507029625.746897
2024-05-13,654832137.356019
2024-05-14,661477864.0126408
2024-05-15,605568544.2884431
2024-05-16,787623272.506055
2024-05-17,749332715.5963421
2024-05-18,387376709.090215
2024-05-19,393392687.2748069
2024-05-20,672755446.1872159
2024-05-21,2121756756.118022
2024-05-22,849502937.6236681
2024-05-23,1048707675.9278992
2024-05-24,888293636.0017871
2024-05-25,596521393.503495
2024-05-26,389461615.0144831
2024-05-27,1052732208.960371
2024-05-28,767093172.4274782
2024-05-29,922147236.784856
2024-05-30,1164670997.357523
2024-05-31,1003732284.0426008
2024-06-01,612152284.246173
2024-06-02,496281222.343315
2024-06-03,1085436858.6037538
2024-06-04,1137482304.963111
2024-06-05,988321704.8318073
2024-06-06,995727604.8169762
2024-06-07,1187225748.550883
2024-06-08,635778855.5655229
2024-06-09,470617719.937035
2024-06-10,800926673.3480581
2024-06-11,1067771596.277661
2024-06-12,1131201058.375944
2024-06-13,739408704.6361431
2024-06-14,785629677.315815
2024-06-15,663008615.814592
2024-06-16,532882626.163093
2024-06-17,663074341.839473
2024-06-18,1050036728.9906608
2024-06-19,990481909.14343
2024-06-20,1777591631.723133
2024-06-21,1228739386.203219
2024-06-22,490616420.860902
2024-06-23,313989078.42457205
2024-06-24,944103182.666776
2024-06-25,1182614053.418699
2024-06-26,985267261.645456
2024-06-27,735578005.4231759
2024-06-28,1073380261.9815092
2024-06-29,324938868.323119
2024-06-30,525172717.2989401
2024-07-01,960734969.923336
2024-07-02,1064682287.886234
2024-07-03,994394589.911218
2024-07-04,953664176.9043088
2024-07-05,1145039606.428007
2024-07-06,624777616.767455
2024-07-07,201852247.0137449
2024-07-08,972942951.937466
2024-07-09,871393567.18677
2024-07-10,485661214.87173903
2024-07-11,343463616.432955
2024-07-12,395369240.073928
2024-07-13,267745149.170222
2024-07-14,313623754.852164
2024-07-15,370799067.1596819
2024-07-16,737934625.666458
2024-07-17,402880516.208308
2024-07-18,445955118.13016593
2024-07-19,372052052.458524
2024-07-20,632001029.9234649
2024-07-21,791827827.2743162
2024-07-22,728186665.0974629
2024-07-23,511373488.80711895
2024-07-24,452641548.530152
2024-07-25,681294977.494143
2024-07-26,513029331.6150101
2024-07-27,552842866.9633601
2024-07-28,409884081.25328
2024-07-29,651801353.2345349
2024-07-30,1220547921.5888247
2024-07-31,809677480.4415361
2024-08-01,1672168431.804932
2024-08-02,1131968951.64494
2024-08-03,631475068.644768
2024-08-04,1089131623.38085
2024-08-05,923107800.518342
2024-08-06,758714409.515277
2024-08-07,540472238.632665
2024-08-08,604068688.866223
2024-08-09,1175746239.000688
2024-08-10,670101358.392403
2024-08-11,230309506.210394
2024-08-12,402093866.50754
2024-08-13,1037747758.8995768
2024-08-14,1251475765.0158489
2024-08-15,996960061.90663
2024-08-16,763148711.79615
2024-08-17,487443565.98008406
2024-08-18,341804315.007203
2024-08-19,1617611077.399291
2024-08-20,1093221904.6392422
2024-08-21,929490218.585294
2024-08-22,1028119072.336321
2024-08-23,1425470770.338785
2024-08-24,628719963.944655
2024-08-25,441136870.797749
2024-08-26,514950747.0183
2024-08-27,687863646.520162
2024-08-28,956269800.5479318
2024-08-29,895440217.5356588
2024-08-30,532315741.977324
2024-08-31,557945505.5962371
2024-09-01,397677493.454904
2024-09-02,672740817.302587
2024-09-03,1698657515.3855531
2024-09-04,1141203117.779219
2024-09-05,500406546.8793319
2024-09-06,799922523.436252
2024-09-07,529194745.11884993
2024-09-08,327328146.53019506
2024-09-09,559060636.34449
2024-09-10,612940132.725085
2024-09-11,633593141.0603489
2024-09-12,637974367.056656
2024-09-13,638933967.3875101
2024-09-14,569070076.299076
2024-09-15,437657176.755009
2024-09-16,737314098.3820039
2024-09-17,866411282.1630062
2024-09-18,553999498.4834949
2024-09-19,1325863391.9671772
2024-09-20,799548766.03133
2024-09-21,572338931.7381699
2024-09-22,351950088.36916703
2024-09-23,809755974.17075
2024-09-24,1076878464.673244
2024-09-25,721387995.6096389
2024-09-26,817877632.2103688
2024-09-27,875594916.018491
2024-09-28,421487152.303878
2024-09-29,999312632.126586
2024-09-30,1356273388.556768
2024-10-01,509897602.482586
2024-10-02,539753862.3718851
2024-10-03,557534998.3607501
2024-10-04,473600101.291936
2024-10-05,195508110.922481
2024-10-06,228382716.93799195
2024-10-07,312241484.91623104
2024-10-08,1400229787.8558047
2024-10-09,1010153330.8696969
2024-10-10,424106034.730525
2024-10-11,1093297769.249845
2024-10-12,369180931.46141607
2024-10-13,303303718.3241771
2024-10-14,2500657094.6584992
2024-10-15,950675760.223676
2024-10-16,2629681292.8485703
2024-10-17,392867498.1537241
2024-10-18,442730887.71879
2024-10-19,293592388.341077
2024-10-20,4249990547.456892
2024-10-21,713242508.6574779
2024-10-22,481767402.500698
2024-10-23,439465366.181099
2024-10-24,379563452.537089
2024-10-25,460674074.773298
2024-10-26,368147552.298917
2024-10-27,277752686.344052
2024-10-28,671314297.328863
2024-10-29,493754051.013157
2024-10-30,819901330.4058741
2024-10-31,354457713.47073
2024-11-01,329655317.158516
2024-11-02,241287910.812106
2024-11-03,295121794.639769
2024-11-04,489828967.993101
2024-11-05,373670174.423072
2024-11-06,2154571143.9293847
2024-11-07,2358647839.1764746
2024-11-08,1370052983.4854531
2024-11-09,976896689.505304
2024-11-10,827106177.0046059
2024-11-11,2367978241.945889
2024-11-12,1918191632.075503
2024-11-13,2626826798.6271305
2024-11-14,1646175434.123264
2024-11-15,792635218.658183
2024-11-16,949193662.402564
