date,timestamp_utc,Exchange Outflow (Top10)
2020-11-12,2020-11-12T00:00:00Z,73622960.440512
2020-11-13,2020-11-13T00:00:00Z,11958882.337446
2020-11-14,2020-11-14T00:00:00Z,12428135.076245
2020-11-15,2020-11-15T00:00:00Z,10648054.677691
2020-11-16,2020-11-16T00:00:00Z,223885181.66579
2020-11-17,2020-11-17T00:00:00Z,11981813.968422
2020-11-18,2020-11-18T00:00:00Z,926682634.230751
2020-11-19,2020-11-19T00:00:00Z,11565899.396823
2020-11-20,2020-11-20T00:00:00Z,316106572.509457
2020-11-21,2020-11-21T00:00:00Z,9542692.724944
2020-11-22,2020-11-22T00:00:00Z,91561278.848697
2020-11-23,2020-11-23T00:00:00Z,177342948.24536598
2020-11-24,2020-11-24T00:00:00Z,113915450.27144702
2020-11-25,2020-11-25T00:00:00Z,155027627.5537
2020-11-26,2020-11-26T00:00:00Z,135735024.023032
2020-11-27,2020-11-27T00:00:00Z,27798916.875165
2020-11-28,2020-11-28T00:00:00Z,51550314.5373
2020-11-29,2020-11-29T00:00:00Z,491340066.07962793
2020-11-30,2020-11-30T00:00:00Z,359523813.41330504
2020-12-01,2020-12-01T00:00:00Z,198385550.557
2020-12-02,2020-12-02T00:00:00Z,15806603.711191
2020-12-03,2020-12-03T00:00:00Z,214479572.41839
2020-12-04,2020-12-04T00:00:00Z,121488785.3228
2020-12-05,2020-12-05T00:00:00Z,17594835.851855
2020-12-06,2020-12-06T00:00:00Z,17711937.820154
2020-12-07,2020-12-07T00:00:00Z,17605386.746381
2020-12-08,2020-12-08T00:00:00Z,23130380.724125
2020-12-09,2020-12-09T00:00:00Z,26013979.7734
2020-12-10,2020-12-10T00:00:00Z,123958447.7676
2020-12-11,2020-12-11T00:00:00Z,12348867.244865
2020-12-12,2020-12-12T00:00:00Z,1492203970.2786908
2020-12-13,2020-12-13T00:00:00Z,89328032.09912498
2020-12-14,2020-12-14T00:00:00Z,191110540.763825
2020-12-15,2020-12-15T00:00:00Z,229440003.133574
2020-12-16,2020-12-16T00:00:00Z,131418847.7243
2020-12-17,2020-12-17T00:00:00Z,47747013.52869999
2020-12-18,2020-12-18T00:00:00Z,30054405.885308
2020-12-19,2020-12-19T00:00:00Z,72773921.714415
2020-12-20,2020-12-20T00:00:00Z,28527350.548855
2020-12-21,2020-12-21T00:00:00Z,23442948.228568
2020-12-22,2020-12-22T00:00:00Z,29630658.529509
2020-12-23,2020-12-23T00:00:00Z,240638733.789683
2020-12-24,2020-12-24T00:00:00Z,176994170.04288402
2020-12-25,2020-12-25T00:00:00Z,25676757.713178
2020-12-26,2020-12-26T00:00:00Z,23539872.162211
2020-12-27,2020-12-27T00:00:00Z,24505127.0786
2020-12-28,2020-12-28T00:00:00Z,108389453.579858
2020-12-29,2020-12-29T00:00:00Z,273972617.26899
2020-12-30,2020-12-30T00:00:00Z,101465940.4846
2020-12-31,2020-12-31T00:00:00Z,25599860.52459
2021-01-01,2021-01-01T00:00:00Z,234990120.289762
2021-01-02,2021-01-02T00:00:00Z,37073419.2802
2021-01-03,2021-01-03T00:00:00Z,25269033.2203
2021-01-04,2021-01-04T00:00:00Z,49044606.58329
2021-01-05,2021-01-05T00:00:00Z,72119368.918
2021-01-06,2021-01-06T00:00:00Z,51792683.594422
2021-01-07,2021-01-07T00:00:00Z,42848273.08462401
2021-01-08,2021-01-08T00:00:00Z,46814891.918
2021-01-09,2021-01-09T00:00:00Z,28983153.970546
2021-01-10,2021-01-10T00:00:00Z,28375100.2684
2021-01-11,2021-01-11T00:00:00Z,392103564.882892
2021-01-12,2021-01-12T00:00:00Z,413582643.37768
2021-01-13,2021-01-13T00:00:00Z,204051747.74279
2021-01-14,2021-01-14T00:00:00Z,295877701.670843
2021-01-15,2021-01-15T00:00:00Z,42543858.655679
2021-01-16,2021-01-16T00:00:00Z,43952090.916155
2021-01-17,2021-01-17T00:00:00Z,24062312.8302
2021-01-18,2021-01-18T00:00:00Z,247316600.48981
2021-01-19,2021-01-19T00:00:00Z,251726885.3141
2021-01-20,2021-01-20T00:00:00Z,45273008.1005
2021-01-21,2021-01-21T00:00:00Z,42194704.659899
2021-01-22,2021-01-22T00:00:00Z,80316218.5681
2021-01-23,2021-01-23T00:00:00Z,40122570.5739
2021-01-24,2021-01-24T00:00:00Z,33342900.856723
2021-01-25,2021-01-25T00:00:00Z,443987312.575331
2021-01-26,2021-01-26T00:00:00Z,440056640.25529
2021-01-27,2021-01-27T00:00:00Z,373138327.56159
2021-01-28,2021-01-28T00:00:00Z,391744960.069118
2021-01-29,2021-01-29T00:00:00Z,123336986.534
2021-01-30,2021-01-30T00:00:00Z,39152957.026
2021-01-31,2021-01-31T00:00:00Z,28811478.808794
2021-02-01,2021-02-01T00:00:00Z,45312537.44496
2021-02-02,2021-02-02T00:00:00Z,355942785.77789
2021-02-03,2021-02-03T00:00:00Z,2491478385.3512897
2021-02-04,2021-02-04T00:00:00Z,440501746.822352
2021-02-05,2021-02-05T00:00:00Z,530510257.528088
2021-02-06,2021-02-06T00:00:00Z,31066905.8443
2021-02-07,2021-02-07T00:00:00Z,422823410.54219
2021-02-08,2021-02-08T00:00:00Z,91758041.896
2021-02-09,2021-02-09T00:00:00Z,684225643.3024
2021-02-10,2021-02-10T00:00:00Z,90132880.081941
2021-02-11,2021-02-11T00:00:00Z,36616936.613
2021-02-12,2021-02-12T00:00:00Z,54977220.4987
2021-02-13,2021-02-13T00:00:00Z,37722447.1793
2021-02-14,2021-02-14T00:00:00Z,67559941.1388
2021-02-15,2021-02-15T00:00:00Z,80465685.248
2021-02-16,2021-02-16T00:00:00Z,1444077714.479923
2021-02-17,2021-02-17T00:00:00Z,538830615.372094
2021-02-18,2021-02-18T00:00:00Z,67731737.19618
2021-02-19,2021-02-19T00:00:00Z,45065626.756604
2021-02-20,2021-02-20T00:00:00Z,42191366.834788
2021-02-21,2021-02-21T00:00:00Z,46529091.618304
2021-02-22,2021-02-22T00:00:00Z,83469222.32699999
2021-02-23,2021-02-23T00:00:00Z,70148594.812248
2021-02-24,2021-02-24T00:00:00Z,65776945.392156
2021-02-25,2021-02-25T00:00:00Z,69145386.05703
2021-02-26,2021-02-26T00:00:00Z,89144727.040299
2021-02-27,2021-02-27T00:00:00Z,36150156.698534
2021-02-28,2021-02-28T00:00:00Z,49193274.063566
2021-03-01,2021-03-01T00:00:00Z,50943925.877
2021-03-02,2021-03-02T00:00:00Z,46250308.14
2021-03-03,2021-03-03T00:00:00Z,53622716.611997
2021-03-04,2021-03-04T00:00:00Z,44556959.348193
2021-03-05,2021-03-05T00:00:00Z,46128826.202
2021-03-06,2021-03-06T00:00:00Z,29776636.955
2021-03-07,2021-03-07T00:00:00Z,36155080.06659999
2021-03-08,2021-03-08T00:00:00Z,72976174.611499
2021-03-09,2021-03-09T00:00:00Z,47508623.052091
2021-03-10,2021-03-10T00:00:00Z,367723897.275484
2021-03-11,2021-03-11T00:00:00Z,132669159.308638
2021-03-12,2021-03-12T00:00:00Z,224447568.38159
2021-03-13,2021-03-13T00:00:00Z,92619136.63013
2021-03-14,2021-03-14T00:00:00Z,52660487.38
2021-03-15,2021-03-15T00:00:00Z,472865366.09829
2021-03-16,2021-03-16T00:00:00Z,519588762.486049
2021-03-17,2021-03-17T00:00:00Z,70251743.62099999
2021-03-18,2021-03-18T00:00:00Z,41574416.167354
2021-03-19,2021-03-19T00:00:00Z,46492043.41272201
2021-03-20,2021-03-20T00:00:00Z,54079545.46055
2021-03-21,2021-03-21T00:00:00Z,44286325.684016
2021-03-22,2021-03-22T00:00:00Z,103244525.78
2021-03-23,2021-03-23T00:00:00Z,164724131.42289
2021-03-24,2021-03-24T00:00:00Z,54791631.05978599
2021-03-25,2021-03-25T00:00:00Z,81201734.645018
2021-03-26,2021-03-26T00:00:00Z,117460640.752836
2021-03-27,2021-03-27T00:00:00Z,40604868.312225
2021-03-28,2021-03-28T00:00:00Z,56520203.531262
2021-03-29,2021-03-29T00:00:00Z,62806944.90085
2021-03-30,2021-03-30T00:00:00Z,53197666.829915
2021-03-31,2021-03-31T00:00:00Z,67887851.687485
2021-04-01,2021-04-01T00:00:00Z,60267082.276841
2021-04-02,2021-04-02T00:00:00Z,48486100.64981501
2021-04-03,2021-04-03T00:00:00Z,45888006.721161
2021-04-04,2021-04-04T00:00:00Z,50506738.94062
2021-04-05,2021-04-05T00:00:00Z,77828681.276326
2021-04-06,2021-04-06T00:00:00Z,2166310736.590657
2021-04-07,2021-04-07T00:00:00Z,481549028.87525
2021-04-08,2021-04-08T00:00:00Z,107764441.291768
2021-04-09,2021-04-09T00:00:00Z,491703659.061419
2021-04-10,2021-04-10T00:00:00Z,62487181.179636
2021-04-11,2021-04-11T00:00:00Z,63007817.339508
2021-04-12,2021-04-12T00:00:00Z,65511492.981154
2021-04-13,2021-04-13T00:00:00Z,109719679.790933
2021-04-14,2021-04-14T00:00:00Z,197968106.35139292
2021-04-15,2021-04-15T00:00:00Z,63238785.747181
2021-04-16,2021-04-16T00:00:00Z,500833301.047471
2021-04-17,2021-04-17T00:00:00Z,60980990.215916
2021-04-18,2021-04-18T00:00:00Z,1121393025.069528
2021-04-19,2021-04-19T00:00:00Z,510995761.226258
2021-04-20,2021-04-20T00:00:00Z,87752757.898147
2021-04-21,2021-04-21T00:00:00Z,590209102.1925349
2021-04-22,2021-04-22T00:00:00Z,934399421.761222
2021-04-23,2021-04-23T00:00:00Z,482836625.4808729
2021-04-24,2021-04-24T00:00:00Z,158284720.572761
2021-04-25,2021-04-25T00:00:00Z,48494722.226126
2021-04-26,2021-04-26T00:00:00Z,472156058.812106
2021-04-27,2021-04-27T00:00:00Z,91377905.617665
2021-04-28,2021-04-28T00:00:00Z,475101884.008596
2021-04-29,2021-04-29T00:00:00Z,503428841.680487
2021-04-30,2021-04-30T00:00:00Z,440927073.01313305
2021-05-01,2021-05-01T00:00:00Z,112454118.271138
2021-05-02,2021-05-02T00:00:00Z,66395830.89006601
2021-05-03,2021-05-03T00:00:00Z,88450282.35562101
2021-05-04,2021-05-04T00:00:00Z,698241626.459769
2021-05-05,2021-05-05T00:00:00Z,247763328.18661603
2021-05-06,2021-05-06T00:00:00Z,98333272.306459
2021-05-07,2021-05-07T00:00:00Z,218274990.408662
2021-05-08,2021-05-08T00:00:00Z,73387896.509476
2021-05-09,2021-05-09T00:00:00Z,226986855.056465
2021-05-10,2021-05-10T00:00:00Z,671907521.539559
2021-05-11,2021-05-11T00:00:00Z,501335938.118615
2021-05-12,2021-05-12T00:00:00Z,141033322.91781402
2021-05-13,2021-05-13T00:00:00Z,307157144.412786
2021-05-14,2021-05-14T00:00:00Z,587058820.37669
2021-05-15,2021-05-15T00:00:00Z,92270629.432492
2021-05-16,2021-05-16T00:00:00Z,158478727.89492902
2021-05-17,2021-05-17T00:00:00Z,288838649.70628107
2021-05-18,2021-05-18T00:00:00Z,92770645.878056
2021-05-19,2021-05-19T00:00:00Z,224921492.541104
2021-05-20,2021-05-20T00:00:00Z,233773042.747913
2021-05-21,2021-05-21T00:00:00Z,150375165.219322
2021-05-22,2021-05-22T00:00:00Z,603908566.743091
2021-05-23,2021-05-23T00:00:00Z,147205712.65269902
2021-05-24,2021-05-24T00:00:00Z,310219910.96575296
2021-05-25,2021-05-25T00:00:00Z,166992983.910115
2021-05-26,2021-05-26T00:00:00Z,200079871.80632305
2021-05-27,2021-05-27T00:00:00Z,75634039.825825
2021-05-28,2021-05-28T00:00:00Z,174534258.233981
2021-05-29,2021-05-29T00:00:00Z,104005879.77
2021-05-30,2021-05-30T00:00:00Z,128609351.22395
2021-05-31,2021-05-31T00:00:00Z,349647119.95
2021-06-01,2021-06-01T00:00:00Z,65161056.818
2021-06-02,2021-06-02T00:00:00Z,63049384.25468
2021-06-03,2021-06-03T00:00:00Z,90154773.15886
2021-06-04,2021-06-04T00:00:00Z,283681152.463
2021-06-05,2021-06-05T00:00:00Z,67316467.6201
2021-06-06,2021-06-06T00:00:00Z,71244267.319377
2021-06-07,2021-06-07T00:00:00Z,472824790.67829
2021-06-08,2021-06-08T00:00:00Z,84179759.437501
2021-06-09,2021-06-09T00:00:00Z,109111726.742227
2021-06-10,2021-06-10T00:00:00Z,173038095.50161898
2021-06-11,2021-06-11T00:00:00Z,63143548.73896
2021-06-12,2021-06-12T00:00:00Z,65203371.775432
2021-06-13,2021-06-13T00:00:00Z,45209230.587805
2021-06-14,2021-06-14T00:00:00Z,77379050.133567
2021-06-15,2021-06-15T00:00:00Z,95887921.326397
2021-06-16,2021-06-16T00:00:00Z,84634417.909
2021-06-17,2021-06-17T00:00:00Z,65673328.11649899
2021-06-18,2021-06-18T00:00:00Z,120132645.042413
2021-06-19,2021-06-19T00:00:00Z,53745237.77210701
2021-06-20,2021-06-20T00:00:00Z,57909579.831
2021-06-21,2021-06-21T00:00:00Z,456768057.71699
2021-06-22,2021-06-22T00:00:00Z,146642793.629
2021-06-23,2021-06-23T00:00:00Z,116410831.423231
2021-06-24,2021-06-24T00:00:00Z,499838339.52570295
2021-06-25,2021-06-25T00:00:00Z,146178122.41
2021-06-26,2021-06-26T00:00:00Z,74810797.351605
2021-06-27,2021-06-27T00:00:00Z,103569653.577071
2021-06-28,2021-06-28T00:00:00Z,94629633.654886
2021-06-29,2021-06-29T00:00:00Z,121446714.57633
2021-06-30,2021-06-30T00:00:00Z,63901386.425345
2021-07-01,2021-07-01T00:00:00Z,116395105.348406
2021-07-02,2021-07-02T00:00:00Z,123757222.142731
2021-07-03,2021-07-03T00:00:00Z,40348232.871691
2021-07-04,2021-07-04T00:00:00Z,41264689.090157
2021-07-05,2021-07-05T00:00:00Z,78592866.898698
2021-07-06,2021-07-06T00:00:00Z,95880869.9777
2021-07-07,2021-07-07T00:00:00Z,101517314.473964
2021-07-08,2021-07-08T00:00:00Z,153513647.6752
2021-07-09,2021-07-09T00:00:00Z,183730596.2
2021-07-10,2021-07-10T00:00:00Z,67070699.404616
2021-07-11,2021-07-11T00:00:00Z,42409030.45414899
2021-07-12,2021-07-12T00:00:00Z,74198736.19229999
2021-07-13,2021-07-13T00:00:00Z,117748390.391923
2021-07-14,2021-07-14T00:00:00Z,136414740.28006
2021-07-15,2021-07-15T00:00:00Z,52890836.03120901
2021-07-16,2021-07-16T00:00:00Z,90327560.936995
2021-07-17,2021-07-17T00:00:00Z,61447061.577136
2021-07-18,2021-07-18T00:00:00Z,63063729.31010299
2021-07-19,2021-07-19T00:00:00Z,117678181.085913
2021-07-20,2021-07-20T00:00:00Z,173854261.26
2021-07-21,2021-07-21T00:00:00Z,189054293.1709
2021-07-22,2021-07-22T00:00:00Z,82267237.126866
2021-07-23,2021-07-23T00:00:00Z,59692654.02865
2021-07-24,2021-07-24T00:00:00Z,57095928.62415501
2021-07-25,2021-07-25T00:00:00Z,54706223.85516
2021-07-26,2021-07-26T00:00:00Z,152139210.0425
2021-07-27,2021-07-27T00:00:00Z,104719339.301142
2021-07-28,2021-07-28T00:00:00Z,52249405.498381
2021-07-29,2021-07-29T00:00:00Z,415886956.643876
2021-07-30,2021-07-30T00:00:00Z,306180378.12496704
2021-07-31,2021-07-31T00:00:00Z,183191878.589716
2021-08-01,2021-08-01T00:00:00Z,210605806.728844
2021-08-02,2021-08-02T00:00:00Z,116030685.22738898
2021-08-03,2021-08-03T00:00:00Z,272965329.22095895
2021-08-04,2021-08-04T00:00:00Z,132512837.965002
2021-08-05,2021-08-05T00:00:00Z,164414392.088352
2021-08-06,2021-08-06T00:00:00Z,116739322.645431
2021-08-07,2021-08-07T00:00:00Z,114694016.184655
2021-08-08,2021-08-08T00:00:00Z,104694120.82371
2021-08-09,2021-08-09T00:00:00Z,128141747.1618
2021-08-10,2021-08-10T00:00:00Z,144038593.796897
2021-08-11,2021-08-11T00:00:00Z,119004062.446952
2021-08-12,2021-08-12T00:00:00Z,165245209.94832498
2021-08-13,2021-08-13T00:00:00Z,151657629.419118
2021-08-14,2021-08-14T00:00:00Z,103663494.7701
2021-08-15,2021-08-15T00:00:00Z,101140395.5294
2021-08-16,2021-08-16T00:00:00Z,136909230.48154
2021-08-17,2021-08-17T00:00:00Z,163150885.193638
2021-08-18,2021-08-18T00:00:00Z,64926609.28439
2021-08-19,2021-08-19T00:00:00Z,103501744.4282
2021-08-20,2021-08-20T00:00:00Z,89248321.14663401
2021-08-21,2021-08-21T00:00:00Z,83165156.035464
2021-08-22,2021-08-22T00:00:00Z,65062539.687252
2021-08-23,2021-08-23T00:00:00Z,163536818.336485
2021-08-24,2021-08-24T00:00:00Z,166111602.081713
2021-08-25,2021-08-25T00:00:00Z,119884017.994793
2021-08-26,2021-08-26T00:00:00Z,115552514.564226
2021-08-27,2021-08-27T00:00:00Z,110478319.071546
2021-08-28,2021-08-28T00:00:00Z,65025399.002329
2021-08-29,2021-08-29T00:00:00Z,49133182.948384
2021-08-30,2021-08-30T00:00:00Z,3089036247.36531
2021-08-31,2021-08-31T00:00:00Z,248626053.9304
2021-09-01,2021-09-01T00:00:00Z,2113375129.280028
2021-09-02,2021-09-02T00:00:00Z,137214901.9275
2021-09-03,2021-09-03T00:00:00Z,89895721.619297
2021-09-04,2021-09-04T00:00:00Z,67974558.523961
2021-09-05,2021-09-05T00:00:00Z,96103375.990282
2021-09-06,2021-09-06T00:00:00Z,113995973.646572
2021-09-07,2021-09-07T00:00:00Z,164261651.663182
2021-09-08,2021-09-08T00:00:00Z,128236329.003373
2021-09-09,2021-09-09T00:00:00Z,85821865.741321
2021-09-10,2021-09-10T00:00:00Z,153420983.639117
2021-09-11,2021-09-11T00:00:00Z,106787856.514824
2021-09-12,2021-09-12T00:00:00Z,102657793.199622
2021-09-13,2021-09-13T00:00:00Z,122089274.597858
2021-09-14,2021-09-14T00:00:00Z,1781731155.25858
2021-09-15,2021-09-15T00:00:00Z,135109266.132424
2021-09-16,2021-09-16T00:00:00Z,123007757.346168
2021-09-17,2021-09-17T00:00:00Z,142155930.029463
2021-09-18,2021-09-18T00:00:00Z,198986736.179294
2021-09-19,2021-09-19T00:00:00Z,51163317.441848
2021-09-20,2021-09-20T00:00:00Z,1677699884.548488
2021-09-21,2021-09-21T00:00:00Z,182405321.183066
2021-09-22,2021-09-22T00:00:00Z,167416764.46306902
2021-09-23,2021-09-23T00:00:00Z,1609586119.1751342
2021-09-24,2021-09-24T00:00:00Z,342163729.82269806
2021-09-25,2021-09-25T00:00:00Z,158482120.524429
2021-09-26,2021-09-26T00:00:00Z,1676456623.8005862
2021-09-27,2021-09-27T00:00:00Z,183066369.54208204
2021-09-28,2021-09-28T00:00:00Z,908353942.735547
2021-09-29,2021-09-29T00:00:00Z,842163230.6093869
2021-09-30,2021-09-30T00:00:00Z,196829964.941653
2021-10-01,2021-10-01T00:00:00Z,174075542.810165
2021-10-02,2021-10-02T00:00:00Z,1445058075.987273
2021-10-03,2021-10-03T00:00:00Z,111257393.109717
2021-10-04,2021-10-04T00:00:00Z,140792733.994866
2021-10-05,2021-10-05T00:00:00Z,829958882.4607471
2021-10-06,2021-10-06T00:00:00Z,927517642.333447
2021-10-07,2021-10-07T00:00:00Z,232213033.321523
2021-10-08,2021-10-08T00:00:00Z,1521188754.3894544
2021-10-09,2021-10-09T00:00:00Z,127064529.901416
2021-10-10,2021-10-10T00:00:00Z,121443142.892207
2021-10-11,2021-10-11T00:00:00Z,1485808244.364649
2021-10-12,2021-10-12T00:00:00Z,188957052.030636
2021-10-13,2021-10-13T00:00:00Z,213546930.711575
2021-10-14,2021-10-14T00:00:00Z,1567182432.5029368
2021-10-15,2021-10-15T00:00:00Z,254557649.42699
2021-10-16,2021-10-16T00:00:00Z,1495729929.5570362
2021-10-17,2021-10-17T00:00:00Z,112897170.35
2021-10-18,2021-10-18T00:00:00Z,172539724.245247
2021-10-19,2021-10-19T00:00:00Z,1537630316.6796052
2021-10-20,2021-10-20T00:00:00Z,265938079.510301
2021-10-21,2021-10-21T00:00:00Z,1629539697.429479
2021-10-22,2021-10-22T00:00:00Z,283792743.593423
2021-10-23,2021-10-23T00:00:00Z,783683598.338476
2021-10-24,2021-10-24T00:00:00Z,775733067.1716951
2021-10-25,2021-10-25T00:00:00Z,187990707.398824
2021-10-26,2021-10-26T00:00:00Z,1514365594.083363
2021-10-27,2021-10-27T00:00:00Z,298607934.957863
2021-10-28,2021-10-28T00:00:00Z,1645186697.865476
2021-10-29,2021-10-29T00:00:00Z,293357357.507
2021-10-30,2021-10-30T00:00:00Z,823163972.8453491
2021-10-31,2021-10-31T00:00:00Z,853345154.676515
2021-11-01,2021-11-01T00:00:00Z,1490706902.14
2021-11-02,2021-11-02T00:00:00Z,227096412.167
2021-11-03,2021-11-03T00:00:00Z,1505657015.017891
2021-11-04,2021-11-04T00:00:00Z,1507981217.004475
2021-11-05,2021-11-05T00:00:00Z,1243387656.466792
2021-11-06,2021-11-06T00:00:00Z,510722317.90182406
2021-11-07,2021-11-07T00:00:00Z,461920525.921058
2021-11-08,2021-11-08T00:00:00Z,1291484531.3475318
2021-11-09,2021-11-09T00:00:00Z,2886725331.9653788
2021-11-10,2021-11-10T00:00:00Z,1613696052.696633
2021-11-11,2021-11-11T00:00:00Z,524268131.76960194
2021-11-12,2021-11-12T00:00:00Z,1057444742.685582
2021-11-13,2021-11-13T00:00:00Z,311590343.692147
2021-11-14,2021-11-14T00:00:00Z,612815431.35764
2021-11-15,2021-11-15T00:00:00Z,887148464.267936
2021-11-16,2021-11-16T00:00:00Z,1250328440.895457
2021-11-17,2021-11-17T00:00:00Z,948639784.536654
2021-11-18,2021-11-18T00:00:00Z,1152637288.7756271
2021-11-19,2021-11-19T00:00:00Z,596799343.807421
2021-11-20,2021-11-20T00:00:00Z,968571198.2265588
2021-11-21,2021-11-21T00:00:00Z,123295802.046427
2021-11-22,2021-11-22T00:00:00Z,1022102430.0289148
2021-11-23,2021-11-23T00:00:00Z,1093490715.60616
2021-11-24,2021-11-24T00:00:00Z,1043258088.62092
2021-11-25,2021-11-25T00:00:00Z,979600835.042505
2021-11-26,2021-11-26T00:00:00Z,1172666020.2599308
2021-11-27,2021-11-27T00:00:00Z,545218788.630068
2021-11-28,2021-11-28T00:00:00Z,760331686.873041
2021-11-29,2021-11-29T00:00:00Z,851192729.0060061
2021-11-30,2021-11-30T00:00:00Z,3403787623.1814265
2021-12-01,2021-12-01T00:00:00Z,891931995.2716371
2021-12-02,2021-12-02T00:00:00Z,893663640.422712
2021-12-03,2021-12-03T00:00:00Z,1049074663.5836352
2021-12-04,2021-12-04T00:00:00Z,1388465923.2899454
2021-12-05,2021-12-05T00:00:00Z,758597069.136356
2021-12-06,2021-12-06T00:00:00Z,1214719346.359231
2021-12-07,2021-12-07T00:00:00Z,1364103928.4934428
2021-12-08,2021-12-08T00:00:00Z,797282115.442621
2021-12-09,2021-12-09T00:00:00Z,2864847834.789324
2021-12-10,2021-12-10T00:00:00Z,1275891215.798813
2021-12-11,2021-12-11T00:00:00Z,353948648.347149
2021-12-12,2021-12-12T00:00:00Z,461219114.5283359
2021-12-13,2021-12-13T00:00:00Z,735165566.335846
2021-12-14,2021-12-14T00:00:00Z,1739687551.1588538
2021-12-15,2021-12-15T00:00:00Z,938884830.762493
2021-12-16,2021-12-16T00:00:00Z,687677199.0907851
2021-12-17,2021-12-17T00:00:00Z,362852337.341834
2021-12-18,2021-12-18T00:00:00Z,555548866.6061039
2021-12-19,2021-12-19T00:00:00Z,454748833.73355496
2021-12-20,2021-12-20T00:00:00Z,746490191.83717
2021-12-21,2021-12-21T00:00:00Z,758793394.813744
2021-12-22,2021-12-22T00:00:00Z,624379550.934806
2021-12-23,2021-12-23T00:00:00Z,2319753216.813403
2021-12-24,2021-12-24T00:00:00Z,712169203.358302
2021-12-25,2021-12-25T00:00:00Z,437588220.82495606
2021-12-26,2021-12-26T00:00:00Z,557792367.4513421
2021-12-27,2021-12-27T00:00:00Z,9553211297.345026
2021-12-28,2021-12-28T00:00:00Z,796639248.405142
2021-12-29,2021-12-29T00:00:00Z,999854797.1481068
2021-12-30,2021-12-30T00:00:00Z,946207628.877813
2021-12-31,2021-12-31T00:00:00Z,860132116.224578
2022-01-01,2022-01-01T00:00:00Z,338361302.48604995
2022-01-02,2022-01-02T00:00:00Z,275035978.600053
2022-01-03,2022-01-03T00:00:00Z,584667957.9965659
2022-01-04,2022-01-04T00:00:00Z,1216867106.98257
2022-01-05,2022-01-05T00:00:00Z,962371278.716325
2022-01-06,2022-01-06T00:00:00Z,674410106.23432
2022-01-07,2022-01-07T00:00:00Z,1722501038.9995887
2022-01-08,2022-01-08T00:00:00Z,537024788.1398671
2022-01-09,2022-01-09T00:00:00Z,348599005.3264961
2022-01-10,2022-01-10T00:00:00Z,777044078.548911
2022-01-11,2022-01-11T00:00:00Z,671106366.3359259
2022-01-12,2022-01-12T00:00:00Z,703549512.434482
2022-01-13,2022-01-13T00:00:00Z,775230662.5399929
2022-01-14,2022-01-14T00:00:00Z,608458509.698115
2022-01-15,2022-01-15T00:00:00Z,415322065.4588049
2022-01-16,2022-01-16T00:00:00Z,558516843.9902911
2022-01-17,2022-01-17T00:00:00Z,617151798.986153
2022-01-18,2022-01-18T00:00:00Z,533563450.92073697
2022-01-19,2022-01-19T00:00:00Z,641706740.274429
2022-01-20,2022-01-20T00:00:00Z,766874816.7864261
2022-01-21,2022-01-21T00:00:00Z,774885136.7202551
2022-01-22,2022-01-22T00:00:00Z,7823973248.417823
2022-01-23,2022-01-23T00:00:00Z,131625699.246882
2022-01-24,2022-01-24T00:00:00Z,704226001.227439
2022-01-25,2022-01-25T00:00:00Z,1071804067.073174
2022-01-26,2022-01-26T00:00:00Z,1035717336.6378872
2022-01-27,2022-01-27T00:00:00Z,274932202.261035
2022-01-28,2022-01-28T00:00:00Z,701452083.2430578
2022-01-29,2022-01-29T00:00:00Z,974323647.439566
2022-01-30,2022-01-30T00:00:00Z,112239414.469439
2022-01-31,2022-01-31T00:00:00Z,119885968.91705298
2022-02-01,2022-02-01T00:00:00Z,974889576.811179
2022-02-02,2022-02-02T00:00:00Z,105481158.738493
2022-02-03,2022-02-03T00:00:00Z,532209274.12234807
2022-02-04,2022-02-04T00:00:00Z,994173215.40425
2022-02-05,2022-02-05T00:00:00Z,119261980.943143
2022-02-06,2022-02-06T00:00:00Z,491517967.6616621
2022-02-07,2022-02-07T00:00:00Z,621473486.461263
2022-02-08,2022-02-08T00:00:00Z,621504395.4413779
2022-02-09,2022-02-09T00:00:00Z,656499324.237066
2022-02-10,2022-02-10T00:00:00Z,1169957580.8775768
2022-02-11,2022-02-11T00:00:00Z,645643458.8335071
2022-02-12,2022-02-12T00:00:00Z,78802623.255988
2022-02-13,2022-02-13T00:00:00Z,578026055.1100429
2022-02-14,2022-02-14T00:00:00Z,641864312.867602
2022-02-15,2022-02-15T00:00:00Z,194592341.945642
2022-02-16,2022-02-16T00:00:00Z,368041433.7358789
2022-02-17,2022-02-17T00:00:00Z,408135751.674458
2022-02-18,2022-02-18T00:00:00Z,169846647.879203
2022-02-19,2022-02-19T00:00:00Z,333993896.5791819
2022-02-20,2022-02-20T00:00:00Z,974440513.2799512
2022-02-21,2022-02-21T00:00:00Z,389950589.299669
2022-02-22,2022-02-22T00:00:00Z,336746806.53608406
2022-02-23,2022-02-23T00:00:00Z,889299786.6456699
2022-02-24,2022-02-24T00:00:00Z,497751765.6197749
2022-02-25,2022-02-25T00:00:00Z,1204502099.1743124
2022-02-26,2022-02-26T00:00:00Z,366462902.11983
2022-02-27,2022-02-27T00:00:00Z,150139764.143175
2022-02-28,2022-02-28T00:00:00Z,1258973063.2617142
2022-03-01,2022-03-01T00:00:00Z,610014325.780327
2022-03-02,2022-03-02T00:00:00Z,158848597.82925898
2022-03-03,2022-03-03T00:00:00Z,1047220215.85327
