date,timestamp_utc,Exchange Reserve USD
2018-02-04,2018-02-04T00:00:00Z,19364933228.027466
2018-02-05,2018-02-05T00:00:00Z,16615546286.266752
2018-02-06,2018-02-06T00:00:00Z,14109457289.798737
2018-02-07,2018-02-07T00:00:00Z,15850918930.360563
2018-02-08,2018-02-08T00:00:00Z,15100166173.688284
2018-02-09,2018-02-09T00:00:00Z,16328346117.280289
2018-02-10,2018-02-10T00:00:00Z,17501179376.29683
2018-02-11,2018-02-11T00:00:00Z,17137241055.595545
2018-02-12,2018-02-12T00:00:00Z,16413281620.12301
2018-02-13,2018-02-13T00:00:00Z,17400809292.289753
2018-02-14,2018-02-14T00:00:00Z,16881078393.789358
2018-02-15,2018-02-15T00:00:00Z,18448991629.58306
2018-02-16,2018-02-16T00:00:00Z,18592400762.72614
2018-02-17,2018-02-17T00:00:00Z,18814076816.82815
2018-02-18,2018-02-18T00:00:00Z,19495725242.000816
2018-02-19,2018-02-19T00:00:00Z,18270104823.8954
2018-02-20,2018-02-20T00:00:00Z,18761787270.52112
2018-02-21,2018-02-21T00:00:00Z,17543283020.233093
2018-02-22,2018-02-22T00:00:00Z,16675771182.880844
2018-02-23,2018-02-23T00:00:00Z,15982731411.437162
2018-02-24,2018-02-24T00:00:00Z,16892833450.587795
2018-02-25,2018-02-25T00:00:00Z,16478000619.949917
2018-02-26,2018-02-26T00:00:00Z,16743584710.142368
2018-02-27,2018-02-27T00:00:00Z,17249023266.21558
2018-02-28,2018-02-28T00:00:00Z,17264251284.62585
2018-03-01,2018-03-01T00:00:00Z,16848874855.795088
2018-03-02,2018-03-02T00:00:00Z,17238071376.559536
2018-03-03,2018-03-03T00:00:00Z,16949949248.029652
2018-03-04,2018-03-04T00:00:00Z,16901718232.631754
2018-03-05,2018-03-05T00:00:00Z,17096793894.38295
2018-03-06,2018-03-06T00:00:00Z,16842105032.85712
2018-03-07,2018-03-07T00:00:00Z,16254448461.453651
2018-03-08,2018-03-08T00:00:00Z,14961235649.93768
2018-03-09,2018-03-09T00:00:00Z,13942182162.534164
2018-03-10,2018-03-10T00:00:00Z,14541616994.196009
2018-03-11,2018-03-11T00:00:00Z,13586259772.875196
2018-03-12,2018-03-12T00:00:00Z,14335772184.607874
2018-03-13,2018-03-13T00:00:00Z,13681242394.683992
2018-03-14,2018-03-14T00:00:00Z,13632352144.784334
2018-03-15,2018-03-15T00:00:00Z,12103464959.512272
2018-03-16,2018-03-16T00:00:00Z,12089061500.72092
2018-03-17,2018-03-17T00:00:00Z,11850693333.213911
2018-03-18,2018-03-18T00:00:00Z,10894499460.592754
2018-03-19,2018-03-19T00:00:00Z,10801548536.383589
2018-03-20,2018-03-20T00:00:00Z,10976132519.941216
2018-03-21,2018-03-21T00:00:00Z,11117421952.4614
2018-03-22,2018-03-22T00:00:00Z,11164024071.456686
2018-03-23,2018-03-23T00:00:00Z,10742146547.949286
2018-03-24,2018-03-24T00:00:00Z,10811949890.823765
2018-03-25,2018-03-25T00:00:00Z,10267498163.922749
2018-03-26,2018-03-26T00:00:00Z,10363166578.469446
2018-03-27,2018-03-27T00:00:00Z,9737025703.99166
2018-03-28,2018-03-28T00:00:00Z,8974219684.943272
2018-03-29,2018-03-29T00:00:00Z,8994095298.648014
2018-03-30,2018-03-30T00:00:00Z,7750604957.756726
2018-03-31,2018-03-31T00:00:00Z,7970257494.348942
2018-04-01,2018-04-01T00:00:00Z,7972283078.00045
2018-04-02,2018-04-02T00:00:00Z,7676310308.917995
2018-04-03,2018-04-03T00:00:00Z,7766490275.916353
2018-04-04,2018-04-04T00:00:00Z,8367431429.934743
2018-04-05,2018-04-05T00:00:00Z,7614358013.866072
2018-04-06,2018-04-06T00:00:00Z,7688018153.368641
2018-04-07,2018-04-07T00:00:00Z,7443595152.092092
2018-04-08,2018-04-08T00:00:00Z,7803079182.59454
2018-04-09,2018-04-09T00:00:00Z,8128510113.459102
2018-04-10,2018-04-10T00:00:00Z,8093165735.322799
2018-04-11,2018-04-11T00:00:00Z,8434366782.480752
2018-04-12,2018-04-12T00:00:00Z,8731125705.530703
2018-04-13,2018-04-13T00:00:00Z,10031641971.057173
2018-04-14,2018-04-14T00:00:00Z,10056505438.499258
2018-04-15,2018-04-15T00:00:00Z,10211628107.01324
2018-04-16,2018-04-16T00:00:00Z,10828288694.89466
2018-04-17,2018-04-17T00:00:00Z,10347705619.836256
2018-04-18,2018-04-18T00:00:00Z,10143584159.792578
2018-04-19,2018-04-19T00:00:00Z,10622956175.437763
2018-04-20,2018-04-20T00:00:00Z,11505760186.353436
2018-04-21,2018-04-21T00:00:00Z,12454309862.21622
2018-04-22,2018-04-22T00:00:00Z,12192391466.440157
2018-04-23,2018-04-23T00:00:00Z,12191471875.370165
2018-04-24,2018-04-24T00:00:00Z,12671546715.680456
2018-04-25,2018-04-25T00:00:00Z,13817699808.08668
2018-04-26,2018-04-26T00:00:00Z,12151932933.585705
2018-04-27,2018-04-27T00:00:00Z,13108764497.271732
2018-04-28,2018-04-28T00:00:00Z,12553327164.963663
2018-04-29,2018-04-29T00:00:00Z,13327248378.6598
2018-04-30,2018-04-30T00:00:00Z,13405067484.970558
2018-05-01,2018-05-01T00:00:00Z,13048217273.239426
2018-05-02,2018-05-02T00:00:00Z,13066777876.707785
2018-05-03,2018-05-03T00:00:00Z,13388005946.27543
2018-05-04,2018-05-04T00:00:00Z,15219934620.573862
2018-05-05,2018-05-05T00:00:00Z,15380279117.402884
2018-05-06,2018-05-06T00:00:00Z,15995704244.606953
2018-05-07,2018-05-07T00:00:00Z,15555615627.216576
2018-05-08,2018-05-08T00:00:00Z,14821108905.771517
2018-05-09,2018-05-09T00:00:00Z,14687317552.492023
2018-05-10,2018-05-10T00:00:00Z,14727030270.816214
2018-05-11,2018-05-11T00:00:00Z,14171191581.3032
2018-05-12,2018-05-12T00:00:00Z,13319800128.110622
2018-05-13,2018-05-13T00:00:00Z,13401887930.66951
2018-05-14,2018-05-14T00:00:00Z,14240336890.88966
2018-05-15,2018-05-15T00:00:00Z,14239481286.108526
2018-05-16,2018-05-16T00:00:00Z,13768720943.243189
2018-05-17,2018-05-17T00:00:00Z,13812289616.804869
2018-05-18,2018-05-18T00:00:00Z,13064201540.875322
2018-05-19,2018-05-19T00:00:00Z,13574637762.355804
2018-05-20,2018-05-20T00:00:00Z,13603956019.31329
2018-05-21,2018-05-21T00:00:00Z,13999609175.305624
2018-05-22,2018-05-22T00:00:00Z,13631938036.196169
2018-05-23,2018-05-23T00:00:00Z,12626228718.315838
2018-05-24,2018-05-24T00:00:00Z,11362765598.417686
2018-05-25,2018-05-25T00:00:00Z,11812149136.197569
2018-05-26,2018-05-26T00:00:00Z,11388070045.272123
2018-05-27,2018-05-27T00:00:00Z,11406710423.750824
2018-05-28,2018-05-28T00:00:00Z,11122751835.151417
2018-05-29,2018-05-29T00:00:00Z,10041894614.894554
2018-05-30,2018-05-30T00:00:00Z,11081866574.19946
2018-05-31,2018-05-31T00:00:00Z,10873605954.46302
2018-06-01,2018-06-01T00:00:00Z,11435947792.809662
2018-06-02,2018-06-02T00:00:00Z,11526197090.885971
2018-06-03,2018-06-03T00:00:00Z,11731630647.946909
2018-06-04,2018-06-04T00:00:00Z,12334634332.087591
2018-06-05,2018-06-05T00:00:00Z,11788142809.247908
2018-06-06,2018-06-06T00:00:00Z,12167310289.203571
2018-06-07,2018-06-07T00:00:00Z,12174776614.780996
2018-06-08,2018-06-08T00:00:00Z,12128854013.80199
2018-06-09,2018-06-09T00:00:00Z,12044656582.996244
2018-06-10,2018-06-10T00:00:00Z,11876898122.350348
2018-06-11,2018-06-11T00:00:00Z,10461546696.505856
2018-06-12,2018-06-12T00:00:00Z,10737650461.73425
2018-06-13,2018-06-13T00:00:00Z,10011979843.588108
2018-06-14,2018-06-14T00:00:00Z,9660261577.43374
2018-06-15,2018-06-15T00:00:00Z,10580588755.82453
2018-06-16,2018-06-16T00:00:00Z,9883494115.835943
2018-06-17,2018-06-17T00:00:00Z,10083090522.36338
2018-06-18,2018-06-18T00:00:00Z,10083514171.507164
2018-06-19,2018-06-19T00:00:00Z,10525529282.382433
2018-06-20,2018-06-20T00:00:00Z,10875154275.850536
2018-06-21,2018-06-21T00:00:00Z,10873009950.15432
2018-06-22,2018-06-22T00:00:00Z,10685099670.93137
2018-06-23,2018-06-23T00:00:00Z,9382251192.345633
2018-06-24,2018-06-24T00:00:00Z,9699583020.389963
2018-06-25,2018-06-25T00:00:00Z,9326458383.431244
2018-06-26,2018-06-26T00:00:00Z,9459219802.947046
2018-06-27,2018-06-27T00:00:00Z,8851531757.91743
2018-06-28,2018-06-28T00:00:00Z,9111550220.53124
2018-06-29,2018-06-29T00:00:00Z,8707186468.952374
2018-06-30,2018-06-30T00:00:00Z,9040455409.091928
2018-07-01,2018-07-01T00:00:00Z,9406619587.037096
2018-07-02,2018-07-02T00:00:00Z,9367142404.808825
2018-07-03,2018-07-03T00:00:00Z,9871842246.497246
2018-07-04,2018-07-04T00:00:00Z,9590090823.916683
2018-07-05,2018-07-05T00:00:00Z,9655205750.602594
2018-07-06,2018-07-06T00:00:00Z,9640685197.515928
2018-07-07,2018-07-07T00:00:00Z,9729697672.053728
2018-07-08,2018-07-08T00:00:00Z,10118110255.87232
2018-07-09,2018-07-09T00:00:00Z,10103101548.20023
2018-07-10,2018-07-10T00:00:00Z,9809330591.619368
2018-07-11,2018-07-11T00:00:00Z,9014784216.41967
2018-07-12,2018-07-12T00:00:00Z,9294148345.462418
2018-07-13,2018-07-13T00:00:00Z,8976915686.731567
2018-07-14,2018-07-14T00:00:00Z,8990981700.637331
2018-07-15,2018-07-15T00:00:00Z,9033665845.642565
2018-07-16,2018-07-16T00:00:00Z,9410234852.211117
2018-07-17,2018-07-17T00:00:00Z,10000463165.74545
2018-07-18,2018-07-18T00:00:00Z,10503126110.267769
2018-07-19,2018-07-19T00:00:00Z,10093296818.991262
2018-07-20,2018-07-20T00:00:00Z,9916815564.573948
2018-07-21,2018-07-21T00:00:00Z,9501702336.154137
2018-07-22,2018-07-22T00:00:00Z,9741449833.143896
2018-07-23,2018-07-23T00:00:00Z,9709041681.229294
2018-07-24,2018-07-24T00:00:00Z,9568149833.47165
2018-07-25,2018-07-25T00:00:00Z,10231052301.344118
2018-07-26,2018-07-26T00:00:00Z,10105362076.712114
2018-07-27,2018-07-27T00:00:00Z,9881259882.466042
2018-07-28,2018-07-28T00:00:00Z,10065152136.115925
2018-07-29,2018-07-29T00:00:00Z,10053042578.386189
2018-07-30,2018-07-30T00:00:00Z,9987944773.331066
2018-07-31,2018-07-31T00:00:00Z,9817228133.917255
2018-08-01,2018-08-01T00:00:00Z,9324362875.099752
2018-08-02,2018-08-02T00:00:00Z,9113570499.096134
2018-08-03,2018-08-03T00:00:00Z,8930996378.533297
2018-08-04,2018-08-04T00:00:00Z,9061290197.845083
2018-08-05,2018-08-05T00:00:00Z,8847950308.241667
2018-08-06,2018-08-06T00:00:00Z,8860885810.022598
2018-08-07,2018-08-07T00:00:00Z,8810095645.034786
2018-08-08,2018-08-08T00:00:00Z,8234987043.976412
2018-08-09,2018-08-09T00:00:00Z,7744697086.881684
2018-08-10,2018-08-10T00:00:00Z,7938140179.750794
2018-08-11,2018-08-11T00:00:00Z,7284649762.006449
2018-08-12,2018-08-12T00:00:00Z,6994469004.048162
2018-08-13,2018-08-13T00:00:00Z,7028922337.542693
2018-08-14,2018-08-14T00:00:00Z,6319186945.623788
2018-08-15,2018-08-15T00:00:00Z,6234759499.557506
2018-08-16,2018-08-16T00:00:00Z,6304874203.170161
2018-08-17,2018-08-17T00:00:00Z,6451784307.155921
2018-08-18,2018-08-18T00:00:00Z,7134883041.16304
2018-08-19,2018-08-19T00:00:00Z,6616712537.1436405
2018-08-20,2018-08-20T00:00:00Z,6722837921.11588
2018-08-21,2018-08-21T00:00:00Z,6093848678.411544
2018-08-22,2018-08-22T00:00:00Z,6364276859.706909
2018-08-23,2018-08-23T00:00:00Z,6122600831.499165
2018-08-24,2018-08-24T00:00:00Z,6260147381.433736
2018-08-25,2018-08-25T00:00:00Z,6375911097.833613
2018-08-26,2018-08-26T00:00:00Z,6288956775.000981
2018-08-27,2018-08-27T00:00:00Z,6254829143.768949
2018-08-28,2018-08-28T00:00:00Z,6564624840.140573
2018-08-29,2018-08-29T00:00:00Z,6771231203.219717
2018-08-30,2018-08-30T00:00:00Z,6633048518.013243
2018-08-31,2018-08-31T00:00:00Z,6516271688.933715
2018-09-01,2018-09-01T00:00:00Z,6465964375.624564
2018-09-02,2018-09-02T00:00:00Z,6793289133.470187
2018-09-03,2018-09-03T00:00:00Z,6813836960.665051
2018-09-04,2018-09-04T00:00:00Z,6693462923.760553
2018-09-05,2018-09-05T00:00:00Z,6569924818.440433
2018-09-06,2018-09-06T00:00:00Z,5296480738.186031
2018-09-07,2018-09-07T00:00:00Z,5343768215.154597
2018-09-08,2018-09-08T00:00:00Z,5047730385.233036
2018-09-09,2018-09-09T00:00:00Z,4629423079.640861
2018-09-10,2018-09-10T00:00:00Z,4689896223.290881
2018-09-11,2018-09-11T00:00:00Z,4736637910.643382
2018-09-12,2018-09-12T00:00:00Z,4492884402.542221
2018-09-13,2018-09-13T00:00:00Z,4475859143.410932
2018-09-14,2018-09-14T00:00:00Z,5157244662.133418
2018-09-15,2018-09-15T00:00:00Z,5097007241.864133
2018-09-16,2018-09-16T00:00:00Z,5418875016.133471
2018-09-17,2018-09-17T00:00:00Z,5398191996.826133
2018-09-18,2018-09-18T00:00:00Z,4777521753.791857
2018-09-19,2018-09-19T00:00:00Z,5087795365.558771
2018-09-20,2018-09-20T00:00:00Z,5124740323.593231
2018-09-21,2018-09-21T00:00:00Z,5533598707.968066
2018-09-22,2018-09-22T00:00:00Z,6167719018.405426
2018-09-23,2018-09-23T00:00:00Z,5988146266.143926
2018-09-24,2018-09-24T00:00:00Z,6059135222.169438
2018-09-25,2018-09-25T00:00:00Z,5634076900.947307
2018-09-26,2018-09-26T00:00:00Z,5423127602.501577
2018-09-27,2018-09-27T00:00:00Z,5284095442.217626
2018-09-28,2018-09-28T00:00:00Z,5662531286.607013
2018-09-29,2018-09-29T00:00:00Z,5461160523.09774
2018-09-30,2018-09-30T00:00:00Z,5742660403.781924
2018-10-01,2018-10-01T00:00:00Z,5775715457.408448
2018-10-02,2018-10-02T00:00:00Z,5735107748.504049
2018-10-03,2018-10-03T00:00:00Z,5583995990.623961
2018-10-04,2018-10-04T00:00:00Z,5468047508.890794
2018-10-05,2018-10-05T00:00:00Z,5524354812.671583
2018-10-06,2018-10-06T00:00:00Z,5648905123.944609
2018-10-07,2018-10-07T00:00:00Z,5573891680.802421
2018-10-08,2018-10-08T00:00:00Z,5607532944.790903
2018-10-09,2018-10-09T00:00:00Z,5681180061.582152
2018-10-10,2018-10-10T00:00:00Z,5662112719.309439
2018-10-11,2018-10-11T00:00:00Z,5571345156.346068
2018-10-12,2018-10-12T00:00:00Z,4713152521.621948
2018-10-13,2018-10-13T00:00:00Z,4782124754.865517
2018-10-14,2018-10-14T00:00:00Z,4856573233.197114
2018-10-15,2018-10-15T00:00:00Z,4745133909.590558
2018-10-16,2018-10-16T00:00:00Z,5032413447.305485
2018-10-17,2018-10-17T00:00:00Z,5093928594.232397
2018-10-18,2018-10-18T00:00:00Z,5126555671.744564
2018-10-19,2018-10-19T00:00:00Z,5058077319.538135
2018-10-20,2018-10-20T00:00:00Z,4966808091.004257
2018-10-21,2018-10-21T00:00:00Z,5036457077.412065
2018-10-22,2018-10-22T00:00:00Z,5116561282.1699705
2018-10-23,2018-10-23T00:00:00Z,4982934169.544465
2018-10-24,2018-10-24T00:00:00Z,5077531954.599101
2018-10-25,2018-10-25T00:00:00Z,5090918580.451994
2018-10-26,2018-10-26T00:00:00Z,5003599124.702648
2018-10-27,2018-10-27T00:00:00Z,5065292350.319766
2018-10-28,2018-10-28T00:00:00Z,4996432904.793906
2018-10-29,2018-10-29T00:00:00Z,5025872538.119224
2018-10-30,2018-10-30T00:00:00Z,4814161274.476927
2018-10-31,2018-10-31T00:00:00Z,4814689127.044286
2018-11-01,2018-11-01T00:00:00Z,4875568413.9819
2018-11-02,2018-11-02T00:00:00Z,4884760079.328662
2018-11-03,2018-11-03T00:00:00Z,4979402739.159344
2018-11-04,2018-11-04T00:00:00Z,4900345464.422404
2018-11-05,2018-11-05T00:00:00Z,5250689248.885761
2018-11-06,2018-11-06T00:00:00Z,5214452356.259292
2018-11-07,2018-11-07T00:00:00Z,5484969396.61222
2018-11-08,2018-11-08T00:00:00Z,5422116210.556407
2018-11-09,2018-11-09T00:00:00Z,5242919728.9887495
2018-11-10,2018-11-10T00:00:00Z,5215124090.628328
2018-11-11,2018-11-11T00:00:00Z,5267309964.004069
2018-11-12,2018-11-12T00:00:00Z,5275821563.598194
2018-11-13,2018-11-13T00:00:00Z,5276008078.523267
2018-11-14,2018-11-14T00:00:00Z,5210029389.934559
2018-11-15,2018-11-15T00:00:00Z,4636651724.971709
2018-11-16,2018-11-16T00:00:00Z,4507676048.915617
2018-11-17,2018-11-17T00:00:00Z,4391407562.576639
2018-11-18,2018-11-18T00:00:00Z,4371799372.195098
2018-11-19,2018-11-19T00:00:00Z,4466516769.7027
2018-11-20,2018-11-20T00:00:00Z,3863687833.235566
2018-11-21,2018-11-21T00:00:00Z,3337272097.027384
2018-11-22,2018-11-22T00:00:00Z,3520661680.818347
2018-11-23,2018-11-23T00:00:00Z,3239353128.4470024
2018-11-24,2018-11-24T00:00:00Z,3211986394.8706427
2018-11-25,2018-11-25T00:00:00Z,2964217063.9239216
2018-11-26,2018-11-26T00:00:00Z,3098958270.8925047
2018-11-27,2018-11-27T00:00:00Z,2860300366.888875
2018-11-28,2018-11-28T00:00:00Z,2931749844.2119203
2018-11-29,2018-11-29T00:00:00Z,3224651641.313389
2018-11-30,2018-11-30T00:00:00Z,3121634069.7854347
2018-12-01,2018-12-01T00:00:00Z,3153506556.4315
2018-12-02,2018-12-02T00:00:00Z,3327504383.585269
2018-12-03,2018-12-03T00:00:00Z,3276682413.290252
2018-12-04,2018-12-04T00:00:00Z,3009962467.6517367
2018-12-05,2018-12-05T00:00:00Z,3110199156.551255
2018-12-06,2018-12-06T00:00:00Z,2884005075.818782
2018-12-07,2018-12-07T00:00:00Z,2610735692.950154
2018-12-08,2018-12-08T00:00:00Z,2708955992.5471787
2018-12-09,2018-12-09T00:00:00Z,2640310547.3241205
2018-12-10,2018-12-10T00:00:00Z,2693859323.6553206
2018-12-11,2018-12-11T00:00:00Z,2637958388.2382464
2018-12-12,2018-12-12T00:00:00Z,2557906602.646281
2018-12-13,2018-12-13T00:00:00Z,2607339596.65531
2018-12-14,2018-12-14T00:00:00Z,2527410436.0495
2018-12-15,2018-12-15T00:00:00Z,2418307747.3697066
2018-12-16,2018-12-16T00:00:00Z,2425565268.881771
2018-12-17,2018-12-17T00:00:00Z,2481254691.321386
2018-12-18,2018-12-18T00:00:00Z,2745431859.2433267
2018-12-19,2018-12-19T00:00:00Z,3015904964.8856606
2018-12-20,2018-12-20T00:00:00Z,2941903673.138345
2018-12-21,2018-12-21T00:00:00Z,3432387116.194174
2018-12-22,2018-12-22T00:00:00Z,3230443401.7562656
2018-12-23,2018-12-23T00:00:00Z,3402812334.191222
2018-12-24,2018-12-24T00:00:00Z,3880444479.7650623
2018-12-25,2018-12-25T00:00:00Z,4130568915.422073
2018-12-26,2018-12-26T00:00:00Z,3851196293.436922
2018-12-27,2018-12-27T00:00:00Z,3801674052.3100014
2018-12-28,2018-12-28T00:00:00Z,3464501467.5752926
2018-12-29,2018-12-29T00:00:00Z,4164990416.427778
2018-12-30,2018-12-30T00:00:00Z,4143438096.796284
2018-12-31,2018-12-31T00:00:00Z,4229530420.9836016
2019-01-01,2019-01-01T00:00:00Z,3952124161.6026974
2019-01-02,2019-01-02T00:00:00Z,4275339610.106612
2019-01-03,2019-01-03T00:00:00Z,4675091174.453524
2019-01-04,2019-01-04T00:00:00Z,4479744813.018984
2019-01-05,2019-01-05T00:00:00Z,4377692590.218327
2019-01-06,2019-01-06T00:00:00Z,4483783727.965002
2019-01-07,2019-01-07T00:00:00Z,4493814640.502742
2019-01-08,2019-01-08T00:00:00Z,4475162595.875294
2019-01-09,2019-01-09T00:00:00Z,4331758694.390979
2019-01-10,2019-01-10T00:00:00Z,4358933417.26976
2019-01-11,2019-01-11T00:00:00Z,3721971617.88104
2019-01-12,2019-01-12T00:00:00Z,3689694095.977807
2019-01-13,2019-01-13T00:00:00Z,3597128771.0102205
2019-01-14,2019-01-14T00:00:00Z,3411192878.148449
2019-01-15,2019-01-15T00:00:00Z,3728196990.8111744
2019-01-16,2019-01-16T00:00:00Z,3452892849.084552
2019-01-17,2019-01-17T00:00:00Z,3603402923.679088
2019-01-18,2019-01-18T00:00:00Z,3618475679.1537614
2019-01-19,2019-01-19T00:00:00Z,3520685837.603737
2019-01-20,2019-01-20T00:00:00Z,3617351652.23315
2019-01-21,2019-01-21T00:00:00Z,3453015583.768643
2019-01-22,2019-01-22T00:00:00Z,3359847787.5521984
2019-01-23,2019-01-23T00:00:00Z,3431262909.940436
2019-01-24,2019-01-24T00:00:00Z,3396894368.386317
2019-01-25,2019-01-25T00:00:00Z,3404665928.901563
2019-01-26,2019-01-26T00:00:00Z,3404769199.398168
2019-01-27,2019-01-27T00:00:00Z,3370653195.4980264
2019-01-28,2019-01-28T00:00:00Z,3286919862.198148
2019-01-29,2019-01-29T00:00:00Z,3110123989.1519017
2019-01-30,2019-01-30T00:00:00Z,3123887522.889815
2019-01-31,2019-01-31T00:00:00Z,3179277095.666829
2019-02-01,2019-02-01T00:00:00Z,3198465197.4102407
2019-02-02,2019-02-02T00:00:00Z,3145653709.380938
2019-02-03,2019-02-03T00:00:00Z,3291266485.0238724
2019-02-04,2019-02-04T00:00:00Z,3138313758.144353
2019-02-05,2019-02-05T00:00:00Z,3160737541.1562743
2019-02-06,2019-02-06T00:00:00Z,3137972640.5729694
2019-02-07,2019-02-07T00:00:00Z,3096193995.1990027
2019-02-08,2019-02-08T00:00:00Z,3061903312.8430862
2019-02-09,2019-02-09T00:00:00Z,3559147514.8485646
2019-02-10,2019-02-10T00:00:00Z,3561570543.160514
2019-02-11,2019-02-11T00:00:00Z,3739375052.379973
2019-02-12,2019-02-12T00:00:00Z,3553090019.69945
2019-02-13,2019-02-13T00:00:00Z,3656004173.914404
2019-02-14,2019-02-14T00:00:00Z,3648907878.473856
2019-02-15,2019-02-15T00:00:00Z,3570107509.2673564
2019-02-16,2019-02-16T00:00:00Z,3638565719.074239
2019-02-17,2019-02-17T00:00:00Z,3683103251.82788
2019-02-18,2019-02-18T00:00:00Z,4039838121.538057
2019-02-19,2019-02-19T00:00:00Z,4303111243.763669
2019-02-20,2019-02-20T00:00:00Z,4339008992.432631
2019-02-21,2019-02-21T00:00:00Z,4468361072.729622
2019-02-22,2019-02-22T00:00:00Z,4348682162.411473
2019-02-23,2019-02-23T00:00:00Z,4364251377.050776
2019-02-24,2019-02-24T00:00:00Z,4682033544.732738
2019-02-25,2019-02-25T00:00:00Z,3930180210.9135385
2019-02-26,2019-02-26T00:00:00Z,4104440897.345847
2019-02-27,2019-02-27T00:00:00Z,4124439274.438863
2019-02-28,2019-02-28T00:00:00Z,4089433671.684052
2019-03-01,2019-03-01T00:00:00Z,4054261418.4758105
2019-03-02,2019-03-02T00:00:00Z,4047652791.130119
2019-03-03,2019-03-03T00:00:00Z,4001991220.7288566
2019-03-04,2019-03-04T00:00:00Z,3896335939.036032
2019-03-05,2019-03-05T00:00:00Z,3730282023.701955
2019-03-06,2019-03-06T00:00:00Z,4111529339.929552
2019-03-07,2019-03-07T00:00:00Z,4098198667.410199
2019-03-08,2019-03-08T00:00:00Z,4087230377.901074
2019-03-09,2019-03-09T00:00:00Z,3965753068.2882113
2019-03-10,2019-03-10T00:00:00Z,4074298214.310404
2019-03-11,2019-03-11T00:00:00Z,4021244622.655847
2019-03-12,2019-03-12T00:00:00Z,3894334255.924357
2019-03-13,2019-03-13T00:00:00Z,3914065132.878757
2019-03-14,2019-03-14T00:00:00Z,3844322861.924228
2019-03-15,2019-03-15T00:00:00Z,3871158685.983792
2019-03-16,2019-03-16T00:00:00Z,4058673069.932433
2019-03-17,2019-03-17T00:00:00Z,4192419267.1005816
2019-03-18,2019-03-18T00:00:00Z,4095536102.7423015
2019-03-19,2019-03-19T00:00:00Z,4042112215.718525
2019-03-20,2019-03-20T00:00:00Z,4082747860.785612
2019-03-21,2019-03-21T00:00:00Z,4070413823.049434
2019-03-22,2019-03-22T00:00:00Z,4008261337.6834254
2019-03-23,2019-03-23T00:00:00Z,3991493055.356932
2019-03-24,2019-03-24T00:00:00Z,4000275480.039992
2019-03-25,2019-03-25T00:00:00Z,3985951538.8502736
2019-03-26,2019-03-26T00:00:00Z,3979956446.050414
2019-03-27,2019-03-27T00:00:00Z,3988938628.546824
2019-03-28,2019-03-28T00:00:00Z,4122741446.86279
2019-03-29,2019-03-29T00:00:00Z,4062577343.440757
2019-03-30,2019-03-30T00:00:00Z,4292702753.2256594
2019-03-31,2019-03-31T00:00:00Z,4230502214.420621
2019-04-01,2019-04-01T00:00:00Z,4182362837.5692186
2019-04-02,2019-04-02T00:00:00Z,4222998074.697258
2019-04-03,2019-04-03T00:00:00Z,4946765064.417368
2019-04-04,2019-04-04T00:00:00Z,4823927993.726549
2019-04-05,2019-04-05T00:00:00Z,4755226208.449037
2019-04-06,2019-04-06T00:00:00Z,4947851171.566082
2019-04-07,2019-04-07T00:00:00Z,4965656901.284853
2019-04-08,2019-04-08T00:00:00Z,5300613879.599878
2019-04-09,2019-04-09T00:00:00Z,5425641049.83296
2019-04-10,2019-04-10T00:00:00Z,5328044424.935153
2019-04-11,2019-04-11T00:00:00Z,5342357261.277959
2019-04-12,2019-04-12T00:00:00Z,4966442224.199689
2019-04-13,2019-04-13T00:00:00Z,4937274429.102162
2019-04-14,2019-04-14T00:00:00Z,4910379024.499466
2019-04-15,2019-04-15T00:00:00Z,5059361550.75141
2019-04-16,2019-04-16T00:00:00Z,4794713817.879435
2019-04-17,2019-04-17T00:00:00Z,4974458473.230827
2019-04-18,2019-04-18T00:00:00Z,4977548608.337244
2019-04-19,2019-04-19T00:00:00Z,5216251887.839875
2019-04-20,2019-04-20T00:00:00Z,5217772824.598073
2019-04-21,2019-04-21T00:00:00Z,5210416332.874235
2019-04-22,2019-04-22T00:00:00Z,5086895829.49435
2019-04-23,2019-04-23T00:00:00Z,5124341550.196657
2019-04-24,2019-04-24T00:00:00Z,5117557335.866497
2019-04-25,2019-04-25T00:00:00Z,4992341520.289711
2019-04-26,2019-04-26T00:00:00Z,4488386180.390616
2019-04-27,2019-04-27T00:00:00Z,4518017422.43226
2019-04-28,2019-04-28T00:00:00Z,4638928990.03337
2019-04-29,2019-04-29T00:00:00Z,4727970509.997231
2019-04-30,2019-04-30T00:00:00Z,4517992498.524848
2019-05-01,2019-05-01T00:00:00Z,4911939994.587252
2019-05-02,2019-05-02T00:00:00Z,4645618262.886127
2019-05-03,2019-05-03T00:00:00Z,4787126735.930769
2019-05-04,2019-05-04T00:00:00Z,4837437432.708877
2019-05-05,2019-05-05T00:00:00Z,4798970910.206476
2019-05-06,2019-05-06T00:00:00Z,4970980130.392051
2019-05-07,2019-05-07T00:00:00Z,5124290717.499002
2019-05-08,2019-05-08T00:00:00Z,5065517026.028824
2019-05-09,2019-05-09T00:00:00Z,5069662625.077281
2019-05-10,2019-05-10T00:00:00Z,5074363700.244713
2019-05-11,2019-05-11T00:00:00Z,5124079709.823098
2019-05-12,2019-05-12T00:00:00Z,5730711876.83642
2019-05-13,2019-05-13T00:00:00Z,5603565131.636403
