date,timestamp_utc,Fees Burnt per Transaction USD (Mean)
2022-04-15,2022-04-15T00:00:00Z,10.055030497004015
2022-04-16,2022-04-16T00:00:00Z,7.86564551019923
2022-04-17,2022-04-17T00:00:00Z,6.551881771146085
2022-04-18,2022-04-18T00:00:00Z,9.042137797494927
2022-04-19,2022-04-19T00:00:00Z,9.462021432401908
2022-04-20,2022-04-20T00:00:00Z,16.351517922584257
2022-04-21,2022-04-21T00:00:00Z,14.82355793122553
2022-04-22,2022-04-22T00:00:00Z,12.08541386807999
2022-04-23,2022-04-23T00:00:00Z,8.31417774260157
2022-04-24,2022-04-24T00:00:00Z,8.1308378493109
2022-04-25,2022-04-25T00:00:00Z,12.698317705504373
2022-04-26,2022-04-26T00:00:00Z,10.677241835753874
2022-04-27,2022-04-27T00:00:00Z,11.233195688692184
2022-04-28,2022-04-28T00:00:00Z,11.516542379416224
2022-04-29,2022-04-29T00:00:00Z,10.911158322216291
2022-04-30,2022-04-30T00:00:00Z,9.63793977424972
2022-05-01,2022-05-01T00:00:00Z,175.43881767236417
2022-05-02,2022-05-02T00:00:00Z,15.936551790662293
2022-05-03,2022-05-03T00:00:00Z,14.596992850023437
2022-05-04,2022-05-04T00:00:00Z,11.78734702595094
2022-05-05,2022-05-05T00:00:00Z,11.874791963961572
2022-05-06,2022-05-06T00:00:00Z,9.490212710945933
2022-05-07,2022-05-07T00:00:00Z,7.253445630744972
2022-05-08,2022-05-08T00:00:00Z,5.360244290760648
2022-05-09,2022-05-09T00:00:00Z,10.314977830772229
2022-05-10,2022-05-10T00:00:00Z,9.857730117211505
2022-05-11,2022-05-11T00:00:00Z,21.214751204980207
2022-05-12,2022-05-12T00:00:00Z,27.180157712907764
2022-05-13,2022-05-13T00:00:00Z,10.30280530730186
2022-05-14,2022-05-14T00:00:00Z,5.615885202298556
2022-05-15,2022-05-15T00:00:00Z,4.138861570842461
2022-05-16,2022-05-16T00:00:00Z,3.8167635816726513
2022-05-17,2022-05-17T00:00:00Z,5.635180755325543
2022-05-18,2022-05-18T00:00:00Z,3.875823813435802
2022-05-19,2022-05-19T00:00:00Z,4.110803596758021
2022-05-20,2022-05-20T00:00:00Z,4.420213747786232
2022-05-21,2022-05-21T00:00:00Z,3.1657280185601384
2022-05-22,2022-05-22T00:00:00Z,3.81090143248642
2022-05-23,2022-05-23T00:00:00Z,4.082407220415666
2022-05-24,2022-05-24T00:00:00Z,4.478678382662918
2022-05-25,2022-05-25T00:00:00Z,5.376368874199188
2022-05-26,2022-05-26T00:00:00Z,6.85289282995489
2022-05-27,2022-05-27T00:00:00Z,5.818682194174555
2022-05-28,2022-05-28T00:00:00Z,3.035712256804933
2022-05-29,2022-05-29T00:00:00Z,3.1232906176326893
2022-05-30,2022-05-30T00:00:00Z,5.422465384825078
2022-05-31,2022-05-31T00:00:00Z,7.300980679389967
2022-06-01,2022-06-01T00:00:00Z,8.238280295345024
2022-06-02,2022-06-02T00:00:00Z,9.274390298381809
2022-06-03,2022-06-03T00:00:00Z,9.04378208290762
2022-06-04,2022-06-04T00:00:00Z,8.309362718826986
2022-06-05,2022-06-05T00:00:00Z,8.428098505655525
2022-06-06,2022-06-06T00:00:00Z,7.784879957308113
2022-06-07,2022-06-07T00:00:00Z,8.387408119270685
2022-06-08,2022-06-08T00:00:00Z,10.492705320562935
2022-06-09,2022-06-09T00:00:00Z,10.09074839632479
2022-06-10,2022-06-10T00:00:00Z,7.200928640558644
2022-06-11,2022-06-11T00:00:00Z,4.557669363124968
2022-06-12,2022-06-12T00:00:00Z,3.928585621523156
2022-06-13,2022-06-13T00:00:00Z,7.748754516500936
2022-06-14,2022-06-14T00:00:00Z,5.341715633270796
2022-06-15,2022-06-15T00:00:00Z,6.061426626751103
2022-06-16,2022-06-16T00:00:00Z,3.258748443946738
2022-06-17,2022-06-17T00:00:00Z,3.104920287074464
2022-06-18,2022-06-18T00:00:00Z,3.7678048140881097
2022-06-19,2022-06-19T00:00:00Z,2.3460578593702808
2022-06-20,2022-06-20T00:00:00Z,2.3674575246272886
2022-06-21,2022-06-21T00:00:00Z,3.239012185404668
2022-06-22,2022-06-22T00:00:00Z,2.7806757727429323
2022-06-23,2022-06-23T00:00:00Z,4.381138994975702
2022-06-24,2022-06-24T00:00:00Z,3.7326484303845375
2022-06-25,2022-06-25T00:00:00Z,3.5356971778033457
2022-06-26,2022-06-26T00:00:00Z,3.596869727162475
2022-06-27,2022-06-27T00:00:00Z,4.528466923852817
2022-06-28,2022-06-28T00:00:00Z,3.946379102608077
2022-06-29,2022-06-29T00:00:00Z,4.386990769684226
2022-06-30,2022-06-30T00:00:00Z,3.9940737574572114
2022-07-01,2022-07-01T00:00:00Z,2.606313946304516
2022-07-02,2022-07-02T00:00:00Z,1.265149575862092
2022-07-03,2022-07-03T00:00:00Z,1.4912014187738691
2022-07-04,2022-07-04T00:00:00Z,2.0721911370511594
2022-07-05,2022-07-05T00:00:00Z,2.5245370712930653
2022-07-06,2022-07-06T00:00:00Z,2.833104045955001
2022-07-07,2022-07-07T00:00:00Z,3.522047451423109
2022-07-08,2022-07-08T00:00:00Z,2.4981664231861727
2022-07-09,2022-07-09T00:00:00Z,1.738859820268588
2022-07-10,2022-07-10T00:00:00Z,1.6569353686680508
2022-07-11,2022-07-11T00:00:00Z,2.4687498696679304
2022-07-12,2022-07-12T00:00:00Z,1.952483255586832
2022-07-13,2022-07-13T00:00:00Z,2.331664799874835
2022-07-14,2022-07-14T00:00:00Z,3.1804352535407308
2022-07-15,2022-07-15T00:00:00Z,2.874046890378013
2022-07-16,2022-07-16T00:00:00Z,2.088999031448961
2022-07-17,2022-07-17T00:00:00Z,2.0253697785881424
2022-07-18,2022-07-18T00:00:00Z,3.621193309063049
2022-07-19,2022-07-19T00:00:00Z,3.618466379595591
2022-07-20,2022-07-20T00:00:00Z,3.4236699227150345
2022-07-21,2022-07-21T00:00:00Z,2.3970037562843163
2022-07-22,2022-07-22T00:00:00Z,1.7589608890097186
2022-07-23,2022-07-23T00:00:00Z,1.5344722727593163
2022-07-24,2022-07-24T00:00:00Z,1.2225445182262722
2022-07-25,2022-07-25T00:00:00Z,1.904715395331772
2022-07-26,2022-07-26T00:00:00Z,1.753677526900553
2022-07-27,2022-07-27T00:00:00Z,2.3884938618777087
2022-07-28,2022-07-28T00:00:00Z,3.013224391549817
2022-07-29,2022-07-29T00:00:00Z,1.9587274866131643
2022-07-30,2022-07-30T00:00:00Z,1.0518520530691842
2022-07-31,2022-07-31T00:00:00Z,1.0023417716375458
2022-08-01,2022-08-01T00:00:00Z,1.4688861443714856
2022-08-02,2022-08-02T00:00:00Z,1.6153470591141204
2022-08-03,2022-08-03T00:00:00Z,1.3443016690350795
2022-08-04,2022-08-04T00:00:00Z,1.294747487400597
2022-08-05,2022-08-05T00:00:00Z,1.83315751659858
2022-08-06,2022-08-06T00:00:00Z,1.1040149868972218
2022-08-07,2022-08-07T00:00:00Z,1.148813841023426
2022-08-08,2022-08-08T00:00:00Z,2.3057544426602417
2022-08-09,2022-08-09T00:00:00Z,2.433337088441324
2022-08-10,2022-08-10T00:00:00Z,3.8305930819908727
2022-08-11,2022-08-11T00:00:00Z,3.502280923159799
2022-08-12,2022-08-12T00:00:00Z,2.660425520948189
2022-08-13,2022-08-13T00:00:00Z,1.5868757341350734
2022-08-14,2022-08-14T00:00:00Z,1.672285742041656
2022-08-15,2022-08-15T00:00:00Z,2.7836326725243308
2022-08-16,2022-08-16T00:00:00Z,1.8349542696775447
2022-08-17,2022-08-17T00:00:00Z,1.782897357502858
2022-08-18,2022-08-18T00:00:00Z,1.8010205790360638
2022-08-19,2022-08-19T00:00:00Z,2.162117082686636
2022-08-20,2022-08-20T00:00:00Z,1.3831881832024595
2022-08-21,2022-08-21T00:00:00Z,0.906016101103098
2022-08-22,2022-08-22T00:00:00Z,1.826480149130585
2022-08-23,2022-08-23T00:00:00Z,1.7801451937253223
2022-08-24,2022-08-24T00:00:00Z,1.635645082452886
2022-08-25,2022-08-25T00:00:00Z,1.9390560033147408
2022-08-26,2022-08-26T00:00:00Z,1.6499819194585554
2022-08-27,2022-08-27T00:00:00Z,1.0101317917642745
2022-08-28,2022-08-28T00:00:00Z,0.9786164449855284
2022-08-29,2022-08-29T00:00:00Z,2.007782362382445
2022-08-30,2022-08-30T00:00:00Z,2.3971792500130387
2022-08-31,2022-08-31T00:00:00Z,2.880360484800823
2022-09-01,2022-09-01T00:00:00Z,2.6110243546592047
2022-09-02,2022-09-02T00:00:00Z,1.7251608733582764
2022-09-03,2022-09-03T00:00:00Z,0.9721498622177728
2022-09-04,2022-09-04T00:00:00Z,1.015215332556222
2022-09-05,2022-09-05T00:00:00Z,1.3462174601992556
2022-09-06,2022-09-06T00:00:00Z,1.974498612468313
2022-09-07,2022-09-07T00:00:00Z,2.656481084981809
2022-09-08,2022-09-08T00:00:00Z,2.870445754960366
2022-09-09,2022-09-09T00:00:00Z,2.874611620236569
2022-09-10,2022-09-10T00:00:00Z,1.586243367027197
2022-09-11,2022-09-11T00:00:00Z,1.3730644780891257
2022-09-12,2022-09-12T00:00:00Z,2.271874229075226
2022-09-13,2022-09-13T00:00:00Z,2.0381227046189885
2022-09-14,2022-09-14T00:00:00Z,1.5927439824553873
2022-09-15,2022-09-15T00:00:00Z,1.806095921525338
2022-09-16,2022-09-16T00:00:00Z,0.9888537194858324
2022-09-17,2022-09-17T00:00:00Z,0.6451578189246653
2022-09-18,2022-09-18T00:00:00Z,0.834428867110418
2022-09-19,2022-09-19T00:00:00Z,1.122233517127387
2022-09-20,2022-09-20T00:00:00Z,1.2745513259983436
2022-09-21,2022-09-21T00:00:00Z,1.283863243599347
2022-09-22,2022-09-22T00:00:00Z,1.1276943716399412
2022-09-23,2022-09-23T00:00:00Z,0.970337915673423
2022-09-24,2022-09-24T00:00:00Z,0.623564106464638
2022-09-25,2022-09-25T00:00:00Z,0.7974168839190677
2022-09-26,2022-09-26T00:00:00Z,1.3217071686367776
2022-09-27,2022-09-27T00:00:00Z,1.9514995526573296
2022-09-28,2022-09-28T00:00:00Z,1.768818452191714
2022-09-29,2022-09-29T00:00:00Z,1.646924983318328
2022-09-30,2022-09-30T00:00:00Z,1.6551754078571554
2022-10-01,2022-10-01T00:00:00Z,0.9354688966519484
2022-10-02,2022-10-02T00:00:00Z,0.546509494958758
2022-10-03,2022-10-03T00:00:00Z,1.4889477850241457
2022-10-04,2022-10-04T00:00:00Z,1.6344361439580803
2022-10-05,2022-10-05T00:00:00Z,1.710317720940857
2022-10-06,2022-10-06T00:00:00Z,1.3403000845455857
2022-10-07,2022-10-07T00:00:00Z,1.0270832539259105
2022-10-08,2022-10-08T00:00:00Z,2.158341087518518
2022-10-09,2022-10-09T00:00:00Z,3.697207491518692
2022-10-10,2022-10-10T00:00:00Z,4.111444028236176
2022-10-11,2022-10-11T00:00:00Z,3.109484257436221
2022-10-12,2022-10-12T00:00:00Z,2.350590168396728
2022-10-13,2022-10-13T00:00:00Z,2.579630330256626
2022-10-14,2022-10-14T00:00:00Z,2.1535700300271645
2022-10-15,2022-10-15T00:00:00Z,2.066518355358683
2022-10-16,2022-10-16T00:00:00Z,1.8940307354781205
2022-10-17,2022-10-17T00:00:00Z,2.6728906611288705
2022-10-18,2022-10-18T00:00:00Z,2.999566795451965
2022-10-19,2022-10-19T00:00:00Z,3.1294071452106054
2022-10-20,2022-10-20T00:00:00Z,3.5747781551002142
2022-10-21,2022-10-21T00:00:00Z,3.61234838908866
2022-10-22,2022-10-22T00:00:00Z,2.530244193313268
2022-10-23,2022-10-23T00:00:00Z,1.84117158296226
2022-10-24,2022-10-24T00:00:00Z,2.493429675667882
2022-10-25,2022-10-25T00:00:00Z,2.921631060520508
2022-10-26,2022-10-26T00:00:00Z,2.657179121366085
2022-10-27,2022-10-27T00:00:00Z,2.1377520284596736
2022-10-28,2022-10-28T00:00:00Z,2.413215820174214
2022-10-29,2022-10-29T00:00:00Z,1.962983785525464
2022-10-30,2022-10-30T00:00:00Z,1.3076808023655642
2022-10-31,2022-10-31T00:00:00Z,2.940887060656047
2022-11-01,2022-11-01T00:00:00Z,2.0149368708925106
2022-11-02,2022-11-02T00:00:00Z,2.362944736021176
2022-11-03,2022-11-03T00:00:00Z,2.738216408449265
2022-11-04,2022-11-04T00:00:00Z,2.968374307631389
2022-11-05,2022-11-05T00:00:00Z,2.134373488039763
2022-11-06,2022-11-06T00:00:00Z,1.9371016703100128
2022-11-07,2022-11-07T00:00:00Z,2.553868234177164
2022-11-08,2022-11-08T00:00:00Z,5.452846489714863
2022-11-09,2022-11-09T00:00:00Z,4.74304353729463
2022-11-10,2022-11-10T00:00:00Z,3.996494782668528
2022-11-11,2022-11-11T00:00:00Z,2.640429070291588
2022-11-12,2022-11-12T00:00:00Z,1.8109003389864449
2022-11-13,2022-11-13T00:00:00Z,1.606614417758474
2022-11-14,2022-11-14T00:00:00Z,1.9469935006390129
2022-11-15,2022-11-15T00:00:00Z,2.1311279570250163
2022-11-16,2022-11-16T00:00:00Z,1.918122361209824
2022-11-17,2022-11-17T00:00:00Z,1.7460100468505622
2022-11-18,2022-11-18T00:00:00Z,1.693723994811092
2022-11-19,2022-11-19T00:00:00Z,1.653989340328042
2022-11-20,2022-11-20T00:00:00Z,1.50230324864501
2022-11-21,2022-11-21T00:00:00Z,1.4926780593041655
2022-11-22,2022-11-22T00:00:00Z,1.7800575895932595
2022-11-23,2022-11-23T00:00:00Z,1.637775989388683
2022-11-24,2022-11-24T00:00:00Z,1.4800692443491
2022-11-25,2022-11-25T00:00:00Z,1.3300528069902466
2022-11-26,2022-11-26T00:00:00Z,1.3627505618364284
2022-11-27,2022-11-27T00:00:00Z,1.3994358738589223
2022-11-28,2022-11-28T00:00:00Z,1.526800482602953
2022-11-29,2022-11-29T00:00:00Z,1.3507603326492124
2022-11-30,2022-11-30T00:00:00Z,1.603971093000334
2022-12-01,2022-12-01T00:00:00Z,1.6930685438306208
2022-12-02,2022-12-02T00:00:00Z,1.5871260410841137
2022-12-03,2022-12-03T00:00:00Z,1.547199445015471
2022-12-04,2022-12-04T00:00:00Z,1.5758111432834074
2022-12-05,2022-12-05T00:00:00Z,1.7666126369590718
2022-12-06,2022-12-06T00:00:00Z,1.876171723843348
2022-12-07,2022-12-07T00:00:00Z,2.030719598188853
2022-12-08,2022-12-08T00:00:00Z,2.192870322502292
2022-12-09,2022-12-09T00:00:00Z,2.1358546757764216
2022-12-10,2022-12-10T00:00:00Z,1.833343687513107
2022-12-11,2022-12-11T00:00:00Z,1.899793392895039
2022-12-12,2022-12-12T00:00:00Z,1.866375991027115
2022-12-13,2022-12-13T00:00:00Z,2.1656137029128364
2022-12-14,2022-12-14T00:00:00Z,1.9602443514703565
2022-12-15,2022-12-15T00:00:00Z,2.1422294293814503
2022-12-16,2022-12-16T00:00:00Z,1.9180663748907247
2022-12-17,2022-12-17T00:00:00Z,1.637886194193744
2022-12-18,2022-12-18T00:00:00Z,1.8650758442047024
2022-12-19,2022-12-19T00:00:00Z,1.7659541122266618
2022-12-20,2022-12-20T00:00:00Z,2.019011466647494
2022-12-21,2022-12-21T00:00:00Z,1.859183139015019
2022-12-22,2022-12-22T00:00:00Z,1.861110305515584
2022-12-23,2022-12-23T00:00:00Z,1.6621099879452683
2022-12-24,2022-12-24T00:00:00Z,1.597997481021545
2022-12-25,2022-12-25T00:00:00Z,1.6417267553273076
2022-12-26,2022-12-26T00:00:00Z,1.5812837467019822
2022-12-27,2022-12-27T00:00:00Z,1.8497511472544208
2022-12-28,2022-12-28T00:00:00Z,2.0514983078385662
2022-12-29,2022-12-29T00:00:00Z,2.201830454868551
2022-12-30,2022-12-30T00:00:00Z,2.29894575907379
2022-12-31,2022-12-31T00:00:00Z,2.3295357461220885
2023-01-01,2023-01-01T00:00:00Z,2.4401021018423257
2023-01-02,2023-01-02T00:00:00Z,2.219474680363517
2023-01-03,2023-01-03T00:00:00Z,2.4472492114453
2023-01-04,2023-01-04T00:00:00Z,2.492409462732826
2023-01-05,2023-01-05T00:00:00Z,2.3993709222728703
2023-01-06,2023-01-06T00:00:00Z,2.620433924783913
2023-01-07,2023-01-07T00:00:00Z,2.1364821152313342
2023-01-08,2023-01-08T00:00:00Z,2.0854625674340226
2023-01-09,2023-01-09T00:00:00Z,2.86630651389363
2023-01-10,2023-01-10T00:00:00Z,2.791107065124592
2023-01-11,2023-01-11T00:00:00Z,2.878609827538168
2023-01-12,2023-01-12T00:00:00Z,2.9072639632536816
2023-01-13,2023-01-13T00:00:00Z,3.4966451959179783
2023-01-14,2023-01-14T00:00:00Z,3.425154993680613
2023-01-15,2023-01-15T00:00:00Z,3.0906805332859792
2023-01-16,2023-01-16T00:00:00Z,3.428453515577995
2023-01-17,2023-01-17T00:00:00Z,3.649685605649849
2023-01-18,2023-01-18T00:00:00Z,3.6831546477056887
2023-01-19,2023-01-19T00:00:00Z,3.337127173982122
2023-01-20,2023-01-20T00:00:00Z,3.5318631223367585
2023-01-21,2023-01-21T00:00:00Z,2.910667978858493
2023-01-22,2023-01-22T00:00:00Z,2.9390397303903995
2023-01-23,2023-01-23T00:00:00Z,3.309368902269997
2023-01-24,2023-01-24T00:00:00Z,3.501226101053028
2023-01-25,2023-01-25T00:00:00Z,3.358343974313154
2023-01-26,2023-01-26T00:00:00Z,3.2881578020499025
2023-01-27,2023-01-27T00:00:00Z,3.148550940092539
2023-01-28,2023-01-28T00:00:00Z,2.6282503896146
2023-01-29,2023-01-29T00:00:00Z,3.305662734528891
2023-01-30,2023-01-30T00:00:00Z,2.784450786960555
2023-01-31,2023-01-31T00:00:00Z,3.76481130927316
2023-02-01,2023-02-01T00:00:00Z,4.175009899696672
2023-02-02,2023-02-02T00:00:00Z,4.308534421837863
2023-02-03,2023-02-03T00:00:00Z,4.679312380497582
2023-02-04,2023-02-04T00:00:00Z,3.732733205466428
2023-02-05,2023-02-05T00:00:00Z,3.2116397174647675
2023-02-06,2023-02-06T00:00:00Z,3.79835288645573
2023-02-07,2023-02-07T00:00:00Z,4.828566696698691
2023-02-08,2023-02-08T00:00:00Z,5.184260345795046
2023-02-09,2023-02-09T00:00:00Z,5.303058710098761
2023-02-10,2023-02-10T00:00:00Z,3.754324211416331
2023-02-11,2023-02-11T00:00:00Z,3.0169320221693097
2023-02-12,2023-02-12T00:00:00Z,2.8639633080615536
2023-02-13,2023-02-13T00:00:00Z,3.651346927181595
2023-02-14,2023-02-14T00:00:00Z,7.606227549066271
2023-02-15,2023-02-15T00:00:00Z,5.765168737735453
2023-02-16,2023-02-16T00:00:00Z,5.930683099663997
2023-02-17,2023-02-17T00:00:00Z,5.859014853881756
2023-02-18,2023-02-18T00:00:00Z,4.867331125131813
2023-02-19,2023-02-19T00:00:00Z,4.306589508972783
2023-02-20,2023-02-20T00:00:00Z,5.213498533898354
2023-02-21,2023-02-21T00:00:00Z,5.167601722849154
2023-02-22,2023-02-22T00:00:00Z,5.677784070396659
2023-02-23,2023-02-23T00:00:00Z,5.994416478070075
2023-02-24,2023-02-24T00:00:00Z,4.737733940248874
2023-02-25,2023-02-25T00:00:00Z,3.6109494320396
2023-02-26,2023-02-26T00:00:00Z,3.6740463755791968
2023-02-27,2023-02-27T00:00:00Z,3.8701693943673305
2023-02-28,2023-02-28T00:00:00Z,3.9524269440769855
2023-03-01,2023-03-01T00:00:00Z,5.030374952985326
2023-03-02,2023-03-02T00:00:00Z,4.388121422166756
2023-03-03,2023-03-03T00:00:00Z,4.46980101033492
2023-03-04,2023-03-04T00:00:00Z,3.951630086097297
2023-03-05,2023-03-05T00:00:00Z,4.507376815556221
2023-03-06,2023-03-06T00:00:00Z,5.38039559729424
2023-03-07,2023-03-07T00:00:00Z,5.084494532328662
2023-03-08,2023-03-08T00:00:00Z,5.231679821991789
2023-03-09,2023-03-09T00:00:00Z,5.233397932168499
2023-03-10,2023-03-10T00:00:00Z,4.366366960510565
2023-03-11,2023-03-11T00:00:00Z,13.287307538140018
2023-03-12,2023-03-12T00:00:00Z,4.031421524508589
2023-03-13,2023-03-13T00:00:00Z,4.65374998141023
2023-03-14,2023-03-14T00:00:00Z,4.91138834800342
2023-03-15,2023-03-15T00:00:00Z,4.40187072145953
2023-03-16,2023-03-16T00:00:00Z,4.08354812770098
2023-03-17,2023-03-17T00:00:00Z,4.360773178526578
2023-03-18,2023-03-18T00:00:00Z,3.2274245559331614
2023-03-19,2023-03-19T00:00:00Z,3.377550694255647
2023-03-20,2023-03-20T00:00:00Z,3.361274234540288
2023-03-21,2023-03-21T00:00:00Z,3.3024768639888538
2023-03-22,2023-03-22T00:00:00Z,3.393369999578901
2023-03-23,2023-03-23T00:00:00Z,4.0137555064581845
2023-03-24,2023-03-24T00:00:00Z,3.9342712647424167
2023-03-25,2023-03-25T00:00:00Z,3.080045931261804
2023-03-26,2023-03-26T00:00:00Z,3.2617565083837
2023-03-27,2023-03-27T00:00:00Z,4.538654258090938
2023-03-28,2023-03-28T00:00:00Z,4.398840416517442
2023-03-29,2023-03-29T00:00:00Z,4.9254075612481385
2023-03-30,2023-03-30T00:00:00Z,5.16521751441762
2023-03-31,2023-03-31T00:00:00Z,4.560009795135353
2023-04-01,2023-04-01T00:00:00Z,4.045320670294851
2023-04-02,2023-04-02T00:00:00Z,3.9139108975488575
2023-04-03,2023-04-03T00:00:00Z,5.185145990585763
2023-04-04,2023-04-04T00:00:00Z,5.491306292607999
2023-04-05,2023-04-05T00:00:00Z,6.229510727014156
2023-04-06,2023-04-06T00:00:00Z,5.506066850358815
2023-04-07,2023-04-07T00:00:00Z,4.55930406482558
2023-04-08,2023-04-08T00:00:00Z,4.465491261607134
2023-04-09,2023-04-09T00:00:00Z,4.253423592400887
2023-04-10,2023-04-10T00:00:00Z,4.815807790103501
2023-04-11,2023-04-11T00:00:00Z,4.959354188828557
2023-04-12,2023-04-12T00:00:00Z,4.5956975199913055
2023-04-13,2023-04-13T00:00:00Z,5.704064523710304
2023-04-14,2023-04-14T00:00:00Z,5.579956108985167
2023-04-15,2023-04-15T00:00:00Z,5.059038127348623
2023-04-16,2023-04-16T00:00:00Z,6.875332153476246
2023-04-17,2023-04-17T00:00:00Z,7.1718573643031664
2023-04-18,2023-04-18T00:00:00Z,10.39741891233546
2023-04-19,2023-04-19T00:00:00Z,13.273377272867885
2023-04-20,2023-04-20T00:00:00Z,12.406711002728818
2023-04-21,2023-04-21T00:00:00Z,7.623509576806029
2023-04-22,2023-04-22T00:00:00Z,8.543565313588912
2023-04-23,2023-04-23T00:00:00Z,9.31949299417811
2023-04-24,2023-04-24T00:00:00Z,9.037551514318595
2023-04-25,2023-04-25T00:00:00Z,7.688427774694235
2023-04-26,2023-04-26T00:00:00Z,8.069308175945428
2023-04-27,2023-04-27T00:00:00Z,7.839013196557632
2023-04-28,2023-04-28T00:00:00Z,7.580325525611381
2023-04-29,2023-04-29T00:00:00Z,8.030823721775018
2023-04-30,2023-04-30T00:00:00Z,8.680868253204613
2023-05-01,2023-05-01T00:00:00Z,11.67329812545643
2023-05-02,2023-05-02T00:00:00Z,14.43058405810453
2023-05-03,2023-05-03T00:00:00Z,13.458057082164176
2023-05-04,2023-05-04T00:00:00Z,13.61647501959335
2023-05-05,2023-05-05T00:00:00Z,24.0247306954662
2023-05-06,2023-05-06T00:00:00Z,23.42031397181981
2023-05-07,2023-05-07T00:00:00Z,19.454109252827905
2023-05-08,2023-05-08T00:00:00Z,18.312300897117325
2023-05-09,2023-05-09T00:00:00Z,15.736039534016696
2023-05-10,2023-05-10T00:00:00Z,16.724650113404092
2023-05-11,2023-05-11T00:00:00Z,16.730579208084194
2023-05-12,2023-05-12T00:00:00Z,11.489327897945891
2023-05-13,2023-05-13T00:00:00Z,7.992506525740613
2023-05-14,2023-05-14T00:00:00Z,7.752260368977538
2023-05-15,2023-05-15T00:00:00Z,10.061079856667211
2023-05-16,2023-05-16T00:00:00Z,10.10010837840006
2023-05-17,2023-05-17T00:00:00Z,9.645304447494006
2023-05-18,2023-05-18T00:00:00Z,9.492568155601411
2023-05-19,2023-05-19T00:00:00Z,8.109621221466947
2023-05-20,2023-05-20T00:00:00Z,6.179783724340296
2023-05-21,2023-05-21T00:00:00Z,6.409242165844674
2023-05-22,2023-05-22T00:00:00Z,8.24802406460722
2023-05-23,2023-05-23T00:00:00Z,9.264877007407202
2023-05-24,2023-05-24T00:00:00Z,7.817000460759071
2023-05-25,2023-05-25T00:00:00Z,6.592642571204928
2023-05-26,2023-05-26T00:00:00Z,5.705797820443358
2023-05-27,2023-05-27T00:00:00Z,5.006096082291228
2023-05-28,2023-05-28T00:00:00Z,6.007318761651943
2023-05-29,2023-05-29T00:00:00Z,6.724365230484504
2023-05-30,2023-05-30T00:00:00Z,7.780246027176692
2023-05-31,2023-05-31T00:00:00Z,7.0069337306137855
2023-06-01,2023-06-01T00:00:00Z,7.27150097756374
2023-06-02,2023-06-02T00:00:00Z,5.935733722819556
2023-06-03,2023-06-03T00:00:00Z,4.808225803333909
2023-06-04,2023-06-04T00:00:00Z,4.586891982586899
2023-06-05,2023-06-05T00:00:00Z,5.859259651800688
2023-06-06,2023-06-06T00:00:00Z,4.93716489795123
2023-06-07,2023-06-07T00:00:00Z,4.4128443327918685
2023-06-08,2023-06-08T00:00:00Z,4.6166192976977385
2023-06-09,2023-06-09T00:00:00Z,3.899761143184109
2023-06-10,2023-06-10T00:00:00Z,3.6687987868449423
2023-06-11,2023-06-11T00:00:00Z,2.898247357574354
2023-06-12,2023-06-12T00:00:00Z,3.3320751786576386
2023-06-13,2023-06-13T00:00:00Z,3.279748596692785
2023-06-14,2023-06-14T00:00:00Z,3.815901232287968
2023-06-15,2023-06-15T00:00:00Z,3.0817759134223874
2023-06-16,2023-06-16T00:00:00Z,3.1569585098375423
2023-06-17,2023-06-17T00:00:00Z,3.239140192078218
2023-06-18,2023-06-18T00:00:00Z,2.77124367071535
2023-06-19,2023-06-19T00:00:00Z,3.266906674366371
2023-06-20,2023-06-20T00:00:00Z,3.3058746767897835
2023-06-21,2023-06-21T00:00:00Z,3.8474891724834897
2023-06-22,2023-06-22T00:00:00Z,3.172145025840901
2023-06-23,2023-06-23T00:00:00Z,3.5387721848879616
2023-06-24,2023-06-24T00:00:00Z,2.911947135655593
2023-06-25,2023-06-25T00:00:00Z,2.8230678373035247
2023-06-26,2023-06-26T00:00:00Z,2.784912138683555
2023-06-27,2023-06-27T00:00:00Z,3.3569204195502547
2023-06-28,2023-06-28T00:00:00Z,3.412823381479656
2023-06-29,2023-06-29T00:00:00Z,5.921026955503249
2023-06-30,2023-06-30T00:00:00Z,5.302227366382266
2023-07-01,2023-07-01T00:00:00Z,3.4314493274750766
2023-07-02,2023-07-02T00:00:00Z,3.358105397145156
2023-07-03,2023-07-03T00:00:00Z,4.0084431031702685
2023-07-04,2023-07-04T00:00:00Z,6.358291381845531
2023-07-05,2023-07-05T00:00:00Z,13.180924247483487
2023-07-06,2023-07-06T00:00:00Z,8.46307719186268
2023-07-07,2023-07-07T00:00:00Z,5.875717275319324
2023-07-08,2023-07-08T00:00:00Z,3.6860463571975695
2023-07-09,2023-07-09T00:00:00Z,3.374360111250512
2023-07-10,2023-07-10T00:00:00Z,4.000019916547002
2023-07-11,2023-07-11T00:00:00Z,3.896912262702989
2023-07-12,2023-07-12T00:00:00Z,5.011714495136434
2023-07-13,2023-07-13T00:00:00Z,5.836004889468402
2023-07-14,2023-07-14T00:00:00Z,4.44222866685131
2023-07-15,2023-07-15T00:00:00Z,2.952650213220815
2023-07-16,2023-07-16T00:00:00Z,3.216766125576662
2023-07-17,2023-07-17T00:00:00Z,4.179679575600691
2023-07-18,2023-07-18T00:00:00Z,5.0659581881132185
