date,timestamp_utc,Stock-to-Flow Ratio
2022-04-26,2022-04-26T00:00:00Z,21740.7740514
2022-04-27,2022-04-27T00:00:00Z,17905.16686586
2022-04-28,2022-04-28T00:00:00Z,23060.68459996
2022-04-29,2022-04-29T00:00:00Z,20294.40244797
2022-04-30,2022-04-30T00:00:00Z,20295.40244797
2022-05-01,2022-05-01T00:00:00Z,18230.40339638
2022-05-02,2022-05-02T00:00:00Z,19028.98354497
2022-05-03,2022-05-03T00:00:00Z,20298.58244797
2022-05-04,2022-05-04T00:00:00Z,20855.70799449
2022-05-05,2022-05-05T00:00:00Z,19395.48004583
2022-05-06,2022-05-06T00:00:00Z,21445.29836053
2022-05-07,2022-05-07T00:00:00Z,21296.33123913
2022-05-08,2022-05-08T00:00:00Z,19648.58301416
2022-05-09,2022-05-09T00:00:00Z,19649.58301416
2022-05-10,2022-05-10T00:00:00Z,19907.44030847
2022-05-11,2022-05-11T00:00:00Z,21006.78184273
2022-05-12,2022-05-12T00:00:00Z,22563.839757
2022-05-13,2022-05-13T00:00:00Z,20041.25241576
2022-05-14,2022-05-14T00:00:00Z,21605.75437727
2022-05-15,2022-05-15T00:00:00Z,24971.58497701
2022-05-16,2022-05-16T00:00:00Z,18577.4229707
2022-05-17,2022-05-17T00:00:00Z,20726.8324299
2022-05-18,2022-05-18T00:00:00Z,22738.64453131
2022-05-19,2022-05-19T00:00:00Z,24976.23251799
2022-05-20,2022-05-20T00:00:00Z,23806.47161871
2022-05-21,2022-05-21T00:00:00Z,22573.06197922
2022-05-22,2022-05-22T00:00:00Z,24979.3882557
2022-05-23,2022-05-23T00:00:00Z,19047.78354497
2022-05-24,2022-05-24T00:00:00Z,25398.04472663
2022-05-25,2022-05-25T00:00:00Z,21166.03727219
2022-05-26,2022-05-26T00:00:00Z,21617.37849075
2022-05-27,2022-05-27T00:00:00Z,22088.32150142
2022-05-28,2022-05-28T00:00:00Z,20596.86734591
2022-05-29,2022-05-29T00:00:00Z,20459.63333688
2022-05-30,2022-05-30T00:00:00Z,19796.35952724
2022-05-31,2022-05-31T00:00:00Z,20882.09155613
2022-06-01,2022-06-01T00:00:00Z,22418.53946467
2022-06-02,2022-06-02T00:00:00Z,24392.37093756
2022-06-03,2022-06-03T00:00:00Z,21323.0025678
2022-06-04,2022-06-04T00:00:00Z,21937.61415248
2022-06-05,2022-06-05T00:00:00Z,20886.81073421
2022-06-06,2022-06-06T00:00:00Z,20330.82911464
2022-06-07,2022-06-07T00:00:00Z,18825.84177281
2022-06-08,2022-06-08T00:00:00Z,17134.63127638
2022-06-09,2022-06-09T00:00:00Z,20891.1668986
2022-06-10,2022-06-10T00:00:00Z,20750.05011698
2022-06-11,2022-06-11T00:00:00Z,19807.86602075
2022-06-12,2022-06-12T00:00:00Z,24019.98714327
2022-06-13,2022-06-13T00:00:00Z,22937.37870072
2022-06-14,2022-06-14T00:00:00Z,20896.00936435
2022-06-15,2022-06-15T00:00:00Z,18490.80222543
2022-06-16,2022-06-16T00:00:00Z,25639.50728736
2022-06-17,2022-06-17T00:00:00Z,28251.93858514
2022-06-18,2022-06-18T00:00:00Z,19560.0344051
2022-06-19,2022-06-19T00:00:00Z,22943.59674583
2022-06-20,2022-06-20T00:00:00Z,23118.41187269
2022-06-21,2022-06-21T00:00:00Z,20345.20244797
2022-06-22,2022-06-22T00:00:00Z,23658.2121488
2022-06-23,2022-06-23T00:00:00Z,20079.35109997
2022-06-24,2022-06-24T00:00:00Z,23660.39044337
2022-06-25,2022-06-25T00:00:00Z,20214.1812397
2022-06-26,2022-06-26T00:00:00Z,22119.41570431
2022-06-27,2022-06-27T00:00:00Z,22445.70122938
2022-06-28,2022-06-28T00:00:00Z,20909.32443284
2022-06-29,2022-06-29T00:00:00Z,20217.96269666
2022-06-30,2022-06-30T00:00:00Z,17854.28869705
2022-07-01,2022-07-01T00:00:00Z,22785.2042328
2022-07-02,2022-07-02T00:00:00Z,22125.7635304
2022-07-03,2022-07-03T00:00:00Z,19700.06688513
2022-07-04,2022-07-04T00:00:00Z,21354.21935102
2022-07-05,2022-07-05T00:00:00Z,25879.41836606
2022-07-06,2022-07-06T00:00:00Z,24046.44383618
2022-07-07,2022-07-07T00:00:00Z,19452.58195666
2022-07-08,2022-07-08T00:00:00Z,20636.50923781
2022-07-09,2022-07-09T00:00:00Z,22793.56244176
2022-07-10,2022-07-10T00:00:00Z,19963.98932807
2022-07-11,2022-07-11T00:00:00Z,24834.25501785
2022-07-12,2022-07-12T00:00:00Z,20230.22759732
2022-07-13,2022-07-13T00:00:00Z,27771.58515632
2022-07-14,2022-07-14T00:00:00Z,24637.08360641
2022-07-15,2022-07-15T00:00:00Z,21515.07300842
2022-07-16,2022-07-16T00:00:00Z,20643.84031889
2022-07-17,2022-07-17T00:00:00Z,24640.42231609
2022-07-18,2022-07-18T00:00:00Z,23324.75852821
2022-07-19,2022-07-19T00:00:00Z,22142.61860286
2022-07-20,2022-07-20T00:00:00Z,24252.43942219
2022-07-21,2022-07-21T00:00:00Z,21985.22566328
2022-07-22,2022-07-22T00:00:00Z,23152.10884239
2022-07-23,2022-07-23T00:00:00Z,19845.66472205
2022-07-24,2022-07-24T00:00:00Z,19467.4481987
2022-07-25,2022-07-25T00:00:00Z,21524.86878307
2022-07-26,2022-07-26T00:00:00Z,19104.32104497
2022-07-27,2022-07-27T00:00:00Z,18526.40222543
2022-07-28,2022-07-28T00:00:00Z,21680.83239146
2022-07-29,2022-07-29T00:00:00Z,20939.33813148
2022-07-30,2022-07-30T00:00:00Z,23699.78579221
2022-07-31,2022-07-31T00:00:00Z,20114.63399471
2022-08-01,2022-08-01T00:00:00Z,22482.0615235
2022-08-02,2022-08-02T00:00:00Z,19727.19591739
2022-08-03,2022-08-03T00:00:00Z,21088.69218755
2022-08-04,2022-08-04T00:00:00Z,23166.60884239
2022-08-05,2022-08-05T00:00:00Z,20387.6157813
2022-08-06,2022-08-06T00:00:00Z,18995.67308817
2022-08-07,2022-08-07T00:00:00Z,19235.6123723
2022-08-08,2022-08-08T00:00:00Z,21240.32199441
2022-08-09,2022-08-09T00:00:00Z,21389.85571465
2022-08-10,2022-08-10T00:00:00Z,20668.22545402
2022-08-11,2022-08-11T00:00:00Z,21850.26690854
2022-08-12,2022-08-12T00:00:00Z,19864.87900776
2022-08-13,2022-08-13T00:00:00Z,22009.57098702
2022-08-14,2022-08-14T00:00:00Z,23003.48396387
2022-08-15,2022-08-15T00:00:00Z,21100.74735997
2022-08-16,2022-08-16T00:00:00Z,20674.02950808
2022-08-17,2022-08-17T00:00:00Z,23720.04160617
2022-08-18,2022-08-18T00:00:00Z,21250.20393886
2022-08-19,2022-08-19T00:00:00Z,17192.1762202
2022-08-20,2022-08-20T00:00:00Z,20539.30447782
2022-08-21,2022-08-21T00:00:00Z,20962.34498079
2022-08-22,2022-08-22T00:00:00Z,21107.91287721
2022-08-23,2022-08-23T00:00:00Z,17795.46143718
2022-08-24,2022-08-24T00:00:00Z,20965.51621367
2022-08-25,2022-08-25T00:00:00Z,19252.35451066
2022-08-26,2022-08-26T00:00:00Z,17393.75208634
2022-08-27,2022-08-27T00:00:00Z,21113.41632549
2022-08-28,2022-08-28T00:00:00Z,19016.18861612
2022-08-29,2022-08-29T00:00:00Z,19501.67749806
2022-08-30,2022-08-30T00:00:00Z,18900.77387158
2022-08-31,2022-08-31T00:00:00Z,20973.09155613
2022-09-01,2022-09-01T00:00:00Z,22189.92295069
2022-09-02,2022-09-02T00:00:00Z,23739.05711004
2022-09-03,2022-09-03T00:00:00Z,20833.23379044
2022-09-04,2022-09-04T00:00:00Z,18230.07956664
2022-09-05,2022-09-05T00:00:00Z,20018.34226925
2022-09-06,2022-09-06T00:00:00Z,21570.05892391
2022-09-07,2022-09-07T00:00:00Z,20980.09840545
2022-09-08,2022-09-08T00:00:00Z,24119.853285
2022-09-09,2022-09-09T00:00:00Z,20839.24059317
2022-09-10,2022-09-10T00:00:00Z,19512.900428
2022-09-11,2022-09-11T00:00:00Z,16741.57577702
2022-09-12,2022-09-12T00:00:00Z,20025.23769409
2022-09-13,2022-09-13T00:00:00Z,22364.95158537
2022-09-14,2022-09-14T00:00:00Z,24126.97139524
2022-09-15,2022-09-15T00:00:00Z,20845.39025303
2022-09-16,2022-09-16T00:00:00Z,23940.62786871
2022-09-17,2022-09-17T00:00:00Z,18026.88451291
2022-09-18,2022-09-18T00:00:00Z,19900.80757919
2022-09-19,2022-09-19T00:00:00Z,23575.80282458
2022-09-20,2022-09-20T00:00:00Z,20164.51557365
2022-09-21,2022-09-21T00:00:00Z,21738.6338099
2022-09-22,2022-09-22T00:00:00Z,23947.46380621
2022-09-23,2022-09-23T00:00:00Z,22706.74346071
2022-09-24,2022-09-24T00:00:00Z,20996.96141915
2022-09-25,2022-09-25T00:00:00Z,20855.12494691
2022-09-26,2022-09-26T00:00:00Z,20439.02244797
2022-09-27,2022-09-27T00:00:00Z,23767.30517206
2022-09-28,2022-09-28T00:00:00Z,20440.88244797
2022-09-29,2022-09-29T00:00:00Z,21442.48508528
2022-09-30,2022-09-30T00:00:00Z,18144.64122601
2022-10-01,2022-10-01T00:00:00Z,16942.68158671
2022-10-02,2022-10-02T00:00:00Z,19533.64565093
2022-10-03,2022-10-03T00:00:00Z,19915.17121555
2022-10-04,2022-10-04T00:00:00Z,18816.56053494
2022-10-05,2022-10-05T00:00:00Z,17527.28209826
2022-10-06,2022-10-06T00:00:00Z,19292.03375595
2022-10-07,2022-10-07T00:00:00Z,17939.2068257
2022-10-08,2022-10-08T00:00:00Z,17530.16781254
2022-10-09,2022-10-09T00:00:00Z,19417.32510883
2022-10-10,2022-10-10T00:00:00Z,18262.53194759
2022-10-11,2022-10-11T00:00:00Z,19543.07240252
2022-10-12,2022-10-12T00:00:00Z,22397.07567296
2022-10-13,2022-10-13T00:00:00Z,21458.33823214
2022-10-14,2022-10-14T00:00:00Z,19671.14337946
2022-10-15,2022-10-15T00:00:00Z,20189.80504734
2022-10-16,2022-10-16T00:00:00Z,21312.4608833
2022-10-17,2022-10-17T00:00:00Z,20460.96244797
2022-10-18,2022-10-18T00:00:00Z,21614.69272673
2022-10-19,2022-10-19T00:00:00Z,20327.39978275
2022-10-20,2022-10-20T00:00:00Z,21169.53356686
2022-10-21,2022-10-21T00:00:00Z,19677.81004612
2022-10-22,2022-10-22T00:00:00Z,22572.60564114
2022-10-23,2022-10-23T00:00:00Z,19806.64107868
2022-10-24,2022-10-24T00:00:00Z,22574.74534702
2022-10-25,2022-10-25T00:00:00Z,25166.28989504
2022-10-26,2022-10-26T00:00:00Z,19809.30559481
2022-10-27,2022-10-27T00:00:00Z,22745.01753478
2022-10-28,2022-10-28T00:00:00Z,19312.80734085
2022-10-29,2022-10-29T00:00:00Z,21474.68088948
2022-10-30,2022-10-30T00:00:00Z,22748.25457182
2022-10-31,2022-10-31T00:00:00Z,17855.734693
2022-11-01,2022-11-01T00:00:00Z,21328.69004997
2022-11-02,2022-11-02T00:00:00Z,25175.84727209
2022-11-03,2022-11-03T00:00:00Z,18729.37419022
2022-11-04,2022-11-04T00:00:00Z,23811.9873426
2022-11-05,2022-11-05T00:00:00Z,20343.69117348
2022-11-06,2022-11-06T00:00:00Z,22423.60851967
2022-11-07,2022-11-07T00:00:00Z,21334.57199441
2022-11-08,2022-11-08T00:00:00Z,18848.72004414
2022-11-09,2022-11-09T00:00:00Z,20620.74071943
2022-11-10,2022-11-10T00:00:00Z,20902.29501493
2022-11-11,2022-11-11T00:00:00Z,22931.12960594
2022-11-12,2022-11-12T00:00:00Z,18400.82854608
2022-11-13,2022-11-13T00:00:00Z,23822.22765268
2022-11-14,2022-11-14T00:00:00Z,24985.28753817
2022-11-15,2022-11-15T00:00:00Z,19828.03462707
2022-11-16,2022-11-16T00:00:00Z,20489.96911464
2022-11-17,2022-11-17T00:00:00Z,22272.70555939
2022-11-18,2022-11-18T00:00:00Z,22113.47026759
2022-11-19,2022-11-19T00:00:00Z,20911.01610337
2022-11-20,2022-11-20T00:00:00Z,20631.33132346
2022-11-21,2022-11-21T00:00:00Z,23830.9873426
2022-11-22,2022-11-22T00:00:00Z,24399.39180314
2022-11-23,2022-11-23T00:00:00Z,21804.71182408
2022-11-24,2022-11-24T00:00:00Z,23834.05711004
2022-11-25,2022-11-25T00:00:00Z,24997.69404224
2022-11-26,2022-11-26T00:00:00Z,28209.40703849
2022-11-27,2022-11-27T00:00:00Z,22610.01005291
2022-11-28,2022-11-28T00:00:00Z,22123.02422443
2022-11-29,2022-11-29T00:00:00Z,23475.04860454
2022-11-30,2022-11-30T00:00:00Z,22285.28526953
2022-12-01,2022-12-01T00:00:00Z,20101.45338036
2022-12-02,2022-12-02T00:00:00Z,24605.17893756
2022-12-03,2022-12-03T00:00:00Z,23479.22417706
2022-12-04,2022-12-04T00:00:00Z,21970.84547997
2022-12-05,2022-12-05T00:00:00Z,21068.93402189
2022-12-06,2022-12-06T00:00:00Z,22786.66197922
2022-12-07,2022-12-07T00:00:00Z,17885.88004183
2022-12-08,2022-12-08T00:00:00Z,18422.38543231
2022-12-09,2022-12-09T00:00:00Z,20241.38399471
2022-12-10,2022-12-10T00:00:00Z,19979.50887789
2022-12-11,2022-12-11T00:00:00Z,20931.91406255
2022-12-12,2022-12-12T00:00:00Z,21518.42214822
2022-12-13,2022-12-13T00:00:00Z,18650.29919512
2022-12-14,2022-12-14T00:00:00Z,20793.56329186
2022-12-15,2022-12-15T00:00:00Z,22140.90911651
2022-12-16,2022-12-16T00:00:00Z,23674.74128612
2022-12-17,2022-12-17T00:00:00Z,22303.29251591
2022-12-18,2022-12-18T00:00:00Z,21227.58184273
2022-12-19,2022-12-19T00:00:00Z,22633.3482882
2022-12-20,2022-12-20T00:00:00Z,21987.68119425
2022-12-21,2022-12-21T00:00:00Z,21527.4011692
2022-12-22,2022-12-22T00:00:00Z,22804.09901626
2022-12-23,2022-12-23T00:00:00Z,23323.3739939
2022-12-24,2022-12-24T00:00:00Z,34592.97041793
2022-12-25,2022-12-25T00:00:00Z,21836.27919997
2022-12-26,2022-12-26T00:00:00Z,23868.56098601
2022-12-27,2022-12-27T00:00:00Z,26775.29884518
2022-12-28,2022-12-28T00:00:00Z,18329.32956664
2022-12-29,2022-12-29T00:00:00Z,21840.20118578
2022-12-30,2022-12-30T00:00:00Z,19491.30612149
2022-12-31,2022-12-31T00:00:00Z,19742.19466151
2023-01-01,2023-01-01T00:00:00Z,19870.56365932
2023-01-02,2023-01-02T00:00:00Z,19744.18825125
2023-01-03,2023-01-03T00:00:00Z,20001.60628049
2023-01-04,2023-01-04T00:00:00Z,21541.19137899
2023-01-05,2023-01-05T00:00:00Z,19621.32081016
2023-01-06,2023-01-06T00:00:00Z,17115.15203997
2023-01-07,2023-01-07T00:00:00Z,20005.72316361
2023-01-08,2023-01-08T00:00:00Z,20137.47952415
2023-01-09,2023-01-09T00:00:00Z,20270.96294207
2023-01-10,2023-01-10T00:00:00Z,18232.87199524
2023-01-11,2023-01-11T00:00:00Z,20962.60113738
2023-01-12,2023-01-12T00:00:00Z,20408.300445
2023-01-13,2023-01-13T00:00:00Z,19382.46771821
2023-01-14,2023-01-14T00:00:00Z,18023.294545
2023-01-15,2023-01-15T00:00:00Z,18908.87341838
2023-01-16,2023-01-16T00:00:00Z,20967.98208976
2023-01-17,2023-01-17T00:00:00Z,19759.29081535
2023-01-18,2023-01-18T00:00:00Z,22018.49547997
2023-01-19,2023-01-19T00:00:00Z,21260.23701514
2023-01-20,2023-01-20T00:00:00Z,23355.04823633
2023-01-21,2023-01-21T00:00:00Z,22340.61135649
2023-01-22,2023-01-22T00:00:00Z,20418.24746487
2023-01-23,2023-01-23T00:00:00Z,19514.64156453
2023-01-24,2023-01-24T00:00:00Z,23902.65400927
2023-01-25,2023-01-25T00:00:00Z,17620.67066969
2023-01-26,2023-01-26T00:00:00Z,19895.30559481
2023-01-27,2023-01-27T00:00:00Z,20025.49589088
2023-01-28,2023-01-28T00:00:00Z,18357.70456664
2023-01-29,2023-01-29T00:00:00Z,19156.86563475
2023-01-30,2023-01-30T00:00:00Z,22350.67657388
2023-01-31,2023-01-31T00:00:00Z,26821.81188866
2023-02-01,2023-02-01T00:00:00Z,22515.65961456
2023-02-02,2023-02-02T00:00:00Z,21274.41632549
2023-02-03,2023-02-03T00:00:00Z,23194.9125353
2023-02-04,2023-02-04T00:00:00Z,22684.26005291
2023-02-05,2023-02-05T00:00:00Z,20297.44320523
2023-02-06,2023-02-06T00:00:00Z,20847.02275132
2023-02-07,2023-02-07T00:00:00Z,21728.88286757
2023-02-08,2023-02-08T00:00:00Z,22359.70555939
2023-02-09,2023-02-09T00:00:00Z,19048.15658763
2023-02-10,2023-02-10T00:00:00Z,20992.84603534
2023-02-11,2023-02-11T00:00:00Z,20852.00248105
2023-02-12,2023-02-12T00:00:00Z,19050.97757528
2023-02-13,2023-02-13T00:00:00Z,19784.70748202
2023-02-14,2023-02-14T00:00:00Z,20042.65173503
2023-02-15,2023-02-15T00:00:00Z,18937.00225273
2023-02-16,2023-02-16T00:00:00Z,17245.30931394
2023-02-17,2023-02-17T00:00:00Z,18709.54767997
2023-02-18,2023-02-18T00:00:00Z,18376.44861426
2023-02-19,2023-02-19T00:00:00Z,19058.05782219
2023-02-20,2023-02-20T00:00:00Z,21003.75759997
2023-02-21,2023-02-21T00:00:00Z,18489.33752812
2023-02-22,2023-02-22T00:00:00Z,22056.13833711
2023-02-23,2023-02-23T00:00:00Z,18058.6571181
2023-02-24,2023-02-24T00:00:00Z,22875.29901626
2023-02-25,2023-02-25T00:00:00Z,28862.35857192
2023-02-26,2023-02-26T00:00:00Z,18383.57361426
2023-02-27,2023-02-27T00:00:00Z,22061.28833711
2023-02-28,2023-02-28T00:00:00Z,22545.3822423
2023-03-01,2023-03-01T00:00:00Z,18169.92568938
2023-03-02,2023-03-02T00:00:00Z,21451.60671663
2023-03-03,2023-03-03T00:00:00Z,18388.0914714
2023-03-04,2023-03-04T00:00:00Z,20324.68004734
2023-03-05,2023-03-05T00:00:00Z,19932.2991432
2023-03-06,2023-03-06T00:00:00Z,23406.35126663
2023-03-07,2023-03-07T00:00:00Z,18726.08101331
2023-03-08,2023-03-08T00:00:00Z,23232.60426463
2023-03-09,2023-03-09T00:00:00Z,22889.41753478
2023-03-10,2023-03-10T00:00:00Z,22722.11299408
2023-03-11,2023-03-11T00:00:00Z,18729.52949815
2023-03-12,2023-03-12T00:00:00Z,19195.85942357
2023-03-13,2023-03-13T00:00:00Z,19685.9259057
2023-03-14,2023-03-14T00:00:00Z,21170.11210408
2023-03-15,2023-03-15T00:00:00Z,21027.09773602
2023-03-16,2023-03-16T00:00:00Z,23068.0400537
2023-03-17,2023-03-17T00:00:00Z,21029.00930065
2023-03-18,2023-03-18T00:00:00Z,19082.87880985
2023-03-19,2023-03-19T00:00:00Z,20889.01599456
2023-03-20,2023-03-20T00:00:00Z,20076.15822854
2023-03-21,2023-03-21T00:00:00Z,21323.26460135
2023-03-22,2023-03-22T00:00:00Z,19446.74444777
2023-03-23,2023-03-23T00:00:00Z,16897.35173331
2023-03-24,2023-03-24T00:00:00Z,19088.74918022
2023-03-25,2023-03-25T00:00:00Z,21327.74046342
2023-03-26,2023-03-26T00:00:00Z,21476.84977219
2023-03-27,2023-03-27T00:00:00Z,20897.39437294
2023-03-28,2023-03-28T00:00:00Z,23081.7042328
2023-03-29,2023-03-29T00:00:00Z,21041.46508296
2023-03-30,2023-03-30T00:00:00Z,19956.45398191
2023-03-31,2023-03-31T00:00:00Z,21938.94586663
2023-04-01,2023-04-01T00:00:00Z,22096.65262282
2023-04-02,2023-04-02T00:00:00Z,20762.95548453
2023-04-03,2023-04-03T00:00:00Z,23616.88066561
2023-04-04,2023-04-04T00:00:00Z,19098.60103207
2023-04-05,2023-04-05T00:00:00Z,22259.80120284
2023-04-06,2023-04-06T00:00:00Z,19339.20229497
2023-04-07,2023-04-07T00:00:00Z,21791.65047321
2023-04-08,2023-04-08T00:00:00Z,21051.43787208
2023-04-09,2023-04-09T00:00:00Z,21196.62580271
2023-04-10,2023-04-10T00:00:00Z,25161.22249752
2023-04-11,2023-04-11T00:00:00Z,20097.30108568
2023-04-12,2023-04-12T00:00:00Z,19344.65229497
2023-04-13,2023-04-13T00:00:00Z,21797.79131828
2023-04-14,2023-04-14T00:00:00Z,22110.18833711
2023-04-15,2023-04-15T00:00:00Z,19592.30612149
2023-04-16,2023-04-16T00:00:00Z,24965.39005803
2023-04-17,2023-04-17T00:00:00Z,19973.31204642
2023-04-18,2023-04-18T00:00:00Z,18650.77932045
2023-04-19,2023-04-19T00:00:00Z,22274.59256975
2023-04-20,2023-04-20T00:00:00Z,23280.46140748
2023-04-21,2023-04-21T00:00:00Z,21354.80253238
2023-04-22,2023-04-22T00:00:00Z,20782.51924292
2023-04-23,2023-04-23T00:00:00Z,21066.27460677
2023-04-24,2023-04-24T00:00:00Z,21963.71182408
2023-04-25,2023-04-25T00:00:00Z,24776.06693756
2023-04-26,2023-04-26T00:00:00Z,23824.14128612
2023-04-27,2023-04-27T00:00:00Z,23825.14128612
2023-04-28,2023-04-28T00:00:00Z,21070.85283806
2023-04-29,2023-04-29T00:00:00Z,22609.8712934
2023-04-30,2023-04-30T00:00:00Z,20930.40788646
2023-05-01,2023-05-01T00:00:00Z,17021.33168789
2023-05-02,2023-05-02T00:00:00Z,24015.59199376
2023-05-03,2023-05-03T00:00:00Z,21972.71182408
2023-05-04,2023-05-04T00:00:00Z,21221.22169312
2023-05-05,2023-05-05T00:00:00Z,26037.12073273
2023-05-06,2023-05-06T00:00:00Z,20795.74743084
2023-05-07,2023-05-07T00:00:00Z,22292.84436831
2023-05-08,2023-05-08T00:00:00Z,22619.28735179
2023-05-09,2023-05-09T00:00:00Z,20523.13488209
2023-05-10,2023-05-10T00:00:00Z,18230.37274821
2023-05-11,2023-05-11T00:00:00Z,20525.2607099
2023-05-12,2023-05-12T00:00:00Z,21981.95295883
2023-05-13,2023-05-13T00:00:00Z,21376.55425652
2023-05-14,2023-05-14T00:00:00Z,17814.79521377
2023-05-15,2023-05-15T00:00:00Z,21087.90045711
2023-05-16,2023-05-16T00:00:00Z,20261.9239686
2023-05-17,2023-05-17T00:00:00Z,19376.46479497
2023-05-18,2023-05-18T00:00:00Z,21988.47778153
2023-05-19,2023-05-19T00:00:00Z,20808.88837044
2023-05-20,2023-05-20T00:00:00Z,23669.13257401
2023-05-21,2023-05-21T00:00:00Z,20535.14812712
2023-05-22,2023-05-22T00:00:00Z,21534.38449441
2023-05-23,2023-05-23T00:00:00Z,20137.04783893
2023-05-24,2023-05-24T00:00:00Z,21994.65508649
2023-05-25,2023-05-25T00:00:00Z,20539.05541189
2023-05-26,2023-05-26T00:00:00Z,20271.57102742
2023-05-27,2023-05-27T00:00:00Z,21391.00253238
2023-05-28,2023-05-28T00:00:00Z,19386.59604497
2023-05-29,2023-05-29T00:00:00Z,19148.25535306
2023-05-30,2023-05-30T00:00:00Z,20143.96991685
2023-05-31,2023-05-31T00:00:00Z,22002.21537018
2023-06-01,2023-06-01T00:00:00Z,23503.36641815
2023-06-02,2023-06-02T00:00:00Z,18918.34370241
2023-06-03,2023-06-03T00:00:00Z,24052.22765268
2023-06-04,2023-06-04T00:00:00Z,20965.448427
2023-06-05,2023-06-05T00:00:00Z,22485.68382026
2023-06-06,2023-06-06T00:00:00Z,20550.83024633
2023-06-07,2023-06-07T00:00:00Z,22987.48420145
2023-06-08,2023-06-08T00:00:00Z,20152.36602075
2023-06-09,2023-06-09T00:00:00Z,18364.69448045
2023-06-10,2023-06-10T00:00:00Z,20154.46342335
2023-06-11,2023-06-11T00:00:00Z,19042.64028954
2023-06-12,2023-06-12T00:00:00Z,19771.38450443
2023-06-13,2023-06-13T00:00:00Z,21117.37664759
2023-06-14,2023-06-14T00:00:00Z,25655.99477021
2023-06-15,2023-06-15T00:00:00Z,20976.50923781
2023-06-16,2023-06-16T00:00:00Z,20292.00239997
2023-06-17,2023-06-17T00:00:00Z,22177.25976568
2023-06-18,2023-06-18T00:00:00Z,20562.697796
2023-06-19,2023-06-19T00:00:00Z,21866.96737462
2023-06-20,2023-06-20T00:00:00Z,22832.6865235
2023-06-21,2023-06-21T00:00:00Z,25878.04472663
2023-06-22,2023-06-22T00:00:00Z,22667.90778975
2023-06-23,2023-06-23T00:00:00Z,24845.02693756
2023-06-24,2023-06-24T00:00:00Z,21272.42717257
2023-06-25,2023-06-25T00:00:00Z,20300.17887056
2023-06-26,2023-06-26T00:00:00Z,21274.47511778
2023-06-27,2023-06-27T00:00:00Z,22187.23833711
2023-06-28,2023-06-28T00:00:00Z,28762.23488144
2023-06-29,2023-06-29T00:00:00Z,21277.17374791
2023-06-30,2023-06-30T00:00:00Z,19662.18586833
2023-07-01,2023-07-01T00:00:00Z,23359.08546763
2023-07-02,2023-07-02T00:00:00Z,18169.17758594
2023-07-03,2023-07-03T00:00:00Z,22679.31654887
2023-07-04,2023-07-04T00:00:00Z,22036.93168224
2023-07-05,2023-07-05T00:00:00Z,19918.99594356
2023-07-06,2023-07-06T00:00:00Z,22356.1321381
2023-07-07,2023-07-07T00:00:00Z,17758.15638397
2023-07-08,2023-07-08T00:00:00Z,17459.86161346
2023-07-09,2023-07-09T00:00:00Z,18390.67672897
2023-07-10,2023-07-10T00:00:00Z,20182.97641036
2023-07-11,2023-07-11T00:00:00Z,23024.54346071
2023-07-12,2023-07-12T00:00:00Z,21586.50949441
2023-07-13,2023-07-13T00:00:00Z,25904.81139329
2023-07-14,2023-07-14T00:00:00Z,22526.92295069
2023-07-15,2023-07-15T00:00:00Z,22527.92295069
2023-07-16,2023-07-16T00:00:00Z,20188.35952724
2023-07-17,2023-07-17T00:00:00Z,22861.35564114
2023-07-18,2023-07-18T00:00:00Z,19193.24918022
2023-07-19,2023-07-19T00:00:00Z,21009.82680537
2023-07-20,2023-07-20T00:00:00Z,24293.61224371
2023-07-21,2023-07-21T00:00:00Z,27765.12827853
2023-07-22,2023-07-22T00:00:00Z,23207.67438205
2023-07-23,2023-07-23T00:00:00Z,21156.29501493
2023-07-24,2023-07-24T00:00:00Z,20873.31790064
2023-07-25,2023-07-25T00:00:00Z,22538.140342
2023-07-26,2023-07-26T00:00:00Z,21600.05116108
2023-07-27,2023-07-27T00:00:00Z,22540.18382026
2023-07-28,2023-07-28T00:00:00Z,22219.18119425
2023-07-29,2023-07-29T00:00:00Z,23566.79823633
2023-07-30,2023-07-30T00:00:00Z,18517.77004283
2023-07-31,2023-07-31T00:00:00Z,22064.72600848
2023-08-01,2023-08-01T00:00:00Z,22383.20408054
2023-08-02,2023-08-02T00:00:00Z,20204.0218649
2023-08-03,2023-08-03T00:00:00Z,20606.42627282
2023-08-04,2023-08-04T00:00:00Z,25716.45758013
2023-08-05,2023-08-05T00:00:00Z,20338.85207317
2023-08-06,2023-08-06T00:00:00Z,18975.66687314
2023-08-07,2023-08-07T00:00:00Z,21316.13265202
2023-08-08,2023-08-08T00:00:00Z,24898.24293756
2023-08-09,2023-08-09T00:00:00Z,19212.60720491
2023-08-10,2023-08-10T00:00:00Z,24508.42021414
2023-08-11,2023-08-11T00:00:00Z,20614.04216686
2023-08-12,2023-08-12T00:00:00Z,18640.04411494
2023-08-13,2023-08-13T00:00:00Z,23059.42494219
2023-08-14,2023-08-14T00:00:00Z,18205.80916489
2023-08-15,2023-08-15T00:00:00Z,18313.90215997
2023-08-16,2023-08-16T00:00:00Z,19101.39489077
2023-08-17,2023-08-17T00:00:00Z,19959.50876407
2023-08-18,2023-08-18T00:00:00Z,22401.599764
2023-08-19,2023-08-19T00:00:00Z,22242.58833711
2023-08-20,2023-08-20T00:00:00Z,19222.98992096
