date,Stock-to-Flow Ratio
2023-09-25,21512.75425652
2023-09-26,22937.39240585
2023-09-27,19870.33354901
2023-09-28,21368.41347394
2023-09-29,21224.05011698
2023-09-30,22609.22729852
2023-10-01,22129.17990919
2023-10-02,19874.97686112
2023-10-03,19027.65467802
2023-10-04,23821.88066561
2023-10-05,22133.38558295
2023-10-06,19506.04604497
2023-10-07,18252.27115319
2023-10-08,21089.77275132
2023-10-09,20009.24594356
2023-10-10,19269.16276047
2023-10-11,19511.02729497
2023-10-12,18920.78404361
2023-10-13,22623.67657388
2023-10-14,21385.02306298
2023-10-15,18696.88842632
2023-10-16,22145.54161131
2023-10-17,19275.82325429
2023-10-18,21536.74735997
2023-10-19,22306.91690854
2023-10-20,23306.73408355
2023-10-21,20821.68244797
2023-10-22,20414.41416468
2023-10-23,19895.30170188
2023-10-24,24791.17751742
2023-10-25,21693.28032775
2023-10-26,20826.54911464
2023-10-27,20286.59978698
2023-10-28,19526.85229497
2023-10-29,22806.08297223
2023-10-30,20029.41902048
2023-10-31,20159.64107868
2023-11-01,20972.43870601
2023-11-02,21701.6483833
2023-11-03,22979.21593526
2023-11-04,18603.22242378
2023-11-05,19174.87341838
2023-11-06,24611.27060784
2023-11-07,23501.98772327
2023-11-08,20979.28434359
2023-11-09,21860.53403633
2023-11-10,20300.06731945
2023-11-11,19539.81479497
2023-11-12,19419.44948569
2023-11-13,25840.10220823
2023-11-14,22657.90121156
2023-11-15,21127.96194051
2023-11-16,21128.96194051
2023-11-17,20848.24244797
2023-11-18,20989.16353822
2023-11-19,18397.38451291
2023-11-20,18841.6949831
2023-11-21,20578.11425786
2023-11-22,22028.27723377
2023-11-23,30370.08123491
2023-11-24,18621.01409045
2023-11-25,19676.03375595
2023-11-26,21429.00936435
2023-11-27,24067.4259015
2023-11-28,21285.11814419
2023-11-29,23007.70858232
2023-11-30,23352.10721788
2023-12-01,18516.87199524
2023-12-02,24837.12196187
2023-12-03,18967.53555876
2023-12-04,20192.24753029
2023-12-05,22680.69831301
2023-12-06,23015.23799408
2023-12-07,27219.02058431
2023-12-08,23187.57309034
2023-12-09,19939.35902672
2023-12-10,22361.56690854
2023-12-11,19815.04662782
2023-12-12,21742.50949441
2023-12-13,21013.89508185
2023-12-14,21446.68744654
2023-12-15,19210.91636316
2023-12-16,20602.18004734
2023-12-17,20877.8757813
2023-12-18,18641.96051902
2023-12-19,19333.40350121
2023-12-20,21601.07839445
2023-12-21,21454.12580271
2023-12-22,18645.65694759
2023-12-23,19578.93979497
2023-12-24,18320.47583155
2023-12-25,22539.13933234
2023-12-26,22540.13933234
2023-12-27,24288.436955
2023-12-28,25895.28402641
2023-12-29,20751.52561057
2023-12-30,21611.20942893
2023-12-31,20088.34209741
2024-01-01,20218.94430449
2024-01-02,23924.17837554
2024-01-03,19836.86941263
2024-01-04,18437.61980703
2024-01-05,22714.00990721
2024-01-06,22390.5240514
2024-01-07,26566.02853555
2024-01-08,25487.10867638
2024-01-09,20762.02229931
2024-01-10,23572.9275729
2024-01-11,18123.53969477
2024-01-12,18663.93075712
2024-01-13,19721.3796679
2024-01-14,24498.65130621
2024-01-15,27508.25760698
2024-01-16,25088.53093756
2024-01-17,25918.90386112
2024-01-18,22086.82652954
2024-01-19,23761.0709636
2024-01-20,21934.29627409
2024-01-21,22405.31690854
2024-01-22,19605.65229497
2024-01-23,20370.50887789
2024-01-24,20914.72244797
2024-01-25,17333.64291268
2024-01-26,20641.71952102
2024-01-27,18349.1951298
2024-01-28,19735.04004525
2024-01-29,20115.56645638
2024-01-30,21792.86366108
2024-01-31,23956.5142534
2024-02-01,20512.7867137
2024-02-02,16694.91684678
2024-02-03,20786.72428606
2024-02-04,20251.29269158
2024-02-05,20122.47671279
2024-02-06,18466.33157174
2024-02-07,19621.47729497
2024-02-08,22750.53889272
2024-02-09,18914.09859756
2024-02-10,20657.18662629
2024-02-11,22919.92238829
2024-02-12,17543.06350388
2024-02-13,23261.80271997
2024-02-14,22593.39832515
2024-02-15,20004.07240252
2024-02-16,23438.60721788
2024-02-17,20939.48911464
2024-02-18,25959.04435699
2024-02-19,23096.91446467
2024-02-20,22278.87494465
2024-02-21,22764.19831301
2024-02-22,23271.06938663
2024-02-23,19759.45513959
2024-02-24,22933.50632989
2024-02-25,19158.86809265
2024-02-26,23625.46892628
2024-02-27,24359.04160617
2024-02-28,21090.37159192
2024-02-29,23628.55915184
2024-03-01,20407.48290387
2024-03-02,24747.08163146
2024-03-03,20277.64107868
2024-03-04,24365.60749764
2024-03-05,18822.33752812
2024-03-06,22453.35976568
2024-03-07,17464.7242622
2024-03-08,20414.3140727
2024-03-09,19288.14335703
2024-03-10,21986.78578458
2024-03-11,18495.76686586
2024-03-12,22300.86076025
2024-03-13,19653.63354497
2024-03-14,22302.99551202
2024-03-15,24762.59344248
2024-03-16,21840.23171663
2024-03-17,21542.05046024
2024-03-18,21842.24560552
2024-03-19,20034.65202035
2024-03-20,21111.33803487
2024-03-21,26214.24472663
2024-03-22,23476.44303877
2024-03-23,20166.66902048
2024-03-24,18506.88451291
2024-03-25,23835.6239939
2024-03-26,23480.86841191
2024-03-27,23136.5615235
2024-03-28,20702.13399471
2024-03-29,21853.25254997
2024-03-30,20303.37656255
2024-03-31,22971.97348318
2024-04-01,20982.06911464
2024-04-02,21266.61058916
2024-04-03,22166.19976898
2024-04-04,22976.18516201
2024-04-05,21269.50248105
2024-04-06,20309.94430449
2024-04-07,18518.89039527
2024-04-08,19926.38839997
2024-04-09,21565.17374791
2024-04-10,20852.09514699
2024-04-11,23854.53308481
2024-04-12,23153.92917055
2024-04-13,19201.81931217
2024-04-14,20058.95138341
2024-04-15,22336.14444819
2024-04-16,19088.25071027
2024-04-17,22990.49903062
2024-04-18,21723.0577048
2024-04-19,20860.88984898
2024-04-20,48092.51705642
2024-04-21,45001.85524565
2024-04-22,41450.07719994
2024-04-23,37728.0163736
2024-04-24,40649.9015122
2024-04-25,44062.08205868
2024-04-26,47734.92223023
2024-04-27,45008.21953136
2024-04-28,45009.21953136
2024-04-29,48102.45598772
2024-04-30,44691.93428646
2024-05-01,47740.11162417
2024-05-02,43460.96368545
2024-05-03,48852.47080923
2024-05-04,44695.81371908
2024-05-05,45339.91895245
2024-05-06,51658.7765114
2024-05-07,51659.7765114
2024-05-08,49626.92704245
2024-05-09,43467.3429958
2024-05-10,43468.3429958
2024-05-11,39641.94172573
2024-05-12,47751.52071508
2024-05-13,42879.91656048
2024-05-14,46349.14510581
2024-05-15,44706.55839993
2024-05-16,44392.72348162
2024-05-17,40670.46280252
2024-05-18,49250.38854993
2024-05-19,40936.38788565
2024-05-20,40412.56239994
2024-05-21,45684.76619124
2024-05-22,41206.86754504
2024-05-23,37306.62564728
2024-05-24,39406.12333994
2024-05-25,39407.12333994
2024-05-26,37531.59365709
2024-05-27,51263.66450724
2024-05-28,47056.45324172
2024-05-29,46027.01995906
2024-05-30,51266.86775927
2024-05-31,42607.92388102
2024-06-01,44724.2108822
2024-06-02,45044.66953136
2024-06-03,40168.22123816
2024-06-04,47063.76667456
2024-06-05,51273.72141781
2024-06-06,47419.55439392
2024-06-07,44415.08967881
2024-06-08,36669.27171157
2024-06-09,41223.9721202
2024-06-10,45377.02686612
2024-06-11,51280.72954789
2024-06-12,43203.25845473
2024-06-13,43502.21196132
2024-06-14,49280.84948743
2024-06-15,47075.2442865
2024-06-16,38700.89407602
2024-06-17,45059.89810279
2024-06-18,41503.53772625
2024-06-19,46048.72068898
2024-06-20,47434.64461948
2024-06-21,45063.91238851
2024-06-22,41507.23509468
2024-06-23,56332.24762849
2024-06-24,41508.97193678
2024-06-25,50882.96559993
2024-06-26,52145.5267305
2024-06-27,48536.45180301
2024-06-28,46739.80543993
2024-06-29,40191.278563
2024-06-30,52150.01433381
2024-07-01,44753.84918008
2024-07-02,42638.11307021
2024-07-03,43521.28092683
2024-07-04,45076.61238851
2024-07-05,52590.38111992
2024-07-06,38248.555966
2024-07-07,44759.94847086
2024-07-08,39693.78449302
2024-07-09,40983.54372981
2024-07-10,46752.59803252
2024-07-11,45083.86953136
2024-07-12,42079.27822927
2024-07-13,40987.30996358
2024-07-14,37797.68104426
2024-07-15,41257.29238164
2024-07-16,42942.26349926
2024-07-17,39702.33795214
2024-07-18,48936.43980148
2024-07-19,42945.22268293
2024-07-20,38261.28929934
2024-07-21,37356.6966532
2024-07-22,35270.73035972
2024-07-23,37358.7558248
2024-07-24,45098.35524565
2024-07-25,38735.78364657
2024-07-26,39463.07958994
2024-07-27,41001.60217137
2024-07-28,42664.82928642
2024-07-29,35475.1277213
2024-07-30,42098.1515626
2024-07-31,44786.26761979
2024-08-01,45107.16953136
2024-08-02,50928.44947089
2024-08-03,46779.73136586
2024-08-04,44163.68345728
2024-08-05,40745.55957671
2024-08-06,45112.16238851
2024-08-07,51769.05519992
2024-08-08,48960.88166194
2024-08-09,48961.88166194
2024-08-10,48962.88941388
2024-08-11,39232.13499622
2024-08-12,46105.91776928
2024-08-13,42393.68949256
2024-08-14,47854.48283629
2024-08-15,39480.94833994
2024-08-16,44486.5755943
2024-08-17,42397.60224423
2024-08-18,40757.404738
2024-08-19,48596.37487993
2024-08-20,42400.52170732
2024-08-21,42978.4063564
2024-08-22,39487.41083994
2024-08-23,38525.30325848
2024-08-24,41296.09630321
2024-08-25,47507.03559692
2024-08-26,47153.50548053
2024-08-27,44497.9699605
2024-08-28,39247.65673535
2024-08-29,47871.24798781
2024-08-30,44501.03334078
2024-08-31,42988.39275096
2024-09-01,44503.06855205
2024-09-02,37841.93254126
2024-09-03,42414.44117041
2024-09-04,41853.66049265
2024-09-05,40774.56602833
2024-09-06,43587.60506476
2024-09-07,40002.28312906
2024-09-08,37847.47146342
2024-09-09,43590.84644407
2024-09-10,46137.29733132
2024-09-11,58527.01605917
2024-09-12,41585.98509468
2024-09-13,51391.8108487
2024-09-14,45477.20672224
2024-09-15,41864.12406881
2024-09-16,50572.86187513
2024-09-17,42145.0515626
2024-09-18,45810.83865501
2024-09-19,51819.81749501
2024-09-20,43601.12230614
2024-09-21,46831.83506956
2024-09-22,46488.48334111
2024-09-23,43305.34064651
2024-09-24,43604.99816821
2024-09-25,43908.81065549
2024-09-26,48638.45180301
2024-09-27,46154.27543351
2024-09-28,49017.55608055
2024-09-29,40796.25635091
2024-09-30,46157.34842621
2024-10-01,40278.43142924
2024-10-02,40799.1531251
2024-10-03,40025.4856607
2024-10-04,37421.27653486
2024-10-05,41883.09095623
2024-10-06,41608.5443052
2024-10-07,40804.21764123
2024-10-08,37873.17805024
2024-10-09,49802.73806607
2024-10-10,40807.11441542
2024-10-11,45180.30524565
2024-10-12,44233.46667406
2024-10-13,45837.12851008
2024-10-14,45508.36499562
2024-10-15,40550.12009225
2024-10-16,44864.96265525
2024-10-17,40293.73716172
2024-10-18,46516.56422346
2024-10-19,36568.93488087
2024-10-20,36569.93488087
2024-10-21,36998.65341749
2024-10-22,45847.15749558
2024-10-23,41901.05122113
2024-10-24,43042.21588021
2024-10-25,41355.28584569
2024-10-26,43339.07352322
2024-10-27,39547.90458994
2024-10-28,37665.67699042
2024-10-29,40305.67346746
2024-10-30,37444.73215616
2024-10-31,40052.64388855
2024-11-01,41634.6693052
2024-11-02,44883.77116589
2024-11-03,47945.02829084
2024-11-04,43950.6092666
2024-11-05,45532.61679418
2024-11-06,41367.23355811
2024-11-07,40572.70983584
2024-11-08,44573.83615768
2024-11-09,45536.86139849
2024-11-10,42768.72793507
2024-11-11,46543.43922346
2024-11-12,43356.53242733
2024-11-13,45870.95459703
2024-11-14,49845.02940465
2024-11-15,42203.12489594
2024-11-16,40322.45690695
2024-11-17,42205.1715626
2024-11-18,40582.89573327
2024-11-19,36177.75276795
2024-11-20,43069.75329517
2024-11-21,43968.03982216
2024-11-22,44276.5086321
2024-11-23,45881.72995935
2024-11-24,47252.33383874
2024-11-25,37467.34754077
2024-11-26,45554.82542727
2024-11-27,47610.93033376
2024-11-28,44594.33615768
2024-11-29,52334.84904455
2024-11-30,38613.90691702
2024-12-01,40081.2578126
2024-12-02,49865.87192434
2024-12-03,40338.36136555
2024-12-04,43083.46758089
2024-12-05,40860.804738
2024-12-06,46570.29951758
2024-12-07,44603.54038303
2024-12-08,43382.52557802
2024-12-09,37928.23793048
2024-12-10,41130.97230124
2024-12-11,44607.82911543
2024-12-12,42800.40361075
2024-12-13,37262.52784936
2024-12-14,39841.43858107
2024-12-15,46240.33382767
2024-12-16,42804.5522594
2024-12-17,46582.42451758
2024-12-18,43995.51204438
2024-12-19,43693.09471994
2024-12-20,41957.94526087
2024-12-21,43695.13609925
2024-12-22,40877.09506059
2024-12-23,45913.67923472
2024-12-24,48001.67223023
2024-12-25,42242.4715626
2024-12-26,48370.24988085
2024-12-27,40105.44768602
2024-12-28,44313.31282791
2024-12-29,40362.80722542
2024-12-30,39856.10524774
2024-12-31,49125.96693326
2025-01-01,45267.06953136
2025-01-02,37949.4415233
2025-01-03,44631.6812281
2025-01-04,42535.89083484
2025-01-05,40628.22906661
2025-01-06,47655.16341647
2025-01-07,47300.52786859
2025-01-08,50707.16587513
2025-01-09,41700.97193678
2025-01-10,44638.66010134
2025-01-11,45933.53430718
2025-01-12,36854.64961855
2025-01-13,49524.43542493
2025-01-14,41164.16710643
2025-01-15,45607.34341288
2025-01-16,49527.72448743
2025-01-17,42264.65822927
2025-01-18,48767.91334147
2025-01-19,42266.52489594
2025-01-20,41711.38641047
2025-01-21,47671.15589767
2025-01-22,42269.42489594
2025-01-23,46621.68922346
2025-01-24,45290.64095993
2025-01-25,49537.63854993
2025-01-26,46284.34112694
2025-01-27,40910.38538317
2025-01-28,43137.80771694
2025-01-29,40912.34667349
2025-01-30,43734.88782338
2025-01-31,50733.46987513
2025-02-01,34466.67246951
2025-02-02,37087.94581515
2025-02-03,41452.23355811
2025-02-04,48414.67736176
2025-02-05,44044.90787771
2025-02-06,43742.14989235
2025-02-07,36663.49557451
2025-02-08,39643.40458994
2025-02-09,44357.25688385
2025-02-10,45634.72470785
2025-02-11,51156.0543096
2025-02-12,47695.36642399
2025-02-13,40149.63123032
2025-02-14,41735.48509468
2025-02-15,39649.71083994
2025-02-16,42013.93863835
2025-02-17,46308.33382767
2025-02-18,45317.01238851
2025-02-19,50353.23598723
2025-02-20,48804.90564916
2025-02-21,49184.23825109
2025-02-22,45646.80384454
2025-02-23,49186.31577047
2025-02-24,48808.95949531
2025-02-25,43461.03242733
2025-02-26,40416.99830822
2025-02-27,42304.12489594
2025-02-28,40940.47570575
2025-03-01,44068.88009994
2025-03-02,50365.43439993
2025-03-03,42307.96489594
2025-03-04,43468.08722185
2025-03-05,47361.75174918
2025-03-06,37333.20431995
2025-03-07,44695.6812281
2025-03-08,46327.91047001
2025-03-09,39918.75933579
2025-03-10,41215.82295059
2025-03-11,45995.46908979
2025-03-12,41487.1093751
2025-03-13,39922.55807793
2025-03-14,44703.01925627
2025-03-15,48090.61162417
2025-03-16,43780.03954752
2025-03-17,45344.61238851
2025-03-18,44706.95587599
2025-03-19,41766.70877889
2025-03-20,44709.02629853
2025-03-21,43785.01196132
2025-03-22,42326.5115626
2025-03-23,40699.5688102
2025-03-24,41229.1346389
2025-03-25,42613.66264692
2025-03-26,42050.24327411
2025-03-27,42903.61982696
2025-03-28,41233.05022332
2025-03-29,45035.67896731
2025-03-30,46351.58930212
2025-03-31,42907.53874588
2025-04-01,47040.3758103
2025-04-02,36922.22519995
2025-04-03,41781.41272625
2025-04-04,35283.08185773
2025-04-05,38726.33374628
2025-04-06,43801.81885787
2025-04-07,43802.81885787
2025-04-08,41513.47538817
2025-04-09,48859.16718762
2025-04-10,44109.97732216
2025-04-11,42918.81577291
2025-04-12,44112.00509994
2025-04-13,36931.9810139
2025-04-14,42633.89083484
2025-04-15,44115.2342666
2025-04-16,42923.93063778
2025-04-17,41522.18780648
2025-04-18,46713.46128228
2025-04-19,45706.25708195
2025-04-20,51652.78645846
2025-04-21,50423.95820945
2025-04-22,40990.79828639
2025-04-23,55734.10293325
2025-04-24,45062.61513752
2025-04-25,44124.81065549
2025-04-26,47775.23108564
2025-04-27,47068.44988438
2025-04-28,45066.53712334
2025-04-29,43524.16256432
2025-04-30,48141.36162417
2025-05-01,47072.55358808
2025-05-02,39968.26248044
2025-05-03,38750.71789263
2025-05-04,45721.27147044
2025-05-05,36316.75276795
2025-05-06,46054.85314776
2025-05-07,42090.86579067
2025-05-08,39974.08637982
2025-05-09,45400.14095993
2025-05-10,42374.46489594
2025-05-11,42659.85727779
2025-05-12,43837.68092683
2025-05-13,48896.87487993
2025-05-14,44144.01204438
2025-05-15,43540.29955062
2025-05-16,46742.79216464
2025-05-17,44455.68345728
2025-05-18,39242.74527402
2025-05-19,45088.40946376
2025-05-20,42956.84955669
2025-05-21,44151.09537771
2025-05-22,42386.0515626
2025-05-23,41019.75957671
2025-05-24,45093.64350632
2025-05-25,42108.30949928
2025-05-26,41558.87408099
2025-05-27,45096.79953469
2025-05-28,38773.24838043
2025-05-29,40246.65021766
2025-05-30,41026.62409284
2025-05-31,39498.68158007
2025-06-01,47815.19349166
2025-06-02,47816.19349166
2025-06-03,44164.56759994
2025-06-04,50474.79154278
2025-06-05,47462.37115217
2025-06-06,47463.37115217
2025-06-07,44477.16597476
2025-06-08,41571.16166268
2025-06-09,45432.34095993
2025-06-10,37637.25878338
2025-06-11,45112.32435738
2025-06-12,42979.63334048
2025-06-13,43869.86713373
2025-06-14,42127.69360524
2025-06-15,46775.13039993
2025-06-16,43572.35434514
2025-06-17,53912.55707111
2025-06-18,45441.58381708
2025-06-19,50094.08452276
2025-06-20,42133.11082378
2025-06-21,45122.27471199
2025-06-22,59461.19377935
2025-06-23,59462.19377935
2025-06-24,54380.95499479
2025-06-25,44494.5086321
2025-06-26,40527.84544198
2025-06-27,55330.31942948
2025-06-28,43883.66713373
2025-06-29,37652.6670674
2025-06-30,43885.83265097
2025-07-01,47489.40100292
2025-07-02,41593.02440778
2025-07-03,42144.92539332
2025-07-04,40025.42600246
2025-07-05,40536.30404071
2025-07-06,39777.24833994
2025-07-07,42149.0777112
2025-07-08,44821.49812951
2025-07-09,38809.85813653
2025-07-10,37222.15049351
2025-07-11,42434.2515626
2025-07-12,42720.04519725
2025-07-13,46804.57892934
2025-07-14,43900.47403028
2025-07-15,38815.44350238
2025-07-16,48594.37965184
2025-07-17,46808.8215764
2025-07-18,44209.33148882
2025-07-19,44832.99812951
2025-07-20,42727.74989524
2025-07-21,42443.89822927
2025-07-22,42444.89822927
2025-07-23,45477.67667422
2025-07-24,43313.07302307
2025-07-25,39794.88583994
2025-07-26,41890.35351573
2025-07-27,46477.89587147
2025-07-28,43914.59816821
2025-07-29,56854.72084277
2025-07-30,46480.77178387
2025-07-31,41350.77749604
2025-08-01,42173.31612179
2025-08-02,43919.41885787
2025-08-03,41086.90796381
2025-08-04,37243.51891457
2025-08-05,46150.57778544
2025-08-06,44228.63704438
2025-08-07,39559.53251174
2025-08-08,46490.66959409
2025-08-09,55385.53682079
2025-08-10,47181.27951401
2025-08-11,43330.74649245
2025-08-12,46494.57470358
2025-08-13,40832.7739384
2025-08-14,39321.44897772
2025-08-15,47896.29875482
2025-08-16,41910.26798941
2025-08-17,41911.26798941
2025-08-18,41367.96580773
2025-08-19,47543.28906262
2025-08-20,45183.98393185
2025-08-21,42758.99821739
2025-08-22,43638.6077698
2025-08-23,41917.03114731
2025-08-24,38850.93130726
2025-08-25,45189.31726518
2025-08-26,42478.95822927
2025-08-27,42479.95822927
2025-08-28,40076.43229177
2025-08-29,38620.10748116
2025-08-30,40332.12490121
2025-08-31,48277.33132114
2025-09-01,39582.41449932
2025-09-02,39097.74070178
2025-09-03,46518.74988606
2025-09-04,45522.91953136
2025-09-05,44568.89324749
2025-09-06,45524.94095993
2025-09-07,41387.30996358
2025-09-08,39836.28583994
2025-09-09,38167.50140354
2025-09-10,37494.95726112
2025-09-11,42495.28489594
2025-09-12,53120.10611992
2025-09-13,45209.60095313
2025-09-14,41664.74989798
2025-09-15,39109.63027234
2025-09-16,39843.93583994
2025-09-17,49805.91979993
2025-09-18,40350.09958475
2025-09-19,37949.3079428
2025-09-20,41670.82832935
2025-09-21,39356.78231105
2025-09-22,42506.32489594
2025-09-23,44278.4217666
2025-09-24,41674.80872151
2025-09-25,45222.60095313
2025-09-26,48306.96010902
2025-09-27,41139.83054446
2025-09-28,38647.50748116
2025-09-29,45549.84810279
2025-09-30,39609.56356764
2025-10-01,42233.71347279
2025-10-02,46892.84363523
2025-10-03,54046.9892745
2025-10-04,47594.61742083
2025-10-05,42804.21298249
2025-10-06,51853.25800318
2025-10-07,46218.03430718
2025-10-08,43389.35873735
2025-10-09,53152.97278659
2025-10-10,48321.88435144
2025-10-11,43392.07982579
2025-10-12,43991.59127166
2025-10-13,41966.66272625
2025-10-14,37746.16410882
2025-10-15,44300.31759994
2025-10-16,41695.41656465
2025-10-17,40123.00461881
2025-10-18,38664.98626903
2025-10-19,45898.28585893
2025-10-20,42818.8639892
2025-10-21,42534.40489594
2025-10-22,41701.3969568
2025-10-23,44932.78686191
2025-10-24,35646.00410274
2025-10-25,39879.96708994
2025-10-26,43407.76690062
2025-10-27,43408.76690062
2025-10-28,39390.43663204
2025-10-29,51881.08727147
2025-10-30,39884.58583994
2025-10-31,45583.38381708
2025-11-01,46245.01256805
2025-11-02,41173.97893155
2025-11-03,44944.42770698
2025-11-04,48719.38728543
2025-11-05,46249.11401732
2025-11-06,45589.41238851
2025-11-07,44948.30798867
2025-11-08,53189.83111992
2025-11-09,45268.94137866
2025-11-10,45593.29095993
2025-11-11,41720.35120517
2025-11-12,45272.01939284
2025-11-13,42556.69822927
2025-11-14,44330.89398882
2025-11-15,44641.90024049
2025-11-16,40150.63354963
2025-11-17,51484.47366444
2025-11-18,48001.56191271
2025-11-19,46601.05645541
2025-11-20,48736.45598772
2025-11-21,42282.29625424
2025-11-22,44648.73940133
2025-11-23,44964.1671436
2025-11-24,44650.73240833
2025-11-25,55523.21508166
2025-11-26,39173.82045638
2025-11-27,44653.68345728
2025-11-28,42570.84489594
2025-11-29,46611.41411964
2025-11-30,38239.10619396
2025-12-01,48015.51679993
2025-12-02,50284.96641253
2025-12-03,48381.23283629
2025-12-04,48382.23283629
2025-12-05,53668.68684362
2025-12-06,39182.43395332
2025-12-07,39918.10458994
2025-12-08,43155.7076648
2025-12-09,49512.9746852
2025-12-10,41208.57247994
2025-12-11,39921.80458994
2025-12-12,44052.64644407
2025-12-13,44669.76737336
2025-12-14,49905.50573743
2025-12-15,47671.93085366
2025-12-16,43457.04581218
2025-12-17,46292.20097385
2025-12-18,44364.3592666
2025-12-19,44059.39816821
2025-12-20,43460.95057409
2025-12-21,46296.36039414
2025-12-22,45964.29305317
2025-12-23,44063.32230614
2025-12-24,40184.5329207
2025-12-25,46300.57053906
2025-12-26,40959.19701533
2025-12-27,46983.60834111
2025-12-28,41225.32731865
2025-12-29,41765.22048621
2025-12-30,53699.14902849
2025-12-31,48047.60702549
2026-01-01,42321.0777112
2026-01-02,44689.69045028
2026-01-03,41230.84989929
2026-01-04,44075.3567889
2026-01-05,48417.11162417
2026-01-06,49162.99026454
2026-01-07,43478.47438361
2026-01-08,48420.21010902
2026-01-09,45011.33615768
2026-01-10,39455.38107649
2026-01-11,52392.57159337
2026-01-12,45014.33615768
2026-01-13,47349.41284734
2026-01-14,51550.76398702
2026-01-15,45988.73190209
2026-01-16,49554.749879
2026-01-17,42904.11231135
2026-01-18,45663.23381708
2026-01-19,42620.01822927
2026-01-20,48068.68973226
2026-01-21,46666.22433862
2026-01-22,39710.76853659
2026-01-23,45668.38381708
2026-01-24,65241.54831011
2026-01-25,59201.66420732
2026-01-26,51563.73979347
2026-01-27,52410.0470032
2026-01-28,58128.50667628
2026-01-29,49955.18542493
2026-01-30,48812.17354497
2026-01-31,46337.19372747
2026-02-01,53736.56919656
2026-02-02,54656.14302898
2026-02-03,48816.03614039
2026-02-04,45035.51925627
2026-02-05,50355.67507394
2026-02-06,44105.62575442
2026-02-07,38526.99839994
2026-02-08,37621.48079053
2026-02-09,39238.12720485
2026-02-10,44416.38009994
2026-02-11,40739.59066491
2026-02-12,36137.24708695
2026-02-13,42360.55453239
2026-02-14,38533.79358067
2026-02-15,32471.10017457
2026-02-16,36554.18133938
2026-02-17,38770.58626903
2026-02-18,41812.41656465
2026-02-19,40235.58952447
2026-02-20,47041.13775287
2026-02-21,53762.30869236
2026-02-22,39011.4556975
2026-02-23,43229.9103675
2026-02-24,38776.91960237
2026-02-25,41015.04957943
2026-02-26,45703.48381708
2026-02-27,45380.34563398
2026-02-28,44746.65548525
2026-03-01,42945.77674088
2026-03-02,47051.88775287
2026-03-03,47755.15473426
2026-03-04,49225.5441107
2026-03-05,38551.12490597
2026-03-06,43833.10092048
2026-03-07,48483.06616963
2026-03-08,47760.43831635
2026-03-09,46377.07778544
2026-03-10,46378.07778544
2026-03-11,46045.42254957
2026-03-12,49615.83515032
2026-03-13,52897.22094538
2026-03-14,50005.40417493
2026-03-15,51206.53387513
2026-03-16,51207.53387513
2026-03-17,50402.11601882
2026-03-18,46385.55604631
2026-03-19,47771.20697306
2026-03-20,47772.20697306
2026-03-21,46388.50532167
2026-03-22,39517.13416291
2026-03-23,40012.09833994
2026-03-24,51216.48587513
2026-03-25,41844.5342117
2026-03-26,38802.29535994
2026-03-27,42121.91272625
2026-03-28,36797.15364592
2026-03-29,44464.22732216
2026-03-30,47080.77010581
2026-03-31,47081.77010581
2026-04-01,39526.43663204
2026-04-02,44161.570582
2026-04-03,48511.81616963
2026-04-04,53363.99778659
2026-04-05,40275.71531063
2026-04-06,50030.99011243
2026-04-07,46406.55604631
2026-04-08,43271.97793507
2026-04-09,44474.97732216
2026-04-10,51236.17387513
