date,timestamp_utc,Stock-to-Flow Reversion
2022-05-13,2022-05-13T00:00:00Z,1.45892164
2022-05-14,2022-05-14T00:00:00Z,1.39064029
2022-05-15,2022-05-15T00:00:00Z,1.25318265
2022-05-16,2022-05-16T00:00:00Z,1.60629545
2022-05-17,2022-05-17T00:00:00Z,1.46732641
2022-05-18,2022-05-18T00:00:00Z,1.26112733
2022-05-19,2022-05-19T00:00:00Z,1.21307963
2022-05-20,2022-05-20T00:00:00Z,1.22515499
2022-05-21,2022-05-21T00:00:00Z,1.30320833
2022-05-22,2022-05-22T00:00:00Z,1.21209882
2022-05-23,2022-05-23T00:00:00Z,1.52664883
2022-05-24,2022-05-24T00:00:00Z,1.16631446
2022-05-25,2022-05-25T00:00:00Z,1.39467196
2022-05-26,2022-05-26T00:00:00Z,1.34946672
2022-05-27,2022-05-27T00:00:00Z,1.29496456
2022-05-28,2022-05-28T00:00:00Z,1.40868052
2022-05-29,2022-05-29T00:00:00Z,1.43983442
2022-05-30,2022-05-30T00:00:00Z,1.60267439
2022-05-31,2022-05-31T00:00:00Z,1.52321094
2022-06-01,2022-06-01T00:00:00Z,1.32925398
2022-06-02,2022-06-02T00:00:00Z,1.24892375
2022-06-03,2022-06-03T00:00:00Z,1.3916052
2022-06-04,2022-06-04T00:00:00Z,1.36023297
2022-06-05,2022-06-05T00:00:00Z,1.43139234
2022-06-06,2022-06-06T00:00:00Z,1.54199252
2022-06-07,2022-06-07T00:00:00Z,1.65328617
2022-06-08,2022-06-08T00:00:00Z,1.76308262
2022-06-09,2022-06-09T00:00:00Z,1.43993722
2022-06-10,2022-06-10T00:00:00Z,1.40085292
2022-06-11,2022-06-11T00:00:00Z,1.43336825
2022-06-12,2022-06-12T00:00:00Z,1.10596094
2022-06-13,2022-06-13T00:00:00Z,0.97863292
2022-06-14,2022-06-14T00:00:00Z,1.05835806
2022-06-15,2022-06-15T00:00:00Z,1.21981462
2022-06-16,2022-06-16T00:00:00Z,0.79456306
2022-06-17,2022-06-17T00:00:00Z,0.72352736
2022-06-18,2022-06-18T00:00:00Z,0.96860106
2022-06-19,2022-06-19T00:00:00Z,0.89547858
2022-06-20,2022-06-20T00:00:00Z,0.88898326
2022-06-21,2022-06-21T00:00:00Z,1.0174613
2022-06-22,2022-06-22T00:00:00Z,0.84396152
2022-06-23,2022-06-23T00:00:00Z,1.0507587
2022-06-24,2022-06-24T00:00:00Z,0.8969678
2022-06-25,2022-06-25T00:00:00Z,1.06232688
2022-06-26,2022-06-26T00:00:00Z,0.95062757
2022-06-27,2022-06-27T00:00:00Z,0.92308229
2022-06-28,2022-06-28T00:00:00Z,0.96899029
2022-06-29,2022-06-29T00:00:00Z,0.99404572
2022-06-30,2022-06-30T00:00:00Z,1.11793555
2022-07-01,2022-07-01T00:00:00Z,0.84503234
2022-07-02,2022-07-02T00:00:00Z,0.86895208
2022-07-03,2022-07-03T00:00:00Z,0.97976553
2022-07-04,2022-07-04T00:00:00Z,0.94659692
2022-07-05,2022-07-05T00:00:00Z,0.77886306
2022-07-06,2022-07-06T00:00:00Z,0.85440294
2022-07-07,2022-07-07T00:00:00Z,1.11089303
2022-07-08,2022-07-08T00:00:00Z,1.04591811
2022-07-09,2022-07-09T00:00:00Z,0.94680326
2022-07-10,2022-07-10T00:00:00Z,1.04465713
2022-07-11,2022-07-11T00:00:00Z,0.80332402
2022-07-12,2022-07-12T00:00:00Z,0.95445865
2022-07-13,2022-07-13T00:00:00Z,0.72796184
2022-07-14,2022-07-14T00:00:00Z,0.83537486
2022-07-15,2022-07-15T00:00:00Z,0.96792316
2022-07-16,2022-07-16T00:00:00Z,1.02652411
2022-07-17,2022-07-17T00:00:00Z,0.84390595
2022-07-18,2022-07-18T00:00:00Z,0.96162919
2022-07-19,2022-07-19T00:00:00Z,1.05659724
2022-07-20,2022-07-20T00:00:00Z,0.95764931
2022-07-21,2022-07-21T00:00:00Z,1.05309784
2022-07-22,2022-07-22T00:00:00Z,0.97983653
2022-07-23,2022-07-23T00:00:00Z,1.13126648
2022-07-24,2022-07-24T00:00:00Z,1.16008991
2022-07-25,2022-07-25T00:00:00Z,0.9900675
2022-07-26,2022-07-26T00:00:00Z,1.11268713
2022-07-27,2022-07-27T00:00:00Z,1.2393433
2022-07-28,2022-07-28T00:00:00Z,1.09997329
2022-07-29,2022-07-29T00:00:00Z,1.13570942
2022-07-30,2022-07-30T00:00:00Z,0.99784794
2022-07-31,2022-07-31T00:00:00Z,1.15825506
2022-08-01,2022-08-01T00:00:00Z,1.0349527
2022-08-02,2022-08-02T00:00:00Z,1.16538745
2022-08-03,2022-08-03T00:00:00Z,1.08226628
2022-08-04,2022-08-04T00:00:00Z,0.97661259
2022-08-05,2022-08-05T00:00:00Z,1.1436831
2022-08-06,2022-08-06T00:00:00Z,1.20843162
2022-08-07,2022-08-07T00:00:00Z,1.20497545
2022-08-08,2022-08-08T00:00:00Z,1.12114583
2022-08-09,2022-08-09T00:00:00Z,1.08248552
2022-08-10,2022-08-10T00:00:00Z,1.15937056
2022-08-11,2022-08-11T00:00:00Z,1.09607509
2022-08-12,2022-08-12T00:00:00Z,1.22897515
2022-08-13,2022-08-13T00:00:00Z,1.11093536
2022-08-14,2022-08-14T00:00:00Z,1.05682246
2022-08-15,2022-08-15T00:00:00Z,1.14210999
2022-08-16,2022-08-16T00:00:00Z,1.1540558
2022-08-17,2022-08-17T00:00:00Z,0.98415128
2022-08-18,2022-08-18T00:00:00Z,1.09138063
2022-08-19,2022-08-19T00:00:00Z,1.21184215
2022-08-20,2022-08-20T00:00:00Z,1.02925023
2022-08-21,2022-08-21T00:00:00Z,1.0262244
2022-08-22,2022-08-22T00:00:00Z,1.01375192
2022-08-23,2022-08-23T00:00:00Z,1.20977289
2022-08-24,2022-08-24T00:00:00Z,1.01921442
2022-08-25,2022-08-25T00:00:00Z,1.11976112
2022-08-26,2022-08-26T00:00:00Z,1.16403886
2022-08-27,2022-08-27T00:00:00Z,0.94893925
2022-08-28,2022-08-28T00:00:00Z,1.02849496
2022-08-29,2022-08-29T00:00:00Z,1.04036049
2022-08-30,2022-08-30T00:00:00Z,1.04819924
2022-08-31,2022-08-31T00:00:00Z,0.9561028
2022-09-01,2022-09-01T00:00:00Z,0.9075754
2022-09-02,2022-09-02T00:00:00Z,0.84059775
2022-09-03,2022-09-03T00:00:00Z,0.95195281
2022-09-04,2022-09-04T00:00:00Z,1.09720869
2022-09-05,2022-09-05T00:00:00Z,0.98885804
2022-09-06,2022-09-06T00:00:00Z,0.87114774
2022-09-07,2022-09-07T00:00:00Z,0.91958024
2022-09-08,2022-09-08T00:00:00Z,0.80104981
2022-09-09,2022-09-09T00:00:00Z,1.02534811
2022-09-10,2022-09-10T00:00:00Z,1.10971897
2022-09-11,2022-09-11T00:00:00Z,1.30407863
2022-09-12,2022-09-12T00:00:00Z,1.11870225
2022-09-13,2022-09-13T00:00:00Z,0.90206631
2022-09-14,2022-09-14T00:00:00Z,0.83840527
2022-09-15,2022-09-15T00:00:00Z,0.94519317
2022-09-16,2022-09-16T00:00:00Z,0.82719063
2022-09-17,2022-09-17T00:00:00Z,1.11584945
2022-09-18,2022-09-18T00:00:00Z,0.97568028
2022-09-19,2022-09-19T00:00:00Z,0.82885563
2022-09-20,2022-09-20T00:00:00Z,0.93609543
2022-09-21,2022-09-21T00:00:00Z,0.84922231
2022-09-22,2022-09-22T00:00:00Z,0.81018855
2022-09-23,2022-09-23T00:00:00Z,0.84951632
2022-09-24,2022-09-24T00:00:00Z,0.90114321
2022-09-25,2022-09-25T00:00:00Z,0.90187962
2022-09-26,2022-09-26T00:00:00Z,0.94106738
2022-09-27,2022-09-27T00:00:00Z,0.80282416
2022-09-28,2022-09-28T00:00:00Z,0.9496253
2022-09-29,2022-09-29T00:00:00Z,0.91383352
2022-09-30,2022-09-30T00:00:00Z,1.07044289
2022-10-01,2022-10-01T00:00:00Z,1.13989253
2022-10-02,2022-10-02T00:00:00Z,0.97560484
2022-10-03,2022-10-03T00:00:00Z,0.98575898
2022-10-04,2022-10-04T00:00:00Z,1.08109841
2022-10-05,2022-10-05T00:00:00Z,1.15029903
2022-10-06,2022-10-06T00:00:00Z,1.03487033
2022-10-07,2022-10-07T00:00:00Z,1.08875466
2022-10-08,2022-10-08T00:00:00Z,1.1077676
2022-10-09,2022-10-09T00:00:00Z,1.00127699
2022-10-10,2022-10-10T00:00:00Z,1.04761205
2022-10-11,2022-10-11T00:00:00Z,0.97519093
2022-10-12,2022-10-12T00:00:00Z,0.85527705
2022-10-13,2022-10-13T00:00:00Z,0.90297309
2022-10-14,2022-10-14T00:00:00Z,0.97496555
2022-10-15,2022-10-15T00:00:00Z,0.94453068
2022-10-16,2022-10-16T00:00:00Z,0.90386074
2022-10-17,2022-10-17T00:00:00Z,0.95548982
2022-10-18,2022-10-18T00:00:00Z,0.89434371
2022-10-19,2022-10-19T00:00:00Z,0.94073132
2022-10-20,2022-10-20T00:00:00Z,0.89978434
2022-10-21,2022-10-21T00:00:00Z,0.97401619
2022-10-22,2022-10-22T00:00:00Z,0.85095896
2022-10-23,2022-10-23T00:00:00Z,0.98851305
2022-10-24,2022-10-24T00:00:00Z,0.8562721
2022-10-25,2022-10-25T00:00:00Z,0.79807782
2022-10-26,2022-10-26T00:00:00Z,1.04920262
2022-10-27,2022-10-27T00:00:00Z,0.89236798
2022-10-28,2022-10-28T00:00:00Z,1.06646318
2022-10-29,2022-10-29T00:00:00Z,0.96947482
2022-10-30,2022-10-30T00:00:00Z,0.90695315
2022-10-31,2022-10-31T00:00:00Z,1.14806557
2022-11-01,2022-11-01T00:00:00Z,0.96018562
2022-11-02,2022-11-02T00:00:00Z,0.80096835
2022-11-03,2022-11-03T00:00:00Z,1.07895062
2022-11-04,2022-11-04T00:00:00Z,0.88816451
2022-11-05,2022-11-05T00:00:00Z,1.04711031
2022-11-06,2022-11-06T00:00:00Z,0.9325089
2022-11-07,2022-11-07T00:00:00Z,0.96516436
2022-11-08,2022-11-08T00:00:00Z,0.98487751
2022-11-09,2022-11-09T00:00:00Z,0.76998598
2022-11-10,2022-11-10T00:00:00Z,0.84438365
2022-11-11,2022-11-11T00:00:00Z,0.7437051
2022-11-12,2022-11-12T00:00:00Z,0.91504127
2022-11-13,2022-11-13T00:00:00Z,0.68597885
2022-11-14,2022-11-14T00:00:00Z,0.66573041
2022-11-15,2022-11-15T00:00:00Z,0.85247441
2022-11-16,2022-11-16T00:00:00Z,0.81374525
2022-11-17,2022-11-17T00:00:00Z,0.74972997
2022-11-18,2022-11-18T00:00:00Z,0.75589466
2022-11-19,2022-11-19T00:00:00Z,0.79954422
2022-11-20,2022-11-20T00:00:00Z,0.7895358
2022-11-21,2022-11-21T00:00:00Z,0.66268102
2022-11-22,2022-11-22T00:00:00Z,0.66525138
2022-11-23,2022-11-23T00:00:00Z,0.76223227
2022-11-24,2022-11-24T00:00:00Z,0.69692602
2022-11-25,2022-11-25T00:00:00Z,0.6612164
2022-11-26,2022-11-26T00:00:00Z,0.5839929
2022-11-27,2022-11-27T00:00:00Z,0.72685709
2022-11-28,2022-11-28T00:00:00Z,0.7330397
2022-11-29,2022-11-29T00:00:00Z,0.70051831
2022-11-30,2022-11-30T00:00:00Z,0.76988129
2022-12-01,2022-12-01T00:00:00Z,0.84452366
2022-12-02,2022-12-02T00:00:00Z,0.69467957
2022-12-03,2022-12-03T00:00:00Z,0.71881168
2022-12-04,2022-12-04T00:00:00Z,0.77854617
2022-12-05,2022-12-05T00:00:00Z,0.80530514
2022-12-06,2022-12-06T00:00:00Z,0.74991146
2022-12-07,2022-12-07T00:00:00Z,0.94125758
2022-12-08,2022-12-08T00:00:00Z,0.93472673
2022-12-09,2022-12-09T00:00:00Z,0.84614611
2022-12-10,2022-12-10T00:00:00Z,0.85719852
2022-12-11,2022-12-11T00:00:00Z,0.81621471
2022-12-12,2022-12-12T00:00:00Z,0.79944146
2022-12-13,2022-12-13T00:00:00Z,0.95303335
2022-12-14,2022-12-14T00:00:00Z,0.85602509
2022-12-15,2022-12-15T00:00:00Z,0.78392878
2022-12-16,2022-12-16T00:00:00Z,0.70236725
2022-12-17,2022-12-17T00:00:00Z,0.75236791
2022-12-18,2022-12-18T00:00:00Z,0.78847271
2022-12-19,2022-12-19T00:00:00Z,0.7263324
2022-12-20,2022-12-20T00:00:00Z,0.76854592
2022-12-21,2022-12-21T00:00:00Z,0.7814867
2022-12-22,2022-12-22T00:00:00Z,0.73771052
2022-12-23,2022-12-23T00:00:00Z,0.71937527
2022-12-24,2022-12-24T00:00:00Z,0.48665972
2022-12-25,2022-12-25T00:00:00Z,0.77090045
2022-12-26,2022-12-26T00:00:00Z,0.70885584
2022-12-27,2022-12-27T00:00:00Z,0.62406087
2022-12-28,2022-12-28T00:00:00Z,0.90301609
2022-12-29,2022-12-29T00:00:00Z,0.76170551
2022-12-30,2022-12-30T00:00:00Z,0.85232934
2022-12-31,2022-12-31T00:00:00Z,0.83748723
2023-01-01,2023-01-01T00:00:00Z,0.83637339
2023-01-02,2023-01-02T00:00:00Z,0.84491681
2023-01-03,2023-01-03T00:00:00Z,0.8339089
2023-01-04,2023-01-04T00:00:00Z,0.78235134
2023-01-05,2023-01-05T00:00:00Z,0.85820057
2023-01-06,2023-01-06T00:00:00Z,0.99069621
2023-01-07,2023-01-07T00:00:00Z,0.84689388
2023-01-08,2023-01-08T00:00:00Z,0.85078561
2023-01-09,2023-01-09T00:00:00Z,0.8478337
2023-01-10,2023-01-10T00:00:00Z,0.95677892
2023-01-11,2023-01-11T00:00:00Z,0.85626072
2023-01-12,2023-01-12T00:00:00Z,0.92363718
2023-01-13,2023-01-13T00:00:00Z,1.02845459
2023-01-14,2023-01-14T00:00:00Z,1.1628067
2023-01-15,2023-01-15T00:00:00Z,1.10405656
2023-01-16,2023-01-16T00:00:00Z,1.01055269
2023-01-17,2023-01-17T00:00:00Z,1.07010926
2023-01-18,2023-01-18T00:00:00Z,0.93964085
2023-01-19,2023-01-19T00:00:00Z,0.99157298
2023-01-20,2023-01-20T00:00:00Z,0.97110756
2023-01-21,2023-01-21T00:00:00Z,1.0196663
2023-01-22,2023-01-22T00:00:00Z,1.11228629
2023-01-23,2023-01-23T00:00:00Z,1.1742346
2023-01-24,2023-01-24T00:00:00Z,0.94670099
2023-01-25,2023-01-25T00:00:00Z,1.30886186
2023-01-26,2023-01-26T00:00:00Z,1.15630506
2023-01-27,2023-01-27T00:00:00Z,1.15147867
2023-01-28,2023-01-28T00:00:00Z,1.2541076
2023-01-29,2023-01-29T00:00:00Z,1.23923163
2023-01-30,2023-01-30T00:00:00Z,1.02129042
2023-01-31,2023-01-31T00:00:00Z,0.86221179
2023-02-01,2023-02-01T00:00:00Z,1.05364708
2023-02-02,2023-02-02T00:00:00Z,1.10383832
2023-02-03,2023-02-03T00:00:00Z,1.00991607
2023-02-04,2023-02-04T00:00:00Z,1.02808829
2023-02-05,2023-02-05T00:00:00Z,1.1300991
2023-02-06,2023-02-06T00:00:00Z,1.09162527
2023-02-07,2023-02-07T00:00:00Z,1.06941264
2023-02-08,2023-02-08T00:00:00Z,1.0264802
2023-02-09,2023-02-09T00:00:00Z,1.14394853
2023-02-10,2023-02-10T00:00:00Z,1.03013437
2023-02-11,2023-02-11T00:00:00Z,1.04789293
2023-02-12,2023-02-12T00:00:00Z,1.14324788
2023-02-13,2023-02-13T00:00:00Z,1.10008911
2023-02-14,2023-02-14T00:00:00Z,1.10772129
2023-02-15,2023-02-15T00:00:00Z,1.28470106
2023-02-16,2023-02-16T00:00:00Z,1.36444528
2023-02-17,2023-02-17T00:00:00Z,1.31356288
2023-02-18,2023-02-18T00:00:00Z,1.33972593
2023-02-19,2023-02-19T00:00:00Z,1.27270394
2023-02-20,2023-02-20T00:00:00Z,1.18151441
2023-02-21,2023-02-21T00:00:00Z,1.32250785
2023-02-22,2023-02-22T00:00:00Z,1.09626557
2023-02-23,2023-02-23T00:00:00Z,1.32553599
2023-02-24,2023-02-24T00:00:00Z,1.01330249
2023-02-25,2023-02-25T00:00:00Z,0.80222265
2023-02-26,2023-02-26T00:00:00Z,1.28134182
2023-02-27,2023-02-27T00:00:00Z,1.06479362
2023-02-28,2023-02-28T00:00:00Z,1.02619016
2023-03-01,2023-03-01T00:00:00Z,1.30009902
2023-03-02,2023-03-02T00:00:00Z,1.09385572
2023-03-03,2023-03-03T00:00:00Z,1.2162314
2023-03-04,2023-03-04T00:00:00Z,1.09942267
2023-03-05,2023-03-05T00:00:00Z,1.1252886
2023-03-06,2023-03-06T00:00:00Z,0.9575345
2023-03-07,2023-03-07T00:00:00Z,1.18540616
2023-03-08,2023-03-08T00:00:00Z,0.93420903
2023-03-09,2023-03-09T00:00:00Z,0.88929077
2023-03-10,2023-03-10T00:00:00Z,0.88442014
2023-03-11,2023-03-11T00:00:00Z,1.08463259
2023-03-12,2023-03-12T00:00:00Z,1.13842069
2023-03-13,2023-03-13T00:00:00Z,1.22288803
2023-03-14,2023-03-14T00:00:00Z,1.16263114
2023-03-15,2023-03-15T00:00:00Z,1.15135799
2023-03-16,2023-03-16T00:00:00Z,1.08195246
2023-03-17,2023-03-17T00:00:00Z,1.30062341
2023-03-18,2023-03-18T00:00:00Z,1.40741076
2023-03-19,2023-03-19T00:00:00Z,1.33544864
2023-03-20,2023-03-20T00:00:00Z,1.37769257
2023-03-21,2023-03-21T00:00:00Z,1.3163024
2023-03-22,2023-03-22T00:00:00Z,1.40247471
2023-03-23,2023-03-23T00:00:00Z,1.67228378
2023-03-24,2023-03-24T00:00:00Z,1.4358048
2023-03-25,2023-03-25T00:00:00Z,1.28659964
2023-03-26,2023-03-26T00:00:00Z,1.30199871
2023-03-27,2023-03-27T00:00:00Z,1.29751837
2023-03-28,2023-03-28T00:00:00Z,1.18060514
2023-03-29,2023-03-29T00:00:00Z,1.34714652
2023-03-30,2023-03-30T00:00:00Z,1.40434322
2023-03-31,2023-03-31T00:00:00Z,1.2974389
2023-04-01,2023-04-01T00:00:00Z,1.28747905
2023-04-02,2023-04-02T00:00:00Z,1.35649873
2023-04-03,2023-04-03T00:00:00Z,1.17693482
2023-04-04,2023-04-04T00:00:00Z,1.47532192
2023-04-05,2023-04-05T00:00:00Z,1.26513575
2023-04-06,2023-04-06T00:00:00Z,1.4497142
2023-04-07,2023-04-07T00:00:00Z,1.28192008
2023-04-08,2023-04-08T00:00:00Z,1.32765457
2023-04-09,2023-04-09T00:00:00Z,1.33566478
2023-04-10,2023-04-10T00:00:00Z,1.17808582
2023-04-11,2023-04-11T00:00:00Z,1.50327331
2023-04-12,2023-04-12T00:00:00Z,1.5444691
2023-04-13,2023-04-13T00:00:00Z,1.39299754
2023-04-14,2023-04-14T00:00:00Z,1.37751306
2023-04-15,2023-04-15T00:00:00Z,1.54606544
2023-04-16,2023-04-16T00:00:00Z,1.21418816
2023-04-17,2023-04-17T00:00:00Z,1.47276402
2023-04-18,2023-04-18T00:00:00Z,1.628397
2023-04-19,2023-04-19T00:00:00Z,1.29231679
2023-04-20,2023-04-20T00:00:00Z,1.21323521
2023-04-21,2023-04-21T00:00:00Z,1.27631467
2023-04-22,2023-04-22T00:00:00Z,1.33803252
2023-04-23,2023-04-23T00:00:00Z,1.30937295
2023-04-24,2023-04-24T00:00:00Z,1.25186999
2023-04-25,2023-04-25T00:00:00Z,1.14219541
2023-04-26,2023-04-26T00:00:00Z,1.19250989
2023-04-27,2023-04-27T00:00:00Z,1.23698135
2023-04-28,2023-04-28T00:00:00Z,1.39070175
2023-04-29,2023-04-29T00:00:00Z,1.29228943
2023-04-30,2023-04-30T00:00:00Z,1.39540177
2023-05-01,2023-05-01T00:00:00Z,1.6479602
2023-05-02,2023-05-02T00:00:00Z,1.19171396
2023-05-03,2023-05-03T00:00:00Z,1.32011506
2023-05-04,2023-05-04T00:00:00Z,1.35896502
2023-05-05,2023-05-05T00:00:00Z,1.13165166
2023-05-06,2023-05-06T00:00:00Z,1.37714142
2023-05-07,2023-05-07T00:00:00Z,1.2686755
2023-05-08,2023-05-08T00:00:00Z,1.22200337
2023-05-09,2023-05-09T00:00:00Z,1.34464552
2023-05-10,2023-05-10T00:00:00Z,1.51005779
2023-05-11,2023-05-11T00:00:00Z,1.31401739
2023-05-12,2023-05-12T00:00:00Z,1.21831502
2023-05-13,2023-05-13T00:00:00Z,1.25216087
2023-05-14,2023-05-14T00:00:00Z,1.51086887
2023-05-15,2023-05-15T00:00:00Z,1.2879255
2023-05-16,2023-05-16T00:00:00Z,1.33412275
2023-05-17,2023-05-17T00:00:00Z,1.41470858
2023-05-18,2023-05-18T00:00:00Z,1.21999311
2023-05-19,2023-05-19T00:00:00Z,1.29186599
2023-05-20,2023-05-20T00:00:00Z,1.14476058
2023-05-21,2023-05-21T00:00:00Z,1.3019401
2023-05-22,2023-05-22T00:00:00Z,1.2467182
2023-05-23,2023-05-23T00:00:00Z,1.35189413
2023-05-24,2023-05-24T00:00:00Z,1.19690067
2023-05-25,2023-05-25T00:00:00Z,1.28874242
2023-05-26,2023-05-26T00:00:00Z,1.31756149
2023-05-27,2023-05-27T00:00:00Z,1.25607178
2023-05-28,2023-05-28T00:00:00Z,1.4482202
2023-05-29,2023-05-29T00:00:00Z,1.44868146
2023-05-30,2023-05-30T00:00:00Z,1.37505994
2023-05-31,2023-05-31T00:00:00Z,1.23706312
2023-06-01,2023-06-01T00:00:00Z,1.140951
2023-06-02,2023-06-02T00:00:00Z,1.44048675
2023-06-03,2023-06-03T00:00:00Z,1.12578706
2023-06-04,2023-06-04T00:00:00Z,1.29398045
2023-06-05,2023-06-05T00:00:00Z,1.14456238
2023-06-06,2023-06-06T00:00:00Z,1.32585721
2023-06-07,2023-06-07T00:00:00Z,1.16501214
2023-06-08,2023-06-08T00:00:00Z,1.31601023
2023-06-09,2023-06-09T00:00:00Z,1.44170603
2023-06-10,2023-06-10T00:00:00Z,1.28339923
2023-06-11,2023-06-11T00:00:00Z,1.36266802
2023-06-12,2023-06-12T00:00:00Z,1.31581177
2023-06-13,2023-06-13T00:00:00Z,1.22880264
2023-06-14,2023-06-14T00:00:00Z,0.98046765
2023-06-15,2023-06-15T00:00:00Z,1.21949441
2023-06-16,2023-06-16T00:00:00Z,1.29762769
2023-06-17,2023-06-17T00:00:00Z,1.19545549
2023-06-18,2023-06-18T00:00:00Z,1.28107506
2023-06-19,2023-06-19T00:00:00Z,1.22771648
2023-06-20,2023-06-20T00:00:00Z,1.2399593
2023-06-21,2023-06-21T00:00:00Z,1.15947942
2023-06-22,2023-06-22T00:00:00Z,1.32439113
2023-06-23,2023-06-23T00:00:00Z,1.23737188
2023-06-24,2023-06-24T00:00:00Z,1.4358566
2023-06-25,2023-06-25T00:00:00Z,1.53324934
2023-06-26,2023-06-26T00:00:00Z,1.42285468
2023-06-27,2023-06-27T00:00:00Z,1.38693332
2023-06-28,2023-06-28T00:00:00Z,1.06536819
2023-06-29,2023-06-29T00:00:00Z,1.43375196
2023-06-30,2023-06-30T00:00:00Z,1.55651375
2023-07-01,2023-07-01T00:00:00Z,1.31301389
2023-07-02,2023-07-02T00:00:00Z,1.73639333
2023-07-03,2023-07-03T00:00:00Z,1.39038913
2023-07-04,2023-07-04T00:00:00Z,1.39624264
2023-07-05,2023-07-05T00:00:00Z,1.53104378
2023-07-06,2023-07-06T00:00:00Z,1.33746013
2023-07-07,2023-07-07T00:00:00Z,1.67846912
2023-07-08,2023-07-08T00:00:00Z,1.73497065
2023-07-09,2023-07-09T00:00:00Z,1.56913821
2023-07-10,2023-07-10T00:00:00Z,1.50455872
2023-07-11,2023-07-11T00:00:00Z,1.32302921
2023-07-12,2023-07-12T00:00:00Z,1.35776614
2023-07-13,2023-07-13T00:00:00Z,1.17078847
2023-07-14,2023-07-14T00:00:00Z,1.34211273
2023-07-15,2023-07-15T00:00:00Z,1.336947
2023-07-16,2023-07-16T00:00:00Z,1.48733494
2023-07-17,2023-07-17T00:00:00Z,1.3169185
2023-07-18,2023-07-18T00:00:00Z,1.55145294
2023-07-19,2023-07-19T00:00:00Z,1.42372679
2023-07-20,2023-07-20T00:00:00Z,1.21686629
2023-07-21,2023-07-21T00:00:00Z,1.07499643
2023-07-22,2023-07-22T00:00:00Z,1.28395523
2023-07-23,2023-07-23T00:00:00Z,1.42481741
2023-07-24,2023-07-24T00:00:00Z,1.39788807
2023-07-25,2023-07-25T00:00:00Z,1.29685989
2023-07-26,2023-07-26T00:00:00Z,1.35941706
2023-07-27,2023-07-27T00:00:00Z,1.29700711
2023-07-28,2023-07-28T00:00:00Z,1.32029771
2023-07-29,2023-07-29T00:00:00Z,1.24696599
2023-07-30,2023-07-30T00:00:00Z,1.58121497
2023-07-31,2023-07-31T00:00:00Z,1.32485376
2023-08-01,2023-08-01T00:00:00Z,1.32894213
2023-08-02,2023-08-02T00:00:00Z,1.44480882
2023-08-03,2023-08-03T00:00:00Z,1.41563581
2023-08-04,2023-08-04T00:00:00Z,1.13220834
2023-08-05,2023-08-05T00:00:00Z,1.43028934
2023-08-06,2023-08-06T00:00:00Z,1.53053086
2023-08-07,2023-08-07T00:00:00Z,1.36945245
2023-08-08,2023-08-08T00:00:00Z,1.19578456
2023-08-09,2023-08-09T00:00:00Z,1.53968442
2023-08-10,2023-08-10T00:00:00Z,1.20094727
2023-08-11,2023-08-11T00:00:00Z,1.42625059
2023-08-12,2023-08-12T00:00:00Z,1.5744629
2023-08-13,2023-08-13T00:00:00Z,1.26967995
2023-08-14,2023-08-14T00:00:00Z,1.61574243
2023-08-15,2023-08-15T00:00:00Z,1.59265524
2023-08-16,2023-08-16T00:00:00Z,1.50320924
2023-08-17,2023-08-17T00:00:00Z,1.33405783
2023-08-18,2023-08-18T00:00:00Z,1.16341918
2023-08-19,2023-08-19T00:00:00Z,1.17333149
2023-08-20,2023-08-20T00:00:00Z,1.36237799
2023-08-21,2023-08-21T00:00:00Z,1.38430531
2023-08-22,2023-08-22T00:00:00Z,1.19539201
2023-08-23,2023-08-23T00:00:00Z,1.20493909
2023-08-24,2023-08-24T00:00:00Z,1.1605919
2023-08-25,2023-08-25T00:00:00Z,1.12970991
2023-08-26,2023-08-26T00:00:00Z,1.13550483
2023-08-27,2023-08-27T00:00:00Z,0.97149179
2023-08-28,2023-08-28T00:00:00Z,0.98868968
2023-08-29,2023-08-29T00:00:00Z,1.4053289
2023-08-30,2023-08-30T00:00:00Z,1.10452245
2023-08-31,2023-08-31T00:00:00Z,1.19855165
2023-09-01,2023-09-01T00:00:00Z,1.2502234
2023-09-02,2023-09-02T00:00:00Z,1.26177824
2023-09-03,2023-09-03T00:00:00Z,1.31744032
2023-09-04,2023-09-04T00:00:00Z,1.23508777
2023-09-05,2023-09-05T00:00:00Z,1.02611529
2023-09-06,2023-09-06T00:00:00Z,1.11545948
2023-09-07,2023-09-07T00:00:00Z,1.23015503
2023-09-08,2023-09-08T00:00:00Z,1.10551114
2023-09-09,2023-09-09T00:00:00Z,1.2546452
2023-09-10,2023-09-10T00:00:00Z,1.21805871
2023-09-11,2023-09-11T00:00:00Z,1.28315773
2023-09-12,2023-09-12T00:00:00Z,1.16882912
2023-09-13,2023-09-13T00:00:00Z,1.23646099
2023-09-14,2023-09-14T00:00:00Z,1.37842603
2023-09-15,2023-09-15T00:00:00Z,1.60345008
2023-09-16,2023-09-16T00:00:00Z,1.32063857
2023-09-17,2023-09-17T00:00:00Z,1.26782045
2023-09-18,2023-09-18T00:00:00Z,1.33851184
2023-09-19,2023-09-19T00:00:00Z,1.213095
2023-09-20,2023-09-20T00:00:00Z,1.26969649
2023-09-21,2023-09-21T00:00:00Z,1.17549426
2023-09-22,2023-09-22T00:00:00Z,1.09934635
2023-09-23,2023-09-23T00:00:00Z,1.32931074
