date,Supply in Profit (%)
2023-12-11,85.37160694
2023-12-12,85.70117804
2023-12-13,87.68836658
2023-12-14,87.93005105
2023-12-15,86.09790295
2023-12-16,86.69394242
2023-12-17,84.37871266
2023-12-18,87.53975075
2023-12-19,86.36872029
2023-12-20,88.46177294
2023-12-21,88.90751224
2023-12-22,89.45364618
2023-12-23,88.42551223
2023-12-24,86.22762793
2023-12-25,87.66138892
2023-12-26,85.30851467
2023-12-27,87.11311665
2023-12-28,85.41596994
2023-12-29,83.56390793
2023-12-30,84.21873812
2023-12-31,84.15751126
2024-01-01,89.83479554
2024-01-02,89.64212648
2024-01-03,86.05408252
2024-01-04,88.9681079
2024-01-05,89.09566618
2024-01-06,88.46230797
2024-01-07,88.30476872
2024-01-08,91.05501946
2024-01-09,89.66471093
2024-01-10,90.36447302
2024-01-11,89.73359599
2024-01-12,83.39416611
2024-01-13,83.60457908
2024-01-14,80.23498177
2024-01-15,81.95250352
2024-01-16,84.90340835
2024-01-17,83.70726344
2024-01-18,78.08978027
2024-01-19,79.53796979
2024-01-20,79.64812689
2024-01-21,78.95364134
2024-01-22,75.90541201
2024-01-23,77.09026853
2024-01-24,77.65496615
2024-01-25,77.0983632
2024-01-26,81.01763278
2024-01-27,82.09560277
2024-01-28,81.47061105
2024-01-29,86.02799614
2024-01-30,84.41571577
2024-01-31,82.21069607
2024-02-01,85.37795445
2024-02-02,85.73162219
2024-02-03,84.51495584
2024-02-04,81.25653086
2024-02-05,82.27512673
2024-02-06,85.26626478
2024-02-07,89.27067449
2024-02-08,89.72360164
2024-02-09,90.87773491
2024-02-10,92.11602983
2024-02-11,92.49121598
2024-02-12,93.6483692
2024-02-13,92.7817315
2024-02-14,94.02602154
2024-02-15,93.72674497
2024-02-16,94.25602865
2024-02-17,92.42736685
2024-02-18,94.24349873
2024-02-19,92.43437616
2024-02-20,94.36963659
2024-02-21,92.10843486
2024-02-22,90.96175253
2024-02-23,90.17390811
2024-02-24,92.21284096
2024-02-25,92.94876843
2024-02-26,94.94041248
2024-02-27,96.71795698
2024-02-28,99.37980966
2024-02-29,98.20787641
2024-03-01,98.75477855
2024-03-02,98.23652884
2024-03-03,99.4209815
2024-03-04,99.9091898
2024-03-05,98.04122769
2024-03-06,97.25708148
2024-03-07,98.14079719
2024-03-08,99.39599129
2024-03-09,99.4245205
2024-03-10,99.27316427
2024-03-11,98.96154387
2024-03-12,98.01119817
2024-03-13,99.30281733
2024-03-14,95.72905547
2024-03-15,95.61797779
2024-03-16,91.69068511
2024-03-17,95.39092479
2024-03-18,94.29663886
2024-03-19,89.76009479
2024-03-20,95.31222789
2024-03-21,91.94897924
2024-03-22,90.93791653
2024-03-23,91.46669136
2024-03-24,94.64600084
2024-03-25,96.31830656
2024-03-26,95.73419465
2024-03-27,95.37281232
2024-03-28,97.17939388
2024-03-29,95.11439884
2024-03-30,94.58290644
2024-03-31,97.93586908
2024-04-01,95.8548795
2024-04-02,89.23611515
2024-04-03,90.28944809
2024-04-04,94.27102202
2024-04-05,93.58101066
2024-04-06,95.89450426
2024-04-07,96.16156519
2024-04-08,97.43713417
2024-04-09,94.84448208
2024-04-10,96.99218265
2024-04-11,95.81126216
2024-04-12,91.12390361
2024-04-13,87.37745688
2024-04-14,88.77694652
2024-04-15,86.38588693
2024-04-16,87.18793239
2024-04-17,84.67581734
2024-04-18,87.06940942
2024-04-19,87.38605132
2024-04-20,89.08081557
2024-04-21,88.94352788
2024-04-22,91.58109894
2024-04-23,90.85983039
2024-04-24,87.32829869
2024-04-25,87.82097213
2024-04-26,86.12128617
2024-04-27,85.83881609
2024-04-28,84.72414654
2024-04-29,86.7397976
2024-04-30,82.6899876
2024-05-01,81.64763491
2024-05-02,82.24627494
2024-05-03,87.10203961
2024-05-04,87.92872982
2024-05-05,88.23510879
2024-05-06,86.38250342
2024-05-07,85.00161633
2024-05-08,83.55654641
2024-05-09,86.67200773
2024-05-10,82.7996037
2024-05-11,82.62302571
2024-05-12,84.21042279
2024-05-13,86.35507261
2024-05-14,83.84711639
2024-05-15,91.51734358
2024-05-16,89.65543033
2024-05-17,93.05361327
2024-05-18,93.74499231
2024-05-19,90.61006496
2024-05-20,98.48451338
2024-05-21,96.76742113
2024-05-22,95.01539238
2024-05-23,93.31820124
2024-05-24,94.07752979
2024-05-25,95.60634996
2024-05-26,93.54747504
2024-05-27,95.60829031
2024-05-28,93.07676957
2024-05-29,91.28766558
2024-05-30,92.66272433
2024-05-31,90.40741626
2024-06-01,91.48248393
2024-06-02,91.66019951
2024-06-03,94.68744374
2024-06-04,97.44307404
2024-06-05,97.74574359
2024-06-06,96.60799003
2024-06-07,94.24527242
2024-06-08,94.01797161
2024-06-09,94.86963537
2024-06-10,94.5769189
2024-06-11,88.82410799
2024-06-12,90.66581367
2024-06-13,87.15295229
2024-06-14,85.55551216
2024-06-15,85.86132908
2024-06-16,87.41748006
2024-06-17,87.41897255
2024-06-18,84.50807242
2024-06-19,84.11190753
2024-06-20,83.99347648
2024-06-21,82.68396239
2024-06-22,83.48464392
2024-06-23,81.18166422
2024-06-24,78.26213638
2024-06-25,80.77053836
2024-06-26,78.45106996
2024-06-27,80.97902961
2024-06-28,78.04842034
2024-06-29,79.18173548
2024-06-30,82.84495844
2024-07-01,82.54992439
2024-07-02,81.42923322
2024-07-03,77.51750952
2024-07-04,74.74399054
2024-07-05,75.29932511
2024-07-06,77.48918044
2024-07-07,73.91452086
2024-07-08,75.44009664
2024-07-09,77.94839689
2024-07-10,77.55343678
2024-07-11,76.11530511
2024-07-12,77.83560275
2024-07-13,79.00691918
2024-07-14,80.4607078
2024-07-15,87.42519863
2024-07-16,88.14862043
2024-07-17,85.20320928
2024-07-18,85.08695269
2024-07-19,90.43316683
2024-07-20,91.90588752
2024-07-21,93.02533431
2024-07-22,92.43747594
2024-07-23,87.27669838
2024-07-24,85.81085278
2024-07-25,87.20634986
2024-07-26,93.28923738
2024-07-27,93.37116174
2024-07-28,93.62517151
2024-07-29,88.65020499
2024-07-30,87.26885955
2024-07-31,83.71522773
2024-08-01,85.52382585
2024-08-02,78.41845992
2024-08-03,76.86067646
2024-08-04,74.94168781
2024-08-05,72.33149481
2024-08-06,73.50559179
2024-08-07,72.41419778
2024-08-08,80.92219484
2024-08-09,78.8959123
2024-08-10,79.30223782
2024-08-11,76.39015235
2024-08-12,76.91857685
2024-08-13,79.00608832
2024-08-14,75.79628189
2024-08-15,74.71593304
2024-08-16,76.69401451
2024-08-17,77.98108241
2024-08-18,76.17690686
2024-08-19,78.12092241
2024-08-20,76.70848272
2024-08-21,81.25378688
2024-08-22,79.14500534
2024-08-23,85.55588143
2024-08-24,85.10386289
2024-08-25,86.35704626
2024-08-26,83.0564785
2024-08-27,76.78130016
2024-08-28,76.03840297
2024-08-29,76.96167161
2024-08-30,76.12507907
2024-08-31,75.74537354
2024-09-01,73.11482538
2024-09-02,77.00308602
2024-09-03,73.79988076
2024-09-04,74.82749754
2024-09-05,71.59856445
2024-09-06,70.07135783
2024-09-07,70.2700287
2024-09-08,71.26288625
2024-09-09,74.21083451
2024-09-10,75.28023307
2024-09-11,74.91696866
2024-09-12,76.51336435
2024-09-13,81.15641898
2024-09-14,80.11793184
2024-09-15,78.17837208
2024-09-16,76.64033388
2024-09-17,80.45818703
2024-09-18,83.18043117
2024-09-19,85.36772806
2024-09-20,85.35301201
2024-09-21,85.95472473
2024-09-22,86.37905154
2024-09-23,85.23957883
2024-09-24,88.21528253
2024-09-25,83.93296971
2024-09-26,88.85556893
2024-09-27,89.27527043
2024-09-28,90.2498079
2024-09-29,88.64530739
2024-09-30,83.22374534
2024-10-01,78.66000591
2024-10-02,77.91363227
2024-10-03,78.48399102
2024-10-04,81.80391823
2024-10-05,81.83800644
2024-10-06,83.05968293
2024-10-07,81.47695983
2024-10-08,80.31913161
2024-10-09,76.28593473
2024-10-10,75.71798388
2024-10-11,82.29101002
2024-10-12,84.93744124
2024-10-13,83.7137775
2024-10-14,91.44041468
2024-10-15,93.41955477
2024-10-16,94.38974183
2024-10-17,93.32546267
2024-10-18,94.87425623
2024-10-19,94.68978835
2024-10-20,96.59484014
2024-10-21,92.03805923
2024-10-22,92.30219918
2024-10-23,89.5469941
2024-10-24,94.41043762
2024-10-25,87.90093616
2024-10-26,90.69639263
2024-10-27,93.92268562
2024-10-28,97.61445442
2024-10-29,99.35243184
2024-10-30,99.14278658
2024-10-31,95.73210556
2024-11-01,95.00069018
2024-11-02,94.22245088
2024-11-03,93.74994649
2024-11-04,91.10939125
2024-11-05,94.61975891
2024-11-06,99.54294152
2024-11-07,99.70077967
2024-11-08,99.7276692
2024-11-09,99.87214719
2024-11-10,99.8988697
2024-11-11,99.8715475
2024-11-12,99.21385207
2024-11-13,99.39639599
2024-11-14,96.68479365
2024-11-15,99.12630038
2024-11-16,98.64200522
2024-11-17,98.24565469
2024-11-18,97.61851342
2024-11-19,99.10749471
2024-11-20,99.33981779
2024-11-21,99.72842574
2024-11-22,99.01398973
2024-11-23,96.49773628
2024-11-24,96.87291208
2024-11-25,94.18475072
2024-11-26,93.71134742
2024-11-27,96.02287248
2024-11-28,95.93395172
2024-11-29,96.89380181
2024-11-30,95.42001071
2024-12-01,96.38320707
2024-12-02,94.67022876
2024-12-03,95.23313099
2024-12-04,99.35987007
2024-12-05,94.56668589
2024-12-06,98.0378962
2024-12-07,98.13513079
2024-12-08,98.68329163
2024-12-09,92.61324031
2024-12-10,91.33446886
2024-12-11,98.75766017
2024-12-12,97.00896286
2024-12-13,98.61203946
2024-12-14,98.35220082
2024-12-15,99.97133622
2024-12-16,99.35509794
2024-12-17,98.25820261
2024-12-18,94.69734975
2024-12-19,89.22888911
2024-12-20,90.45862874
2024-12-21,88.78940983
2024-12-22,86.53168096
2024-12-23,86.74954528
2024-12-24,93.46171068
2024-12-25,94.67218101
2024-12-26,87.48155144
2024-12-27,85.18065532
2024-12-28,87.17025031
2024-12-29,84.65739145
2024-12-30,83.63875693
2024-12-31,84.33410213
2025-01-01,86.57827446
2025-01-02,89.4437807
2025-01-03,92.2164531
2025-01-04,92.5733764
2025-01-05,93.81002719
2025-01-06,97.99289227
2025-01-07,88.40875505
2025-01-08,86.24603336
2025-01-09,82.48611705
2025-01-10,86.72834912
2025-01-11,86.50552462
2025-01-12,85.66402171
2025-01-13,85.76709884
2025-01-14,88.9025385
2025-01-15,96.19013706
2025-01-16,95.82810201
2025-01-17,98.26276904
2025-01-18,98.62173344
2025-01-19,95.68638389
2025-01-20,96.35951271
2025-01-21,98.62108388
2025-01-22,96.766415
2025-01-23,97.06863289
2025-01-24,97.10515823
2025-01-25,96.98285887
2025-01-26,95.22763683
2025-01-27,95.16199233
2025-01-28,93.8407771
2025-01-29,96.50580767
2025-01-30,96.76657581
2025-01-31,94.64916735
2025-02-01,92.3077714
2025-02-02,86.33441678
2025-02-03,93.86625243
2025-02-04,86.73948692
2025-02-05,84.57602702
2025-02-06,84.51739154
2025-02-07,84.27148065
2025-02-08,84.56566484
2025-02-09,84.25397181
2025-02-10,86.90630157
2025-02-11,83.19749693
2025-02-12,88.05115494
2025-02-13,84.96602229
2025-02-14,87.6356069
2025-02-15,87.65115463
2025-02-16,83.48423935
2025-02-17,83.07839819
2025-02-18,83.13003492
2025-02-19,85.26650085
2025-02-20,90.33336404
2025-02-21,83.83148494
2025-02-22,84.69046557
2025-02-23,83.29065444
2025-02-24,78.07008958
2025-02-25,77.8362294
2025-02-26,76.8007391
2025-02-27,77.28222436
2025-02-28,77.86742755
2025-03-01,78.49850577
2025-03-02,82.14305139
2025-03-03,78.11196362
2025-03-04,78.65063089
2025-03-05,80.42789505
2025-03-06,79.67960247
2025-03-07,77.69665957
2025-03-08,77.57053675
2025-03-09,76.06913888
2025-03-10,75.7992704
2025-03-11,77.30454183
2025-03-12,77.91269765
2025-03-13,76.28289906
2025-03-14,78.13879135
2025-03-15,78.37815823
2025-03-16,76.85593854
2025-03-17,78.04979095
2025-03-18,77.09248131
2025-03-19,79.84596775
2025-03-20,78.33851695
2025-03-21,78.12531648
2025-03-22,77.65722239
2025-03-23,79.61033929
2025-03-24,80.00441012
2025-03-25,79.83254649
2025-03-26,79.21392542
2025-03-27,79.52251033
2025-03-28,77.93185379
2025-03-29,76.16074328
2025-03-30,75.78243545
2025-03-31,76.1785726
2025-04-01,79.49083046
2025-04-02,75.9163144
2025-04-03,77.08363326
2025-04-04,78.36973063
2025-04-05,77.52427111
2025-04-06,74.19761269
2025-04-07,75.27224219
2025-04-08,74.02722574
2025-04-09,77.2071382
2025-04-10,75.22000249
2025-04-11,78.97641828
2025-04-12,80.80448403
2025-04-13,78.91195909
2025-04-14,79.78685389
2025-04-15,78.23616219
2025-04-16,79.03817212
2025-04-17,80.50853448
2025-04-18,79.35603863
2025-04-19,80.74155069
2025-04-20,80.81958372
2025-04-21,83.28124691
2025-04-22,86.23564231
2025-04-23,85.80559823
2025-04-24,87.00145416
2025-04-25,87.35534168
2025-04-26,87.40993221
2025-04-27,85.87739871
2025-04-28,88.25997428
2025-04-29,85.53277257
2025-04-30,85.80933085
2025-05-01,89.0068425
2025-05-02,89.56319626
2025-05-03,87.70999314
2025-05-04,85.27846203
2025-05-05,86.35809128
2025-05-06,89.43579365
2025-05-07,90.40467111
2025-05-08,97.83520371
2025-05-09,97.01264159
2025-05-10,98.42221465
2025-05-11,98.21316424
2025-05-12,96.37181521
2025-05-13,97.8789991
2025-05-14,97.1138617
2025-05-15,97.58883447
2025-05-16,96.60453138
2025-05-17,95.89563007
2025-05-18,99.44712593
2025-05-19,98.94391668
2025-05-20,99.52748608
2025-05-21,99.93654107
2025-05-22,99.65325631
2025-05-23,97.87597867
2025-05-24,97.91676166
2025-05-25,98.70427654
2025-05-26,98.48178148
2025-05-27,97.72851979
2025-05-28,97.04335538
2025-05-29,95.15139345
2025-05-30,93.59478217
2025-05-31,94.60734319
2025-06-01,95.84001365
2025-06-02,96.27355018
2025-06-03,94.88924617
2025-06-04,93.62072454
2025-06-05,89.05087737
2025-06-06,92.75760967
2025-06-07,96.40289757
2025-06-08,96.45519022
2025-06-09,99.40116612
2025-06-10,99.56470786
2025-06-11,97.44910409
2025-06-12,95.54486751
2025-06-13,95.96673618
2025-06-14,94.14441664
2025-06-15,95.1613826
2025-06-16,96.33760946
2025-06-17,92.53838334
2025-06-18,92.39625577
2025-06-19,92.33760012
2025-06-20,89.00594453
2025-06-21,88.04761199
2025-06-22,86.88269502
2025-06-23,95.29701052
2025-06-24,96.31568814
2025-06-25,97.33921044
2025-06-26,96.21067438
2025-06-27,96.17762143
2025-06-28,97.22787085
2025-06-29,98.37102641
2025-06-30,96.06941328
2025-07-01,93.0383973
2025-07-02,98.49424652
2025-07-03,98.76903471
2025-07-04,96.7644311
2025-07-05,97.01272799
2025-07-06,98.35812384
2025-07-07,96.82562034
2025-07-08,98.10804915
2025-07-09,99.75228893
2025-07-10,99.83510273
2025-07-11,98.82780288
2025-07-12,98.69990866
2025-07-13,99.83181032
2025-07-14,98.69259911
2025-07-15,98.43525627
2025-07-16,97.43260949
2025-07-17,98.65246046
2025-07-18,96.32393136
2025-07-19,95.97377265
2025-07-20,94.53974563
2025-07-21,95.10062935
2025-07-22,99.14755893
2025-07-23,97.41152498
2025-07-24,96.32515454
2025-07-25,94.69318732
2025-07-26,96.11901211
2025-07-27,98.98053477
2025-07-28,96.06515818
2025-07-29,95.36125056
2025-07-30,94.49889394
2025-07-31,92.0136841
2025-08-01,91.72627951
2025-08-02,91.64902327
2025-08-03,92.22676088
2025-08-04,92.5554135
2025-08-05,92.16699543
2025-08-06,92.61994803
2025-08-07,95.08994319
2025-08-08,93.6876968
2025-08-09,93.25086898
2025-08-10,99.23133903
2025-08-11,97.52575717
2025-08-12,99.31832113
2025-08-13,99.92735042
2025-08-14,96.0785099
2025-08-15,93.09243445
2025-08-16,93.5617034
2025-08-17,92.93013138
2025-08-18,91.61159575
2025-08-19,89.4633445
2025-08-20,90.61656687
2025-08-21,89.22744105
2025-08-22,93.27583063
2025-08-23,91.78463547
2025-08-24,89.69421471
2025-08-25,88.38973371
2025-08-26,89.23078056
2025-08-27,88.75800901
2025-08-28,89.90978165
2025-08-29,86.43942248
2025-08-30,87.34618542
2025-08-31,85.67710211
2025-09-01,88.17612707
2025-09-02,89.77004012
2025-09-03,90.17305108
2025-09-04,89.21014159
2025-09-05,88.51045157
2025-09-06,87.95290326
2025-09-07,89.58068497
2025-09-08,90.58934906
2025-09-09,90.02608979
2025-09-10,92.25749548
2025-09-11,93.58270057
2025-09-12,93.79796926
2025-09-13,93.61438828
2025-09-14,92.71504055
2025-09-15,93.04872016
2025-09-16,94.32723906
2025-09-17,93.80051658
2025-09-18,94.23515609
2025-09-19,92.21955548
2025-09-20,92.17494753
2025-09-21,91.1818033
2025-09-22,88.86619251
2025-09-23,88.08130643
2025-09-24,89.94353344
2025-09-25,84.28564134
2025-09-26,85.69883881
2025-09-27,85.76993706
2025-09-28,89.08628194
2025-09-29,91.36212177
2025-09-30,91.0025215
2025-10-01,97.65939764
2025-10-02,99.43599338
2025-10-03,99.25401767
2025-10-04,99.45440196
2025-10-05,99.77486308
2025-10-06,99.30187616
2025-10-07,97.63021315
2025-10-08,98.81762789
2025-10-09,97.27546029
2025-10-10,86.98722239
2025-10-11,83.93347544
2025-10-12,89.26448604
2025-10-13,89.29193851
2025-10-14,88.43295637
2025-10-15,82.99883371
2025-10-16,79.94720939
2025-10-17,78.37154531
2025-10-18,79.2535109
2025-10-19,81.26662361
2025-10-20,83.47477598
2025-10-21,80.71859762
2025-10-22,79.64286087
2025-10-23,83.64922762
2025-10-24,84.75410649
2025-10-25,86.28845197
2025-10-26,91.15913276
2025-10-27,90.04331277
2025-10-28,88.04670916
2025-10-29,82.11875269
2025-10-30,79.77572085
2025-10-31,81.87765309
2025-11-01,82.75868336
2025-11-02,83.78580734
2025-11-03,76.48440509
2025-11-04,71.99325266
2025-11-05,74.28488659
2025-11-06,71.88875293
2025-11-07,74.41962853
2025-11-08,73.73186129
2025-11-09,75.96278185
2025-11-10,78.40331274
2025-11-11,73.60301066
2025-11-12,71.45354589
2025-11-13,70.75717861
2025-11-14,65.25193963
2025-11-15,66.85891822
2025-11-16,65.65416393
2025-11-17,64.44161806
2025-11-18,65.00038686
2025-11-19,64.71483169
2025-11-20,62.39198801
2025-11-21,63.37015268
2025-11-22,63.75442164
2025-11-23,65.17466002
2025-11-24,65.83576116
2025-11-25,65.65190164
2025-11-26,67.17438142
2025-11-27,67.47088521
2025-11-28,67.17178999
2025-11-29,67.17812946
2025-11-30,66.46008694
2025-12-01,64.61250631
2025-12-02,67.9852611
2025-12-03,70.59822597
2025-12-04,68.60565573
2025-12-05,66.22822551
2025-12-06,65.89732048
2025-12-07,67.0700329
2025-12-08,67.15814762
2025-12-09,70.41880466
2025-12-10,68.61459774
2025-12-11,69.99035889
2025-12-12,66.50703883
2025-12-13,66.47955297
2025-12-14,64.67775111
2025-12-15,63.64226417
2025-12-16,65.0144288
2025-12-17,63.51902333
2025-12-18,62.55174319
2025-12-19,66.27073498
2025-12-20,66.94670861
2025-12-21,67.06171658
2025-12-22,66.57727074
2025-12-23,64.50238884
2025-12-24,65.66849978
2025-12-25,64.30964173
2025-12-26,64.99601536
2025-12-27,66.54085891
2025-12-28,66.60169203
2025-12-29,64.10907412
2025-12-30,68.18654398
2025-12-31,65.35948779
2026-01-01,68.91293399
2026-01-02,69.62971823
2026-01-03,70.85922923
2026-01-04,71.64655001
2026-01-05,74.57206488
2026-01-06,73.99687722
2026-01-07,70.27365882
2026-01-08,70.04835964
2026-01-09,69.55707283
2026-01-10,68.89645312
2026-01-11,70.37418663
2026-01-12,70.68476983
2026-01-13,76.56659612
2026-01-14,77.89205042
2026-01-15,76.25995446
2026-01-16,76.11870549
2026-01-17,75.18112582
2026-01-18,74.32967225
2026-01-19,72.0198261
2026-01-20,65.3189441
2026-01-21,66.64248123
2026-01-22,66.88362816
2026-01-23,68.10819765
2026-01-24,67.47788745
2026-01-25,62.27810027
2026-01-26,66.26215796
2026-01-27,68.41820404
2026-01-28,67.92543467
2026-01-29,59.90512145
2026-01-30,58.0223582
2026-01-31,55.62571583
2026-02-01,55.38634164
2026-02-02,56.40055983
2026-02-03,55.2440965
2026-02-04,55.19166463
2026-02-05,51.77821982
2026-02-06,56.21278041
2026-02-07,55.3518297
2026-02-08,56.0680436
2026-02-09,55.9544344
2026-02-10,54.88848233
2026-02-11,53.67762809
2026-02-12,53.34093241
2026-02-13,55.82986581
2026-02-14,56.98014789
2026-02-15,55.35141812
2026-02-16,56.26145585
2026-02-17,54.12901125
2026-02-18,53.16410914
2026-02-19,53.97228585
2026-02-20,56.11840409
2026-02-21,56.02699177
2026-02-22,55.24070666
2026-02-23,51.57244725
2026-02-24,51.24677074
2026-02-25,56.37554983
2026-02-26,55.0564377
2026-02-27,53.31718989
2026-02-28,54.53267159
2026-03-01,53.20004358
2026-03-02,57.57898512
2026-03-03,57.55336131
2026-03-04,59.91030033
2026-03-05,58.95251859
2026-03-06,56.55411407
2026-03-07,54.47246098
2026-03-08,52.85951433
2026-03-09,56.99243252
2026-03-10,58.60490695
2026-03-11,58.87798945
2026-03-12,59.7950937
2026-03-13,59.61893966
2026-03-14,60.19004704
2026-03-15,61.38819296
2026-03-16,61.67552382
2026-03-17,61.06344456
2026-03-18,59.49202605
2026-03-19,57.60670746
2026-03-20,59.05549755
2026-03-21,58.00300104
2026-03-22,55.21453533
2026-03-23,59.77810741
2026-03-24,59.47875179
2026-03-25,60.61243253
2026-03-26,55.76552601
2026-03-27,52.85221869
2026-03-28,53.03264068
2026-03-29,52.03267596
2026-03-30,53.53852835
2026-03-31,56.91929808
2026-04-01,56.24722829
2026-04-02,54.07017915
2026-04-03,54.29846358
2026-04-04,55.21297671
2026-04-05,58.26734446
2026-04-06,57.43746118
2026-04-07,62.17042748
2026-04-08,60.68421642
2026-04-09,61.81763826
2026-04-10,62.12851758
