date,timestamp_utc,Long Term Holder SOPR
2013-04-16,2013-04-16T00:00:00Z,9.71174013
2013-04-17,2013-04-17T00:00:00Z,8.77838202
2013-04-18,2013-04-18T00:00:00Z,10.78041985
2013-04-19,2013-04-19T00:00:00Z,15.87711614
2013-04-20,2013-04-20T00:00:00Z,19.49256822
2013-04-21,2013-04-21T00:00:00Z,9.01030059
2013-04-22,2013-04-22T00:00:00Z,13.32593198
2013-04-23,2013-04-23T00:00:00Z,24.1654467
2013-04-24,2013-04-24T00:00:00Z,15.92922307
2013-04-25,2013-04-25T00:00:00Z,21.73944168
2013-04-26,2013-04-26T00:00:00Z,15.62601144
2013-04-27,2013-04-27T00:00:00Z,19.32412411
2013-04-28,2013-04-28T00:00:00Z,13.61562606
2013-04-29,2013-04-29T00:00:00Z,17.07859167
2013-04-30,2013-04-30T00:00:00Z,17.12377607
2013-05-01,2013-05-01T00:00:00Z,16.98334248
2013-05-02,2013-05-02T00:00:00Z,12.87976224
2013-05-03,2013-05-03T00:00:00Z,9.38975929
2013-05-04,2013-05-04T00:00:00Z,9.51663879
2013-05-05,2013-05-05T00:00:00Z,10.77550452
2013-05-06,2013-05-06T00:00:00Z,11.3368983
2013-05-07,2013-05-07T00:00:00Z,17.20643283
2013-05-08,2013-05-08T00:00:00Z,10.60615873
2013-05-09,2013-05-09T00:00:00Z,19.2806097
2013-05-10,2013-05-10T00:00:00Z,10.85240617
2013-05-11,2013-05-11T00:00:00Z,12.68824655
2013-05-12,2013-05-12T00:00:00Z,13.15989233
2013-05-13,2013-05-13T00:00:00Z,11.93268421
2013-05-14,2013-05-14T00:00:00Z,13.17279205
2013-05-15,2013-05-15T00:00:00Z,12.53885319
2013-05-16,2013-05-16T00:00:00Z,12.66948365
2013-05-17,2013-05-17T00:00:00Z,12.93218068
2013-05-18,2013-05-18T00:00:00Z,11.98396677
2013-05-19,2013-05-19T00:00:00Z,12.38216602
2013-05-20,2013-05-20T00:00:00Z,15.92880086
2013-05-21,2013-05-21T00:00:00Z,13.21306461
2013-05-22,2013-05-22T00:00:00Z,13.56265873
2013-05-23,2013-05-23T00:00:00Z,13.04886624
2013-05-24,2013-05-24T00:00:00Z,11.46979042
2013-05-25,2013-05-25T00:00:00Z,13.25402471
2013-05-26,2013-05-26T00:00:00Z,13.13682778
2013-05-27,2013-05-27T00:00:00Z,27.29550364
2013-05-28,2013-05-28T00:00:00Z,20.11408708
2013-05-29,2013-05-29T00:00:00Z,12.20784564
2013-05-30,2013-05-30T00:00:00Z,15.22877563
2013-05-31,2013-05-31T00:00:00Z,55.09275672
2013-06-01,2013-06-01T00:00:00Z,10.16635414
2013-06-02,2013-06-02T00:00:00Z,12.03870633
2013-06-03,2013-06-03T00:00:00Z,11.5130149
2013-06-04,2013-06-04T00:00:00Z,53.12613789
2013-06-05,2013-06-05T00:00:00Z,8.27391356
2013-06-06,2013-06-06T00:00:00Z,15.75914422
2013-06-07,2013-06-07T00:00:00Z,14.21908252
2013-06-08,2013-06-08T00:00:00Z,15.48964659
2013-06-09,2013-06-09T00:00:00Z,11.78234454
2013-06-10,2013-06-10T00:00:00Z,10.32983798
2013-06-11,2013-06-11T00:00:00Z,26.5798983
2013-06-12,2013-06-12T00:00:00Z,10.9081914
2013-06-13,2013-06-13T00:00:00Z,15.89798656
2013-06-14,2013-06-14T00:00:00Z,22.34903776
2013-06-15,2013-06-15T00:00:00Z,21.28655459
2013-06-16,2013-06-16T00:00:00Z,17.04875925
2013-06-17,2013-06-17T00:00:00Z,9.16014886
2013-06-18,2013-06-18T00:00:00Z,9.61784138
2013-06-19,2013-06-19T00:00:00Z,15.08355005
2013-06-20,2013-06-20T00:00:00Z,15.36775868
2013-06-21,2013-06-21T00:00:00Z,8.93492159
2013-06-22,2013-06-22T00:00:00Z,8.332414
2013-06-23,2013-06-23T00:00:00Z,26.52262135
2013-06-24,2013-06-24T00:00:00Z,9.34172137
2013-06-25,2013-06-25T00:00:00Z,10.05100406
2013-06-26,2013-06-26T00:00:00Z,7.94483876
2013-06-27,2013-06-27T00:00:00Z,11.01153998
2013-06-28,2013-06-28T00:00:00Z,20.49613335
2013-06-29,2013-06-29T00:00:00Z,26.34555168
2013-06-30,2013-06-30T00:00:00Z,37.24333083
2013-07-01,2013-07-01T00:00:00Z,16.26228449
2013-07-02,2013-07-02T00:00:00Z,9.11302746
2013-07-03,2013-07-03T00:00:00Z,15.05712942
2013-07-04,2013-07-04T00:00:00Z,7.96002063
2013-07-05,2013-07-05T00:00:00Z,5.43755676
2013-07-06,2013-07-06T00:00:00Z,5.60046668
2013-07-07,2013-07-07T00:00:00Z,4.22243787
2013-07-08,2013-07-08T00:00:00Z,6.57687653
2013-07-09,2013-07-09T00:00:00Z,7.95294538
2013-07-10,2013-07-10T00:00:00Z,5.6489118
2013-07-11,2013-07-11T00:00:00Z,7.05641151
2013-07-12,2013-07-12T00:00:00Z,8.76065588
2013-07-13,2013-07-13T00:00:00Z,4.48952383
2013-07-14,2013-07-14T00:00:00Z,7.9550475
2013-07-15,2013-07-15T00:00:00Z,8.64249261
2013-07-16,2013-07-16T00:00:00Z,9.49920575
2013-07-17,2013-07-17T00:00:00Z,7.84649865
2013-07-18,2013-07-18T00:00:00Z,6.44828558
2013-07-19,2013-07-19T00:00:00Z,7.31814434
2013-07-20,2013-07-20T00:00:00Z,10.38504792
2013-07-21,2013-07-21T00:00:00Z,9.37371097
2013-07-22,2013-07-22T00:00:00Z,7.98676311
2013-07-23,2013-07-23T00:00:00Z,8.02991441
2013-07-24,2013-07-24T00:00:00Z,7.03631164
2013-07-25,2013-07-25T00:00:00Z,16.12472083
2013-07-26,2013-07-26T00:00:00Z,12.04017892
2013-07-27,2013-07-27T00:00:00Z,6.09092843
2013-07-28,2013-07-28T00:00:00Z,8.26918556
2013-07-29,2013-07-29T00:00:00Z,6.33887004
2013-07-30,2013-07-30T00:00:00Z,6.08525132
2013-07-31,2013-07-31T00:00:00Z,9.32300972
2013-08-01,2013-08-01T00:00:00Z,8.08533431
2013-08-02,2013-08-02T00:00:00Z,30.07560775
2013-08-03,2013-08-03T00:00:00Z,21.36877385
2013-08-04,2013-08-04T00:00:00Z,6.52834449
2013-08-05,2013-08-05T00:00:00Z,5.91882811
2013-08-06,2013-08-06T00:00:00Z,7.04195433
2013-08-07,2013-08-07T00:00:00Z,5.41692257
2013-08-08,2013-08-08T00:00:00Z,8.25420697
2013-08-09,2013-08-09T00:00:00Z,8.13193057
2013-08-10,2013-08-10T00:00:00Z,5.21712867
2013-08-11,2013-08-11T00:00:00Z,9.57310772
2013-08-12,2013-08-12T00:00:00Z,7.02447706
2013-08-13,2013-08-13T00:00:00Z,17.68881426
2013-08-14,2013-08-14T00:00:00Z,7.62297174
2013-08-15,2013-08-15T00:00:00Z,8.00811279
2013-08-16,2013-08-16T00:00:00Z,11.61576525
2013-08-17,2013-08-17T00:00:00Z,3.50027725
2013-08-18,2013-08-18T00:00:00Z,6.01129783
2013-08-19,2013-08-19T00:00:00Z,3.44633751
2013-08-20,2013-08-20T00:00:00Z,5.20384419
2013-08-21,2013-08-21T00:00:00Z,6.88567677
2013-08-22,2013-08-22T00:00:00Z,4.11241426
2013-08-23,2013-08-23T00:00:00Z,3.45718229
2013-08-24,2013-08-24T00:00:00Z,8.61083725
2013-08-25,2013-08-25T00:00:00Z,7.7898896
2013-08-26,2013-08-26T00:00:00Z,3.72480935
2013-08-27,2013-08-27T00:00:00Z,4.11974375
2013-08-28,2013-08-28T00:00:00Z,5.97742186
2013-08-29,2013-08-29T00:00:00Z,3.11298064
2013-08-30,2013-08-30T00:00:00Z,9.35864691
2013-08-31,2013-08-31T00:00:00Z,4.218305
2013-09-01,2013-09-01T00:00:00Z,8.09566277
2013-09-02,2013-09-02T00:00:00Z,5.71092805
2013-09-03,2013-09-03T00:00:00Z,4.20858045
2013-09-04,2013-09-04T00:00:00Z,4.54109553
2013-09-05,2013-09-05T00:00:00Z,2.33780161
2013-09-06,2013-09-06T00:00:00Z,4.96295521
2013-09-07,2013-09-07T00:00:00Z,3.63832677
2013-09-08,2013-09-08T00:00:00Z,3.26027691
2013-09-09,2013-09-09T00:00:00Z,8.58103431
2013-09-10,2013-09-10T00:00:00Z,2.69287534
2013-09-11,2013-09-11T00:00:00Z,3.55366756
2013-09-12,2013-09-12T00:00:00Z,4.90124069
2013-09-13,2013-09-13T00:00:00Z,6.09707515
2013-09-14,2013-09-14T00:00:00Z,3.16438057
2013-09-15,2013-09-15T00:00:00Z,1.56181691
2013-09-16,2013-09-16T00:00:00Z,2.28828654
2013-09-17,2013-09-17T00:00:00Z,1.62931489
2013-09-18,2013-09-18T00:00:00Z,8.48883419
2013-09-19,2013-09-19T00:00:00Z,8.13176184
2013-09-20,2013-09-20T00:00:00Z,2.27378181
2013-09-21,2013-09-21T00:00:00Z,1.05640293
2013-09-22,2013-09-22T00:00:00Z,4.87451044
2013-09-23,2013-09-23T00:00:00Z,1.6123892
2013-09-24,2013-09-24T00:00:00Z,2.51494835
2013-09-25,2013-09-25T00:00:00Z,1.55860286
2013-09-26,2013-09-26T00:00:00Z,2.04851458
2013-09-27,2013-09-27T00:00:00Z,2.15658011
2013-09-28,2013-09-28T00:00:00Z,2.39007937
2013-09-29,2013-09-29T00:00:00Z,1.87846463
2013-09-30,2013-09-30T00:00:00Z,3.18153648
2013-10-01,2013-10-01T00:00:00Z,1.56119385
2013-10-02,2013-10-02T00:00:00Z,1.98482818
2013-10-03,2013-10-03T00:00:00Z,1.59254755
2013-10-04,2013-10-04T00:00:00Z,1.73587067
2013-10-05,2013-10-05T00:00:00Z,1.94011397
2013-10-06,2013-10-06T00:00:00Z,2.09687842
2013-10-07,2013-10-07T00:00:00Z,6.74629087
2013-10-08,2013-10-08T00:00:00Z,1.69597186
2013-10-09,2013-10-09T00:00:00Z,4.01902409
2013-10-10,2013-10-10T00:00:00Z,1.15550141
2013-10-11,2013-10-11T00:00:00Z,1.8952505
2013-10-12,2013-10-12T00:00:00Z,4.28101477
2013-10-13,2013-10-13T00:00:00Z,3.47816381
2013-10-14,2013-10-14T00:00:00Z,2.44389819
2013-10-15,2013-10-15T00:00:00Z,1.66525085
2013-10-16,2013-10-16T00:00:00Z,3.53643069
2013-10-17,2013-10-17T00:00:00Z,1.59531503
2013-10-18,2013-10-18T00:00:00Z,1.54623144
2013-10-19,2013-10-19T00:00:00Z,2.11994177
2013-10-20,2013-10-20T00:00:00Z,5.83399157
2013-10-21,2013-10-21T00:00:00Z,6.97861124
2013-10-22,2013-10-22T00:00:00Z,3.36225004
2013-10-23,2013-10-23T00:00:00Z,1.84725956
2013-10-24,2013-10-24T00:00:00Z,3.08234599
2013-10-25,2013-10-25T00:00:00Z,2.72473813
2013-10-26,2013-10-26T00:00:00Z,5.91845145
2013-10-27,2013-10-27T00:00:00Z,6.06287803
2013-10-28,2013-10-28T00:00:00Z,2.29422671
2013-10-29,2013-10-29T00:00:00Z,3.2480399
2013-10-30,2013-10-30T00:00:00Z,3.17851383
2013-10-31,2013-10-31T00:00:00Z,6.67925749
2013-11-01,2013-11-01T00:00:00Z,3.23092211
2013-11-02,2013-11-02T00:00:00Z,2.91135372
2013-11-03,2013-11-03T00:00:00Z,5.41305463
2013-11-04,2013-11-04T00:00:00Z,2.8927545
2013-11-05,2013-11-05T00:00:00Z,4.57927104
2013-11-06,2013-11-06T00:00:00Z,2.95537176
2013-11-07,2013-11-07T00:00:00Z,4.62261537
2013-11-08,2013-11-08T00:00:00Z,4.18300571
2013-11-09,2013-11-09T00:00:00Z,5.93617097
2013-11-10,2013-11-10T00:00:00Z,4.23415854
2013-11-11,2013-11-11T00:00:00Z,6.1737425
2013-11-12,2013-11-12T00:00:00Z,6.73732812
2013-11-13,2013-11-13T00:00:00Z,6.60671785
2013-11-14,2013-11-14T00:00:00Z,3.95662582
2013-11-15,2013-11-15T00:00:00Z,7.816257
2013-11-16,2013-11-16T00:00:00Z,10.07148606
2013-11-17,2013-11-17T00:00:00Z,12.42534545
2013-11-18,2013-11-18T00:00:00Z,11.35866339
2013-11-19,2013-11-19T00:00:00Z,9.68601456
2013-11-20,2013-11-20T00:00:00Z,14.1807333
2013-11-21,2013-11-21T00:00:00Z,9.26622596
2013-11-22,2013-11-22T00:00:00Z,13.12966809
2013-11-23,2013-11-23T00:00:00Z,8.83401106
2013-11-24,2013-11-24T00:00:00Z,15.20411436
2013-11-25,2013-11-25T00:00:00Z,16.62980586
2013-11-26,2013-11-26T00:00:00Z,10.37100964
2013-11-27,2013-11-27T00:00:00Z,16.22255949
2013-11-28,2013-11-28T00:00:00Z,15.56519145
2013-11-29,2013-11-29T00:00:00Z,16.88650065
2013-11-30,2013-11-30T00:00:00Z,15.7772122
2013-12-01,2013-12-01T00:00:00Z,15.85682918
2013-12-02,2013-12-02T00:00:00Z,17.68868664
2013-12-03,2013-12-03T00:00:00Z,11.00396919
2013-12-04,2013-12-04T00:00:00Z,16.12364374
2013-12-05,2013-12-05T00:00:00Z,10.5811374
2013-12-06,2013-12-06T00:00:00Z,13.66330423
2013-12-07,2013-12-07T00:00:00Z,9.70989536
2013-12-08,2013-12-08T00:00:00Z,11.07084205
2013-12-09,2013-12-09T00:00:00Z,11.12444363
2013-12-10,2013-12-10T00:00:00Z,16.79486963
2013-12-11,2013-12-11T00:00:00Z,14.27875746
2013-12-12,2013-12-12T00:00:00Z,14.86498104
2013-12-13,2013-12-13T00:00:00Z,11.35300262
2013-12-14,2013-12-14T00:00:00Z,19.20643559
2013-12-15,2013-12-15T00:00:00Z,11.29204175
2013-12-16,2013-12-16T00:00:00Z,34.90826542
2013-12-17,2013-12-17T00:00:00Z,12.92018935
2013-12-18,2013-12-18T00:00:00Z,12.61774963
2013-12-19,2013-12-19T00:00:00Z,15.82625489
2013-12-20,2013-12-20T00:00:00Z,37.23747101
2013-12-21,2013-12-21T00:00:00Z,297.57894944
2013-12-22,2013-12-22T00:00:00Z,6.88651224
2013-12-23,2013-12-23T00:00:00Z,13.47904021
2013-12-24,2013-12-24T00:00:00Z,14.92283911
2013-12-25,2013-12-25T00:00:00Z,7.97670917
2013-12-26,2013-12-26T00:00:00Z,7.56948967
2013-12-27,2013-12-27T00:00:00Z,13.03824997
2013-12-28,2013-12-28T00:00:00Z,9.98648545
2013-12-29,2013-12-29T00:00:00Z,25.06900287
2013-12-30,2013-12-30T00:00:00Z,7.84715525
2013-12-31,2013-12-31T00:00:00Z,8.40747636
2014-01-01,2014-01-01T00:00:00Z,15.60455107
2014-01-02,2014-01-02T00:00:00Z,9.34691046
2014-01-03,2014-01-03T00:00:00Z,10.58324742
2014-01-04,2014-01-04T00:00:00Z,13.08419532
2014-01-05,2014-01-05T00:00:00Z,13.71280543
2014-01-06,2014-01-06T00:00:00Z,12.98830651
2014-01-07,2014-01-07T00:00:00Z,11.66025346
2014-01-08,2014-01-08T00:00:00Z,11.24460491
2014-01-09,2014-01-09T00:00:00Z,15.08417988
2014-01-10,2014-01-10T00:00:00Z,15.74691451
2014-01-11,2014-01-11T00:00:00Z,18.85595873
2014-01-12,2014-01-12T00:00:00Z,11.91084819
2014-01-13,2014-01-13T00:00:00Z,10.09667662
2014-01-14,2014-01-14T00:00:00Z,10.67550592
2014-01-15,2014-01-15T00:00:00Z,14.93130847
2014-01-16,2014-01-16T00:00:00Z,17.56523296
2014-01-17,2014-01-17T00:00:00Z,15.40414919
2014-01-18,2014-01-18T00:00:00Z,20.65212952
2014-01-19,2014-01-19T00:00:00Z,31.02229672
2014-01-20,2014-01-20T00:00:00Z,18.49268122
2014-01-21,2014-01-21T00:00:00Z,13.09613183
2014-01-22,2014-01-22T00:00:00Z,13.2556794
2014-01-23,2014-01-23T00:00:00Z,11.42973801
2014-01-24,2014-01-24T00:00:00Z,9.75295523
2014-01-25,2014-01-25T00:00:00Z,10.92297182
2014-01-26,2014-01-26T00:00:00Z,13.40889928
2014-01-27,2014-01-27T00:00:00Z,9.16081634
2014-01-28,2014-01-28T00:00:00Z,11.19580064
2014-01-29,2014-01-29T00:00:00Z,8.00251335
2014-01-30,2014-01-30T00:00:00Z,10.93568391
2014-01-31,2014-01-31T00:00:00Z,12.31047161
2014-02-01,2014-02-01T00:00:00Z,8.38616767
2014-02-02,2014-02-02T00:00:00Z,13.95875193
2014-02-03,2014-02-03T00:00:00Z,12.83532027
2014-02-04,2014-02-04T00:00:00Z,6.642155
2014-02-05,2014-02-05T00:00:00Z,33.50572378
2014-02-06,2014-02-06T00:00:00Z,16.60280255
2014-02-07,2014-02-07T00:00:00Z,10.98646439
2014-02-08,2014-02-08T00:00:00Z,7.33187828
2014-02-09,2014-02-09T00:00:00Z,10.22508491
2014-02-10,2014-02-10T00:00:00Z,8.95533414
2014-02-11,2014-02-11T00:00:00Z,11.9720115
2014-02-12,2014-02-12T00:00:00Z,7.99239568
2014-02-13,2014-02-13T00:00:00Z,7.94581356
2014-02-14,2014-02-14T00:00:00Z,7.17349291
2014-02-15,2014-02-15T00:00:00Z,12.19035698
2014-02-16,2014-02-16T00:00:00Z,6.94636565
2014-02-17,2014-02-17T00:00:00Z,9.02869845
2014-02-18,2014-02-18T00:00:00Z,22.00566805
2014-02-19,2014-02-19T00:00:00Z,7.86770033
2014-02-20,2014-02-20T00:00:00Z,8.19196655
2014-02-21,2014-02-21T00:00:00Z,5.60016824
2014-02-22,2014-02-22T00:00:00Z,7.18271065
2014-02-23,2014-02-23T00:00:00Z,9.96685428
2014-02-24,2014-02-24T00:00:00Z,6.80369538
2014-02-25,2014-02-25T00:00:00Z,7.61643689
2014-02-26,2014-02-26T00:00:00Z,11.41813192
2014-02-27,2014-02-27T00:00:00Z,6.81838604
2014-02-28,2014-02-28T00:00:00Z,19.44880493
2014-03-01,2014-03-01T00:00:00Z,19.25917542
2014-03-02,2014-03-02T00:00:00Z,6.49157654
2014-03-03,2014-03-03T00:00:00Z,7.07176222
2014-03-04,2014-03-04T00:00:00Z,7.43154596
2014-03-05,2014-03-05T00:00:00Z,8.30938273
2014-03-06,2014-03-06T00:00:00Z,8.59376377
2014-03-07,2014-03-07T00:00:00Z,133.06216431
2014-03-08,2014-03-08T00:00:00Z,5.89592448
2014-03-09,2014-03-09T00:00:00Z,50.98836856
2014-03-10,2014-03-10T00:00:00Z,18.86114778
2014-03-11,2014-03-11T00:00:00Z,13.15352936
2014-03-12,2014-03-12T00:00:00Z,5.47106648
2014-03-13,2014-03-13T00:00:00Z,8.32134473
2014-03-14,2014-03-14T00:00:00Z,7.60458257
2014-03-15,2014-03-15T00:00:00Z,7.4251046
2014-03-16,2014-03-16T00:00:00Z,10.378385
2014-03-17,2014-03-17T00:00:00Z,14.72820556
2014-03-18,2014-03-18T00:00:00Z,8.65930057
2014-03-19,2014-03-19T00:00:00Z,7.77327618
2014-03-20,2014-03-20T00:00:00Z,11.98556637
2014-03-21,2014-03-21T00:00:00Z,4.33076639
2014-03-22,2014-03-22T00:00:00Z,12.24557976
2014-03-23,2014-03-23T00:00:00Z,8.22063383
2014-03-24,2014-03-24T00:00:00Z,7.50049415
2014-03-25,2014-03-25T00:00:00Z,6.35646988
2014-03-26,2014-03-26T00:00:00Z,6.81227425
2014-03-27,2014-03-27T00:00:00Z,5.85473211
2014-03-28,2014-03-28T00:00:00Z,5.91332605
2014-03-29,2014-03-29T00:00:00Z,6.70219317
2014-03-30,2014-03-30T00:00:00Z,5.4633271
2014-03-31,2014-03-31T00:00:00Z,4.61665256
2014-04-01,2014-04-01T00:00:00Z,4.29542003
2014-04-02,2014-04-02T00:00:00Z,4.09763328
2014-04-03,2014-04-03T00:00:00Z,15.95992484
2014-04-04,2014-04-04T00:00:00Z,5.85258534
2014-04-05,2014-04-05T00:00:00Z,6.84317409
2014-04-06,2014-04-06T00:00:00Z,10.56721722
2014-04-07,2014-04-07T00:00:00Z,7.06782196
2014-04-08,2014-04-08T00:00:00Z,4.30912565
2014-04-09,2014-04-09T00:00:00Z,4.31371389
2014-04-10,2014-04-10T00:00:00Z,5.52566275
2014-04-11,2014-04-11T00:00:00Z,5.35546796
2014-04-12,2014-04-12T00:00:00Z,6.85209551
2014-04-13,2014-04-13T00:00:00Z,3.70069889
2014-04-14,2014-04-14T00:00:00Z,5.4957673
2014-04-15,2014-04-15T00:00:00Z,4.72732962
2014-04-16,2014-04-16T00:00:00Z,9.54441086
2014-04-17,2014-04-17T00:00:00Z,5.5255333
2014-04-18,2014-04-18T00:00:00Z,4.34236404
2014-04-19,2014-04-19T00:00:00Z,4.38981635
2014-04-20,2014-04-20T00:00:00Z,7.47341391
2014-04-21,2014-04-21T00:00:00Z,3.94142491
2014-04-22,2014-04-22T00:00:00Z,3.53963516
2014-04-23,2014-04-23T00:00:00Z,3.91639001
2014-04-24,2014-04-24T00:00:00Z,4.15885098
2014-04-25,2014-04-25T00:00:00Z,3.67100959
2014-04-26,2014-04-26T00:00:00Z,4.09385234
2014-04-27,2014-04-27T00:00:00Z,3.32621972
2014-04-28,2014-04-28T00:00:00Z,4.25324802
2014-04-29,2014-04-29T00:00:00Z,3.40119572
2014-04-30,2014-04-30T00:00:00Z,2.14163877
2014-05-01,2014-05-01T00:00:00Z,3.17880265
2014-05-02,2014-05-02T00:00:00Z,1.81193619
2014-05-03,2014-05-03T00:00:00Z,1.64646901
2014-05-04,2014-05-04T00:00:00Z,2.38990854
2014-05-05,2014-05-05T00:00:00Z,2.26945538
2014-05-06,2014-05-06T00:00:00Z,2.1245534
2014-05-07,2014-05-07T00:00:00Z,3.31630948
2014-05-08,2014-05-08T00:00:00Z,1.99616993
2014-05-09,2014-05-09T00:00:00Z,1.58932345
2014-05-10,2014-05-10T00:00:00Z,3.04577396
2014-05-11,2014-05-11T00:00:00Z,1.8714563
2014-05-12,2014-05-12T00:00:00Z,1.76612776
2014-05-13,2014-05-13T00:00:00Z,0.97672431
2014-05-14,2014-05-14T00:00:00Z,1.11950058
2014-05-15,2014-05-15T00:00:00Z,1.8497429
2014-05-16,2014-05-16T00:00:00Z,0.92461365
2014-05-17,2014-05-17T00:00:00Z,1.32120225
2014-05-18,2014-05-18T00:00:00Z,1.94165366
2014-05-19,2014-05-19T00:00:00Z,1.20090963
2014-05-20,2014-05-20T00:00:00Z,1.92209215
2014-05-21,2014-05-21T00:00:00Z,1.66209567
2014-05-22,2014-05-22T00:00:00Z,2.28479905
2014-05-23,2014-05-23T00:00:00Z,1.02180922
2014-05-24,2014-05-24T00:00:00Z,1.28784519
2014-05-25,2014-05-25T00:00:00Z,2.49436801
2014-05-26,2014-05-26T00:00:00Z,1.16936931
2014-05-27,2014-05-27T00:00:00Z,13.55442067
2014-05-28,2014-05-28T00:00:00Z,1.39016881
2014-05-29,2014-05-29T00:00:00Z,1.35273609
2014-05-30,2014-05-30T00:00:00Z,2.51253564
2014-05-31,2014-05-31T00:00:00Z,2.53948798
2014-06-01,2014-06-01T00:00:00Z,1.23906505
2014-06-02,2014-06-02T00:00:00Z,0.97114594
2014-06-03,2014-06-03T00:00:00Z,1.15710134
2014-06-04,2014-06-04T00:00:00Z,1.63042356
2014-06-05,2014-06-05T00:00:00Z,1.25183333
2014-06-06,2014-06-06T00:00:00Z,1.71986444
2014-06-07,2014-06-07T00:00:00Z,1.47603773
2014-06-08,2014-06-08T00:00:00Z,4.73726104
2014-06-09,2014-06-09T00:00:00Z,2.28191396
2014-06-10,2014-06-10T00:00:00Z,1.70553822
2014-06-11,2014-06-11T00:00:00Z,3.56809515
2014-06-12,2014-06-12T00:00:00Z,3.39968515
2014-06-13,2014-06-13T00:00:00Z,2.07951749
2014-06-14,2014-06-14T00:00:00Z,1.10376152
2014-06-15,2014-06-15T00:00:00Z,1.05132553
2014-06-16,2014-06-16T00:00:00Z,1.94373894
2014-06-17,2014-06-17T00:00:00Z,0.95974179
2014-06-18,2014-06-18T00:00:00Z,1.49468516
2014-06-19,2014-06-19T00:00:00Z,1.09992174
2014-06-20,2014-06-20T00:00:00Z,1.3916125
2014-06-21,2014-06-21T00:00:00Z,1.60105789
2014-06-22,2014-06-22T00:00:00Z,1.69879305
2014-06-23,2014-06-23T00:00:00Z,1.01088244
2014-06-24,2014-06-24T00:00:00Z,2.79634088
2014-06-25,2014-06-25T00:00:00Z,1.03019627
2014-06-26,2014-06-26T00:00:00Z,2.63187184
2014-06-27,2014-06-27T00:00:00Z,3.00042772
2014-06-28,2014-06-28T00:00:00Z,1.32876266
2014-06-29,2014-06-29T00:00:00Z,11.46328185
2014-06-30,2014-06-30T00:00:00Z,2.69392571
2014-07-01,2014-07-01T00:00:00Z,1.21166665
2014-07-02,2014-07-02T00:00:00Z,1.35505425
2014-07-03,2014-07-03T00:00:00Z,2.51396301
2014-07-04,2014-07-04T00:00:00Z,2.49678831
2014-07-05,2014-07-05T00:00:00Z,1.32844391
2014-07-06,2014-07-06T00:00:00Z,1.68605387
2014-07-07,2014-07-07T00:00:00Z,1.86458914
2014-07-08,2014-07-08T00:00:00Z,1.09033106
2014-07-09,2014-07-09T00:00:00Z,3.08952053
2014-07-10,2014-07-10T00:00:00Z,3.43156347
2014-07-11,2014-07-11T00:00:00Z,1.61789108
2014-07-12,2014-07-12T00:00:00Z,2.0452772
2014-07-13,2014-07-13T00:00:00Z,1.83329958
2014-07-14,2014-07-14T00:00:00Z,1.11093114
2014-07-15,2014-07-15T00:00:00Z,2.15183013
2014-07-16,2014-07-16T00:00:00Z,1.50393641
2014-07-17,2014-07-17T00:00:00Z,1.37500578
2014-07-18,2014-07-18T00:00:00Z,1.29207038
2014-07-19,2014-07-19T00:00:00Z,0.8696061
2014-07-20,2014-07-20T00:00:00Z,0.95769387
2014-07-21,2014-07-21T00:00:00Z,1.34524447
2014-07-22,2014-07-22T00:00:00Z,1.74112492
2014-07-23,2014-07-23T00:00:00Z,2.46388127
2014-07-24,2014-07-24T00:00:00Z,1.9529669
2014-07-25,2014-07-25T00:00:00Z,1.1976859
2014-07-26,2014-07-26T00:00:00Z,0.98962021
2014-07-27,2014-07-27T00:00:00Z,1.32007487
2014-07-28,2014-07-28T00:00:00Z,1.57306291
2014-07-29,2014-07-29T00:00:00Z,0.86851852
2014-07-30,2014-07-30T00:00:00Z,1.07031812
2014-07-31,2014-07-31T00:00:00Z,1.674865
2014-08-01,2014-08-01T00:00:00Z,1.07031973
2014-08-02,2014-08-02T00:00:00Z,1.81372775
2014-08-03,2014-08-03T00:00:00Z,1.03593211
2014-08-04,2014-08-04T00:00:00Z,1.74262948
2014-08-05,2014-08-05T00:00:00Z,2.7839461
2014-08-06,2014-08-06T00:00:00Z,1.67730319
2014-08-07,2014-08-07T00:00:00Z,1.24580121
2014-08-08,2014-08-08T00:00:00Z,1.45968917
2014-08-09,2014-08-09T00:00:00Z,1.57044715
2014-08-10,2014-08-10T00:00:00Z,1.19683458
2014-08-11,2014-08-11T00:00:00Z,1.55113414
2014-08-12,2014-08-12T00:00:00Z,1.23317438
2014-08-13,2014-08-13T00:00:00Z,1.64447497
2014-08-14,2014-08-14T00:00:00Z,1.15681474
2014-08-15,2014-08-15T00:00:00Z,1.31273287
2014-08-16,2014-08-16T00:00:00Z,1.68926116
2014-08-17,2014-08-17T00:00:00Z,2.6966017
2014-08-18,2014-08-18T00:00:00Z,1.11925422
2014-08-19,2014-08-19T00:00:00Z,1.12526338
2014-08-20,2014-08-20T00:00:00Z,1.72613476
2014-08-21,2014-08-21T00:00:00Z,0.94051891
2014-08-22,2014-08-22T00:00:00Z,1.66084512
2014-08-23,2014-08-23T00:00:00Z,2.45573519
2014-08-24,2014-08-24T00:00:00Z,0.98087519
2014-08-25,2014-08-25T00:00:00Z,1.34435681
2014-08-26,2014-08-26T00:00:00Z,1.35608975
2014-08-27,2014-08-27T00:00:00Z,0.94082247
