date,timestamp_utc,NVT Ratio
2022-05-13,2022-05-13T00:00:00Z,2.73318567
2022-05-14,2022-05-14T00:00:00Z,4.23588534
2022-05-15,2022-05-15T00:00:00Z,7.07305707
2022-05-16,2022-05-16T00:00:00Z,4.19158576
2022-05-17,2022-05-17T00:00:00Z,4.756928
2022-05-18,2022-05-18T00:00:00Z,6.29521666
2022-05-19,2022-05-19T00:00:00Z,7.074513
2022-05-20,2022-05-20T00:00:00Z,7.70454669
2022-05-21,2022-05-21T00:00:00Z,12.5158133
2022-05-22,2022-05-22T00:00:00Z,16.24926994
2022-05-23,2022-05-23T00:00:00Z,8.72712552
2022-05-24,2022-05-24T00:00:00Z,7.50663879
2022-05-25,2022-05-25T00:00:00Z,9.81013137
2022-05-26,2022-05-26T00:00:00Z,8.15479245
2022-05-27,2022-05-27T00:00:00Z,6.73137739
2022-05-28,2022-05-28T00:00:00Z,12.16529537
2022-05-29,2022-05-29T00:00:00Z,12.77890233
2022-05-30,2022-05-30T00:00:00Z,8.74276017
2022-05-31,2022-05-31T00:00:00Z,4.2435009
2022-06-01,2022-06-01T00:00:00Z,5.22360395
2022-06-02,2022-06-02T00:00:00Z,8.57028676
2022-06-03,2022-06-03T00:00:00Z,9.3861397
2022-06-04,2022-06-04T00:00:00Z,14.51615926
2022-06-05,2022-06-05T00:00:00Z,12.6204126
2022-06-06,2022-06-06T00:00:00Z,8.59620743
2022-06-07,2022-06-07T00:00:00Z,7.94336688
2022-06-08,2022-06-08T00:00:00Z,10.01502994
2022-06-09,2022-06-09T00:00:00Z,11.5874433
2022-06-10,2022-06-10T00:00:00Z,7.79634778
2022-06-11,2022-06-11T00:00:00Z,8.5097955
2022-06-12,2022-06-12T00:00:00Z,7.7380991
2022-06-13,2022-06-13T00:00:00Z,2.25471879
2022-06-14,2022-06-14T00:00:00Z,1.39062979
2022-06-15,2022-06-15T00:00:00Z,1.14330074
2022-06-16,2022-06-16T00:00:00Z,1.35301344
2022-06-17,2022-06-17T00:00:00Z,1.61027368
2022-06-18,2022-06-18T00:00:00Z,1.76703651
2022-06-19,2022-06-19T00:00:00Z,4.03899814
2022-06-20,2022-06-20T00:00:00Z,4.36021033
2022-06-21,2022-06-21T00:00:00Z,4.48486731
2022-06-22,2022-06-22T00:00:00Z,5.78696151
2022-06-23,2022-06-23T00:00:00Z,6.68032101
2022-06-24,2022-06-24T00:00:00Z,5.24989512
2022-06-25,2022-06-25T00:00:00Z,10.9206761
2022-06-26,2022-06-26T00:00:00Z,13.70369263
2022-06-27,2022-06-27T00:00:00Z,6.33017367
2022-06-28,2022-06-28T00:00:00Z,4.69625725
2022-06-29,2022-06-29T00:00:00Z,4.11790102
2022-06-30,2022-06-30T00:00:00Z,4.18470128
2022-07-01,2022-07-01T00:00:00Z,3.77462912
2022-07-02,2022-07-02T00:00:00Z,5.75077538
2022-07-03,2022-07-03T00:00:00Z,5.76458699
2022-07-04,2022-07-04T00:00:00Z,5.39778181
2022-07-05,2022-07-05T00:00:00Z,5.28170033
2022-07-06,2022-07-06T00:00:00Z,5.77369793
2022-07-07,2022-07-07T00:00:00Z,7.49304793
2022-07-08,2022-07-08T00:00:00Z,5.07298384
2022-07-09,2022-07-09T00:00:00Z,7.929115
2022-07-10,2022-07-10T00:00:00Z,10.48596989
2022-07-11,2022-07-11T00:00:00Z,4.02999367
2022-07-12,2022-07-12T00:00:00Z,4.06031818
2022-07-13,2022-07-13T00:00:00Z,3.7001933
2022-07-14,2022-07-14T00:00:00Z,6.10949267
2022-07-15,2022-07-15T00:00:00Z,5.28723155
2022-07-16,2022-07-16T00:00:00Z,7.08628227
2022-07-17,2022-07-17T00:00:00Z,10.97569415
2022-07-18,2022-07-18T00:00:00Z,5.90109565
2022-07-19,2022-07-19T00:00:00Z,5.93592308
2022-07-20,2022-07-20T00:00:00Z,7.32490127
2022-07-21,2022-07-21T00:00:00Z,5.13409909
2022-07-22,2022-07-22T00:00:00Z,5.79591639
2022-07-23,2022-07-23T00:00:00Z,7.18530851
2022-07-24,2022-07-24T00:00:00Z,11.20268573
2022-07-25,2022-07-25T00:00:00Z,4.94506553
2022-07-26,2022-07-26T00:00:00Z,3.71210984
2022-07-27,2022-07-27T00:00:00Z,5.38762126
2022-07-28,2022-07-28T00:00:00Z,6.12077637
2022-07-29,2022-07-29T00:00:00Z,5.55844813
2022-07-30,2022-07-30T00:00:00Z,10.39307575
2022-07-31,2022-07-31T00:00:00Z,11.99065586
2022-08-01,2022-08-01T00:00:00Z,5.56406078
2022-08-02,2022-08-02T00:00:00Z,4.96513204
2022-08-03,2022-08-03T00:00:00Z,4.32481411
2022-08-04,2022-08-04T00:00:00Z,5.12159533
2022-08-05,2022-08-05T00:00:00Z,4.37024536
2022-08-06,2022-08-06T00:00:00Z,7.96411782
2022-08-07,2022-08-07T00:00:00Z,15.42298571
2022-08-08,2022-08-08T00:00:00Z,3.44627327
2022-08-09,2022-08-09T00:00:00Z,4.74087913
2022-08-10,2022-08-10T00:00:00Z,4.13414089
2022-08-11,2022-08-11T00:00:00Z,4.91650756
2022-08-12,2022-08-12T00:00:00Z,7.61975302
2022-08-13,2022-08-13T00:00:00Z,10.79854818
2022-08-14,2022-08-14T00:00:00Z,15.3990699
2022-08-15,2022-08-15T00:00:00Z,5.53270743
2022-08-16,2022-08-16T00:00:00Z,5.7910452
2022-08-17,2022-08-17T00:00:00Z,5.42344052
2022-08-18,2022-08-18T00:00:00Z,7.66439843
2022-08-19,2022-08-19T00:00:00Z,4.06578822
2022-08-20,2022-08-20T00:00:00Z,4.49421121
2022-08-21,2022-08-21T00:00:00Z,8.61260204
2022-08-22,2022-08-22T00:00:00Z,3.75156557
2022-08-23,2022-08-23T00:00:00Z,3.71240237
2022-08-24,2022-08-24T00:00:00Z,5.28173224
2022-08-25,2022-08-25T00:00:00Z,5.86890438
2022-08-26,2022-08-26T00:00:00Z,6.34017842
2022-08-27,2022-08-27T00:00:00Z,6.35379107
2022-08-28,2022-08-28T00:00:00Z,10.39353855
2022-08-29,2022-08-29T00:00:00Z,5.23212589
2022-08-30,2022-08-30T00:00:00Z,5.48069457
2022-08-31,2022-08-31T00:00:00Z,4.47676985
2022-09-01,2022-09-01T00:00:00Z,4.60741184
2022-09-02,2022-09-02T00:00:00Z,4.86118497
2022-09-03,2022-09-03T00:00:00Z,9.7042327
2022-09-04,2022-09-04T00:00:00Z,7.67669982
2022-09-05,2022-09-05T00:00:00Z,4.3926543
2022-09-06,2022-09-06T00:00:00Z,2.86581775
2022-09-07,2022-09-07T00:00:00Z,3.36934966
2022-09-08,2022-09-08T00:00:00Z,3.89361667
2022-09-09,2022-09-09T00:00:00Z,4.75619215
2022-09-10,2022-09-10T00:00:00Z,8.3164112
2022-09-11,2022-09-11T00:00:00Z,14.78806376
2022-09-12,2022-09-12T00:00:00Z,7.97572292
2022-09-13,2022-09-13T00:00:00Z,6.40161411
2022-09-14,2022-09-14T00:00:00Z,4.19221235
2022-09-15,2022-09-15T00:00:00Z,4.63505623
2022-09-16,2022-09-16T00:00:00Z,6.17185686
2022-09-17,2022-09-17T00:00:00Z,10.37562881
2022-09-18,2022-09-18T00:00:00Z,9.57716675
2022-09-19,2022-09-19T00:00:00Z,4.0647359
2022-09-20,2022-09-20T00:00:00Z,4.20415249
2022-09-21,2022-09-21T00:00:00Z,3.997261
2022-09-22,2022-09-22T00:00:00Z,5.649705
2022-09-23,2022-09-23T00:00:00Z,6.77539864
2022-09-24,2022-09-24T00:00:00Z,12.07550335
2022-09-25,2022-09-25T00:00:00Z,10.52182349
2022-09-26,2022-09-26T00:00:00Z,6.36297321
2022-09-27,2022-09-27T00:00:00Z,6.64125508
2022-09-28,2022-09-28T00:00:00Z,5.99266006
2022-09-29,2022-09-29T00:00:00Z,6.97593251
2022-09-30,2022-09-30T00:00:00Z,7.35982273
2022-10-01,2022-10-01T00:00:00Z,13.21656412
2022-10-02,2022-10-02T00:00:00Z,15.87911297
2022-10-03,2022-10-03T00:00:00Z,8.03395872
2022-10-04,2022-10-04T00:00:00Z,7.90114256
2022-10-05,2022-10-05T00:00:00Z,8.96375778
2022-10-06,2022-10-06T00:00:00Z,11.06849463
2022-10-07,2022-10-07T00:00:00Z,10.6964803
2022-10-08,2022-10-08T00:00:00Z,13.15567753
2022-10-09,2022-10-09T00:00:00Z,12.67123817
2022-10-10,2022-10-10T00:00:00Z,8.20890392
2022-10-11,2022-10-11T00:00:00Z,7.21750525
2022-10-12,2022-10-12T00:00:00Z,8.07650416
2022-10-13,2022-10-13T00:00:00Z,7.13566509
2022-10-14,2022-10-14T00:00:00Z,9.54161819
2022-10-15,2022-10-15T00:00:00Z,21.31330323
2022-10-16,2022-10-16T00:00:00Z,23.06691989
2022-10-17,2022-10-17T00:00:00Z,12.63300638
2022-10-18,2022-10-18T00:00:00Z,8.48278474
2022-10-19,2022-10-19T00:00:00Z,8.14807955
2022-10-20,2022-10-20T00:00:00Z,10.74373165
2022-10-21,2022-10-21T00:00:00Z,10.35955898
2022-10-22,2022-10-22T00:00:00Z,15.24595157
2022-10-23,2022-10-23T00:00:00Z,15.0164433
2022-10-24,2022-10-24T00:00:00Z,10.39877046
2022-10-25,2022-10-25T00:00:00Z,10.33108356
2022-10-26,2022-10-26T00:00:00Z,7.52659983
2022-10-27,2022-10-27T00:00:00Z,7.11708753
2022-10-28,2022-10-28T00:00:00Z,10.64396404
2022-10-29,2022-10-29T00:00:00Z,10.40552073
2022-10-30,2022-10-30T00:00:00Z,14.44889932
2022-10-31,2022-10-31T00:00:00Z,9.13575827
2022-11-01,2022-11-01T00:00:00Z,9.08182152
2022-11-02,2022-11-02T00:00:00Z,7.72320328
2022-11-03,2022-11-03T00:00:00Z,5.59396804
2022-11-04,2022-11-04T00:00:00Z,5.31624864
2022-11-05,2022-11-05T00:00:00Z,10.02868604
2022-11-06,2022-11-06T00:00:00Z,4.84814637
2022-11-07,2022-11-07T00:00:00Z,4.85070655
2022-11-08,2022-11-08T00:00:00Z,8.65399517
2022-11-09,2022-11-09T00:00:00Z,4.76553386
2022-11-10,2022-11-10T00:00:00Z,5.07349751
2022-11-11,2022-11-11T00:00:00Z,4.69657184
2022-11-12,2022-11-12T00:00:00Z,7.64522329
2022-11-13,2022-11-13T00:00:00Z,5.60567932
2022-11-14,2022-11-14T00:00:00Z,6.1182592
2022-11-15,2022-11-15T00:00:00Z,7.13187424
2022-11-16,2022-11-16T00:00:00Z,8.73539005
2022-11-17,2022-11-17T00:00:00Z,12.01069984
2022-11-18,2022-11-18T00:00:00Z,10.6654122
2022-11-19,2022-11-19T00:00:00Z,16.2503396
2022-11-20,2022-11-20T00:00:00Z,11.55840849
2022-11-21,2022-11-21T00:00:00Z,10.85070139
2022-11-22,2022-11-22T00:00:00Z,12.78256611
2022-11-23,2022-11-23T00:00:00Z,15.26810624
2022-11-24,2022-11-24T00:00:00Z,20.7013749
2022-11-25,2022-11-25T00:00:00Z,12.69179709
2022-11-26,2022-11-26T00:00:00Z,24.06559599
2022-11-27,2022-11-27T00:00:00Z,27.57478304
2022-11-28,2022-11-28T00:00:00Z,19.47798616
2022-11-29,2022-11-29T00:00:00Z,20.42509687
2022-11-30,2022-11-30T00:00:00Z,22.51121087
2022-12-01,2022-12-01T00:00:00Z,21.49395567
2022-12-02,2022-12-02T00:00:00Z,23.78806061
2022-12-03,2022-12-03T00:00:00Z,27.85021649
2022-12-04,2022-12-04T00:00:00Z,34.43987999
2022-12-05,2022-12-05T00:00:00Z,20.62366781
2022-12-06,2022-12-06T00:00:00Z,24.00067066
2022-12-07,2022-12-07T00:00:00Z,21.48368053
2022-12-08,2022-12-08T00:00:00Z,20.7644424
2022-12-09,2022-12-09T00:00:00Z,21.76094123
2022-12-10,2022-12-10T00:00:00Z,28.45924805
2022-12-11,2022-12-11T00:00:00Z,30.46755245
2022-12-12,2022-12-12T00:00:00Z,22.40068752
2022-12-13,2022-12-13T00:00:00Z,15.48432792
2022-12-14,2022-12-14T00:00:00Z,13.95572183
2022-12-15,2022-12-15T00:00:00Z,18.38470536
2022-12-16,2022-12-16T00:00:00Z,16.74401368
2022-12-17,2022-12-17T00:00:00Z,24.55229968
2022-12-18,2022-12-18T00:00:00Z,27.24035058
2022-12-19,2022-12-19T00:00:00Z,18.10419699
2022-12-20,2022-12-20T00:00:00Z,19.53480261
2022-12-21,2022-12-21T00:00:00Z,22.26741397
2022-12-22,2022-12-22T00:00:00Z,23.52408657
2022-12-23,2022-12-23T00:00:00Z,21.70742942
2022-12-24,2022-12-24T00:00:00Z,31.81270587
2022-12-25,2022-12-25T00:00:00Z,33.5265667
2022-12-26,2022-12-26T00:00:00Z,29.3215716
2022-12-27,2022-12-27T00:00:00Z,25.85523789
2022-12-28,2022-12-28T00:00:00Z,21.94859607
2022-12-29,2022-12-29T00:00:00Z,22.21913133
2022-12-30,2022-12-30T00:00:00Z,21.81942275
2022-12-31,2022-12-31T00:00:00Z,30.70608444
2023-01-01,2023-01-01T00:00:00Z,34.74049809
2023-01-02,2023-01-02T00:00:00Z,28.03891566
2023-01-03,2023-01-03T00:00:00Z,23.29929713
2023-01-04,2023-01-04T00:00:00Z,22.10359329
2023-01-05,2023-01-05T00:00:00Z,21.90339203
2023-01-06,2023-01-06T00:00:00Z,19.48773888
2023-01-07,2023-01-07T00:00:00Z,25.83746394
2023-01-08,2023-01-08T00:00:00Z,27.31564582
2023-01-09,2023-01-09T00:00:00Z,18.24273917
2023-01-10,2023-01-10T00:00:00Z,19.92029693
2023-01-11,2023-01-11T00:00:00Z,22.99919448
2023-01-12,2023-01-12T00:00:00Z,18.22876603
2023-01-13,2023-01-13T00:00:00Z,18.50482463
2023-01-14,2023-01-14T00:00:00Z,21.01055363
2023-01-15,2023-01-15T00:00:00Z,25.74120074
2023-01-16,2023-01-16T00:00:00Z,23.42482986
2023-01-17,2023-01-17T00:00:00Z,19.1009917
2023-01-18,2023-01-18T00:00:00Z,20.99796535
2023-01-19,2023-01-19T00:00:00Z,23.93444419
2023-01-20,2023-01-20T00:00:00Z,24.74718229
2023-01-21,2023-01-21T00:00:00Z,22.84962529
2023-01-22,2023-01-22T00:00:00Z,29.56859336
2023-01-23,2023-01-23T00:00:00Z,22.81050025
2023-01-24,2023-01-24T00:00:00Z,25.07132325
2023-01-25,2023-01-25T00:00:00Z,23.12893278
2023-01-26,2023-01-26T00:00:00Z,24.54724394
2023-01-27,2023-01-27T00:00:00Z,24.5061378
2023-01-28,2023-01-28T00:00:00Z,37.32059994
2023-01-29,2023-01-29T00:00:00Z,34.07164674
2023-01-30,2023-01-30T00:00:00Z,20.50192829
2023-01-31,2023-01-31T00:00:00Z,21.38701958
2023-02-01,2023-02-01T00:00:00Z,21.67638838
2023-02-02,2023-02-02T00:00:00Z,24.50902163
2023-02-03,2023-02-03T00:00:00Z,23.78430427
2023-02-04,2023-02-04T00:00:00Z,37.96100977
2023-02-05,2023-02-05T00:00:00Z,35.35966406
2023-02-06,2023-02-06T00:00:00Z,28.55719099
2023-02-07,2023-02-07T00:00:00Z,30.93828776
2023-02-08,2023-02-08T00:00:00Z,29.10313055
2023-02-09,2023-02-09T00:00:00Z,22.5527078
2023-02-10,2023-02-10T00:00:00Z,13.8761823
2023-02-11,2023-02-11T00:00:00Z,23.59420939
2023-02-12,2023-02-12T00:00:00Z,27.09725487
2023-02-13,2023-02-13T00:00:00Z,22.23160008
2023-02-14,2023-02-14T00:00:00Z,25.57497937
2023-02-15,2023-02-15T00:00:00Z,25.19595821
2023-02-16,2023-02-16T00:00:00Z,18.28561007
2023-02-17,2023-02-17T00:00:00Z,21.23372967
2023-02-18,2023-02-18T00:00:00Z,31.88962119
2023-02-19,2023-02-19T00:00:00Z,38.19242434
2023-02-20,2023-02-20T00:00:00Z,27.8415394
2023-02-21,2023-02-21T00:00:00Z,22.91138638
2023-02-22,2023-02-22T00:00:00Z,23.93204847
2023-02-23,2023-02-23T00:00:00Z,22.82636326
2023-02-24,2023-02-24T00:00:00Z,22.298327
2023-02-25,2023-02-25T00:00:00Z,34.05468717
2023-02-26,2023-02-26T00:00:00Z,35.57709148
2023-02-27,2023-02-27T00:00:00Z,25.40348242
2023-02-28,2023-02-28T00:00:00Z,22.78468087
2023-03-01,2023-03-01T00:00:00Z,22.94448328
2023-03-02,2023-03-02T00:00:00Z,23.64743904
2023-03-03,2023-03-03T00:00:00Z,20.27023073
2023-03-04,2023-03-04T00:00:00Z,33.7176057
2023-03-05,2023-03-05T00:00:00Z,33.1490472
2023-03-06,2023-03-06T00:00:00Z,25.10331337
2023-03-07,2023-03-07T00:00:00Z,20.58926076
2023-03-08,2023-03-08T00:00:00Z,21.90236127
2023-03-09,2023-03-09T00:00:00Z,21.83951813
2023-03-10,2023-03-10T00:00:00Z,19.51907683
2023-03-11,2023-03-11T00:00:00Z,20.67443571
2023-03-12,2023-03-12T00:00:00Z,30.5935147
2023-03-13,2023-03-13T00:00:00Z,17.31141048
2023-03-14,2023-03-14T00:00:00Z,16.32555985
2023-03-15,2023-03-15T00:00:00Z,19.36538107
2023-03-16,2023-03-16T00:00:00Z,22.65497294
2023-03-17,2023-03-17T00:00:00Z,17.40185379
2023-03-18,2023-03-18T00:00:00Z,24.20302398
2023-03-19,2023-03-19T00:00:00Z,22.04622923
2023-03-20,2023-03-20T00:00:00Z,14.60353203
2023-03-21,2023-03-21T00:00:00Z,16.75402179
2023-03-22,2023-03-22T00:00:00Z,17.91630982
2023-03-23,2023-03-23T00:00:00Z,18.81190177
2023-03-24,2023-03-24T00:00:00Z,17.37052527
2023-03-25,2023-03-25T00:00:00Z,26.04830143
2023-03-26,2023-03-26T00:00:00Z,26.51343848
2023-03-27,2023-03-27T00:00:00Z,17.06569791
2023-03-28,2023-03-28T00:00:00Z,17.02689319
2023-03-29,2023-03-29T00:00:00Z,17.39617247
2023-03-30,2023-03-30T00:00:00Z,12.62970717
2023-03-31,2023-03-31T00:00:00Z,18.14229969
2023-04-01,2023-04-01T00:00:00Z,24.58978801
2023-04-02,2023-04-02T00:00:00Z,25.60360649
2023-04-03,2023-04-03T00:00:00Z,18.0542871
2023-04-04,2023-04-04T00:00:00Z,17.6822694
2023-04-05,2023-04-05T00:00:00Z,17.23130989
2023-04-06,2023-04-06T00:00:00Z,18.79103537
2023-04-07,2023-04-07T00:00:00Z,25.05160858
2023-04-08,2023-04-08T00:00:00Z,33.16814766
2023-04-09,2023-04-09T00:00:00Z,33.11815677
2023-04-10,2023-04-10T00:00:00Z,21.12507362
2023-04-11,2023-04-11T00:00:00Z,20.17244624
2023-04-12,2023-04-12T00:00:00Z,16.30699044
2023-04-13,2023-04-13T00:00:00Z,24.98474663
2023-04-14,2023-04-14T00:00:00Z,18.75524778
2023-04-15,2023-04-15T00:00:00Z,25.15534853
2023-04-16,2023-04-16T00:00:00Z,30.52729219
2023-04-17,2023-04-17T00:00:00Z,17.42764373
2023-04-18,2023-04-18T00:00:00Z,24.5711676
2023-04-19,2023-04-19T00:00:00Z,24.01316189
2023-04-20,2023-04-20T00:00:00Z,24.20464052
2023-04-21,2023-04-21T00:00:00Z,22.53408776
2023-04-22,2023-04-22T00:00:00Z,35.53090832
2023-04-23,2023-04-23T00:00:00Z,39.7612737
2023-04-24,2023-04-24T00:00:00Z,23.77257394
2023-04-25,2023-04-25T00:00:00Z,25.01308247
2023-04-26,2023-04-26T00:00:00Z,21.23216637
2023-04-27,2023-04-27T00:00:00Z,22.53333157
2023-04-28,2023-04-28T00:00:00Z,22.42216896
2023-04-29,2023-04-29T00:00:00Z,32.80678467
2023-04-30,2023-04-30T00:00:00Z,28.50059933
2023-05-01,2023-05-01T00:00:00Z,23.41493184
2023-05-02,2023-05-02T00:00:00Z,29.13191192
2023-05-03,2023-05-03T00:00:00Z,20.71786984
2023-05-04,2023-05-04T00:00:00Z,23.01314484
2023-05-05,2023-05-05T00:00:00Z,23.75837997
2023-05-06,2023-05-06T00:00:00Z,21.85033895
2023-05-07,2023-05-07T00:00:00Z,18.61400667
2023-05-08,2023-05-08T00:00:00Z,24.05862164
2023-05-09,2023-05-09T00:00:00Z,26.02402914
2023-05-10,2023-05-10T00:00:00Z,22.66450317
2023-05-11,2023-05-11T00:00:00Z,22.47267985
2023-05-12,2023-05-12T00:00:00Z,20.3972197
2023-05-13,2023-05-13T00:00:00Z,36.69368658
2023-05-14,2023-05-14T00:00:00Z,37.24189754
2023-05-15,2023-05-15T00:00:00Z,26.81198444
2023-05-16,2023-05-16T00:00:00Z,21.90504705
2023-05-17,2023-05-17T00:00:00Z,23.5722424
2023-05-18,2023-05-18T00:00:00Z,23.00380698
2023-05-19,2023-05-19T00:00:00Z,26.71667968
2023-05-20,2023-05-20T00:00:00Z,39.96750641
2023-05-21,2023-05-21T00:00:00Z,36.178575
2023-05-22,2023-05-22T00:00:00Z,23.19528424
2023-05-23,2023-05-23T00:00:00Z,20.44414934
2023-05-24,2023-05-24T00:00:00Z,19.36538409
2023-05-25,2023-05-25T00:00:00Z,22.99863345
2023-05-26,2023-05-26T00:00:00Z,27.04692799
2023-05-27,2023-05-27T00:00:00Z,36.04036862
2023-05-28,2023-05-28T00:00:00Z,31.6179017
2023-05-29,2023-05-29T00:00:00Z,21.93957081
2023-05-30,2023-05-30T00:00:00Z,19.10677371
2023-05-31,2023-05-31T00:00:00Z,13.95884465
2023-06-01,2023-06-01T00:00:00Z,17.57339329
2023-06-02,2023-06-02T00:00:00Z,15.56784843
2023-06-03,2023-06-03T00:00:00Z,23.92979948
2023-06-04,2023-06-04T00:00:00Z,20.13764738
2023-06-05,2023-06-05T00:00:00Z,12.31896213
2023-06-06,2023-06-06T00:00:00Z,14.99335057
2023-06-07,2023-06-07T00:00:00Z,19.09625747
2023-06-08,2023-06-08T00:00:00Z,18.37013979
2023-06-09,2023-06-09T00:00:00Z,17.3258674
2023-06-10,2023-06-10T00:00:00Z,18.84202095
2023-06-11,2023-06-11T00:00:00Z,19.0231486
2023-06-12,2023-06-12T00:00:00Z,16.72894905
2023-06-13,2023-06-13T00:00:00Z,19.35396858
2023-06-14,2023-06-14T00:00:00Z,19.7543005
2023-06-15,2023-06-15T00:00:00Z,21.23180146
2023-06-16,2023-06-16T00:00:00Z,20.01620844
2023-06-17,2023-06-17T00:00:00Z,28.71407809
2023-06-18,2023-06-18T00:00:00Z,25.54833121
2023-06-19,2023-06-19T00:00:00Z,20.53587764
2023-06-20,2023-06-20T00:00:00Z,18.98113507
2023-06-21,2023-06-21T00:00:00Z,16.2900489
2023-06-22,2023-06-22T00:00:00Z,16.47874762
2023-06-23,2023-06-23T00:00:00Z,18.5684708
2023-06-24,2023-06-24T00:00:00Z,26.58893319
2023-06-25,2023-06-25T00:00:00Z,25.39092686
2023-06-26,2023-06-26T00:00:00Z,18.62430388
2023-06-27,2023-06-27T00:00:00Z,19.74108795
2023-06-28,2023-06-28T00:00:00Z,21.08307689
2023-06-29,2023-06-29T00:00:00Z,17.0429944
2023-06-30,2023-06-30T00:00:00Z,16.93504801
2023-07-01,2023-07-01T00:00:00Z,25.52942723
2023-07-02,2023-07-02T00:00:00Z,34.0079875
2023-07-03,2023-07-03T00:00:00Z,21.31622042
2023-07-04,2023-07-04T00:00:00Z,22.21563557
2023-07-05,2023-07-05T00:00:00Z,22.59770186
2023-07-06,2023-07-06T00:00:00Z,20.49642497
2023-07-07,2023-07-07T00:00:00Z,20.72135234
2023-07-08,2023-07-08T00:00:00Z,27.47668172
2023-07-09,2023-07-09T00:00:00Z,25.62852416
2023-07-10,2023-07-10T00:00:00Z,21.35435084
2023-07-11,2023-07-11T00:00:00Z,23.65534889
2023-07-12,2023-07-12T00:00:00Z,20.53577097
2023-07-13,2023-07-13T00:00:00Z,20.50622171
2023-07-14,2023-07-14T00:00:00Z,20.10693307
2023-07-15,2023-07-15T00:00:00Z,28.52945787
2023-07-16,2023-07-16T00:00:00Z,28.25160514
2023-07-17,2023-07-17T00:00:00Z,22.56036062
2023-07-18,2023-07-18T00:00:00Z,17.52577
2023-07-19,2023-07-19T00:00:00Z,21.84184924
2023-07-20,2023-07-20T00:00:00Z,22.25908853
2023-07-21,2023-07-21T00:00:00Z,26.16703451
2023-07-22,2023-07-22T00:00:00Z,36.84657635
2023-07-23,2023-07-23T00:00:00Z,36.60388231
2023-07-24,2023-07-24T00:00:00Z,26.54778052
2023-07-25,2023-07-25T00:00:00Z,28.17741807
2023-07-26,2023-07-26T00:00:00Z,27.85398492
2023-07-27,2023-07-27T00:00:00Z,26.20669105
2023-07-28,2023-07-28T00:00:00Z,24.79409173
2023-07-29,2023-07-29T00:00:00Z,36.34998591
2023-07-30,2023-07-30T00:00:00Z,31.09439477
2023-07-31,2023-07-31T00:00:00Z,24.31967416
2023-08-01,2023-08-01T00:00:00Z,26.35040682
2023-08-02,2023-08-02T00:00:00Z,28.0368552
2023-08-03,2023-08-03T00:00:00Z,28.19662951
2023-08-04,2023-08-04T00:00:00Z,29.43354945
2023-08-05,2023-08-05T00:00:00Z,33.75067197
2023-08-06,2023-08-06T00:00:00Z,38.52804425
2023-08-07,2023-08-07T00:00:00Z,21.86483344
2023-08-08,2023-08-08T00:00:00Z,21.86500058
2023-08-09,2023-08-09T00:00:00Z,22.19083796
2023-08-10,2023-08-10T00:00:00Z,20.62775318
2023-08-11,2023-08-11T00:00:00Z,23.78919786
2023-08-12,2023-08-12T00:00:00Z,26.42662191
2023-08-13,2023-08-13T00:00:00Z,31.12195031
2023-08-14,2023-08-14T00:00:00Z,22.70805407
2023-08-15,2023-08-15T00:00:00Z,24.3255371
2023-08-16,2023-08-16T00:00:00Z,21.06810885
2023-08-17,2023-08-17T00:00:00Z,15.13055942
2023-08-18,2023-08-18T00:00:00Z,19.14795504
2023-08-19,2023-08-19T00:00:00Z,29.45005591
2023-08-20,2023-08-20T00:00:00Z,32.36372036
2023-08-21,2023-08-21T00:00:00Z,19.18254557
2023-08-22,2023-08-22T00:00:00Z,18.55186175
2023-08-23,2023-08-23T00:00:00Z,18.49214095
2023-08-24,2023-08-24T00:00:00Z,22.76071632
2023-08-25,2023-08-25T00:00:00Z,24.9398133
2023-08-26,2023-08-26T00:00:00Z,33.83947212
2023-08-27,2023-08-27T00:00:00Z,24.76468121
2023-08-28,2023-08-28T00:00:00Z,21.54278412
2023-08-29,2023-08-29T00:00:00Z,20.17926236
2023-08-30,2023-08-30T00:00:00Z,19.52714374
2023-08-31,2023-08-31T00:00:00Z,22.98383707
2023-09-01,2023-09-01T00:00:00Z,20.93840321
2023-09-02,2023-09-02T00:00:00Z,32.19502171
2023-09-03,2023-09-03T00:00:00Z,40.31157736
2023-09-04,2023-09-04T00:00:00Z,30.05775349
2023-09-05,2023-09-05T00:00:00Z,27.48646388
2023-09-06,2023-09-06T00:00:00Z,28.02143491
2023-09-07,2023-09-07T00:00:00Z,28.45184306
2023-09-08,2023-09-08T00:00:00Z,30.09975825
2023-09-09,2023-09-09T00:00:00Z,35.39199333
2023-09-10,2023-09-10T00:00:00Z,30.61282937
2023-09-11,2023-09-11T00:00:00Z,26.19116356
2023-09-12,2023-09-12T00:00:00Z,23.75285045
2023-09-13,2023-09-13T00:00:00Z,29.0578494
2023-09-14,2023-09-14T00:00:00Z,25.52317529
2023-09-15,2023-09-15T00:00:00Z,22.71003885
2023-09-16,2023-09-16T00:00:00Z,30.19023401
2023-09-17,2023-09-17T00:00:00Z,33.69398564
2023-09-18,2023-09-18T00:00:00Z,24.66841395
2023-09-19,2023-09-19T00:00:00Z,22.88215349
2023-09-20,2023-09-20T00:00:00Z,20.86635608
2023-09-21,2023-09-21T00:00:00Z,27.13469638
2023-09-22,2023-09-22T00:00:00Z,30.40603886
2023-09-23,2023-09-23T00:00:00Z,41.11195374
