date,Supply Adjusted Dormancy
2023-11-09,1.02e-06
2023-11-10,5.6e-07
2023-11-11,3e-07
2023-11-12,3.5e-07
2023-11-13,4.5e-07
2023-11-14,3.5e-07
2023-11-15,9.7e-07
2023-11-16,5.3e-07
2023-11-17,4.5e-07
2023-11-18,4.4e-07
2023-11-19,6.8e-07
2023-11-20,5e-07
2023-11-21,7.1e-07
2023-11-22,8.9e-07
2023-11-23,3.2e-07
2023-11-24,3.1e-07
2023-11-25,2.4e-07
2023-11-26,4.6e-07
2023-11-27,2.7e-07
2023-11-28,4.3e-07
2023-11-29,3.9e-07
2023-11-30,1.87e-06
2023-12-01,4.2e-07
2023-12-02,3.2e-07
2023-12-03,3.1e-07
2023-12-04,9e-07
2023-12-05,7e-07
2023-12-06,1.07e-06
2023-12-07,6.4e-07
2023-12-08,5.3e-07
2023-12-09,4.9e-07
2023-12-10,4.4e-07
2023-12-11,6.1e-07
2023-12-12,1.06e-06
2023-12-13,3.7e-07
2023-12-14,3e-07
2023-12-15,1e-06
2023-12-16,7.6e-07
2023-12-17,3.2e-07
2023-12-18,1.15e-06
2023-12-19,7e-07
2023-12-20,7.3e-07
2023-12-21,5.5e-07
2023-12-22,1e-06
2023-12-23,7.4e-07
2023-12-24,1.85e-06
2023-12-25,4.9e-07
2023-12-26,5.1e-07
2023-12-27,3.72e-06
2023-12-28,6.7e-07
2023-12-29,1.96e-06
2023-12-30,7.6e-07
2023-12-31,5.2e-07
2024-01-01,3.7e-07
2024-01-02,7.1e-07
2024-01-03,6.4e-07
2024-01-04,3.29e-06
2024-01-05,5.7e-07
2024-01-06,3.4e-07
2024-01-07,4.1e-07
2024-01-08,5.1e-07
2024-01-09,5.9e-07
2024-01-10,4.2e-07
2024-01-11,5e-07
2024-01-12,4.4e-07
2024-01-13,2.9e-07
2024-01-14,6.1e-07
2024-01-15,4.7e-07
2024-01-16,5.8e-06
2024-01-17,1.06e-06
2024-01-18,9.9e-07
2024-01-19,9e-07
2024-01-20,3.1e-07
2024-01-21,2.3e-07
2024-01-22,1.21e-06
2024-01-23,1.17e-06
2024-01-24,2.66e-06
2024-01-25,1.32e-06
2024-01-26,7.9e-07
2024-01-27,3.9e-07
2024-01-28,3.4e-07
2024-01-29,7.7e-07
2024-01-30,9.8e-07
2024-01-31,7.4e-07
2024-02-01,5.4e-07
2024-02-02,7.9e-07
2024-02-03,1.8e-07
2024-02-04,6.4e-07
2024-02-05,7e-07
2024-02-06,1.47e-06
2024-02-07,5.8e-07
2024-02-08,4.5e-07
2024-02-09,4.8e-07
2024-02-10,4.8e-07
2024-02-11,5e-07
2024-02-12,7.3e-07
2024-02-13,5.1e-07
2024-02-14,9.9e-07
2024-02-15,7.6e-07
2024-02-16,7.9e-07
2024-02-17,5.1e-07
2024-02-18,4.5e-07
2024-02-19,2.52e-06
2024-02-20,4.7e-07
2024-02-21,6.6e-07
2024-02-22,1.12e-06
2024-02-23,9.6e-07
2024-02-24,4.4e-07
2024-02-25,4.6e-07
2024-02-26,5.9e-07
2024-02-27,7.7e-07
2024-02-28,1.6e-06
2024-02-29,1.16e-06
2024-03-01,2.9e-06
2024-03-02,5.4e-07
2024-03-03,6e-07
2024-03-04,1.17e-06
2024-03-05,1.38e-06
2024-03-06,2.49e-06
2024-03-07,1.37e-06
2024-03-08,1.26e-06
2024-03-09,7.8e-07
2024-03-10,1.44e-06
2024-03-11,1.05e-06
2024-03-12,7.7e-07
2024-03-13,1.03e-06
2024-03-14,1.49e-06
2024-03-15,7.4e-07
2024-03-16,5.9e-07
2024-03-17,2.75e-06
2024-03-18,8.8e-07
2024-03-19,6.1e-07
2024-03-20,6.7e-07
2024-03-21,1.49e-06
2024-03-22,2.18e-06
2024-03-23,1.158e-05
2024-03-24,1.2e-06
2024-03-25,2.85e-06
2024-03-26,1.13e-06
2024-03-27,6.2e-07
2024-03-28,2.15e-06
2024-03-29,4.9e-07
2024-03-30,5.7e-07
2024-03-31,9e-07
2024-04-01,2.92e-06
2024-04-02,1.26e-06
2024-04-03,5.6e-07
2024-04-04,5.6e-07
2024-04-05,3.2e-07
2024-04-06,6.2e-07
2024-04-07,4.9e-07
2024-04-08,5e-07
2024-04-09,7.2e-07
2024-04-10,5.1e-07
2024-04-11,4.1e-07
2024-04-12,5.9e-07
2024-04-13,4.1e-07
2024-04-14,5e-07
2024-04-15,5.3e-07
2024-04-16,1.21e-06
2024-04-17,4.6e-07
2024-04-18,1.08e-06
2024-04-19,7.3e-07
2024-04-20,3.4e-07
2024-04-21,3.7e-07
2024-04-22,4.2e-07
2024-04-23,5.7e-07
2024-04-24,1.45e-06
2024-04-25,5.7e-07
2024-04-26,4.8e-07
2024-04-27,8.2e-07
2024-04-28,6.4e-07
2024-04-29,5.9e-07
2024-04-30,8.1e-07
2024-05-01,5.6e-07
2024-05-02,5.5e-07
2024-05-03,6.8e-07
2024-05-04,3.4e-07
2024-05-05,2.9e-07
2024-05-06,7.4e-07
2024-05-07,3.5e-07
2024-05-08,5.5e-07
2024-05-09,3.8e-07
2024-05-10,3.4e-07
2024-05-11,5.4e-07
2024-05-12,8.8e-07
2024-05-13,4.6e-07
2024-05-14,7.2e-07
2024-05-15,2.5e-06
2024-05-16,4.3e-07
2024-05-17,4.9e-07
2024-05-18,3.2e-07
2024-05-19,4.5e-07
2024-05-20,5.9e-07
2024-05-21,5.6e-07
2024-05-22,1.16e-06
2024-05-23,9.6e-07
2024-05-24,7e-07
2024-05-25,3.6e-07
2024-05-26,6.7e-07
2024-05-27,9.4e-07
2024-05-28,2.553e-05
2024-05-29,4.6e-07
2024-05-30,6.3e-07
2024-05-31,3.8e-07
2024-06-01,4.8e-07
2024-06-02,4.1e-07
2024-06-03,9.2e-07
2024-06-04,5.5e-07
2024-06-05,5.4e-07
2024-06-06,1.25e-06
2024-06-07,5.7e-07
2024-06-08,5.6e-07
2024-06-09,5.5e-07
2024-06-10,4.7e-07
2024-06-11,2.83e-06
2024-06-12,8e-07
2024-06-13,3.9e-07
2024-06-14,4.7e-07
2024-06-15,1.06e-06
2024-06-16,2.8e-07
2024-06-17,6.9e-07
2024-06-18,3.8e-07
2024-06-19,4.3e-07
2024-06-20,4.4e-07
2024-06-21,8.2e-07
2024-06-22,8.23e-06
2024-06-23,5.1e-07
2024-06-24,1.03e-06
2024-06-25,5.8e-07
2024-06-26,7.3e-07
2024-06-27,1.87e-06
2024-06-28,6.5e-07
2024-06-29,2.8e-07
2024-06-30,5.1e-07
2024-07-01,6.6e-07
2024-07-02,4.6e-07
2024-07-03,1.77e-06
2024-07-04,8.8e-07
2024-07-05,2.21e-06
2024-07-06,3.6e-07
2024-07-07,6.1e-07
2024-07-08,3.1e-07
2024-07-09,1.27e-06
2024-07-10,9.7e-07
2024-07-11,2.9e-07
2024-07-12,5.6e-07
2024-07-13,3.3e-07
2024-07-14,6e-07
2024-07-15,5.4e-07
2024-07-16,3.8e-07
2024-07-17,6.1e-07
2024-07-18,1.48e-06
2024-07-19,1.85e-06
2024-07-20,3.1e-07
2024-07-21,3.4e-07
2024-07-22,4.6e-07
2024-07-23,3.1e-06
2024-07-24,6e-07
2024-07-25,1.2e-06
2024-07-26,5.4e-07
2024-07-27,7.4e-07
2024-07-28,6.5e-07
2024-07-29,9e-07
2024-07-30,2.59e-06
2024-07-31,3.6e-07
2024-08-01,9e-07
2024-08-02,3.7e-07
2024-08-03,7.9e-07
2024-08-04,5.7e-07
2024-08-05,1.32e-06
2024-08-06,3e-07
2024-08-07,9.2e-07
2024-08-08,4e-07
2024-08-09,5.3e-07
2024-08-10,1.56e-06
2024-08-11,2.5e-07
2024-08-12,4.4e-07
2024-08-13,4e-07
2024-08-14,2.9e-07
2024-08-15,5.4e-07
2024-08-16,4.2e-07
2024-08-17,3e-07
2024-08-18,3.7e-07
2024-08-19,4.5e-07
2024-08-20,4.5e-07
2024-08-21,5.7e-07
2024-08-22,4.3e-07
2024-08-23,5.3e-07
2024-08-24,3.3e-07
2024-08-25,2.6e-07
2024-08-26,3.9e-07
2024-08-27,9.3e-07
2024-08-28,3.5e-07
2024-08-29,2.66e-06
2024-08-30,3.5e-07
2024-08-31,9e-07
2024-09-01,1.4e-07
2024-09-02,2.8e-07
2024-09-03,4.4e-07
2024-09-04,5.4e-07
2024-09-05,3.8e-07
2024-09-06,6.9e-07
2024-09-07,2.1e-07
2024-09-08,1.8e-07
2024-09-09,6.6e-07
2024-09-10,3.7e-07
2024-09-11,2.8e-07
2024-09-12,3e-07
2024-09-13,6.7e-07
2024-09-14,2.3e-07
2024-09-15,3.9e-07
2024-09-16,6.9e-07
2024-09-17,4.2e-07
2024-09-18,7.1e-07
2024-09-19,4.7e-07
2024-09-20,7.3e-07
2024-09-21,4.8e-07
2024-09-22,4.2e-07
2024-09-23,7.6e-07
2024-09-24,4.3e-07
2024-09-25,7.6e-07
2024-09-26,9.7e-07
2024-09-27,5.3e-07
2024-09-28,5.2e-07
2024-09-29,3.5e-07
2024-09-30,4.3e-07
2024-10-01,2.9e-07
2024-10-02,3.9e-07
2024-10-03,4.5e-07
2024-10-04,5.6e-07
2024-10-05,3.6e-07
2024-10-06,3e-07
2024-10-07,3.5e-07
2024-10-08,3.94e-06
2024-10-09,7.1e-07
2024-10-10,6.8e-07
2024-10-11,2.33e-06
2024-10-12,9.7e-07
2024-10-13,8.9e-07
2024-10-14,8.4e-07
2024-10-15,1.6e-06
2024-10-16,6e-07
2024-10-17,8.9e-07
2024-10-18,9.5e-07
2024-10-19,1.45e-06
2024-10-20,2.61e-06
2024-10-21,2.01e-06
2024-10-22,5.8e-07
2024-10-23,7.6e-07
2024-10-24,5.4e-07
2024-10-25,8.5e-07
2024-10-26,6.6e-07
2024-10-27,7.4e-07
2024-10-28,7e-07
2024-10-29,8.8e-07
2024-10-30,6.3e-07
2024-10-31,6.4e-07
2024-11-01,8.7e-07
2024-11-02,1.12e-06
2024-11-03,7.5e-07
2024-11-04,8.2e-07
2024-11-05,7.7e-07
2024-11-06,2.39e-06
2024-11-07,7.4e-07
2024-11-08,1.05e-06
2024-11-09,4.5e-07
2024-11-10,8.2e-07
2024-11-11,1.18e-06
2024-11-12,1.29e-06
2024-11-13,1.47e-06
2024-11-14,2.62e-06
2024-11-15,2.56e-06
2024-11-16,9.9e-07
2024-11-17,1.04e-06
2024-11-18,9.4e-07
2024-11-19,1.96e-06
2024-11-20,1.65e-06
2024-11-21,1.85e-06
2024-11-22,1.76e-06
2024-11-23,1.32e-06
2024-11-24,1e-06
2024-11-25,1.34e-06
2024-11-26,2.12e-06
2024-11-27,1.97e-06
2024-11-28,2.29e-06
2024-11-29,9.8e-07
2024-11-30,7.3e-07
2024-12-01,9e-07
2024-12-02,1.67e-06
2024-12-03,2.51e-06
2024-12-04,1.02e-06
2024-12-05,2.1e-06
2024-12-06,2.24e-06
2024-12-07,9.7e-07
2024-12-08,1.03e-06
2024-12-09,2.37e-06
2024-12-10,8.8e-07
2024-12-11,1.95e-06
2024-12-12,7.9e-07
2024-12-13,1.3e-06
2024-12-14,1.1e-06
2024-12-15,1.25e-06
2024-12-16,1.56e-06
2024-12-17,1.68e-06
2024-12-18,1.89e-06
2024-12-19,2.57e-06
2024-12-20,1.81e-06
2024-12-21,6.9e-07
2024-12-22,1.42e-06
2024-12-23,2.28e-06
2024-12-24,3.38e-06
2024-12-25,6.2e-07
2024-12-26,1.06e-06
2024-12-27,2.18e-06
2024-12-28,1.04e-06
2024-12-29,2.22e-06
2024-12-30,2.23e-06
2024-12-31,2.22e-06
2025-01-01,2.27e-06
2025-01-02,8.8e-07
2025-01-03,4.7e-07
2025-01-04,5.9e-07
2025-01-05,5e-07
2025-01-06,6.6e-07
2025-01-07,2.07e-06
2025-01-08,6.4e-07
2025-01-09,4.7e-07
2025-01-10,5.4e-07
2025-01-11,6.1e-07
2025-01-12,4.7e-07
2025-01-13,5.2e-07
2025-01-14,4.4e-07
2025-01-15,1.18e-06
2025-01-16,6.5e-07
2025-01-17,7.8e-07
2025-01-18,9.3e-07
2025-01-19,7.1e-07
2025-01-20,7.6e-07
2025-01-21,1.01e-06
2025-01-22,1.75e-06
2025-01-23,5.87e-06
2025-01-24,5.8e-07
2025-01-25,6.9e-07
2025-01-26,6e-07
2025-01-27,8.9e-07
2025-01-28,8.7e-07
2025-01-29,4.7e-07
2025-01-30,5.8e-07
2025-01-31,5.3e-07
2025-02-01,7.3e-07
2025-02-02,5.7e-07
2025-02-03,7.6e-07
2025-02-04,1.8e-06
2025-02-05,2.6e-06
2025-02-06,1.91e-06
2025-02-07,7.1e-07
2025-02-08,6.6e-07
2025-02-09,5.25e-06
2025-02-10,6.9e-07
2025-02-11,2.04e-06
2025-02-12,7e-07
2025-02-13,5.1e-07
2025-02-14,6.7e-07
2025-02-15,4.2e-07
2025-02-16,3e-07
2025-02-17,4.7e-07
2025-02-18,6.8e-07
2025-02-19,4e-07
2025-02-20,4.4e-07
2025-02-21,4.9e-07
2025-02-22,3.7e-07
2025-02-23,3.3e-07
2025-02-24,5.3e-07
2025-02-25,1.03e-06
2025-02-26,1.01e-06
2025-02-27,7.8e-07
2025-02-28,8.1e-07
2025-03-01,3.9e-07
2025-03-02,4.9e-07
2025-03-03,9.5e-07
2025-03-04,6.9e-07
2025-03-05,5.6e-07
2025-03-06,1.13e-06
2025-03-07,7.9e-07
2025-03-08,2.5e-07
2025-03-09,4.4e-07
2025-03-10,1.64e-06
2025-03-11,1.03e-06
2025-03-12,1.1e-06
2025-03-13,8.6e-07
2025-03-14,1.09e-06
2025-03-15,2.5e-07
2025-03-16,4.8e-07
2025-03-17,6.5e-07
2025-03-18,5.6e-07
2025-03-19,7.3e-07
2025-03-20,1.33e-06
2025-03-21,4.4e-07
2025-03-22,1.53e-06
2025-03-23,4.4e-07
2025-03-24,5.4e-07
2025-03-25,6.7e-07
2025-03-26,7.4e-07
2025-03-27,5.7e-07
2025-03-28,2.07e-06
2025-03-29,3.4e-07
2025-03-30,5.4e-07
2025-03-31,6.8e-07
2025-04-01,5.6e-07
2025-04-02,1.38e-06
2025-04-03,2.83e-06
2025-04-04,8.7e-07
2025-04-05,6.9e-07
2025-04-06,5.9e-07
2025-04-07,1.96e-06
2025-04-08,6.7e-07
2025-04-09,9.4e-07
2025-04-10,1.8e-06
2025-04-11,1.42e-06
2025-04-12,4.6e-07
2025-04-13,8.6e-07
2025-04-14,6.4e-07
2025-04-15,1.13e-06
2025-04-16,1.17e-06
2025-04-17,2.01e-06
2025-04-18,3.6e-07
2025-04-19,2.9e-07
2025-04-20,5.2e-07
2025-04-21,6.5e-07
2025-04-22,7.1e-07
2025-04-23,7.2e-07
2025-04-24,1.45e-06
2025-04-25,2.03e-06
2025-04-26,1.14e-06
2025-04-27,5.6e-07
2025-04-28,1.56e-06
2025-04-29,1.77e-06
2025-04-30,1.18e-06
2025-05-01,1.23e-06
2025-05-02,1.25e-06
2025-05-03,4.2e-07
2025-05-04,3e-07
2025-05-05,3.02e-06
2025-05-06,2.33e-06
2025-05-07,1.33e-06
2025-05-08,1.5e-06
2025-05-09,1.33e-06
2025-05-10,3.6e-07
2025-05-11,6.2e-07
2025-05-12,9.3e-07
2025-05-13,2.21e-06
2025-05-14,7.6e-07
2025-05-15,2.14e-06
2025-05-16,9.4e-07
2025-05-17,4.9e-07
2025-05-18,7.5e-07
2025-05-19,2.32e-06
2025-05-20,1.7e-06
2025-05-21,1.67e-06
2025-05-22,7.1e-07
2025-05-23,9.3e-07
2025-05-24,4.5e-07
2025-05-25,9.9e-07
2025-05-26,2.77e-06
2025-05-27,1.94e-06
2025-05-28,8.5e-07
2025-05-29,2.2e-06
2025-05-30,7.1e-07
2025-05-31,3.7e-07
2025-06-01,4.3e-07
2025-06-02,8.3e-07
2025-06-03,7.5e-07
2025-06-04,1.88e-06
2025-06-05,4.9e-07
2025-06-06,5.7e-07
2025-06-07,7.6e-07
2025-06-08,6.3e-07
2025-06-09,5.3e-07
2025-06-10,9.7e-07
2025-06-11,7.6e-07
2025-06-12,6.2e-07
2025-06-13,1.74e-06
2025-06-14,4.1e-07
2025-06-15,8.5e-07
2025-06-16,1.37e-06
2025-06-17,5.8e-07
2025-06-18,8.7e-07
2025-06-19,8.5e-07
2025-06-20,6.9e-07
2025-06-21,9.9e-07
2025-06-22,1.25e-06
2025-06-23,9.1e-07
2025-06-24,1.05e-06
2025-06-25,1.02e-06
2025-06-26,2.31e-06
2025-06-27,2.35e-06
2025-06-28,5e-07
2025-06-29,6.9e-07
2025-06-30,3.01e-06
2025-07-01,1.61e-06
2025-07-02,1.15e-06
2025-07-03,1.09e-06
2025-07-04,3.813e-05
2025-07-05,4.9e-07
2025-07-06,6.1e-07
2025-07-07,2.23e-06
2025-07-08,3.5e-06
2025-07-09,3.04e-06
2025-07-10,7.1e-07
2025-07-11,1.56e-06
2025-07-12,1.7e-06
2025-07-13,8.6e-07
2025-07-14,1e-06
2025-07-15,8.2e-07
2025-07-16,2.07e-06
2025-07-17,1.62e-06
2025-07-18,7.7e-07
2025-07-19,2.1e-06
2025-07-20,6.6e-07
2025-07-21,8.4e-07
2025-07-22,2.1e-06
2025-07-23,2.05e-06
2025-07-24,2.37e-06
2025-07-25,1.63e-06
2025-07-26,7.7e-07
2025-07-27,5.7e-07
2025-07-28,1.43e-06
2025-07-29,2.04e-06
2025-07-30,1.64e-06
2025-07-31,8.4e-07
2025-08-01,6.2e-07
2025-08-02,3.8e-07
2025-08-03,1.04e-06
2025-08-04,6.3e-07
2025-08-05,1.49e-06
2025-08-06,4.6e-07
2025-08-07,1.9e-06
2025-08-08,8.7e-07
2025-08-09,4.8e-07
2025-08-10,7.3e-07
2025-08-11,5.8e-07
2025-08-12,9.2e-07
2025-08-13,8.8e-07
2025-08-14,1.49e-06
2025-08-15,9e-07
2025-08-16,6.73e-06
2025-08-17,5.1e-07
2025-08-18,6.2e-07
2025-08-19,1.26e-06
2025-08-20,1.28e-06
2025-08-21,1.11e-06
2025-08-22,1.28e-06
2025-08-23,6.5e-07
2025-08-24,4.8e-07
2025-08-25,9.9e-07
2025-08-26,6.9e-07
2025-08-27,9.4e-07
2025-08-28,1e-06
2025-08-29,4.92e-06
2025-08-30,7.9e-07
2025-08-31,7.6e-07
2025-09-01,6.2e-07
2025-09-02,6.1e-07
2025-09-03,7.8e-07
2025-09-04,1.21e-06
2025-09-05,1.88e-06
2025-09-06,7.5e-07
2025-09-07,6.6e-07
2025-09-08,7.2e-07
2025-09-09,7.3e-07
2025-09-10,7.1e-07
2025-09-11,1.16e-06
2025-09-12,1.01e-06
2025-09-13,8.4e-07
2025-09-14,4.9e-07
2025-09-15,1.2e-06
2025-09-16,1.14e-06
2025-09-17,2.06e-06
2025-09-18,8.4e-07
2025-09-19,2.43e-06
2025-09-20,5.6e-07
2025-09-21,5.8e-07
2025-09-22,6e-07
2025-09-23,1.62e-06
2025-09-24,1.58e-06
2025-09-25,1.57e-06
2025-09-26,9.7e-07
2025-09-27,6.4e-07
2025-09-28,7.3e-07
2025-09-29,6.2e-07
2025-09-30,1.41e-06
2025-10-01,1.65e-06
2025-10-02,1e-06
2025-10-03,7.9e-07
2025-10-04,8.2e-07
2025-10-05,7.3e-07
2025-10-06,9.1e-07
2025-10-07,3.66e-06
2025-10-08,1.16e-06
2025-10-09,2.08e-06
2025-10-10,7.7e-07
2025-10-11,6.6e-07
2025-10-12,4.6e-07
2025-10-13,3.1e-07
2025-10-14,1.95e-06
2025-10-15,3.14e-06
2025-10-16,7.1e-07
2025-10-17,1.1e-06
2025-10-18,7.2e-07
2025-10-19,3.8e-07
2025-10-20,4.9e-07
2025-10-21,8.9e-07
2025-10-22,2.4e-06
2025-10-23,2.48e-06
2025-10-24,1.18e-06
2025-10-25,7.1e-07
2025-10-26,1.18e-06
2025-10-27,1.11e-06
2025-10-28,2.58e-06
2025-10-29,2.15e-06
2025-10-30,1.8e-06
2025-10-31,9.5e-07
2025-11-01,1.23e-06
2025-11-02,3.6e-07
2025-11-03,1.5e-06
2025-11-04,1.19e-06
2025-11-05,9e-07
2025-11-06,9.5e-07
2025-11-07,4.26e-06
2025-11-08,9.6e-07
2025-11-09,2.7e-07
2025-11-10,8.6e-07
2025-11-11,8e-07
2025-11-12,7.5e-07
2025-11-13,1.47e-06
2025-11-14,9e-07
2025-11-15,4.8e-07
2025-11-16,5.4e-07
2025-11-17,1.35e-06
2025-11-18,1.75e-06
2025-11-19,6.4e-07
2025-11-20,1.24e-06
2025-11-21,8.4e-07
2025-11-22,1.188e-05
2025-11-23,1.383e-05
2025-11-24,7.5e-07
2025-11-25,9.9e-07
2025-11-26,2.45e-06
2025-11-27,4.6e-07
2025-11-28,4.7e-07
2025-11-29,2.2e-07
2025-11-30,3.7e-07
2025-12-01,1.51e-06
2025-12-02,5.5e-07
2025-12-03,1.25e-06
2025-12-04,6.1e-07
2025-12-05,1.62e-06
2025-12-06,6.4e-07
2025-12-07,7e-07
2025-12-08,2.03e-06
2025-12-09,9.1e-07
2025-12-10,1.68e-06
2025-12-11,6.6e-07
2025-12-12,9.9e-07
2025-12-13,6.6e-07
2025-12-14,3.7e-07
2025-12-15,7.2e-07
2025-12-16,1.71e-06
2025-12-17,8e-07
2025-12-18,4.2e-07
2025-12-19,8.4e-07
2025-12-20,1.4e-06
2025-12-21,4e-07
2025-12-22,6e-07
2025-12-23,1.31e-06
2025-12-24,4.5e-07
2025-12-25,3.9e-07
2025-12-26,6.4e-07
2025-12-27,4.3e-07
2025-12-28,5.3e-07
2025-12-29,4.7e-07
2025-12-30,7.5e-07
2025-12-31,1.06e-06
2026-01-01,9.1e-07
2026-01-02,3.8e-07
2026-01-03,2.6e-07
2026-01-04,3.1e-07
2026-01-05,6.4e-07
2026-01-06,4.7e-07
2026-01-07,1.73e-06
2026-01-08,6.1e-07
2026-01-09,6.6e-07
2026-01-10,2.02e-06
2026-01-11,4.6e-07
2026-01-12,9e-07
2026-01-13,7e-07
2026-01-14,4.2e-07
2026-01-15,4.5e-07
2026-01-16,4.1e-07
2026-01-17,7.6e-07
2026-01-18,4.3e-07
2026-01-19,7.7e-07
2026-01-20,6.2e-07
2026-01-21,4.8e-07
2026-01-22,1.22e-06
2026-01-23,1.54e-06
2026-01-24,4.2e-07
2026-01-25,3.3e-07
2026-01-26,5e-07
2026-01-27,4e-07
2026-01-28,4.7e-07
2026-01-29,4.1e-07
2026-01-30,6.1e-07
2026-01-31,5.8e-07
2026-02-01,5.9e-07
2026-02-02,8.8e-07
2026-02-03,5.7e-07
2026-02-04,6.5e-07
2026-02-05,9.7e-07
2026-02-06,7.2e-07
2026-02-07,3.8e-07
2026-02-08,3.4e-07
2026-02-09,4.1e-07
2026-02-10,1.03e-06
2026-02-11,4.5e-07
2026-02-12,4.8e-07
2026-02-13,1.07e-06
2026-02-14,2.6e-07
2026-02-15,2.1e-07
2026-02-16,3.2e-07
2026-02-17,3.5e-07
2026-02-18,8.7e-07
2026-02-19,5.7e-07
2026-02-20,4.3e-07
2026-02-21,4.5e-07
2026-02-22,2.2e-07
2026-02-23,5.9e-07
2026-02-24,5.8e-07
2026-02-25,3.3e-07
2026-02-26,4.5e-07
2026-02-27,3.8e-07
2026-02-28,2.2e-07
2026-03-01,2.4e-07
2026-03-02,3.2e-07
2026-03-03,3e-07
2026-03-04,3.4e-07
2026-03-05,4e-07
2026-03-06,6.5e-07
2026-03-07,3e-07
2026-03-08,4.3e-07
2026-03-09,6.2e-07
2026-03-10,2.6e-07
2026-03-11,6.5e-07
2026-03-12,1.07e-06
2026-03-13,4.9e-07
2026-03-14,3.8e-07
2026-03-15,2.4e-07
2026-03-16,5.6e-07
2026-03-17,5.2e-07
2026-03-18,3.2e-07
2026-03-19,4.2e-07
2026-03-20,1.14e-06
2026-03-21,2.3e-07
2026-03-22,2.81e-06
2026-03-23,6.1e-07
2026-03-24,7.8e-07
2026-03-25,4.2e-07
2026-03-26,5.2e-07
2026-03-27,3.5e-07
2026-03-28,4.4e-07
2026-03-29,2.8e-07
2026-03-30,3.9e-07
2026-03-31,1.57e-06
2026-04-01,3.9e-07
2026-04-02,3.6e-07
2026-04-03,3e-07
2026-04-04,2.9e-07
2026-04-05,1.61e-06
2026-04-06,4.6e-07
2026-04-07,4.2e-07
2026-04-08,2.8e-07
2026-04-09,4.5e-07
2026-04-10,3.6e-07
