date,Net Unrealized Profit/Loss (NUPL)
2023-11-26,0.43875117
2023-11-27,0.43538111
2023-11-28,0.44359592
2023-11-29,0.44371211
2023-11-30,0.4414442
2023-12-01,0.4545068
2023-12-02,0.46488652
2023-12-03,0.47139504
2023-12-04,0.49513005
2023-12-05,0.51798916
2023-12-06,0.51280153
2023-12-07,0.50650437
2023-12-08,0.51595059
2023-12-09,0.51026331
2023-12-10,0.51083963
2023-12-11,0.48014488
2023-12-12,0.48216324
2023-12-13,0.49860768
2023-12-14,0.49979963
2023-12-15,0.48603408
2023-12-16,0.48973367
2023-12-17,0.47846261
2023-12-18,0.49364238
2023-12-19,0.48835679
2023-12-20,0.50362977
2023-12-21,0.50572029
2023-12-22,0.50650372
2023-12-23,0.50306105
2023-12-24,0.49408857
2023-12-25,0.50063051
2023-12-26,0.48739635
2023-12-27,0.49707693
2023-12-28,0.48609424
2023-12-29,0.47924455
2023-12-30,0.47987951
2023-12-31,0.48132768
2024-01-01,0.50347374
2024-01-02,0.51097789
2024-01-03,0.48621772
2024-01-04,0.49778238
2024-01-05,0.49706391
2024-01-06,0.49468595
2024-01-07,0.49397203
2024-01-08,0.52586727
2024-01-09,0.51607727
2024-01-10,0.5209949
2024-01-11,0.516806
2024-01-12,0.47649504
2024-01-13,0.47723892
2024-01-14,0.46300216
2024-01-15,0.47292453
2024-01-16,0.47806314
2024-01-17,0.47317438
2024-01-18,0.45366163
2024-01-19,0.45769517
2024-01-20,0.45838259
2024-01-21,0.45661822
2024-01-22,0.42879521
2024-01-23,0.43366631
2024-01-24,0.43525667
2024-01-25,0.4330649
2024-01-26,0.45788157
2024-01-27,0.46162079
2024-01-28,0.46027139
2024-01-29,0.47564702
2024-01-30,0.46996228
2024-01-31,0.46419663
2024-02-01,0.47061449
2024-02-02,0.47157202
2024-02-03,0.46930598
2024-02-04,0.46381288
2024-02-05,0.46448007
2024-02-06,0.4692588
2024-02-07,0.48369687
2024-02-08,0.49395093
2024-02-09,0.51299437
2024-02-10,0.51881192
2024-02-11,0.52386231
2024-02-12,0.53816468
2024-02-13,0.5352507
2024-02-14,0.5521605
2024-02-15,0.55188029
2024-02-16,0.55307618
2024-02-17,0.54839311
2024-02-18,0.55229427
2024-02-19,0.54760584
2024-02-20,0.5512075
2024-02-21,0.54711552
2024-02-22,0.54095387
2024-02-23,0.53543413
2024-02-24,0.54260302
2024-02-25,0.54375049
2024-02-26,0.5661298
2024-02-27,0.5832599
2024-02-28,0.61417305
2024-02-29,0.60358225
2024-03-01,0.60877554
2024-03-02,0.60589088
2024-03-03,0.61227334
2024-03-04,0.63907749
2024-03-05,0.60999631
2024-03-06,0.61810873
2024-03-07,0.61942909
2024-03-08,0.62514355
2024-03-09,0.62495893
2024-03-10,0.62744436
2024-03-11,0.64022152
2024-03-12,0.63505299
2024-03-13,0.63669828
2024-03-14,0.62631679
2024-03-15,0.61555905
2024-03-16,0.5903101
2024-03-17,0.60784729
2024-03-18,0.60260101
2024-03-19,0.56636543
2024-03-20,0.60377909
2024-03-21,0.58849737
2024-03-22,0.57655026
2024-03-23,0.57352507
2024-03-24,0.59357963
2024-03-25,0.60521345
2024-03-26,0.60502631
2024-03-27,0.601344
2024-03-28,0.60722304
2024-03-29,0.60164427
2024-03-30,0.59974766
2024-03-31,0.60895039
2024-04-01,0.59765201
2024-04-02,0.5706556
2024-04-03,0.57338801
2024-04-04,0.58870746
2024-04-05,0.58442891
2024-04-06,0.59023915
2024-04-07,0.59271242
2024-04-08,0.60472285
2024-04-09,0.58992549
2024-04-10,0.59838446
2024-04-11,0.59435917
2024-04-12,0.57644609
2024-04-13,0.55565936
2024-04-14,0.56746293
2024-04-15,0.55162873
2024-04-16,0.55375418
2024-04-17,0.53544916
2024-04-18,0.55120276
2024-04-19,0.55295843
2024-04-20,0.56063274
2024-04-21,0.56039917
2024-04-22,0.57227883
2024-04-23,0.56936961
2024-04-24,0.55273757
2024-04-25,0.55417157
2024-04-26,0.54895552
2024-04-27,0.54666961
2024-04-28,0.54366958
2024-04-29,0.54878655
2024-04-30,0.52471859
2024-05-01,0.50623295
2024-05-02,0.51269037
2024-05-03,0.54195771
2024-05-04,0.54896466
2024-05-05,0.54964226
2024-05-06,0.54321571
2024-05-07,0.53673164
2024-05-08,0.52784244
2024-05-09,0.54176055
2024-05-10,0.5245588
2024-05-11,0.52454616
2024-05-12,0.52934346
2024-05-13,0.54005553
2024-05-14,0.52956473
2024-05-15,0.56132615
2024-05-16,0.55421398
2024-05-17,0.56554406
2024-05-18,0.5646394
2024-05-19,0.56011498
2024-05-20,0.59123951
2024-05-21,0.58258105
2024-05-22,0.57604258
2024-05-23,0.5679935
2024-05-24,0.57143021
2024-05-25,0.5758114
2024-05-26,0.57058749
2024-05-27,0.57566553
2024-05-28,0.56179875
2024-05-29,0.55644865
2024-05-30,0.5610338
2024-05-31,0.55535538
2024-06-01,0.5567206
2024-06-02,0.55655077
2024-06-03,0.56247768
2024-06-04,0.57272099
2024-06-05,0.57544138
2024-06-06,0.57223546
2024-06-07,0.56271817
2024-06-08,0.56243728
2024-06-09,0.56434031
2024-06-10,0.5634126
2024-06-11,0.54810103
2024-06-12,0.553927
2024-06-13,0.54368696
2024-06-14,0.53858384
2024-06-15,0.53958243
2024-06-16,0.54268297
2024-06-17,0.541296
2024-06-18,0.53199465
2024-06-19,0.53034342
2024-06-20,0.52941859
2024-06-21,0.52379724
2024-06-22,0.52323042
2024-06-23,0.51530147
2024-06-24,0.49209664
2024-06-25,0.50471859
2024-06-26,0.49699647
2024-06-27,0.50275499
2024-06-28,0.49186739
2024-06-29,0.496542
2024-06-30,0.51102587
2024-07-01,0.51138223
2024-07-02,0.50548918
2024-07-03,0.4890856
2024-07-04,0.46102588
2024-07-05,0.45725374
2024-07-06,0.47217178
2024-07-07,0.44952223
2024-07-08,0.45843994
2024-07-09,0.47046501
2024-07-10,0.46724087
2024-07-11,0.46384714
2024-07-12,0.46869219
2024-07-13,0.48029294
2024-07-14,0.49358005
2024-07-15,0.52349003
2024-07-16,0.52532948
2024-07-17,0.51758762
2024-07-18,0.51634746
2024-07-19,0.53486712
2024-07-20,0.53773888
2024-07-21,0.54446969
2024-07-22,0.53973695
2024-07-23,0.52700867
2024-07-24,0.52265111
2024-07-25,0.52566761
2024-07-26,0.53984525
2024-07-27,0.5392612
2024-07-28,0.54143872
2024-07-29,0.53070947
2024-07-30,0.52615251
2024-07-31,0.51473747
2024-08-01,0.51979326
2024-08-02,0.48933743
2024-08-03,0.4831422
2024-08-04,0.46058614
2024-08-05,0.42115172
2024-08-06,0.44223634
2024-08-07,0.4331368
2024-08-08,0.49290274
2024-08-09,0.48528558
2024-08-10,0.48529339
2024-08-11,0.46589765
2024-08-12,0.47155815
2024-08-13,0.48254714
2024-08-14,0.46579366
2024-08-15,0.45529906
2024-08-16,0.46759271
2024-08-17,0.47307772
2024-08-18,0.46345032
2024-08-19,0.47264416
2024-08-20,0.4687268
2024-08-21,0.48714219
2024-08-22,0.48035285
2024-08-23,0.50960704
2024-08-24,0.51003992
2024-08-25,0.51048513
2024-08-26,0.49925896
2024-08-27,0.47073057
2024-08-28,0.46758443
2024-08-29,0.46968759
2024-08-30,0.46752076
2024-08-31,0.46625354
2024-09-01,0.45093275
2024-09-02,0.46790988
2024-09-03,0.45250936
2024-09-04,0.4572143
2024-09-05,0.44001991
2024-09-06,0.41756072
2024-09-07,0.41961097
2024-09-08,0.42723966
2024-09-09,0.4484545
2024-09-10,0.45430269
2024-09-11,0.45152075
2024-09-12,0.4587642
2024-09-13,0.47980004
2024-09-14,0.47490889
2024-09-15,0.46701841
2024-09-16,0.45853581
2024-09-17,0.47704861
2024-09-18,0.48901109
2024-09-19,0.49796448
2024-09-20,0.49914341
2024-09-21,0.50021151
2024-09-22,0.50167531
2024-09-23,0.499158
2024-09-24,0.50613964
2024-09-25,0.49662427
2024-09-26,0.51170967
2024-09-27,0.51571962
2024-09-28,0.51597134
2024-09-29,0.51386697
2024-09-30,0.49615528
2024-10-01,0.4754451
2024-10-02,0.47416111
2024-10-03,0.47514302
2024-10-04,0.48618482
2024-10-05,0.48590284
2024-10-06,0.4919281
2024-10-07,0.48676385
2024-10-08,0.48153845
2024-10-09,0.46829426
2024-10-10,0.46593154
2024-10-11,0.48371667
2024-10-12,0.48879622
2024-10-13,0.48577814
2024-10-14,0.51028845
2024-10-15,0.51635067
2024-10-16,0.51959528
2024-10-17,0.5176974
2024-10-18,0.52422705
2024-10-19,0.52352011
2024-10-20,0.52694912
2024-10-21,0.51380507
2024-10-22,0.5137381
2024-10-23,0.50790842
2024-10-24,0.51868068
2024-10-25,0.50688626
2024-10-26,0.50995895
2024-10-27,0.51649411
2024-10-28,0.52966199
2024-10-29,0.54636092
2024-10-30,0.54328451
2024-10-31,0.52901093
2024-11-01,0.52363305
2024-11-02,0.52266308
2024-11-03,0.51840774
2024-11-04,0.51136179
2024-11-05,0.52193255
2024-11-06,0.55913272
2024-11-07,0.55958022
2024-11-08,0.56223614
2024-11-09,0.56283589
2024-11-10,0.58189027
2024-11-11,0.61864315
2024-11-12,0.61264293
2024-11-13,0.62050724
2024-11-14,0.60400732
2024-11-15,0.61842171
2024-11-16,0.6158378
2024-11-17,0.61236542
2024-11-18,0.61372253
2024-11-19,0.61902905
2024-11-20,0.62477471
2024-11-21,0.63486583
2024-11-22,0.63415872
2024-11-23,0.62802833
2024-11-24,0.62825437
2024-11-25,0.60667314
2024-11-26,0.60147578
2024-11-27,0.61663291
2024-11-28,0.61455908
2024-11-29,0.62072998
2024-11-30,0.61631194
2024-12-01,0.61905349
2024-12-02,0.6122024
2024-12-03,0.61123459
2024-12-04,0.62083143
2024-12-05,0.6095179
2024-12-06,0.61785946
2024-12-07,0.61757721
2024-12-08,0.62191532
2024-12-09,0.60396262
2024-12-10,0.5996652
2024-12-11,0.61615093
2024-12-12,0.61082505
2024-12-13,0.61527204
2024-12-14,0.61474393
2024-12-15,0.62518434
2024-12-16,0.62920354
2024-12-17,0.62717016
2024-12-18,0.60365356
2024-12-19,0.58975945
2024-12-20,0.59033181
2024-12-21,0.58783443
2024-12-22,0.57828759
2024-12-23,0.57343206
2024-12-24,0.58873539
2024-12-25,0.59151329
2024-12-26,0.57564643
2024-12-27,0.56782886
2024-12-28,0.57303966
2024-12-29,0.56435504
2024-12-30,0.55853172
2024-12-31,0.56109316
2025-01-01,0.56513099
2025-01-02,0.5757664
2025-01-03,0.58072212
2025-01-04,0.5808273
2025-01-05,0.58115062
2025-01-06,0.59656195
2025-01-07,0.57335824
2025-01-08,0.56454922
2025-01-09,0.55352735
2025-01-10,0.56287885
2025-01-11,0.56216574
2025-01-12,0.56153966
2025-01-13,0.56175228
2025-01-14,0.57020558
2025-01-15,0.58636877
2025-01-16,0.58315572
2025-01-17,0.59852256
2025-01-18,0.59924368
2025-01-19,0.58607511
2025-01-20,0.58900742
2025-01-21,0.60342987
2025-01-22,0.59275923
2025-01-23,0.5915522
2025-01-24,0.59459283
2025-01-25,0.59388697
2025-01-26,0.58520837
2025-01-27,0.58268807
2025-01-28,0.57891903
2025-01-29,0.58864075
2025-01-30,0.59198744
2025-01-31,0.58230274
2025-02-01,0.57473927
2025-02-02,0.56172218
2025-02-03,0.57787132
2025-02-04,0.56095494
2025-02-05,0.55485125
2025-02-06,0.55394895
2025-02-07,0.55358682
2025-02-08,0.55336947
2025-02-09,0.55245648
2025-02-10,0.5566939
2025-02-11,0.54881461
2025-02-12,0.55802498
2025-02-13,0.55227014
2025-02-14,0.55599515
2025-02-15,0.55620414
2025-02-16,0.5496452
2025-02-17,0.54763942
2025-02-18,0.54663488
2025-02-19,0.5513138
2025-02-20,0.55882876
2025-02-21,0.54852328
2025-02-22,0.55024848
2025-02-23,0.54883017
2025-02-24,0.52570914
2025-02-25,0.50952833
2025-02-26,0.48525795
2025-02-27,0.48777631
2025-02-28,0.48642716
2025-03-01,0.49595561
2025-03-02,0.53947188
2025-03-03,0.49545213
2025-03-04,0.5026369
2025-03-05,0.52028053
2025-03-06,0.51593333
2025-03-07,0.49854859
2025-03-08,0.49617878
2025-03-09,0.46129117
2025-03-10,0.44668752
2025-03-11,0.47553357
2025-03-12,0.47957194
2025-03-13,0.46331481
2025-03-14,0.48162655
2025-03-15,0.48373639
2025-03-16,0.47223058
2025-03-17,0.48247265
2025-03-18,0.47361879
2025-03-19,0.49842912
2025-03-20,0.48172899
2025-03-21,0.48103727
2025-03-22,0.47954644
2025-03-23,0.49336488
2025-03-24,0.50097476
2025-03-25,0.50032656
2025-03-26,0.49758414
2025-03-27,0.49915998
2025-03-28,0.48142074
2025-03-29,0.47059158
2025-03-30,0.46904781
2025-03-31,0.47012661
2025-04-01,0.48649764
2025-04-02,0.46945107
2025-04-03,0.47311096
2025-04-04,0.4773327
2025-04-05,0.47507694
2025-04-06,0.4406154
2025-04-07,0.44614686
2025-04-08,0.42536577
2025-04-09,0.46920473
2025-04-10,0.44851834
2025-04-11,0.47377164
2025-04-12,0.48524787
2025-04-13,0.4755653
2025-04-14,0.48054575
2025-04-15,0.47500038
2025-04-16,0.4772607
2025-04-17,0.48367799
2025-04-18,0.48086216
2025-04-19,0.48435456
2025-04-20,0.48472658
2025-04-21,0.49859129
2025-04-22,0.53000932
2025-04-23,0.52959261
2025-04-24,0.53025964
2025-04-25,0.53226258
2025-04-26,0.53177507
2025-04-27,0.52720424
2025-04-28,0.53271733
2025-04-29,0.52830177
2025-04-30,0.52736416
2025-05-01,0.53811682
2025-05-02,0.5394441
2025-05-03,0.53414207
2025-05-04,0.52684658
2025-05-05,0.52834541
2025-05-06,0.5370073
2025-05-07,0.53746225
2025-05-08,0.56450961
2025-05-09,0.5621213
2025-05-10,0.56943696
2025-05-11,0.56643861
2025-05-12,0.56011656
2025-05-13,0.56458208
2025-05-14,0.56148406
2025-05-15,0.56154579
2025-05-16,0.55970803
2025-05-17,0.5580775
2025-05-18,0.57165824
2025-05-19,0.56710598
2025-05-20,0.57122152
2025-05-21,0.58118189
2025-05-22,0.5875945
2025-05-23,0.56969092
2025-05-24,0.57150136
2025-05-25,0.576208
2025-05-26,0.57677035
2025-05-27,0.57339803
2025-05-28,0.56835051
2025-05-29,0.55823727
2025-05-30,0.55144835
2025-05-31,0.55408663
2025-06-01,0.5582967
2025-06-02,0.55809984
2025-06-03,0.55494916
2025-06-04,0.55135249
2025-06-05,0.53750582
2025-06-06,0.54965409
2025-06-07,0.55465075
2025-06-08,0.55498591
2025-06-09,0.57282734
2025-06-10,0.57176841
2025-06-11,0.56512114
2025-06-12,0.5528385
2025-06-13,0.55380751
2025-06-14,0.55087931
2025-06-15,0.55132773
2025-06-16,0.5556828
2025-06-17,0.54625608
2025-06-18,0.54696078
2025-06-19,0.54590348
2025-06-20,0.53935795
2025-06-21,0.53406527
2025-06-22,0.52857629
2025-06-23,0.54796169
2025-06-24,0.55035496
2025-06-25,0.55492164
2025-06-26,0.5522964
2025-06-27,0.55166993
2025-06-28,0.55260519
2025-06-29,0.5566221
2025-06-30,0.55064355
2025-07-01,0.5439981
2025-07-02,0.55675238
2025-07-03,0.55903349
2025-07-04,0.54824549
2025-07-05,0.54895784
2025-07-06,0.5529058
2025-07-07,0.5482304
2025-07-08,0.55048554
2025-07-09,0.55863138
2025-07-10,0.57599391
2025-07-11,0.58004571
2025-07-12,0.57896692
2025-07-13,0.58416598
2025-07-14,0.5853299
2025-07-15,0.57750029
2025-07-16,0.57771976
2025-07-17,0.5780582
2025-07-18,0.57275938
2025-07-19,0.57187538
2025-07-20,0.5694789
2025-07-21,0.56913919
2025-07-22,0.57733818
2025-07-23,0.57214681
2025-07-24,0.57001065
2025-07-25,0.56643128
2025-07-26,0.56743487
2025-07-27,0.57255695
2025-07-28,0.5670605
2025-07-29,0.56569401
2025-07-30,0.56470959
2025-07-31,0.55710923
2025-08-01,0.54660732
2025-08-02,0.5436932
2025-08-03,0.55015072
2025-08-04,0.55302387
2025-08-05,0.54904744
2025-08-06,0.5525538
2025-08-07,0.5613251
2025-08-08,0.55772515
2025-08-09,0.5568326
2025-08-10,0.56705413
2025-08-11,0.56430121
2025-08-12,0.56891351
2025-08-13,0.57958109
2025-08-14,0.5612822
2025-08-15,0.55741564
2025-08-16,0.55603638
2025-08-17,0.55613661
2025-08-18,0.5514288
2025-08-19,0.53731005
2025-08-20,0.54281191
2025-08-21,0.53529695
2025-08-22,0.55225086
2025-08-23,0.54616181
2025-08-24,0.53896281
2025-08-25,0.52440142
2025-08-26,0.5313428
2025-08-27,0.52873118
2025-08-28,0.53368421
2025-08-29,0.51367029
2025-08-30,0.51557627
2025-08-31,0.5132159
2025-09-01,0.51724647
2025-09-02,0.52553098
2025-09-03,0.52742719
2025-09-04,0.52274104
2025-09-05,0.52147354
2025-09-06,0.51936847
2025-09-07,0.52313734
2025-09-08,0.52684696
2025-09-09,0.52435165
2025-09-10,0.53416599
2025-09-11,0.54001938
2025-09-12,0.54181918
2025-09-13,0.54104341
2025-09-14,0.53894777
2025-09-15,0.53807325
2025-09-16,0.54337861
2025-09-17,0.54143467
2025-09-18,0.54343847
2025-09-19,0.53706925
2025-09-20,0.53701156
2025-09-21,0.53495179
2025-09-22,0.52446869
2025-09-23,0.52100226
2025-09-24,0.52614703
2025-09-25,0.50700649
2025-09-26,0.51008904
2025-09-27,0.50953506
2025-09-28,0.5204112
2025-09-29,0.52910146
2025-09-30,0.52715878
2025-10-01,0.54386951
2025-10-02,0.55036855
2025-10-03,0.55566083
2025-10-04,0.55554791
2025-10-05,0.55906574
2025-10-06,0.56265805
2025-10-07,0.5492255
2025-10-08,0.55539743
2025-10-09,0.54874703
2025-10-10,0.51354362
2025-10-11,0.50424776
2025-10-12,0.52244138
2025-10-13,0.52305032
2025-10-14,0.51303781
2025-10-15,0.50142566
2025-10-16,0.48952573
2025-10-17,0.48170378
2025-10-18,0.48505115
2025-10-19,0.49134648
2025-10-20,0.49978957
2025-10-21,0.48908966
2025-10-22,0.48475339
2025-10-23,0.4962288
2025-10-24,0.5002833
2025-10-25,0.50270395
2025-10-26,0.51482085
2025-10-27,0.51232177
2025-10-28,0.5063683
2025-10-29,0.49336492
2025-10-30,0.48387767
2025-10-31,0.4903009
2025-11-01,0.49154103
2025-11-02,0.49359522
2025-11-03,0.47444483
2025-11-04,0.44837785
2025-11-05,0.4611775
2025-11-06,0.44775325
2025-11-07,0.45667992
2025-11-08,0.45120934
2025-11-09,0.463687
2025-11-10,0.46971177
2025-11-11,0.45426509
2025-11-12,0.44667925
2025-11-13,0.43569089
2025-11-14,0.40726784
2025-11-15,0.41221571
2025-11-16,0.40438297
2025-11-17,0.39073437
2025-11-18,0.39572573
2025-11-19,0.38664456
2025-11-20,0.35211314
2025-11-21,0.34282014
2025-11-22,0.33866446
2025-11-23,0.35077517
2025-11-24,0.36220988
2025-11-25,0.35416938
2025-11-26,0.37595547
2025-11-27,0.38170374
2025-11-28,0.37900811
2025-11-29,0.37856477
2025-11-30,0.37545934
2025-12-01,0.34735364
2025-12-02,0.38255121
2025-12-03,0.39652667
2025-12-04,0.38751522
2025-12-05,0.36927001
2025-12-06,0.36863067
2025-12-07,0.3768378
2025-12-08,0.37851252
2025-12-09,0.39210259
2025-12-10,0.38689741
2025-12-11,0.39033544
2025-12-12,0.37529245
2025-12-13,0.37506329
2025-12-14,0.36040294
2025-12-15,0.34811558
2025-12-16,0.35883688
2025-12-17,0.3475384
2025-12-18,0.34136055
2025-12-19,0.36098744
2025-12-20,0.36312957
2025-12-21,0.3652361
2025-12-22,0.36463892
2025-12-23,0.35644071
2025-12-24,0.3581501
2025-12-25,0.35490063
2025-12-26,0.35644158
2025-12-27,0.36000438
2025-12-28,0.36063972
2025-12-29,0.35507641
2025-12-30,0.36454662
2025-12-31,0.35855873
2026-01-01,0.36741892
2026-01-02,0.37594629
2026-01-03,0.38031391
2026-01-04,0.38630159
2026-01-05,0.40132897
2026-01-06,0.40001099
2026-01-07,0.38423566
2026-01-08,0.38266124
2026-01-09,0.37941796
2026-01-10,0.37889128
2026-01-11,0.38208895
2026-01-12,0.38412804
2026-01-13,0.41064366
2026-01-14,0.41968386
2026-01-15,0.41127846
2026-01-16,0.41063761
2026-01-17,0.40806772
2026-01-18,0.39868276
2026-01-19,0.39173241
2026-01-20,0.36285906
2026-01-21,0.3706368
2026-01-22,0.37172401
2026-01-23,0.37515745
2026-01-24,0.37158654
2026-01-25,0.35342878
2026-01-26,0.36583622
2026-01-27,0.37191207
2026-01-28,0.37207725
2026-01-29,0.33905778
2026-01-30,0.33538963
2026-01-31,0.2903566
2026-02-01,0.27444109
2026-02-02,0.29084564
2026-02-03,0.26421166
2026-02-04,0.23867944
2026-02-05,0.11922131
2026-02-06,0.21692435
2026-02-07,0.20329475
2026-02-08,0.21492546
2026-02-09,0.21411476
2026-02-10,0.19967554
2026-02-11,0.17939621
2026-02-12,0.17068438
2026-02-13,0.20197022
2026-02-14,0.21301685
2026-02-15,0.20175076
2026-02-16,0.20288825
2026-02-17,0.18691971
2026-02-18,0.17461767
2026-02-19,0.1825184
2026-02-20,0.19490063
2026-02-21,0.19424222
2026-02-22,0.19036582
2026-02-23,0.15370103
2026-02-24,0.14777149
2026-02-25,0.19694107
2026-02-26,0.19077157
2026-02-27,0.171892
2026-02-28,0.18530497
2026-03-01,0.17063433
2026-03-02,0.20736353
2026-03-03,0.20180212
2026-03-04,0.24935057
2026-03-05,0.23069296
2026-03-06,0.20004056
2026-03-07,0.18997464
2026-03-08,0.17436468
2026-03-09,0.20426132
2026-03-10,0.22145549
2026-03-11,0.22507163
2026-03-12,0.22913933
2026-03-13,0.23320821
2026-03-14,0.23655097
2026-03-15,0.25321114
2026-03-16,0.27350842
2026-03-17,0.26410695
2026-03-18,0.23678115
2026-03-19,0.2226596
2026-03-20,0.22929633
2026-03-21,0.21146871
2026-03-22,0.19877132
2026-03-23,0.2332885
2026-03-24,0.22996396
2026-03-25,0.23847487
2026-03-26,0.21065905
2026-03-27,0.18304302
2026-03-28,0.18254315
2026-03-29,0.17816687
2026-03-30,0.18819632
2026-03-31,0.20587408
2026-04-01,0.20428253
2026-04-02,0.19054351
2026-04-03,0.19158196
2026-04-04,0.19559539
2026-04-05,0.21533716
2026-04-06,0.21356312
2026-04-07,0.24712933
2026-04-08,0.23814593
2026-04-09,0.24561794
2026-04-10,0.25780388
