Datetime,Active Receiving Addresses
2024-02-25T00:00:00Z,51773
2024-02-24T00:00:00Z,50819
2024-02-23T00:00:00Z,63627
2024-02-22T00:00:00Z,66382
2024-02-21T00:00:00Z,68200
2024-02-20T00:00:00Z,72334
2024-02-19T00:00:00Z,70528
2024-02-18T00:00:00Z,53466
2024-02-17T00:00:00Z,54606
2024-02-16T00:00:00Z,69906
2024-02-15T00:00:00Z,68912
2024-02-14T00:00:00Z,67785
2024-02-13T00:00:00Z,67177
2024-02-12T00:00:00Z,61838
2024-02-11T00:00:00Z,48395
2024-02-10T00:00:00Z,47685
2024-02-09T00:00:00Z,64192
2024-02-08T00:00:00Z,65071
2024-02-07T00:00:00Z,67827
2024-02-06T00:00:00Z,67672
2024-02-05T00:00:00Z,71076
2024-02-04T00:00:00Z,51065
2024-02-03T00:00:00Z,53705
2024-02-02T00:00:00Z,71927
2024-02-01T00:00:00Z,77306
2024-01-31T00:00:00Z,76930
2024-01-30T00:00:00Z,73433
2024-01-29T00:00:00Z,72757
2024-01-28T00:00:00Z,54332
2024-01-27T00:00:00Z,53347
2024-01-26T00:00:00Z,69533
2024-01-25T00:00:00Z,68847
2024-01-24T00:00:00Z,69259
2024-01-23T00:00:00Z,75560
2024-01-22T00:00:00Z,78698
2024-01-21T00:00:00Z,54482
2024-01-20T00:00:00Z,54232
2024-01-19T00:00:00Z,71688
2024-01-18T00:00:00Z,72625
2024-01-17T00:00:00Z,69075
2024-01-16T00:00:00Z,71374
2024-01-15T00:00:00Z,75255
2024-01-14T00:00:00Z,54478
2024-01-13T00:00:00Z,58413
2024-01-12T00:00:00Z,75397
2024-01-11T00:00:00Z,81683
2024-01-10T00:00:00Z,76424
2024-01-09T00:00:00Z,75873
2024-01-08T00:00:00Z,78736
2024-01-07T00:00:00Z,51752
2024-01-06T00:00:00Z,55309
2024-01-05T00:00:00Z,74463
2024-01-04T00:00:00Z,76324
2024-01-03T00:00:00Z,77319
2024-01-02T00:00:00Z,75170
2024-01-01T00:00:00Z,50662
2023-12-31T00:00:00Z,52277
2023-12-30T00:00:00Z,58445
2023-12-29T00:00:00Z,75685
2023-12-28T00:00:00Z,74477
2023-12-27T00:00:00Z,70336
2023-12-26T00:00:00Z,64259
2023-12-25T00:00:00Z,53517
2023-12-24T00:00:00Z,52175
2023-12-23T00:00:00Z,56302
2023-12-22T00:00:00Z,77190
2023-12-21T00:00:00Z,69011
2023-12-20T00:00:00Z,70210
2023-12-19T00:00:00Z,70739
2023-12-18T00:00:00Z,102380
2023-12-17T00:00:00Z,51201
2023-12-16T00:00:00Z,54939
2023-12-15T00:00:00Z,70142
2023-12-14T00:00:00Z,71890
2023-12-13T00:00:00Z,65296
2023-12-12T00:00:00Z,68483
2023-12-11T00:00:00Z,78842
2023-12-10T00:00:00Z,60255
2023-12-09T00:00:00Z,61580
2023-12-08T00:00:00Z,76416
2023-12-07T00:00:00Z,78292
2023-12-06T00:00:00Z,72229
2023-12-05T00:00:00Z,79500
2023-12-04T00:00:00Z,82515
2023-12-03T00:00:00Z,54834
2023-12-02T00:00:00Z,59481
2023-12-01T00:00:00Z,74203
2023-11-30T00:00:00Z,71468
2023-11-29T00:00:00Z,81647
2023-11-28T00:00:00Z,66722
2023-11-27T00:00:00Z,66878
2023-11-26T00:00:00Z,51763
2023-11-25T00:00:00Z,53985
2023-11-24T00:00:00Z,72695
2023-11-23T00:00:00Z,68928
2023-11-22T00:00:00Z,76448
2023-11-21T00:00:00Z,78827
2023-11-20T00:00:00Z,74738
2023-11-19T00:00:00Z,50946
2023-11-18T00:00:00Z,51785
2023-11-17T00:00:00Z,67772
2023-11-16T00:00:00Z,72287
2023-11-15T00:00:00Z,74566
2023-11-14T00:00:00Z,70367
2023-11-13T00:00:00Z,67709
2023-11-12T00:00:00Z,51505
2023-11-11T00:00:00Z,57321
2023-11-10T00:00:00Z,74834
2023-11-09T00:00:00Z,78203
2023-11-08T00:00:00Z,69367
2023-11-07T00:00:00Z,69789
2023-11-06T00:00:00Z,71481
2023-11-05T00:00:00Z,51783
2023-11-04T00:00:00Z,51761
2023-11-03T00:00:00Z,70683
2023-11-02T00:00:00Z,74882
2023-11-01T00:00:00Z,75669
2023-10-31T00:00:00Z,73789
2023-10-30T00:00:00Z,69437
2023-10-29T00:00:00Z,46356
2023-10-28T00:00:00Z,48842
2023-10-27T00:00:00Z,66552
2023-10-26T00:00:00Z,69728
2023-10-25T00:00:00Z,71471
2023-10-24T00:00:00Z,81900
2023-10-23T00:00:00Z,76368
2023-10-22T00:00:00Z,48115
2023-10-21T00:00:00Z,50027
2023-10-20T00:00:00Z,66472
2023-10-19T00:00:00Z,64094
2023-10-18T00:00:00Z,61539
2023-10-17T00:00:00Z,64273
2023-10-16T00:00:00Z,67476
2023-10-15T00:00:00Z,44455
2023-10-14T00:00:00Z,44497
2023-10-13T00:00:00Z,61934
2023-10-12T00:00:00Z,62438
2023-10-11T00:00:00Z,66260
2023-10-10T00:00:00Z,65960
2023-10-09T00:00:00Z,63301
2023-10-08T00:00:00Z,44937
2023-10-07T00:00:00Z,45793
2023-10-06T00:00:00Z,62121
2023-10-05T00:00:00Z,62179
2023-10-04T00:00:00Z,67935
2023-10-03T00:00:00Z,62346
2023-10-02T00:00:00Z,69557
2023-10-01T00:00:00Z,48269
2023-09-30T00:00:00Z,48566
2023-09-29T00:00:00Z,61653
2023-09-28T00:00:00Z,64376
2023-09-27T00:00:00Z,62628
2023-09-26T00:00:00Z,62598
2023-09-25T00:00:00Z,59908
2023-09-24T00:00:00Z,40145
2023-09-23T00:00:00Z,41570
2023-09-22T00:00:00Z,57152
2023-09-21T00:00:00Z,60815
2023-09-20T00:00:00Z,59035
2023-09-19T00:00:00Z,60161
2023-09-18T00:00:00Z,60351
2023-09-17T00:00:00Z,40173
2023-09-16T00:00:00Z,43298
2023-09-15T00:00:00Z,60949
2023-09-14T00:00:00Z,60165
2023-09-13T00:00:00Z,58749
2023-09-12T00:00:00Z,60459
2023-09-11T00:00:00Z,62060
2023-09-10T00:00:00Z,41739
2023-09-09T00:00:00Z,41100
2023-09-08T00:00:00Z,58557
2023-09-07T00:00:00Z,58189
2023-09-06T00:00:00Z,58103
2023-09-05T00:00:00Z,60115
2023-09-04T00:00:00Z,58452
2023-09-03T00:00:00Z,40160
2023-09-02T00:00:00Z,44391
2023-09-01T00:00:00Z,64467
2023-08-31T00:00:00Z,63371
2023-08-30T00:00:00Z,57690
2023-08-29T00:00:00Z,59161
2023-08-28T00:00:00Z,55940
2023-08-27T00:00:00Z,44674
2023-08-26T00:00:00Z,43560
2023-08-25T00:00:00Z,56334
2023-08-24T00:00:00Z,57625
2023-08-23T00:00:00Z,56516
2023-08-22T00:00:00Z,56942
2023-08-21T00:00:00Z,60470
2023-08-20T00:00:00Z,42299
2023-08-19T00:00:00Z,43774
2023-08-18T00:00:00Z,67729
2023-08-17T00:00:00Z,65400
2023-08-16T00:00:00Z,64202
2023-08-15T00:00:00Z,66424
2023-08-14T00:00:00Z,58515
2023-08-13T00:00:00Z,37760
2023-08-12T00:00:00Z,40310
2023-08-11T00:00:00Z,62884
2023-08-10T00:00:00Z,63218
2023-08-09T00:00:00Z,61940
2023-08-08T00:00:00Z,61375
2023-08-07T00:00:00Z,60075
2023-08-06T00:00:00Z,39740
2023-08-05T00:00:00Z,43253
2023-08-04T00:00:00Z,58317
2023-08-03T00:00:00Z,59771
2023-08-02T00:00:00Z,62870
2023-08-01T00:00:00Z,66017
2023-07-31T00:00:00Z,62180
2023-07-30T00:00:00Z,39446
2023-07-29T00:00:00Z,40514
2023-07-28T00:00:00Z,52967
2023-07-27T00:00:00Z,59418
2023-07-26T00:00:00Z,59071
2023-07-25T00:00:00Z,55030
2023-07-24T00:00:00Z,59306
2023-07-23T00:00:00Z,37761
2023-07-22T00:00:00Z,40358
2023-07-21T00:00:00Z,52359
2023-07-20T00:00:00Z,60321
2023-07-19T00:00:00Z,61011
2023-07-18T00:00:00Z,62815
2023-07-17T00:00:00Z,65390
2023-07-16T00:00:00Z,44869
2023-07-15T00:00:00Z,47682
2023-07-14T00:00:00Z,73273
2023-07-13T00:00:00Z,67480
2023-07-12T00:00:00Z,58854
2023-07-11T00:00:00Z,61173
2023-07-10T00:00:00Z,66166
2023-07-09T00:00:00Z,40356
2023-07-08T00:00:00Z,43357
2023-07-07T00:00:00Z,59517
2023-07-06T00:00:00Z,60527
2023-07-05T00:00:00Z,55752
2023-07-04T00:00:00Z,59842
2023-07-03T00:00:00Z,65291
2023-07-02T00:00:00Z,43056
2023-07-01T00:00:00Z,47373
2023-06-30T00:00:00Z,70156
2023-06-29T00:00:00Z,58478
2023-06-28T00:00:00Z,62284
2023-06-27T00:00:00Z,60121
2023-06-26T00:00:00Z,61239
2023-06-25T00:00:00Z,41818
2023-06-24T00:00:00Z,43588
2023-06-23T00:00:00Z,58632
2023-06-22T00:00:00Z,59726
2023-06-21T00:00:00Z,66713
2023-06-20T00:00:00Z,60839
2023-06-19T00:00:00Z,56096
2023-06-18T00:00:00Z,39466
2023-06-17T00:00:00Z,43551
2023-06-16T00:00:00Z,61884
2023-06-15T00:00:00Z,70063
2023-06-14T00:00:00Z,62865
2023-06-13T00:00:00Z,62634
2023-06-12T00:00:00Z,62877
2023-06-11T00:00:00Z,43670
2023-06-10T00:00:00Z,57258
2023-06-09T00:00:00Z,56380
2023-06-08T00:00:00Z,57892
2023-06-07T00:00:00Z,57648
2023-06-06T00:00:00Z,60649
2023-06-05T00:00:00Z,61129
2023-06-04T00:00:00Z,37228
2023-06-03T00:00:00Z,39665
2023-06-02T00:00:00Z,53563
2023-06-01T00:00:00Z,56731
2023-05-31T00:00:00Z,56622
2023-05-30T00:00:00Z,51807
2023-05-29T00:00:00Z,49978
2023-05-28T00:00:00Z,36728
2023-05-27T00:00:00Z,38486
2023-05-26T00:00:00Z,50320
2023-05-25T00:00:00Z,52943
2023-05-24T00:00:00Z,55273
2023-05-23T00:00:00Z,52708
2023-05-22T00:00:00Z,52901
2023-05-21T00:00:00Z,37918
2023-05-20T00:00:00Z,40525
2023-05-19T00:00:00Z,54054
2023-05-18T00:00:00Z,54799
2023-05-17T00:00:00Z,52685
2023-05-16T00:00:00Z,54597
2023-05-15T00:00:00Z,53947
2023-05-14T00:00:00Z,37214
2023-05-13T00:00:00Z,41549
2023-05-12T00:00:00Z,59126
2023-05-11T00:00:00Z,52497
2023-05-10T00:00:00Z,56665
2023-05-09T00:00:00Z,56509
2023-05-08T00:00:00Z,59800
2023-05-07T00:00:00Z,40486
2023-05-06T00:00:00Z,45430
2023-05-05T00:00:00Z,61375
2023-05-04T00:00:00Z,59538
2023-05-03T00:00:00Z,61578
2023-05-02T00:00:00Z,60414
2023-05-01T00:00:00Z,57059
2023-04-30T00:00:00Z,42120
2023-04-29T00:00:00Z,41308
2023-04-28T00:00:00Z,57525
2023-04-27T00:00:00Z,57484
2023-04-26T00:00:00Z,59846
2023-04-25T00:00:00Z,58748
2023-04-24T00:00:00Z,55269
2023-04-23T00:00:00Z,39304
2023-04-22T00:00:00Z,43584
2023-04-21T00:00:00Z,59777
2023-04-20T00:00:00Z,61607
2023-04-19T00:00:00Z,59697
2023-04-18T00:00:00Z,59958
2023-04-17T00:00:00Z,61973
2023-04-16T00:00:00Z,44576
2023-04-15T00:00:00Z,49600
2023-04-14T00:00:00Z,68126
2023-04-13T00:00:00Z,62978
2023-04-12T00:00:00Z,63553
2023-04-11T00:00:00Z,66905
2023-04-10T00:00:00Z,61416
2023-04-09T00:00:00Z,41346
2023-04-08T00:00:00Z,43352
2023-04-07T00:00:00Z,55602
2023-04-06T00:00:00Z,60741
2023-04-05T00:00:00Z,64514
2023-04-04T00:00:00Z,67912
2023-04-03T00:00:00Z,71151
2023-04-02T00:00:00Z,53426
2023-04-01T00:00:00Z,57040
2023-03-31T00:00:00Z,76275
2023-03-30T00:00:00Z,70526
2023-03-29T00:00:00Z,71071
2023-03-28T00:00:00Z,79354
2023-03-27T00:00:00Z,79417
2023-03-26T00:00:00Z,52049
2023-03-25T00:00:00Z,56324
2023-03-24T00:00:00Z,77051
2023-03-23T00:00:00Z,84903
2023-03-22T00:00:00Z,83249
2023-03-21T00:00:00Z,82958
2023-03-20T00:00:00Z,78699
2023-03-19T00:00:00Z,54766
2023-03-18T00:00:00Z,64168
2023-03-17T00:00:00Z,83197
2023-03-16T00:00:00Z,88913
2023-03-15T00:00:00Z,85607
2023-03-14T00:00:00Z,93415
2023-03-13T00:00:00Z,100939
2023-03-12T00:00:00Z,67039
2023-03-11T00:00:00Z,85306
2023-03-10T00:00:00Z,92007
2023-03-09T00:00:00Z,77002
2023-03-08T00:00:00Z,66496
2023-03-07T00:00:00Z,70599
2023-03-06T00:00:00Z,68255
2023-03-05T00:00:00Z,48683
2023-03-04T00:00:00Z,50854
2023-03-03T00:00:00Z,75434
2023-03-02T00:00:00Z,71934
2023-03-01T00:00:00Z,74318
2023-02-28T00:00:00Z,76861
2023-02-27T00:00:00Z,71784
2023-02-26T00:00:00Z,50212
2023-02-25T00:00:00Z,52162
2023-02-24T00:00:00Z,68969
2023-02-23T00:00:00Z,85908
2023-02-22T00:00:00Z,85939
2023-02-21T00:00:00Z,79219
2023-02-20T00:00:00Z,71133
2023-02-19T00:00:00Z,52138
2023-02-18T00:00:00Z,66809
2023-02-17T00:00:00Z,89329
2023-02-16T00:00:00Z,96332
2023-02-15T00:00:00Z,92895
2023-02-14T00:00:00Z,94915
2023-02-13T00:00:00Z,103501
2023-02-12T00:00:00Z,83323
2023-02-11T00:00:00Z,88865
2023-02-10T00:00:00Z,123495
2023-02-09T00:00:00Z,118660
2023-02-08T00:00:00Z,126149
2023-02-07T00:00:00Z,123722
2023-02-06T00:00:00Z,106921
2023-02-05T00:00:00Z,71279
2023-02-04T00:00:00Z,78862
2023-02-03T00:00:00Z,87368
2023-02-02T00:00:00Z,99759
2023-02-01T00:00:00Z,100975
2023-01-31T00:00:00Z,81582
2023-01-30T00:00:00Z,72278
2023-01-29T00:00:00Z,51344
2023-01-28T00:00:00Z,56001
2023-01-27T00:00:00Z,67399
2023-01-26T00:00:00Z,68015
2023-01-25T00:00:00Z,88546
2023-01-24T00:00:00Z,61066
2023-01-23T00:00:00Z,70471
2023-01-22T00:00:00Z,69339
2023-01-21T00:00:00Z,82166
2023-01-20T00:00:00Z,79119
2023-01-19T00:00:00Z,91280
2023-01-18T00:00:00Z,96441
2023-01-17T00:00:00Z,94942
2023-01-16T00:00:00Z,103369
2023-01-15T00:00:00Z,75037
2023-01-14T00:00:00Z,67875
2023-01-13T00:00:00Z,79729
2023-01-12T00:00:00Z,99461
2023-01-11T00:00:00Z,82448
2023-01-10T00:00:00Z,98568
2023-01-09T00:00:00Z,88076
2023-01-08T00:00:00Z,55759
2023-01-07T00:00:00Z,62507
2023-01-06T00:00:00Z,76994
2023-01-05T00:00:00Z,72127
2023-01-04T00:00:00Z,82983
2023-01-03T00:00:00Z,67345
2023-01-02T00:00:00Z,57916
2023-01-01T00:00:00Z,41472
2022-12-31T00:00:00Z,57036
2022-12-30T00:00:00Z,79093
2022-12-29T00:00:00Z,67186
2022-12-28T00:00:00Z,64118
2022-12-27T00:00:00Z,78057
2022-12-26T00:00:00Z,71640
2022-12-25T00:00:00Z,40162
2022-12-24T00:00:00Z,48392
2022-12-23T00:00:00Z,88949
2022-12-22T00:00:00Z,106817
2022-12-21T00:00:00Z,79631
2022-12-20T00:00:00Z,73633
2022-12-19T00:00:00Z,79469
2022-12-18T00:00:00Z,53034
2022-12-17T00:00:00Z,67496
2022-12-16T00:00:00Z,86820
2022-12-15T00:00:00Z,79648
2022-12-14T00:00:00Z,84737
2022-12-13T00:00:00Z,95734
2022-12-12T00:00:00Z,77957
2022-12-11T00:00:00Z,58528
2022-12-10T00:00:00Z,52266
2022-12-09T00:00:00Z,67194
2022-12-08T00:00:00Z,65724
2022-12-07T00:00:00Z,68859
2022-12-06T00:00:00Z,70874
2022-12-05T00:00:00Z,77346
2022-12-04T00:00:00Z,48356
2022-12-03T00:00:00Z,48887
2022-12-02T00:00:00Z,64838
2022-12-01T00:00:00Z,66256
2022-11-30T00:00:00Z,62729
2022-11-29T00:00:00Z,60071
2022-11-28T00:00:00Z,58800
2022-11-27T00:00:00Z,38521
2022-11-26T00:00:00Z,38685
2022-11-25T00:00:00Z,48764
2022-11-24T00:00:00Z,48764
2022-11-23T00:00:00Z,51906
2022-11-22T00:00:00Z,54346
2022-11-21T00:00:00Z,56407
2022-11-20T00:00:00Z,39999
2022-11-19T00:00:00Z,38920
2022-11-18T00:00:00Z,50252
2022-11-17T00:00:00Z,53421
2022-11-16T00:00:00Z,54793
2022-11-15T00:00:00Z,58255
2022-11-14T00:00:00Z,61653
2022-11-13T00:00:00Z,54447
2022-11-12T00:00:00Z,47259
2022-11-11T00:00:00Z,62236
2022-11-10T00:00:00Z,77455
2022-11-09T00:00:00Z,80608
2022-11-08T00:00:00Z,71215
2022-11-07T00:00:00Z,58035
2022-11-06T00:00:00Z,41880
2022-11-05T00:00:00Z,46415
2022-11-04T00:00:00Z,56243
2022-11-03T00:00:00Z,58780
2022-11-02T00:00:00Z,56227
2022-11-01T00:00:00Z,54522
2022-10-31T00:00:00Z,52577
2022-10-30T00:00:00Z,40107
2022-10-29T00:00:00Z,42982
2022-10-28T00:00:00Z,50847
2022-10-27T00:00:00Z,50093
2022-10-26T00:00:00Z,53140
2022-10-25T00:00:00Z,51601
2022-10-24T00:00:00Z,48712
2022-10-23T00:00:00Z,35362
2022-10-22T00:00:00Z,37244
2022-10-21T00:00:00Z,61440
2022-10-20T00:00:00Z,90166
2022-10-19T00:00:00Z,49638
2022-10-18T00:00:00Z,50369
2022-10-17T00:00:00Z,49416
2022-10-16T00:00:00Z,36128
2022-10-15T00:00:00Z,42063
2022-10-14T00:00:00Z,73292
2022-10-13T00:00:00Z,60242
2022-10-12T00:00:00Z,49433
2022-10-11T00:00:00Z,50689
2022-10-10T00:00:00Z,45958
2022-10-09T00:00:00Z,34962
2022-10-08T00:00:00Z,42154
2022-10-07T00:00:00Z,56269
2022-10-06T00:00:00Z,55778
2022-10-05T00:00:00Z,51891
2022-10-04T00:00:00Z,53678
2022-10-03T00:00:00Z,50705
2022-10-02T00:00:00Z,38201
2022-10-01T00:00:00Z,38781
2022-09-30T00:00:00Z,49073
2022-09-29T00:00:00Z,46340
2022-09-28T00:00:00Z,46083
2022-09-27T00:00:00Z,47781
2022-09-26T00:00:00Z,44840
2022-09-25T00:00:00Z,32085
2022-09-24T00:00:00Z,33601
2022-09-23T00:00:00Z,44429
2022-09-22T00:00:00Z,44060
2022-09-21T00:00:00Z,45051
2022-09-20T00:00:00Z,44396
2022-09-19T00:00:00Z,46648
2022-09-18T00:00:00Z,33201
2022-09-17T00:00:00Z,33998
2022-09-16T00:00:00Z,44099
2022-09-15T00:00:00Z,42083
2022-09-14T00:00:00Z,45036
2022-09-13T00:00:00Z,48080
2022-09-12T00:00:00Z,43534
2022-09-11T00:00:00Z,32602
2022-09-10T00:00:00Z,33463
2022-09-09T00:00:00Z,46281
2022-09-08T00:00:00Z,43646
2022-09-07T00:00:00Z,45329
2022-09-06T00:00:00Z,46102
2022-09-05T00:00:00Z,43289
2022-09-04T00:00:00Z,29408
2022-09-03T00:00:00Z,31834
2022-09-02T00:00:00Z,43073
2022-09-01T00:00:00Z,46008
2022-08-31T00:00:00Z,44582
2022-08-30T00:00:00Z,44362
2022-08-29T00:00:00Z,42506
2022-08-28T00:00:00Z,28824
2022-08-27T00:00:00Z,33609
2022-08-26T00:00:00Z,42172
2022-08-25T00:00:00Z,39356
2022-08-24T00:00:00Z,38710
2022-08-23T00:00:00Z,40301
2022-08-22T00:00:00Z,40661
2022-08-21T00:00:00Z,29529
2022-08-20T00:00:00Z,32702
2022-08-19T00:00:00Z,45542
2022-08-18T00:00:00Z,39759
2022-08-17T00:00:00Z,41405
2022-08-16T00:00:00Z,41868
2022-08-15T00:00:00Z,41885
2022-08-14T00:00:00Z,32030
2022-08-13T00:00:00Z,34621
2022-08-12T00:00:00Z,44619
2022-08-11T00:00:00Z,43993
2022-08-10T00:00:00Z,43041
2022-08-09T00:00:00Z,41785
2022-08-08T00:00:00Z,43304
2022-08-07T00:00:00Z,29074
2022-08-06T00:00:00Z,34532
2022-08-05T00:00:00Z,41641
2022-08-04T00:00:00Z,42318
2022-08-03T00:00:00Z,47663
2022-08-02T00:00:00Z,42950
2022-08-01T00:00:00Z,45051
2022-07-31T00:00:00Z,32757
2022-07-30T00:00:00Z,38021
2022-07-29T00:00:00Z,42698
2022-07-28T00:00:00Z,42945
2022-07-27T00:00:00Z,41188
2022-07-26T00:00:00Z,42438
2022-07-25T00:00:00Z,41936
2022-07-24T00:00:00Z,30079
2022-07-23T00:00:00Z,31377
2022-07-22T00:00:00Z,40603
2022-07-21T00:00:00Z,39636
2022-07-20T00:00:00Z,41358
2022-07-19T00:00:00Z,42185
2022-07-18T00:00:00Z,41640
2022-07-17T00:00:00Z,27381
2022-07-16T00:00:00Z,30709
2022-07-15T00:00:00Z,38247
2022-07-14T00:00:00Z,38272
2022-07-13T00:00:00Z,37326
2022-07-12T00:00:00Z,37446
2022-07-11T00:00:00Z,35649
2022-07-10T00:00:00Z,25795
2022-07-09T00:00:00Z,28595
2022-07-08T00:00:00Z,38530
2022-07-07T00:00:00Z,39104
2022-07-06T00:00:00Z,38311
2022-07-05T00:00:00Z,40762
2022-07-04T00:00:00Z,38565
2022-07-03T00:00:00Z,27513
2022-07-02T00:00:00Z,33036
2022-07-01T00:00:00Z,43859
2022-06-30T00:00:00Z,41038
2022-06-29T00:00:00Z,36822
2022-06-28T00:00:00Z,36817
2022-06-27T00:00:00Z,34976
2022-06-26T00:00:00Z,25298
2022-06-25T00:00:00Z,27210
2022-06-24T00:00:00Z,37732
2022-06-23T00:00:00Z,35431
2022-06-22T00:00:00Z,36866
2022-06-21T00:00:00Z,38586
2022-06-20T00:00:00Z,38037
2022-06-19T00:00:00Z,31000
2022-06-18T00:00:00Z,36811
2022-06-17T00:00:00Z,37845
2022-06-16T00:00:00Z,40334
2022-06-15T00:00:00Z,47079
2022-06-14T00:00:00Z,46593
2022-06-13T00:00:00Z,52560
2022-06-12T00:00:00Z,30736
2022-06-11T00:00:00Z,31262
2022-06-10T00:00:00Z,38170
2022-06-09T00:00:00Z,35041
2022-06-08T00:00:00Z,34785
2022-06-07T00:00:00Z,37356
2022-06-06T00:00:00Z,37217
2022-06-05T00:00:00Z,25133
2022-06-04T00:00:00Z,26334
2022-06-03T00:00:00Z,34637
2022-06-02T00:00:00Z,36710
2022-06-01T00:00:00Z,41381
2022-05-31T00:00:00Z,41927
2022-05-30T00:00:00Z,40047
2022-05-29T00:00:00Z,27859
2022-05-28T00:00:00Z,33649
2022-05-27T00:00:00Z,39490
2022-05-26T00:00:00Z,38877
2022-05-25T00:00:00Z,36630
2022-05-24T00:00:00Z,36967
2022-05-23T00:00:00Z,38491
2022-05-22T00:00:00Z,27578
2022-05-21T00:00:00Z,28722
2022-05-20T00:00:00Z,38755
2022-05-19T00:00:00Z,39615
2022-05-18T00:00:00Z,40893
2022-05-17T00:00:00Z,41468
2022-05-16T00:00:00Z,45129
2022-05-15T00:00:00Z,38003
2022-05-14T00:00:00Z,53136
2022-05-13T00:00:00Z,62931
2022-05-12T00:00:00Z,73292
2022-05-11T00:00:00Z,68035
2022-05-10T00:00:00Z,56013
2022-05-09T00:00:00Z,54731
2022-05-08T00:00:00Z,34361
2022-05-07T00:00:00Z,34645
2022-05-06T00:00:00Z,44102
2022-05-05T00:00:00Z,45694
2022-05-04T00:00:00Z,42253
2022-05-03T00:00:00Z,39253
2022-05-02T00:00:00Z,39267
2022-05-01T00:00:00Z,31418
2022-04-30T00:00:00Z,37374
2022-04-29T00:00:00Z,47572
2022-04-28T00:00:00Z,42682
2022-04-27T00:00:00Z,41244
2022-04-26T00:00:00Z,44205
2022-04-25T00:00:00Z,42889
2022-04-24T00:00:00Z,28902
2022-04-23T00:00:00Z,30853
2022-04-22T00:00:00Z,39750
2022-04-21T00:00:00Z,41040
2022-04-20T00:00:00Z,40520
2022-04-19T00:00:00Z,42431
2022-04-18T00:00:00Z,40622
2022-04-17T00:00:00Z,28837
2022-04-16T00:00:00Z,31396
2022-04-15T00:00:00Z,39501
2022-04-14T00:00:00Z,38370
2022-04-13T00:00:00Z,39421
2022-04-12T00:00:00Z,42740
2022-04-11T00:00:00Z,44666
2022-04-10T00:00:00Z,30534
2022-04-09T00:00:00Z,33904
2022-04-08T00:00:00Z,43842
2022-04-07T00:00:00Z,43010
2022-04-06T00:00:00Z,45631
2022-04-05T00:00:00Z,42032
2022-04-04T00:00:00Z,42872
2022-04-03T00:00:00Z,32804
2022-04-02T00:00:00Z,37192
2022-04-01T00:00:00Z,48764
2022-03-31T00:00:00Z,49391
2022-03-30T00:00:00Z,45950
2022-03-29T00:00:00Z,47493
2022-03-28T00:00:00Z,49559
2022-03-27T00:00:00Z,33655
2022-03-26T00:00:00Z,32649
2022-03-25T00:00:00Z,43351
2022-03-24T00:00:00Z,42038
2022-03-23T00:00:00Z,43175
2022-03-22T00:00:00Z,44293
2022-03-21T00:00:00Z,40331
2022-03-20T00:00:00Z,31485
2022-03-19T00:00:00Z,34802
2022-03-18T00:00:00Z,41379
2022-03-17T00:00:00Z,42775
2022-03-16T00:00:00Z,44024
2022-03-15T00:00:00Z,42770
2022-03-14T00:00:00Z,42022
2022-03-13T00:00:00Z,29772
2022-03-12T00:00:00Z,31759
2022-03-11T00:00:00Z,40471
2022-03-10T00:00:00Z,40859
2022-03-09T00:00:00Z,43536
2022-03-08T00:00:00Z,38563
2022-03-07T00:00:00Z,40398
2022-03-06T00:00:00Z,28765
2022-03-05T00:00:00Z,31776
2022-03-04T00:00:00Z,40493
2022-03-03T00:00:00Z,40323
2022-03-02T00:00:00Z,41429
2022-03-01T00:00:00Z,45468
2022-02-28T00:00:00Z,41118
2022-02-27T00:00:00Z,29611
2022-02-26T00:00:00Z,29674
2022-02-25T00:00:00Z,38094
2022-02-24T00:00:00Z,51500
2022-02-23T00:00:00Z,36185
2022-02-22T00:00:00Z,39275
2022-02-21T00:00:00Z,37477
2022-02-20T00:00:00Z,31071
2022-02-19T00:00:00Z,30741
2022-02-18T00:00:00Z,37763
2022-02-17T00:00:00Z,38976
2022-02-16T00:00:00Z,37973
2022-02-15T00:00:00Z,41636
2022-02-14T00:00:00Z,37970
2022-02-13T00:00:00Z,29959
2022-02-12T00:00:00Z,32031
2022-02-11T00:00:00Z,42550
2022-02-10T00:00:00Z,42402
2022-02-09T00:00:00Z,41139
2022-02-08T00:00:00Z,42373
2022-02-07T00:00:00Z,41179
2022-02-06T00:00:00Z,27699
2022-02-05T00:00:00Z,31947
2022-02-04T00:00:00Z,35850
2022-02-03T00:00:00Z,33223
2022-02-02T00:00:00Z,33626
2022-02-01T00:00:00Z,36458
2022-01-31T00:00:00Z,36253
2022-01-30T00:00:00Z,29298
2022-01-29T00:00:00Z,33196
2022-01-28T00:00:00Z,40457
2022-01-27T00:00:00Z,41164
2022-01-26T00:00:00Z,43341
2022-01-25T00:00:00Z,42979
2022-01-24T00:00:00Z,46504
2022-01-23T00:00:00Z,34478
2022-01-22T00:00:00Z,49679
2022-01-21T00:00:00Z,49418
2022-01-20T00:00:00Z,40686
2022-01-19T00:00:00Z,40219
2022-01-18T00:00:00Z,40129
2022-01-17T00:00:00Z,38268
2022-01-16T00:00:00Z,31146
2022-01-15T00:00:00Z,33192
2022-01-14T00:00:00Z,41694
2022-01-13T00:00:00Z,40879
2022-01-12T00:00:00Z,44255
2022-01-11T00:00:00Z,44326
