date,Exchange Whale Ratio
2015-03-28,0.71360495
2015-03-29,0.66244345
2015-03-30,0.54598487
2015-03-31,0.50451397
2015-04-01,0.62736626
2015-04-02,0.61138389
2015-04-03,0.57604096
2015-04-04,0.64108973
2015-04-05,0.65765495
2015-04-06,0.61402453
2015-04-07,0.67549455
2015-04-08,0.53176965
2015-04-09,0.60791865
2015-04-10,0.51207433
2015-04-11,0.55539183
2015-04-12,0.7154769
2015-04-13,0.6310714
2015-04-14,0.62171491
2015-04-15,0.67164049
2015-04-16,0.70632071
2015-04-17,0.70048442
2015-04-18,0.65822736
2015-04-19,0.70221923
2015-04-20,0.66154343
2015-04-21,0.632031
2015-04-22,0.52357894
2015-04-23,0.56173692
2015-04-24,0.64566223
2015-04-25,0.65829673
2015-04-26,0.58552727
2015-04-27,0.59796748
2015-04-28,0.59133882
2015-04-29,0.59400076
2015-04-30,0.53041236
2015-05-01,0.80154989
2015-05-02,0.63008017
2015-05-03,0.52903087
2015-05-04,0.51799008
2015-05-05,0.53924082
2015-05-06,0.69860842
2015-05-07,0.60094508
2015-05-08,0.54158694
2015-05-09,0.52394281
2015-05-10,0.6319331
2015-05-11,0.65753338
2015-05-12,0.69832937
2015-05-13,0.68505341
2015-05-14,0.66283784
2015-05-15,0.66643156
2015-05-16,0.69143509
2015-05-17,0.74383513
2015-05-18,0.60413773
2015-05-19,0.65427702
2015-05-20,0.7580001
2015-05-21,0.74050342
2015-05-22,0.58216942
2015-05-23,0.69948621
2015-05-24,0.75933281
2015-05-25,0.68153587
2015-05-26,0.66276787
2015-05-27,0.53643248
2015-05-28,0.62085069
2015-05-29,0.60478331
2015-05-30,0.66671046
2015-05-31,0.74473661
2015-06-01,0.56474102
2015-06-02,0.69218
2015-06-03,0.58596607
2015-06-04,0.67366348
2015-06-05,0.61639228
2015-06-06,0.72372596
2015-06-07,0.7309726
2015-06-08,0.65744695
2015-06-09,0.61825391
2015-06-10,0.65660182
2015-06-11,0.61842864
2015-06-12,0.70681558
2015-06-13,0.77966547
2015-06-14,0.63659709
2015-06-15,0.66204788
2015-06-16,0.56525063
2015-06-17,0.54274806
2015-06-18,0.6653129
2015-06-19,0.70173754
2015-06-20,0.68918751
2015-06-21,0.71401083
2015-06-22,0.66355366
2015-06-23,0.57273247
2015-06-24,0.67275722
2015-06-25,0.64871122
2015-06-26,0.58943598
2015-06-27,0.59416687
2015-06-28,0.62424992
2015-06-29,0.53333999
2015-06-30,0.61234022
2015-07-01,0.56682678
2015-07-02,0.58531103
2015-07-03,0.55313701
2015-07-04,0.54024187
2015-07-05,0.51649715
2015-07-06,0.50553255
2015-07-07,0.61558659
2015-07-08,0.67830889
2015-07-09,0.55657074
2015-07-10,0.52534542
2015-07-11,0.59292455
2015-07-12,0.66620877
2015-07-13,0.58897142
2015-07-14,0.65030802
2015-07-15,0.69505829
2015-07-16,0.55613623
2015-07-17,0.56467684
2015-07-18,0.70850916
2015-07-19,0.61487248
2015-07-20,0.61917607
2015-07-21,0.60993072
2015-07-22,0.5831121
2015-07-23,0.58754189
2015-07-24,0.44335008
2015-07-25,0.52016618
2015-07-26,0.52339755
2015-07-27,0.55010162
2015-07-28,0.44449457
2015-07-29,0.66501428
2015-07-30,0.69969155
2015-07-31,0.62642468
2015-08-01,0.60085236
2015-08-02,0.43793304
2015-08-03,0.79036862
2015-08-04,0.67652386
2015-08-05,0.78641176
2015-08-06,0.77331278
2015-08-07,0.75890555
2015-08-08,0.53032726
2015-08-09,0.29894394
2015-08-10,0.4296569
2015-08-11,0.44691049
2015-08-12,0.44173302
2015-08-13,0.52253873
2015-08-14,0.58753328
2015-08-15,0.56576606
2015-08-16,0.40674219
2015-08-17,0.56269369
2015-08-18,0.31477586
2015-08-19,0.49111889
2015-08-20,0.45737226
2015-08-21,0.58543955
2015-08-22,0.41108274
2015-08-23,0.55238451
2015-08-24,0.37800188
2015-08-25,0.43879409
2015-08-26,0.43014821
2015-08-27,0.61150811
2015-08-28,0.46817867
2015-08-29,0.49917342
2015-08-30,0.5036464
2015-08-31,0.39388969
2015-09-01,0.40899532
2015-09-02,0.68221103
2015-09-03,0.55994128
2015-09-04,0.52364011
2015-09-05,0.66102173
2015-09-06,0.23145779
2015-09-07,0.42630637
2015-09-08,0.6027715
2015-09-09,0.63355491
2015-09-10,0.59671597
2015-09-11,0.60533918
2015-09-12,0.72039964
2015-09-13,0.64760105
2015-09-14,0.56792709
2015-09-15,0.62666972
2015-09-16,0.66454608
2015-09-17,0.50033085
2015-09-18,0.43361642
2015-09-19,0.28273968
2015-09-20,0.31418964
2015-09-21,0.42668903
2015-09-22,0.57191641
2015-09-23,0.51397189
2015-09-24,0.64056191
2015-09-25,0.6555088
2015-09-26,0.78146108
2015-09-27,0.60347826
2015-09-28,0.49953994
2015-09-29,0.55064785
2015-09-30,0.43704246
2015-10-01,0.58027235
2015-10-02,0.66527552
2015-10-03,0.77973199
2015-10-04,0.74926361
2015-10-05,0.51928645
2015-10-06,0.45590689
2015-10-07,0.80358571
2015-10-08,0.6880355
2015-10-09,0.57613436
2015-10-10,0.69182612
2015-10-11,0.67995726
2015-10-12,0.6614139
2015-10-13,0.6005941
2015-10-14,0.69411191
2015-10-15,0.60127379
2015-10-16,0.62322548
2015-10-17,0.49272414
2015-10-18,0.58563651
2015-10-19,0.60451887
2015-10-20,0.75326908
2015-10-21,0.69841713
2015-10-22,0.43648336
2015-10-23,0.48944463
2015-10-24,0.3666387
2015-10-25,0.26110535
2015-10-26,0.45658075
2015-10-27,0.36067407
2015-10-28,0.5385989
2015-10-29,0.51360121
2015-10-30,0.42177168
2015-10-31,0.36971507
2015-11-01,0.43441404
2015-11-02,0.28845351
2015-11-03,0.53970082
2015-11-04,0.31965459
2015-11-05,0.66226511
2015-11-06,0.43139885
2015-11-07,0.29720994
2015-11-08,0.41798851
2015-11-09,0.2242423
2015-11-10,0.24089536
2015-11-11,0.34174684
2015-11-12,0.32084786
2015-11-13,0.26626615
2015-11-14,0.25134953
2015-11-15,0.21879062
2015-11-16,0.29890659
2015-11-17,0.43611843
2015-11-18,0.25219065
2015-11-19,0.34260858
2015-11-20,0.24627229
2015-11-21,0.25017914
2015-11-22,0.30131241
2015-11-23,0.36199628
2015-11-24,0.41412101
2015-11-25,0.41739688
2015-11-26,0.34261319
2015-11-27,0.81106496
2015-11-28,0.29993947
2015-11-29,0.27740192
2015-11-30,0.30655273
2015-12-01,0.71869943
2015-12-02,0.25084442
2015-12-03,0.34134523
2015-12-04,0.32845522
2015-12-05,0.18473693
2015-12-06,0.22606054
2015-12-07,0.17976115
2015-12-08,0.23098732
2015-12-09,0.26045267
2015-12-10,0.20931896
2015-12-11,0.24692871
2015-12-12,0.30289183
2015-12-13,0.22791387
2015-12-14,0.26448298
2015-12-15,0.22834311
2015-12-16,0.25555025
2015-12-17,0.24071865
2015-12-18,0.31204518
2015-12-19,0.44184244
2015-12-20,0.31207095
2015-12-21,0.30663307
2015-12-22,0.35846735
2015-12-23,0.3149212
2015-12-24,0.28709306
2015-12-25,0.30673022
2015-12-26,0.26631802
2015-12-27,0.49827816
2015-12-28,0.50465476
2015-12-29,0.47022605
2015-12-30,0.5057141
2015-12-31,0.748993
2016-01-01,0.6340923
2016-01-02,0.53079265
2016-01-03,0.52332878
2016-01-04,0.52686716
2016-01-05,0.66070939
2016-01-06,0.45443031
2016-01-07,0.50699347
2016-01-08,0.55215792
2016-01-09,0.52424431
2016-01-10,0.5712532
2016-01-11,0.73365378
2016-01-12,0.53998146
2016-01-13,0.47881664
2016-01-14,0.58334632
2016-01-15,0.38410825
2016-01-16,0.55743381
2016-01-17,0.61042126
2016-01-18,0.40373978
2016-01-19,0.66392892
2016-01-20,0.47614394
2016-01-21,0.51474222
2016-01-22,0.65696445
2016-01-23,0.53000763
2016-01-24,0.44865802
2016-01-25,0.5069593
2016-01-26,0.48354025
2016-01-27,0.48043284
2016-01-28,0.4724384
2016-01-29,0.44830769
2016-01-30,0.68024416
2016-01-31,0.46611744
2016-02-01,0.50544582
2016-02-02,0.53920655
2016-02-03,0.52723732
2016-02-04,0.5642912
2016-02-05,0.57137317
2016-02-06,0.44984526
2016-02-07,0.39099392
2016-02-08,0.52492889
2016-02-09,0.44946459
2016-02-10,0.41689612
2016-02-11,0.40518631
2016-02-12,0.45528945
2016-02-13,0.44165446
2016-02-14,0.48149502
2016-02-15,0.27705507
2016-02-16,0.4290175
2016-02-17,0.40697236
2016-02-18,0.45107859
2016-02-19,0.43605601
2016-02-20,0.34202893
2016-02-21,0.31658024
2016-02-22,0.31692115
2016-02-23,0.31787557
2016-02-24,0.36804101
2016-02-25,0.41972131
2016-02-26,0.4722566
2016-02-27,0.47026523
2016-02-28,0.2734333
2016-02-29,0.34643058
2016-03-01,0.58822482
2016-03-02,0.23749672
2016-03-03,0.37337299
2016-03-04,0.32271998
2016-03-05,0.37125537
2016-03-06,0.31905383
2016-03-07,0.45308859
2016-03-08,0.43374716
2016-03-09,0.43512726
2016-03-10,0.43808644
2016-03-11,0.47079139
2016-03-12,0.33673768
2016-03-13,0.37358937
2016-03-14,0.53306704
2016-03-15,0.45831358
2016-03-16,0.40879545
2016-03-17,0.38304881
2016-03-18,0.38761599
2016-03-19,0.43740036
2016-03-20,0.33590736
2016-03-21,0.4574787
2016-03-22,0.39230234
2016-03-23,0.44039465
2016-03-24,0.33895728
2016-03-25,0.43072657
2016-03-26,0.45859906
2016-03-27,0.47008103
2016-03-28,0.43775854
2016-03-29,0.46748135
2016-03-30,0.44644336
2016-03-31,0.44497723
2016-04-01,0.49041525
2016-04-02,0.43491706
2016-04-03,0.52159843
2016-04-04,0.49259318
2016-04-05,0.40920728
2016-04-06,0.48301642
2016-04-07,0.50779739
2016-04-08,0.47774647
2016-04-09,0.35889444
2016-04-10,0.46442671
2016-04-11,0.49612215
2016-04-12,0.47073174
2016-04-13,0.43926431
2016-04-14,0.48609603
2016-04-15,0.5141927
2016-04-16,0.47916834
2016-04-17,0.47837449
2016-04-18,0.47270202
2016-04-19,0.49340167
2016-04-20,0.38580525
2016-04-21,0.40406304
2016-04-22,0.35471238
2016-04-23,0.38964229
2016-04-24,0.48272564
2016-04-25,0.46824429
2016-04-26,0.33616161
2016-04-27,0.44391343
2016-04-28,0.40404304
2016-04-29,0.38384365
2016-04-30,0.42406919
2016-05-01,0.45179282
2016-05-02,0.43820585
2016-05-03,0.3989831
2016-05-04,0.44692079
2016-05-05,0.47772707
2016-05-06,0.37578958
2016-05-07,0.42655254
2016-05-08,0.47661933
2016-05-09,0.48579599
2016-05-10,0.47333218
2016-05-11,0.40372185
2016-05-12,0.42273451
2016-05-13,0.46565546
2016-05-14,0.41350652
2016-05-15,0.40103597
2016-05-16,0.34003359
2016-05-17,0.62992506
2016-05-18,0.39085957
2016-05-19,0.47335131
2016-05-20,0.45296466
2016-05-21,0.489629
2016-05-22,0.51339211
2016-05-23,0.49374335
2016-05-24,0.44099796
2016-05-25,0.34498178
2016-05-26,0.26847326
2016-05-27,0.24706202
2016-05-28,0.24999956
2016-05-29,0.40813958
2016-05-30,0.33123116
2016-05-31,0.43669668
2016-06-01,0.53045548
2016-06-02,0.43948998
2016-06-03,0.4693967
2016-06-04,0.48051403
2016-06-05,0.31170162
2016-06-06,0.42564804
2016-06-07,0.39035054
2016-06-08,0.42527839
2016-06-09,0.53052146
2016-06-10,0.32791093
2016-06-11,0.40552777
2016-06-12,0.34325315
2016-06-13,0.38569875
2016-06-14,0.41444817
2016-06-15,0.33084074
2016-06-16,0.48515688
2016-06-17,0.34708043
2016-06-18,0.34555338
2016-06-19,0.41462135
2016-06-20,0.40806143
2016-06-21,0.43457791
2016-06-22,0.29858715
2016-06-23,0.4017032
2016-06-24,0.36340873
2016-06-25,0.57147509
2016-06-26,0.47924709
2016-06-27,0.45212317
2016-06-28,0.41990834
2016-06-29,0.34377814
2016-06-30,0.4067174
2016-07-01,0.46581331
2016-07-02,0.41994657
2016-07-03,0.35809394
2016-07-04,0.55939059
2016-07-05,0.3976311
2016-07-06,0.42240416
2016-07-07,0.37196322
2016-07-08,0.38391552
2016-07-09,0.3942768
2016-07-10,0.45657602
2016-07-11,0.49012072
2016-07-12,0.46141531
2016-07-13,0.3551826
2016-07-14,0.4171133
2016-07-15,0.36021656
2016-07-16,0.34545786
2016-07-17,0.43433558
2016-07-18,0.35938153
2016-07-19,0.39203608
2016-07-20,0.40644226
2016-07-21,0.43729351
2016-07-22,0.36362845
2016-07-23,0.45358006
2016-07-24,0.39666129
2016-07-25,0.56574683
2016-07-26,0.28527831
2016-07-27,0.48009892
2016-07-28,0.49693421
2016-07-29,0.54282529
2016-07-30,0.52286654
2016-07-31,0.40028495
2016-08-01,0.34153262
2016-08-02,0.35859079
2016-08-03,0.45085343
2016-08-04,0.46994098
2016-08-05,0.36544535
2016-08-06,0.59793119
2016-08-07,0.46528296
2016-08-08,0.46986854
2016-08-09,0.4814443
2016-08-10,0.69739426
2016-08-11,0.69630901
2016-08-12,0.51527763
2016-08-13,0.46847439
2016-08-14,0.44935817
2016-08-15,0.47036801
2016-08-16,0.51091517
2016-08-17,0.42770344
2016-08-18,0.48642036
2016-08-19,0.49037815
2016-08-20,0.51294451
2016-08-21,0.6284726
2016-08-22,0.51336
2016-08-23,0.42166197
2016-08-24,0.47112122
2016-08-25,0.4615668
2016-08-26,0.46195831
2016-08-27,0.54040356
2016-08-28,0.41151464
2016-08-29,0.46253643
2016-08-30,0.64962479
2016-08-31,0.54986732
2016-09-01,0.4829082
2016-09-02,0.52711087
2016-09-03,0.43818496
2016-09-04,0.48855475
2016-09-05,0.44070115
2016-09-06,0.42031502
2016-09-07,0.40000572
2016-09-08,0.45165934
2016-09-09,0.4180235
2016-09-10,0.59161055
2016-09-11,0.48817142
2016-09-12,0.43173195
2016-09-13,0.52112014
2016-09-14,0.48767588
2016-09-15,0.44517726
2016-09-16,0.51843218
2016-09-17,0.42473561
2016-09-18,0.45338706
2016-09-19,0.52262354
2016-09-20,0.44055169
2016-09-21,0.39752269
2016-09-22,0.36599247
2016-09-23,0.51010905
2016-09-24,0.47357954
2016-09-25,0.10315666
2016-09-26,0.5132369
2016-09-27,0.4295129
2016-09-28,0.37726001
2016-09-29,0.34175534
2016-09-30,0.39634854
2016-10-01,0.35757869
2016-10-02,0.32382879
2016-10-03,0.41953602
2016-10-04,0.42529202
2016-10-05,0.39270664
2016-10-06,0.33256429
2016-10-07,0.39575754
2016-10-08,0.25740541
2016-10-09,0.43832845
2016-10-10,0.46957516
2016-10-11,0.40592707
2016-10-12,0.47570717
2016-10-13,0.43086145
2016-10-14,0.43865228
2016-10-15,0.40107598
2016-10-16,0.28016869
2016-10-17,0.29995708
2016-10-18,0.26270053
2016-10-19,0.36043166
2016-10-20,0.35686795
2016-10-21,0.54126162
2016-10-22,0.41163111
2016-10-23,0.45134515
2016-10-24,0.52610385
2016-10-25,0.50102342
2016-10-26,0.43752714
2016-10-27,0.4497571
2016-10-28,0.37697547
2016-10-29,0.31553003
2016-10-30,0.44259649
2016-10-31,0.41625368
2016-11-01,0.33109086
2016-11-02,0.44225568
2016-11-03,0.33993568
2016-11-04,0.44135525
2016-11-05,0.53224052
2016-11-06,0.42337519
2016-11-07,0.47824949
2016-11-08,0.44545901
2016-11-09,0.43769676
2016-11-10,0.43750422
2016-11-11,0.52473124
2016-11-12,0.4736585
2016-11-13,0.40130949
2016-11-14,0.50726267
2016-11-15,0.50920672
2016-11-16,0.40881171
2016-11-17,0.44723836
2016-11-18,0.3860696
2016-11-19,0.37015566
2016-11-20,0.4020622
2016-11-21,0.53701137
2016-11-22,0.58663062
2016-11-23,0.39273376
2016-11-24,0.52541133
2016-11-25,0.37980284
2016-11-26,0.22082042
2016-11-27,0.5019919
2016-11-28,0.35433577
2016-11-29,0.4549771
2016-11-30,0.40133495
2016-12-01,0.5165476
2016-12-02,0.54683867
2016-12-03,0.63682995
2016-12-04,0.49352822
2016-12-05,0.45893806
2016-12-06,0.45416203
2016-12-07,0.45764595
2016-12-08,0.47458663
2016-12-09,0.50799058
2016-12-10,0.50437571
2016-12-11,0.50913113
2016-12-12,0.38281264
2016-12-13,0.52030961
2016-12-14,0.47717636
2016-12-15,0.44070597
2016-12-16,0.37209114
2016-12-17,0.51151769
2016-12-18,0.53869373
2016-12-19,0.36340583
2016-12-20,0.40722831
2016-12-21,0.36955799
2016-12-22,0.37009002
2016-12-23,0.51276409
2016-12-24,0.44921979
2016-12-25,0.42542225
2016-12-26,0.54710255
2016-12-27,0.40626674
2016-12-28,0.43105412
2016-12-29,0.45975319
2016-12-30,0.47174243
2016-12-31,0.61693837
2017-01-01,0.52614216
2017-01-02,0.35543287
2017-01-03,0.38357023
2017-01-04,0.31763536
2017-01-05,0.34463933
2017-01-06,0.50885125
2017-01-07,0.31176174
2017-01-08,0.52171568
2017-01-09,0.49600307
2017-01-10,0.45948826
2017-01-11,0.36607607
2017-01-12,0.39836416
2017-01-13,0.423489
2017-01-14,0.53700232
2017-01-15,0.54041382
2017-01-16,0.4508249
2017-01-17,0.35252661
2017-01-18,0.49891884
2017-01-19,0.47256882
2017-01-20,0.46284409
2017-01-21,0.24624208
2017-01-22,0.2702307
2017-01-23,0.56202515
2017-01-24,0.51880602
2017-01-25,0.5286028
2017-01-26,0.44010433
2017-01-27,0.46539512
2017-01-28,0.50434951
2017-01-29,0.5410769
2017-01-30,0.46400473
2017-01-31,0.4622845
2017-02-01,0.39621936
2017-02-02,0.36667701
2017-02-03,0.51586809
2017-02-04,0.42435123
2017-02-05,0.41386285
2017-02-06,0.4955609
2017-02-07,0.48354452
2017-02-08,0.3754472
2017-02-09,0.44240981
2017-02-10,0.4014294
2017-02-11,0.54016686
2017-02-12,0.49151458
2017-02-13,0.57012926
2017-02-14,0.46214302
2017-02-15,0.39970737
2017-02-16,0.48775859
2017-02-17,0.46802835
2017-02-18,0.42413682
2017-02-19,0.53880111
2017-02-20,0.40161839
2017-02-21,0.46683338
2017-02-22,0.46767683
2017-02-23,0.52430703
2017-02-24,0.5273087
2017-02-25,0.5768297
2017-02-26,0.49296496
2017-02-27,0.41571091
2017-02-28,0.44383719
2017-03-01,0.50102832
2017-03-02,0.47356692
2017-03-03,0.5208759
2017-03-04,0.39146383
2017-03-05,0.47530008
2017-03-06,0.54108607
2017-03-07,0.41609157
2017-03-08,0.44310443
2017-03-09,0.46378613
2017-03-10,0.42256585
2017-03-11,0.499255
2017-03-12,0.46300869
2017-03-13,0.40609472
2017-03-14,0.44740993
2017-03-15,0.39999012
2017-03-16,0.33616835
2017-03-17,0.31456766
2017-03-18,0.45134909
2017-03-19,0.40979634
2017-03-20,0.41641359
2017-03-21,0.45943508
2017-03-22,0.44177181
2017-03-23,0.43542788
2017-03-24,0.42049075
2017-03-25,0.50423115
2017-03-26,0.51593449
2017-03-27,0.48075897
2017-03-28,0.3764725
2017-03-29,0.39920182
2017-03-30,0.47806591
2017-03-31,0.3790772
2017-04-01,0.38949888
2017-04-02,0.36943141
2017-04-03,0.34939751
2017-04-04,0.39298769
2017-04-05,0.37001228
2017-04-06,0.36828111
2017-04-07,0.47482388
2017-04-08,0.48367908
2017-04-09,0.49356396
2017-04-10,0.47830513
2017-04-11,0.50972139
2017-04-12,0.47478418
2017-04-13,0.57062606
2017-04-14,0.53843717
2017-04-15,0.62356952
2017-04-16,0.55253708
2017-04-17,0.46144263
2017-04-18,0.46207026
2017-04-19,0.50741574
2017-04-20,0.4150411
2017-04-21,0.36222576
2017-04-22,0.4063161
2017-04-23,0.4386796
2017-04-24,0.41580403
2017-04-25,0.46477365
2017-04-26,0.45649955
2017-04-27,0.44872055
2017-04-28,0.39248754
2017-04-29,0.36878038
2017-04-30,0.39970306
2017-05-01,0.42531395
2017-05-02,0.34426222
2017-05-03,0.35409163
2017-05-04,0.34279751
2017-05-05,0.33418052
2017-05-06,0.42222777
2017-05-07,0.30639095
2017-05-08,0.30804526
2017-05-09,0.33348275
2017-05-10,0.39623751
2017-05-11,0.38174223
2017-05-12,0.38923102
2017-05-13,0.44931666
2017-05-14,0.39313936
2017-05-15,0.43630919
2017-05-16,0.41107159
2017-05-17,0.38810093
2017-05-18,0.36183297
2017-05-19,0.28044316
2017-05-20,0.3693258
2017-05-21,0.29457976
2017-05-22,0.31988243
2017-05-23,0.30966185
2017-05-24,0.2508173
2017-05-25,0.37328976
2017-05-26,0.32746708
2017-05-27,0.26389258
2017-05-28,0.27310039
2017-05-29,0.32496893
2017-05-30,0.27339648
2017-05-31,0.29157851
2017-06-01,0.28075329
2017-06-02,0.32778623
2017-06-03,0.29196506
2017-06-04,0.30437361
2017-06-05,0.29781095
2017-06-06,0.27543715
2017-06-07,0.29532554
2017-06-08,0.36159399
2017-06-09,0.28566228
2017-06-10,0.26344724
2017-06-11,0.30994013
2017-06-12,0.25515517
2017-06-13,0.31643631
2017-06-14,0.34969903
2017-06-15,0.30347928
2017-06-16,0.370605
2017-06-17,0.3396106
2017-06-18,0.29906687
2017-06-19,0.34482032
2017-06-20,0.31071694
2017-06-21,0.27122104
2017-06-22,0.24143941
2017-06-23,0.29198056
2017-06-24,0.31612047
2017-06-25,0.28387871
2017-06-26,0.2707644
2017-06-27,0.34152358
2017-06-28,0.47448069
2017-06-29,0.43292878
2017-06-30,0.42793404
2017-07-01,0.3128962
2017-07-02,0.40666236
2017-07-03,0.34885318
2017-07-04,0.44659006
2017-07-05,0.44237699
2017-07-06,0.43947225
2017-07-07,0.43830136
2017-07-08,0.45065928
2017-07-09,0.5935589
2017-07-10,0.34675331
2017-07-11,0.31046936
2017-07-12,0.29696651
2017-07-13,0.33739191
2017-07-14,0.41043242
2017-07-15,0.35337558
2017-07-16,0.2775854
2017-07-17,0.46561043
2017-07-18,0.3939386
2017-07-19,0.33971586
2017-07-20,0.3360572
2017-07-21,0.3562277
2017-07-22,0.34507397
2017-07-23,0.46358421
2017-07-24,0.53296987
2017-07-25,0.71647759
2017-07-26,0.60406381
2017-07-27,0.55435181
2017-07-28,0.45787974
2017-07-29,0.49169077
2017-07-30,0.59311242
2017-07-31,0.4753064
2017-08-01,0.6029116
2017-08-02,0.51697938
2017-08-03,0.30953792
2017-08-04,0.33305545
2017-08-05,0.30774635
2017-08-06,0.42055723
2017-08-07,0.46234061
2017-08-08,0.40617028
2017-08-09,0.39436357
2017-08-10,0.407987
2017-08-11,0.53025707
2017-08-12,0.46205876
2017-08-13,0.45729874
2017-08-14,0.49325606
2017-08-15,0.4442563
2017-08-16,0.65775036
2017-08-17,0.30711133
2017-08-18,0.52770485
2017-08-19,0.4723428
2017-08-20,0.60520319
2017-08-21,0.52677882
2017-08-22,0.57946194
2017-08-23,0.50302029
2017-08-24,0.3858574
2017-08-25,0.43583972
2017-08-26,0.42750536
2017-08-27,0.46982968
2017-08-28,0.52567905
2017-08-29,0.4931617
2017-08-30,0.47097371
2017-08-31,0.41843741
2017-09-01,0.35702021
2017-09-02,0.27254911
2017-09-03,0.42195166
2017-09-04,0.35385117
2017-09-05,0.34666562
2017-09-06,0.31820516
2017-09-07,0.41084698
2017-09-08,0.41990248
2017-09-09,0.27975561
2017-09-10,0.537427
2017-09-11,0.37750764
2017-09-12,0.3691894
2017-09-13,0.31167991
2017-09-14,0.28485924
2017-09-15,0.32443671
2017-09-16,0.38597053
2017-09-17,0.41235094
2017-09-18,0.49827237
2017-09-19,0.40783087
2017-09-20,0.40635535
2017-09-21,0.31538683
2017-09-22,0.44754194
2017-09-23,0.47948708
2017-09-24,0.54231672
2017-09-25,0.45427569
2017-09-26,0.34639459
2017-09-27,0.35072092
2017-09-28,0.47894817
2017-09-29,0.48039378
2017-09-30,0.34130697
2017-10-01,0.3582912
2017-10-02,0.36617753
2017-10-03,0.57074248
2017-10-04,0.50002704
2017-10-05,0.36933268
2017-10-06,0.40364464
2017-10-07,0.57099437
2017-10-08,0.37778245
2017-10-09,0.41723137
2017-10-10,0.33971751
2017-10-11,0.43358991
2017-10-12,0.33532991
2017-10-13,0.35805496
2017-10-14,0.43402646
2017-10-15,0.37052162
2017-10-16,0.34604918
2017-10-17,0.31349131
2017-10-18,0.36074872
2017-10-19,0.34074339
2017-10-20,0.41704579
2017-10-21,0.34216889
2017-10-22,0.33206735
2017-10-23,0.50365463
2017-10-24,0.48827716
2017-10-25,0.39441782
2017-10-26,0.48530611
2017-10-27,0.413967
2017-10-28,0.528112
2017-10-29,0.42317951
2017-10-30,0.49703219
2017-10-31,0.43849859
2017-11-01,0.38652502
2017-11-02,0.36182387
2017-11-03,0.36385896
2017-11-04,0.40595689
2017-11-05,0.4511225
2017-11-06,0.41830996
2017-11-07,0.46351766
2017-11-08,0.35642035
2017-11-09,0.34936618
2017-11-10,0.48278017
2017-11-11,0.494299
2017-11-12,0.62632453
2017-11-13,0.49385145
2017-11-14,0.50249814
2017-11-15,0.50414331
2017-11-16,0.36892453
2017-11-17,0.6215745
2017-11-18,0.47490512
2017-11-19,0.31385772
2017-11-20,0.66848009
2017-11-21,0.5777421
2017-11-22,0.38727108
2017-11-23,0.40083387
2017-11-24,0.4076609
2017-11-25,0.38122674
2017-11-26,0.40951077
2017-11-27,0.43071307
2017-11-28,0.33475037
2017-11-29,0.29508065
2017-11-30,0.41823595
2017-12-01,0.3829358
2017-12-02,0.35971115
2017-12-03,0.32641363
2017-12-04,0.42495953
2017-12-05,0.41993726
2017-12-06,0.3850713
2017-12-07,0.40691862
2017-12-08,0.34810603
2017-12-09,0.271937
2017-12-10,0.348643
2017-12-11,0.32440169
2017-12-12,0.28140304
2017-12-13,0.3245359
2017-12-14,0.33011559
2017-12-15,0.37489106
2017-12-16,0.31211375
2017-12-17,0.2488337
2017-12-18,0.2865381
2017-12-19,0.28459251
2017-12-20,0.34119245
2017-12-21,0.31625168
2017-12-22,0.26603687
2017-12-23,0.2907569
2017-12-24,0.29974132
2017-12-25,0.2698582
2017-12-26,0.23877307
2017-12-27,0.27358645
2017-12-28,0.31820874
2017-12-29,0.3529269
2017-12-30,0.24502325
2017-12-31,0.28187882
2018-01-01,0.2788095
2018-01-02,0.23205598
2018-01-03,0.1987646
2018-01-04,0.20509451
2018-01-05,0.27491184
2018-01-06,0.17672445
2018-01-07,0.20572493
2018-01-08,0.21782796
2018-01-09,0.2658846
2018-01-10,0.26618362
2018-01-11,0.23069665
2018-01-12,0.24758594
2018-01-13,0.23150917
2018-01-14,0.25200251
2018-01-15,0.24378474
2018-01-16,0.23811925
2018-01-17,0.27070126
2018-01-18,0.32308904
2018-01-19,0.37314927
2018-01-20,0.31182747
2018-01-21,0.31516392
2018-01-22,0.30514098
2018-01-23,0.30632737
2018-01-24,0.30453456
2018-01-25,0.26910487
2018-01-26,0.39709687
2018-01-27,0.29621936
2018-01-28,0.33531631
2018-01-29,0.27047769
2018-01-30,0.28245534
2018-01-31,0.26069879
2018-02-01,0.32219659
2018-02-02,0.29965364
2018-02-03,0.34653662
2018-02-04,0.37726412
2018-02-05,0.30682504
2018-02-06,0.25983149
2018-02-07,0.41702798
2018-02-08,0.60832047
2018-02-09,0.43117902
2018-02-10,0.31162268
2018-02-11,0.50689895
2018-02-12,0.33270598
2018-02-13,0.37647887
2018-02-14,0.42804065
2018-02-15,0.34331488
2018-02-16,0.49990219
2018-02-17,0.30263684
2018-02-18,0.35842779
2018-02-19,0.29633847
2018-02-20,0.36806962
2018-02-21,0.34385618
2018-02-22,0.53052348
2018-02-23,0.36899273
2018-02-24,0.36626699
2018-02-25,0.42978996
2018-02-26,0.43729334
2018-02-27,0.28945531
2018-02-28,0.49478962
2018-03-01,0.43323241
2018-03-02,0.31280844
2018-03-03,0.36590791
2018-03-04,0.45161942
2018-03-05,0.49890467
2018-03-06,0.37165423
2018-03-07,0.30310635
2018-03-08,0.35754059
