date,timestamp_utc,Stablecoin Supply Ratio (SSR)
2022-05-13,2022-05-13T00:00:00Z,6.39449109
2022-05-14,2022-05-14T00:00:00Z,6.5866034
2022-05-15,2022-05-15T00:00:00Z,6.85575937
2022-05-16,2022-05-16T00:00:00Z,6.53032451
2022-05-17,2022-05-17T00:00:00Z,6.7179103
2022-05-18,2022-05-18T00:00:00Z,6.31048954
2022-05-19,2022-05-19T00:00:00Z,6.63677468
2022-05-20,2022-05-20T00:00:00Z,6.41479002
2022-05-21,2022-05-21T00:00:00Z,6.45972753
2022-05-22,2022-05-22T00:00:00Z,6.64073207
2022-05-23,2022-05-23T00:00:00Z,6.37198409
2022-05-24,2022-05-24T00:00:00Z,6.4799093
2022-05-25,2022-05-25T00:00:00Z,6.45805924
2022-05-26,2022-05-26T00:00:00Z,6.39705257
2022-05-27,2022-05-27T00:00:00Z,6.26058013
2022-05-28,2022-05-28T00:00:00Z,6.33694046
2022-05-29,2022-05-29T00:00:00Z,6.43071879
2022-05-30,2022-05-30T00:00:00Z,6.92104283
2022-05-31,2022-05-31T00:00:00Z,6.91213478
2022-06-01,2022-06-01T00:00:00Z,6.47262516
2022-06-02,2022-06-02T00:00:00Z,6.62346515
2022-06-03,2022-06-03T00:00:00Z,6.46636531
2022-06-04,2022-06-04T00:00:00Z,6.50065744
2022-06-05,2022-06-05T00:00:00Z,6.52452448
2022-06-06,2022-06-06T00:00:00Z,6.87209514
2022-06-07,2022-06-07T00:00:00Z,6.80265737
2022-06-08,2022-06-08T00:00:00Z,6.59994784
2022-06-09,2022-06-09T00:00:00Z,6.57237631
2022-06-10,2022-06-10T00:00:00Z,6.33440692
2022-06-11,2022-06-11T00:00:00Z,6.18900027
2022-06-12,2022-06-12T00:00:00Z,5.7826525
2022-06-13,2022-06-13T00:00:00Z,4.93613177
2022-06-14,2022-06-14T00:00:00Z,4.88786555
2022-06-15,2022-06-15T00:00:00Z,4.99017264
2022-06-16,2022-06-16T00:00:00Z,4.50311417
2022-06-17,2022-06-17T00:00:00Z,4.52436663
2022-06-18,2022-06-18T00:00:00Z,4.18595387
2022-06-19,2022-06-19T00:00:00Z,4.52326725
2022-06-20,2022-06-20T00:00:00Z,4.53321707
2022-06-21,2022-06-21T00:00:00Z,4.56696397
2022-06-22,2022-06-22T00:00:00Z,4.41371199
2022-06-23,2022-06-23T00:00:00Z,4.67508355
2022-06-24,2022-06-24T00:00:00Z,4.70357946
2022-06-25,2022-06-25T00:00:00Z,4.75347959
2022-06-26,2022-06-26T00:00:00Z,4.6522432
2022-06-27,2022-06-27T00:00:00Z,4.59964988
2022-06-28,2022-06-28T00:00:00Z,4.50438313
2022-06-29,2022-06-29T00:00:00Z,4.47103026
2022-06-30,2022-06-30T00:00:00Z,4.44045821
2022-07-01,2022-07-01T00:00:00Z,4.28240699
2022-07-02,2022-07-02T00:00:00Z,4.2732021
2022-07-03,2022-07-03T00:00:00Z,4.28883368
2022-07-04,2022-07-04T00:00:00Z,4.48522607
2022-07-05,2022-07-05T00:00:00Z,4.47823087
2022-07-06,2022-07-06T00:00:00Z,4.57794901
2022-07-07,2022-07-07T00:00:00Z,4.82795938
2022-07-08,2022-07-08T00:00:00Z,4.83875378
2022-07-09,2022-07-09T00:00:00Z,4.83818131
2022-07-10,2022-07-10T00:00:00Z,4.67504879
2022-07-11,2022-07-11T00:00:00Z,4.47188892
2022-07-12,2022-07-12T00:00:00Z,4.3388204
2022-07-13,2022-07-13T00:00:00Z,4.54229185
2022-07-14,2022-07-14T00:00:00Z,4.62561806
2022-07-15,2022-07-15T00:00:00Z,4.7023791
2022-07-16,2022-07-16T00:00:00Z,4.78261767
2022-07-17,2022-07-17T00:00:00Z,4.68713329
2022-07-18,2022-07-18T00:00:00Z,5.05741308
2022-07-19,2022-07-19T00:00:00Z,5.27910173
2022-07-20,2022-07-20T00:00:00Z,5.23228573
2022-07-21,2022-07-21T00:00:00Z,5.21119809
2022-07-22,2022-07-22T00:00:00Z,5.1064835
2022-07-23,2022-07-23T00:00:00Z,5.04454785
2022-07-24,2022-07-24T00:00:00Z,5.07787311
2022-07-25,2022-07-25T00:00:00Z,4.80068157
2022-07-26,2022-07-26T00:00:00Z,4.7912602
2022-07-27,2022-07-27T00:00:00Z,5.17264046
2022-07-28,2022-07-28T00:00:00Z,5.37313295
2022-07-29,2022-07-29T00:00:00Z,5.35711381
2022-07-30,2022-07-30T00:00:00Z,5.33417389
2022-07-31,2022-07-31T00:00:00Z,5.25955433
2022-08-01,2022-08-01T00:00:00Z,5.26230937
2022-08-02,2022-08-02T00:00:00Z,5.20230464
2022-08-03,2022-08-03T00:00:00Z,5.16679742
2022-08-04,2022-08-04T00:00:00Z,5.12847769
2022-08-05,2022-08-05T00:00:00Z,5.27496863
2022-08-06,2022-08-06T00:00:00Z,5.19116168
2022-08-07,2022-08-07T00:00:00Z,5.24521243
2022-08-08,2022-08-08T00:00:00Z,5.39096414
2022-08-09,2022-08-09T00:00:00Z,5.2408202
2022-08-10,2022-08-10T00:00:00Z,5.41545462
2022-08-11,2022-08-11T00:00:00Z,5.42388068
2022-08-12,2022-08-12T00:00:00Z,5.54153824
2022-08-13,2022-08-13T00:00:00Z,5.55287097
2022-08-14,2022-08-14T00:00:00Z,5.53469869
2022-08-15,2022-08-15T00:00:00Z,5.49161287
2022-08-16,2022-08-16T00:00:00Z,5.4384408
2022-08-17,2022-08-17T00:00:00Z,5.34576902
2022-08-18,2022-08-18T00:00:00Z,5.33887316
2022-08-19,2022-08-19T00:00:00Z,4.81905243
2022-08-20,2022-08-20T00:00:00Z,4.89285868
2022-08-21,2022-08-21T00:00:00Z,5.00368578
2022-08-22,2022-08-22T00:00:00Z,4.99579769
2022-08-23,2022-08-23T00:00:00Z,5.02291262
2022-08-24,2022-08-24T00:00:00Z,4.98806217
2022-08-25,2022-08-25T00:00:00Z,5.03815548
2022-08-26,2022-08-26T00:00:00Z,4.72052846
2022-08-27,2022-08-27T00:00:00Z,4.6701564
2022-08-28,2022-08-28T00:00:00Z,4.55890969
2022-08-29,2022-08-29T00:00:00Z,4.72443865
2022-08-30,2022-08-30T00:00:00Z,4.60484402
2022-08-31,2022-08-31T00:00:00Z,4.66167071
2022-09-01,2022-09-01T00:00:00Z,4.69076786
2022-09-02,2022-09-02T00:00:00Z,4.65599526
2022-09-03,2022-09-03T00:00:00Z,4.62593684
2022-09-04,2022-09-04T00:00:00Z,4.66908165
2022-09-05,2022-09-05T00:00:00Z,4.6232888
2022-09-06,2022-09-06T00:00:00Z,4.39986333
2022-09-07,2022-09-07T00:00:00Z,4.51026964
2022-09-08,2022-09-08T00:00:00Z,4.51803985
2022-09-09,2022-09-09T00:00:00Z,4.99215979
2022-09-10,2022-09-10T00:00:00Z,5.06051248
2022-09-11,2022-09-11T00:00:00Z,5.10727749
2022-09-12,2022-09-12T00:00:00Z,5.25084863
2022-09-13,2022-09-13T00:00:00Z,4.73392197
2022-09-14,2022-09-14T00:00:00Z,4.7700488
2022-09-15,2022-09-15T00:00:00Z,4.66415378
2022-09-16,2022-09-16T00:00:00Z,4.69436061
2022-09-17,2022-09-17T00:00:00Z,4.76896935
2022-09-18,2022-09-18T00:00:00Z,4.60204622
2022-09-19,2022-09-19T00:00:00Z,4.63790189
2022-09-20,2022-09-20T00:00:00Z,4.46268209
2022-09-21,2022-09-21T00:00:00Z,4.37594282
2022-09-22,2022-09-22T00:00:00Z,4.60362447
2022-09-23,2022-09-23T00:00:00Z,4.58870282
2022-09-24,2022-09-24T00:00:00Z,4.49551537
2022-09-25,2022-09-25T00:00:00Z,4.48227187
2022-09-26,2022-09-26T00:00:00Z,4.59470052
2022-09-27,2022-09-27T00:00:00Z,4.56660642
2022-09-28,2022-09-28T00:00:00Z,4.68186281
2022-09-29,2022-09-29T00:00:00Z,4.7454371
2022-09-30,2022-09-30T00:00:00Z,4.71643464
2022-10-01,2022-10-01T00:00:00Z,4.69008822
2022-10-02,2022-10-02T00:00:00Z,4.62541182
2022-10-03,2022-10-03T00:00:00Z,4.78182248
2022-10-04,2022-10-04T00:00:00Z,4.95977891
2022-10-05,2022-10-05T00:00:00Z,4.91584948
2022-10-06,2022-10-06T00:00:00Z,4.8728466
2022-10-07,2022-10-07T00:00:00Z,4.75467003
2022-10-08,2022-10-08T00:00:00Z,4.7319411
2022-10-09,2022-10-09T00:00:00Z,4.73835074
2022-10-10,2022-10-10T00:00:00Z,4.66753166
2022-10-11,2022-10-11T00:00:00Z,4.65524919
2022-10-12,2022-10-12T00:00:00Z,4.68595955
2022-10-13,2022-10-13T00:00:00Z,4.7621909
2022-10-14,2022-10-14T00:00:00Z,4.72296613
2022-10-15,2022-10-15T00:00:00Z,4.6976199
2022-10-16,2022-10-16T00:00:00Z,4.74543489
2022-10-17,2022-10-17T00:00:00Z,4.82051289
2022-10-18,2022-10-18T00:00:00Z,4.77559023
2022-10-19,2022-10-19T00:00:00Z,4.74656602
2022-10-20,2022-10-20T00:00:00Z,4.75639157
2022-10-21,2022-10-21T00:00:00Z,4.79597043
2022-10-22,2022-10-22T00:00:00Z,4.80192683
2022-10-23,2022-10-23T00:00:00Z,4.89095366
2022-10-24,2022-10-24T00:00:00Z,4.84284588
2022-10-25,2022-10-25T00:00:00Z,5.02556503
2022-10-26,2022-10-26T00:00:00Z,5.20439834
2022-10-27,2022-10-27T00:00:00Z,5.08071871
2022-10-28,2022-10-28T00:00:00Z,5.15989144
2022-10-29,2022-10-29T00:00:00Z,5.21733571
2022-10-30,2022-10-30T00:00:00Z,5.17271291
2022-10-31,2022-10-31T00:00:00Z,5.16322061
2022-11-01,2022-11-01T00:00:00Z,5.19774503
2022-11-02,2022-11-02T00:00:00Z,5.14700543
2022-11-03,2022-11-03T00:00:00Z,5.19438521
2022-11-04,2022-11-04T00:00:00Z,5.43177267
2022-11-05,2022-11-05T00:00:00Z,5.49795563
2022-11-06,2022-11-06T00:00:00Z,5.37897984
2022-11-07,2022-11-07T00:00:00Z,5.24749644
2022-11-08,2022-11-08T00:00:00Z,4.73951145
2022-11-09,2022-11-09T00:00:00Z,4.07431043
2022-11-10,2022-11-10T00:00:00Z,4.50441047
2022-11-11,2022-11-11T00:00:00Z,4.36245061
2022-11-12,2022-11-12T00:00:00Z,4.2953464
2022-11-13,2022-11-13T00:00:00Z,4.18817564
2022-11-14,2022-11-14T00:00:00Z,4.25794307
2022-11-15,2022-11-15T00:00:00Z,4.30748233
2022-11-16,2022-11-16T00:00:00Z,4.25791096
2022-11-17,2022-11-17T00:00:00Z,4.27586097
2022-11-18,2022-11-18T00:00:00Z,4.21080389
2022-11-19,2022-11-19T00:00:00Z,4.22437176
2022-11-20,2022-11-20T00:00:00Z,4.11008992
2022-11-21,2022-11-21T00:00:00Z,4.01384799
2022-11-22,2022-11-22T00:00:00Z,4.12481028
2022-11-23,2022-11-23T00:00:00Z,4.24457044
2022-11-24,2022-11-24T00:00:00Z,4.24213076
2022-11-25,2022-11-25T00:00:00Z,4.22763422
2022-11-26,2022-11-26T00:00:00Z,4.20759818
2022-11-27,2022-11-27T00:00:00Z,4.19890988
2022-11-28,2022-11-28T00:00:00Z,4.18297334
2022-11-29,2022-11-29T00:00:00Z,4.27309921
2022-11-30,2022-11-30T00:00:00Z,4.46973269
2022-12-01,2022-12-01T00:00:00Z,4.4282366
2022-12-02,2022-12-02T00:00:00Z,4.44910766
2022-12-03,2022-12-03T00:00:00Z,4.39065095
2022-12-04,2022-12-04T00:00:00Z,4.44119284
2022-12-05,2022-12-05T00:00:00Z,4.42453246
2022-12-06,2022-12-06T00:00:00Z,4.47587306
2022-12-07,2022-12-07T00:00:00Z,4.42203817
2022-12-08,2022-12-08T00:00:00Z,4.52877175
2022-12-09,2022-12-09T00:00:00Z,4.50655066
2022-12-10,2022-12-10T00:00:00Z,4.49488531
2022-12-11,2022-12-11T00:00:00Z,4.48399934
2022-12-12,2022-12-12T00:00:00Z,4.5341078
2022-12-13,2022-12-13T00:00:00Z,4.33828619
2022-12-14,2022-12-14T00:00:00Z,4.3532047
2022-12-15,2022-12-15T00:00:00Z,4.25113622
2022-12-16,2022-12-16T00:00:00Z,4.08834182
2022-12-17,2022-12-17T00:00:00Z,4.12199436
2022-12-18,2022-12-18T00:00:00Z,4.11320736
2022-12-19,2022-12-19T00:00:00Z,4.05426476
2022-12-20,2022-12-20T00:00:00Z,4.1683026
2022-12-21,2022-12-21T00:00:00Z,4.16019809
2022-12-22,2022-12-22T00:00:00Z,4.1631734
2022-12-23,2022-12-23T00:00:00Z,4.15509027
2022-12-24,2022-12-24T00:00:00Z,4.16121825
2022-12-25,2022-12-25T00:00:00Z,4.15851674
2022-12-26,2022-12-26T00:00:00Z,4.18032689
2022-12-27,2022-12-27T00:00:00Z,4.1404142
2022-12-28,2022-12-28T00:00:00Z,4.09142634
2022-12-29,2022-12-29T00:00:00Z,4.11060539
2022-12-30,2022-12-30T00:00:00Z,4.09847861
2022-12-31,2022-12-31T00:00:00Z,4.08107199
2023-01-01,2023-01-01T00:00:00Z,4.09768294
2023-01-02,2023-01-02T00:00:00Z,4.1044341
2023-01-03,2023-01-03T00:00:00Z,4.13639544
2023-01-04,2023-01-04T00:00:00Z,4.18782672
2023-01-05,2023-01-05T00:00:00Z,4.20743581
2023-01-06,2023-01-06T00:00:00Z,4.24459727
2023-01-07,2023-01-07T00:00:00Z,4.23211868
2023-01-08,2023-01-08T00:00:00Z,4.27019372
2023-01-09,2023-01-09T00:00:00Z,4.31013777
2023-01-10,2023-01-10T00:00:00Z,4.35861386
2023-01-11,2023-01-11T00:00:00Z,4.46730862
2023-01-12,2023-01-12T00:00:00Z,4.68211117
2023-01-13,2023-01-13T00:00:00Z,5.00410371
2023-01-14,2023-01-14T00:00:00Z,5.24484822
2023-01-15,2023-01-15T00:00:00Z,5.20651894
2023-01-16,2023-01-16T00:00:00Z,5.28649287
2023-01-17,2023-01-17T00:00:00Z,5.29335276
2023-01-18,2023-01-18T00:00:00Z,5.21618323
2023-01-19,2023-01-19T00:00:00Z,5.32490058
2023-01-20,2023-01-20T00:00:00Z,5.71575187
2023-01-21,2023-01-21T00:00:00Z,5.73443762
2023-01-22,2023-01-22T00:00:00Z,5.72548764
2023-01-23,2023-01-23T00:00:00Z,5.78391559
2023-01-24,2023-01-24T00:00:00Z,5.70770698
2023-01-25,2023-01-25T00:00:00Z,5.83438459
2023-01-26,2023-01-26T00:00:00Z,5.83646101
2023-01-27,2023-01-27T00:00:00Z,5.87168611
2023-01-28,2023-01-28T00:00:00Z,5.85455935
2023-01-29,2023-01-29T00:00:00Z,6.04726474
2023-01-30,2023-01-30T00:00:00Z,5.85019816
2023-01-31,2023-01-31T00:00:00Z,5.95622194
2023-02-01,2023-02-01T00:00:00Z,6.11080922
2023-02-02,2023-02-02T00:00:00Z,6.04525367
2023-02-03,2023-02-03T00:00:00Z,6.05203512
2023-02-04,2023-02-04T00:00:00Z,6.02504055
2023-02-05,2023-02-05T00:00:00Z,5.92150808
2023-02-06,2023-02-06T00:00:00Z,5.91092819
2023-02-07,2023-02-07T00:00:00Z,6.04075636
2023-02-08,2023-02-08T00:00:00Z,5.9878061
2023-02-09,2023-02-09T00:00:00Z,5.71178969
2023-02-10,2023-02-10T00:00:00Z,5.66443447
2023-02-11,2023-02-11T00:00:00Z,5.73100666
2023-02-12,2023-02-12T00:00:00Z,5.71608203
2023-02-13,2023-02-13T00:00:00Z,5.7307018
2023-02-14,2023-02-14T00:00:00Z,5.83219192
2023-02-15,2023-02-15T00:00:00Z,6.34614764
2023-02-16,2023-02-16T00:00:00Z,6.11090081
2023-02-17,2023-02-17T00:00:00Z,6.36351925
2023-02-18,2023-02-18T00:00:00Z,6.38057091
2023-02-19,2023-02-19T00:00:00Z,6.28354815
2023-02-20,2023-02-20T00:00:00Z,6.42361911
2023-02-21,2023-02-21T00:00:00Z,6.3151653
2023-02-22,2023-02-22T00:00:00Z,6.25194966
2023-02-23,2023-02-23T00:00:00Z,6.17032261
2023-02-24,2023-02-24T00:00:00Z,5.94796599
2023-02-25,2023-02-25T00:00:00Z,5.9356096
2023-02-26,2023-02-26T00:00:00Z,6.03185149
2023-02-27,2023-02-27T00:00:00Z,6.01403816
2023-02-28,2023-02-28T00:00:00Z,5.92623036
2023-03-01,2023-03-01T00:00:00Z,6.04233414
2023-03-02,2023-03-02T00:00:00Z,5.94768754
2023-03-03,2023-03-03T00:00:00Z,5.61543287
2023-03-04,2023-03-04T00:00:00Z,5.47900343
2023-03-05,2023-03-05T00:00:00Z,5.47995983
2023-03-06,2023-03-06T00:00:00Z,5.48870164
2023-03-07,2023-03-07T00:00:00Z,5.45330661
2023-03-08,2023-03-08T00:00:00Z,5.32028756
2023-03-09,2023-03-09T00:00:00Z,4.99072862
2023-03-10,2023-03-10T00:00:00Z,4.99007612
2023-03-11,2023-03-11T00:00:00Z,5.19227906
2023-03-12,2023-03-12T00:00:00Z,5.48472207
2023-03-13,2023-03-13T00:00:00Z,6.09231976
2023-03-14,2023-03-14T00:00:00Z,6.2843878
2023-03-15,2023-03-15T00:00:00Z,6.21385567
2023-03-16,2023-03-16T00:00:00Z,6.44819302
2023-03-17,2023-03-17T00:00:00Z,7.11767878
2023-03-18,2023-03-18T00:00:00Z,6.99411709
2023-03-19,2023-03-19T00:00:00Z,7.27609423
2023-03-20,2023-03-20T00:00:00Z,7.26512709
2023-03-21,2023-03-21T00:00:00Z,7.39242437
2023-03-22,2023-03-22T00:00:00Z,7.20558546
2023-03-23,2023-03-23T00:00:00Z,7.48670222
2023-03-24,2023-03-24T00:00:00Z,7.30160055
2023-03-25,2023-03-25T00:00:00Z,7.28859865
2023-03-26,2023-03-26T00:00:00Z,7.43151324
2023-03-27,2023-03-27T00:00:00Z,7.23909935
2023-03-28,2023-03-28T00:00:00Z,7.30126061
2023-03-29,2023-03-29T00:00:00Z,7.59441948
2023-03-30,2023-03-30T00:00:00Z,7.53832162
2023-03-31,2023-03-31T00:00:00Z,7.68543174
2023-04-01,2023-04-01T00:00:00Z,7.69136939
2023-04-02,2023-04-02T00:00:00Z,7.61369454
2023-04-03,2023-04-03T00:00:00Z,7.49456242
2023-04-04,2023-04-04T00:00:00Z,7.5929834
2023-04-05,2023-04-05T00:00:00Z,7.59094133
2023-04-06,2023-04-06T00:00:00Z,7.5395732
2023-04-07,2023-04-07T00:00:00Z,7.50098144
2023-04-08,2023-04-08T00:00:00Z,7.51245037
2023-04-09,2023-04-09T00:00:00Z,7.62176231
2023-04-10,2023-04-10T00:00:00Z,7.96689867
2023-04-11,2023-04-11T00:00:00Z,8.09857117
2023-04-12,2023-04-12T00:00:00Z,8.04478477
2023-04-13,2023-04-13T00:00:00Z,8.19410367
2023-04-14,2023-04-14T00:00:00Z,8.22521009
2023-04-15,2023-04-15T00:00:00Z,8.14068321
2023-04-16,2023-04-16T00:00:00Z,8.17190166
2023-04-17,2023-04-17T00:00:00Z,7.97005704
2023-04-18,2023-04-18T00:00:00Z,8.26017869
2023-04-19,2023-04-19T00:00:00Z,7.84032047
2023-04-20,2023-04-20T00:00:00Z,7.69744396
2023-04-21,2023-04-21T00:00:00Z,7.44909284
2023-04-22,2023-04-22T00:00:00Z,7.61171615
2023-04-23,2023-04-23T00:00:00Z,7.54958239
2023-04-24,2023-04-24T00:00:00Z,7.53357066
2023-04-25,2023-04-25T00:00:00Z,7.7587955
2023-04-26,2023-04-26T00:00:00Z,7.78621141
2023-04-27,2023-04-27T00:00:00Z,8.12039254
2023-04-28,2023-04-28T00:00:00Z,8.0926805
2023-04-29,2023-04-29T00:00:00Z,8.05643292
2023-04-30,2023-04-30T00:00:00Z,8.04790264
2023-05-01,2023-05-01T00:00:00Z,7.73352496
2023-05-02,2023-05-02T00:00:00Z,7.92299573
2023-05-03,2023-05-03T00:00:00Z,8.0205213
2023-05-04,2023-05-04T00:00:00Z,7.99159309
2023-05-05,2023-05-05T00:00:00Z,8.16183818
2023-05-06,2023-05-06T00:00:00Z,7.95185019
2023-05-07,2023-05-07T00:00:00Z,7.85389346
2023-05-08,2023-05-08T00:00:00Z,7.60270398
2023-05-09,2023-05-09T00:00:00Z,7.66966029
2023-05-10,2023-05-10T00:00:00Z,7.6575156
2023-05-11,2023-05-11T00:00:00Z,7.49787407
2023-05-12,2023-05-12T00:00:00Z,7.44932139
2023-05-13,2023-05-13T00:00:00Z,7.44464407
2023-05-14,2023-05-14T00:00:00Z,7.48429058
2023-05-15,2023-05-15T00:00:00Z,7.57320645
2023-05-16,2023-05-16T00:00:00Z,7.54982154
2023-05-17,2023-05-17T00:00:00Z,7.66705557
2023-05-18,2023-05-18T00:00:00Z,7.48951755
2023-05-19,2023-05-19T00:00:00Z,7.52902144
2023-05-20,2023-05-20T00:00:00Z,7.58561944
2023-05-21,2023-05-21T00:00:00Z,7.47572919
2023-05-22,2023-05-22T00:00:00Z,7.5103935
2023-05-23,2023-05-23T00:00:00Z,7.64163391
2023-05-24,2023-05-24T00:00:00Z,7.39495647
2023-05-25,2023-05-25T00:00:00Z,7.43614705
2023-05-26,2023-05-26T00:00:00Z,7.48831461
2023-05-27,2023-05-27T00:00:00Z,7.53676194
2023-05-28,2023-05-28T00:00:00Z,7.87513183
2023-05-29,2023-05-29T00:00:00Z,7.77773459
2023-05-30,2023-05-30T00:00:00Z,7.77309568
2023-05-31,2023-05-31T00:00:00Z,7.6548526
2023-06-01,2023-06-01T00:00:00Z,7.54294841
2023-06-02,2023-06-02T00:00:00Z,7.65748337
2023-06-03,2023-06-03T00:00:00Z,7.60954743
2023-06-04,2023-06-04T00:00:00Z,7.62394581
2023-06-05,2023-06-05T00:00:00Z,7.24244212
2023-06-06,2023-06-06T00:00:00Z,7.66516937
2023-06-07,2023-06-07T00:00:00Z,7.37380382
2023-06-08,2023-06-08T00:00:00Z,7.5099981
2023-06-09,2023-06-09T00:00:00Z,7.52133247
2023-06-10,2023-06-10T00:00:00Z,7.32865148
2023-06-11,2023-06-11T00:00:00Z,7.34563709
2023-06-12,2023-06-12T00:00:00Z,7.25877523
2023-06-13,2023-06-13T00:00:00Z,7.28074518
2023-06-14,2023-06-14T00:00:00Z,7.06369161
2023-06-15,2023-06-15T00:00:00Z,7.17844292
2023-06-16,2023-06-16T00:00:00Z,7.24353055
2023-06-17,2023-06-17T00:00:00Z,7.29898391
2023-06-18,2023-06-18T00:00:00Z,7.2424302
2023-06-19,2023-06-19T00:00:00Z,7.35866829
2023-06-20,2023-06-20T00:00:00Z,7.73099694
2023-06-21,2023-06-21T00:00:00Z,8.21693044
2023-06-22,2023-06-22T00:00:00Z,8.17615108
2023-06-23,2023-06-23T00:00:00Z,8.42448425
2023-06-24,2023-06-24T00:00:00Z,8.3952302
2023-06-25,2023-06-25T00:00:00Z,8.33936485
2023-06-26,2023-06-26T00:00:00Z,8.3339895
2023-06-27,2023-06-27T00:00:00Z,8.46772484
2023-06-28,2023-06-28T00:00:00Z,8.36956409
2023-06-29,2023-06-29T00:00:00Z,8.4422671
2023-06-30,2023-06-30T00:00:00Z,8.526265
2023-07-01,2023-07-01T00:00:00Z,8.53694697
2023-07-02,2023-07-02T00:00:00Z,8.61176328
2023-07-03,2023-07-03T00:00:00Z,8.67051336
2023-07-04,2023-07-04T00:00:00Z,8.60682074
2023-07-05,2023-07-05T00:00:00Z,8.60110998
2023-07-06,2023-07-06T00:00:00Z,8.40132547
2023-07-07,2023-07-07T00:00:00Z,8.58373793
2023-07-08,2023-07-08T00:00:00Z,8.52522835
2023-07-09,2023-07-09T00:00:00Z,8.53852655
2023-07-10,2023-07-10T00:00:00Z,8.58945768
2023-07-11,2023-07-11T00:00:00Z,9.06747155
2023-07-12,2023-07-12T00:00:00Z,8.67176971
2023-07-13,2023-07-13T00:00:00Z,8.90735331
2023-07-14,2023-07-14T00:00:00Z,8.60966883
2023-07-15,2023-07-15T00:00:00Z,8.73392424
2023-07-16,2023-07-16T00:00:00Z,8.9639771
2023-07-17,2023-07-17T00:00:00Z,8.61118172
2023-07-18,2023-07-18T00:00:00Z,8.49504812
2023-07-19,2023-07-19T00:00:00Z,8.527468
2023-07-20,2023-07-20T00:00:00Z,8.51055405
2023-07-21,2023-07-21T00:00:00Z,8.61376352
2023-07-22,2023-07-22T00:00:00Z,8.5106507
2023-07-23,2023-07-23T00:00:00Z,8.59743182
2023-07-24,2023-07-24T00:00:00Z,8.34313638
2023-07-25,2023-07-25T00:00:00Z,8.36951077
2023-07-26,2023-07-26T00:00:00Z,8.40060354
2023-07-27,2023-07-27T00:00:00Z,8.42351418
2023-07-28,2023-07-28T00:00:00Z,8.39937144
2023-07-29,2023-07-29T00:00:00Z,8.39022673
2023-07-30,2023-07-30T00:00:00Z,8.39705189
2023-07-31,2023-07-31T00:00:00Z,8.37613308
2023-08-01,2023-08-01T00:00:00Z,8.53287447
2023-08-02,2023-08-02T00:00:00Z,8.41492862
2023-08-03,2023-08-03T00:00:00Z,8.42252788
2023-08-04,2023-08-04T00:00:00Z,8.39535667
2023-08-05,2023-08-05T00:00:00Z,8.40366631
2023-08-06,2023-08-06T00:00:00Z,8.3811098
2023-08-07,2023-08-07T00:00:00Z,8.45131481
2023-08-08,2023-08-08T00:00:00Z,8.60629176
2023-08-09,2023-08-09T00:00:00Z,8.55015897
2023-08-10,2023-08-10T00:00:00Z,8.53110007
2023-08-11,2023-08-11T00:00:00Z,8.5392532
2023-08-12,2023-08-12T00:00:00Z,8.53911296
2023-08-13,2023-08-13T00:00:00Z,8.49324207
2023-08-14,2023-08-14T00:00:00Z,8.5751755
2023-08-15,2023-08-15T00:00:00Z,8.48858648
2023-08-16,2023-08-16T00:00:00Z,8.33750538
2023-08-17,2023-08-17T00:00:00Z,7.77962023
2023-08-18,2023-08-18T00:00:00Z,7.63784164
2023-08-19,2023-08-19T00:00:00Z,7.62851256
2023-08-20,2023-08-20T00:00:00Z,7.65176264
2023-08-21,2023-08-21T00:00:00Z,7.63308059
2023-08-22,2023-08-22T00:00:00Z,7.61193526
2023-08-23,2023-08-23T00:00:00Z,7.71603159
2023-08-24,2023-08-24T00:00:00Z,7.65494585
2023-08-25,2023-08-25T00:00:00Z,7.61110613
2023-08-26,2023-08-26T00:00:00Z,7.59456087
2023-08-27,2023-08-27T00:00:00Z,7.61297033
2023-08-28,2023-08-28T00:00:00Z,7.61169587
2023-08-29,2023-08-29T00:00:00Z,8.06281718
2023-08-30,2023-08-30T00:00:00Z,7.94990741
2023-08-31,2023-08-31T00:00:00Z,7.54563774
2023-09-01,2023-09-01T00:00:00Z,7.51044826
2023-09-02,2023-09-02T00:00:00Z,7.53301683
2023-09-03,2023-09-03T00:00:00Z,7.55387513
2023-09-04,2023-09-04T00:00:00Z,7.53043504
2023-09-05,2023-09-05T00:00:00Z,7.53816862
2023-09-06,2023-09-06T00:00:00Z,7.53390374
2023-09-07,2023-09-07T00:00:00Z,7.70554454
2023-09-08,2023-09-08T00:00:00Z,7.588216
2023-09-09,2023-09-09T00:00:00Z,7.58294596
2023-09-10,2023-09-10T00:00:00Z,7.55783911
2023-09-11,2023-09-11T00:00:00Z,7.36547532
2023-09-12,2023-09-12T00:00:00Z,7.5650219
2023-09-13,2023-09-13T00:00:00Z,7.67524445
2023-09-14,2023-09-14T00:00:00Z,7.76708617
2023-09-15,2023-09-15T00:00:00Z,7.80543278
2023-09-16,2023-09-16T00:00:00Z,7.78790454
2023-09-17,2023-09-17T00:00:00Z,7.77593099
2023-09-18,2023-09-18T00:00:00Z,7.86122082
2023-09-19,2023-09-19T00:00:00Z,7.99923196
2023-09-20,2023-09-20T00:00:00Z,7.98523597
2023-09-21,2023-09-21T00:00:00Z,7.84300221
2023-09-22,2023-09-22T00:00:00Z,7.84981935
2023-09-23,2023-09-23T00:00:00Z,7.84868211
