date,timestamp_utc,Block Rewards
2012-04-04,2012-04-04T00:00:00Z,6854.933347
2012-04-05,2012-04-05T00:00:00Z,5854.87816401
2012-04-06,2012-04-06T00:00:00Z,6804.81551397
2012-04-07,2012-04-07T00:00:00Z,6453.7089169
2012-04-08,2012-04-08T00:00:00Z,7503.89195527
2012-04-09,2012-04-09T00:00:00Z,7303.8471699
2012-04-10,2012-04-10T00:00:00Z,7356.99130937
2012-04-11,2012-04-11T00:00:00Z,7055.24550745
2012-04-12,2012-04-12T00:00:00Z,6356.27057008
2012-04-13,2012-04-13T00:00:00Z,6154.10579243
2012-04-14,2012-04-14T00:00:00Z,6956.08591529
2012-04-15,2012-04-15T00:00:00Z,5353.69750206
2012-04-16,2012-04-16T00:00:00Z,7505.97850946
2012-04-17,2012-04-17T00:00:00Z,6756.72206006
2012-04-18,2012-04-18T00:00:00Z,6506.21412925
2012-04-19,2012-04-19T00:00:00Z,7855.84943097
2012-04-20,2012-04-20T00:00:00Z,7707.2213516
2012-04-21,2012-04-21T00:00:00Z,7704.93120932
2012-04-22,2012-04-22T00:00:00Z,7004.86652314
2012-04-23,2012-04-23T00:00:00Z,6754.2807022
2012-04-24,2012-04-24T00:00:00Z,6906.5560811
2012-04-25,2012-04-25T00:00:00Z,6355.52832728
2012-04-26,2012-04-26T00:00:00Z,7762.40886862
2012-04-27,2012-04-27T00:00:00Z,6756.88570856
2012-04-28,2012-04-28T00:00:00Z,7606.86687116
2012-04-29,2012-04-29T00:00:00Z,8954.06208503
2012-04-30,2012-04-30T00:00:00Z,8955.13386643
2012-05-01,2012-05-01T00:00:00Z,8506.73048886
2012-05-02,2012-05-02T00:00:00Z,7506.93450193
2012-05-03,2012-05-03T00:00:00Z,7861.29578945
2012-05-04,2012-05-04T00:00:00Z,8060.45653352
2012-05-05,2012-05-05T00:00:00Z,8357.87065714
2012-05-06,2012-05-06T00:00:00Z,8207.36267072
2012-05-07,2012-05-07T00:00:00Z,8513.4937383
2012-05-08,2012-05-08T00:00:00Z,8812.37444677
2012-05-09,2012-05-09T00:00:00Z,8314.13032343
2012-05-10,2012-05-10T00:00:00Z,6458.83074595
2012-05-11,2012-05-11T00:00:00Z,7162.28912955
2012-05-12,2012-05-12T00:00:00Z,6410.93265347
2012-05-13,2012-05-13T00:00:00Z,7011.80632246
2012-05-14,2012-05-14T00:00:00Z,6977.81385804
2012-05-15,2012-05-15T00:00:00Z,6520.40042864
2012-05-16,2012-05-16T00:00:00Z,6063.00778295
2012-05-17,2012-05-17T00:00:00Z,5811.71407133
2012-05-18,2012-05-18T00:00:00Z,7267.12257882
2012-05-19,2012-05-19T00:00:00Z,7481.84653518
2012-05-20,2012-05-20T00:00:00Z,6920.00525514
2012-05-21,2012-05-21T00:00:00Z,6319.56644229
2012-05-22,2012-05-22T00:00:00Z,5762.76767573
2012-05-23,2012-05-23T00:00:00Z,6519.09824774
2012-05-24,2012-05-24T00:00:00Z,6269.4244616
2012-05-25,2012-05-25T00:00:00Z,6069.27698871
2012-05-26,2012-05-26T00:00:00Z,7115.59025857
2012-05-27,2012-05-27T00:00:00Z,7967.56035855
2012-05-28,2012-05-28T00:00:00Z,7119.49032691
2012-05-29,2012-05-29T00:00:00Z,6316.97324696
2012-05-30,2012-05-30T00:00:00Z,6568.86941539
2012-05-31,2012-05-31T00:00:00Z,6912.52747933
2012-06-01,2012-06-01T00:00:00Z,7616.41695479
2012-06-02,2012-06-02T00:00:00Z,8007.13307653
2012-06-03,2012-06-03T00:00:00Z,7669.26751479
2012-06-04,2012-06-04T00:00:00Z,7778.75857062
2012-06-05,2012-06-05T00:00:00Z,7380.13988721
2012-06-06,2012-06-06T00:00:00Z,7661.27263476
2012-06-07,2012-06-07T00:00:00Z,6971.4106051
2012-06-08,2012-06-08T00:00:00Z,7066.49378686
2012-06-09,2012-06-09T00:00:00Z,8572.70984789
2012-06-10,2012-06-10T00:00:00Z,8325.33378545
2012-06-11,2012-06-11T00:00:00Z,7018.24942065
2012-06-12,2012-06-12T00:00:00Z,7811.25953378
2012-06-13,2012-06-13T00:00:00Z,7537.9413244
2012-06-14,2012-06-14T00:00:00Z,7838.70982266
2012-06-15,2012-06-15T00:00:00Z,7983.55888777
2012-06-16,2012-06-16T00:00:00Z,7827.60466426
2012-06-17,2012-06-17T00:00:00Z,8226.51410146
2012-06-18,2012-06-18T00:00:00Z,8777.88105011
2012-06-19,2012-06-19T00:00:00Z,7375.2297128
2012-06-20,2012-06-20T00:00:00Z,7271.69924435
2012-06-21,2012-06-21T00:00:00Z,6831.45562954
2012-06-22,2012-06-22T00:00:00Z,6920.69931783
2012-06-23,2012-06-23T00:00:00Z,8217.73012569
2012-06-24,2012-06-24T00:00:00Z,6564.63998007
2012-06-25,2012-06-25T00:00:00Z,7716.12560794
2012-06-26,2012-06-26T00:00:00Z,7468.27698114
2012-06-27,2012-06-27T00:00:00Z,8168.17418009
2012-06-28,2012-06-28T00:00:00Z,6865.76571961
2012-06-29,2012-06-29T00:00:00Z,7311.83306472
2012-06-30,2012-06-30T00:00:00Z,6613.93811293
2012-07-01,2012-07-01T00:00:00Z,7109.65391992
2012-07-02,2012-07-02T00:00:00Z,7618.36498247
2012-07-03,2012-07-03T00:00:00Z,8012.35125229
2012-07-04,2012-07-04T00:00:00Z,7513.27572083
2012-07-05,2012-07-05T00:00:00Z,7212.65097392
2012-07-06,2012-07-06T00:00:00Z,7766.38067211
2012-07-07,2012-07-07T00:00:00Z,8342.86643213
2012-07-08,2012-07-08T00:00:00Z,7661.50102767
2012-07-09,2012-07-09T00:00:00Z,8165.88969336
2012-07-10,2012-07-10T00:00:00Z,7524.02841985
2012-07-11,2012-07-11T00:00:00Z,6719.170845
2012-07-12,2012-07-12T00:00:00Z,7513.52856867
2012-07-13,2012-07-13T00:00:00Z,8164.39919066
2012-07-14,2012-07-14T00:00:00Z,8065.31162089
2012-07-15,2012-07-15T00:00:00Z,7017.60055063
2012-07-16,2012-07-16T00:00:00Z,7521.28248376
2012-07-17,2012-07-17T00:00:00Z,8620.14140364
2012-07-18,2012-07-18T00:00:00Z,7776.40459394
2012-07-19,2012-07-19T00:00:00Z,6770.1888347
2012-07-20,2012-07-20T00:00:00Z,7437.46716162
2012-07-21,2012-07-21T00:00:00Z,7070.01122229
2012-07-22,2012-07-22T00:00:00Z,7768.10261197
2012-07-23,2012-07-23T00:00:00Z,7071.71914555
2012-07-24,2012-07-24T00:00:00Z,8065.98500134
2012-07-25,2012-07-25T00:00:00Z,8015.09682498
2012-07-26,2012-07-26T00:00:00Z,8468.17802407
2012-07-27,2012-07-27T00:00:00Z,8917.184251
2012-07-28,2012-07-28T00:00:00Z,7670.55912157
2012-07-29,2012-07-29T00:00:00Z,8318.46427249
2012-07-30,2012-07-30T00:00:00Z,8819.9761628
2012-07-31,2012-07-31T00:00:00Z,6521.09128958
2012-08-01,2012-08-01T00:00:00Z,6720.02176151
2012-08-02,2012-08-02T00:00:00Z,8269.81449506
2012-08-03,2012-08-03T00:00:00Z,8124.78774211
2012-08-04,2012-08-04T00:00:00Z,7816.36217093
2012-08-05,2012-08-05T00:00:00Z,6975.67541134
2012-08-06,2012-08-06T00:00:00Z,7024.99694464
2012-08-07,2012-08-07T00:00:00Z,8218.9291042
2012-08-08,2012-08-08T00:00:00Z,8352.57205312
2012-08-09,2012-08-09T00:00:00Z,8517.37976224
2012-08-10,2012-08-10T00:00:00Z,7844.52608507
2012-08-11,2012-08-11T00:00:00Z,8419.13275992
2012-08-12,2012-08-12T00:00:00Z,7967.2166655
2012-08-13,2012-08-13T00:00:00Z,8025.55301796
2012-08-14,2012-08-14T00:00:00Z,7870.67631015
2012-08-15,2012-08-15T00:00:00Z,8383.97170623
2012-08-16,2012-08-16T00:00:00Z,7728.34630819
2012-08-17,2012-08-17T00:00:00Z,6930.86466635
2012-08-18,2012-08-18T00:00:00Z,7568.19540149
2012-08-19,2012-08-19T00:00:00Z,9121.76688458
2012-08-20,2012-08-20T00:00:00Z,8727.5555644
2012-08-21,2012-08-21T00:00:00Z,8674.56276695
2012-08-22,2012-08-22T00:00:00Z,7822.84194268
2012-08-23,2012-08-23T00:00:00Z,8270.8302395
2012-08-24,2012-08-24T00:00:00Z,7419.24725465
2012-08-25,2012-08-25T00:00:00Z,6923.9098034
2012-08-26,2012-08-26T00:00:00Z,8970.57949421
2012-08-27,2012-08-27T00:00:00Z,7278.81775679
2012-08-28,2012-08-28T00:00:00Z,7575.10097771
2012-08-29,2012-08-29T00:00:00Z,8424.15207933
2012-08-30,2012-08-30T00:00:00Z,7729.09172139
2012-08-31,2012-08-31T00:00:00Z,7030.48483604
2012-09-01,2012-09-01T00:00:00Z,8085.33011176
2012-09-02,2012-09-02T00:00:00Z,8230.5474115
2012-09-03,2012-09-03T00:00:00Z,7883.7942669
2012-09-04,2012-09-04T00:00:00Z,7679.66376976
2012-09-05,2012-09-05T00:00:00Z,9026.1999
2012-09-06,2012-09-06T00:00:00Z,8575.55177416
2012-09-07,2012-09-07T00:00:00Z,8419.96120059
2012-09-08,2012-09-08T00:00:00Z,7272.2403676
2012-09-09,2012-09-09T00:00:00Z,7972.06034644
2012-09-10,2012-09-10T00:00:00Z,7524.05662363
2012-09-11,2012-09-11T00:00:00Z,7280.79028155
2012-09-12,2012-09-12T00:00:00Z,7770.50212504
2012-09-13,2012-09-13T00:00:00Z,6519.68413641
2012-09-14,2012-09-14T00:00:00Z,8120.22012586
2012-09-15,2012-09-15T00:00:00Z,7214.73366468
2012-09-16,2012-09-16T00:00:00Z,8064.7629364
2012-09-17,2012-09-17T00:00:00Z,8414.62459347
2012-09-18,2012-09-18T00:00:00Z,8372.39976053
2012-09-19,2012-09-19T00:00:00Z,7071.44336382
2012-09-20,2012-09-20T00:00:00Z,7617.98877273
2012-09-21,2012-09-21T00:00:00Z,8479.31585698
2012-09-22,2012-09-22T00:00:00Z,7865.23368456
2012-09-23,2012-09-23T00:00:00Z,7918.18004702
2012-09-24,2012-09-24T00:00:00Z,7678.22867346
2012-09-25,2012-09-25T00:00:00Z,6964.3770069
2012-09-26,2012-09-26T00:00:00Z,7019.55185895
2012-09-27,2012-09-27T00:00:00Z,8066.11576529
2012-09-28,2012-09-28T00:00:00Z,7959.39218166
2012-09-29,2012-09-29T00:00:00Z,8414.29688403
2012-09-30,2012-09-30T00:00:00Z,7961.45608154
2012-10-01,2012-10-01T00:00:00Z,6566.59077226
2012-10-02,2012-10-02T00:00:00Z,7330.46356752
2012-10-03,2012-10-03T00:00:00Z,6668.39219413
2012-10-04,2012-10-04T00:00:00Z,6681.31522337
2012-10-05,2012-10-05T00:00:00Z,6827.60380983
2012-10-06,2012-10-06T00:00:00Z,7772.33578348
2012-10-07,2012-10-07T00:00:00Z,6276.42825547
2012-10-08,2012-10-08T00:00:00Z,8927.24266665
2012-10-09,2012-10-09T00:00:00Z,7125.74112051
2012-10-10,2012-10-10T00:00:00Z,7473.44129821
2012-10-11,2012-10-11T00:00:00Z,6922.53899244
2012-10-12,2012-10-12T00:00:00Z,7470.44986309
2012-10-13,2012-10-13T00:00:00Z,7421.04490427
2012-10-14,2012-10-14T00:00:00Z,6367.11524123
2012-10-15,2012-10-15T00:00:00Z,8471.72463793
2012-10-16,2012-10-16T00:00:00Z,7775.00993862
2012-10-17,2012-10-17T00:00:00Z,7166.76624541
2012-10-18,2012-10-18T00:00:00Z,7867.03015131
2012-10-19,2012-10-19T00:00:00Z,6765.76937115
2012-10-20,2012-10-20T00:00:00Z,7917.96519692
2012-10-21,2012-10-21T00:00:00Z,8074.78449416
2012-10-22,2012-10-22T00:00:00Z,7875.22117775
2012-10-23,2012-10-23T00:00:00Z,6521.00122991
2012-10-24,2012-10-24T00:00:00Z,8121.30409168
2012-10-25,2012-10-25T00:00:00Z,7166.66836671
2012-10-26,2012-10-26T00:00:00Z,8268.24724533
2012-10-27,2012-10-27T00:00:00Z,8762.54326824
2012-10-28,2012-10-28T00:00:00Z,8312.70799238
2012-10-29,2012-10-29T00:00:00Z,7917.37388911
2012-10-30,2012-10-30T00:00:00Z,7173.68493361
2012-10-31,2012-10-31T00:00:00Z,7222.95824606
2012-11-01,2012-11-01T00:00:00Z,6870.21831119
2012-11-02,2012-11-02T00:00:00Z,7177.07059311
2012-11-03,2012-11-03T00:00:00Z,7318.75168624
2012-11-04,2012-11-04T00:00:00Z,7869.50897363
2012-11-05,2012-11-05T00:00:00Z,8025.76303178
2012-11-06,2012-11-06T00:00:00Z,6775.68502625
2012-11-07,2012-11-07T00:00:00Z,7879.24684125
2012-11-08,2012-11-08T00:00:00Z,7725.23791353
2012-11-09,2012-11-09T00:00:00Z,7619.40131595
2012-11-10,2012-11-10T00:00:00Z,7221.55054518
2012-11-11,2012-11-11T00:00:00Z,7367.43723092
2012-11-12,2012-11-12T00:00:00Z,6617.84911422
2012-11-13,2012-11-13T00:00:00Z,7020.53399413
2012-11-14,2012-11-14T00:00:00Z,7173.01282516
2012-11-15,2012-11-15T00:00:00Z,6831.6410395
2012-11-16,2012-11-16T00:00:00Z,7281.93127546
2012-11-17,2012-11-17T00:00:00Z,7025.60502784
2012-11-18,2012-11-18T00:00:00Z,7327.191148
2012-11-19,2012-11-19T00:00:00Z,7327.94257641
2012-11-20,2012-11-20T00:00:00Z,7378.12541303
2012-11-21,2012-11-21T00:00:00Z,7630.78838241
2012-11-22,2012-11-22T00:00:00Z,7221.88657548
2012-11-23,2012-11-23T00:00:00Z,8176.59890194
2012-11-24,2012-11-24T00:00:00Z,7571.75742328
2012-11-25,2012-11-25T00:00:00Z,7329.5141209
2012-11-26,2012-11-26T00:00:00Z,7876.50350354
2012-11-27,2012-11-27T00:00:00Z,7482.01676744
2012-11-28,2012-11-28T00:00:00Z,7168.59397007
2012-11-29,2012-11-29T00:00:00Z,4179.66232715
2012-11-30,2012-11-30T00:00:00Z,3147.53013094
2012-12-01,2012-12-01T00:00:00Z,4201.44707959
2012-12-02,2012-12-02T00:00:00Z,3590.21461215
2012-12-03,2012-12-03T00:00:00Z,3693.28832863
2012-12-04,2012-12-04T00:00:00Z,2828.15564675
2012-12-05,2012-12-05T00:00:00Z,3077.22245881
2012-12-06,2012-12-06T00:00:00Z,3456.14950691
2012-12-07,2012-12-07T00:00:00Z,3249.33069284
2012-12-08,2012-12-08T00:00:00Z,3475.78649742
2012-12-09,2012-12-09T00:00:00Z,3174.32194589
2012-12-10,2012-12-10T00:00:00Z,3605.78823008
2012-12-11,2012-12-11T00:00:00Z,3631.49489467
2012-12-12,2012-12-12T00:00:00Z,3278.63395313
2012-12-13,2012-12-13T00:00:00Z,3320.13393912
2012-12-14,2012-12-14T00:00:00Z,2682.10940905
2012-12-15,2012-12-15T00:00:00Z,2924.33947049
2012-12-16,2012-12-16T00:00:00Z,2802.82115671
2012-12-17,2012-12-17T00:00:00Z,3383.21702088
2012-12-18,2012-12-18T00:00:00Z,3165.01882898
2012-12-19,2012-12-19T00:00:00Z,3584.9971247
2012-12-20,2012-12-20T00:00:00Z,2681.17886509
2012-12-21,2012-12-21T00:00:00Z,3186.94698575
2012-12-22,2012-12-22T00:00:00Z,3865.90212442
2012-12-23,2012-12-23T00:00:00Z,3081.44897995
2012-12-24,2012-12-24T00:00:00Z,3328.03944895
2012-12-25,2012-12-25T00:00:00Z,3123.31306943
2012-12-26,2012-12-26T00:00:00Z,3879.2417383
2012-12-27,2012-12-27T00:00:00Z,3936.93617681
2012-12-28,2012-12-28T00:00:00Z,4262.39226701
2012-12-29,2012-12-29T00:00:00Z,3629.87791228
2012-12-30,2012-12-30T00:00:00Z,4185.03644571
2012-12-31,2012-12-31T00:00:00Z,3974.42008122
2013-01-01,2013-01-01T00:00:00Z,4075.40501812
2013-01-02,2013-01-02T00:00:00Z,3857.06708934
2013-01-03,2013-01-03T00:00:00Z,4087.66332749
2013-01-04,2013-01-04T00:00:00Z,3863.49961321
2013-01-05,2013-01-05T00:00:00Z,3556.34809436
2013-01-06,2013-01-06T00:00:00Z,3659.86566689
2013-01-07,2013-01-07T00:00:00Z,4235.94025474
2013-01-08,2013-01-08T00:00:00Z,3357.40627682
2013-01-09,2013-01-09T00:00:00Z,3282.78502402
2013-01-10,2013-01-10T00:00:00Z,3828.39407914
2013-01-11,2013-01-11T00:00:00Z,2967.53198676
2013-01-12,2013-01-12T00:00:00Z,3086.66480767
2013-01-13,2013-01-13T00:00:00Z,3364.17273209
2013-01-14,2013-01-14T00:00:00Z,3959.87708233
2013-01-15,2013-01-15T00:00:00Z,3058.57025696
2013-01-16,2013-01-16T00:00:00Z,3316.21985845
2013-01-17,2013-01-17T00:00:00Z,2812.87138715
2013-01-18,2013-01-18T00:00:00Z,3062.60523767
2013-01-19,2013-01-19T00:00:00Z,3913.54185081
2013-01-20,2013-01-20T00:00:00Z,3282.98767964
2013-01-21,2013-01-21T00:00:00Z,3329.60139549
2013-01-22,2013-01-22T00:00:00Z,3633.17597267
2013-01-23,2013-01-23T00:00:00Z,3194.40542999
2013-01-24,2013-01-24T00:00:00Z,3944.02182598
2013-01-25,2013-01-25T00:00:00Z,3466.4149823
2013-01-26,2013-01-26T00:00:00Z,3947.90817554
2013-01-27,2013-01-27T00:00:00Z,3822.71962398
2013-01-28,2013-01-28T00:00:00Z,3718.14462379
2013-01-29,2013-01-29T00:00:00Z,3999.61549217
2013-01-30,2013-01-30T00:00:00Z,3859.88884331
2013-01-31,2013-01-31T00:00:00Z,4872.79615089
2013-02-01,2013-02-01T00:00:00Z,3727.28502156
2013-02-02,2013-02-02T00:00:00Z,3898.88530888
2013-02-03,2013-02-03T00:00:00Z,4702.05330007
2013-02-04,2013-02-04T00:00:00Z,4145.21952171
2013-02-05,2013-02-05T00:00:00Z,4217.3576766
2013-02-06,2013-02-06T00:00:00Z,3682.24293065
2013-02-07,2013-02-07T00:00:00Z,3898.56054643
2013-02-08,2013-02-08T00:00:00Z,3824.26209751
2013-02-09,2013-02-09T00:00:00Z,3620.1427612
2013-02-10,2013-02-10T00:00:00Z,4070.20682246
2013-02-11,2013-02-11T00:00:00Z,4023.78625412
2013-02-12,2013-02-12T00:00:00Z,3523.47954373
2013-02-13,2013-02-13T00:00:00Z,4331.12258455
2013-02-14,2013-02-14T00:00:00Z,3818.45320621
2013-02-15,2013-02-15T00:00:00Z,4532.30463264
2013-02-16,2013-02-16T00:00:00Z,4775.77739001
2013-02-17,2013-02-17T00:00:00Z,4746.81260946
2013-02-18,2013-02-18T00:00:00Z,4070.0889967
2013-02-19,2013-02-19T00:00:00Z,4021.41017356
2013-02-20,2013-02-20T00:00:00Z,4874.92178523
2013-02-21,2013-02-21T00:00:00Z,4451.49040623
2013-02-22,2013-02-22T00:00:00Z,4303.25121434
2013-02-23,2013-02-23T00:00:00Z,4148.17999206
2013-02-24,2013-02-24T00:00:00Z,3945.02498748
2013-02-25,2013-02-25T00:00:00Z,5166.62694799
2013-02-26,2013-02-26T00:00:00Z,4206.92142259
2013-02-27,2013-02-27T00:00:00Z,4879.54148604
2013-02-28,2013-02-28T00:00:00Z,4260.71233274
2013-03-01,2013-03-01T00:00:00Z,3868.00827271
2013-03-02,2013-03-02T00:00:00Z,3676.16423992
2013-03-03,2013-03-03T00:00:00Z,4069.96913537
2013-03-04,2013-03-04T00:00:00Z,4530.23875673
2013-03-05,2013-03-05T00:00:00Z,3526.38976576
2013-03-06,2013-03-06T00:00:00Z,4032.26796982
2013-03-07,2013-03-07T00:00:00Z,4061.66524582
2013-03-08,2013-03-08T00:00:00Z,4047.62159398
2013-03-09,2013-03-09T00:00:00Z,4277.11584112
2013-03-10,2013-03-10T00:00:00Z,4636.30182365
2013-03-11,2013-03-11T00:00:00Z,4149.91899256
2013-03-12,2013-03-12T00:00:00Z,3441.64959923
2013-03-13,2013-03-13T00:00:00Z,3977.6964283
2013-03-14,2013-03-14T00:00:00Z,4527.5934017
2013-03-15,2013-03-15T00:00:00Z,4365.01535308
2013-03-16,2013-03-16T00:00:00Z,4406.43838406
2013-03-17,2013-03-17T00:00:00Z,5256.69724524
2013-03-18,2013-03-18T00:00:00Z,4787.83272726
2013-03-19,2013-03-19T00:00:00Z,4301.6543205
2013-03-20,2013-03-20T00:00:00Z,5312.09057415
2013-03-21,2013-03-21T00:00:00Z,5500.61033936
2013-03-22,2013-03-22T00:00:00Z,5792.77189737
2013-03-23,2013-03-23T00:00:00Z,5477.59750326
2013-03-24,2013-03-24T00:00:00Z,4765.62806852
2013-03-25,2013-03-25T00:00:00Z,3644.37006807
2013-03-26,2013-03-26T00:00:00Z,3820.33356205
2013-03-27,2013-03-27T00:00:00Z,3335.03141889
2013-03-28,2013-03-28T00:00:00Z,4636.16315652
2013-03-29,2013-03-29T00:00:00Z,4410.71937681
2013-03-30,2013-03-30T00:00:00Z,4389.078643
2013-03-31,2013-03-31T00:00:00Z,4270.8545976
2013-04-01,2013-04-01T00:00:00Z,4993.14277923
2013-04-02,2013-04-02T00:00:00Z,4586.20019573
2013-04-03,2013-04-03T00:00:00Z,4445.77401024
2013-04-04,2013-04-04T00:00:00Z,3926.29306698
2013-04-05,2013-04-05T00:00:00Z,4007.2386576
2013-04-06,2013-04-06T00:00:00Z,4113.85304125
2013-04-07,2013-04-07T00:00:00Z,4153.95925354
2013-04-08,2013-04-08T00:00:00Z,3921.27039614
2013-04-09,2013-04-09T00:00:00Z,4449.27107352
2013-04-10,2013-04-10T00:00:00Z,4839.66733147
2013-04-11,2013-04-11T00:00:00Z,4063.3686378
2013-04-12,2013-04-12T00:00:00Z,4381.41949219
2013-04-13,2013-04-13T00:00:00Z,4215.27230947
2013-04-14,2013-04-14T00:00:00Z,3878.37811427
2013-04-15,2013-04-15T00:00:00Z,4174.2717856
2013-04-16,2013-04-16T00:00:00Z,4477.03197367
2013-04-17,2013-04-17T00:00:00Z,4356.48473727
2013-04-18,2013-04-18T00:00:00Z,3717.53670086
2013-04-19,2013-04-19T00:00:00Z,3480.34670877
2013-04-20,2013-04-20T00:00:00Z,3896.22212486
2013-04-21,2013-04-21T00:00:00Z,4432.91401779
2013-04-22,2013-04-22T00:00:00Z,3871.46535059
2013-04-23,2013-04-23T00:00:00Z,4261.23818202
2013-04-24,2013-04-24T00:00:00Z,4112.49187407
2013-04-25,2013-04-25T00:00:00Z,4360.5701872
2013-04-26,2013-04-26T00:00:00Z,4315.59900011
2013-04-27,2013-04-27T00:00:00Z,3714.01893051
2013-04-28,2013-04-28T00:00:00Z,4457.79194181
2013-04-29,2013-04-29T00:00:00Z,4395.72291389
2013-04-30,2013-04-30T00:00:00Z,3770.74865143
2013-05-01,2013-05-01T00:00:00Z,3815.88593753
2013-05-02,2013-05-02T00:00:00Z,3402.5540039
2013-05-03,2013-05-03T00:00:00Z,3470.45884469
2013-05-04,2013-05-04T00:00:00Z,4020.66787787
2013-05-05,2013-05-05T00:00:00Z,4161.56506628
2013-05-06,2013-05-06T00:00:00Z,4202.94511009
2013-05-07,2013-05-07T00:00:00Z,4246.71463015
2013-05-08,2013-05-08T00:00:00Z,4177.00264132
2013-05-09,2013-05-09T00:00:00Z,4165.88905401
2013-05-10,2013-05-10T00:00:00Z,4364.27633127
2013-05-11,2013-05-11T00:00:00Z,4611.69773114
2013-05-12,2013-05-12T00:00:00Z,4256.57452505
2013-05-13,2013-05-13T00:00:00Z,4408.50963163
2013-05-14,2013-05-14T00:00:00Z,3907.38806322
2013-05-15,2013-05-15T00:00:00Z,3585.48403576
2013-05-16,2013-05-16T00:00:00Z,3777.36863781
2013-05-17,2013-05-17T00:00:00Z,4080.40377799
2013-05-18,2013-05-18T00:00:00Z,3764.56532087
2013-05-19,2013-05-19T00:00:00Z,3947.14334424
2013-05-20,2013-05-20T00:00:00Z,3268.45547937
2013-05-21,2013-05-21T00:00:00Z,3821.50942757
2013-05-22,2013-05-22T00:00:00Z,3949.88873569
2013-05-23,2013-05-23T00:00:00Z,4406.46156491
2013-05-24,2013-05-24T00:00:00Z,4273.33183927
2013-05-25,2013-05-25T00:00:00Z,4172.27625949
2013-05-26,2013-05-26T00:00:00Z,4106.5289397
2013-05-27,2013-05-27T00:00:00Z,4448.88847213
2013-05-28,2013-05-28T00:00:00Z,4004.78926938
2013-05-29,2013-05-29T00:00:00Z,4252.15347597
2013-05-30,2013-05-30T00:00:00Z,4522.48125079
2013-05-31,2013-05-31T00:00:00Z,4420.06128758
2013-06-01,2013-06-01T00:00:00Z,5366.25064975
2013-06-02,2013-06-02T00:00:00Z,5023.82755776
2013-06-03,2013-06-03T00:00:00Z,5383.88445252
2013-06-04,2013-06-04T00:00:00Z,5379.21273887
2013-06-05,2013-06-05T00:00:00Z,4660.12802918
2013-06-06,2013-06-06T00:00:00Z,4566.26218009
2013-06-07,2013-06-07T00:00:00Z,4064.16184703
2013-06-08,2013-06-08T00:00:00Z,4571.07546975
2013-06-09,2013-06-09T00:00:00Z,4011.04930663
2013-06-10,2013-06-10T00:00:00Z,4384.47766724
2013-06-11,2013-06-11T00:00:00Z,4547.66766862
2013-06-12,2013-06-12T00:00:00Z,5117.54762436
2013-06-13,2013-06-13T00:00:00Z,4690.8787914
2013-06-14,2013-06-14T00:00:00Z,4536.32062691
2013-06-15,2013-06-15T00:00:00Z,4358.01626946
2013-06-16,2013-06-16T00:00:00Z,4656.28648429
2013-06-17,2013-06-17T00:00:00Z,3661.85317147
2013-06-18,2013-06-18T00:00:00Z,3537.77149405
2013-06-19,2013-06-19T00:00:00Z,3437.4085742
2013-06-20,2013-06-20T00:00:00Z,3919.89069826
2013-06-21,2013-06-21T00:00:00Z,4242.99107458
2013-06-22,2013-06-22T00:00:00Z,4455.58427754
2013-06-23,2013-06-23T00:00:00Z,4157.89707161
2013-06-24,2013-06-24T00:00:00Z,3789.19235757
2013-06-25,2013-06-25T00:00:00Z,3958.79573922
2013-06-26,2013-06-26T00:00:00Z,4390.29547374
2013-06-27,2013-06-27T00:00:00Z,4205.74477184
2013-06-28,2013-06-28T00:00:00Z,4273.09132266
2013-06-29,2013-06-29T00:00:00Z,4249.38738042
2013-06-30,2013-06-30T00:00:00Z,3854.0968413
2013-07-01,2013-07-01T00:00:00Z,3949.12834059
2013-07-02,2013-07-02T00:00:00Z,3860.58288433
2013-07-03,2013-07-03T00:00:00Z,4628.17488168
2013-07-04,2013-07-04T00:00:00Z,4148.33133526
2013-07-05,2013-07-05T00:00:00Z,4682.46852246
2013-07-06,2013-07-06T00:00:00Z,4704.81300277
2013-07-07,2013-07-07T00:00:00Z,4668.42094257
2013-07-08,2013-07-08T00:00:00Z,4832.80380724
2013-07-09,2013-07-09T00:00:00Z,4659.75026174
2013-07-10,2013-07-10T00:00:00Z,4901.39959721
2013-07-11,2013-07-11T00:00:00Z,4385.32010629
2013-07-12,2013-07-12T00:00:00Z,3880.77909548
2013-07-13,2013-07-13T00:00:00Z,3958.60786141
2013-07-14,2013-07-14T00:00:00Z,4322.93218923
2013-07-15,2013-07-15T00:00:00Z,4122.33268606
2013-07-16,2013-07-16T00:00:00Z,4135.8771154
2013-07-17,2013-07-17T00:00:00Z,4633.68340783
2013-07-18,2013-07-18T00:00:00Z,4062.38979778
2013-07-19,2013-07-19T00:00:00Z,4296.11963162
2013-07-20,2013-07-20T00:00:00Z,4672.97726435
2013-07-21,2013-07-21T00:00:00Z,4999.55597227
2013-07-22,2013-07-22T00:00:00Z,4157.7694805
2013-07-23,2013-07-23T00:00:00Z,3546.44867879
2013-07-24,2013-07-24T00:00:00Z,4010.6200614
2013-07-25,2013-07-25T00:00:00Z,3683.78420434
2013-07-26,2013-07-26T00:00:00Z,4120.32379372
2013-07-27,2013-07-27T00:00:00Z,4557.14157306
2013-07-28,2013-07-28T00:00:00Z,4223.82217431
2013-07-29,2013-07-29T00:00:00Z,4480.41102588
