date,timestamp_utc,Fees per Transaction USD (Median)
2012-08-08,2012-08-08T00:00:00Z,0.00552765
2012-08-09,2012-08-09T00:00:00Z,0.00553055
2012-08-10,2012-08-10T00:00:00Z,0.00569319
2012-08-11,2012-08-11T00:00:00Z,0.0057551
2012-08-12,2012-08-12T00:00:00Z,0.005812
2012-08-13,2012-08-13T00:00:00Z,0.00601875
2012-08-14,2012-08-14T00:00:00Z,0.006095
2012-08-15,2012-08-15T00:00:00Z,0.006625
2012-08-16,2012-08-16T00:00:00Z,0.00675
2012-08-17,2012-08-17T00:00:00Z,0.0057918
2012-08-18,2012-08-18T00:00:00Z,0.005805
2012-08-19,2012-08-19T00:00:00Z,0.004
2012-08-20,2012-08-20T00:00:00Z,0.00505
2012-08-21,2012-08-21T00:00:00Z,0.00495751
2012-08-22,2012-08-22T00:00:00Z,0.0049034
2012-08-23,2012-08-23T00:00:00Z,0.00504999
2012-08-24,2012-08-24T00:00:00Z,0.0053
2012-08-25,2012-08-25T00:00:00Z,0.00526195
2012-08-26,2012-08-26T00:00:00Z,0.005305
2012-08-27,2012-08-27T00:00:00Z,0.005475
2012-08-28,2012-08-28T00:00:00Z,0.00547
2012-08-29,2012-08-29T00:00:00Z,0.00545845
2012-08-30,2012-08-30T00:00:00Z,0.0053885
2012-08-31,2012-08-31T00:00:00Z,0.00508
2012-09-01,2012-09-01T00:00:00Z,0.00498272
2012-09-02,2012-09-02T00:00:00Z,0.00510205
2012-09-03,2012-09-03T00:00:00Z,0.005265
2012-09-04,2012-09-04T00:00:00Z,0.00519236
2012-09-05,2012-09-05T00:00:00Z,0.00549986
2012-09-06,2012-09-06T00:00:00Z,0.0055905
2012-09-07,2012-09-07T00:00:00Z,0.0055
2012-09-08,2012-09-08T00:00:00Z,0.0055185
2012-09-09,2012-09-09T00:00:00Z,0.00551
2012-09-10,2012-09-10T00:00:00Z,0.005585
2012-09-11,2012-09-11T00:00:00Z,0.00566541
2012-09-12,2012-09-12T00:00:00Z,0.00568245
2012-09-13,2012-09-13T00:00:00Z,0.0056995
2012-09-14,2012-09-14T00:00:00Z,0.005835
2012-09-15,2012-09-15T00:00:00Z,0.005875
2012-09-16,2012-09-16T00:00:00Z,0.005935
2012-09-17,2012-09-17T00:00:00Z,0.005945
2012-09-18,2012-09-18T00:00:00Z,0.006125
2012-09-19,2012-09-19T00:00:00Z,0.00628625
2012-09-20,2012-09-20T00:00:00Z,0.00614127
2012-09-21,2012-09-21T00:00:00Z,0.006184
2012-09-22,2012-09-22T00:00:00Z,0.00611891
2012-09-23,2012-09-23T00:00:00Z,0.00609666
2012-09-24,2012-09-24T00:00:00Z,0.00605
2012-09-25,2012-09-25T00:00:00Z,0.0060985
2012-09-26,2012-09-26T00:00:00Z,0.006135
2012-09-27,2012-09-27T00:00:00Z,0.00615445
2012-09-28,2012-09-28T00:00:00Z,0.00619551
2012-09-29,2012-09-29T00:00:00Z,0.00618155
2012-09-30,2012-09-30T00:00:00Z,0.0062
2012-10-01,2012-10-01T00:00:00Z,0.0062
2012-10-02,2012-10-02T00:00:00Z,0.00642
2012-10-03,2012-10-03T00:00:00Z,0.006445
2012-10-04,2012-10-04T00:00:00Z,0.006425
2012-10-05,2012-10-05T00:00:00Z,0.006344
2012-10-06,2012-10-06T00:00:00Z,0.0062525
2012-10-07,2012-10-07T00:00:00Z,0.00590001
2012-10-08,2012-10-08T00:00:00Z,0.00588905
2012-10-09,2012-10-09T00:00:00Z,0.0059475
2012-10-10,2012-10-10T00:00:00Z,0.00606
2012-10-11,2012-10-11T00:00:00Z,0.006015
2012-10-12,2012-10-12T00:00:00Z,0.006
2012-10-13,2012-10-13T00:00:00Z,0.00593051
2012-10-14,2012-10-14T00:00:00Z,0.00586945
2012-10-15,2012-10-15T00:00:00Z,0.00591904
2012-10-16,2012-10-16T00:00:00Z,0.00592495
2012-10-17,2012-10-17T00:00:00Z,0.005905
2012-10-18,2012-10-18T00:00:00Z,0.00596989
2012-10-19,2012-10-19T00:00:00Z,0.00587006
2012-10-20,2012-10-20T00:00:00Z,0.00586996
2012-10-21,2012-10-21T00:00:00Z,0.00581554
2012-10-22,2012-10-22T00:00:00Z,0.00585506
2012-10-23,2012-10-23T00:00:00Z,0.005825
2012-10-24,2012-10-24T00:00:00Z,0.005825
2012-10-25,2012-10-25T00:00:00Z,0.00543079
2012-10-26,2012-10-26T00:00:00Z,0.00508531
2012-10-27,2012-10-27T00:00:00Z,0.00513026
2012-10-28,2012-10-28T00:00:00Z,0.00534999
2012-10-29,2012-10-29T00:00:00Z,0.0053
2012-10-30,2012-10-30T00:00:00Z,0.00544377
2012-10-31,2012-10-31T00:00:00Z,0.0056005
2012-11-01,2012-11-01T00:00:00Z,0.005285
2012-11-02,2012-11-02T00:00:00Z,0.01046877
2012-11-03,2012-11-03T00:00:00Z,0.00532125
2012-11-04,2012-11-04T00:00:00Z,0.00540006
2012-11-05,2012-11-05T00:00:00Z,0.005374
2012-11-06,2012-11-06T00:00:00Z,0.0054495
2012-11-07,2012-11-07T00:00:00Z,0.00546
2012-11-08,2012-11-08T00:00:00Z,0.0054625
2012-11-09,2012-11-09T00:00:00Z,0.0054075
2012-11-10,2012-11-10T00:00:00Z,0.005445
2012-11-11,2012-11-11T00:00:00Z,0.00543435
2012-11-12,2012-11-12T00:00:00Z,0.00550401
2012-11-13,2012-11-13T00:00:00Z,0.0054756
2012-11-14,2012-11-14T00:00:00Z,0.005475
2012-11-15,2012-11-15T00:00:00Z,0.00559886
2012-11-16,2012-11-16T00:00:00Z,0.00587445
2012-11-17,2012-11-17T00:00:00Z,0.00589445
2012-11-18,2012-11-18T00:00:00Z,0.00582576
2012-11-19,2012-11-19T00:00:00Z,0.00589995
2012-11-20,2012-11-20T00:00:00Z,0.00586641
2012-11-21,2012-11-21T00:00:00Z,0.005885
2012-11-22,2012-11-22T00:00:00Z,0.00621096
2012-11-23,2012-11-23T00:00:00Z,0.00617251
2012-11-24,2012-11-24T00:00:00Z,0.00620577
2012-11-25,2012-11-25T00:00:00Z,0.00624105
2012-11-26,2012-11-26T00:00:00Z,0.00612273
2012-11-27,2012-11-27T00:00:00Z,0.0061
2012-11-28,2012-11-28T00:00:00Z,0.00617385
2012-11-29,2012-11-29T00:00:00Z,0.006225
2012-11-30,2012-11-30T00:00:00Z,0.0062825
2012-12-01,2012-12-01T00:00:00Z,0.00628101
2012-12-02,2012-12-02T00:00:00Z,0.00625002
2012-12-03,2012-12-03T00:00:00Z,0.0063395
2012-12-04,2012-12-04T00:00:00Z,0.006705
2012-12-05,2012-12-05T00:00:00Z,0.00669
2012-12-06,2012-12-06T00:00:00Z,0.0066495
2012-12-07,2012-12-07T00:00:00Z,0.00674995
2012-12-08,2012-12-08T00:00:00Z,0.00671004
2012-12-09,2012-12-09T00:00:00Z,0.006694
2012-12-10,2012-12-10T00:00:00Z,0.01343335
2012-12-11,2012-12-11T00:00:00Z,0.00677852
2012-12-12,2012-12-12T00:00:00Z,0.00684945
2012-12-13,2012-12-13T00:00:00Z,0.00685005
2012-12-14,2012-12-14T00:00:00Z,0.00680002
2012-12-15,2012-12-15T00:00:00Z,0.00674506
2012-12-16,2012-12-16T00:00:00Z,0.00665001
2012-12-17,2012-12-17T00:00:00Z,0.00662503
2012-12-18,2012-12-18T00:00:00Z,0.0066495
2012-12-19,2012-12-19T00:00:00Z,0.0067995
2012-12-20,2012-12-20T00:00:00Z,0.00676232
2012-12-21,2012-12-21T00:00:00Z,0.00674999
2012-12-22,2012-12-22T00:00:00Z,0.00668568
2012-12-23,2012-12-23T00:00:00Z,0.00665601
2012-12-24,2012-12-24T00:00:00Z,0.00669001
2012-12-25,2012-12-25T00:00:00Z,0.00667501
2012-12-26,2012-12-26T00:00:00Z,0.00673393
2012-12-27,2012-12-27T00:00:00Z,0.00671087
2012-12-28,2012-12-28T00:00:00Z,0.0067106
2012-12-29,2012-12-29T00:00:00Z,0.0067
2012-12-30,2012-12-30T00:00:00Z,0.00672501
2012-12-31,2012-12-31T00:00:00Z,0.00675501
2013-01-01,2013-01-01T00:00:00Z,0.00665207
2013-01-02,2013-01-02T00:00:00Z,0.00664
2013-01-03,2013-01-03T00:00:00Z,0.00669893
2013-01-04,2013-01-04T00:00:00Z,0.00675
2013-01-05,2013-01-05T00:00:00Z,0.00672
2013-01-06,2013-01-06T00:00:00Z,0.00672698
2013-01-07,2013-01-07T00:00:00Z,0.00679378
2013-01-08,2013-01-08T00:00:00Z,0.00687138
2013-01-09,2013-01-09T00:00:00Z,0.00688501
2013-01-10,2013-01-10T00:00:00Z,0.00707
2013-01-11,2013-01-11T00:00:00Z,0.00706851
2013-01-12,2013-01-12T00:00:00Z,0.0071185
2013-01-13,2013-01-13T00:00:00Z,0.00705801
2013-01-14,2013-01-14T00:00:00Z,0.00715001
2013-01-15,2013-01-15T00:00:00Z,0.00712502
2013-01-16,2013-01-16T00:00:00Z,0.007365
2013-01-17,2013-01-17T00:00:00Z,0.00775001
2013-01-18,2013-01-18T00:00:00Z,0.0078525
2013-01-19,2013-01-19T00:00:00Z,0.0078075
2013-01-20,2013-01-20T00:00:00Z,0.00785
2013-01-21,2013-01-21T00:00:00Z,0.0084
2013-01-22,2013-01-22T00:00:00Z,0.00863071
2013-01-23,2013-01-23T00:00:00Z,0.00875002
2013-01-24,2013-01-24T00:00:00Z,0.00844798
2013-01-25,2013-01-25T00:00:00Z,0.00870001
2013-01-26,2013-01-26T00:00:00Z,0.00894
2013-01-27,2013-01-27T00:00:00Z,0.00890911
2013-01-28,2013-01-28T00:00:00Z,0.00936051
2013-01-29,2013-01-29T00:00:00Z,0.00976269
2013-01-30,2013-01-30T00:00:00Z,0.00985001
2013-01-31,2013-01-31T00:00:00Z,0.01020501
2013-02-01,2013-02-01T00:00:00Z,0.01024949
2013-02-02,2013-02-02T00:00:00Z,0.00981501
2013-02-03,2013-02-03T00:00:00Z,0.010295
2013-02-04,2013-02-04T00:00:00Z,0.01021503
2013-02-05,2013-02-05T00:00:00Z,0.01030001
2013-02-06,2013-02-06T00:00:00Z,0.01059
2013-02-07,2013-02-07T00:00:00Z,0.011075
2013-02-08,2013-02-08T00:00:00Z,0.01133
2013-02-09,2013-02-09T00:00:00Z,0.011825
2013-02-10,2013-02-10T00:00:00Z,0.01198488
2013-02-11,2013-02-11T00:00:00Z,0.012325
2013-02-12,2013-02-12T00:00:00Z,0.01258488
2013-02-13,2013-02-13T00:00:00Z,0.0121
2013-02-14,2013-02-14T00:00:00Z,0.01361025
2013-02-15,2013-02-15T00:00:00Z,0.01355
2013-02-16,2013-02-16T00:00:00Z,0.01360792
2013-02-17,2013-02-17T00:00:00Z,0.0134073
2013-02-18,2013-02-18T00:00:00Z,0.013475
2013-02-19,2013-02-19T00:00:00Z,0.0147088
2013-02-20,2013-02-20T00:00:00Z,0.01482251
2013-02-21,2013-02-21T00:00:00Z,0.01487384
2013-02-22,2013-02-22T00:00:00Z,0.0151227
2013-02-23,2013-02-23T00:00:00Z,0.0149
2013-02-24,2013-02-24T00:00:00Z,0.014945
2013-02-25,2013-02-25T00:00:00Z,0.0152
2013-02-26,2013-02-26T00:00:00Z,0.01555
2013-02-27,2013-02-27T00:00:00Z,0.0154506
2013-02-28,2013-02-28T00:00:00Z,0.01669
2013-03-01,2013-03-01T00:00:00Z,0.01725
2013-03-02,2013-03-02T00:00:00Z,0.017125
2013-03-03,2013-03-03T00:00:00Z,0.01725
2013-03-04,2013-03-04T00:00:00Z,0.036152
2013-03-05,2013-03-05T00:00:00Z,0.020165
2013-03-06,2013-03-06T00:00:00Z,0.02051005
2013-03-07,2013-03-07T00:00:00Z,0.021
2013-03-08,2013-03-08T00:00:00Z,0.02209
2013-03-09,2013-03-09T00:00:00Z,0.023425
2013-03-10,2013-03-10T00:00:00Z,0.046
2013-03-11,2013-03-11T00:00:00Z,0.04839999
2013-03-12,2013-03-12T00:00:00Z,0.02214497
2013-03-13,2013-03-13T00:00:00Z,0.02346001
2013-03-14,2013-03-14T00:00:00Z,0.0235848
2013-03-15,2013-03-15T00:00:00Z,0.0258225
2013-03-16,2013-03-16T00:00:00Z,0.0235001
2013-03-17,2013-03-17T00:00:00Z,0.0237
2013-03-18,2013-03-18T00:00:00Z,0.02580001
2013-03-19,2013-03-19T00:00:00Z,0.02957001
2013-03-20,2013-03-20T00:00:00Z,0.0322444
2013-03-21,2013-03-21T00:00:00Z,0.035425
2013-03-22,2013-03-22T00:00:00Z,0.03493251
2013-03-23,2013-03-23T00:00:00Z,0.032175
2013-03-24,2013-03-24T00:00:00Z,0.03575
2013-03-25,2013-03-25T00:00:00Z,0.0368
2013-03-26,2013-03-26T00:00:00Z,0.03925
2013-03-27,2013-03-27T00:00:00Z,0.04446
2013-03-28,2013-03-28T00:00:00Z,0.04309
2013-03-29,2013-03-29T00:00:00Z,0.04525
2013-03-30,2013-03-30T00:00:00Z,0.04609502
2013-03-31,2013-03-31T00:00:00Z,0.04651501
2013-04-01,2013-04-01T00:00:00Z,0.0515
2013-04-02,2013-04-02T00:00:00Z,0.05416011
2013-04-03,2013-04-03T00:00:00Z,0.06750212
2013-04-04,2013-04-04T00:00:00Z,0.06699811
2013-04-05,2013-04-05T00:00:00Z,0.069875
2013-04-06,2013-04-06T00:00:00Z,0.0715
2013-04-07,2013-04-07T00:00:00Z,0.081
2013-04-08,2013-04-08T00:00:00Z,0.092999
2013-04-09,2013-04-09T00:00:00Z,0.111466
2013-04-10,2013-04-10T00:00:00Z,0.1160015
2013-04-11,2013-04-11T00:00:00Z,0.075932
2013-04-12,2013-04-12T00:00:00Z,0.0462835
2013-04-13,2013-04-13T00:00:00Z,0.0574615
2013-04-14,2013-04-14T00:00:00Z,0.0520045
2013-04-15,2013-04-15T00:00:00Z,0.04825
2013-04-16,2013-04-16T00:00:00Z,0.036297
2013-04-17,2013-04-17T00:00:00Z,0.045185
2013-04-18,2013-04-18T00:00:00Z,0.047505
2013-04-19,2013-04-19T00:00:00Z,0.06005
2013-04-20,2013-04-20T00:00:00Z,0.062095
2013-04-21,2013-04-21T00:00:00Z,0.06263
2013-04-22,2013-04-22T00:00:00Z,0.061755
2013-04-23,2013-04-23T00:00:00Z,0.068375
2013-04-24,2013-04-24T00:00:00Z,0.078525
2013-04-25,2013-04-25T00:00:00Z,0.077995
2013-04-26,2013-04-26T00:00:00Z,0.06835
2013-04-27,2013-04-27T00:00:00Z,0.06822
2013-04-28,2013-04-28T00:00:00Z,0.067
2013-04-29,2013-04-29T00:00:00Z,0.0715
2013-04-30,2013-04-30T00:00:00Z,0.07245
2013-05-01,2013-05-01T00:00:00Z,0.065885
2013-05-02,2013-05-02T00:00:00Z,0.058019
2013-05-03,2013-05-03T00:00:00Z,0.04726
2013-05-04,2013-05-04T00:00:00Z,0.05644
2013-05-05,2013-05-05T00:00:00Z,0.05828
2013-05-06,2013-05-06T00:00:00Z,0.0605
2013-05-07,2013-05-07T00:00:00Z,0.054925
2013-05-08,2013-05-08T00:00:00Z,0.056695
2013-05-09,2013-05-09T00:00:00Z,0.05625
2013-05-10,2013-05-10T00:00:00Z,0.05948
2013-05-11,2013-05-11T00:00:00Z,0.0592
2013-05-12,2013-05-12T00:00:00Z,0.113
2013-05-13,2013-05-13T00:00:00Z,0.05875
2013-05-14,2013-05-14T00:00:00Z,0.0597
2013-05-15,2013-05-15T00:00:00Z,0.0565
2013-05-16,2013-05-16T00:00:00Z,0.0572
2013-05-17,2013-05-17T00:00:00Z,0.058755
2013-05-18,2013-05-18T00:00:00Z,0.059135
2013-05-19,2013-05-19T00:00:00Z,0.05944
2013-05-20,2013-05-20T00:00:00Z,0.059245
2013-05-21,2013-05-21T00:00:00Z,0.059085
2013-05-22,2013-05-22T00:00:00Z,0.05967
2013-05-23,2013-05-23T00:00:00Z,0.06128
2013-05-24,2013-05-24T00:00:00Z,0.06444
2013-05-25,2013-05-25T00:00:00Z,0.06485
2013-05-26,2013-05-26T00:00:00Z,0.06505
2013-05-27,2013-05-27T00:00:00Z,0.06524
2013-05-28,2013-05-28T00:00:00Z,0.0635
2013-05-29,2013-05-29T00:00:00Z,0.0651
2013-05-30,2013-05-30T00:00:00Z,0.065125
2013-05-31,2013-05-31T00:00:00Z,0.06417
2013-06-01,2013-06-01T00:00:00Z,0.064415
2013-06-02,2013-06-02T00:00:00Z,0.064375
2013-06-03,2013-06-03T00:00:00Z,0.061045
2013-06-04,2013-06-04T00:00:00Z,0.06156
2013-06-05,2013-06-05T00:00:00Z,0.060945
2013-06-06,2013-06-06T00:00:00Z,0.0605
2013-06-07,2013-06-07T00:00:00Z,0.05885
2013-06-08,2013-06-08T00:00:00Z,0.055205
2013-06-09,2013-06-09T00:00:00Z,0.05401
2013-06-10,2013-06-10T00:00:00Z,0.0525
2013-06-11,2013-06-11T00:00:00Z,0.053675
2013-06-12,2013-06-12T00:00:00Z,0.0545
2013-06-13,2013-06-13T00:00:00Z,0.0539
2013-06-14,2013-06-14T00:00:00Z,0.05046
2013-06-15,2013-06-15T00:00:00Z,0.05011
2013-06-16,2013-06-16T00:00:00Z,0.050125
2013-06-17,2013-06-17T00:00:00Z,0.050245
2013-06-18,2013-06-18T00:00:00Z,0.052575
2013-06-19,2013-06-19T00:00:00Z,0.05299
2013-06-20,2013-06-20T00:00:00Z,0.05335
2013-06-21,2013-06-21T00:00:00Z,0.051139
2013-06-22,2013-06-22T00:00:00Z,0.050505
2013-06-23,2013-06-23T00:00:00Z,0.05026
2013-06-24,2013-06-24T00:00:00Z,0.04975
2013-06-25,2013-06-25T00:00:00Z,0.04999
2013-06-26,2013-06-26T00:00:00Z,0.04945
2013-06-27,2013-06-27T00:00:00Z,0.04905
2013-06-28,2013-06-28T00:00:00Z,0.04601
2013-06-29,2013-06-29T00:00:00Z,0.045
2013-06-30,2013-06-30T00:00:00Z,0.0445
2013-07-01,2013-07-01T00:00:00Z,0.043745
2013-07-02,2013-07-02T00:00:00Z,0.04281
2013-07-03,2013-07-03T00:00:00Z,0.041505
2013-07-04,2013-07-04T00:00:00Z,0.03898
2013-07-05,2013-07-05T00:00:00Z,0.035485
2013-07-06,2013-07-06T00:00:00Z,0.03313
2013-07-07,2013-07-07T00:00:00Z,0.03335
2013-07-08,2013-07-08T00:00:00Z,0.03699
2013-07-09,2013-07-09T00:00:00Z,0.03691
2013-07-10,2013-07-10T00:00:00Z,0.038055
2013-07-11,2013-07-11T00:00:00Z,0.04295
2013-07-12,2013-07-12T00:00:00Z,0.04602
2013-07-13,2013-07-13T00:00:00Z,0.04475
2013-07-14,2013-07-14T00:00:00Z,0.04613
2013-07-15,2013-07-15T00:00:00Z,0.0465
2013-07-16,2013-07-16T00:00:00Z,0.04634
2013-07-17,2013-07-17T00:00:00Z,0.045575
2013-07-18,2013-07-18T00:00:00Z,0.041505
2013-07-19,2013-07-19T00:00:00Z,0.04211468
2013-07-20,2013-07-20T00:00:00Z,0.043205
2013-07-21,2013-07-21T00:00:00Z,0.042615
2013-07-22,2013-07-22T00:00:00Z,0.04302
2013-07-23,2013-07-23T00:00:00Z,0.04325
2013-07-24,2013-07-24T00:00:00Z,0.043825
2013-07-25,2013-07-25T00:00:00Z,0.044805
2013-07-26,2013-07-26T00:00:00Z,0.04498
2013-07-27,2013-07-27T00:00:00Z,0.044505
2013-07-28,2013-07-28T00:00:00Z,0.045405
2013-07-29,2013-07-29T00:00:00Z,0.04645
2013-07-30,2013-07-30T00:00:00Z,0.046995
2013-07-31,2013-07-31T00:00:00Z,0.0492
2013-08-01,2013-08-01T00:00:00Z,0.0486
2013-08-02,2013-08-02T00:00:00Z,0.048345
2013-08-03,2013-08-03T00:00:00Z,0.04805
2013-08-04,2013-08-04T00:00:00Z,0.048035
2013-08-05,2013-08-05T00:00:00Z,0.0485
2013-08-06,2013-08-06T00:00:00Z,0.04886
2013-08-07,2013-08-07T00:00:00Z,0.048755
2013-08-08,2013-08-08T00:00:00Z,0.04701
2013-08-09,2013-08-09T00:00:00Z,0.046275
2013-08-10,2013-08-10T00:00:00Z,0.046525
2013-08-11,2013-08-11T00:00:00Z,0.046775
2013-08-12,2013-08-12T00:00:00Z,0.04695
2013-08-13,2013-08-13T00:00:00Z,0.047685
2013-08-14,2013-08-14T00:00:00Z,0.049205
2013-08-15,2013-08-15T00:00:00Z,0.04934
2013-08-16,2013-08-16T00:00:00Z,0.04869792
2013-08-17,2013-08-17T00:00:00Z,0.04911
2013-08-18,2013-08-18T00:00:00Z,0.049565
2013-08-19,2013-08-19T00:00:00Z,0.051
2013-08-20,2013-08-20T00:00:00Z,0.051725
2013-08-21,2013-08-21T00:00:00Z,0.05303
2013-08-22,2013-08-22T00:00:00Z,0.054985
2013-08-23,2013-08-23T00:00:00Z,0.05384
2013-08-24,2013-08-24T00:00:00Z,0.053755
2013-08-25,2013-08-25T00:00:00Z,0.0553
2013-08-26,2013-08-26T00:00:00Z,0.05585
2013-08-27,2013-08-27T00:00:00Z,0.058665
2013-08-28,2013-08-28T00:00:00Z,0.05905
2013-08-29,2013-08-29T00:00:00Z,0.059015
2013-08-30,2013-08-30T00:00:00Z,0.0593
2013-08-31,2013-08-31T00:00:00Z,0.062645
2013-09-01,2013-09-01T00:00:00Z,0.065125
2013-09-02,2013-09-02T00:00:00Z,0.065275
2013-09-03,2013-09-03T00:00:00Z,0.0649
2013-09-04,2013-09-04T00:00:00Z,0.06342
2013-09-05,2013-09-05T00:00:00Z,0.060635
2013-09-06,2013-09-06T00:00:00Z,0.061
2013-09-07,2013-09-07T00:00:00Z,0.058995
2013-09-08,2013-09-08T00:00:00Z,0.059025
2013-09-09,2013-09-09T00:00:00Z,0.05879
2013-09-10,2013-09-10T00:00:00Z,0.060895
2013-09-11,2013-09-11T00:00:00Z,0.060505
2013-09-12,2013-09-12T00:00:00Z,0.06285
2013-09-13,2013-09-13T00:00:00Z,0.06358
2013-09-14,2013-09-14T00:00:00Z,0.062905
2013-09-15,2013-09-15T00:00:00Z,0.062355
2013-09-16,2013-09-16T00:00:00Z,0.06277
2013-09-17,2013-09-17T00:00:00Z,0.06312
2013-09-18,2013-09-18T00:00:00Z,0.063495
2013-09-19,2013-09-19T00:00:00Z,0.062395
2013-09-20,2013-09-20T00:00:00Z,0.06182
2013-09-21,2013-09-21T00:00:00Z,0.0616
2013-09-22,2013-09-22T00:00:00Z,0.06147
2013-09-23,2013-09-23T00:00:00Z,0.061435
2013-09-24,2013-09-24T00:00:00Z,0.0612
2013-09-25,2013-09-25T00:00:00Z,0.062
2013-09-26,2013-09-26T00:00:00Z,0.061925
2013-09-27,2013-09-27T00:00:00Z,0.06253
2013-09-28,2013-09-28T00:00:00Z,0.06305
2013-09-29,2013-09-29T00:00:00Z,0.063505
2013-09-30,2013-09-30T00:00:00Z,0.062875
2013-10-01,2013-10-01T00:00:00Z,0.06337
2013-10-02,2013-10-02T00:00:00Z,0.0555
2013-10-03,2013-10-03T00:00:00Z,0.055255
2013-10-04,2013-10-04T00:00:00Z,0.059755
2013-10-05,2013-10-05T00:00:00Z,0.060765
2013-10-06,2013-10-06T00:00:00Z,0.060855
2013-10-07,2013-10-07T00:00:00Z,0.061
2013-10-08,2013-10-08T00:00:00Z,0.0615
2013-10-09,2013-10-09T00:00:00Z,0.06192
2013-10-10,2013-10-10T00:00:00Z,0.06192
2013-10-11,2013-10-11T00:00:00Z,0.06293
2013-10-12,2013-10-12T00:00:00Z,0.06293
2013-10-13,2013-10-13T00:00:00Z,0.0635
2013-10-14,2013-10-14T00:00:00Z,0.06668363
2013-10-15,2013-10-15T00:00:00Z,0.06765
2013-10-16,2013-10-16T00:00:00Z,0.0705
2013-10-17,2013-10-17T00:00:00Z,0.06876
2013-10-18,2013-10-18T00:00:00Z,0.03577165
2013-10-19,2013-10-19T00:00:00Z,0.07452428
2013-10-20,2013-10-20T00:00:00Z,0.0814905
2013-10-21,2013-10-21T00:00:00Z,0.083405
2013-10-22,2013-10-22T00:00:00Z,0.090625
2013-10-23,2013-10-23T00:00:00Z,0.075
2013-10-24,2013-10-24T00:00:00Z,0.02076568
2013-10-25,2013-10-25T00:00:00Z,0.01930999
2013-10-26,2013-10-26T00:00:00Z,0.01855
2013-10-27,2013-10-27T00:00:00Z,0.01916
2013-10-28,2013-10-28T00:00:00Z,0.019601
2013-10-29,2013-10-29T00:00:00Z,0.020285
2013-10-30,2013-10-30T00:00:00Z,0.020402
2013-10-31,2013-10-31T00:00:00Z,0.0219835
2013-11-01,2013-11-01T00:00:00Z,0.02067867
2013-11-02,2013-11-02T00:00:00Z,0.020395
2013-11-03,2013-11-03T00:00:00Z,0.02078
2013-11-04,2013-11-04T00:00:00Z,0.022579
2013-11-05,2013-11-05T00:00:00Z,0.02462571
2013-11-06,2013-11-06T00:00:00Z,0.0262
2013-11-07,2013-11-07T00:00:00Z,0.029468
2013-11-08,2013-11-08T00:00:00Z,0.0329
2013-11-09,2013-11-09T00:00:00Z,0.0354
2013-11-10,2013-11-10T00:00:00Z,0.0311282
2013-11-11,2013-11-11T00:00:00Z,0.0347
2013-11-12,2013-11-12T00:00:00Z,0.0366356
2013-11-13,2013-11-13T00:00:00Z,0.04049
2013-11-14,2013-11-14T00:00:00Z,0.042001
2013-11-15,2013-11-15T00:00:00Z,0.04295701
2013-11-16,2013-11-16T00:00:00Z,0.0438
2013-11-17,2013-11-17T00:00:00Z,0.0476502
2013-11-18,2013-11-18T00:00:00Z,0.0622
2013-11-19,2013-11-19T00:00:00Z,0.075
2013-11-20,2013-11-20T00:00:00Z,0.06069999
2013-11-21,2013-11-21T00:00:00Z,0.07090158
2013-11-22,2013-11-22T00:00:00Z,0.07855887
2013-11-23,2013-11-23T00:00:00Z,0.08822597
2013-11-24,2013-11-24T00:00:00Z,0.08461
2013-11-25,2013-11-25T00:00:00Z,0.0823
2013-11-26,2013-11-26T00:00:00Z,0.08939602
2013-11-27,2013-11-27T00:00:00Z,0.0965
2013-11-28,2013-11-28T00:00:00Z,0.10313894
2013-11-29,2013-11-29T00:00:00Z,0.11037727
2013-11-30,2013-11-30T00:00:00Z,0.115335
2013-12-01,2013-12-01T00:00:00Z,0.10878427
2013-12-02,2013-12-02T00:00:00Z,0.103999
2013-12-03,2013-12-03T00:00:00Z,0.10679962
2013-12-04,2013-12-04T00:00:00Z,0.114204
2013-12-05,2013-12-05T00:00:00Z,0.11349
2013-12-06,2013-12-06T00:00:00Z,0.10152061
2013-12-07,2013-12-07T00:00:00Z,0.079
2013-12-08,2013-12-08T00:00:00Z,0.07649312
2013-12-09,2013-12-09T00:00:00Z,0.088794
2013-12-10,2013-12-10T00:00:00Z,0.0967
2013-12-11,2013-12-11T00:00:00Z,0.09591111
2013-12-12,2013-12-12T00:00:00Z,0.0879333
2013-12-13,2013-12-13T00:00:00Z,0.0907
2013-12-14,2013-12-14T00:00:00Z,0.0872125
2013-12-15,2013-12-15T00:00:00Z,0.0864081
2013-12-16,2013-12-16T00:00:00Z,0.085655
2013-12-17,2013-12-17T00:00:00Z,0.070656
2013-12-18,2013-12-18T00:00:00Z,0.06
2013-12-19,2013-12-19T00:00:00Z,0.06750816
2013-12-20,2013-12-20T00:00:00Z,0.06955076
2013-12-21,2013-12-21T00:00:00Z,0.063499
2013-12-22,2013-12-22T00:00:00Z,0.06531936
2013-12-23,2013-12-23T00:00:00Z,0.06504146
2013-12-24,2013-12-24T00:00:00Z,0.06639216
2013-12-25,2013-12-25T00:00:00Z,0.0725989
2013-12-26,2013-12-26T00:00:00Z,0.074825
2013-12-27,2013-12-27T00:00:00Z,0.07430083
2013-12-28,2013-12-28T00:00:00Z,0.074104
2013-12-29,2013-12-29T00:00:00Z,0.0732
2013-12-30,2013-12-30T00:00:00Z,0.07439106
2013-12-31,2013-12-31T00:00:00Z,0.07461015
