date,timestamp_utc,Fees per Transaction USD (Mean)
2013-07-17,2013-07-17T00:00:00Z,0.07621789
2013-07-18,2013-07-18T00:00:00Z,0.07732375
2013-07-19,2013-07-19T00:00:00Z,0.04885098
2013-07-20,2013-07-20T00:00:00Z,0.05917445
2013-07-21,2013-07-21T00:00:00Z,0.05926829
2013-07-22,2013-07-22T00:00:00Z,0.07085488
2013-07-23,2013-07-23T00:00:00Z,0.0485653
2013-07-24,2013-07-24T00:00:00Z,0.07396528
2013-07-25,2013-07-25T00:00:00Z,0.07121397
2013-07-26,2013-07-26T00:00:00Z,0.0492811
2013-07-27,2013-07-27T00:00:00Z,0.07796591
2013-07-28,2013-07-28T00:00:00Z,0.05786741
2013-07-29,2013-07-29T00:00:00Z,0.06784274
2013-07-30,2013-07-30T00:00:00Z,0.08475877
2013-07-31,2013-07-31T00:00:00Z,0.09904026
2013-08-01,2013-08-01T00:00:00Z,0.07325232
2013-08-02,2013-08-02T00:00:00Z,0.05487247
2013-08-03,2013-08-03T00:00:00Z,0.05577617
2013-08-04,2013-08-04T00:00:00Z,0.07083532
2013-08-05,2013-08-05T00:00:00Z,0.05340457
2013-08-06,2013-08-06T00:00:00Z,0.07527709
2013-08-07,2013-08-07T00:00:00Z,0.05366355
2013-08-08,2013-08-08T00:00:00Z,0.08105369
2013-08-09,2013-08-09T00:00:00Z,0.08266226
2013-08-10,2013-08-10T00:00:00Z,0.05355907
2013-08-11,2013-08-11T00:00:00Z,0.08040854
2013-08-12,2013-08-12T00:00:00Z,0.04772598
2013-08-13,2013-08-13T00:00:00Z,0.0539806
2013-08-14,2013-08-14T00:00:00Z,0.08525304
2013-08-15,2013-08-15T00:00:00Z,0.10801731
2013-08-16,2013-08-16T00:00:00Z,0.06455742
2013-08-17,2013-08-17T00:00:00Z,0.050547
2013-08-18,2013-08-18T00:00:00Z,0.08097241
2013-08-19,2013-08-19T00:00:00Z,0.06978406
2013-08-20,2013-08-20T00:00:00Z,0.05622921
2013-08-21,2013-08-21T00:00:00Z,0.057157
2013-08-22,2013-08-22T00:00:00Z,0.06477828
2013-08-23,2013-08-23T00:00:00Z,0.06654106
2013-08-24,2013-08-24T00:00:00Z,0.05811484
2013-08-25,2013-08-25T00:00:00Z,0.07602855
2013-08-26,2013-08-26T00:00:00Z,0.08159772
2013-08-27,2013-08-27T00:00:00Z,0.0746305
2013-08-28,2013-08-28T00:00:00Z,0.47798742
2013-08-29,2013-08-29T00:00:00Z,0.0545393
2013-08-30,2013-08-30T00:00:00Z,0.08446294
2013-08-31,2013-08-31T00:00:00Z,0.08444919
2013-09-01,2013-09-01T00:00:00Z,0.07010877
2013-09-02,2013-09-02T00:00:00Z,0.12145557
2013-09-03,2013-09-03T00:00:00Z,0.07802052
2013-09-04,2013-09-04T00:00:00Z,0.06496164
2013-09-05,2013-09-05T00:00:00Z,0.06554685
2013-09-06,2013-09-06T00:00:00Z,0.0669404
2013-09-07,2013-09-07T00:00:00Z,0.05611863
2013-09-08,2013-09-08T00:00:00Z,0.06701177
2013-09-09,2013-09-09T00:00:00Z,0.06345983
2013-09-10,2013-09-10T00:00:00Z,0.05894346
2013-09-11,2013-09-11T00:00:00Z,0.05655345
2013-09-12,2013-09-12T00:00:00Z,0.07390593
2013-09-13,2013-09-13T00:00:00Z,0.05994055
2013-09-14,2013-09-14T00:00:00Z,0.05895564
2013-09-15,2013-09-15T00:00:00Z,0.06437969
2013-09-16,2013-09-16T00:00:00Z,0.10009552
2013-09-17,2013-09-17T00:00:00Z,0.56705473
2013-09-18,2013-09-18T00:00:00Z,0.22675354
2013-09-19,2013-09-19T00:00:00Z,0.19428436
2013-09-20,2013-09-20T00:00:00Z,0.05697332
2013-09-21,2013-09-21T00:00:00Z,0.06308382
2013-09-22,2013-09-22T00:00:00Z,0.06377574
2013-09-23,2013-09-23T00:00:00Z,0.07470196
2013-09-24,2013-09-24T00:00:00Z,0.06034182
2013-09-25,2013-09-25T00:00:00Z,0.0709967
2013-09-26,2013-09-26T00:00:00Z,0.05895943
2013-09-27,2013-09-27T00:00:00Z,0.22146008
2013-09-28,2013-09-28T00:00:00Z,0.07783637
2013-09-29,2013-09-29T00:00:00Z,0.08031874
2013-09-30,2013-09-30T00:00:00Z,0.06913583
2013-10-01,2013-10-01T00:00:00Z,0.08725139
2013-10-02,2013-10-02T00:00:00Z,0.07542297
2013-10-03,2013-10-03T00:00:00Z,0.06988302
2013-10-04,2013-10-04T00:00:00Z,0.05792856
2013-10-05,2013-10-05T00:00:00Z,0.07003842
2013-10-06,2013-10-06T00:00:00Z,0.06038917
2013-10-07,2013-10-07T00:00:00Z,0.08974056
2013-10-08,2013-10-08T00:00:00Z,0.04724792
2013-10-09,2013-10-09T00:00:00Z,0.0749408
2013-10-10,2013-10-10T00:00:00Z,0.06845996
2013-10-11,2013-10-11T00:00:00Z,0.05550726
2013-10-12,2013-10-12T00:00:00Z,0.08257557
2013-10-13,2013-10-13T00:00:00Z,0.07729655
2013-10-14,2013-10-14T00:00:00Z,0.07791092
2013-10-15,2013-10-15T00:00:00Z,0.09550374
2013-10-16,2013-10-16T00:00:00Z,0.13384587
2013-10-17,2013-10-17T00:00:00Z,0.11073491
2013-10-18,2013-10-18T00:00:00Z,0.09618849
2013-10-19,2013-10-19T00:00:00Z,0.10796328
2013-10-20,2013-10-20T00:00:00Z,0.09525642
2013-10-21,2013-10-21T00:00:00Z,0.10846622
2013-10-22,2013-10-22T00:00:00Z,0.12046681
2013-10-23,2013-10-23T00:00:00Z,0.1609821
2013-10-24,2013-10-24T00:00:00Z,0.1542985
2013-10-25,2013-10-25T00:00:00Z,0.16218357
2013-10-26,2013-10-26T00:00:00Z,0.13663022
2013-10-27,2013-10-27T00:00:00Z,0.24793618
2013-10-28,2013-10-28T00:00:00Z,0.11734663
2013-10-29,2013-10-29T00:00:00Z,0.1334479
2013-10-30,2013-10-30T00:00:00Z,0.12372491
2013-10-31,2013-10-31T00:00:00Z,0.10338939
2013-11-01,2013-11-01T00:00:00Z,0.15808665
2013-11-02,2013-11-02T00:00:00Z,0.12296511
2013-11-03,2013-11-03T00:00:00Z,0.23609537
2013-11-04,2013-11-04T00:00:00Z,0.24964685
2013-11-05,2013-11-05T00:00:00Z,0.21780712
2013-11-06,2013-11-06T00:00:00Z,0.68155321
2013-11-07,2013-11-07T00:00:00Z,0.5995087
2013-11-08,2013-11-08T00:00:00Z,0.56926806
2013-11-09,2013-11-09T00:00:00Z,0.34896637
2013-11-10,2013-11-10T00:00:00Z,0.24659645
2013-11-11,2013-11-11T00:00:00Z,0.36168493
2013-11-12,2013-11-12T00:00:00Z,0.13740425
2013-11-13,2013-11-13T00:00:00Z,0.13732991
2013-11-14,2013-11-14T00:00:00Z,0.13753385
2013-11-15,2013-11-15T00:00:00Z,0.12055329
2013-11-16,2013-11-16T00:00:00Z,0.13123912
2013-11-17,2013-11-17T00:00:00Z,0.15653699
2013-11-18,2013-11-18T00:00:00Z,0.19731657
2013-11-19,2013-11-19T00:00:00Z,0.22342633
2013-11-20,2013-11-20T00:00:00Z,0.17832571
2013-11-21,2013-11-21T00:00:00Z,0.2429132
2013-11-22,2013-11-22T00:00:00Z,0.22323658
2013-11-23,2013-11-23T00:00:00Z,0.24432103
2013-11-24,2013-11-24T00:00:00Z,0.23436547
2013-11-25,2013-11-25T00:00:00Z,0.22056937
2013-11-26,2013-11-26T00:00:00Z,0.25505651
2013-11-27,2013-11-27T00:00:00Z,0.29870235
2013-11-28,2013-11-28T00:00:00Z,0.31028158
2013-11-29,2013-11-29T00:00:00Z,0.30937489
2013-11-30,2013-11-30T00:00:00Z,0.30581805
2013-12-01,2013-12-01T00:00:00Z,0.26384211
2013-12-02,2013-12-02T00:00:00Z,0.28406777
2013-12-03,2013-12-03T00:00:00Z,0.27539443
2013-12-04,2013-12-04T00:00:00Z,0.2851622
2013-12-05,2013-12-05T00:00:00Z,0.2816968
2013-12-06,2013-12-06T00:00:00Z,0.24848848
2013-12-07,2013-12-07T00:00:00Z,0.40799413
2013-12-08,2013-12-08T00:00:00Z,0.17599933
2013-12-09,2013-12-09T00:00:00Z,0.23348492
2013-12-10,2013-12-10T00:00:00Z,0.24342088
2013-12-11,2013-12-11T00:00:00Z,0.23612456
2013-12-12,2013-12-12T00:00:00Z,0.21469966
2013-12-13,2013-12-13T00:00:00Z,0.22243065
2013-12-14,2013-12-14T00:00:00Z,0.19912393
2013-12-15,2013-12-15T00:00:00Z,0.18786163
2013-12-16,2013-12-16T00:00:00Z,0.17604065
2013-12-17,2013-12-17T00:00:00Z,0.15487041
2013-12-18,2013-12-18T00:00:00Z,0.12756537
2013-12-19,2013-12-19T00:00:00Z,0.14681633
2013-12-20,2013-12-20T00:00:00Z,0.16739474
2013-12-21,2013-12-21T00:00:00Z,0.13608928
2013-12-22,2013-12-22T00:00:00Z,0.13672677
2013-12-23,2013-12-23T00:00:00Z,0.14303282
2013-12-24,2013-12-24T00:00:00Z,0.14159864
2013-12-25,2013-12-25T00:00:00Z,0.14744701
2013-12-26,2013-12-26T00:00:00Z,0.1887064
2013-12-27,2013-12-27T00:00:00Z,0.17074448
2013-12-28,2013-12-28T00:00:00Z,0.17719176
2013-12-29,2013-12-29T00:00:00Z,0.20552496
2013-12-30,2013-12-30T00:00:00Z,0.15633926
2013-12-31,2013-12-31T00:00:00Z,0.16587282
2014-01-01,2014-01-01T00:00:00Z,0.16340802
2014-01-02,2014-01-02T00:00:00Z,0.19263586
2014-01-03,2014-01-03T00:00:00Z,0.18126874
2014-01-04,2014-01-04T00:00:00Z,0.19228027
2014-01-05,2014-01-05T00:00:00Z,0.20819085
2014-01-06,2014-01-06T00:00:00Z,0.41379669
2014-01-07,2014-01-07T00:00:00Z,0.21921349
2014-01-08,2014-01-08T00:00:00Z,0.18836777
2014-01-09,2014-01-09T00:00:00Z,0.17910019
2014-01-10,2014-01-10T00:00:00Z,0.1928088
2014-01-11,2014-01-11T00:00:00Z,0.19403881
2014-01-12,2014-01-12T00:00:00Z,0.20276668
2014-01-13,2014-01-13T00:00:00Z,0.18465986
2014-01-14,2014-01-14T00:00:00Z,0.23269941
2014-01-15,2014-01-15T00:00:00Z,0.2300571
2014-01-16,2014-01-16T00:00:00Z,0.19587084
2014-01-17,2014-01-17T00:00:00Z,0.19987834
2014-01-18,2014-01-18T00:00:00Z,0.20105881
2014-01-19,2014-01-19T00:00:00Z,0.19603448
2014-01-20,2014-01-20T00:00:00Z,0.20325862
2014-01-21,2014-01-21T00:00:00Z,0.17856637
2014-01-22,2014-01-22T00:00:00Z,0.18476072
2014-01-23,2014-01-23T00:00:00Z,0.21685376
2014-01-24,2014-01-24T00:00:00Z,0.18551288
2014-01-25,2014-01-25T00:00:00Z,0.17694255
2014-01-26,2014-01-26T00:00:00Z,0.18068398
2014-01-27,2014-01-27T00:00:00Z,0.16817287
2014-01-28,2014-01-28T00:00:00Z,0.16939094
2014-01-29,2014-01-29T00:00:00Z,0.17890679
2014-01-30,2014-01-30T00:00:00Z,0.17477624
2014-01-31,2014-01-31T00:00:00Z,0.19290136
2014-02-01,2014-02-01T00:00:00Z,0.17027645
2014-02-02,2014-02-02T00:00:00Z,0.16996599
2014-02-03,2014-02-03T00:00:00Z,0.17181361
2014-02-04,2014-02-04T00:00:00Z,0.16460626
2014-02-05,2014-02-05T00:00:00Z,0.16478269
2014-02-06,2014-02-06T00:00:00Z,0.16828246
2014-02-07,2014-02-07T00:00:00Z,0.15715646
2014-02-08,2014-02-08T00:00:00Z,0.13411087
2014-02-09,2014-02-09T00:00:00Z,0.13155295
2014-02-10,2014-02-10T00:00:00Z,0.13290561
2014-02-11,2014-02-11T00:00:00Z,0.13458959
2014-02-12,2014-02-12T00:00:00Z,0.17251763
2014-02-13,2014-02-13T00:00:00Z,0.13519753
2014-02-14,2014-02-14T00:00:00Z,0.14605724
2014-02-15,2014-02-15T00:00:00Z,0.13328889
2014-02-16,2014-02-16T00:00:00Z,0.126142
2014-02-17,2014-02-17T00:00:00Z,0.24533028
2014-02-18,2014-02-18T00:00:00Z,0.12954531
2014-02-19,2014-02-19T00:00:00Z,0.1303417
2014-02-20,2014-02-20T00:00:00Z,0.12503929
2014-02-21,2014-02-21T00:00:00Z,0.11381511
2014-02-22,2014-02-22T00:00:00Z,0.12284036
2014-02-23,2014-02-23T00:00:00Z,0.12491342
2014-02-24,2014-02-24T00:00:00Z,0.11802815
2014-02-25,2014-02-25T00:00:00Z,0.10929286
2014-02-26,2014-02-26T00:00:00Z,0.11714233
2014-02-27,2014-02-27T00:00:00Z,0.12002446
2014-02-28,2014-02-28T00:00:00Z,0.13463051
2014-03-01,2014-03-01T00:00:00Z,0.11295777
2014-03-02,2014-03-02T00:00:00Z,0.1104205
2014-03-03,2014-03-03T00:00:00Z,0.13154406
2014-03-04,2014-03-04T00:00:00Z,0.14003691
2014-03-05,2014-03-05T00:00:00Z,0.13254605
2014-03-06,2014-03-06T00:00:00Z,0.1393715
2014-03-07,2014-03-07T00:00:00Z,0.12376918
2014-03-08,2014-03-08T00:00:00Z,0.11366445
2014-03-09,2014-03-09T00:00:00Z,0.12649308
2014-03-10,2014-03-10T00:00:00Z,0.14588422
2014-03-11,2014-03-11T00:00:00Z,0.12787634
2014-03-12,2014-03-12T00:00:00Z,0.13930708
2014-03-13,2014-03-13T00:00:00Z,0.13003498
2014-03-14,2014-03-14T00:00:00Z,0.12443593
2014-03-15,2014-03-15T00:00:00Z,0.1163243
2014-03-16,2014-03-16T00:00:00Z,0.13365354
2014-03-17,2014-03-17T00:00:00Z,0.12473965
2014-03-18,2014-03-18T00:00:00Z,0.11131505
2014-03-19,2014-03-19T00:00:00Z,0.11270576
2014-03-20,2014-03-20T00:00:00Z,0.11616884
2014-03-21,2014-03-21T00:00:00Z,0.1180092
2014-03-22,2014-03-22T00:00:00Z,0.14891251
2014-03-23,2014-03-23T00:00:00Z,0.10964147
2014-03-24,2014-03-24T00:00:00Z,0.10455747
2014-03-25,2014-03-25T00:00:00Z,0.11792826
2014-03-26,2014-03-26T00:00:00Z,0.12926106
2014-03-27,2014-03-27T00:00:00Z,0.10442672
2014-03-28,2014-03-28T00:00:00Z,0.09307004
2014-03-29,2014-03-29T00:00:00Z,0.09336547
2014-03-30,2014-03-30T00:00:00Z,0.0896395
2014-03-31,2014-03-31T00:00:00Z,0.08895268
2014-04-01,2014-04-01T00:00:00Z,0.09200632
2014-04-02,2014-04-02T00:00:00Z,0.09255511
2014-04-03,2014-04-03T00:00:00Z,0.08815396
2014-04-04,2014-04-04T00:00:00Z,0.09261342
2014-04-05,2014-04-05T00:00:00Z,0.09135162
2014-04-06,2014-04-06T00:00:00Z,0.09547576
2014-04-07,2014-04-07T00:00:00Z,0.09887827
2014-04-08,2014-04-08T00:00:00Z,0.0993197
2014-04-09,2014-04-09T00:00:00Z,0.14209374
2014-04-10,2014-04-10T00:00:00Z,0.08650255
2014-04-11,2014-04-11T00:00:00Z,0.08682592
2014-04-12,2014-04-12T00:00:00Z,0.08219324
2014-04-13,2014-04-13T00:00:00Z,0.08463754
2014-04-14,2014-04-14T00:00:00Z,0.09904187
2014-04-15,2014-04-15T00:00:00Z,0.11156048
2014-04-16,2014-04-16T00:00:00Z,0.10822924
2014-04-17,2014-04-17T00:00:00Z,0.11679375
2014-04-18,2014-04-18T00:00:00Z,0.10477966
2014-04-19,2014-04-19T00:00:00Z,0.11680486
2014-04-20,2014-04-20T00:00:00Z,0.11239657
2014-04-21,2014-04-21T00:00:00Z,0.10832475
2014-04-22,2014-04-22T00:00:00Z,0.0980896
2014-04-23,2014-04-23T00:00:00Z,0.09698727
2014-04-24,2014-04-24T00:00:00Z,0.10151339
2014-04-25,2014-04-25T00:00:00Z,0.08778989
2014-04-26,2014-04-26T00:00:00Z,0.0808048
2014-04-27,2014-04-27T00:00:00Z,0.10170125
2014-04-28,2014-04-28T00:00:00Z,0.08713139
2014-04-29,2014-04-29T00:00:00Z,0.08688573
2014-04-30,2014-04-30T00:00:00Z,0.09116022
2014-05-01,2014-05-01T00:00:00Z,0.08319325
2014-05-02,2014-05-02T00:00:00Z,0.08988618
2014-05-03,2014-05-03T00:00:00Z,0.08422847
2014-05-04,2014-05-04T00:00:00Z,0.08375129
2014-05-05,2014-05-05T00:00:00Z,0.08666374
2014-05-06,2014-05-06T00:00:00Z,0.08376232
2014-05-07,2014-05-07T00:00:00Z,0.08558924
2014-05-08,2014-05-08T00:00:00Z,0.08774099
2014-05-09,2014-05-09T00:00:00Z,0.10562989
2014-05-10,2014-05-10T00:00:00Z,0.08106965
2014-05-11,2014-05-11T00:00:00Z,0.08194692
2014-05-12,2014-05-12T00:00:00Z,0.08260053
2014-05-13,2014-05-13T00:00:00Z,0.07849576
2014-05-14,2014-05-14T00:00:00Z,0.07684285
2014-05-15,2014-05-15T00:00:00Z,0.07633288
2014-05-16,2014-05-16T00:00:00Z,0.08026375
2014-05-17,2014-05-17T00:00:00Z,0.07884527
2014-05-18,2014-05-18T00:00:00Z,0.07882116
2014-05-19,2014-05-19T00:00:00Z,0.0795568
2014-05-20,2014-05-20T00:00:00Z,0.0883909
2014-05-21,2014-05-21T00:00:00Z,0.09200909
2014-05-22,2014-05-22T00:00:00Z,0.08955476
2014-05-23,2014-05-23T00:00:00Z,0.09282252
2014-05-24,2014-05-24T00:00:00Z,0.11150321
2014-05-25,2014-05-25T00:00:00Z,0.09981535
2014-05-26,2014-05-26T00:00:00Z,0.10966563
2014-05-27,2014-05-27T00:00:00Z,0.10227112
2014-05-28,2014-05-28T00:00:00Z,0.11151897
2014-05-29,2014-05-29T00:00:00Z,0.10461214
2014-05-30,2014-05-30T00:00:00Z,0.1069939
2014-05-31,2014-05-31T00:00:00Z,0.11540858
2014-06-01,2014-06-01T00:00:00Z,0.1265772
2014-06-02,2014-06-02T00:00:00Z,0.11647042
2014-06-03,2014-06-03T00:00:00Z,0.12871234
2014-06-04,2014-06-04T00:00:00Z,0.11903523
2014-06-05,2014-06-05T00:00:00Z,0.12125786
2014-06-06,2014-06-06T00:00:00Z,0.11413391
2014-06-07,2014-06-07T00:00:00Z,0.11242814
2014-06-08,2014-06-08T00:00:00Z,0.12022756
2014-06-09,2014-06-09T00:00:00Z,0.12083383
2014-06-10,2014-06-10T00:00:00Z,0.1205234
2014-06-11,2014-06-11T00:00:00Z,0.11614823
2014-06-12,2014-06-12T00:00:00Z,0.12473569
2014-06-13,2014-06-13T00:00:00Z,0.10745052
2014-06-14,2014-06-14T00:00:00Z,0.09825499
2014-06-15,2014-06-15T00:00:00Z,0.10028362
2014-06-16,2014-06-16T00:00:00Z,0.10530897
2014-06-17,2014-06-17T00:00:00Z,0.10334429
2014-06-18,2014-06-18T00:00:00Z,0.12322548
2014-06-19,2014-06-19T00:00:00Z,0.11430383
2014-06-20,2014-06-20T00:00:00Z,0.11101782
2014-06-21,2014-06-21T00:00:00Z,0.10672957
2014-06-22,2014-06-22T00:00:00Z,0.10848924
2014-06-23,2014-06-23T00:00:00Z,0.11084287
2014-06-24,2014-06-24T00:00:00Z,0.10081598
2014-06-25,2014-06-25T00:00:00Z,0.10974153
2014-06-26,2014-06-26T00:00:00Z,0.09478327
2014-06-27,2014-06-27T00:00:00Z,0.09980533
2014-06-28,2014-06-28T00:00:00Z,0.10208687
2014-06-29,2014-06-29T00:00:00Z,0.10604503
2014-06-30,2014-06-30T00:00:00Z,0.10568078
2014-07-01,2014-07-01T00:00:00Z,0.12351511
2014-07-02,2014-07-02T00:00:00Z,0.12446747
2014-07-03,2014-07-03T00:00:00Z,0.11296113
2014-07-04,2014-07-04T00:00:00Z,0.10899047
2014-07-05,2014-07-05T00:00:00Z,0.10498941
2014-07-06,2014-07-06T00:00:00Z,0.11247581
2014-07-07,2014-07-07T00:00:00Z,0.10927675
2014-07-08,2014-07-08T00:00:00Z,0.10930402
2014-07-09,2014-07-09T00:00:00Z,0.10608975
2014-07-10,2014-07-10T00:00:00Z,0.10744035
2014-07-11,2014-07-11T00:00:00Z,0.11495934
2014-07-12,2014-07-12T00:00:00Z,0.10352703
2014-07-13,2014-07-13T00:00:00Z,0.11342697
2014-07-14,2014-07-14T00:00:00Z,0.11732025
2014-07-15,2014-07-15T00:00:00Z,0.10824626
2014-07-16,2014-07-16T00:00:00Z,0.11929532
2014-07-17,2014-07-17T00:00:00Z,0.11043999
2014-07-18,2014-07-18T00:00:00Z,0.11642512
2014-07-19,2014-07-19T00:00:00Z,0.10963569
2014-07-20,2014-07-20T00:00:00Z,0.10793994
2014-07-21,2014-07-21T00:00:00Z,0.10276225
2014-07-22,2014-07-22T00:00:00Z,0.10909877
2014-07-23,2014-07-23T00:00:00Z,0.102
2014-07-24,2014-07-24T00:00:00Z,0.09839097
2014-07-25,2014-07-25T00:00:00Z,0.10075727
2014-07-26,2014-07-26T00:00:00Z,0.09263977
2014-07-27,2014-07-27T00:00:00Z,0.10266045
2014-07-28,2014-07-28T00:00:00Z,0.09368985
2014-07-29,2014-07-29T00:00:00Z,0.09879419
2014-07-30,2014-07-30T00:00:00Z,0.09658813
2014-07-31,2014-07-31T00:00:00Z,0.09355917
2014-08-01,2014-08-01T00:00:00Z,0.09326665
2014-08-02,2014-08-02T00:00:00Z,0.09162534
2014-08-03,2014-08-03T00:00:00Z,0.09331263
2014-08-04,2014-08-04T00:00:00Z,0.09630708
2014-08-05,2014-08-05T00:00:00Z,0.09735339
2014-08-06,2014-08-06T00:00:00Z,0.09511929
2014-08-07,2014-08-07T00:00:00Z,0.09189839
2014-08-08,2014-08-08T00:00:00Z,0.09673972
2014-08-09,2014-08-09T00:00:00Z,0.0902864
2014-08-10,2014-08-10T00:00:00Z,0.10034397
2014-08-11,2014-08-11T00:00:00Z,0.09431189
2014-08-12,2014-08-12T00:00:00Z,0.09270764
2014-08-13,2014-08-13T00:00:00Z,0.09025569
2014-08-14,2014-08-14T00:00:00Z,0.07996763
2014-08-15,2014-08-15T00:00:00Z,0.08329919
2014-08-16,2014-08-16T00:00:00Z,0.09686927
2014-08-17,2014-08-17T00:00:00Z,0.30922145
2014-08-18,2014-08-18T00:00:00Z,0.07669038
2014-08-19,2014-08-19T00:00:00Z,0.08191916
2014-08-20,2014-08-20T00:00:00Z,0.0802568
2014-08-21,2014-08-21T00:00:00Z,0.08149131
2014-08-22,2014-08-22T00:00:00Z,0.08337629
2014-08-23,2014-08-23T00:00:00Z,0.0768558
2014-08-24,2014-08-24T00:00:00Z,0.08238216
2014-08-25,2014-08-25T00:00:00Z,0.12064378
2014-08-26,2014-08-26T00:00:00Z,0.08153271
2014-08-27,2014-08-27T00:00:00Z,0.08046833
2014-08-28,2014-08-28T00:00:00Z,0.07725775
2014-08-29,2014-08-29T00:00:00Z,0.07875388
2014-08-30,2014-08-30T00:00:00Z,0.07654988
2014-08-31,2014-08-31T00:00:00Z,0.0763607
2014-09-01,2014-09-01T00:00:00Z,0.07489991
2014-09-02,2014-09-02T00:00:00Z,0.07826186
2014-09-03,2014-09-03T00:00:00Z,0.07815348
2014-09-04,2014-09-04T00:00:00Z,0.07798092
2014-09-05,2014-09-05T00:00:00Z,0.07833996
2014-09-06,2014-09-06T00:00:00Z,0.07413107
2014-09-07,2014-09-07T00:00:00Z,0.16209359
2014-09-08,2014-09-08T00:00:00Z,0.07702594
2014-09-09,2014-09-09T00:00:00Z,0.08138865
2014-09-10,2014-09-10T00:00:00Z,0.08420445
2014-09-11,2014-09-11T00:00:00Z,0.07324033
2014-09-12,2014-09-12T00:00:00Z,0.0748273
2014-09-13,2014-09-13T00:00:00Z,0.07439604
2014-09-14,2014-09-14T00:00:00Z,0.07960517
2014-09-15,2014-09-15T00:00:00Z,0.07481152
2014-09-16,2014-09-16T00:00:00Z,0.08006402
2014-09-17,2014-09-17T00:00:00Z,0.07204316
2014-09-18,2014-09-18T00:00:00Z,0.07133823
2014-09-19,2014-09-19T00:00:00Z,0.0637494
2014-09-20,2014-09-20T00:00:00Z,0.06698798
2014-09-21,2014-09-21T00:00:00Z,0.06404511
2014-09-22,2014-09-22T00:00:00Z,0.06643722
2014-09-23,2014-09-23T00:00:00Z,0.06981694
2014-09-24,2014-09-24T00:00:00Z,0.07127211
2014-09-25,2014-09-25T00:00:00Z,0.07006616
2014-09-26,2014-09-26T00:00:00Z,0.26841532
2014-09-27,2014-09-27T00:00:00Z,0.06741039
2014-09-28,2014-09-28T00:00:00Z,0.06955686
2014-09-29,2014-09-29T00:00:00Z,0.05967981
2014-09-30,2014-09-30T00:00:00Z,0.06015017
2014-10-01,2014-10-01T00:00:00Z,0.0643502
2014-10-02,2014-10-02T00:00:00Z,0.06038966
2014-10-03,2014-10-03T00:00:00Z,0.05962056
2014-10-04,2014-10-04T00:00:00Z,0.06652601
2014-10-05,2014-10-05T00:00:00Z,0.05616154
2014-10-06,2014-10-06T00:00:00Z,0.05355852
2014-10-07,2014-10-07T00:00:00Z,0.05630785
2014-10-08,2014-10-08T00:00:00Z,0.05519074
2014-10-09,2014-10-09T00:00:00Z,0.0614108
2014-10-10,2014-10-10T00:00:00Z,0.05874446
2014-10-11,2014-10-11T00:00:00Z,0.05818028
2014-10-12,2014-10-12T00:00:00Z,0.06412395
2014-10-13,2014-10-13T00:00:00Z,0.06427333
2014-10-14,2014-10-14T00:00:00Z,0.06582134
2014-10-15,2014-10-15T00:00:00Z,0.0652144
2014-10-16,2014-10-16T00:00:00Z,0.06204297
2014-10-17,2014-10-17T00:00:00Z,0.06256338
2014-10-18,2014-10-18T00:00:00Z,0.06012383
2014-10-19,2014-10-19T00:00:00Z,0.06457886
2014-10-20,2014-10-20T00:00:00Z,0.06042516
2014-10-21,2014-10-21T00:00:00Z,0.06153505
2014-10-22,2014-10-22T00:00:00Z,0.06097356
2014-10-23,2014-10-23T00:00:00Z,0.05842227
2014-10-24,2014-10-24T00:00:00Z,0.05683873
2014-10-25,2014-10-25T00:00:00Z,0.05356776
2014-10-26,2014-10-26T00:00:00Z,0.05584949
2014-10-27,2014-10-27T00:00:00Z,0.0570367
2014-10-28,2014-10-28T00:00:00Z,0.05393683
2014-10-29,2014-10-29T00:00:00Z,0.05270848
2014-10-30,2014-10-30T00:00:00Z,0.05085454
2014-10-31,2014-10-31T00:00:00Z,0.05152782
2014-11-01,2014-11-01T00:00:00Z,0.05984257
2014-11-02,2014-11-02T00:00:00Z,0.05373394
2014-11-03,2014-11-03T00:00:00Z,0.06043652
2014-11-04,2014-11-04T00:00:00Z,0.05077149
2014-11-05,2014-11-05T00:00:00Z,0.05067678
2014-11-06,2014-11-06T00:00:00Z,0.05274531
2014-11-07,2014-11-07T00:00:00Z,0.05539618
2014-11-08,2014-11-08T00:00:00Z,0.05140478
2014-11-09,2014-11-09T00:00:00Z,0.0734835
2014-11-10,2014-11-10T00:00:00Z,0.05515894
2014-11-11,2014-11-11T00:00:00Z,0.05697964
2014-11-12,2014-11-12T00:00:00Z,0.06323107
2014-11-13,2014-11-13T00:00:00Z,0.06653054
2014-11-14,2014-11-14T00:00:00Z,0.06052248
2014-11-15,2014-11-15T00:00:00Z,0.05893204
2014-11-16,2014-11-16T00:00:00Z,0.05881155
2014-11-17,2014-11-17T00:00:00Z,0.06780869
2014-11-18,2014-11-18T00:00:00Z,0.05667061
2014-11-19,2014-11-19T00:00:00Z,0.05820716
2014-11-20,2014-11-20T00:00:00Z,0.05419137
2014-11-21,2014-11-21T00:00:00Z,0.0546229
2014-11-22,2014-11-22T00:00:00Z,0.05271537
2014-11-23,2014-11-23T00:00:00Z,0.05566013
2014-11-24,2014-11-24T00:00:00Z,0.05758851
2014-11-25,2014-11-25T00:00:00Z,0.05433637
2014-11-26,2014-11-26T00:00:00Z,0.0532578
2014-11-27,2014-11-27T00:00:00Z,0.05262877
