date,timestamp_utc,Block Rewards USD
2013-12-28,2013-12-28T00:00:00Z,2736695.11580007
2013-12-29,2013-12-29T00:00:00Z,3045222.24375839
2013-12-30,2013-12-30T00:00:00Z,3199793.07740691
2013-12-31,2013-12-31T00:00:00Z,3387158.37689857
2014-01-01,2014-01-01T00:00:00Z,3838057.94590099
2014-01-02,2014-01-02T00:00:00Z,2558564.06692272
2014-01-03,2014-01-03T00:00:00Z,3216331.52878267
2014-01-04,2014-01-04T00:00:00Z,2866884.57361606
2014-01-05,2014-01-05T00:00:00Z,4179932.83822426
2014-01-06,2014-01-06T00:00:00Z,4383092.44033478
2014-01-07,2014-01-07T00:00:00Z,3959588.22059913
2014-01-08,2014-01-08T00:00:00Z,3940688.61752237
2014-01-09,2014-01-09T00:00:00Z,4275975.50233839
2014-01-10,2014-01-10T00:00:00Z,3887678.6733071
2014-01-11,2014-01-11T00:00:00Z,4623482.29684871
2014-01-12,2014-01-12T00:00:00Z,4494530.69449823
2014-01-13,2014-01-13T00:00:00Z,3485694.89705831
2014-01-14,2014-01-14T00:00:00Z,3363216.19515769
2014-01-15,2014-01-15T00:00:00Z,3872019.19719801
2014-01-16,2014-01-16T00:00:00Z,3881952.16971502
2014-01-17,2014-01-17T00:00:00Z,3067238.91791513
2014-01-18,2014-01-18T00:00:00Z,3547007.36745725
2014-01-19,2014-01-19T00:00:00Z,3473341.32197262
2014-01-20,2014-01-20T00:00:00Z,4091216.46707001
2014-01-21,2014-01-21T00:00:00Z,3448366.33589027
2014-01-22,2014-01-22T00:00:00Z,3954312.77479178
2014-01-23,2014-01-23T00:00:00Z,3641997.0458954
2014-01-24,2014-01-24T00:00:00Z,3761080.70324175
2014-01-25,2014-01-25T00:00:00Z,3317621.48799279
2014-01-26,2014-01-26T00:00:00Z,3131557.82551561
2014-01-27,2014-01-27T00:00:00Z,3518069.36732051
2014-01-28,2014-01-28T00:00:00Z,3024167.66338978
2014-01-29,2014-01-29T00:00:00Z,3050856.71968384
2014-01-30,2014-01-30T00:00:00Z,3516148.77299136
2014-01-31,2014-01-31T00:00:00Z,3718596.22908841
2014-02-01,2014-02-01T00:00:00Z,3856462.58427234
2014-02-02,2014-02-02T00:00:00Z,3836697.43082085
2014-02-03,2014-02-03T00:00:00Z,3685143.45678608
2014-02-04,2014-02-04T00:00:00Z,3476964.23174196
2014-02-05,2014-02-05T00:00:00Z,3384588.78572022
2014-02-06,2014-02-06T00:00:00Z,3580718.68517666
2014-02-07,2014-02-07T00:00:00Z,2808793.14575739
2014-02-08,2014-02-08T00:00:00Z,3235225.20687461
2014-02-09,2014-02-09T00:00:00Z,2408996.37635987
2014-02-10,2014-02-10T00:00:00Z,2645087.02988921
2014-02-11,2014-02-11T00:00:00Z,2860720.79458715
2014-02-12,2014-02-12T00:00:00Z,2980665.22775178
2014-02-13,2014-02-13T00:00:00Z,2896106.12650905
2014-02-14,2014-02-14T00:00:00Z,3026441.42123316
2014-02-15,2014-02-15T00:00:00Z,3071363.29410265
2014-02-16,2014-02-16T00:00:00Z,3133834.43147548
2014-02-17,2014-02-17T00:00:00Z,2468160.8523247
2014-02-18,2014-02-18T00:00:00Z,2590033.95748577
2014-02-19,2014-02-19T00:00:00Z,3159397.69899749
2014-02-20,2014-02-20T00:00:00Z,2659265.71932912
2014-02-21,2014-02-21T00:00:00Z,2168038.54169059
2014-02-22,2014-02-22T00:00:00Z,2635764.90258821
2014-02-23,2014-02-23T00:00:00Z,2615067.52592963
2014-02-24,2014-02-24T00:00:00Z,2746580.8208188
2014-02-25,2014-02-25T00:00:00Z,2009098.28241871
2014-02-26,2014-02-26T00:00:00Z,2646214.40659999
2014-02-27,2014-02-27T00:00:00Z,2770812.6262991
2014-02-28,2014-02-28T00:00:00Z,2613262.26230563
2014-03-01,2014-03-01T00:00:00Z,2055474.65360616
2014-03-02,2014-03-02T00:00:00Z,2023765.80929759
2014-03-03,2014-03-03T00:00:00Z,2261151.44070192
2014-03-04,2014-03-04T00:00:00Z,2543497.05643525
2014-03-05,2014-03-05T00:00:00Z,2613762.82777327
2014-03-06,2014-03-06T00:00:00Z,2905265.3242839
2014-03-07,2014-03-07T00:00:00Z,2693272.6880393
2014-03-08,2014-03-08T00:00:00Z,2652180.72139891
2014-03-09,2014-03-09T00:00:00Z,2863649.97624647
2014-03-10,2014-03-10T00:00:00Z,2376792.37729275
2014-03-11,2014-03-11T00:00:00Z,2679766.13716879
2014-03-12,2014-03-12T00:00:00Z,2935469.30104422
2014-03-13,2014-03-13T00:00:00Z,2621955.57685877
2014-03-14,2014-03-14T00:00:00Z,2140387.79132943
2014-03-15,2014-03-15T00:00:00Z,2649866.84537611
2014-03-16,2014-03-16T00:00:00Z,2747350.57248529
2014-03-17,2014-03-17T00:00:00Z,2553206.64436356
2014-03-18,2014-03-18T00:00:00Z,2259869.07861875
2014-03-19,2014-03-19T00:00:00Z,2472614.67648076
2014-03-20,2014-03-20T00:00:00Z,2669623.94895104
2014-03-21,2014-03-21T00:00:00Z,2743462.73683298
2014-03-22,2014-03-22T00:00:00Z,2414870.26440902
2014-03-23,2014-03-23T00:00:00Z,3036913.47833754
2014-03-24,2014-03-24T00:00:00Z,2674805.70354806
2014-03-25,2014-03-25T00:00:00Z,2288346.30580997
2014-03-26,2014-03-26T00:00:00Z,2328511.74205648
2014-03-27,2014-03-27T00:00:00Z,2338751.09154412
2014-03-28,2014-03-28T00:00:00Z,2206143.28986883
2014-03-29,2014-03-29T00:00:00Z,2217167.06847179
2014-03-30,2014-03-30T00:00:00Z,1646789.62300591
2014-03-31,2014-03-31T00:00:00Z,2056162.89559374
2014-04-01,2014-04-01T00:00:00Z,2041450.3685496
2014-04-02,2014-04-02T00:00:00Z,2306617.68893521
2014-04-03,2014-04-03T00:00:00Z,2233299.13436733
2014-04-04,2014-04-04T00:00:00Z,2190009.20903823
2014-04-05,2014-04-05T00:00:00Z,1948596.04766235
2014-04-06,2014-04-06T00:00:00Z,1741672.34135302
2014-04-07,2014-04-07T00:00:00Z,1735758.89838083
2014-04-08,2014-04-08T00:00:00Z,1533628.02507482
2014-04-09,2014-04-09T00:00:00Z,1835881.77550606
2014-04-10,2014-04-10T00:00:00Z,1604728.40620682
2014-04-11,2014-04-11T00:00:00Z,1738046.98385555
2014-04-12,2014-04-12T00:00:00Z,1735298.51567657
2014-04-13,2014-04-13T00:00:00Z,1974488.83255309
2014-04-14,2014-04-14T00:00:00Z,2167915.26080857
2014-04-15,2014-04-15T00:00:00Z,2239326.76597653
2014-04-16,2014-04-16T00:00:00Z,2074736.34779507
2014-04-17,2014-04-17T00:00:00Z,2154115.42010795
2014-04-18,2014-04-18T00:00:00Z,1963017.86292335
2014-04-19,2014-04-19T00:00:00Z,1973570.09633512
2014-04-20,2014-04-20T00:00:00Z,2255410.2939749
2014-04-21,2014-04-21T00:00:00Z,2159581.38946875
2014-04-22,2014-04-22T00:00:00Z,1930946.50640166
2014-04-23,2014-04-23T00:00:00Z,2038812.73679845
2014-04-24,2014-04-24T00:00:00Z,1866843.94709987
2014-04-25,2014-04-25T00:00:00Z,2134326.71909707
2014-04-26,2014-04-26T00:00:00Z,1875124.73589764
2014-04-27,2014-04-27T00:00:00Z,2017351.55941753
2014-04-28,2014-04-28T00:00:00Z,1667221.1655151
2014-04-29,2014-04-29T00:00:00Z,1910937.87476268
2014-04-30,2014-04-30T00:00:00Z,1536351.30706216
2014-05-01,2014-05-01T00:00:00Z,2010909.70061467
2014-05-02,2014-05-02T00:00:00Z,1826096.17729784
2014-05-03,2014-05-03T00:00:00Z,1575221.76174293
2014-05-04,2014-05-04T00:00:00Z,1655441.66607986
2014-05-05,2014-05-05T00:00:00Z,1359548.89137066
2014-05-06,2014-05-06T00:00:00Z,2093961.15424734
2014-05-07,2014-05-07T00:00:00Z,1753631.3854371
2014-05-08,2014-05-08T00:00:00Z,1861655.51299577
2014-05-09,2014-05-09T00:00:00Z,1906661.13424264
2014-05-10,2014-05-10T00:00:00Z,2026335.24141112
2014-05-11,2014-05-11T00:00:00Z,1696640.27502768
2014-05-12,2014-05-12T00:00:00Z,1810068.93992456
2014-05-13,2014-05-13T00:00:00Z,1785309.46399117
2014-05-14,2014-05-14T00:00:00Z,1666616.57206873
2014-05-15,2014-05-15T00:00:00Z,1911076.40662183
2014-05-16,2014-05-16T00:00:00Z,2040302.46302468
2014-05-17,2014-05-17T00:00:00Z,1958515.24643597
2014-05-18,2014-05-18T00:00:00Z,1939794.65953837
2014-05-19,2014-05-19T00:00:00Z,1877637.49774376
2014-05-20,2014-05-20T00:00:00Z,2069011.26818169
2014-05-21,2014-05-21T00:00:00Z,2167491.37835648
2014-05-22,2014-05-22T00:00:00Z,2208719.68784379
2014-05-23,2014-05-23T00:00:00Z,2190806.19311643
2014-05-24,2014-05-24T00:00:00Z,2017867.92248951
2014-05-25,2014-05-25T00:00:00Z,2273225.95678915
2014-05-26,2014-05-26T00:00:00Z,2309403.66460363
2014-05-27,2014-05-27T00:00:00Z,1968145.19324528
2014-05-28,2014-05-28T00:00:00Z,2444457.24248854
2014-05-29,2014-05-29T00:00:00Z,2019842.9069561
2014-05-30,2014-05-30T00:00:00Z,2495339.24600802
2014-05-31,2014-05-31T00:00:00Z,2295770.48683638
2014-06-01,2014-06-01T00:00:00Z,2833891.29955751
2014-06-02,2014-06-02T00:00:00Z,3086993.70116211
2014-06-03,2014-06-03T00:00:00Z,2967952.04454224
2014-06-04,2014-06-04T00:00:00Z,2913621.02997702
2014-06-05,2014-06-05T00:00:00Z,2495247.68034141
2014-06-06,2014-06-06T00:00:00Z,2291035.86822468
2014-06-07,2014-06-07T00:00:00Z,2536493.50911182
2014-06-08,2014-06-08T00:00:00Z,2233675.48561649
2014-06-09,2014-06-09T00:00:00Z,2544105.14489156
2014-06-10,2014-06-10T00:00:00Z,2733452.32798417
2014-06-11,2014-06-11T00:00:00Z,2366122.91286842
2014-06-12,2014-06-12T00:00:00Z,2689263.7882338
2014-06-13,2014-06-13T00:00:00Z,2455627.72252414
2014-06-14,2014-06-14T00:00:00Z,2579540.60752188
2014-06-15,2014-06-15T00:00:00Z,2697239.8621512
2014-06-16,2014-06-16T00:00:00Z,2818139.18298596
2014-06-17,2014-06-17T00:00:00Z,2764428.68871165
2014-06-18,2014-06-18T00:00:00Z,2412441.81242952
2014-06-19,2014-06-19T00:00:00Z,2542184.42689776
2014-06-20,2014-06-20T00:00:00Z,2761745.4752667
2014-06-21,2014-06-21T00:00:00Z,2758854.37878093
2014-06-22,2014-06-22T00:00:00Z,2705657.88366253
2014-06-23,2014-06-23T00:00:00Z,2602099.99209699
2014-06-24,2014-06-24T00:00:00Z,2778548.39459399
2014-06-25,2014-06-25T00:00:00Z,2675630.78311516
2014-06-26,2014-06-26T00:00:00Z,2455047.75103597
2014-06-27,2014-06-27T00:00:00Z,2887515.58595786
2014-06-28,2014-06-28T00:00:00Z,2723379.77896723
2014-06-29,2014-06-29T00:00:00Z,2345323.40604648
2014-06-30,2014-06-30T00:00:00Z,2059089.05345647
2014-07-01,2014-07-01T00:00:00Z,2174654.61888873
2014-07-02,2014-07-02T00:00:00Z,2230648.75094614
2014-07-03,2014-07-03T00:00:00Z,2251293.55954452
2014-07-04,2014-07-04T00:00:00Z,2661484.04610529
2014-07-05,2014-07-05T00:00:00Z,2400857.11137133
2014-07-06,2014-07-06T00:00:00Z,2253426.30514908
2014-07-07,2014-07-07T00:00:00Z,2371273.9905825
2014-07-08,2014-07-08T00:00:00Z,2344082.73963132
2014-07-09,2014-07-09T00:00:00Z,2580142.86374182
2014-07-10,2014-07-10T00:00:00Z,2315495.38936244
2014-07-11,2014-07-11T00:00:00Z,2428694.80537445
2014-07-12,2014-07-12T00:00:00Z,2492453.87445041
2014-07-13,2014-07-13T00:00:00Z,2523266.84097987
2014-07-14,2014-07-14T00:00:00Z,2118557.41341836
2014-07-15,2014-07-15T00:00:00Z,2486960.29295407
2014-07-16,2014-07-16T00:00:00Z,2237586.88717238
2014-07-17,2014-07-17T00:00:00Z,2672331.69294433
2014-07-18,2014-07-18T00:00:00Z,2684715.99731556
2014-07-19,2014-07-19T00:00:00Z,2788405.26108639
2014-07-20,2014-07-20T00:00:00Z,2424863.69482805
2014-07-21,2014-07-21T00:00:00Z,2413881.1859551
2014-07-22,2014-07-22T00:00:00Z,2214326.88364058
2014-07-23,2014-07-23T00:00:00Z,2265770.23258918
2014-07-24,2014-07-24T00:00:00Z,2189520.52090306
2014-07-25,2014-07-25T00:00:00Z,2453152.54804113
2014-07-26,2014-07-26T00:00:00Z,2001057.62827693
2014-07-27,2014-07-27T00:00:00Z,2291306.21243093
2014-07-28,2014-07-28T00:00:00Z,2195899.80247667
2014-07-29,2014-07-29T00:00:00Z,2181757.16665167
2014-07-30,2014-07-30T00:00:00Z,2495514.02104397
2014-07-31,2014-07-31T00:00:00Z,2228280.4456183
2014-08-01,2014-08-01T00:00:00Z,2326284.84296644
2014-08-02,2014-08-02T00:00:00Z,2424118.53729492
2014-08-03,2014-08-03T00:00:00Z,2253374.39298337
2014-08-04,2014-08-04T00:00:00Z,1881637.85968039
2014-08-05,2014-08-05T00:00:00Z,1981806.15792246
2014-08-06,2014-08-06T00:00:00Z,2384696.33041674
2014-08-07,2014-08-07T00:00:00Z,2339708.68103094
2014-08-08,2014-08-08T00:00:00Z,2337593.15751168
2014-08-09,2014-08-09T00:00:00Z,2670915.0197564
2014-08-10,2014-08-10T00:00:00Z,2612009.73162339
2014-08-11,2014-08-11T00:00:00Z,2647729.86519584
2014-08-12,2014-08-12T00:00:00Z,2481621.95490593
2014-08-13,2014-08-13T00:00:00Z,2006824.91504626
2014-08-14,2014-08-14T00:00:00Z,2333442.11427115
2014-08-15,2014-08-15T00:00:00Z,2095368.09779514
2014-08-16,2014-08-16T00:00:00Z,2002350.68382559
2014-08-17,2014-08-17T00:00:00Z,2160645.27233125
2014-08-18,2014-08-18T00:00:00Z,2362252.14403521
2014-08-19,2014-08-19T00:00:00Z,2220981.28157385
2014-08-20,2014-08-20T00:00:00Z,2084083.91603337
2014-08-21,2014-08-21T00:00:00Z,2151491.97016065
2014-08-22,2014-08-22T00:00:00Z,2035356.61673705
2014-08-23,2014-08-23T00:00:00Z,2072306.08576592
2014-08-24,2014-08-24T00:00:00Z,1879220.11403239
2014-08-25,2014-08-25T00:00:00Z,1750292.50839479
2014-08-26,2014-08-26T00:00:00Z,2216743.83735669
2014-08-27,2014-08-27T00:00:00Z,2197906.43234439
2014-08-28,2014-08-28T00:00:00Z,2213969.26485729
2014-08-29,2014-08-29T00:00:00Z,2204617.26795771
2014-08-30,2014-08-30T00:00:00Z,2335314.31790247
2014-08-31,2014-08-31T00:00:00Z,2328165.76046164
2014-09-01,2014-09-01T00:00:00Z,1640109.09750977
2014-09-02,2014-09-02T00:00:00Z,1780493.34046233
2014-09-03,2014-09-03T00:00:00Z,2134655.29698844
2014-09-04,2014-09-04T00:00:00Z,1958497.26211569
2014-09-05,2014-09-05T00:00:00Z,1749761.23843415
2014-09-06,2014-09-06T00:00:00Z,2179324.22315423
2014-09-07,2014-09-07T00:00:00Z,1964323.05023309
2014-09-08,2014-09-08T00:00:00Z,1726475.26440229
2014-09-09,2014-09-09T00:00:00Z,1723156.00386161
2014-09-10,2014-09-10T00:00:00Z,1883404.74199612
2014-09-11,2014-09-11T00:00:00Z,2023690.82077354
2014-09-12,2014-09-12T00:00:00Z,1843711.21650672
2014-09-13,2014-09-13T00:00:00Z,2159052.63162512
2014-09-14,2014-09-14T00:00:00Z,1894197.61025671
2014-09-15,2014-09-15T00:00:00Z,1903088.27413911
2014-09-16,2014-09-16T00:00:00Z,2076148.15721836
2014-09-17,2014-09-17T00:00:00Z,2199957.3059134
2014-09-18,2014-09-18T00:00:00Z,2016400.99781057
2014-09-19,2014-09-19T00:00:00Z,1792139.32562987
2014-09-20,2014-09-20T00:00:00Z,1824665.65465047
2014-09-21,2014-09-21T00:00:00Z,1683737.67427991
2014-09-22,2014-09-22T00:00:00Z,1743393.62351993
2014-09-23,2014-09-23T00:00:00Z,1592318.72130241
2014-09-24,2014-09-24T00:00:00Z,1690374.75964664
2014-09-25,2014-09-25T00:00:00Z,1789499.80285146
2014-09-26,2014-09-26T00:00:00Z,1410040.43091215
2014-09-27,2014-09-27T00:00:00Z,1366408.24930134
2014-09-28,2014-09-28T00:00:00Z,1326175.735674
2014-09-29,2014-09-29T00:00:00Z,1311130.17938839
2014-09-30,2014-09-30T00:00:00Z,1482516.31784268
2014-10-01,2014-10-01T00:00:00Z,1526683.47630331
2014-10-02,2014-10-02T00:00:00Z,1344172.17787948
2014-10-03,2014-10-03T00:00:00Z,1358017.85911116
2014-10-04,2014-10-04T00:00:00Z,1354236.37142721
2014-10-05,2014-10-05T00:00:00Z,1365438.18646658
2014-10-06,2014-10-06T00:00:00Z,1325191.6348804
2014-10-07,2014-10-07T00:00:00Z,1115472.89400843
2014-10-08,2014-10-08T00:00:00Z,1244734.55278927
2014-10-09,2014-10-09T00:00:00Z,1355933.12438196
2014-10-10,2014-10-10T00:00:00Z,1420193.04236416
2014-10-11,2014-10-11T00:00:00Z,1317332.64041343
2014-10-12,2014-10-12T00:00:00Z,1368158.55560323
2014-10-13,2014-10-13T00:00:00Z,1483706.37752222
2014-10-14,2014-10-14T00:00:00Z,1335858.49953496
2014-10-15,2014-10-15T00:00:00Z,1497978.06706882
2014-10-16,2014-10-16T00:00:00Z,1434812.36115751
2014-10-17,2014-10-17T00:00:00Z,1345696.54570116
2014-10-18,2014-10-18T00:00:00Z,1577048.21553817
2014-10-19,2014-10-19T00:00:00Z,1278587.19366364
2014-10-20,2014-10-20T00:00:00Z,1322842.57067354
2014-10-21,2014-10-21T00:00:00Z,1478463.20852133
2014-10-22,2014-10-22T00:00:00Z,1533381.52941641
2014-10-23,2014-10-23T00:00:00Z,1393468.92795253
2014-10-24,2014-10-24T00:00:00Z,1424584.15361591
2014-10-25,2014-10-25T00:00:00Z,1353542.3552896
2014-10-26,2014-10-26T00:00:00Z,1100660.12355606
2014-10-27,2014-10-27T00:00:00Z,1408770.40573727
2014-10-28,2014-10-28T00:00:00Z,1226480.41084853
2014-10-29,2014-10-29T00:00:00Z,1347248.66653841
2014-10-30,2014-10-30T00:00:00Z,1444654.92423365
2014-10-31,2014-10-31T00:00:00Z,1613433.30365503
2014-11-01,2014-11-01T00:00:00Z,1318833.33153833
2014-11-02,2014-11-02T00:00:00Z,1273838.39268296
2014-11-03,2014-11-03T00:00:00Z,1396846.29541309
2014-11-04,2014-11-04T00:00:00Z,1334401.9702041
2014-11-05,2014-11-05T00:00:00Z,1167483.08691731
2014-11-06,2014-11-06T00:00:00Z,1326641.16643297
2014-11-07,2014-11-07T00:00:00Z,1303514.9419663
2014-11-08,2014-11-08T00:00:00Z,1325843.53366833
2014-11-09,2014-11-09T00:00:00Z,1322488.57241775
2014-11-10,2014-11-10T00:00:00Z,1342961.02380333
2014-11-11,2014-11-11T00:00:00Z,1178715.97885417
2014-11-12,2014-11-12T00:00:00Z,1455699.97254894
2014-11-13,2014-11-13T00:00:00Z,1560677.15652134
2014-11-14,2014-11-14T00:00:00Z,1529518.92066586
2014-11-15,2014-11-15T00:00:00Z,1353776.76120999
2014-11-16,2014-11-16T00:00:00Z,1444898.51192342
2014-11-17,2014-11-17T00:00:00Z,1435838.97511055
2014-11-18,2014-11-18T00:00:00Z,1467974.65654738
2014-11-19,2014-11-19T00:00:00Z,1330968.01988195
2014-11-20,2014-11-20T00:00:00Z,1262561.38245786
2014-11-21,2014-11-21T00:00:00Z,1120996.67949761
2014-11-22,2014-11-22T00:00:00Z,1377379.36030572
2014-11-23,2014-11-23T00:00:00Z,1282825.28635542
2014-11-24,2014-11-24T00:00:00Z,1387965.91362974
2014-11-25,2014-11-25T00:00:00Z,1272350.00661835
2014-11-26,2014-11-26T00:00:00Z,1280171.95112829
2014-11-27,2014-11-27T00:00:00Z,1312573.68743983
2014-11-28,2014-11-28T00:00:00Z,1372961.33937964
2014-11-29,2014-11-29T00:00:00Z,1492511.51145191
2014-11-30,2014-11-30T00:00:00Z,1522999.38653565
2014-12-01,2014-12-01T00:00:00Z,1243499.55907675
2014-12-02,2014-12-02T00:00:00Z,1439343.3523591
2014-12-03,2014-12-03T00:00:00Z,1106214.67337903
2014-12-04,2014-12-04T00:00:00Z,1373588.85474663
2014-12-05,2014-12-05T00:00:00Z,1462239.56598572
2014-12-06,2014-12-06T00:00:00Z,1293091.50743024
2014-12-07,2014-12-07T00:00:00Z,1190370.80277508
2014-12-08,2014-12-08T00:00:00Z,1514138.56963337
2014-12-09,2014-12-09T00:00:00Z,1254916.81768776
2014-12-10,2014-12-10T00:00:00Z,1255539.96878842
2014-12-11,2014-12-11T00:00:00Z,1312647.55771773
2014-12-12,2014-12-12T00:00:00Z,1244125.18278042
2014-12-13,2014-12-13T00:00:00Z,1276365.21726777
2014-12-14,2014-12-14T00:00:00Z,1239315.4393103
2014-12-15,2014-12-15T00:00:00Z,1235274.39768215
2014-12-16,2014-12-16T00:00:00Z,1204630.03439035
2014-12-17,2014-12-17T00:00:00Z,1041887.50851906
2014-12-18,2014-12-18T00:00:00Z,1014246.4519937
2014-12-19,2014-12-19T00:00:00Z,1078026.22395757
2014-12-20,2014-12-20T00:00:00Z,1093428.78614197
2014-12-21,2014-12-21T00:00:00Z,1074856.89258679
2014-12-22,2014-12-22T00:00:00Z,1355689.17427634
2014-12-23,2014-12-23T00:00:00Z,1255998.69474522
2014-12-24,2014-12-24T00:00:00Z,1262116.81498339
2014-12-25,2014-12-25T00:00:00Z,1271408.60581702
2014-12-26,2014-12-26T00:00:00Z,1238235.78185787
2014-12-27,2014-12-27T00:00:00Z,1221634.36366837
2014-12-28,2014-12-28T00:00:00Z,1344072.80060576
2014-12-29,2014-12-29T00:00:00Z,1301184.6627146
2014-12-30,2014-12-30T00:00:00Z,1213223.60719818
2014-12-31,2014-12-31T00:00:00Z,1204477.76027869
2015-01-01,2015-01-01T00:00:00Z,1317836.02898632
2015-01-02,2015-01-02T00:00:00Z,1310153.27567404
2015-01-03,2015-01-03T00:00:00Z,1236584.36166919
2015-01-04,2015-01-04T00:00:00Z,1185027.97572552
2015-01-05,2015-01-05T00:00:00Z,1065095.9620114
2015-01-06,2015-01-06T00:00:00Z,1110042.39943913
2015-01-07,2015-01-07T00:00:00Z,1014055.68020578
2015-01-08,2015-01-08T00:00:00Z,1072128.40968523
2015-01-09,2015-01-09T00:00:00Z,1006352.84016704
2015-01-10,2015-01-10T00:00:00Z,1041706.27830787
2015-01-11,2015-01-11T00:00:00Z,1070924.65329286
2015-01-12,2015-01-12T00:00:00Z,970618.32916309
2015-01-13,2015-01-13T00:00:00Z,766472.26210969
2015-01-14,2015-01-14T00:00:00Z,724922.94356116
2015-01-15,2015-01-15T00:00:00Z,790420.76743775
2015-01-16,2015-01-16T00:00:00Z,739963.64927548
2015-01-17,2015-01-17T00:00:00Z,696425.54434335
2015-01-18,2015-01-18T00:00:00Z,796298.87643987
2015-01-19,2015-01-19T00:00:00Z,767441.20454903
2015-01-20,2015-01-20T00:00:00Z,627563.69094426
2015-01-21,2015-01-21T00:00:00Z,807366.93416419
2015-01-22,2015-01-22T00:00:00Z,789326.27618849
2015-01-23,2015-01-23T00:00:00Z,717914.37344937
2015-01-24,2015-01-24T00:00:00Z,752946.70975973
2015-01-25,2015-01-25T00:00:00Z,782448.02714036
2015-01-26,2015-01-26T00:00:00Z,902387.71436917
2015-01-27,2015-01-27T00:00:00Z,980901.99552786
2015-01-28,2015-01-28T00:00:00Z,1043155.53775159
2015-01-29,2015-01-29T00:00:00Z,954897.57950082
2015-01-30,2015-01-30T00:00:00Z,804186.08846976
2015-01-31,2015-01-31T00:00:00Z,949188.23179235
2015-02-01,2015-02-01T00:00:00Z,847414.77285556
2015-02-02,2015-02-02T00:00:00Z,908729.10097745
2015-02-03,2015-02-03T00:00:00Z,757088.95347028
2015-02-04,2015-02-04T00:00:00Z,901111.83210108
2015-02-05,2015-02-05T00:00:00Z,887561.09260512
2015-02-06,2015-02-06T00:00:00Z,977874.90778093
2015-02-07,2015-02-07T00:00:00Z,904188.64748154
2015-02-08,2015-02-08T00:00:00Z,747353.88141776
2015-02-09,2015-02-09T00:00:00Z,895458.75239733
2015-02-10,2015-02-10T00:00:00Z,790386.37569252
2015-02-11,2015-02-11T00:00:00Z,877829.07840604
2015-02-12,2015-02-12T00:00:00Z,657293.7863473
2015-02-13,2015-02-13T00:00:00Z,852577.86479137
2015-02-14,2015-02-14T00:00:00Z,987850.11310472
2015-02-15,2015-02-15T00:00:00Z,874783.60465555
2015-02-16,2015-02-16T00:00:00Z,925858.06103558
2015-02-17,2015-02-17T00:00:00Z,894049.32730673
2015-02-18,2015-02-18T00:00:00Z,1004031.08546157
2015-02-19,2015-02-19T00:00:00Z,991971.37802161
2015-02-20,2015-02-20T00:00:00Z,966888.56089156
2015-02-21,2015-02-21T00:00:00Z,874239.99764986
2015-02-22,2015-02-22T00:00:00Z,916153.266653
2015-02-23,2015-02-23T00:00:00Z,844793.76555983
2015-02-24,2015-02-24T00:00:00Z,774408.98588027
2015-02-25,2015-02-25T00:00:00Z,950920.77428208
2015-02-26,2015-02-26T00:00:00Z,892033.97074132
2015-02-27,2015-02-27T00:00:00Z,959997.16133776
2015-02-28,2015-02-28T00:00:00Z,904450.01283045
2015-03-01,2015-03-01T00:00:00Z,889139.56645239
2015-03-02,2015-03-02T00:00:00Z,1047863.28451072
2015-03-03,2015-03-03T00:00:00Z,1100078.72702609
2015-03-04,2015-03-04T00:00:00Z,987036.30447215
2015-03-05,2015-03-05T00:00:00Z,900243.86103593
2015-03-06,2015-03-06T00:00:00Z,1019257.93151711
2015-03-07,2015-03-07T00:00:00Z,962471.71967432
2015-03-08,2015-03-08T00:00:00Z,1078128.9933973
2015-03-09,2015-03-09T00:00:00Z,1024856.84218176
2015-03-10,2015-03-10T00:00:00Z,1124941.69208531
2015-03-11,2015-03-11T00:00:00Z,1138599.14828848
2015-03-12,2015-03-12T00:00:00Z,970021.87632165
2015-03-13,2015-03-13T00:00:00Z,1066189.47097994
2015-03-14,2015-03-14T00:00:00Z,934124.90599195
2015-03-15,2015-03-15T00:00:00Z,1023369.4393232
2015-03-16,2015-03-16T00:00:00Z,1018344.87438212
2015-03-17,2015-03-17T00:00:00Z,931391.76661114
2015-03-18,2015-03-18T00:00:00Z,1055544.52257472
2015-03-19,2015-03-19T00:00:00Z,889882.32407328
2015-03-20,2015-03-20T00:00:00Z,895817.71815905
2015-03-21,2015-03-21T00:00:00Z,985885.1431845
2015-03-22,2015-03-22T00:00:00Z,937347.98530235
2015-03-23,2015-03-23T00:00:00Z,976337.37692557
2015-03-24,2015-03-24T00:00:00Z,1116549.14087857
2015-03-25,2015-03-25T00:00:00Z,998699.27219809
2015-03-26,2015-03-26T00:00:00Z,926879.87196471
2015-03-27,2015-03-27T00:00:00Z,1063458.35887975
2015-03-28,2015-03-28T00:00:00Z,934879.20117601
2015-03-29,2015-03-29T00:00:00Z,943901.04517866
2015-03-30,2015-03-30T00:00:00Z,876904.03037928
2015-03-31,2015-03-31T00:00:00Z,925790.96728219
2015-04-01,2015-04-01T00:00:00Z,808500.27124811
2015-04-02,2015-04-02T00:00:00Z,1036887.21007628
2015-04-03,2015-04-03T00:00:00Z,931383.41354381
2015-04-04,2015-04-04T00:00:00Z,971931.17178998
2015-04-05,2015-04-05T00:00:00Z,948897.91275393
2015-04-06,2015-04-06T00:00:00Z,817678.92279657
2015-04-07,2015-04-07T00:00:00Z,972592.74937544
2015-04-08,2015-04-08T00:00:00Z,782393.25127234
2015-04-09,2015-04-09T00:00:00Z,816741.73789784
