date,open,high,low,close,Volume,Open Interest,Open Interest (Open),Open Interest (High,Open Interest (Low),Open Interest (Close)
2013-09-30,78.27,79.75999,78.0,79.39999,152517824,,,,,
2013-10-07,78.72,79.35001,76.35001,79.23,201698912,,,,,
2013-10-14,78.74001,82.17999,78.67999,82.14999,188713504,,,,,
2013-10-21,82.31,83.28,81.55,82.89999,172130512,,,,,
2013-10-28,82.9,83.485,82.4,82.81,161214979,,,,,
2013-11-04,83.05,83.4,81.37,82.54,154049776,,,,,
2013-11-11,82.39,83.96,82.0,83.96,127894276,,,,,
2013-11-18,83.94,84.105,82.455,83.99,142888616,,,,,
2013-11-25,84.29,85.84,83.98,85.73,86676235,,,,,
2013-12-02,85.83,86.18,84.78,86.0,177374327,,,,,
2013-12-09,86.35,86.53,84.709,84.85,154134408,,,,,
2013-12-16,85.27,86.68,84.05,86.5,204715444,,,,,
2013-12-23,87.19,87.9,86.95,87.52,73107297,,,,,
2013-12-30,87.4,87.96,86.62,86.64,108799013,,,,,
2014-01-06,86.65,87.64,86.0,87.3,146923412,,,,,
2014-01-13,87.18,88.54,85.675,87.88,197077467,,,,,
2014-01-21,88.43,89.0,86.71,86.74,155270098,,,,,
2014-01-27,86.77,86.89,84.76,86.27,272241132,,,,,
2014-02-03,86.14,87.359,83.74,87.3,216192920,,,,,
2014-02-10,87.23,90.01,87.21,89.81,176019432,,,,,
2014-02-18,89.93,90.465,89.31,89.93,144444615,,,,,
2014-02-24,90.1,90.96,89.54,90.34,179324039,,,,,
2014-03-03,89.48,91.36,88.87,90.53,154642415,,,,,
2014-03-10,90.48,91.055,88.63,88.67,160921179,,,,,
2014-03-17,89.24,90.66,88.825,89.0,195043659,,,,,
2014-03-24,89.32,89.39,86.4,87.05,265068643,,,,,
2014-03-31,87.73,89.68,86.14,86.37,268772052,,,,,
2014-04-07,85.84,87.88,83.91,84.11,348493692,,,,,
2014-04-14,84.85,86.63,83.28,86.2,231822617,,,,,
2014-04-21,86.41,88.21,85.98,86.19,192185912,,,,,
2014-04-28,86.58,88.15,85.11,87.49,211257234,,,,,
2014-05-05,86.98,87.97,85.53,86.8,210750468,,,,,
2014-05-12,87.31,88.61,86.58,87.71,222234092,,,,,
2014-05-19,87.47,89.9,87.3,89.88,155879010,,,,,
2014-05-27,90.28,91.45,90.2,91.31,123156303,,,,,
2014-06-02,91.43,92.82,90.64,92.82,130591050,,,,,
2014-06-09,92.85,93.02,91.73,92.32,141647936,,,,,
2014-06-16,92.16,93.17,91.96,92.77,144042253,,,,,
2014-06-23,92.735,93.765,92.43,93.75,131055957,,,,,
2014-06-30,93.71,95.7,93.67,95.7,85703493,,,,,
2014-07-07,95.59,95.71,93.63,95.27,157627611,,,,,
2014-07-14,95.7,96.3,94.32,96.12,160923504,,,,,
2014-07-21,95.92,97.51,95.55,96.74,139083491,,,,,
2014-07-28,96.8,97.32,94.04,94.67,198730027,,,,,
2014-08-04,94.9,95.69,93.885,94.9,191506568,,,,,
2014-08-11,95.25,97.63,94.93,97.4,164650583,,,,,
2014-08-18,97.89,99.25,97.77,99.05,127776269,,,,,
2014-08-25,99.52,99.9141,99.08,99.78,101297182,,,,,
2014-09-02,100.04,100.34,99.03,99.89,99751856,,,,,
2014-09-08,99.89,100.46,99.0645,99.48,152318445,,,,,
2014-09-15,99.59,100.5646,98.05,99.98,185465230,,,,,
2014-09-22,99.74,99.8868,97.7,98.78,243358235,,,,,
2014-09-29,97.8,99.3,95.97,98.17,229470977,,,,,
2014-10-06,98.47,98.76,94.42,94.44,286200802,,,,,
2014-10-13,94.29,94.99,90.24,93.0,424210635,,,,,
2014-10-20,92.96,98.69,92.8,98.62,225552561,,,,,
2014-10-27,98.4,101.75,98.02,101.4,194783488,,,,,
2014-11-03,101.53,102.03,100.67,101.6,127676487,,,,,
2014-11-10,101.65,103.28,101.38,103.22,105143458,,,,,
2014-11-17,102.98,104.69,102.42,103.87,130381835,,,,,
2014-11-24,104.15,106.245,104.06,106.01,71788504,,,,,
2014-12-01,105.72,105.9199,104.42,105.38,151606134,,,,,
2014-12-08,105.11,105.57,102.66,102.67,212516424,,,,,
2014-12-15,103.2,104.74,99.92,104.32,299293246,,,,,
2014-12-22,104.15,105.26,104.09,105.04,92241761,,,,,
2014-12-29,104.94,105.25,102.44,102.94,91359481,,,,,
2015-01-05,102.49,103.65,99.62,102.62,221926793,,,,,
2015-01-12,102.82,103.62,99.36,100.82,228013928,,,,,
2015-01-20,101.43,104.58,100.29,104.26,146762988,,,,,
2015-01-26,104.14,104.33,99.96,101.1,198273122,,,,,
2015-02-02,101.33,104.17,99.75,103.13,166222997,,,,,
2015-02-09,102.73,106.93,102.55,106.91,118145347,,,,,
2015-02-17,106.91,108.47,106.6432,108.41,80989786,,,,,
2015-02-23,108.35,108.94,108.05,108.4,107098380,,,,,
2015-03-02,108.61,109.42,107.14,107.41,111156394,,,,,
2015-03-09,107.63,107.9857,104.68,105.34,149425604,,,,,
2015-03-16,105.73,109.07,105.62,108.53,148975525,,,,,
2015-03-23,108.47,108.81,104.24,105.52,163019883,,,,,
2015-03-30,106.16,106.82,104.37,105.12,113192990,,,,,
2015-04-06,104.5,107.76,104.34,107.75,109976500,,,,,
2015-04-13,107.83,108.38,105.55,106.01,125377031,,,,,
2015-04-20,106.54,110.69,106.5,110.54,135116219,,,,,
2015-04-27,110.95,111.16,107.06,109.05,178969300,,,,,
2015-05-04,109.4,109.91,105.995,108.69,176396817,,,,,
2015-05-11,108.76,110.01,106.8,109.58,121924381,,,,,
2015-05-18,109.4,110.87,109.32,110.47,83291498,,,,,
2015-05-26,110.23,111.08,108.76,110.05,103746527,,,,,
2015-06-01,110.64,110.81,108.63,109.3,118543348,,,,,
2015-06-08,109.25,110.15,107.2,108.75,127196896,,,,,
2015-06-15,107.94,110.88,107.31,109.89,141902361,,,,,
2015-06-22,110.7,111.13,108.86,109.27,103703061,,,,,
2015-06-29,108.06,108.66,106.64,107.95,127477226,,,,,
2015-07-06,107.27,108.32,105.83,107.65,163030133,,,,,
2015-07-13,108.58,113.59,108.57,113.59,142155189,,,,,
2015-07-20,113.83,114.39,110.93,111.1,154125841,,,,,
2015-07-27,110.47,112.49,109.785,111.95,143782187,,,,,
2015-08-03,111.97,113.0,109.4,110.31,148256243,,,,,
2015-08-10,111.01,111.81,108.22,110.51,139948461,,,,,
2015-08-17,110.24,111.46,102.4,102.4,233231454,,,,,
2015-08-24,94.23,106.0,84.74,105.62,449319276,,,,,
2015-08-31,105.03,105.61,100.63,102.16,251179918,,,,,
2015-09-08,104.12,106.31,103.59,105.57,161283072,,,,,
2015-09-14,105.96,108.725,104.85,105.35,185591967,,,,,
2015-09-21,105.93,106.55,102.27,102.92,187891749,,,,,
2015-09-28,102.48,104.01,98.75,104.01,233514442,,,,,
2015-10-05,104.78,106.73,104.18,106.53,177399501,,,,,
2015-10-12,106.73,108.18,105.49,108.12,139549143,,,,,
2015-10-19,107.98,113.24,107.48,112.78,173325814,,,,,
2015-10-26,112.7,114.08,112.27,113.33,151642953,,,,,
2015-11-02,113.63,115.47,113.39,114.79,126157332,,,,,
2015-11-09,114.36,114.51,109.78,109.84,175713602,,,,,
2015-11-16,109.74,114.57,109.48,114.48,146442263,,,,,
2015-11-23,114.53,114.94,112.8377,114.31,70058513,,,,,
2015-11-30,114.6,115.75,111.8432,115.14,158868244,,,,,
2015-12-07,115.22,115.29,110.72,110.79,191370790,,,,,
2015-12-14,110.98,114.48,109.38,109.83,245885490,,,,,
2015-12-21,110.87,112.9,110.05,112.59,90110289,,,,,
2015-12-28,112.32,114.545,111.51,111.86,96316240,,,,,
2016-01-04,109.43,110.18,103.9,104.01,262224228,,,,,
2016-01-11,104.79,106.23,99.51,100.84,336518661,,,,,
2016-01-19,102.2,103.81,97.25,103.77,247128730,,,,,
2016-01-25,103.46,104.17,100.15,104.13,231436736,,,,,
2016-02-01,103.62,104.8,97.72,98.12,259322888,,,,,
2016-02-08,96.33,98.69,94.84,98.02,350898865,,,,,
2016-02-16,99.44,102.84,98.85,101.63,149581746,,,,,
2016-02-22,102.54,104.3659,99.77,103.43,154902236,,,,,
2016-02-29,103.31,106.35,102.5,105.67,151593521,,,,,
2016-03-07,105.12,106.49,103.31,106.49,162258643,,,,,
2016-03-14,106.08,107.86,105.95,107.37,150898627,,,,,
2016-03-21,107.16,108.37,106.53,107.26,76058968,,,,,
2016-03-28,107.56,110.4,106.73,110.36,115499742,,,,,
2016-04-04,110.31,110.71,108.61,109.0,113792087,,,,,
2016-04-11,109.48,111.33,108.015,110.64,118245887,,,,,
2016-04-18,110.33,111.44,108.12,108.98,136975807,,,,,
2016-04-25,108.62,109.39,104.88,105.72,163850955,,,,,
2016-05-02,105.97,106.87,104.4,105.58,142404385,,,,,
2016-05-09,105.61,107.49,105.14,105.5,111690301,,,,,
2016-05-16,105.67,107.21,104.54,106.47,133306670,,,,,
2016-05-23,106.55,110.14,106.23,110.13,125881704,,,,,
2016-05-31,110.28,110.6,109.34,110.06,79904175,,,,,
2016-06-06,110.25,110.75,108.56,108.94,89791994,,,,,
2016-06-13,108.34,108.93,106.24,106.49,135895145,,,,,
2016-06-20,107.73,108.79,104.06,104.29,152818015,,,,,
2016-06-27,103.6,108.48,101.75,108.08,165865252,,,,,
2016-07-05,107.58,110.36,106.57,110.3,94366792,,,,,
2016-07-11,110.68,112.3,110.66,111.8,102102709,,,,,
2016-07-18,111.86,113.78,111.85,113.65,103537285,,,,,
2016-07-25,113.56,115.54,113.22,115.23,101163025,,,,,
2016-08-01,115.31,117.04,114.22,116.78,86311599,,,,,
2016-08-08,116.82,117.37,116.28,117.2,72671879,,,,,
2016-08-15,117.33,117.97,116.43,117.26,70698788,,,,,
2016-08-22,117.09,118.0095,116.08,116.78,92389432,,,,,
2016-08-29,116.81,117.56,115.91,117.12,86230909,,,,,
2016-09-06,117.29,118.12,114.26,114.28,107010709,,,,,
2016-09-12,113.64,117.815,113.63,117.29,180794715,,,,,
2016-09-19,117.57,119.22,116.55,118.33,110676046,,,,,
2016-09-26,117.66,119.07,117.15,118.72,104187342,,,,,
2016-10-03,118.53,119.17,117.89,118.47,86908679,,,,,
2016-10-10,119.06,119.48,115.94,117.14,105863923,,,,,
2016-10-17,117.1,118.41,116.672,118.15,81002317,,,,,
2016-10-24,118.93,119.66,116.74,117.1,114417560,,,,,
2016-10-31,117.53,117.53,113.45,113.65,132410809,,,,,
2016-11-07,115.45,118.38,114.195,115.8,231544169,,,,,
2016-11-14,115.84,118.1,114.03,117.32,121267925,,,,,
2016-11-21,117.6,119.19,117.57,118.8,69207927,,,,,
2016-11-28,118.64,119.51,115.22,115.7,135110779,,,,,
2016-12-05,116.32,119.5402,115.77,119.5,115777023,,,,,
2016-12-12,118.95,121.11,118.47,119.6,155529402,,,,,
2016-12-19,119.74,120.83,119.55,120.2,65332223,,,,,
2016-12-27,120.44,121.52,118.14,118.48,89102336,,,,,
2017-01-03,119.31,122.25,118.89,121.93,86775241,,,,,
2017-01-09,122.03,123.37,121.6,123.16,92325162,,,,,
2017-01-17,122.79,123.83,122.4342,123.25,61839845,,,,,
2017-01-23,123.16,125.9211,122.57,125.8,81216390,,,,,
2017-01-30,125.37,125.81,123.85,125.68,99018241,,,,,
2017-02-06,125.42,127.56,125.35,127.38,73198810,,,,,
2017-02-13,127.76,129.82,127.7199,129.81,84007001,,,,,
2017-02-21,130.03,130.7,129.38,130.26,66704016,,,,,
2017-02-27,130.02,131.68,129.66,131.02,88095215,,,,,
2017-03-06,130.56,131.6,130.14,131.39,86080977,,,,,
2017-03-13,131.34,132.405,130.76,131.69,87152223,,,,,
2017-03-20,131.65,132.43,129.68,130.63,118404211,,,,,
2017-03-27,129.73,132.74,129.4,132.38,91297078,,,,,
2017-04-03,132.48,133.48,131.5,131.97,104686744,,,,,
2017-04-10,132.11,132.565,130.38,130.4,89035850,,,,,
2017-04-17,130.8,132.88,130.72,132.56,88364270,,,,,
2017-04-24,134.02,136.34,133.8042,135.99,106116358,,,,,
2017-05-01,136.46,137.54,136.38,137.54,100948861,,,,,
2017-05-08,137.61,138.63,137.33,138.6,109176106,,,,,
2017-05-15,138.63,139.64,135.87,137.84,175959493,,,,,
2017-05-22,138.14,141.33,138.0967,141.22,95301230,,,,,
2017-05-30,141.13,143.49,140.57,143.46,110879435,,,,,
2017-06-05,143.44,143.9,138.11,139.98,192164103,,,,,
2017-06-12,138.84,140.93,137.47,138.15,318973324,,,,,
2017-06-19,139.45,141.42,139.28,141.24,162058406,,,,,
2017-06-26,142.0,142.29,136.25,137.64,315463699,,,,,
2017-07-03,138.25,138.43,135.8,137.76,160314467,,,,,
2017-07-10,137.84,142.3,137.5,142.12,158035446,,,,,
2017-07-17,142.25,144.44,141.64,144.11,160680534,,,,,
2017-07-24,144.07,145.96,142.3,143.84,192123292,,,,,
2017-07-31,144.22,144.52,142.61,143.65,152353441,,,,,
2017-08-07,143.89,145.47,140.89,142.1,194107930,,,,,
2017-08-14,143.23,144.96,140.65,141.23,222526122,,,,,
2017-08-21,141.23,143.35,140.18,141.97,163649282,,,,,
2017-08-28,142.41,146.585,141.06,146.0,134277490,,,,,
2017-09-05,145.55,145.88,143.6,144.21,126814531,,,,,
2017-09-11,145.3,146.59,145.29,146.06,167552672,,,,,
2017-09-18,145.88,146.37,143.855,144.32,130509785,,,,,
2017-09-25,143.75,145.555,142.1,145.45,185077709,,,,,
2017-10-02,145.67,147.66,144.93,147.66,128570933,,,,,
2017-10-09,147.86,148.51,146.95,148.34,78290343,,,,,
2017-10-16,148.7,149.21,147.27,148.71,110019363,,,,,
2017-10-23,149.01,151.52,146.33,151.24,174161043,,,,,
2017-10-30,151.08,153.29,150.77,153.27,144750957,,,,,
2017-11-06,153.13,154.54,152.11,153.68,128145742,,,,,
2017-11-13,153.12,154.89,151.78,153.95,126020536,,,,,
2017-11-20,154.08,156.31,153.61,156.26,66800579,,,,,
2017-11-27,156.2,156.69,152.26,154.49,235478340,,,,,
2017-12-04,155.47,155.625,152.06,154.7,181318999,,,,,
2017-12-11,154.76,157.82,154.76,157.65,139961092,,,,,
2017-12-18,158.29,158.77,156.91,157.37,139201208,,,,,
2017-12-26,156.53,157.0653,155.7,155.76,102886693,,,,,
2018-01-02,156.5,162.03,156.17,161.92,113725294,,,,,
2018-01-08,161.9,164.66,161.12,164.49,140181763,,,,,
2018-01-16,165.55,166.61,163.53,166.34,140451482,,,,,
2018-01-22,166.27,170.952,166.09,170.93,179321555,,,,,
2018-01-29,170.52,170.91,164.47,164.61,231230693,,,,,
2018-02-05,163.13,165.75,150.125,156.1,522959828,,,,,
2018-02-12,157.67,166.755,156.46,164.96,260833841,,,,,
2018-02-20,164.39,168.17,164.31,168.17,165118734,,,,,
2018-02-26,168.93,170.73,161.96,165.99,258667832,,,,,
2018-03-05,165.26,173.16,164.59,173.16,166769458,,,,,
2018-03-12,173.65,175.21,170.9,171.02,193797387,,,,,
2018-03-19,169.16,169.22,158.43,158.51,296051948,,,,,
2018-03-26,161.68,165.62,156.04,160.13,294432829,,,,,
2018-04-02,159.0,161.58,153.88,156.63,318333917,,,,,
2018-04-09,158.01,163.26,157.46,161.37,207106623,,,,,
2018-04-16,162.45,167.0,161.48,162.3,177193579,,,,,
2018-04-23,163.08,164.41,156.47,162.09,249435658,,,,,
2018-04-30,162.48,165.25,159.22,164.87,212656021,,,,,
2018-05-07,165.64,169.86,164.86,169.46,139419484,,,,,
2018-05-14,169.8398,170.82,166.98,167.46,147822649,,,,,
2018-05-21,168.73,170.33,166.88,169.72,124147196,,,,,
2018-05-29,168.91,172.84,167.96,172.74,145100581,,,,,
2018-06-04,173.16,175.93,173.07,174.44,141656229,,,,,
2018-06-11,174.3,177.89,174.28,176.98,168221833,,,,,
2018-06-18,175.53,177.98,173.71,175.32,176449854,,,,,
2018-06-25,173.76,173.99,169.17,171.65,252467540,,,,,
2018-07-02,170.04,175.74,169.67,175.61,125914505,,,,,
2018-07-09,176.49,179.9,175.8,179.61,137543182,,,,,
2018-07-16,179.64,180.65,177.28,178.99,142661988,,,,,
2018-07-23,178.45,182.93,176.6,177.62,195436657,,,,,
2018-07-30,177.66,180.09,174.27,180.08,220692724,,,,,
2018-08-06,179.97,182.63,179.74,180.52,130056538,,,,,
2018-08-13,180.85,182.01,178.12,179.86,169334634,,,,,
2018-08-20,180.28,182.63,179.0,182.48,118152272,,,,,
2018-08-27,183.43,187.5199,183.11,186.65,136764880,,,,,
2018-09-04,186.1,186.4,180.44,181.11,164407761,,,,,
2018-09-10,182.12,184.945,180.52,183.99,154809730,,,,,
2018-09-17,183.66,185.48,181.17,183.71,168693094,,,,,
2018-09-24,182.05,186.49,181.3,185.79,157623805,,,,,
2018-10-01,186.82,187.53,178.43,180.15,246001501,,,,,
2018-10-08,179.37,181.02,167.81,174.32,475596333,,,,,
2018-10-15,173.69,178.2585,171.56,173.02,369262523,,,,,
2018-10-22,174.06,175.2485,164.23,166.66,447925680,,,,,
2018-10-29,169.16,172.55,160.09,169.38,406958137,,,,,
2018-11-05,169.61,175.58,167.08,171.52,216052785,,,,,
2018-11-12,170.33,170.64,163.46,167.5,340622188,,,,,
2018-11-19,166.74,166.9,157.13,159.21,236402840,,,,,
2018-11-26,161.44,169.47,160.76,169.37,230370153,,,,,
2018-12-03,173.1,173.31,160.86,161.38,273514140,,,,,
2018-12-10,161.11,167.6,159.41,161.08,289724329,,,,,
2018-12-17,160.41,161.67,146.72,147.57,460464199,,,,,
2018-12-24,146.14,155.59,143.46,152.97,318826322,,,,,
2018-12-31,154.47,157.0,149.49,156.23,261121530,,,,,
2019-01-07,156.54,161.5229,156.11,160.69,217059829,,,,,
2019-01-14,159.32,166.02,158.59,165.25,201908850,,,,,
2019-01-22,164.05,165.65,160.32,165.15,163697176,,,,,
2019-01-28,163.03,168.99,160.99,167.45,175023957,,,,,
2019-02-04,167.51,171.37,166.57,168.56,153902095,,,,,
2019-02-11,169.14,172.5623,167.98,171.94,140098812,,,,,
2019-02-19,171.39,173.08,170.71,172.89,105023433,,,,,
2019-02-25,174.2,174.66,171.76,174.39,136227111,,,,,
2019-03-04,175.37,175.79,169.3375,171.17,166288570,,,,,
2019-03-11,171.86,178.88,171.85,178.35,168841478,,,,,
2019-03-18,177.95,182.83,177.5915,178.56,233156486,,,,,
2019-03-25,177.92,180.69,176.6,179.66,182255088,,,,,
2019-04-01,181.42,184.92,180.77,184.66,139453587,,,,,
2019-04-08,184.37,185.95,183.63,185.83,118535617,,,,,
2019-04-15,185.81,187.93,184.62,187.39,106501194,,,,,
2019-04-22,186.54,191.22,186.43,190.65,132455736,,,,,
2019-04-29,190.62,191.32,186.87,191.11,162504930,,,,,
2019-05-06,187.1,190.2,181.0302,185.0,248233300,,,,,
2019-05-13,180.3,186.07,178.06,183.04,235474382,,,,,
2019-05-20,180.51,182.33,177.14,178.16,165809210,,,,,
2019-05-28,178.67,179.66,173.87,173.95,142743591,,,,,
2019-06-03,173.52,181.7666,169.27,181.04,233854385,,,,,
2019-06-10,182.23,185.4,181.94,182.64,156963638,,,,,
2019-06-17,183.01,189.77,182.835,188.57,181132014,,,,,
2019-06-24,188.52,188.72,184.65,186.74,116780514,,,,,
2019-07-01,190.3,191.44,188.38,191.05,86436848,,,,,
2019-07-08,189.86,193.54,188.65,193.53,109114841,,,,,
2019-07-15,193.97,194.19,190.69,191.01,111016315,,,,,
2019-07-22,191.5,195.55,191.44,195.29,107029181,,,,,
2019-07-29,195.18,195.18,186.21,187.35,199249785,,,,,
2019-08-05,183.51,188.32,179.2,186.49,238954816,,,,,
2019-08-12,185.34,189.68,181.16,185.48,187749645,,,,,
2019-08-19,188.03,189.46,181.56,182.07,142967077,,,,,
2019-08-26,184.19,188.97,182.91,187.47,129378676,,,,,
2019-09-03,186.26,192.325,185.03,191.59,103251767,,,,,
2019-09-09,192.18,194.71,188.91,192.54,129575557,,,,,
2019-09-16,191.3,194.035,190.11,190.8,128952119,,,,,
2019-09-23,190.36,191.79,185.75,187.03,168347619,,,,,
2019-09-30,187.75,190.5898,181.82,188.81,180521831,,,,,
2019-10-07,188.23,192.63,185.27,191.11,143558218,,,,,
2019-10-14,190.82,194.5,190.645,191.69,106678697,,,,,
2019-10-21,192.65,195.74,191.15,195.64,94827596,,,,,
2019-10-28,196.57,198.88,195.29,198.87,108109967,,,,,
2019-11-04,200.19,201.72,198.785,201.23,86895076,,,,,
2019-11-11,200.23,202.91,199.94,202.91,76566051,,,,,
2019-11-18,202.61,203.84,200.62,201.83,107244012,,,,,
2019-11-25,202.67,206.05,202.67,205.1,59522425,,,,,
2019-12-02,205.11,205.18,199.23,205.0,106484210,,,,,
2019-12-09,204.63,207.91,203.44,207.19,120018666,,,,,
2019-12-16,208.5,212.5186,208.48,211.71,98474648,,,,,
2019-12-23,212.03,214.56,211.44,213.61,66189240,,,,,
2019-12-30,213.51,216.16,211.16,214.18,98579059,,,,,
2020-01-06,212.49,219.87,212.24,218.43,116868117,,,,,
2020-01-13,219.31,223.56,218.98,223.38,116291652,,,,,
2020-01-21,222.73,225.88,221.6701,222.7,105815263,,,,,
2020-01-27,217.72,223.56,217.18,219.07,189643347,,,,,
2020-02-03,220.14,230.44,219.99,229.2,143046345,,,,,
2020-02-10,228.43,234.93,228.38,234.64,122359872,,,,,
2020-02-18,233.47,237.47,229.3211,230.27,155414333,,,,,
2020-02-24,221.84,224.25,198.17,205.8,533735221,,,,,
2020-03-02,208.88,219.61,202.91,208.02,486507550,,,,,
2020-03-09,193.48,204.3,176.94,192.34,578894681,,,,,
2020-03-16,174.15,184.68,166.8,170.7,567348186,,,,,
2020-03-23,170.92,192.72,164.93,185.3,447009015,,,,,
2020-03-30,187.1,195.25,180.86,183.37,269684545,,,,,
2020-04-06,190.38,203.22,189.19,200.86,248932364,,,,,
2020-04-13,199.92,216.51,198.75,215.29,281370049,,,,,
2020-04-20,213.27,215.88,203.63,213.84,228952578,,,,,
2020-04-27,216.18,220.04,211.21,212.74,224185364,,,,,
2020-05-04,211.61,225.0,211.12,224.86,177668565,,,,,
2020-05-11,223.5,228.095,215.99,223.27,249586012,,,,,
2020-05-18,226.28,232.135,225.47,229.66,188657151,,,,,
2020-05-26,233.44,233.6,223.94,233.36,182607985,,,,,
2020-06-01,232.4,240.297,232.0,239.69,182833907,,,,,
2020-06-08,239.54,247.815,231.74,235.88,271022198,,,,,
2020-06-15,232.44,247.0,231.47,244.24,208947494,,,,,
2020-06-22,243.77,251.15,239.68,240.22,192633787,,,,,
2020-06-29,239.98,254.27,237.35,252.19,139932729,,,,,
2020-07-06,255.46,264.23,255.43,263.97,174791717,,,,,
2020-07-13,266.87,269.79,252.76,259.42,273594453,,,,,
2020-07-20,260.12,268.41,251.32,255.56,219336688,,,,,
2020-07-27,257.36,265.95,256.445,265.79,190835630,,,,,
2020-08-03,268.05,274.98,267.87,271.47,151696353,,,,,
2020-08-10,271.74,274.83,264.63,272.16,179782179,,,,,
2020-08-17,273.91,282.34,272.1978,281.87,142804136,,,,,
2020-08-24,285.06,293.851,281.27,292.53,191005546,,,,,
2020-08-31,293.16,303.5,271.8,283.58,357595828,,,,,
2020-09-08,272.27,282.195,266.9,270.45,305882993,,,,,
2020-09-14,274.28,280.45,262.63,266.87,290632707,,,,,
2020-09-21,262.52,273.08,260.11,271.56,273008806,,,,,
2020-09-28,276.615,282.8794,271.674,274.31,260515623,,,,,
2020-10-05,276.34,285.79,274.25,285.71,161072911,,,,,
2020-10-12,290.6,297.46,286.54,288.51,263876794,,,,,
2020-10-19,290.49,291.48,280.82,284.74,155112956,,,,,
2020-10-26,282.32,285.3,267.07,269.38,231575935,,,,,
2020-11-02,271.73,295.39,266.97,294.61,252333710,,,,,
2020-11-09,297.31,299.14,280.62,290.93,251062288,,,,,
2020-11-16,290.68,293.74,288.85,290.38,128707173,,,,,
2020-11-23,291.41,300.17,288.07,299.01,91882320,,,,,
2020-11-30,299.3,305.88,294.78,305.52,121259683,,,,,
2020-12-07,305.71,308.6,298.09,301.85,142311699,,,,,
2020-12-14,303.08,311.98,303.01,310.06,144961093,,,,,
2020-12-21,306.46,310.7105,303.6,309.56,101460100,,,,,
2020-12-28,312.25,314.685,310.36,313.74,88119153,,,,,
2021-01-04,315.11,319.39,305.18,319.03,191789602,,,,,
2021-01-11,315.98,317.53,310.58,311.86,143653121,,,,,
2021-01-19,314.25,327.13,313.12,325.42,102191524,,,,,
2021-01-25,328.91,330.32,312.76,314.56,217938083,,,,,
2021-02-01,318.11,332.4025,316.02,331.36,139484277,,,,,
2021-02-08,333.1,336.62,329.5,336.45,108521880,,,,,
2021-02-16,337.27,338.19,328.36,331.02,129942150,,,,,
2021-02-22,326.5,327.8,310.88,314.14,417627575,,,,,
2021-03-01,319.27,324.33,297.45,308.68,444490933,,,,,
2021-03-08,308.12,319.86,299.51,315.46,368399365,,,,,
2021-03-15,315.79,324.2,309.6601,313.14,337696274,,,,,
2021-03-22,315.21,321.09,307.3899,316.0,316702537,,,,,
2021-03-29,315.45,324.71,311.54,324.57,209961776,,,,,
2021-04-05,327.13,337.32,324.6375,337.11,174361757,,,,,
2021-04-12,336.04,342.23,334.73,342.01,175974303,,,,,
2021-04-19,340.39,341.58,333.97,339.42,191564088,,,,,
2021-04-26,339.67,342.8,336.9001,337.99,173587152,,,,,
2021-05-03,339.23,340.0,326.21,334.2,241234752,,,,,
2021-05-10,332.78,332.96,316.0,326.39,338076709,,,,,
2021-05-17,324.63,330.86,316.3,327.01,239039143,,,,,
2021-05-24,329.37,335.5699,326.9032,333.93,147060213,,,,,
2021-06-01,335.3,336.0582,328.28,335.6,128987734,,,,,
2021-06-07,335.05,341.25,334.34,341.24,136304887,,,,,
2021-06-14,341.68,346.38,337.45,342.63,234328596,,,,,
2021-06-21,342.43,351.46,340.15,349.46,150387135,,,,,
2021-06-28,350.78,358.97,350.72,358.64,163297530,,,,,
2021-07-06,359.26,362.76,354.42,361.01,160182194,,,,,
2021-07-12,362.45,365.49,357.24,357.6,201430560,,,,,
2021-07-19,354.05,368.485,352.04,368.2,199061226,,,,,
2021-07-26,367.49,368.89,360.16,364.57,190594651,,,,,
2021-08-02,366.28,369.91,362.0,368.05,147270876,,,,,
2021-08-09,368.52,369.56,364.295,368.82,140680920,,,,,
2021-08-16,367.67,369.02,359.96,367.73,206365351,,,,,
2021-08-23,368.8,376.56,368.79,376.04,132447611,,,,,
2021-08-30,376.85,382.71,376.83,381.57,135190623,,,,,
2021-09-07,381.68,382.778,376.245,376.59,126567745,,,,,
2021-09-13,378.99,379.43,372.76,373.83,220771620,,,,,
2021-09-20,367.46,374.04,360.93,373.33,245812407,,,,,
2021-09-27,370.2,371.2516,354.38,360.18,316876397,,,,,
2021-10-04,358.52,365.69,350.32,361.16,262038926,,,,,
2021-10-11,359.58,369.06,356.48,368.94,202726823,,,,,
2021-10-18,367.61,377.47,366.99,374.1,156739914,,,,,
2021-10-25,375.56,386.28,373.56,386.11,200866700,,,,,
2021-11-01,386.56,400.99,384.42,398.6,173298611,,,,,
2021-11-08,398.57,399.62,387.53,394.7,201657922,,,,,
2021-11-15,395.91,405.3,392.095,403.99,181206300,,,,,
2021-11-22,405.57,408.71,389.77,391.2,230301802,,,,,
2021-11-29,395.89,401.19,378.9,383.13,403924771,,,,,
2021-12-06,383.63,400.2,379.3,398.01,265317587,,,,,
2021-12-13,398.0,398.475,381.77,384.91,363457835,,,,,
2021-12-20,379.565,398.425,377.47,396.92,180874040,,,,,
2021-12-27,398.25,404.58,397.34,397.85,156785866,,,,,
2022-01-03,399.05,402.28,378.04,379.86,317809535,,,,,
2022-01-10,374.82,390.2,369.31,380.01,372757733,,,,,
2022-01-18,374.04,376.22,351.4,351.69,389603378,,,,,
