date,timestamp_utc,Transactions Count (Total)
2012-10-31,2012-10-31T00:00:00Z,27611
2012-11-01,2012-11-01T00:00:00Z,23501
2012-11-02,2012-11-02T00:00:00Z,28847
2012-11-03,2012-11-03T00:00:00Z,23753
2012-11-04,2012-11-04T00:00:00Z,24147
2012-11-05,2012-11-05T00:00:00Z,32024
2012-11-06,2012-11-06T00:00:00Z,31851
2012-11-07,2012-11-07T00:00:00Z,36323
2012-11-08,2012-11-08T00:00:00Z,32261
2012-11-09,2012-11-09T00:00:00Z,25005
2012-11-10,2012-11-10T00:00:00Z,26965
2012-11-11,2012-11-11T00:00:00Z,23408
2012-11-12,2012-11-12T00:00:00Z,23771
2012-11-13,2012-11-13T00:00:00Z,26991
2012-11-14,2012-11-14T00:00:00Z,29758
2012-11-15,2012-11-15T00:00:00Z,37468
2012-11-16,2012-11-16T00:00:00Z,39301
2012-11-17,2012-11-17T00:00:00Z,32398
2012-11-18,2012-11-18T00:00:00Z,33990
2012-11-19,2012-11-19T00:00:00Z,36777
2012-11-20,2012-11-20T00:00:00Z,36711
2012-11-21,2012-11-21T00:00:00Z,38914
2012-11-22,2012-11-22T00:00:00Z,30756
2012-11-23,2012-11-23T00:00:00Z,32184
2012-11-24,2012-11-24T00:00:00Z,29567
2012-11-25,2012-11-25T00:00:00Z,36590
2012-11-26,2012-11-26T00:00:00Z,35741
2012-11-27,2012-11-27T00:00:00Z,27484
2012-11-28,2012-11-28T00:00:00Z,37084
2012-11-29,2012-11-29T00:00:00Z,37257
2012-11-30,2012-11-30T00:00:00Z,29633
2012-12-01,2012-12-01T00:00:00Z,33325
2012-12-02,2012-12-02T00:00:00Z,20463
2012-12-03,2012-12-03T00:00:00Z,21512
2012-12-04,2012-12-04T00:00:00Z,32244
2012-12-05,2012-12-05T00:00:00Z,33622
2012-12-06,2012-12-06T00:00:00Z,37026
2012-12-07,2012-12-07T00:00:00Z,32016
2012-12-08,2012-12-08T00:00:00Z,33036
2012-12-09,2012-12-09T00:00:00Z,31933
2012-12-10,2012-12-10T00:00:00Z,36078
2012-12-11,2012-12-11T00:00:00Z,36635
2012-12-12,2012-12-12T00:00:00Z,36606
2012-12-13,2012-12-13T00:00:00Z,42384
2012-12-14,2012-12-14T00:00:00Z,38908
2012-12-15,2012-12-15T00:00:00Z,32249
2012-12-16,2012-12-16T00:00:00Z,35365
2012-12-17,2012-12-17T00:00:00Z,40906
2012-12-18,2012-12-18T00:00:00Z,49687
2012-12-19,2012-12-19T00:00:00Z,44623
2012-12-20,2012-12-20T00:00:00Z,35816
2012-12-21,2012-12-21T00:00:00Z,44454
2012-12-22,2012-12-22T00:00:00Z,51105
2012-12-23,2012-12-23T00:00:00Z,36616
2012-12-24,2012-12-24T00:00:00Z,35979
2012-12-25,2012-12-25T00:00:00Z,28619
2012-12-26,2012-12-26T00:00:00Z,36432
2012-12-27,2012-12-27T00:00:00Z,43631
2012-12-28,2012-12-28T00:00:00Z,46936
2012-12-29,2012-12-29T00:00:00Z,37966
2012-12-30,2012-12-30T00:00:00Z,45281
2012-12-31,2012-12-31T00:00:00Z,29906
2013-01-01,2013-01-01T00:00:00Z,31734
2013-01-02,2013-01-02T00:00:00Z,39280
2013-01-03,2013-01-03T00:00:00Z,42147
2013-01-04,2013-01-04T00:00:00Z,48436
2013-01-05,2013-01-05T00:00:00Z,39455
2013-01-06,2013-01-06T00:00:00Z,32881
2013-01-07,2013-01-07T00:00:00Z,40120
2013-01-08,2013-01-08T00:00:00Z,38491
2013-01-09,2013-01-09T00:00:00Z,43060
2013-01-10,2013-01-10T00:00:00Z,52392
2013-01-11,2013-01-11T00:00:00Z,52632
2013-01-12,2013-01-12T00:00:00Z,45549
2013-01-13,2013-01-13T00:00:00Z,49308
2013-01-14,2013-01-14T00:00:00Z,44403
2013-01-15,2013-01-15T00:00:00Z,44901
2013-01-16,2013-01-16T00:00:00Z,53498
2013-01-17,2013-01-17T00:00:00Z,47989
2013-01-18,2013-01-18T00:00:00Z,49018
2013-01-19,2013-01-19T00:00:00Z,56016
2013-01-20,2013-01-20T00:00:00Z,41241
2013-01-21,2013-01-21T00:00:00Z,40309
2013-01-22,2013-01-22T00:00:00Z,43608
2013-01-23,2013-01-23T00:00:00Z,46552
2013-01-24,2013-01-24T00:00:00Z,46065
2013-01-25,2013-01-25T00:00:00Z,48374
2013-01-26,2013-01-26T00:00:00Z,52210
2013-01-27,2013-01-27T00:00:00Z,55262
2013-01-28,2013-01-28T00:00:00Z,52033
2013-01-29,2013-01-29T00:00:00Z,51545
2013-01-30,2013-01-30T00:00:00Z,41066
2013-01-31,2013-01-31T00:00:00Z,51440
2013-02-01,2013-02-01T00:00:00Z,59235
2013-02-02,2013-02-02T00:00:00Z,54312
2013-02-03,2013-02-03T00:00:00Z,60978
2013-02-04,2013-02-04T00:00:00Z,54841
2013-02-05,2013-02-05T00:00:00Z,53253
2013-02-06,2013-02-06T00:00:00Z,42409
2013-02-07,2013-02-07T00:00:00Z,61083
2013-02-08,2013-02-08T00:00:00Z,60770
2013-02-09,2013-02-09T00:00:00Z,57607
2013-02-10,2013-02-10T00:00:00Z,56282
2013-02-11,2013-02-11T00:00:00Z,57435
2013-02-12,2013-02-12T00:00:00Z,58412
2013-02-13,2013-02-13T00:00:00Z,58919
2013-02-14,2013-02-14T00:00:00Z,50777
2013-02-15,2013-02-15T00:00:00Z,55468
2013-02-16,2013-02-16T00:00:00Z,51244
2013-02-17,2013-02-17T00:00:00Z,49447
2013-02-18,2013-02-18T00:00:00Z,50213
2013-02-19,2013-02-19T00:00:00Z,54360
2013-02-20,2013-02-20T00:00:00Z,59555
2013-02-21,2013-02-21T00:00:00Z,55740
2013-02-22,2013-02-22T00:00:00Z,62001
2013-02-23,2013-02-23T00:00:00Z,57722
2013-02-24,2013-02-24T00:00:00Z,57008
2013-02-25,2013-02-25T00:00:00Z,66940
2013-02-26,2013-02-26T00:00:00Z,63272
2013-02-27,2013-02-27T00:00:00Z,60756
2013-02-28,2013-02-28T00:00:00Z,62853
2013-03-01,2013-03-01T00:00:00Z,64383
2013-03-02,2013-03-02T00:00:00Z,55680
2013-03-03,2013-03-03T00:00:00Z,54298
2013-03-04,2013-03-04T00:00:00Z,63865
2013-03-05,2013-03-05T00:00:00Z,56729
2013-03-06,2013-03-06T00:00:00Z,62605
2013-03-07,2013-03-07T00:00:00Z,66610
2013-03-08,2013-03-08T00:00:00Z,55697
2013-03-09,2013-03-09T00:00:00Z,55377
2013-03-10,2013-03-10T00:00:00Z,73661
2013-03-11,2013-03-11T00:00:00Z,59125
2013-03-12,2013-03-12T00:00:00Z,48349
2013-03-13,2013-03-13T00:00:00Z,56533
2013-03-14,2013-03-14T00:00:00Z,57890
2013-03-15,2013-03-15T00:00:00Z,62604
2013-03-16,2013-03-16T00:00:00Z,34012
2013-03-17,2013-03-17T00:00:00Z,35139
2013-03-18,2013-03-18T00:00:00Z,43295
2013-03-19,2013-03-19T00:00:00Z,45938
2013-03-20,2013-03-20T00:00:00Z,46065
2013-03-21,2013-03-21T00:00:00Z,55346
2013-03-22,2013-03-22T00:00:00Z,60355
2013-03-23,2013-03-23T00:00:00Z,52697
2013-03-24,2013-03-24T00:00:00Z,51146
2013-03-25,2013-03-25T00:00:00Z,48849
2013-03-26,2013-03-26T00:00:00Z,48910
2013-03-27,2013-03-27T00:00:00Z,53076
2013-03-28,2013-03-28T00:00:00Z,60806
2013-03-29,2013-03-29T00:00:00Z,62085
2013-03-30,2013-03-30T00:00:00Z,59023
2013-03-31,2013-03-31T00:00:00Z,43817
2013-04-01,2013-04-01T00:00:00Z,52572
2013-04-02,2013-04-02T00:00:00Z,63094
2013-04-03,2013-04-03T00:00:00Z,63766
2013-04-04,2013-04-04T00:00:00Z,66738
2013-04-05,2013-04-05T00:00:00Z,61215
2013-04-06,2013-04-06T00:00:00Z,51555
2013-04-07,2013-04-07T00:00:00Z,63377
2013-04-08,2013-04-08T00:00:00Z,61525
2013-04-09,2013-04-09T00:00:00Z,66803
2013-04-10,2013-04-10T00:00:00Z,63690
2013-04-11,2013-04-11T00:00:00Z,68247
2013-04-12,2013-04-12T00:00:00Z,58517
2013-04-13,2013-04-13T00:00:00Z,53350
2013-04-14,2013-04-14T00:00:00Z,55318
2013-04-15,2013-04-15T00:00:00Z,54332
2013-04-16,2013-04-16T00:00:00Z,67608
2013-04-17,2013-04-17T00:00:00Z,56535
2013-04-18,2013-04-18T00:00:00Z,46484
2013-04-19,2013-04-19T00:00:00Z,59391
2013-04-20,2013-04-20T00:00:00Z,48148
2013-04-21,2013-04-21T00:00:00Z,44048
2013-04-22,2013-04-22T00:00:00Z,47041
2013-04-23,2013-04-23T00:00:00Z,61500
2013-04-24,2013-04-24T00:00:00Z,64861
2013-04-25,2013-04-25T00:00:00Z,62394
2013-04-26,2013-04-26T00:00:00Z,55093
2013-04-27,2013-04-27T00:00:00Z,44222
2013-04-28,2013-04-28T00:00:00Z,41702
2013-04-29,2013-04-29T00:00:00Z,51602
2013-04-30,2013-04-30T00:00:00Z,47450
2013-05-01,2013-05-01T00:00:00Z,55176
2013-05-02,2013-05-02T00:00:00Z,55295
2013-05-03,2013-05-03T00:00:00Z,51275
2013-05-04,2013-05-04T00:00:00Z,50102
2013-05-05,2013-05-05T00:00:00Z,50167
2013-05-06,2013-05-06T00:00:00Z,53174
2013-05-07,2013-05-07T00:00:00Z,56567
2013-05-08,2013-05-08T00:00:00Z,50274
2013-05-09,2013-05-09T00:00:00Z,66610
2013-05-10,2013-05-10T00:00:00Z,67709
2013-05-11,2013-05-11T00:00:00Z,73220
2013-05-12,2013-05-12T00:00:00Z,65260
2013-05-13,2013-05-13T00:00:00Z,60824
2013-05-14,2013-05-14T00:00:00Z,66316
2013-05-15,2013-05-15T00:00:00Z,64030
2013-05-16,2013-05-16T00:00:00Z,61010
2013-05-17,2013-05-17T00:00:00Z,58570
2013-05-18,2013-05-18T00:00:00Z,52066
2013-05-19,2013-05-19T00:00:00Z,47664
2013-05-20,2013-05-20T00:00:00Z,48692
2013-05-21,2013-05-21T00:00:00Z,53791
2013-05-22,2013-05-22T00:00:00Z,51834
2013-05-23,2013-05-23T00:00:00Z,59615
2013-05-24,2013-05-24T00:00:00Z,55232
2013-05-25,2013-05-25T00:00:00Z,51115
2013-05-26,2013-05-26T00:00:00Z,40559
2013-05-27,2013-05-27T00:00:00Z,52582
2013-05-28,2013-05-28T00:00:00Z,56912
2013-05-29,2013-05-29T00:00:00Z,54892
2013-05-30,2013-05-30T00:00:00Z,57247
2013-05-31,2013-05-31T00:00:00Z,54171
2013-06-01,2013-06-01T00:00:00Z,54098
2013-06-02,2013-06-02T00:00:00Z,49748
2013-06-03,2013-06-03T00:00:00Z,55661
2013-06-04,2013-06-04T00:00:00Z,57409
2013-06-05,2013-06-05T00:00:00Z,56376
2013-06-06,2013-06-06T00:00:00Z,54457
2013-06-07,2013-06-07T00:00:00Z,52027
2013-06-08,2013-06-08T00:00:00Z,48037
2013-06-09,2013-06-09T00:00:00Z,44312
2013-06-10,2013-06-10T00:00:00Z,44826
2013-06-11,2013-06-11T00:00:00Z,49483
2013-06-12,2013-06-12T00:00:00Z,45704
2013-06-13,2013-06-13T00:00:00Z,43007
2013-06-14,2013-06-14T00:00:00Z,49992
2013-06-15,2013-06-15T00:00:00Z,35653
2013-06-16,2013-06-16T00:00:00Z,42781
2013-06-17,2013-06-17T00:00:00Z,45798
2013-06-18,2013-06-18T00:00:00Z,45877
2013-06-19,2013-06-19T00:00:00Z,46895
2013-06-20,2013-06-20T00:00:00Z,52361
2013-06-21,2013-06-21T00:00:00Z,46859
2013-06-22,2013-06-22T00:00:00Z,44418
2013-06-23,2013-06-23T00:00:00Z,38342
2013-06-24,2013-06-24T00:00:00Z,44095
2013-06-25,2013-06-25T00:00:00Z,44472
2013-06-26,2013-06-26T00:00:00Z,45453
2013-06-27,2013-06-27T00:00:00Z,45961
2013-06-28,2013-06-28T00:00:00Z,49383
2013-06-29,2013-06-29T00:00:00Z,36376
2013-06-30,2013-06-30T00:00:00Z,30800
2013-07-01,2013-07-01T00:00:00Z,38971
2013-07-02,2013-07-02T00:00:00Z,39497
2013-07-03,2013-07-03T00:00:00Z,35347
2013-07-04,2013-07-04T00:00:00Z,35127
2013-07-05,2013-07-05T00:00:00Z,36851
2013-07-06,2013-07-06T00:00:00Z,33185
2013-07-07,2013-07-07T00:00:00Z,30170
2013-07-08,2013-07-08T00:00:00Z,39437
2013-07-09,2013-07-09T00:00:00Z,40647
2013-07-10,2013-07-10T00:00:00Z,39043
2013-07-11,2013-07-11T00:00:00Z,43260
2013-07-12,2013-07-12T00:00:00Z,48106
2013-07-13,2013-07-13T00:00:00Z,37813
2013-07-14,2013-07-14T00:00:00Z,34761
2013-07-15,2013-07-15T00:00:00Z,36590
2013-07-16,2013-07-16T00:00:00Z,39228
2013-07-17,2013-07-17T00:00:00Z,40459
2013-07-18,2013-07-18T00:00:00Z,41009
2013-07-19,2013-07-19T00:00:00Z,36588
2013-07-20,2013-07-20T00:00:00Z,33516
2013-07-21,2013-07-21T00:00:00Z,35257
2013-07-22,2013-07-22T00:00:00Z,39814
2013-07-23,2013-07-23T00:00:00Z,38291
2013-07-24,2013-07-24T00:00:00Z,42202
2013-07-25,2013-07-25T00:00:00Z,42384
2013-07-26,2013-07-26T00:00:00Z,37209
2013-07-27,2013-07-27T00:00:00Z,36711
2013-07-28,2013-07-28T00:00:00Z,37134
2013-07-29,2013-07-29T00:00:00Z,41634
2013-07-30,2013-07-30T00:00:00Z,41936
2013-07-31,2013-07-31T00:00:00Z,49334
2013-08-01,2013-08-01T00:00:00Z,50727
2013-08-02,2013-08-02T00:00:00Z,51489
2013-08-03,2013-08-03T00:00:00Z,45576
2013-08-04,2013-08-04T00:00:00Z,42767
2013-08-05,2013-08-05T00:00:00Z,50812
2013-08-06,2013-08-06T00:00:00Z,54179
2013-08-07,2013-08-07T00:00:00Z,57420
2013-08-08,2013-08-08T00:00:00Z,57817
2013-08-09,2013-08-09T00:00:00Z,49463
2013-08-10,2013-08-10T00:00:00Z,51485
2013-08-11,2013-08-11T00:00:00Z,38206
2013-08-12,2013-08-12T00:00:00Z,50012
2013-08-13,2013-08-13T00:00:00Z,52897
2013-08-14,2013-08-14T00:00:00Z,51492
2013-08-15,2013-08-15T00:00:00Z,57959
2013-08-16,2013-08-16T00:00:00Z,70951
2013-08-17,2013-08-17T00:00:00Z,56356
2013-08-18,2013-08-18T00:00:00Z,56203
2013-08-19,2013-08-19T00:00:00Z,71137
2013-08-20,2013-08-20T00:00:00Z,63038
2013-08-21,2013-08-21T00:00:00Z,60335
2013-08-22,2013-08-22T00:00:00Z,66596
2013-08-23,2013-08-23T00:00:00Z,54999
2013-08-24,2013-08-24T00:00:00Z,51634
2013-08-25,2013-08-25T00:00:00Z,44296
2013-08-26,2013-08-26T00:00:00Z,55927
2013-08-27,2013-08-27T00:00:00Z,62018
2013-08-28,2013-08-28T00:00:00Z,64569
2013-08-29,2013-08-29T00:00:00Z,58803
2013-08-30,2013-08-30T00:00:00Z,62398
2013-08-31,2013-08-31T00:00:00Z,47282
2013-09-01,2013-09-01T00:00:00Z,46377
2013-09-02,2013-09-02T00:00:00Z,51051
2013-09-03,2013-09-03T00:00:00Z,51969
2013-09-04,2013-09-04T00:00:00Z,52816
2013-09-05,2013-09-05T00:00:00Z,60551
2013-09-06,2013-09-06T00:00:00Z,60665
2013-09-07,2013-09-07T00:00:00Z,51822
2013-09-08,2013-09-08T00:00:00Z,46295
2013-09-09,2013-09-09T00:00:00Z,57473
2013-09-10,2013-09-10T00:00:00Z,53092
2013-09-11,2013-09-11T00:00:00Z,49010
2013-09-12,2013-09-12T00:00:00Z,52087
2013-09-13,2013-09-13T00:00:00Z,44630
2013-09-14,2013-09-14T00:00:00Z,43342
2013-09-15,2013-09-15T00:00:00Z,53491
2013-09-16,2013-09-16T00:00:00Z,51731
2013-09-17,2013-09-17T00:00:00Z,67752
2013-09-18,2013-09-18T00:00:00Z,60386
2013-09-19,2013-09-19T00:00:00Z,59625
2013-09-20,2013-09-20T00:00:00Z,58794
2013-09-21,2013-09-21T00:00:00Z,52309
2013-09-22,2013-09-22T00:00:00Z,50700
2013-09-23,2013-09-23T00:00:00Z,65118
2013-09-24,2013-09-24T00:00:00Z,62380
2013-09-25,2013-09-25T00:00:00Z,54342
2013-09-26,2013-09-26T00:00:00Z,57383
2013-09-27,2013-09-27T00:00:00Z,46742
2013-09-28,2013-09-28T00:00:00Z,42403
2013-09-29,2013-09-29T00:00:00Z,41011
2013-09-30,2013-09-30T00:00:00Z,46993
2013-10-01,2013-10-01T00:00:00Z,56984
2013-10-02,2013-10-02T00:00:00Z,61773
2013-10-03,2013-10-03T00:00:00Z,59352
2013-10-04,2013-10-04T00:00:00Z,51760
2013-10-05,2013-10-05T00:00:00Z,45260
2013-10-06,2013-10-06T00:00:00Z,42672
2013-10-07,2013-10-07T00:00:00Z,44391
2013-10-08,2013-10-08T00:00:00Z,44970
2013-10-09,2013-10-09T00:00:00Z,50494
2013-10-10,2013-10-10T00:00:00Z,56661
2013-10-11,2013-10-11T00:00:00Z,51737
2013-10-12,2013-10-12T00:00:00Z,49260
2013-10-13,2013-10-13T00:00:00Z,51083
2013-10-14,2013-10-14T00:00:00Z,57202
2013-10-15,2013-10-15T00:00:00Z,55566
2013-10-16,2013-10-16T00:00:00Z,50616
2013-10-17,2013-10-17T00:00:00Z,46703
2013-10-18,2013-10-18T00:00:00Z,59469
2013-10-19,2013-10-19T00:00:00Z,55088
2013-10-20,2013-10-20T00:00:00Z,49219
2013-10-21,2013-10-21T00:00:00Z,60240
2013-10-22,2013-10-22T00:00:00Z,64803
2013-10-23,2013-10-23T00:00:00Z,55093
2013-10-24,2013-10-24T00:00:00Z,63419
2013-10-25,2013-10-25T00:00:00Z,57236
2013-10-26,2013-10-26T00:00:00Z,47565
2013-10-27,2013-10-27T00:00:00Z,43512
2013-10-28,2013-10-28T00:00:00Z,50929
2013-10-29,2013-10-29T00:00:00Z,49770
2013-10-30,2013-10-30T00:00:00Z,48251
2013-10-31,2013-10-31T00:00:00Z,57970
2013-11-01,2013-11-01T00:00:00Z,45163
2013-11-02,2013-11-02T00:00:00Z,38979
2013-11-03,2013-11-03T00:00:00Z,35755
2013-11-04,2013-11-04T00:00:00Z,45328
2013-11-05,2013-11-05T00:00:00Z,51423
2013-11-06,2013-11-06T00:00:00Z,54845
2013-11-07,2013-11-07T00:00:00Z,60391
2013-11-08,2013-11-08T00:00:00Z,59089
2013-11-09,2013-11-09T00:00:00Z,55056
2013-11-10,2013-11-10T00:00:00Z,57367
2013-11-11,2013-11-11T00:00:00Z,57218
2013-11-12,2013-11-12T00:00:00Z,58106
2013-11-13,2013-11-13T00:00:00Z,64702
2013-11-14,2013-11-14T00:00:00Z,69230
2013-11-15,2013-11-15T00:00:00Z,60748
2013-11-16,2013-11-16T00:00:00Z,46981
2013-11-17,2013-11-17T00:00:00Z,51137
2013-11-18,2013-11-18T00:00:00Z,78876
2013-11-19,2013-11-19T00:00:00Z,92746
2013-11-20,2013-11-20T00:00:00Z,77394
2013-11-21,2013-11-21T00:00:00Z,71672
2013-11-22,2013-11-22T00:00:00Z,76775
2013-11-23,2013-11-23T00:00:00Z,72375
2013-11-24,2013-11-24T00:00:00Z,60693
2013-11-25,2013-11-25T00:00:00Z,71620
2013-11-26,2013-11-26T00:00:00Z,83224
2013-11-27,2013-11-27T00:00:00Z,95358
2013-11-28,2013-11-28T00:00:00Z,98740
2013-11-29,2013-11-29T00:00:00Z,89911
2013-11-30,2013-11-30T00:00:00Z,75014
2013-12-01,2013-12-01T00:00:00Z,71947
2013-12-02,2013-12-02T00:00:00Z,75411
2013-12-03,2013-12-03T00:00:00Z,77467
2013-12-04,2013-12-04T00:00:00Z,79453
2013-12-05,2013-12-05T00:00:00Z,83113
2013-12-06,2013-12-06T00:00:00Z,71891
2013-12-07,2013-12-07T00:00:00Z,67517
2013-12-08,2013-12-08T00:00:00Z,47282
2013-12-09,2013-12-09T00:00:00Z,63449
2013-12-10,2013-12-10T00:00:00Z,67431
2013-12-11,2013-12-11T00:00:00Z,67140
2013-12-12,2013-12-12T00:00:00Z,58056
2013-12-13,2013-12-13T00:00:00Z,59941
2013-12-14,2013-12-14T00:00:00Z,53859
2013-12-15,2013-12-15T00:00:00Z,52131
2013-12-16,2013-12-16T00:00:00Z,69181
2013-12-17,2013-12-17T00:00:00Z,67537
2013-12-18,2013-12-18T00:00:00Z,81311
2013-12-19,2013-12-19T00:00:00Z,70052
2013-12-20,2013-12-20T00:00:00Z,64905
2013-12-21,2013-12-21T00:00:00Z,55922
2013-12-22,2013-12-22T00:00:00Z,52728
2013-12-23,2013-12-23T00:00:00Z,54096
2013-12-24,2013-12-24T00:00:00Z,55696
2013-12-25,2013-12-25T00:00:00Z,55266
2013-12-26,2013-12-26T00:00:00Z,51096
2013-12-27,2013-12-27T00:00:00Z,52490
2013-12-28,2013-12-28T00:00:00Z,47859
2013-12-29,2013-12-29T00:00:00Z,51157
2013-12-30,2013-12-30T00:00:00Z,55440
2013-12-31,2013-12-31T00:00:00Z,48663
2014-01-01,2014-01-01T00:00:00Z,42865
2014-01-02,2014-01-02T00:00:00Z,54636
2014-01-03,2014-01-03T00:00:00Z,60819
2014-01-04,2014-01-04T00:00:00Z,51911
2014-01-05,2014-01-05T00:00:00Z,58469
2014-01-06,2014-01-06T00:00:00Z,67172
2014-01-07,2014-01-07T00:00:00Z,62734
2014-01-08,2014-01-08T00:00:00Z,61246
2014-01-09,2014-01-09T00:00:00Z,58824
2014-01-10,2014-01-10T00:00:00Z,53979
2014-01-11,2014-01-11T00:00:00Z,55646
2014-01-12,2014-01-12T00:00:00Z,50330
2014-01-13,2014-01-13T00:00:00Z,53292
2014-01-14,2014-01-14T00:00:00Z,57216
2014-01-15,2014-01-15T00:00:00Z,61428
2014-01-16,2014-01-16T00:00:00Z,56518
2014-01-17,2014-01-17T00:00:00Z,58874
2014-01-18,2014-01-18T00:00:00Z,51399
2014-01-19,2014-01-19T00:00:00Z,47836
2014-01-20,2014-01-20T00:00:00Z,62808
2014-01-21,2014-01-21T00:00:00Z,72411
2014-01-22,2014-01-22T00:00:00Z,65643
2014-01-23,2014-01-23T00:00:00Z,63399
2014-01-24,2014-01-24T00:00:00Z,65411
2014-01-25,2014-01-25T00:00:00Z,53699
2014-01-26,2014-01-26T00:00:00Z,53430
2014-01-27,2014-01-27T00:00:00Z,64200
2014-01-28,2014-01-28T00:00:00Z,65608
2014-01-29,2014-01-29T00:00:00Z,59530
2014-01-30,2014-01-30T00:00:00Z,60623
2014-01-31,2014-01-31T00:00:00Z,60085
2014-02-01,2014-02-01T00:00:00Z,54649
2014-02-02,2014-02-02T00:00:00Z,52297
2014-02-03,2014-02-03T00:00:00Z,57419
2014-02-04,2014-02-04T00:00:00Z,69627
2014-02-05,2014-02-05T00:00:00Z,67361
2014-02-06,2014-02-06T00:00:00Z,69978
2014-02-07,2014-02-07T00:00:00Z,70359
2014-02-08,2014-02-08T00:00:00Z,64827
2014-02-09,2014-02-09T00:00:00Z,56441
2014-02-10,2014-02-10T00:00:00Z,66694
2014-02-11,2014-02-11T00:00:00Z,67065
2014-02-12,2014-02-12T00:00:00Z,61948
2014-02-13,2014-02-13T00:00:00Z,67161
2014-02-14,2014-02-14T00:00:00Z,74698
2014-02-15,2014-02-15T00:00:00Z,61709
2014-02-16,2014-02-16T00:00:00Z,57336
2014-02-17,2014-02-17T00:00:00Z,60698
2014-02-18,2014-02-18T00:00:00Z,65245
2014-02-19,2014-02-19T00:00:00Z,69942
2014-02-20,2014-02-20T00:00:00Z,70967
2014-02-21,2014-02-21T00:00:00Z,69238
2014-02-22,2014-02-22T00:00:00Z,58493
2014-02-23,2014-02-23T00:00:00Z,59906
2014-02-24,2014-02-24T00:00:00Z,73605
2014-02-25,2014-02-25T00:00:00Z,79921
2014-02-26,2014-02-26T00:00:00Z,72992
2014-02-27,2014-02-27T00:00:00Z,70671
2014-02-28,2014-02-28T00:00:00Z,70109
2014-03-01,2014-03-01T00:00:00Z,63258
2014-03-02,2014-03-02T00:00:00Z,56495
2014-03-03,2014-03-03T00:00:00Z,81116
2014-03-04,2014-03-04T00:00:00Z,84451
2014-03-05,2014-03-05T00:00:00Z,72236
2014-03-06,2014-03-06T00:00:00Z,70354
2014-03-07,2014-03-07T00:00:00Z,72179
2014-03-08,2014-03-08T00:00:00Z,64422
2014-03-09,2014-03-09T00:00:00Z,61982
2014-03-10,2014-03-10T00:00:00Z,70735
2014-03-11,2014-03-11T00:00:00Z,76036
2014-03-12,2014-03-12T00:00:00Z,76157
2014-03-13,2014-03-13T00:00:00Z,72643
2014-03-14,2014-03-14T00:00:00Z,70482
2014-03-15,2014-03-15T00:00:00Z,60143
2014-03-16,2014-03-16T00:00:00Z,59161
2014-03-17,2014-03-17T00:00:00Z,66235
2014-03-18,2014-03-18T00:00:00Z,53996
2014-03-19,2014-03-19T00:00:00Z,73644
2014-03-20,2014-03-20T00:00:00Z,70825
2014-03-21,2014-03-21T00:00:00Z,72905
2014-03-22,2014-03-22T00:00:00Z,66503
2014-03-23,2014-03-23T00:00:00Z,57597
2014-03-24,2014-03-24T00:00:00Z,70795
2014-03-25,2014-03-25T00:00:00Z,71726
2014-03-26,2014-03-26T00:00:00Z,68156
2014-03-27,2014-03-27T00:00:00Z,71546
2014-03-28,2014-03-28T00:00:00Z,66905
2014-03-29,2014-03-29T00:00:00Z,53095
2014-03-30,2014-03-30T00:00:00Z,56713
2014-03-31,2014-03-31T00:00:00Z,64862
2014-04-01,2014-04-01T00:00:00Z,63965
2014-04-02,2014-04-02T00:00:00Z,66716
2014-04-03,2014-04-03T00:00:00Z,66820
2014-04-04,2014-04-04T00:00:00Z,65497
2014-04-05,2014-04-05T00:00:00Z,55624
2014-04-06,2014-04-06T00:00:00Z,49859
2014-04-07,2014-04-07T00:00:00Z,65659
2014-04-08,2014-04-08T00:00:00Z,67707
2014-04-09,2014-04-09T00:00:00Z,64992
2014-04-10,2014-04-10T00:00:00Z,67872
2014-04-11,2014-04-11T00:00:00Z,65563
2014-04-12,2014-04-12T00:00:00Z,47579
2014-04-13,2014-04-13T00:00:00Z,50981
2014-04-14,2014-04-14T00:00:00Z,70026
2014-04-15,2014-04-15T00:00:00Z,72627
2014-04-16,2014-04-16T00:00:00Z,68435
2014-04-17,2014-04-17T00:00:00Z,65021
2014-04-18,2014-04-18T00:00:00Z,56836
2014-04-19,2014-04-19T00:00:00Z,53356
2014-04-20,2014-04-20T00:00:00Z,48865
2014-04-21,2014-04-21T00:00:00Z,57939
2014-04-22,2014-04-22T00:00:00Z,77888
2014-04-23,2014-04-23T00:00:00Z,73789
2014-04-24,2014-04-24T00:00:00Z,72543
2014-04-25,2014-04-25T00:00:00Z,72468
2014-04-26,2014-04-26T00:00:00Z,52012
2014-04-27,2014-04-27T00:00:00Z,52452
2014-04-28,2014-04-28T00:00:00Z,64394
2014-04-29,2014-04-29T00:00:00Z,64886
2014-04-30,2014-04-30T00:00:00Z,63501
2014-05-01,2014-05-01T00:00:00Z,59482
2014-05-02,2014-05-02T00:00:00Z,59820
2014-05-03,2014-05-03T00:00:00Z,54015
2014-05-04,2014-05-04T00:00:00Z,51618
2014-05-05,2014-05-05T00:00:00Z,67638
2014-05-06,2014-05-06T00:00:00Z,77034
2014-05-07,2014-05-07T00:00:00Z,69666
2014-05-08,2014-05-08T00:00:00Z,68770
2014-05-09,2014-05-09T00:00:00Z,66123
2014-05-10,2014-05-10T00:00:00Z,56237
2014-05-11,2014-05-11T00:00:00Z,52438
2014-05-12,2014-05-12T00:00:00Z,74254
