date,Transactions Count (Mean)
2012-01-31,45.16666667
2012-02-01,45.11347518
2012-02-02,44.05660377
2012-02-03,43.62025316
2012-02-04,45.0955414
2012-02-05,46.70422535
2012-02-06,41.02739726
2012-02-07,50.18248175
2012-02-08,47.44137931
2012-02-09,50.64137931
2012-02-10,60.27536232
2012-02-11,50.19333333
2012-02-12,43.49367089
2012-02-13,57.33576642
2012-02-14,67.76086957
2012-02-15,68.67910448
2012-02-16,68.10869565
2012-02-17,43.59210526
2012-02-18,37.10526316
2012-02-19,36.70886076
2012-02-20,44.27857143
2012-02-21,48.76744186
2012-02-22,44.24528302
2012-02-23,47.27710843
2012-02-24,45.51006711
2012-02-25,37.21818182
2012-02-26,37.80666667
2012-02-27,42.73376623
2012-02-28,41.025
2012-02-29,36.53631285
2012-03-01,44.10596026
2012-03-02,56.05223881
2012-03-03,44.90265487
2012-03-04,47.10948905
2012-03-05,47.13103448
2012-03-06,45.48175182
2012-03-07,42.08441558
2012-03-08,41.54487179
2012-03-09,37.70238095
2012-03-10,31.54545455
2012-03-11,37.97761194
2012-03-12,35.9939759
2012-03-13,45.21875
2012-03-14,49.32846715
2012-03-15,50.9338843
2012-03-16,44.32679739
2012-03-17,39.44705882
2012-03-18,36.74375
2012-03-19,45.51748252
2012-03-20,41.7125
2012-03-21,43.30379747
2012-03-22,40.68987342
2012-03-23,47.85714286
2012-03-24,33.64673913
2012-03-25,38.56687898
2012-03-26,42.83443709
2012-03-27,41.73076923
2012-03-28,47.26
2012-03-29,52.31914894
2012-03-30,43.33766234
2012-03-31,35.42352941
2012-04-01,38.17605634
2012-04-02,54.79310345
2012-04-03,57.18796992
2012-04-04,51.13868613
2012-04-05,59.06837607
2012-04-06,48.25735294
2012-04-07,46.13178295
2012-04-08,38.43333333
2012-04-09,44.32191781
2012-04-10,56.60544218
2012-04-11,54.73049645
2012-04-12,64.27559055
2012-04-13,56.24390244
2012-04-14,56.74820144
2012-04-15,67.88785047
2012-04-16,56.18
2012-04-17,56.81481481
2012-04-18,65.0
2012-04-19,49.31847134
2012-04-20,52.7987013
2012-04-21,45.75974026
2012-04-22,44.38571429
2012-04-23,51.62222222
2012-04-24,54.50724638
2012-04-25,58.50393701
2012-04-26,64.15483871
2012-04-27,52.2962963
2012-04-28,47.86184211
2012-04-29,42.17877095
2012-04-30,51.58659218
2012-05-01,59.04705882
2012-05-02,65.52
2012-05-03,88.18471338
2012-05-04,86.56521739
2012-05-05,76.83233533
2012-05-06,66.98780488
2012-05-07,106.33529412
2012-05-08,99.67613636
2012-05-09,102.88554217
2012-05-10,90.33333333
2012-05-11,132.29370629
2012-05-12,142.171875
2012-05-13,104.26428571
2012-05-14,202.94964029
2012-05-15,170.03846154
2012-05-16,148.40495868
2012-05-17,144.99137931
2012-05-18,167.83448276
2012-05-19,236.61073826
2012-05-20,226.97101449
2012-05-21,249.82539683
2012-05-22,203.17391304
2012-05-23,210.01538462
2012-05-24,211.712
2012-05-25,238.66115702
2012-05-26,162.93661972
2012-05-27,165.33333333
2012-05-28,209.47887324
2012-05-29,235.63492063
2012-05-30,194.26717557
2012-05-31,151.26811594
2012-06-01,177.08552632
2012-06-02,79.0
2012-06-03,218.61437908
2012-06-04,295.37419355
2012-06-05,300.79591837
2012-06-06,103.16339869
2012-06-07,237.8705036
2012-06-08,168.4822695
2012-06-09,192.2748538
2012-06-10,244.30722892
2012-06-11,231.36428571
2012-06-12,115.94230769
2012-06-13,377.62666667
2012-06-14,396.03846154
2012-06-15,344.82389937
2012-06-16,276.44871795
2012-06-17,266.73780488
2012-06-18,222.26285714
2012-06-19,243.63945578
2012-06-20,221.3862069
2012-06-21,195.92647059
2012-06-22,169.76086957
2012-06-23,134.99390244
2012-06-24,169.93129771
2012-06-25,185.44805195
2012-06-26,201.91946309
2012-06-27,188.41717791
2012-06-28,192.59124088
2012-06-29,155.69178082
2012-06-30,170.34848485
2012-07-01,134.74647887
2012-07-02,164.44078947
2012-07-03,140.66875
2012-07-04,153.42666667
2012-07-05,149.29861111
2012-07-06,153.29677419
2012-07-07,153.30722892
2012-07-08,134.94117647
2012-07-09,153.16564417
2012-07-10,232.86666667
2012-07-11,232.20895522
2012-07-12,161.02
2012-07-13,149.65030675
2012-07-14,140.53416149
2012-07-15,187.17857143
2012-07-16,208.19333333
2012-07-17,203.65697674
2012-07-18,209.24516129
2012-07-19,228.88888889
2012-07-20,247.60810811
2012-07-21,244.34042553
2012-07-22,223.90322581
2012-07-23,230.90070922
2012-07-24,175.20496894
2012-07-25,169.79375
2012-07-26,180.69822485
2012-07-27,151.55617978
2012-07-28,229.26143791
2012-07-29,206.72891566
2012-07-30,194.42613636
2012-07-31,318.28461538
2012-08-01,226.89552239
2012-08-02,200.27878788
2012-08-03,170.48148148
2012-08-04,184.96153846
2012-08-05,238.44604317
2012-08-06,251.85714286
2012-08-07,179.50609756
2012-08-08,240.97590361
2012-08-09,175.12941176
2012-08-10,180.89102564
2012-08-11,196.25595238
2012-08-12,216.83647799
2012-08-13,304.45
2012-08-14,218.78343949
2012-08-15,316.17964072
2012-08-16,300.7987013
2012-08-17,292.86956522
2012-08-18,245.10596026
2012-08-19,202.02747253
2012-08-20,204.95977011
2012-08-21,244.1734104
2012-08-22,241.78205128
2012-08-23,191.83636364
2012-08-24,217.07432432
2012-08-25,241.3115942
2012-08-26,163.91620112
2012-08-27,227.24827586
2012-08-28,196.60264901
2012-08-29,202.625
2012-08-30,219.22077922
2012-08-31,289.17142857
2012-09-01,252.25465839
2012-09-02,203.80487805
2012-09-03,242.55414013
2012-09-04,260.08496732
2012-09-05,227.52777778
2012-09-06,249.23391813
2012-09-07,198.30357143
2012-09-08,213.9862069
2012-09-09,196.88679245
2012-09-10,223.21333333
2012-09-11,262.62068966
2012-09-12,180.26451613
2012-09-13,222.26923077
2012-09-14,221.95061728
2012-09-15,188.22222222
2012-09-16,175.49068323
2012-09-17,144.51190476
2012-09-18,195.53293413
2012-09-19,227.58865248
2012-09-20,204.80263158
2012-09-21,178.56804734
2012-09-22,139.21656051
2012-09-23,176.20886076
2012-09-24,189.78431373
2012-09-25,172.9352518
2012-09-26,230.52142857
2012-09-27,175.06832298
2012-09-28,206.39240506
2012-09-29,141.80952381
2012-09-30,128.98742138
2012-10-01,187.75572519
2012-10-02,224.19178082
2012-10-03,199.51879699
2012-10-04,247.96946565
2012-10-05,266.43382353
2012-10-06,209.78709677
2012-10-07,276.808
2012-10-08,213.66853933
2012-10-09,248.64788732
2012-10-10,208.5704698
2012-10-11,199.60869565
2012-10-12,191.5704698
2012-10-13,222.58108108
2012-10-14,214.85826772
2012-10-15,182.42011834
2012-10-16,221.79354839
2012-10-17,223.03521127
2012-10-18,178.98089172
2012-10-19,186.8
2012-10-20,191.67088608
2012-10-21,252.62111801
2012-10-22,273.86624204
2012-10-23,245.39230769
2012-10-24,197.72839506
2012-10-25,187.7972028
2012-10-26,131.89090909
2012-10-27,92.21714286
2012-10-28,107.22289157
2012-10-29,135.07594937
2012-10-30,214.01398601
2012-10-31,191.74305556
2012-11-01,171.54014599
2012-11-02,201.72727273
2012-11-03,162.69178082
2012-11-04,153.80254777
2012-11-05,200.15
2012-11-06,235.93333333
2012-11-07,231.3566879
2012-11-08,209.48701299
2012-11-09,164.50657895
2012-11-10,187.25694444
2012-11-11,159.23809524
2012-11-12,180.08333333
2012-11-13,192.79285714
2012-11-14,208.0979021
2012-11-15,275.5
2012-11-16,271.04137931
2012-11-17,231.41428571
2012-11-18,232.80821918
2012-11-19,251.89726027
2012-11-20,249.73469388
2012-11-21,256.01315789
2012-11-22,213.58333333
2012-11-23,197.44785276
2012-11-24,195.80794702
2012-11-25,250.61643836
2012-11-26,227.64968153
2012-11-27,185.7027027
2012-11-28,215.60465116
2012-11-29,224.43975904
2012-11-30,237.064
2012-12-01,199.5508982
2012-12-02,143.0979021
2012-12-03,146.34013605
2012-12-04,287.89285714
2012-12-05,275.59016393
2012-12-06,270.26277372
2012-12-07,248.18604651
2012-12-08,239.39130435
2012-12-09,253.43650794
2012-12-10,252.29370629
2012-12-11,254.40972222
2012-12-12,281.58461538
2012-12-13,323.54198473
2012-12-14,367.05660377
2012-12-15,278.00862069
2012-12-16,318.6036036
2012-12-17,305.26865672
2012-12-18,397.496
2012-12-19,314.24647887
2012-12-20,337.88679245
2012-12-21,352.80952381
2012-12-22,334.01960784
2012-12-23,300.13114754
2012-12-24,272.56818182
2012-12-25,230.7983871
2012-12-26,236.57142857
2012-12-27,279.68589744
2012-12-28,277.72781065
2012-12-29,263.65277778
2012-12-30,272.77710843
2012-12-31,189.27848101
2013-01-01,195.88888889
2013-01-02,256.73202614
2013-01-03,260.16666667
2013-01-04,316.5751634
2013-01-05,279.82269504
2013-01-06,226.76551724
2013-01-07,238.80952381
2013-01-08,289.40601504
2013-01-09,331.23076923
2013-01-10,356.40816327
2013-01-11,449.84615385
2013-01-12,373.35245902
2013-01-13,370.73684211
2013-01-14,282.82165605
2013-01-15,371.08264463
2013-01-16,408.38167939
2013-01-17,432.33333333
2013-01-18,405.10743802
2013-01-19,363.74025974
2013-01-20,317.23846154
2013-01-21,305.37121212
2013-01-22,302.83333333
2013-01-23,369.46031746
2013-01-24,295.28846154
2013-01-25,353.09489051
2013-01-26,334.67948718
2013-01-27,365.97350993
2013-01-28,353.96598639
2013-01-29,326.23417722
2013-01-30,268.40522876
2013-01-31,266.52849741
2013-02-01,402.95918367
2013-02-02,354.98039216
2013-02-03,327.83870968
2013-02-04,334.39634146
2013-02-05,318.88023952
2013-02-06,290.47260274
2013-02-07,396.64285714
2013-02-08,402.45033113
2013-02-09,402.84615385
2013-02-10,349.57763975
2013-02-11,361.22641509
2013-02-12,420.23021583
2013-02-13,344.55555556
2013-02-14,336.27152318
2013-02-15,309.87709497
2013-02-16,271.13227513
2013-02-17,263.01595745
2013-02-18,311.88198758
2013-02-19,341.88679245
2013-02-20,308.57512953
2013-02-21,316.70454545
2013-02-22,364.71176471
2013-02-23,351.96341463
2013-02-24,365.43589744
2013-02-25,328.1372549
2013-02-26,381.15662651
2013-02-27,314.79792746
2013-02-28,374.125
2013-03-01,423.57236842
2013-03-02,384.0
2013-03-03,337.25465839
2013-03-04,356.7877095
2013-03-05,408.12230216
2013-03-06,403.90322581
2013-03-07,416.3125
2013-03-08,348.10625
2013-03-09,327.67455621
2013-03-10,402.51912568
2013-03-11,360.51829268
2013-03-12,358.14074074
2013-03-13,360.08280255
2013-03-14,323.40782123
2013-03-15,363.97674419
2013-03-16,194.35428571
2013-03-17,168.1291866
2013-03-18,227.86842105
2013-03-19,270.22352941
2013-03-20,218.31753555
2013-03-21,253.88073394
2013-03-22,263.55895197
2013-03-23,242.84331797
2013-03-24,270.61375661
2013-03-25,339.22916667
2013-03-26,323.90728477
2013-03-27,405.16030534
2013-03-28,332.27322404
2013-03-29,356.81034483
2013-03-30,341.1734104
2013-03-31,259.27218935
2013-04-01,265.51515152
2013-04-02,348.58563536
2013-04-03,364.37714286
2013-04-04,433.36363636
2013-04-05,387.43670886
2013-04-06,316.28834356
2013-04-07,386.44512195
2013-04-08,396.93548387
2013-04-09,379.5625
2013-04-10,333.45549738
2013-04-11,426.54375
2013-04-12,338.24855491
2013-04-13,319.46107784
2013-04-14,361.55555556
2013-04-15,331.29268293
2013-04-16,381.96610169
2013-04-17,330.61403509
2013-04-18,316.21768707
2013-04-19,433.51094891
2013-04-20,312.64935065
2013-04-21,250.27272727
2013-04-22,307.45751634
2013-04-23,366.07142857
2013-04-24,400.37654321
2013-04-25,362.75581395
2013-04-26,322.18128655
2013-04-27,300.82993197
2013-04-28,235.60451977
2013-04-29,296.56321839
2013-04-30,318.45637584
2013-05-01,365.40397351
2013-05-02,412.64925373
2013-05-03,374.27007299
2013-05-04,315.10691824
2013-05-05,304.04242424
2013-05-06,320.3253012
2013-05-07,336.70833333
2013-05-08,304.69090909
2013-05-09,406.15853659
2013-05-10,393.65697674
2013-05-11,402.30769231
2013-05-12,388.45238095
2013-05-13,349.56321839
2013-05-14,430.62337662
2013-05-15,454.11347518
2013-05-16,412.22972973
2013-05-17,363.78881988
2013-05-18,349.43624161
2013-05-19,305.53846154
2013-05-20,377.45736434
2013-05-21,356.23178808
2013-05-22,332.26923077
2013-05-23,342.61494253
2013-05-24,326.81656805
2013-05-25,309.78787879
2013-05-26,248.82822086
2013-05-27,298.76136364
2013-05-28,360.20253165
2013-05-29,326.73809524
2013-05-30,319.81564246
2013-05-31,309.54857143
2013-06-01,253.98122066
2013-06-02,249.98994975
2013-06-03,261.31924883
2013-06-04,269.5258216
2013-06-05,306.39130435
2013-06-06,300.86740331
2013-06-07,323.14906832
2013-06-08,265.39779006
2013-06-09,278.6918239
2013-06-10,257.62068966
2013-06-11,274.90555556
2013-06-12,225.14285714
2013-06-13,231.22043011
2013-06-14,277.73333333
2013-06-15,206.0867052
2013-06-16,231.24864865
2013-06-17,315.84827586
2013-06-18,327.69285714
2013-06-19,344.81617647
2013-06-20,340.00649351
2013-06-21,278.92261905
2013-06-22,252.375
2013-06-23,232.37575758
2013-06-24,293.96666667
2013-06-25,283.2611465
2013-06-26,261.22413793
2013-06-27,275.21556886
2013-06-28,292.20710059
2013-06-29,215.24260355
2013-06-30,201.30718954
2013-07-01,248.22292994
2013-07-02,258.1503268
2013-07-03,192.10326087
2013-07-04,212.89090909
2013-07-05,198.12365591
2013-07-06,177.45989305
2013-07-07,162.20430108
2013-07-08,205.40104167
2013-07-09,219.71351351
2013-07-10,200.22051282
2013-07-11,248.62068966
2013-07-12,312.37662338
2013-07-13,240.84713376
2013-07-14,202.09883721
2013-07-15,223.1097561
2013-07-16,239.19512195
2013-07-17,219.88586957
2013-07-18,254.71428571
2013-07-19,213.96491228
2013-07-20,180.19354839
2013-07-21,177.17085427
2013-07-22,241.2969697
2013-07-23,271.56737589
2013-07-24,265.42138365
2013-07-25,290.30136986
2013-07-26,226.88414634
2013-07-27,202.82320442
2013-07-28,221.03571429
2013-07-29,233.8988764
2013-07-30,212.87309645
2013-07-31,259.65263158
2013-08-01,286.59322034
2013-08-02,268.171875
2013-08-03,268.09411765
2013-08-04,238.92178771
2013-08-05,268.84656085
2013-08-06,285.15263158
2013-08-07,308.70967742
2013-08-08,282.03414634
2013-08-09,253.65641026
2013-08-10,245.16666667
2013-08-11,176.87962963
2013-08-12,231.53703704
2013-08-13,289.05464481
2013-08-14,306.5
2013-08-15,340.93529412
2013-08-16,422.32738095
2013-08-17,296.61052632
2013-08-18,289.70618557
2013-08-19,401.9039548
2013-08-20,331.77894737
2013-08-21,307.83163265
2013-08-22,308.31481481
2013-08-23,280.60714286
2013-08-24,282.15300546
2013-08-25,293.35099338
2013-08-26,336.90963855
2013-08-27,366.9704142
2013-08-28,362.74719101
2013-08-29,311.12698413
2013-08-30,304.3804878
2013-08-31,212.02690583
2013-09-01,209.85067873
2013-09-02,237.44651163
2013-09-03,267.8814433
2013-09-04,324.02453988
2013-09-05,338.27374302
2013-09-06,327.91891892
2013-09-07,357.39310345
2013-09-08,294.87261146
2013-09-09,283.1182266
2013-09-10,277.96858639
2013-09-11,245.05
2013-09-12,244.5399061
2013-09-13,218.7745098
2013-09-14,198.81651376
2013-09-15,295.53038674
2013-09-16,335.91558442
2013-09-17,378.5027933
2013-09-18,365.97575758
2013-09-19,313.81578947
2013-09-20,293.97
2013-09-21,276.76719577
2013-09-22,249.75369458
2013-09-23,310.08571429
2013-09-24,294.24528302
2013-09-25,263.7961165
2013-09-26,354.21604938
2013-09-27,262.59550562
2013-09-28,239.56497175
2013-09-29,241.24117647
2013-09-30,288.3006135
2013-10-01,304.72727273
2013-10-02,323.41884817
2013-10-03,298.25125628
2013-10-04,287.55555556
2013-10-05,206.66666667
2013-10-06,230.65945946
2013-10-07,284.55769231
2013-10-08,279.31677019
2013-10-09,282.08938547
2013-10-10,295.109375
2013-10-11,279.65945946
2013-10-12,230.18691589
2013-10-13,231.14479638
2013-10-14,228.808
2013-10-15,213.71538462
2013-10-16,241.02857143
2013-10-17,279.65868263
2013-10-18,309.734375
2013-10-19,247.03139013
2013-10-20,247.33165829
2013-10-21,285.49763033
2013-10-22,264.50204082
2013-10-23,249.28959276
2013-10-24,294.97209302
2013-10-25,243.55744681
2013-10-26,261.34615385
2013-10-27,243.08379888
2013-10-28,291.02285714
2013-10-29,311.0625
2013-10-30,247.44102564
2013-10-31,274.73933649
2013-11-01,217.12980769
2013-11-02,192.96534653
2013-11-03,186.22395833
2013-11-04,232.45128205
2013-11-05,295.53448276
2013-11-06,336.47239264
2013-11-07,419.38194444
2013-11-08,440.96268657
2013-11-09,372.0
2013-11-10,335.47953216
2013-11-11,305.97860963
2013-11-12,289.08457711
2013-11-13,385.13095238
2013-11-14,378.30601093
2013-11-15,365.95180723
2013-11-16,242.17010309
2013-11-17,274.93010753
2013-11-18,505.61538462
2013-11-19,576.0621118
2013-11-20,471.91463415
2013-11-21,477.81333333
2013-11-22,446.36627907
2013-11-23,425.73529412
2013-11-24,361.26785714
2013-11-25,413.98843931
2013-11-26,523.42138365
2013-11-27,551.20231214
2013-11-28,545.52486188
2013-11-29,519.71676301
2013-11-30,426.21590909
2013-12-01,368.95897436
2013-12-02,474.28301887
2013-12-03,387.335
2013-12-04,464.6374269
2013-12-05,488.9
2013-12-06,345.62980769
2013-12-07,346.24102564
2013-12-08,242.47179487
2013-12-09,360.50568182
2013-12-10,351.203125
2013-12-11,406.90909091
2013-12-12,356.17177914
2013-12-13,344.48850575
2013-12-14,272.01515152
2013-12-15,294.52542373
2013-12-16,344.1840796
2013-12-17,332.69458128
2013-12-18,408.59798995
2013-12-19,309.96460177
2013-12-20,364.63483146
2013-12-21,347.34161491
2013-12-22,312.0
2013-12-23,316.35087719
2013-12-24,329.56213018
2013-12-25,341.14814815
2013-12-26,283.86666667
2013-12-27,285.27173913
2013-12-28,319.06
2013-12-29,304.50595238
2013-12-30,320.46242775
2013-12-31,264.47282609
2014-01-01,209.09756098
2014-01-02,407.73134328
2014-01-03,377.75776398
2014-01-04,368.16312057
2014-01-05,302.94818653
2014-01-06,361.13978495
2014-01-07,354.42937853
2014-01-08,317.33678756
2014-01-09,284.17391304
2014-01-10,288.65775401
2014-01-11,264.98095238
2014-01-12,243.14009662
2014-01-13,315.33727811
2014-01-14,353.18518519
2014-01-15,333.84782609
2014-01-16,305.5027027
2014-01-17,387.32894737
2014-01-18,295.39655172
2014-01-19,283.05325444
2014-01-20,322.09230769
2014-01-21,436.21084337
2014-01-22,341.890625
2014-01-23,358.18644068
2014-01-24,346.08994709
2014-01-25,325.44848485
2014-01-26,351.51315789
2014-01-27,368.96551724
2014-01-28,426.02597403
2014-01-29,391.64473684
2014-01-30,344.44886364
2014-01-31,326.54891304
2014-02-01,289.14814815
2014-02-02,281.16666667
2014-02-03,317.2320442
2014-02-04,404.80813953
2014-02-05,400.95833333
2014-02-06,384.49450549
2014-02-07,453.92903226
2014-02-08,356.19230769
2014-02-09,408.99275362
2014-02-10,427.52564103
2014-02-11,408.93292683
2014-02-12,348.02247191
2014-02-13,377.30898876
2014-02-14,391.08900524
2014-02-15,329.99465241
2014-02-16,294.03076923
2014-02-17,391.6
2014-02-18,400.27607362
2014-02-19,349.71
2014-02-20,400.94350282
2014-02-21,455.51315789
2014-02-22,324.96111111
2014-02-23,356.58333333
2014-02-24,385.36649215
2014-02-25,496.40372671
2014-02-26,396.69565217
2014-02-27,375.90957447
2014-02-28,387.34254144
2014-03-01,439.29166667
2014-03-02,403.53571429
2014-03-03,548.08108108
2014-03-04,566.7852349
2014-03-05,463.05128205
2014-03-06,406.67052023
2014-03-07,434.81325301
2014-03-08,383.46428571
2014-03-09,346.26815642
2014-03-10,474.73154362
2014-03-11,452.5952381
2014-03-12,418.44505495
2014-03-13,448.41358025
2014-03-14,529.93984962
2014-03-15,364.5030303
2014-03-16,345.97076023
2014-03-17,411.39751553
2014-03-18,369.83561644
2014-03-19,460.275
2014-03-20,400.14124294
2014-03-21,391.96236559
2014-03-22,391.19411765
2014-03-23,269.14485981
2014-03-24,376.56914894
2014-03-25,456.85350318
2014-03-26,428.65408805
2014-03-27,413.56069364
2014-03-28,384.51149425
2014-03-29,303.4
2014-03-30,405.09285714
2014-03-31,360.34444444
2014-04-01,374.06432749
2014-04-02,338.65989848
2014-04-03,327.54901961
2014-04-04,335.88205128
2014-04-05,325.28654971
2014-04-06,330.19205298
2014-04-07,434.82781457
2014-04-08,505.2761194
2014-04-09,403.67701863
2014-04-10,437.88387097
2014-04-11,387.94674556
2014-04-12,295.52173913
2014-04-13,272.62566845
2014-04-14,362.82901554
2014-04-15,399.04945055
2014-04-16,430.40880503
2014-04-17,384.73964497
2014-04-18,355.225
2014-04-19,335.57232704
2014-04-20,274.52247191
2014-04-21,338.8245614
2014-04-22,505.76623377
2014-04-23,447.20606061
2014-04-24,480.41721854
2014-04-25,398.17582418
2014-04-26,319.09202454
2014-04-27,296.33898305
2014-04-28,423.64473684
2014-04-29,379.4502924
2014-04-30,463.51094891
2014-05-01,337.96590909
2014-05-02,371.55279503
2014-05-03,380.38732394
2014-05-04,341.8410596
2014-05-05,541.104
2014-05-06,397.08247423
2014-05-07,438.1509434
2014-05-08,411.79640719
2014-05-09,388.95882353
2014-05-10,314.17318436
2014-05-11,344.98684211
2014-05-12,452.76829268
2014-05-13,427.12962963
2014-05-14,464.38666667
2014-05-15,436.97076023
2014-05-16,360.50828729
2014-05-17,308.31213873
2014-05-18,289.18604651
2014-05-19,380.51190476
2014-05-20,403.06779661
2014-05-21,392.74285714
2014-05-22,425.4127907
2014-05-23,440.27272727
2014-05-24,342.32467532
2014-05-25,356.55279503
2014-05-26,423.09493671
2014-05-27,502.85294118
2014-05-28,427.03550296
2014-05-29,462.56028369
2014-05-30,388.98203593
2014-05-31,353.91156463
2014-06-01,314.55428571
2014-06-02,332.85492228
2014-06-03,390.54494382
2014-06-04,358.41436464
2014-06-05,439.42763158
2014-06-06,447.50359712
2014-06-07,329.38709677
2014-06-08,354.20588235
2014-06-09,382.81410256
2014-06-10,378.13772455
2014-06-11,429.32191781
2014-06-12,375.41860465
2014-06-13,396.17177914
2014-06-14,300.1011236
2014-06-15,282.76842105
2014-06-16,362.09574468
2014-06-17,379.85326087
2014-06-18,403.35443038
2014-06-19,372.9760479
2014-06-20,307.5
2014-06-21,274.12365591
2014-06-22,277.35555556
2014-06-23,341.13636364
2014-06-24,344.12234043
2014-06-25,343.36898396
2014-06-26,358.25146199
2014-06-27,318.62436548
2014-06-28,297.85714286
2014-06-29,311.70063694
2014-06-30,531.0530303
2014-07-01,521.12781955
2014-07-02,486.06569343
2014-07-03,451.15107914
2014-07-04,357.39759036
2014-07-05,327.64473684
2014-07-06,366.17605634
2014-07-07,430.24
2014-07-08,466.44666667
2014-07-09,411.75903614
2014-07-10,432.59060403
2014-07-11,377.69871795
2014-07-12,339.47133758
2014-07-13,326.60625
2014-07-14,463.8962963
2014-07-15,453.81761006
2014-07-16,454.35416667
2014-07-17,384.0755814
2014-07-18,371.45348837
2014-07-19,335.45762712
2014-07-20,334.49032258
2014-07-21,413.12903226
2014-07-22,469.83098592
2014-07-23,457.10273973
2014-07-24,462.46853147
2014-07-25,376.28834356
2014-07-26,419.39552239
2014-07-27,338.81045752
2014-07-28,430.62666667
2014-07-29,412.46979866
2014-07-30,383.61046512
2014-07-31,451.99350649
2014-08-01,431.57961783
2014-08-02,336.35582822
2014-08-03,347.18831169
2014-08-04,529.0546875
2014-08-05,538.42962963
2014-08-06,489.25609756
2014-08-07,435.95625
2014-08-08,431.25949367
2014-08-09,331.96153846
2014-08-10,326.1920904
2014-08-11,414.24725275
2014-08-12,441.42528736
2014-08-13,521.33103448
2014-08-14,438.34444444
2014-08-15,442.59393939
2014-08-16,429.21518987
2014-08-17,353.25294118
2014-08-18,366.46464646
2014-08-19,400.82795699
2014-08-20,435.93491124
2014-08-21,442.41818182
2014-08-22,425.7388535
2014-08-23,354.51234568
2014-08-24,387.32191781
2014-08-25,509.17518248
2014-08-26,419.0
2014-08-27,440.30769231
2014-08-28,395.69364162
2014-08-29,402.61176471
2014-08-30,335.34065934
2014-08-31,306.20744681
2014-09-01,516.52205882
2014-09-02,488.17687075
2014-09-03,424.25443787
2014-09-04,447.16455696
2014-09-05,468.22758621
2014-09-06,353.01675978
2014-09-07,388.36774194
2014-09-08,525.15277778
2014-09-09,559.35616438
2014-09-10,461.15286624
2014-09-11,387.38823529
2014-09-12,443.05194805
2014-09-13,337.37569061
2014-09-14,427.19620253
2014-09-15,496.88607595
2014-09-16,509.14035088
2014-09-17,430.74731183
2014-09-18,431.20111732
2014-09-19,405.06432749
2014-09-20,359.69318182
2014-09-21,363.63414634
2014-09-22,435.24404762
2014-09-23,514.22
2014-09-24,479.6025641
2014-09-25,455.52906977
2014-09-26,540.45522388
2014-09-27,470.17910448
2014-09-28,479.30769231
2014-09-29,567.78832117
2014-09-30,508.84313725
2014-10-01,507.2516129
2014-10-02,521.36231884
2014-10-03,513.34246575
2014-10-04,431.67532468
2014-10-05,397.40236686
2014-10-06,483.77639752
2014-10-07,589.06716418
2014-10-08,546.34722222
2014-10-09,558.38513514
2014-10-10,521.95483871
2014-10-11,450.52777778
2014-10-12,428.11486486
2014-10-13,501.8516129
2014-10-14,615.39393939
2014-10-15,504.01324503
2014-10-16,510.73648649
2014-10-17,497.86619718
2014-10-18,404.34756098
2014-10-19,474.60150376
2014-10-20,602.64963504
2014-10-21,532.66666667
2014-10-22,502.06289308
2014-10-23,533.02649007
2014-10-24,488.97484277
2014-10-25,466.83870968
2014-10-26,565.096
2014-10-27,527.1572327
2014-10-28,636.53623188
2014-10-29,603.30322581
2014-10-30,543.83529412
2014-10-31,454.86702128
2014-11-01,436.67924528
2014-11-02,496.87096774
2014-11-03,533.62130178
2014-11-04,539.84567901
2014-11-05,647.26086957
2014-11-06,611.31168831
2014-11-07,558.71333333
2014-11-08,474.2745098
2014-11-09,480.41333333
2014-11-10,604.40136054
2014-11-11,662.70542636
2014-11-12,649.19727891
2014-11-13,640.08965517
2014-11-14,559.43506494
2014-11-15,522.15714286
2014-11-16,505.72666667
2014-11-17,612.56944444
2014-11-18,567.33766234
2014-11-19,603.75886525
2014-11-20,646.73913043
2014-11-21,646.07874016
2014-11-22,484.22727273
2014-11-23,543.24647887
2014-11-24,582.72108844
2014-11-25,651.53030303
2014-11-26,620.24817518
2014-11-27,599.58156028
2014-11-28,579.48648649
2014-11-29,502.8089172
2014-11-30,530.33125
2014-12-01,749.94615385
2014-12-02,661.79333333
2014-12-03,855.44827586
2014-12-04,672.61643836
2014-12-05,581.69230769
2014-12-06,591.91970803
2014-12-07,592.58730159
2014-12-08,555.72392638
2014-12-09,634.35211268
2014-12-10,619.96503497
2014-12-11,566.60135135
2014-12-12,575.57446809
2014-12-13,520.96575342
2014-12-14,564.26950355
2014-12-15,668.92198582
2014-12-16,705.74125874
2014-12-17,768.09375
2014-12-18,737.03875969
2014-12-19,695.38686131
2014-12-20,647.51492537
2014-12-21,597.20454545
2014-12-22,587.48170732
2014-12-23,662.12666667
2014-12-24,537.21568627
2014-12-25,428.86075949
2014-12-26,500.30263158
2014-12-27,504.35526316
2014-12-28,447.01775148
2014-12-29,507.82317073
2014-12-30,547.70322581
2014-12-31,508.28289474
2015-01-01,358.66060606
2015-01-02,479.52727273
2015-01-03,506.57407407
2015-01-04,497.22093023
2015-01-05,611.72435897
2015-01-06,554.82911392
2015-01-07,641.25714286
2015-01-08,727.78911565
2015-01-09,729.53571429
2015-01-10,712.42857143
2015-01-11,583.70967742
2015-01-12,695.96478873
2015-01-13,804.58267717
2015-01-14,721.51724138
2015-01-15,796.28476821
2015-01-16,752.23021583
2015-01-17,654.78985507
